,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3732,3732,247,Gyroscope,-0.13819422,-0.07622315,-0.21758470000000002,1553833808675
3733,3733,247,Accelerometer,-2.6001825000000003,1.2067145000000001,8.710372,1553833808678
3734,3734,247,Gyroscope,-0.14308113,-0.021245284,-0.24690624,1553833808678
3735,3735,247,Accelerometer,-3.4525442,2.4493432,8.4230585,1553833808680
3736,3736,247,Gyroscope,-0.14796807,-0.03162999,-0.19864787,1553833808680
3737,3737,247,Accelerometer,-3.8571767999999995,2.5618742,9.057542,1553833808682
3738,3738,247,Gyroscope,-0.12903124,0.007465384,-0.15710904,1553833808682
3739,3739,247,Accelerometer,-3.0000262,2.0830189999999997,10.060742,1553833808684
3740,3740,247,Gyroscope,-0.10032056,-0.012082303999999999,-0.09235733,1553833808684
3741,3741,247,Accelerometer,-2.0447106,1.1971374,9.428655000000001,1553833808686
3742,3742,247,Gyroscope,-0.06916644400000001,-0.041403834,-0.094800785,1553833808686
3743,3743,247,Accelerometer,-2.0782306,0.82123625,9.191621000000001,1553833808688
3744,3744,247,Gyroscope,-0.052062212999999996,-0.048123352,-0.12595491,1553833808687
3745,3745,247,Gyroscope,-0.025184141,-0.0035301903000000004,-0.1473352,1553833808690
3746,3746,247,Accelerometer,-2.545114,0.44294083,9.684841,1553833808690
3747,3747,247,Accelerometer,-2.9114382,0.44054657,10.295382,1553833808692
3748,3748,247,Gyroscope,-0.00869078,0.005632789,-0.1473352,1553833808692
3749,3749,247,Accelerometer,-3.1484714,0.44533512,10.391152,1553833808694
3750,3750,247,Gyroscope,0.042011037,-0.03468432,-0.13450703,1553833808694
3751,3751,247,Accelerometer,-2.5092,0.30886146,8.92825,1553833808696
3752,3752,247,Gyroscope,0.07927382,-0.0059736515000000006,-0.14183742,1553833808696
3753,3753,247,Accelerometer,-2.0159793,0.20111908,8.391933,1553833808698
3754,3754,247,Gyroscope,0.080495544,-0.0059736515000000006,-0.15527645,1553833808698
3755,3755,247,Gyroscope,0.104930155,0.008687114000000001,-0.17848933,1553833808700
3756,3756,247,Accelerometer,-1.7502148999999998,0.30886146,8.696006,1553833808700
3757,3757,247,Accelerometer,-2.5163830000000003,0.6344828,8.377566999999999,1553833808702
3758,3758,247,Gyroscope,0.120812654,-0.023688742999999998,-0.19009577,1553833808701
3759,3759,247,Accelerometer,-2.8300327999999997,0.63208854,7.757450599999999,1553833808704
3760,3760,247,Gyroscope,0.12447784,0.001967597,-0.1858197,1553833808704
3761,3761,247,Accelerometer,-3.1077687999999997,0.36632404,7.249864,1553833808706
3762,3762,247,Gyroscope,0.12386698,0.055723737999999995,-0.15833078,1553833808706
3763,3763,247,Gyroscope,0.122034386,0.05938893,-0.14428087,1553833808708
3764,3764,247,Accelerometer,-3.1915683999999995,-0.035914123,8.061523,1553833808708
3765,3765,247,Gyroscope,0.12264525,0.066719316,-0.15466559,1553833808710
3766,3766,247,Accelerometer,-3.1317115,-0.035914123,8.679246000000001,1553833808710
3767,3767,247,Gyroscope,0.12631044,0.043506435999999996,-0.18337625,1553833808712
3768,3768,247,Accelerometer,-3.2226939999999997,0.47406640000000005,9.866806,1553833808712
3769,3769,247,Accelerometer,-3.6129606,0.84996754,10.549175,1553833808714
3770,3770,247,Gyroscope,0.1305865,0.03373259,-0.20414566,1553833808714
3771,3771,247,Accelerometer,-5.2434616,2.0279508,12.481355,1553833808715
3772,3772,247,Gyroscope,0.1550211,0.00929798,-0.19559355,1553833808716
3773,3773,247,Accelerometer,-5.288953,2.1069617000000003,12.481355,1553833808718
3774,3774,247,Gyroscope,0.17884485,-0.042014703,-0.14977865,1553833808718
3775,3775,247,Accelerometer,-4.9944572,2.0399222,12.206013,1553833808720
3776,3776,247,Gyroscope,0.1886187,-0.048734217999999996,-0.12534405,1553833808720
3777,3777,247,Gyroscope,0.18312089999999998,-0.067671046,-0.111905016,1553833808722
3778,3778,247,Accelerometer,-4.3815230000000005,1.5227587,11.78462,1553833808722
3779,3779,247,Accelerometer,-3.806897,0.79250497,11.449422,1553833808724
3780,3780,247,Gyroscope,0.16296236,-0.0982143,-0.11862454,1553833808724
3781,3781,247,Accelerometer,-3.2777622,0.5794145,11.040001,1553833808726
3782,3782,247,Gyroscope,0.15257765,-0.09943604,-0.13633963,1553833808726
3783,3783,247,Accelerometer,-2.6025767,0.5602603,9.883567,1553833808728
3784,3784,247,Gyroscope,0.11103881,-0.11531853,-0.14428087,1553833808727
3785,3785,247,Accelerometer,-2.6145482,0.6296943,9.452597,1553833808730
3786,3786,247,Gyroscope,0.08416074,-0.120205455,-0.13633963,1553833808730
3787,3787,247,Accelerometer,-2.4876516,0.7853220999999999,8.822903,1553833808732
3788,3788,247,Gyroscope,0.04017844,-0.09577084,-0.10823982,1553833808732
3789,3789,247,Accelerometer,-1.8244373999999999,0.39026679999999997,7.611399700000001,1553833808734
3790,3790,247,Gyroscope,-0.001971262,-0.08233181,-0.10090944,1553833808734
3791,3791,247,Accelerometer,-1.2857256000000001,0.17238778,6.7494607,1553833808736
3792,3792,247,Gyroscope,-0.027016737000000002,-0.06950364,-0.11129415,1553833808736
3793,3793,247,Accelerometer,-0.74222517,0.043096945,5.8611846,1553833808738
3794,3794,247,Gyroscope,-0.08627067,-0.012082303999999999,-0.16382857,1553833808738
3795,3795,247,Accelerometer,-1.0032011,0.29928434,5.7797794,1553833808740
3796,3796,247,Gyroscope,-0.13513989999999998,-0.020634416000000003,-0.20719999,1553833808740
3797,3797,247,Accelerometer,-1.1372806,0.5770202,5.5738715999999995,1553833808742
3798,3798,247,Gyroscope,-0.1522441,-0.0023084597,-0.21330863,1553833808742
3799,3799,247,Accelerometer,-1.8723229,1.2067145000000001,5.272193,1553833808744
3800,3800,247,Gyroscope,-0.19195035,0.03495432,-0.18520884,1553833808744
3801,3801,247,Accelerometer,-2.8420042999999997,1.647261,6.5220046,1553833808746
3802,3802,247,Gyroscope,-0.20538939999999997,0.052058547999999996,-0.15894164,1553833808746
3803,3803,247,Accelerometer,-3.0550947,1.7119064,7.427040600000001,1553833808748
3804,3804,247,Gyroscope,-0.20416766,0.06794104,-0.12290059,1553833808748
3805,3805,247,Accelerometer,-3.031152,1.6281068,8.375174000000001,1553833808750
3806,3806,247,Gyroscope,-0.18889603,0.07649316,-0.12900925,1553833808750
3807,3807,247,Accelerometer,-3.1915683999999995,1.6113469999999999,8.537984,1553833808752
3808,3808,247,Gyroscope,-0.17790045,0.07466056,-0.13756135,1553833808752
3809,3809,247,Accelerometer,-3.9026680000000002,1.6592325,9.210775,1553833808754
3810,3810,247,Gyroscope,-0.14063768,0.09237566,-0.14794606,1553833808753
3811,3811,247,Accelerometer,-4.4533510000000005,1.6999351000000003,9.907509,1553833808756
3812,3812,247,Gyroscope,-0.08749239,0.08993219,-0.12656578,1553833808756
3813,3813,247,Accelerometer,-4.405465599999999,1.7023293999999998,9.869201,1553833808758
3814,3814,247,Gyroscope,-0.072220765,0.08199094,-0.11312675,1553833808758
3815,3815,247,Accelerometer,-4.199558000000001,1.5347302,9.555551,1553833808760
3816,3816,247,Gyroscope,-0.030681929,0.088710465,-0.09357905400000001,1553833808760
3817,3817,247,Gyroscope,-0.014799433,0.08076921,-0.09174646,1553833808762
3818,3818,247,Accelerometer,-4.3934940000000005,1.2258687,9.912297,1553833808762
3819,3819,247,Gyroscope,0.0145221,0.06977364,-0.0752531,1553833808764
3820,3820,247,Accelerometer,-4.4174370000000005,1.1157321000000002,10.161303,1553833808764
3821,3821,247,Accelerometer,-4.1013927,1.0582695,10.228342,1553833808766
3822,3822,247,Gyroscope,0.057282664000000004,0.06122153,-0.07830743,1553833808766
3823,3823,247,Gyroscope,0.07744122,0.06061066,-0.08258348,1553833808768
3824,3824,247,Accelerometer,-4.1157584,1.0415094999999999,10.261861999999999,1553833808768
3825,3825,247,Accelerometer,-4.362368599999999,0.90503585,10.400730000000001,1553833808770
3826,3826,247,Gyroscope,0.11714746,0.03800865,-0.07097704,1553833808770
3827,3827,247,Accelerometer,-4.280963400000001,0.5650489000000001,10.6641,1553833808772
3828,3828,247,Gyroscope,0.15563197,0.03373259,-0.04470984,1553833808772
3829,3829,247,Accelerometer,-4.0989985,0.35435268,10.790997,1553833808774
3830,3830,247,Gyroscope,0.17517966,0.016628362,-0.03799032,1553833808774
3831,3831,247,Accelerometer,-3.7590114999999997,-0.17238778,11.339286,1553833808776
3832,3832,247,Gyroscope,0.19350561,-0.0078062466,-0.033714265,1553833808776
3833,3833,247,Accelerometer,-3.6823947,-0.29689008,11.731947,1553833808778
3834,3834,247,Gyroscope,0.20389032,-0.018190956,-0.042877242,1553833808777
3835,3835,247,Accelerometer,-3.5507095,-0.37829542,12.124608,1553833808780
3836,3836,247,Gyroscope,0.2093881,-0.03162999,-0.052040223,1553833808780
3837,3837,247,Accelerometer,-3.0790374,-0.24182175,12.368824,1553833808782
3838,3838,247,Gyroscope,0.22038369,-0.068281904,-0.06731185,1553833808782
3839,3839,247,Accelerometer,-3.0167862999999997,-0.05985687,11.363228,1553833808784
3840,3840,247,Gyroscope,0.22771406,-0.07561229,-0.0752531,1553833808784
3841,3841,247,Accelerometer,-2.7893302,0.023942748,10.525232,1553833808786
3842,3842,247,Gyroscope,0.2271032,-0.09882516400000001,-0.07647483,1553833808786
3843,3843,247,Accelerometer,-1.8986599999999998,-0.16520496,8.502069,1553833808788
3844,3844,247,Gyroscope,0.20633379,-0.06644931,-0.074031375,1553833808788
3845,3845,247,Accelerometer,-1.5467016000000002,-0.3423813,7.7239304,1553833808790
3846,3846,247,Gyroscope,0.18617523,-0.051788542,-0.080140024,1553833808790
3847,3847,247,Gyroscope,0.12325611,-0.032240856,-0.09541165,1553833808791
3848,3848,247,Accelerometer,-1.175589,-0.45970076,7.0870533,1553833808792
3849,3849,247,Accelerometer,-1.4245936000000001,-0.39505535,7.4102807,1553833808794
3850,3850,247,Gyroscope,0.054839205,0.011130575,-0.12534405,1553833808794
3851,3851,247,Accelerometer,-1.5802213999999999,-0.27055305,7.5587254,1553833808796
3852,3852,247,Gyroscope,0.024295945,0.012963171,-0.12962010000000002,1553833808796
3853,3853,247,Accelerometer,-1.7621863000000002,0.27294734,7.465348700000001,1553833808798
3854,3854,247,Gyroscope,-0.03679058,0.01051971,-0.13084184,1553833808798
3855,3855,247,Gyroscope,-0.049007885,0.034343455,-0.12656578,1553833808800
3856,3856,247,Accelerometer,-2.3128695,0.82602483,8.006455,1553833808800
3857,3857,247,Accelerometer,-2.5427197999999995,0.9577099,8.662486,1553833808802
3858,3858,247,Gyroscope,-0.0734425,0.036176052,-0.11312675,1553833808802
3859,3859,247,Accelerometer,-2.4517374,0.84996754,10.034406,1553833808804
3860,3860,247,Gyroscope,-0.091157585,0.03495432,-0.11373761,1553833808804
3861,3861,247,Accelerometer,-2.5379312,0.7733508000000001,10.56354,1553833808806
3862,3862,247,Gyroscope,-0.09787711,0.026402207,-0.11373761,1553833808806
3863,3863,247,Accelerometer,-3.050306,0.7326481,10.984933,1553833808808
3864,3864,247,Gyroscope,-0.112537876,-0.041403834,-0.112515874,1553833808808
3865,3865,247,Accelerometer,-3.0862203,0.7996878000000001,10.273833,1553833808810
3866,3866,247,Gyroscope,-0.1278095,-0.02552134,-0.10946155,1553833808810
3867,3867,247,Accelerometer,-2.9641123,0.6751855,9.80695,1553833808812
3868,3868,247,Gyroscope,-0.13391815,-0.026132204,-0.10579637,1553833808812
3869,3869,247,Accelerometer,-2.6432792999999997,0.22027329,9.557945,1553833808814
3870,3870,247,Gyroscope,-0.15713103,-0.019412686999999998,-0.09113560000000001,1553833808814
3871,3871,247,Accelerometer,-2.2338583,-0.16520496,10.422278,1553833808816
3872,3872,247,Gyroscope,-0.15713103,-0.013304034,-0.09235733,1553833808816
3873,3873,247,Gyroscope,-0.15346584,-0.023688742999999998,-0.10396377,1553833808818
3874,3874,247,Accelerometer,-2.1021732999999996,-0.29689008,10.937047,1553833808818
3875,3875,247,Gyroscope,-0.1314747,-0.06400585,-0.12045713,1553833808820
3876,3876,247,Accelerometer,-2.4517374,-0.3232271,11.265063,1553833808820
3877,3877,247,Accelerometer,-2.4277947,-0.25618739999999995,10.676071,1553833808822
3878,3878,247,Gyroscope,-0.118646525,-0.085386135,-0.122289725,1553833808822
3879,3879,247,Accelerometer,-2.4134290000000003,-0.39984390000000003,9.167678,1553833808824
3880,3880,247,Gyroscope,-0.09482278,-0.03162999,-0.12167886,1553833808824
3881,3881,247,Accelerometer,-2.1787900000000002,-0.8140534,8.336864,1553833808826
3882,3882,247,Gyroscope,-0.08443807,-0.037127778,-0.11373761,1553833808826
3883,3883,247,Accelerometer,-1.8076775,-0.98404694,8.130958,1553833808828
3884,3884,247,Gyroscope,-0.08504894,-0.021856148,-0.12473319,1553833808828
3885,3885,247,Accelerometer,-1.6448668000000002,-1.0846065,8.265037,1553833808830
3886,3886,247,Gyroscope,-0.07527509,0.008687114000000001,-0.17054808,1553833808830
3887,3887,247,Gyroscope,-0.06550125,-0.011471438,-0.18704145,1553833808831
3888,3888,247,Accelerometer,-2.4062462000000004,-0.6751855,8.954588000000001,1553833808832
3889,3889,247,Gyroscope,-0.04717529,-0.000475864,-0.17482415,1553833808834
3890,3890,247,Accelerometer,-2.9210152999999996,-0.3423813,9.301758,1553833808834
3891,3891,247,Accelerometer,-3.258608,0.6057515,9.177256,1553833808836
3892,3892,247,Gyroscope,-0.0056364536,-0.013914900000000001,-0.14244828,1553833808836
3893,3893,247,Accelerometer,-3.3160705999999998,0.75180227,9.342461,1553833808838
3894,3894,247,Gyroscope,0.01696556,0.025791341000000002,-0.12290059,1553833808838
3895,3895,247,Accelerometer,-3.4549387,0.8786988000000001,9.771035000000001,1553833808840
3896,3896,247,Gyroscope,0.07377603,0.02334788,-0.11679194,1553833808840
3897,3897,247,Accelerometer,-3.6728175000000003,1.0893950000000001,10.723957,1553833808842
3898,3898,247,Gyroscope,0.1287539,0.00013500122,-0.12900925,1553833808842
3899,3899,247,Accelerometer,-3.7925312999999994,1.2234744,10.714379,1553833808844
3900,3900,247,Gyroscope,0.15257765,-0.0065845167,-0.13023098,1553833808844
3901,3901,247,Accelerometer,-3.9361877,1.5634614,9.404712,1553833808846
3902,3902,247,Gyroscope,0.18067744,-0.032851722,-0.111905016,1553833808846
3903,3903,247,Accelerometer,-3.8045027,1.6855695,8.317711,1553833808848
3904,3904,247,Gyroscope,0.19533820000000002,0.0038001926,-0.077085696,1553833808848
3905,3905,247,Accelerometer,-3.840417,1.4533247999999999,8.494887,1553833808850
3906,3906,247,Gyroscope,0.19655994,0.025791341000000002,-0.06120319999999999,1553833808850
3907,3907,247,Accelerometer,-3.6488747999999998,0.68715686,9.668080999999999,1553833808852
3908,3908,247,Gyroscope,0.19961427,0.0062436536,-0.018442633,1553833808852
3909,3909,247,Accelerometer,-3.1772027,0.10774237,10.721561999999999,1553833808854
3910,3910,247,Gyroscope,0.21060985,-0.013914900000000001,-0.018442633,1553833808854
3911,3911,247,Accelerometer,-3.0957972999999996,0.05027977,11.063944000000001,1553833808856
3912,3912,247,Gyroscope,0.21732937,-0.033462584,-0.030049073,1553833808856
3913,3913,247,Accelerometer,-3.5531040000000003,0.083799616,11.267457,1553833808858
3914,3914,247,Gyroscope,0.22893581,-0.05484287400000001,-0.047764163,1553833808858
3915,3915,247,Accelerometer,-3.6440864,0.083799616,10.896344000000001,1553833808860
3916,3916,247,Gyroscope,0.23199013,-0.060340658,-0.043488108,1553833808860
3917,3917,247,Accelerometer,-3.15326,0.071828246,8.901914,1553833808862
3918,3918,247,Gyroscope,0.22527061,-0.06889277,-0.0331034,1553833808862
3919,3919,247,Accelerometer,-1.9920366000000003,-0.22985038,6.8955116,1553833808864
3920,3920,247,Gyroscope,0.18373176,-0.024910474,-0.053872816,1553833808864
3921,3921,247,Accelerometer,-1.8795058,-0.39744959999999996,6.952974,1553833808866
3922,3922,247,Gyroscope,0.14952332,0.00013500122,-0.07036618,1553833808866
3923,3923,247,Accelerometer,-2.4517374,-0.47406640000000005,8.976136,1553833808868
3924,3924,247,Gyroscope,0.087825924,-0.0035301903000000004,-0.092968196,1553833808868
3925,3925,247,Accelerometer,-2.9234095,-0.035914123,10.065532000000001,1553833808870
3926,3926,247,Gyroscope,0.049341418,-0.03834951,-0.07769656,1553833808870
3927,3927,247,Gyroscope,0.03529152,-0.06583845,-0.06792271,1553833808872
3928,3928,247,Accelerometer,-2.9018610000000002,0.20830189999999998,9.45978,1553833808872
3929,3929,247,Gyroscope,0.007191716700000001,-0.024910474,-0.045931567,1553833808874
3930,3930,247,Accelerometer,-2.4349775,0.51955765,7.834067299999999,1553833808874
3931,3931,247,Gyroscope,0.0016939293,0.01968269,-0.04043378,1553833808876
3932,3932,247,Accelerometer,-2.6791935000000002,0.37350687,9.160496,1553833808876
3933,3933,247,Gyroscope,-0.009301646,-0.01635836,-0.039822917,1553833808878
3934,3934,247,Accelerometer,-2.648068,0.30886146,10.340873,1553833808878
3935,3935,247,Gyroscope,-0.016021162,-0.06400585,-0.071587905,1553833808880
3936,3936,247,Accelerometer,-1.8531687,0.35674694,10.319324499999999,1553833808880
3937,3937,247,Accelerometer,-1.5179702,0.4764607,9.215564,1553833808882
3938,3938,247,Gyroscope,-0.035568852000000005,-0.07316883,-0.09235733,1553833808882
3939,3939,247,Accelerometer,-1.7047237000000002,0.91700727,7.6042166,1553833808884
3940,3940,247,Gyroscope,-0.080772884,-0.045679893,-0.09418993,1553833808884
3941,3941,247,Accelerometer,-2.2769554,1.1684061000000001,9.028810499999999,1553833808886
3942,3942,247,Gyroscope,-0.10459663,0.011130575,-0.056316275,1553833808886
3943,3943,247,Accelerometer,-2.3320236,1.0989721000000001,10.139753,1553833808888
3944,3944,247,Gyroscope,-0.10887268,0.0013567316000000001,-0.046542436,1553833808888
3945,3945,247,Accelerometer,-2.1189332000000003,0.6368771,11.075915,1553833808890
3946,3946,247,Gyroscope,-0.10520749,-0.05850806,-0.0453207,1553833808890
3947,3947,247,Accelerometer,-1.4868447,0.35435268,10.096657,1553833808892
3948,3948,247,Gyroscope,-0.08871413,-0.06583845,-0.07097704,1553833808892
3949,3949,247,Gyroscope,-0.07466422,-0.050566815,-0.08685954,1553833808894
3950,3950,247,Accelerometer,-1.3360053,0.37350687,9.778217999999999,1553833808894
3951,3951,247,Accelerometer,-2.2601955,0.5913859,10.082292,1553833808896
3952,3952,247,Gyroscope,-0.048397023,-0.045069028,-0.10579637,1553833808896
3953,3953,247,Accelerometer,-2.1907616,0.5243462,10.082292,1553833808898
3954,3954,247,Gyroscope,-0.0416775,-0.06156239,-0.10213117,1553833808899
3955,3955,247,Accelerometer,-1.8435916,0.32562137,8.667274,1553833808900
3956,3956,247,Gyroscope,-0.038623177,-0.059118927,-0.08380521,1553833808900
3957,3957,247,Gyroscope,-0.06366865,-0.03162999,-0.08380521,1553833808902
3958,3958,247,Accelerometer,-1.1923488000000002,0.0,7.23071,1553833808902
3959,3959,247,Gyroscope,-0.072220765,-0.017580092,-0.092968196,1553833808904
3960,3960,247,Accelerometer,-1.2498114,-0.035914123,7.319298299999999,1553833808904
3961,3961,247,Gyroscope,-0.07038817,0.0013567316000000001,-0.11068328,1553833808906
3962,3962,247,Accelerometer,-1.6975409,0.25379312,8.830086,1553833808906
3963,3963,247,Accelerometer,-2.430189,0.65124273,10.094261999999999,1553833808908
3964,3964,247,Gyroscope,-0.03801231,-0.009638842,-0.12595491,1553833808908
3965,3965,247,Accelerometer,-2.6815877,0.86193895,10.0439825,1553833808910
3966,3966,247,Gyroscope,-0.016632028,-0.03529518,-0.12290059,1553833808910
3967,3967,247,Accelerometer,-2.6600394,1.2953026,9.141341,1553833808913
3968,3968,247,Gyroscope,0.034069788,-0.02674307,-0.10579637,1553833808912
3969,3969,247,Accelerometer,-2.7558103,1.4796618000000001,9.246689,1553833808914
