,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3097,3097,209,Gyroscope,-0.16752551,0.13431522,-0.10410976400000001,1553819726438
3098,3098,209,Accelerometer,-3.205934,-2.2147042999999997,10.039194,1553819726439
3099,3099,209,Gyroscope,-0.11743457,-0.07826588,-0.12610091,1553819726440
3100,3100,209,Accelerometer,-3.8140797999999996,-1.9010541,12.268264,1553819726440
3101,3101,209,Gyroscope,-0.11071505,-0.14057414,-0.10166631,1553819726442
3102,3102,209,Accelerometer,-4.8723493,-1.4293821000000002,9.435837,1553819726442
3103,3103,209,Gyroscope,-0.13270620000000002,-0.08681799999999999,-0.07417737,1553819726444
3104,3104,209,Accelerometer,-5.030371,-1.3719195,7.640130999999999,1553819726445
3105,3105,209,Accelerometer,-4.4485626,-1.9393626,6.507639,1553819726447
3106,3106,209,Gyroscope,-0.17974283,0.057346195,-0.05035362400000001,1553819726446
3107,3107,209,Accelerometer,-3.4597269999999996,-2.7558103,8.176449,1553819726448
3108,3108,209,Gyroscope,-0.19318186,0.07750475400000001,-0.05829487,1553819726448
3109,3109,209,Accelerometer,-3.1484714,-3.0263633999999997,8.858817,1553819726451
3110,3110,209,Gyroscope,-0.17241244,0.017029092,-0.11266188,1553819726451
3111,3111,209,Accelerometer,-3.232271,-3.0527002999999997,8.511647,1553819726452
3112,3112,209,Gyroscope,-0.14553437,-0.030618400000000004,-0.16763976,1553819726452
3113,3113,209,Gyroscope,-0.14736696,-0.017790228,-0.18291138,1553819726454
3114,3114,209,Accelerometer,-3.4597269999999996,-2.8659470000000002,7.8316726999999995,1553819726454
3115,3115,209,Gyroscope,-0.15347561,0.054902735999999994,-0.16886148,1553819726456
3116,3116,209,Accelerometer,-3.9721019999999996,-2.3870918999999997,6.986494,1553819726457
3117,3117,209,Gyroscope,-0.14981042,0.08239167,-0.15603329999999999,1553819726458
3118,3118,209,Accelerometer,-4.0128045,-1.9417567999999998,7.4988684999999995,1553819726458
3119,3119,209,Gyroscope,-0.14003657,0.07872648,-0.16336370000000003,1553819726460
3120,3120,209,Accelerometer,-3.9744961,-1.7981004,8.001666,1553819726460
3121,3121,209,Gyroscope,-0.099108614,0.07811561,-0.18963091,1553819726462
3122,3122,209,Accelerometer,-4.187587000000001,-1.7047237000000002,8.899519999999999,1553819726462
3123,3123,209,Accelerometer,-4.532362,-1.6999351000000003,9.63935,1553819726465
3124,3124,209,Gyroscope,-0.054515447,0.10010677,-0.20978944,1553819726465
3125,3125,209,Accelerometer,-4.702356,-1.6568381999999997,9.962578,1553819726466
3126,3126,209,Gyroscope,-0.02458305,0.101939365,-0.21895242,1553819726466
3127,3127,209,Accelerometer,-4.922629,-1.5586729,10.199611,1553819726468
3128,3128,209,Gyroscope,0.024897035,0.074450426,-0.22383936,1553819726468
3129,3129,209,Gyroscope,0.04627732,0.054902735999999994,-0.22200675,1553819726470
3130,3130,209,Accelerometer,-5.071073999999999,-1.5993756000000001,9.905114999999999,1553819726470
3131,3131,209,Accelerometer,-5.090228,-1.7406378,8.894731,1553819726472
3132,3132,209,Gyroscope,0.06643587,0.061622255,-0.20978944,1553819726473
3133,3133,209,Accelerometer,-4.843618,-2.3392065,8.576292,1553819726475
3134,3134,209,Gyroscope,0.073766254,0.09705244,-0.19757214,1553819726474
3135,3135,209,Accelerometer,-4.592219,-2.6337023,8.806142999999999,1553819726476
3136,3136,209,Gyroscope,0.07804231,0.10010677,-0.2036808,1553819726476
3137,3137,209,Accelerometer,-4.07745,-3.0886145000000003,9.402317,1553819726478
3138,3138,209,Gyroscope,0.10308778,0.07628302,-0.23116975,1553819726478
3139,3139,209,Accelerometer,-4.034353299999999,-3.232271,9.136553,1553819726480
3140,3140,209,Gyroscope,0.118359424,0.048183218,-0.26721078,1553819726480
3141,3141,209,Gyroscope,0.11530509,0.051237545999999995,-0.2806498,1553819726483
3142,3142,209,Accelerometer,-4.06069,-3.1700199000000002,8.715160000000001,1553819726483
3143,3143,209,Accelerometer,-4.122941,-2.8707354,7.977723599999999,1553819726484
3144,3144,209,Gyroscope,0.08903789,0.0677309,-0.2879802,1553819726484
3145,3145,209,Accelerometer,-4.2115293,-2.6360965,7.8915296,1553819726486
3146,3146,209,Gyroscope,0.07315539,0.07750475400000001,-0.29042366,1553819726486
3147,3147,209,Accelerometer,-4.280963400000001,-2.5810282000000004,7.9873009999999995,1553819726488
3148,3148,209,Gyroscope,0.045666452,0.07200696,-0.284315,1553819726489
3149,3149,209,Accelerometer,-4.187587000000001,-2.6337023,7.989694999999999,1553819726491
3150,3150,209,Gyroscope,0.023675303999999998,0.05856793,-0.27515203,1553819726490
3151,3151,209,Gyroscope,0.014512326,0.053681005,-0.27515203,1553819726493
3152,3152,209,Accelerometer,-3.9529476000000003,-2.8779182,7.613794,1553819726493
3153,3153,209,Gyroscope,-0.013587476000000001,0.07078523,-0.28859106,1553819726494
3154,3154,209,Accelerometer,-3.806897,-2.9904492,7.434222999999999,1553819726494
3155,3155,209,Gyroscope,-0.044741604000000004,0.08972205,-0.31058222,1553819726496
3156,3156,209,Accelerometer,-3.5938065000000003,-3.1269228,7.3025384,1553819726496
3157,3157,209,Gyroscope,-0.062456697,0.09766330000000001,-0.32096693,1553819726498
3158,3158,209,Accelerometer,-3.5962007000000007,-3.1508656000000004,7.427040600000001,1553819726498
3159,3159,209,Gyroscope,-0.09116736,0.08850032,-0.33318424,1553819726500
3160,3160,209,Accelerometer,-3.7302802,-2.997632,7.853221400000001,1553819726501
3161,3161,209,Gyroscope,-0.114991106,0.080559075,-0.33379509999999996,1553819726503
3162,3162,209,Accelerometer,-3.8619652,-2.8420042999999997,8.066312,1553819726502
3163,3163,209,Gyroscope,-0.12171063,0.075061284,-0.33012992,1553819726504
3164,3164,209,Accelerometer,-3.8930907,-2.8108785,8.095042999999999,1553819726504
3165,3165,209,Gyroscope,-0.13392793,0.08422427,-0.32890818,1553819726506
3166,3166,209,Accelerometer,-3.6967604,-2.8587642000000004,7.9992722999999994,1553819726506
3167,3167,209,Accelerometer,-3.4286015,-3.0431232,7.9992722999999994,1553819726509
3168,3168,209,Gyroscope,-0.13087359,0.086667724,-0.32890818,1553819726508
3169,3169,209,Accelerometer,-3.3759273999999997,-3.1460772,8.147717,1553819726510
3170,3170,209,Gyroscope,-0.14003657,0.11171320000000001,-0.34723413,1553819726510
3171,3171,209,Accelerometer,-3.1915683999999995,-3.294522,8.628966,1553819726512
3172,3172,209,Gyroscope,-0.13514966,0.11476753,-0.3692253,1553819726512
3173,3173,209,Accelerometer,-3.11974,-3.3160705999999998,8.820508,1553819726514
3174,3174,209,Gyroscope,-0.13209534,0.106826276,-0.37838826,1553819726515
3175,3175,209,Accelerometer,-3.1317115,-3.2370596000000003,8.837268,1553819726517
3176,3176,209,Gyroscope,-0.119267166,0.0958307,-0.38816209999999995,1553819726516
3177,3177,209,Accelerometer,-3.0814316,-3.205934,8.614600999999999,1553819726518
3178,3178,209,Gyroscope,-0.10766072,0.10132849,-0.39610335,1553819726518
3179,3179,209,Accelerometer,-3.0335462000000004,-3.2705792999999996,8.605023,1553819726520
3180,3180,209,Gyroscope,-0.10399553,0.11049147,-0.393049,1553819726520
3181,3181,209,Accelerometer,-2.760599,-3.5147953000000003,8.870789,1553819726522
3182,3182,209,Gyroscope,-0.08078265,0.12515223,-0.3967142,1553819726523
3183,3183,209,Accelerometer,-2.4445546,-3.7542229,9.203592,1553819726525
3184,3184,209,Gyroscope,-0.06978708,0.12698483,-0.4058772,1553819726524
3185,3185,209,Accelerometer,-2.3535721,-3.8643596,9.25866,1553819726526
3186,3186,209,Gyroscope,-0.04413074,0.12026532,-0.43825305,1553819726526
3187,3187,209,Gyroscope,-0.026415646,0.120876186,-0.45718990000000004,1553819726528
3188,3188,209,Accelerometer,-2.3056867000000003,-3.9768906000000004,9.148524,1553819726529
3189,3189,209,Gyroscope,-0.0141983405,0.122708775,-0.46513113,1553819726530
3190,3190,209,Accelerometer,-2.3152637,-3.9313992999999994,9.052753,1553819726530
3191,3191,209,Gyroscope,0.0016841554,0.12881742,-0.48101359999999993,1553819726532
3192,3192,209,Accelerometer,-2.2027327999999997,-3.6991546000000004,9.002473,1553819726532
3193,3193,209,Gyroscope,0.022453572999999998,0.13492608,-0.5078917000000001,1553819726534
3194,3194,209,Accelerometer,-2.0662591,-3.3328303999999997,8.966559,1553819726535
3195,3195,209,Gyroscope,0.029783957000000003,0.13675869,-0.52621764,1553819726536
3196,3196,209,Accelerometer,-1.9872481,-3.1341057,8.9186735,1553819726536
3197,3197,209,Accelerometer,-2.0902019,-2.7151077,8.595447,1553819726538
3198,3198,209,Gyroscope,0.05238597,0.15141945,-0.54881966,1553819726538
3199,3199,209,Accelerometer,-2.2697724999999997,-2.185973,8.2027855,1553819726540
3200,3200,209,Gyroscope,0.073766254,0.15936069,-0.5579826999999999,1553819726540
3201,3201,209,Accelerometer,-2.3918805,-1.9106313000000001,8.030397,1553819726542
3202,3202,209,Gyroscope,0.07804231,0.17218886,-0.55248487,1553819726542
3203,3203,209,Accelerometer,-2.8180614,-1.525153,7.9992722999999994,1553819726544
3204,3204,209,Gyroscope,0.08720529,0.20089954,-0.5366024,1553819726545
3205,3205,209,Gyroscope,0.09636827,0.20945165,-0.5176655,1553819726547
3206,3206,209,Accelerometer,-3.0838259999999997,-1.3791022,8.657698,1553819726547
3207,3207,209,Accelerometer,-3.1173458,-1.2929084,9.239507000000001,1553819726549
3208,3208,209,Gyroscope,0.117137685,0.22166894,-0.49933958,1553819726548
3209,3209,209,Accelerometer,-2.9689007000000003,-0.9074302,10.462981,1553819726550
3210,3210,209,Gyroscope,0.15745479,0.20761906,-0.51155686,1553819726550
3211,3211,209,Accelerometer,-3.0718546,-0.062251142999999995,11.195628999999998,1553819726552
3212,3212,209,Gyroscope,0.17639162,0.19173656,-0.52866113,1553819726552
3213,3213,209,Gyroscope,0.22037391,0.16363674,-0.54210013,1553819726554
3214,3214,209,Accelerometer,-3.294522,0.41660379999999997,11.171686,1553819726554
3215,3215,209,Gyroscope,0.25030630000000004,0.15203029999999998,-0.5188872999999999,1553819726556
3216,3216,209,Accelerometer,-3.7614057,1.3288225,10.544386,1553819726557
3217,3217,209,Accelerometer,-3.9433705999999997,1.6688095,10.125388000000001,1553819726559
3218,3218,209,Gyroscope,0.25824755,0.15936069,-0.49628526,1553819726558
3219,3219,209,Accelerometer,-3.8978794000000003,1.8340145,9.627379,1553819726560
3220,3220,209,Gyroscope,0.25946929999999996,0.17768665,-0.43458787,1553819726560
3221,3221,209,Accelerometer,-3.5052182999999997,1.2857256000000001,9.5794935,1553819726562
3222,3222,209,Gyroscope,0.26252362,0.1837953,-0.41198584,1553819726562
3223,3223,209,Accelerometer,-3.3807160000000005,0.90024734,9.505271,1553819726564
3224,3224,209,Gyroscope,0.26313448,0.17035626,-0.38449693,1553819726564
3225,3225,209,Accelerometer,-3.1604427999999998,0.10055954,9.165284,1553819726566
3226,3226,209,Gyroscope,0.24664111,0.16852367,-0.36311665,1553819726566
3227,3227,209,Accelerometer,-3.0814316,-0.15802214,9.031203999999999,1553819726569
3228,3228,209,Gyroscope,0.23931073,0.17463233,-0.35151020000000005,1553819726569
3229,3229,209,Accelerometer,-2.8372157000000002,-0.50998056,9.270632,1553819726571
3230,3230,209,Gyroscope,0.20693487,0.19479088,-0.34540156,1553819726570
3231,3231,209,Accelerometer,-2.7222904999999997,-0.8140534,9.996098,1553819726572
3232,3232,209,Gyroscope,0.17578074,0.18807137,-0.34051463,1553819726572
3233,3233,209,Accelerometer,-2.5642683999999996,-0.8786988000000001,10.281016000000001,1553819726574
3234,3234,209,Gyroscope,0.16234171,0.15997157,-0.3264647,1553819726574
3235,3235,209,Accelerometer,-2.126116,-0.7589851,10.213975999999999,1553819726576
3236,3236,209,Gyroscope,0.13485278,0.12026532,-0.334406,1553819726576
3237,3237,209,Accelerometer,-1.960911,-0.44772938,9.720756,1553819726578
3238,3238,209,Gyroscope,0.104309514,0.11232407,-0.35456452,1553819726578
3239,3239,209,Accelerometer,-1.9800651999999999,-0.28013015,9.601042,1553819726581
3240,3240,209,Gyroscope,0.08292923,0.11965445,-0.35273194,1553819726580
3241,3241,209,Accelerometer,-2.2769554,-0.25139886,9.648928,1553819726582
3242,3242,209,Gyroscope,0.051164243,0.12026532,-0.3411255,1553819726582
3243,3243,209,Gyroscope,0.038946934,0.11415666,-0.32096693,1553819726584
3244,3244,209,Accelerometer,-2.370332,-0.5818088,9.730332,1553819726584
3245,3245,209,Accelerometer,-2.2338583,-0.8451790000000001,9.646533,1553819726586
3246,3246,209,Gyroscope,0.0108471345,0.093998104,-0.27637374,1553819726586
3247,3247,209,Accelerometer,-1.5371244,-1.4341706,9.342461,1553819726588
3248,3248,209,Gyroscope,-0.017863533,0.09827417,-0.26782167,1553819726588
3249,3249,209,Accelerometer,-0.7398309000000001,-1.8819,9.201198,1553819726591
3250,3250,209,Gyroscope,-0.034967758,0.09766330000000001,-0.2794281,1553819726591
3251,3251,209,Accelerometer,-0.43575802,-1.9417567999999998,9.229928999999998,1553819726593
3252,3252,209,Gyroscope,-0.06917622,0.10071763,-0.3179126,1553819726593
3253,3253,209,Accelerometer,-0.25379312,-1.6328955,9.440625,1553819726594
3254,3254,209,Gyroscope,-0.0783392,0.10255022,-0.35028845,1553819726594
3255,3255,209,Accelerometer,-0.39266106,-1.3455825000000001,9.58907,1553819726596
3256,3256,209,Gyroscope,-0.0783392,0.10560455,-0.36433834,1553819726596
3257,3257,209,Accelerometer,-0.8786988000000001,-0.85236186,10.084685,1553819726598
3258,3258,209,Gyroscope,-0.061234965999999995,0.11721099,-0.3582297,1553819726598
3259,3259,209,Accelerometer,-1.036721,-0.67279124,10.659311,1553819726600
3260,3260,209,Gyroscope,-0.055126312999999996,0.11598926,-0.34356895,1553819726601
3261,3261,209,Accelerometer,-0.8739103000000001,-0.71588814,10.750294,1553819726603
3262,3262,209,Gyroscope,-0.028248241,0.093387246,-0.33074078,1553819726603
3263,3263,209,Accelerometer,-0.67279124,-0.90503585,10.328901,1553819726604
3264,3264,209,Gyroscope,-0.01297661,0.080559075,-0.33562768,1553819726604
3265,3265,209,Accelerometer,-0.6201171999999999,-0.99362403,9.945818,1553819726606
3266,3266,209,Gyroscope,-0.0038136318,0.086667724,-0.34601238,1553819726606
3267,3267,209,Accelerometer,-0.6392714,-1.132492,9.648928,1553819726608
3268,3268,209,Gyroscope,0.014512326,0.12331964,-0.35578626,1553819726608
3269,3269,209,Accelerometer,-0.8643332,-1.175589,10.096657,1553819726610
3270,3270,209,Gyroscope,0.037114337000000004,0.13675869,-0.36250576,1553819726610
3271,3271,209,Accelerometer,-0.9696813,-1.1708003,10.431855,1553819726613
3272,3272,209,Gyroscope,0.057883758,0.13187174,-0.3582297,1553819726613
3273,3273,209,Accelerometer,-1.0151725,-1.1899546,10.30017,1553819726615
3274,3274,209,Gyroscope,0.09209221,0.11476753,-0.36128402,1553819726615
3275,3275,209,Accelerometer,-0.9792584000000001,-1.3312168,9.732727,1553819726617
3276,3276,209,Gyroscope,0.10614211,0.120876186,-0.36311665,1553819726616
3277,3277,209,Accelerometer,-0.88588166,-1.4221992,9.615408,1553819726618
3278,3278,209,Gyroscope,0.109807305,0.13553694,-0.36983615,1553819726618
3279,3279,209,Accelerometer,-0.70631105,-1.5323358999999999,9.976942999999999,1553819726620
3280,3280,209,Gyroscope,0.11408336,0.14592166,-0.38388604,1553819726620
3281,3281,209,Accelerometer,-0.9433443000000001,-1.4293821000000002,10.573117,1553819726622
3282,3282,209,Gyroscope,0.12568979,0.1416456,-0.38755125,1553819726622
3283,3283,209,Accelerometer,-1.1229149,-1.3360053,10.671283,1553819726624
3284,3284,209,Gyroscope,0.14584836,0.116600126,-0.38938382,1553819726624
3285,3285,209,Accelerometer,-1.4006507,-1.2043202,10.338479,1553819726627
3286,3286,209,Gyroscope,0.16356345,0.103771955,-0.36739266,1553819726627
3287,3287,209,Gyroscope,0.16417432,0.106826276,-0.35639709999999997,1553819726628
3288,3288,209,Accelerometer,-1.4581133,-1.201926,10.075109,1553819726628
3289,3289,209,Gyroscope,0.15562220000000002,0.11904359,-0.35151020000000005,1553819726630
3290,3290,209,Accelerometer,-1.3671309,-1.3024855,9.847652,1553819726630
3291,3291,209,Accelerometer,-1.2067145000000001,-1.4844503,10.029617,1553819726632
3292,3292,209,Gyroscope,0.14340489,0.1135458,-0.34784499999999996,1553819726632
3293,3293,209,Accelerometer,-1.1708003,-1.5778271000000001,10.10384,1553819726634
3294,3294,209,Gyroscope,0.1379071,0.106826276,-0.35151020000000005,1553819726634
3295,3295,209,Accelerometer,-1.2474172,-1.6305011999999999,10.055954,1553819726636
3296,3296,209,Gyroscope,0.12202461,0.087889455,-0.35700795,1553819726637
3297,3297,209,Accelerometer,-1.2402343999999998,-1.5586729,9.699207000000001,1553819726639
3298,3298,209,Gyroscope,0.11774855,0.08300254,-0.35334277,1553819726639
3299,3299,209,Accelerometer,-1.2162915,-1.4629020000000001,9.502875999999999,1553819726641
3300,3300,209,Gyroscope,0.09697913400000001,0.08300254,-0.34662327,1553819726640
3301,3301,209,Accelerometer,-1.3383996,-1.2929084,9.244295,1553819726642
3302,3302,209,Gyroscope,0.07010107,0.09094378,-0.34662327,1553819726642
3303,3303,209,Accelerometer,-1.3814965,-1.1971374,9.222747,1553819726644
3304,3304,209,Gyroscope,0.059716355,0.089111194,-0.34662327,1553819726644
3305,3305,209,Accelerometer,-1.5012103,-1.0534808999999998,9.234717999999999,1553819726646
3306,3306,209,Gyroscope,0.031005687999999997,0.08544600000000001,-0.34356895,1553819726646
3307,3307,209,Accelerometer,-1.6975409,-1.0247495999999998,9.265842999999998,1553819726648
3308,3308,209,Gyroscope,0.005349347,0.07933735,-0.33318424,1553819726649
3309,3309,209,Accelerometer,-1.7214836,-1.0319325000000001,9.282603,1553819726651
3310,3310,209,Gyroscope,-0.008700554000000001,0.080559075,-0.3264647,1553819726651
3311,3311,209,Gyroscope,-0.02702651,0.081780806,-0.32585385,1553819726653
3312,3312,209,Accelerometer,-1.7190893,-1.175589,9.373586,1553819726653
3313,3313,209,Gyroscope,-0.036800355,0.09155465,-0.32402125,1553819726654
3314,3314,209,Accelerometer,-1.8244373999999999,-1.359948,9.617802000000001,1553819726654
3315,3315,209,Accelerometer,-1.8364087,-1.446142,9.771035000000001,1553819726656
3316,3316,209,Gyroscope,-0.042909008,0.092165515,-0.32829732,1553819726656
3317,3317,209,Accelerometer,-1.8435916,-1.5802213999999999,9.909904,1553819726658
3318,3318,209,Gyroscope,-0.050850254000000004,0.07994821,-0.34356895,1553819726658
3319,3319,209,Accelerometer,-2.030345,-1.733455,9.620196,1553819726660
3320,3320,209,Gyroscope,-0.05390458,0.070174366,-0.34723413,1553819726660
3321,3321,209,Accelerometer,-2.126116,-1.8172544999999998,9.378374,1553819726662
3322,3322,209,Gyroscope,-0.06306756,0.06712004,-0.34173635,1553819726663
3323,3323,209,Accelerometer,-2.1189332000000003,-2.0518935000000003,9.155706,1553819726665
3324,3324,209,Gyroscope,-0.072841406,0.08361339999999999,-0.33623856,1553819726665
3325,3325,209,Gyroscope,-0.07589573,0.087889455,-0.33501682,1553819726667
3326,3326,209,Accelerometer,-2.0542877,-2.2027327999999997,9.296969,1553819726667
3327,3327,209,Accelerometer,-1.924997,-2.4613144,9.694419,1553819726668
3328,3328,209,Gyroscope,-0.07039794,0.07689388,-0.3496776,1553819726668
3329,3329,209,Accelerometer,-1.8842942999999999,-2.5139885,9.744699,1553819726670
3330,3330,209,Gyroscope,-0.056958906,0.059789657999999996,-0.3618949,1553819726670
3331,3331,209,Accelerometer,-2.1021732999999996,-2.3224466,9.562733999999999,1553819726672
3332,3332,209,Gyroscope,-0.04779593,0.06284398599999999,-0.37105787,1553819726673
3333,3333,209,Gyroscope,-0.039243817,0.073228694,-0.37777740000000004,1553819726675
