,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2922,2922,233,Accelerometer,-2.8946784,-0.21787901,8.241094,1553820873998
2923,2923,233,Gyroscope,-0.008700554000000001,0.00420092,-0.054018814000000005,1553820874000
2924,2924,233,Accelerometer,-3.0455174,0.083799616,7.735902,1553820874001
2925,2925,233,Gyroscope,-0.025193915,0.020083416,-0.043634105,1553820874003
2926,2926,233,Accelerometer,-2.9641123,0.16759923,7.824489999999999,1553820874003
2927,2927,233,Gyroscope,-0.049628526,0.048183218,-0.043634105,1553820874005
2928,2928,233,Accelerometer,-2.9090437999999996,0.15323359,8.73192,1553820874004
2929,2929,233,Gyroscope,-0.049628526,0.012753034,-0.04791016,1553820874006
2930,2930,233,Accelerometer,-2.944958,0.08140534,9.407105,1553820874006
2931,2931,233,Gyroscope,-0.047185063,0.00420092,-0.049131892999999996,1553820874008
2932,2932,233,Accelerometer,-2.7989072999999998,-0.009577099,9.296969,1553820874008
2933,2933,233,Accelerometer,-2.7653873,-0.12689656,8.700794,1553820874010
2934,2934,233,Gyroscope,-0.055126312999999996,0.02863553,-0.05707314,1553820874010
2935,2935,233,Accelerometer,-2.6767993,-0.25379312,9.155706,1553820874012
2936,2936,233,Gyroscope,-0.06978708,0.074450426,-0.05585141,1553820874012
2937,2937,233,Gyroscope,-0.07039794,0.06834178,-0.05707314,1553820874015
2938,2938,233,Accelerometer,-2.6073654,-0.2681588,9.725544000000001,1553820874015
2939,2939,233,Accelerometer,-2.8467927000000004,-0.31604427,10.510866,1553820874017
2940,2940,233,Gyroscope,-0.061845828,0.027413798,-0.060127463,1553820874017
2941,2941,233,Accelerometer,-2.7989072999999998,-0.34477556,10.3743925,1553820874018
2942,2942,233,Gyroscope,-0.050850254000000004,0.012753034,-0.059516599999999996,1553820874018
2943,2943,233,Accelerometer,-2.6241252,-0.42139238,10.204399,1553820874020
2944,2944,233,Gyroscope,-0.040465545,0.010309573,-0.063181795,1553820874020
2945,2945,233,Accelerometer,-2.403852,-0.6201171999999999,10.158908,1553820874022
2946,2946,233,Gyroscope,-0.03741122,0.024359474,-0.060738333,1553820874022
2947,2947,233,Accelerometer,-2.308081,-0.7110996,10.340873,1553820874024
2948,2948,233,Gyroscope,-0.031913433,0.028024663999999998,-0.06806872,1553820874024
2949,2949,233,Accelerometer,-2.1931557999999995,-0.8332075999999999,10.606637,1553820874026
2950,2950,233,Gyroscope,-0.0056462274,0.0029791899,-0.07295564,1553820874027
2951,2951,233,Accelerometer,-1.7621863000000002,-0.9577099,9.842864,1553820874029
2952,2952,233,Gyroscope,0.007792808000000001,-0.01901196,-0.07417737,1553820874029
2953,2953,233,Accelerometer,-1.5850098999999997,-1.0055954,9.469357,1553820874031
2954,2954,233,Gyroscope,0.008403673,-0.026953207000000003,-0.07539909,1553820874031
2955,2955,233,Accelerometer,-1.4820561,-1.0008069,9.208381,1553820874032
2956,2956,233,Gyroscope,0.010236269000000001,-0.014735902,-0.08456207,1553820874032
2957,2957,233,Accelerometer,-1.2546,-0.9241901,9.349642999999999,1553820874034
2958,2958,233,Gyroscope,0.01267973,0.008476977,-0.08456207,1553820874034
2959,2959,233,Accelerometer,-1.1205206,-0.8786988000000001,9.6896305,1553820874036
2960,2960,233,Gyroscope,0.015734056,0.008476977,-0.095557645,1553820874036
2961,2961,233,Accelerometer,-1.1540405,-0.7350424,10.070319999999999,1553820874038
2962,2962,233,Gyroscope,0.045666452,-0.011070712,-0.10288803,1553820874038
2963,2963,233,Accelerometer,-1.1803774999999999,-0.65363705,9.938635000000001,1553820874041
2964,2964,233,Gyroscope,0.059716355,-0.024509747000000002,-0.105331495,1553820874041
2965,2965,233,Accelerometer,-0.9577099,-0.44054657,9.0838785,1553820874043
2966,2966,233,Gyroscope,0.068879336,-0.029396667999999997,-0.10288803,1553820874043
2967,2967,233,Accelerometer,-0.96489275,-0.29928434,8.514041,1553820874045
2968,2968,233,Gyroscope,0.06521414,0.012142168,-0.11266188,1553820874044
2969,2969,233,Accelerometer,-0.9624985,-0.23942748,8.650514999999999,1553820874046
2970,2970,233,Gyroscope,0.068879336,0.022526879,-0.11021841,1553820874046
2971,2971,233,Accelerometer,-0.9337671999999999,-0.22985038,9.495694,1553820874048
2972,2972,233,Gyroscope,0.07682058,0.030468127,-0.10594236,1553820874048
2973,2973,233,Accelerometer,-1.1564348,-0.3232271,10.168485,1553820874050
2974,2974,233,Gyroscope,0.098200865,0.011531304,-0.09677938,1553820874050
2975,2975,233,Accelerometer,-0.9816527,-0.38068968,10.254679,1553820874052
2976,2976,233,Gyroscope,0.11102904,0.006033516,-0.09739024,1553820874052
2977,2977,233,Accelerometer,-1.0008069,-0.39744959999999996,10.199611,1553820874055
2978,2978,233,Gyroscope,0.11958115,0.027413798,-0.10472063,1553820874055
2979,2979,233,Accelerometer,-1.1133378,-0.3519584,10.700014,1553820874057
2980,2980,233,Gyroscope,0.12691154,0.04390716,-0.115716204,1553820874057
2981,2981,233,Accelerometer,-1.2713598999999998,-0.28252444,11.195628999999998,1553820874058
2982,2982,233,Gyroscope,0.1379071,0.057346195,-0.13282043,1553820874058
2983,2983,233,Accelerometer,-1.594587,-0.11253092,11.856449000000001,1553820874060
2984,2984,233,Gyroscope,0.15440047,0.013363900000000001,-0.13587476,1553820874060
2985,2985,233,Accelerometer,-1.7358493000000002,-0.076616794,11.624205,1553820874062
2986,2986,233,Gyroscope,0.15501134,-0.012903307,-0.13465303,1553820874062
2987,2987,233,Accelerometer,-1.8842942999999999,-0.076616794,10.551569,1553820874064
2988,2988,233,Gyroscope,0.14890268,-0.00984898,-0.12793352,1553820874064
2989,2989,233,Accelerometer,-1.5754328000000002,-0.47885495,10.441432,1553820874067
2990,2990,233,Gyroscope,0.129355,0.044518027,-0.11449447,1553820874067
2991,2991,233,Gyroscope,0.117137685,0.05062668,-0.11999226,1553820874069
2992,2992,233,Accelerometer,-1.5586729,-0.6847626,10.953807000000001,1553820874069
2993,2993,233,Gyroscope,0.11408336,-0.015957633,-0.1315987,1553820874071
2994,2994,233,Accelerometer,-1.211503,-0.94095,11.887574,1553820874070
2995,2995,233,Accelerometer,-1.1923488000000002,-0.80687064,11.051972,1553820874072
2996,2996,233,Gyroscope,0.11225076,-0.08620714,-0.14076167,1553820874072
2997,2997,233,Accelerometer,-1.1061549,-0.66321415,10.168485,1553820874074
2998,2998,233,Gyroscope,0.08292923,-0.08742886,-0.15236811,1553820874074
2999,2999,233,Accelerometer,-1.2067145000000001,-0.4956149,8.925857,1553820874076
3000,3000,233,Gyroscope,0.0255079,-0.04222484,-0.14809206,1553820874076
3001,3001,233,Accelerometer,-1.3192455,-0.5027977,8.854028999999999,1553820874079
3002,3002,233,Gyroscope,0.0041276165,-0.028174939,-0.13831823,1553820874079
3003,3003,233,Accelerometer,-0.89545876,-0.57462597,9.019233,1553820874080
3004,3004,233,Gyroscope,-0.036800355,-0.05627474,-0.12121399,1553820874081
3005,3005,233,Accelerometer,-0.84996754,-0.7733508000000001,8.3679905,1553820874083
3006,3006,233,Gyroscope,-0.065511025,-0.073378965,-0.12243572,1553820874082
3007,3007,233,Gyroscope,-0.08628044,-0.060550797999999996,-0.12487918,1553820874084
3008,3008,233,Accelerometer,-0.8236305,-0.84278476,7.896318400000001,1553820874084
3009,3009,233,Accelerometer,-0.6895511,-0.8284190999999999,7.8125186,1553820874086
3010,3010,233,Gyroscope,-0.13637139,-0.003740328,-0.13465303,1553820874087
3011,3011,233,Accelerometer,-1.2929084,-0.19633053,10.295382,1553820874089
3012,3012,233,Gyroscope,-0.16324946,0.028024663999999998,-0.14687033,1553820874088
3013,3013,233,Accelerometer,-1.2929084,-0.19633053,10.295382,1553820874090
3014,3014,233,Gyroscope,-0.160806,0.012142168,-0.15175726,1553820874090
3015,3015,233,Accelerometer,-1.5897985000000001,0.26337022,10.683254,1553820874092
3016,3016,233,Gyroscope,-0.13820398,-0.077655025,-0.14076167,1553820874093
3017,3017,233,Accelerometer,-2.152453,0.38308397,10.0439825,1553820874094
3018,3018,233,Gyroscope,-0.13087359,-0.08070935,-0.13037696,1553820874094
3019,3019,233,Accelerometer,-2.1476645,0.2681588,8.696006,1553820874096
3020,3020,233,Gyroscope,-0.13698225,-0.03184013,-0.09616852,1553820874096
3021,3021,233,Gyroscope,-0.13514966,0.028024663999999998,-0.07234477,1553820874099
3022,3022,233,Accelerometer,-1.7813405,-0.26097596,9.047964,1553820874099
3023,3023,233,Accelerometer,-1.6664151999999999,-0.5770202,9.845258,1553820874101
3024,3024,233,Gyroscope,-0.12354322,0.035965912,-0.07478823,1553820874100
3025,3025,233,Accelerometer,-1.3072741,-0.9529214,11.569136,1553820874102
3026,3026,233,Gyroscope,-0.06795448,-0.0031294627,-0.08883814,1553820874103
3027,3027,233,Accelerometer,-1.2306572,-0.7853220999999999,12.275447,1553820874105
3028,3028,233,Gyroscope,-0.014809206,-0.044057433,-0.11205101,1553820874105
3029,3029,233,Accelerometer,-1.3120626,-0.5243462,12.172493,1553820874106
3030,3030,233,Gyroscope,0.007792808000000001,-0.06543772,-0.11999226,1553820874106
3031,3031,233,Gyroscope,0.045666452,-0.09475925,-0.11449447,1553820874108
3032,3032,233,Accelerometer,-1.4557191,0.028731298,11.267457,1553820874108
3033,3033,233,Gyroscope,0.07926404,-0.10880915,-0.09005986,1553820874110
3034,3034,233,Accelerometer,-1.3479767,0.2466103,9.885961,1553820874111
3035,3035,233,Gyroscope,0.08720529,-0.095370114,-0.07845342,1553820874113
3036,3036,233,Accelerometer,-1.1731946000000002,0.16520496,9.301758,1553820874113
3037,3037,233,Gyroscope,0.109807305,-0.05505301,-0.060738333,1553820874114
3038,3038,233,Accelerometer,-0.8739103000000001,-0.25139886,8.899519999999999,1553820874115
3039,3039,233,Accelerometer,-0.42618093,-0.7996878000000001,9.232324,1553820874117
3040,3040,233,Gyroscope,0.12202461,-0.038559645,-0.06684698,1553820874117
3041,3041,233,Gyroscope,0.14584836,-0.03794878,-0.093725055,1553820874118
3042,3042,233,Accelerometer,-0.28731298,-0.90024734,9.361614,1553820874118
3043,3043,233,Gyroscope,0.15501134,-0.046500895,-0.13220957,1553820874120
3044,3044,233,Accelerometer,-0.63208854,-0.7709564999999999,9.282603,1553820874120
3045,3045,233,Gyroscope,0.15745479,-0.048944354,-0.13587476,1553820874123
3046,3046,233,Accelerometer,-0.86912173,-0.4932206,9.012051,1553820874123
3047,3047,233,Gyroscope,0.14523749,-0.030618400000000004,-0.12732264,1553820874125
3048,3048,233,Accelerometer,-1.4772675,0.023942748,8.449396,1553820874124
3049,3049,233,Accelerometer,-1.8459859,0.10774237,8.099832000000001,1553820874127
3050,3050,233,Gyroscope,0.13729623,-0.010459846,-0.09922284,1553820874127
3051,3051,233,Accelerometer,-1.9968252,-0.009577099,8.178842999999999,1553820874129
3052,3052,233,Gyroscope,0.13363104,0.010920438000000001,-0.0876164,1553820874128
3053,3053,233,Accelerometer,-2.0351336,-0.5554718000000001,8.913885,1553820874130
3054,3054,233,Gyroscope,0.13363104,0.038409375,-0.08150775,1553820874130
3055,3055,233,Accelerometer,-1.6041641000000002,-1.0989721000000001,9.445414999999999,1553820874132
3056,3056,233,Gyroscope,0.13179845,0.034133315,-0.09189246,1553820874132
3057,3057,233,Accelerometer,-1.5371244,-1.1660118,10.010463,1553820874135
3058,3058,233,Gyroscope,0.12568979,-0.00984898,-0.12487918,1553820874135
3059,3059,233,Accelerometer,-1.8364087,-0.8786988000000001,9.203592,1553820874136
3060,3060,233,Gyroscope,0.101255186,-0.047722626,-0.14259426,1553820874136
3061,3061,233,Accelerometer,-2.2194927000000004,-0.5770202,8.676852,1553820874138
3062,3062,233,Gyroscope,0.08170751,-0.038559645,-0.14381601,1553820874138
3063,3063,233,Accelerometer,-2.6552507999999997,-0.023942748,8.755863,1553820874141
3064,3064,233,Gyroscope,0.04627732,0.00420092,-0.12060313,1553820874141
3065,3065,233,Accelerometer,-2.7462332000000003,0.06464542,9.890749000000001,1553820874142
3066,3066,233,Gyroscope,0.038946934,-0.014735902,-0.09494679,1553820874142
3067,3067,233,Accelerometer,-2.5427197999999995,-0.052674048,10.008069,1553820874144
3068,3068,233,Gyroscope,0.04627732,-0.056885604000000006,-0.08456207,1553820874144
3069,3069,233,Accelerometer,-2.0949904999999998,-0.33759275,8.561927,1553820874147
3070,3070,233,Gyroscope,0.029783957000000003,-0.08254195,-0.095557645,1553820874147
3071,3071,233,Accelerometer,-2.1117504,-0.42139238,7.2450757,1553820874149
3072,3072,233,Gyroscope,0.0047384817,-0.048333492,-0.10472063,1553820874148
3073,3073,233,Accelerometer,-2.1285102000000005,-0.39744959999999996,7.5323887,1553820874150
3074,3074,233,Gyroscope,-0.045352465999999994,0.044518027,-0.12793352,1553820874151
3075,3075,233,Accelerometer,-2.4589202,-0.098165266,9.502875999999999,1553820874153
3076,3076,233,Gyroscope,-0.071619675,0.05795706,-0.13465303,1553820874153
3077,3077,233,Accelerometer,-2.6265194,0.071828246,10.343266999999999,1553820874154
3078,3078,233,Gyroscope,-0.06367843,0.020694281999999998,-0.13098784,1553820874154
3079,3079,233,Accelerometer,-2.7175019,0.3519584,9.869201,1553820874156
3080,3080,233,Gyroscope,-0.049628526,-0.06116166,-0.11327274,1553820874156
3081,3081,233,Accelerometer,-3.0383348,0.38787252,7.8460383,1553820874159
3082,3082,233,Gyroscope,-0.06795448,-0.012903307,-0.10472063,1553820874159
3083,3083,233,Gyroscope,-0.08628044,0.039631102,-0.09983371,1553820874161
3084,3084,233,Accelerometer,-2.9928436,0.28731298,7.49408,1553820874160
3085,3085,233,Gyroscope,-0.099108614,0.10621542,-0.11021841,1553820874162
3086,3086,233,Accelerometer,-2.3894862999999997,-0.03351985,9.076694999999999,1553820874162
3087,3087,233,Gyroscope,-0.07650660000000001,0.04635062400000001,-0.12426831599999999,1553820874165
3088,3088,233,Accelerometer,-2.6217308,-0.28252444,11.382382000000002,1553820874165
3089,3089,233,Accelerometer,-2.6193366,-0.24900457,11.626598,1553820874166
3090,3090,233,Gyroscope,-0.05573718,-0.013514171,-0.12793352,1553820874166
3091,3091,233,Accelerometer,-2.8348215,0.021548472000000003,9.826103999999999,1553820874168
3092,3092,233,Gyroscope,-0.040465545,-0.072157234,-0.14015082,1553820874168
3093,3093,233,Gyroscope,-0.045352465999999994,-0.05444214,-0.1315987,1553820874171
3094,3094,233,Accelerometer,-3.050306,0.11013664,8.593052,1553820874171
3095,3095,233,Gyroscope,-0.07223054,0.022526879,-0.108385816,1553820874173
3096,3096,233,Accelerometer,-2.7510218999999996,0.07901107,7.5276,1553820874173
3097,3097,233,Gyroscope,-0.071619675,0.034133315,-0.09616852,1553820874174
3098,3098,233,Accelerometer,-2.3056867000000003,-0.22027329,8.346442,1553820874174
3099,3099,233,Gyroscope,-0.055126312999999996,0.013363900000000001,-0.09922284,1553820874177
3100,3100,233,Accelerometer,-2.0997790000000003,-0.39266106,8.657698,1553820874177
3101,3101,233,Gyroscope,-0.036189492999999996,-0.013514171,-0.11877053,1553820874178
3102,3102,233,Accelerometer,-1.8914771000000001,-0.54350036,8.145323,1553820874178
3103,3103,233,Gyroscope,-0.04168728,0.023748607999999997,-0.1315987,1553820874180
3104,3104,233,Accelerometer,-2.2961093999999997,-0.39266106,7.178035700000001,1553820874180
3105,3105,233,Accelerometer,-2.3679377999999995,-0.20830189999999998,7.170853,1553820874182
3106,3106,233,Gyroscope,-0.045963332,0.052459273,-0.12976609,1553820874183
3107,3107,233,Accelerometer,-2.8013015,0.083799616,8.679246000000001,1553820874185
3108,3108,233,Gyroscope,-0.038022086000000004,0.11782186,-0.11327274,1553820874185
3109,3109,233,Accelerometer,-3.3256476000000004,0.19393626,10.690437,1553820874186
3110,3110,233,Gyroscope,0.010236269000000001,0.08544600000000001,-0.101055436,1553820874187
3111,3111,233,Gyroscope,0.037725203,0.04940495,-0.09922284,1553820874189
3112,3112,233,Accelerometer,-3.2729738,0.21309046,11.061549000000001,1553820874189
3113,3113,233,Accelerometer,-3.4812756,0.09577099,10.213975999999999,1553820874191
3114,3114,233,Gyroscope,0.08292923,0.03230072,-0.109607555,1553820874190
3115,3115,233,Accelerometer,-3.6488747999999998,-0.019154198,9.601042,1553820874192
3116,3116,233,Gyroscope,0.090870485,0.057346195,-0.11388361,1553820874192
3117,3117,233,Accelerometer,-3.4046587999999995,-0.29449580000000003,9.438231,1553820874195
3118,3118,233,Gyroscope,0.09759,0.103771955,-0.10044457,1553820874195
3119,3119,233,Accelerometer,-3.4716985,-0.4070267,10.479741,1553820874197
3120,3120,233,Gyroscope,0.115915954,0.106826276,-0.09616852,1553820874197
3121,3121,233,Accelerometer,-3.6943660000000005,-0.36871833,11.133378,1553820874198
3122,3122,233,Gyroscope,0.13363104,0.09460898,-0.09739024,1553820874198
3123,3123,233,Accelerometer,-3.9840732000000005,-0.16759923,12.24911,1553820874201
3124,3124,233,Gyroscope,0.17822420000000003,0.056735333,-0.09433592,1553820874201
3125,3125,233,Accelerometer,-3.5890178999999995,-0.035914123,11.76786,1553820874203
3126,3126,233,Gyroscope,0.21243267,-0.027564071000000002,-0.09494679,1553820874202
3127,3127,233,Accelerometer,-3.5554981,0.0047885496,10.59706,1553820874204
3128,3128,233,Gyroscope,0.21548699,-0.048944354,-0.0876164,1553820874204
3129,3129,233,Accelerometer,-3.1149516,-0.08140534,7.915472500000001,1553820874206
3130,3130,233,Gyroscope,0.18860891,-0.02145542,-0.07417737,1553820874207
3131,3131,233,Accelerometer,-2.6432792999999997,-0.32562137,6.859597,1553820874209
3132,3132,233,Gyroscope,0.16050912,0.020694281999999998,-0.070512176,1553820874209
3133,3133,233,Accelerometer,-2.4780743,-0.55307746,7.158881699999999,1553820874210
3134,3134,233,Gyroscope,0.121413745,0.06834178,-0.076620825,1553820874210
3135,3135,233,Accelerometer,-2.2242813,-0.8571504000000001,8.454185,1553820874213
3136,3136,233,Gyroscope,0.108585574,0.084835134,-0.08272947,1553820874213
3137,3137,233,Accelerometer,-2.3607549999999997,-0.82123625,9.093455,1553820874215
3138,3138,233,Gyroscope,0.09881173,0.080559075,-0.08700554,1553820874214
3139,3139,233,Accelerometer,-2.5953939999999998,-0.30407290000000003,9.816526,1553820874216
3140,3140,233,Gyroscope,0.09025961,0.06650918,-0.093725055,1553820874216
3141,3141,233,Gyroscope,0.07010107,0.04146369999999999,-0.101055436,1553820874218
3142,3142,233,Accelerometer,-3.3112822,0.21309046,9.512454,1553820874218
3143,3143,233,Accelerometer,-3.2921278,0.37829542,9.055147,1553820874221
3144,3144,233,Gyroscope,0.051164243,0.03107899,-0.09739024,1553820874221
3145,3145,233,Accelerometer,-3.1077687999999997,0.3423813,8.209969000000001,1553820874223
3146,3146,233,Gyroscope,0.014512326,0.06223312,-0.07845342,1553820874222
3147,3147,233,Accelerometer,-2.9904492,0.007182824399999999,8.291373,1553820874224
3148,3148,233,Gyroscope,-0.004424497,0.07933735,-0.06745785,1553820874224
3149,3149,233,Accelerometer,-2.7127132,-0.27294734,8.528407000000001,1553820874226
3150,3150,233,Gyroscope,-0.0325243,0.08727860000000001,-0.045466702000000005,1553820874227
3151,3151,233,Accelerometer,-2.6720107000000004,-0.88109314,9.069513,1553820874229
3152,3152,233,Gyroscope,-0.04779593,0.07811561,-0.059516599999999996,1553820874229
3153,3153,233,Accelerometer,-2.7175019,-1.0247495999999998,9.282603,1553820874230
3154,3154,233,Gyroscope,-0.054515447,0.068952635,-0.06867958,1553820874230
3155,3155,233,Accelerometer,-2.8252442,-0.9792584000000001,10.0368,1553820874233
3156,3156,233,Gyroscope,-0.08017179,0.08116995,-0.07967515,1553820874233
3157,3157,233,Accelerometer,-3.1748084999999997,-0.44533512,11.418297,1553820874235
3158,3158,233,Gyroscope,-0.08994563,0.06589831,-0.09433592,1553820874234
3159,3159,233,Accelerometer,-3.2849449999999996,-0.13647367,11.849266,1553820874236
