,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
7308,7308,467,Accelerometer,1.4245936000000001,3.476487,4.774183799999999,1567457688763
7309,7309,467,Gyroscope,-0.22573669,0.08356698,-0.6020015999999999,1567457688763
7310,7310,467,Accelerometer,1.4820561,3.512401,4.7957325,1567457688765
7311,7311,467,Gyroscope,-0.24894959,0.12082976,-0.60872114,1567457688765
7312,7312,467,Accelerometer,1.5275473999999998,3.5171897000000003,4.807704,1567457688766
7313,7313,467,Gyroscope,-0.25505823,0.14343178,-0.613608,1567457688766
7314,7314,467,Accelerometer,1.620924,3.5435266000000003,4.869955,1567457688768
7315,7315,467,Gyroscope,-0.26910812,0.17825109,-0.62216014,1567457688768
7316,7316,467,Accelerometer,1.6831752,3.5650752,4.915446299999999,1567457688770
7317,7317,467,Gyroscope,-0.28499064,0.20940521,-0.631934,1567457688771
7318,7318,467,Accelerometer,1.7286664,3.5938065000000003,4.9417834,1567457688773
7319,7319,467,Gyroscope,-0.29354274,0.22284426,-0.63987523,1567457688773
7320,7320,467,Accelerometer,1.7957061999999997,3.6297207,5.0160055,1567457688775
7321,7321,467,Gyroscope,-0.3027057,0.25522012,-0.6459838999999999,1567457688775
7322,7322,467,Accelerometer,1.8244373999999999,3.6369035000000003,5.0375543,1567457688777
7323,7323,467,Gyroscope,-0.31858823,0.28393078,-0.6575903000000001,1567457688776
7324,7324,467,Accelerometer,1.8364087,3.6369035000000003,5.054314,1567457688778
7325,7325,467,Gyroscope,-0.324086,0.29309374,-0.6685859000000001,1567457688778
7326,7326,467,Accelerometer,1.8507744,3.675212,5.0662856,1567457688780
7327,7327,467,Gyroscope,-0.33691418,0.31875008,-0.67408365,1567457688780
7328,7328,467,Accelerometer,1.8699286,3.6728175000000003,5.087834,1567457688782
7329,7329,467,Gyroscope,-0.34119022,0.32730222,-0.6777489000000001,1567457688783
7330,7330,467,Accelerometer,1.8603516,3.6871831,5.078257,1567457688785
7331,7331,467,Gyroscope,-0.35646185,0.34807163,-0.6881335999999999,1567457688785
7332,7332,467,Accelerometer,1.8435916,3.677606,5.05192,1567457688787
7333,7333,467,Gyroscope,-0.36562485,0.36334327,-0.69057703,1567457688787
7334,7334,467,Accelerometer,1.8340145,3.675212,5.0495257,1567457688788
7335,7335,467,Gyroscope,-0.36929005,0.37250623,-0.6899662,1567457688788
7336,7336,467,Accelerometer,1.7909175,3.6632404000000003,5.0327660000000005,1567457688790
7337,7337,467,Gyroscope,-0.38517252,0.3835018,-0.6924097,1567457688790
7338,7338,467,Accelerometer,1.7095122,3.6464806000000003,5.020794400000001,1567457688792
7339,7339,467,Gyroscope,-0.39494637,0.3908322,-0.69912916,1567457688792
7340,7340,467,Accelerometer,1.6855695,3.6201434,4.9992456,1567457688794
7341,7341,467,Gyroscope,-0.41693753,0.3957191,-0.6930205,1567457688795
7342,7342,467,Accelerometer,1.5826156,3.6201434,4.972909,1567457688797
7343,7343,467,Gyroscope,-0.4224353,0.39449736,-0.70157266,1567457688797
7344,7344,467,Accelerometer,1.5275473999999998,3.615355,4.9417834,1567457688799
7345,7345,467,Gyroscope,-0.4291548,0.39449736,-0.69851834,1567457688799
7346,7346,467,Accelerometer,1.3886794,3.5985951000000003,4.8986864,1567457688800
7347,7347,467,Gyroscope,-0.45358944,0.39327568,-0.69912916,1567457688800
7348,7348,467,Accelerometer,1.2426286,3.5890178999999995,4.824464,1567457688802
7349,7349,467,Gyroscope,-0.46519586,0.38411266,-0.69607484,1567457688802
7350,7350,467,Accelerometer,1.1731946000000002,3.5650752,4.7981267,1567457688804
7351,7351,467,Gyroscope,-0.47191540000000004,0.38105834,-0.6899662,1567457688804
7352,7352,467,Accelerometer,1.0223553,3.5507095,4.743058,1567457688807
7353,7353,467,Gyroscope,-0.4981826,0.36212152,-0.68141407,1567457688807
7354,7354,467,Accelerometer,0.9194015,3.5219781,4.6927786,1567457688809
7355,7355,467,Gyroscope,-0.5201738,0.34318468,-0.67652714,1567457688809
7356,7356,467,Accelerometer,0.85954463,3.5147953000000003,4.659259,1567457688811
7357,7357,467,Gyroscope,-0.5262824,0.32974568,-0.67408365,1567457688810
7358,7358,467,Accelerometer,0.7134939,3.4956412000000006,4.618556,1567457688812
7359,7359,467,Gyroscope,-0.550717,0.31264144,-0.66430986,1567457688812
7360,7360,467,Accelerometer,0.56744313,3.5004299,4.592219,1567457688814
7361,7361,467,Gyroscope,-0.55988,0.29553723,-0.66308814,1567457688814
7362,7362,467,Accelerometer,0.49800915,3.4884584000000003,4.5682764,1567457688816
7363,7363,467,Gyroscope,-0.57820594,0.26927003,-0.6557576999999999,1567457688817
7364,7364,467,Accelerometer,0.35435268,3.529161,4.537151000000001,1567457688819
7365,7365,467,Gyroscope,-0.60264057,0.23567243,-0.6557576999999999,1567457688819
7366,7366,467,Accelerometer,0.18675344,3.562681,4.5467277,1567457688821
7367,7367,467,Gyroscope,-0.6081384,0.21612474,-0.6502600000000001,1567457688820
7368,7368,467,Accelerometer,0.117319465,3.581835,4.537151000000001,1567457688822
7369,7369,467,Gyroscope,-0.6319621,0.18435974,-0.6423187,1567457688822
7370,7370,467,Gyroscope,-0.64845544,0.1501513,-0.63743174,1567457688824
7371,7371,467,Accelerometer,0.016759925,3.6033835,4.541939299999999,1567457688824
7372,7372,467,Gyroscope,-0.64967716,0.13365793,-0.631934,1567457688826
7373,7373,467,Accelerometer,-0.062251142999999995,3.6105663999999997,4.532362,1567457688827
7374,7374,467,Gyroscope,-0.6625054,0.103114665,-0.62399274,1567457688829
7375,7375,467,Accelerometer,-0.19154198,3.5985951000000003,4.4725056,1567457688829
7376,7376,467,Gyroscope,-0.66922486,0.0884539,-0.62154925,1567457688831
7377,7377,467,Accelerometer,-0.3232271,3.581835,4.383917299999999,1567457688831
7378,7378,467,Gyroscope,-0.67960954,0.06585188,-0.6129972,1567457688833
7379,7379,467,Accelerometer,-0.38308397,3.5698638,4.3408203,1567457688832
7380,7380,467,Gyroscope,-0.69732463,0.040195547000000005,-0.60811025,1567457688834
7381,7381,467,Accelerometer,-0.4932206,3.5363437999999996,4.2043467,1567457688834
7382,7382,467,Gyroscope,-0.70343333,0.032254293999999996,-0.60261244,1567457688836
7383,7383,467,Accelerometer,-0.53392327,3.4956412000000006,4.113364,1567457688836
7384,7384,467,Accelerometer,-0.6273,3.469304,3.9481592000000005,1567457688838
7385,7385,467,Gyroscope,-0.72114843,0.024313047999999997,-0.5965038,1567457688839
7386,7386,467,Accelerometer,-0.76616794,3.4621215,3.8811195,1567457688841
7387,7387,467,Gyroscope,-0.73947436,0.013928338,-0.58795166,1567457688841
7388,7388,467,Accelerometer,-0.8356019,3.4836697999999995,3.8475995000000003,1567457688843
7389,7389,467,Gyroscope,-0.7535243,0.0017110335999999998,-0.5824539000000001,1567457688843
7390,7390,467,Accelerometer,-0.94095,3.512401,3.74704,1567457688845
7391,7391,467,Gyroscope,-0.77856976,-0.021501847,-0.5739018,1567457688844
7392,7392,467,Accelerometer,-0.99362403,3.5770466,3.6392976999999997,1567457688846
7393,7393,467,Gyroscope,-0.8225521000000001,-0.036773477,-0.5580193,1567457688846
7394,7394,467,Accelerometer,-1.0175668,3.6392976999999997,3.615355,1567457688848
7395,7395,467,Gyroscope,-0.84515405,-0.05021251400000001,-0.55007803,1567457688848
7396,7396,467,Accelerometer,-1.0726352,3.8021083,3.7374629999999995,1567457688851
7397,7397,467,Gyroscope,-0.90318626,-0.07525799,-0.5274760000000001,1567457688851
7398,7398,467,Accelerometer,-1.0534808999999998,3.981679,3.9194279,1567457688853
7399,7399,467,Gyroscope,-0.9312860999999999,-0.08930788,-0.5067066,1567457688853
7400,7400,467,Accelerometer,-0.91700727,4.0439300000000005,4.4174370000000005,1567457688855
7401,7401,467,Gyroscope,-0.9887074,-0.12229461,-0.44928527,1567457688855
7402,7402,467,Accelerometer,-0.50040346,4.06069,5.114171,1567457688856
7403,7403,467,Gyroscope,-1.0497940000000001,-0.15772479999999997,-0.39247483,1567457688856
7404,7404,467,Accelerometer,-0.21548474,4.034353299999999,5.571477400000001,1567457688858
7405,7405,467,Gyroscope,-1.0791155000000001,-0.17727247,-0.36865106,1567457688858
7406,7406,467,Accelerometer,0.33519846,3.9744961,6.593833,1567457688860
7407,7407,467,Gyroscope,-1.1255412,-0.21514614,-0.3472708,1567457688860
7408,7408,467,Accelerometer,0.87151605,3.9577362999999997,7.802942,1567457688862
7409,7409,467,Gyroscope,-1.1603605,-0.25057632,-0.33749694,1567457688863
7410,7410,467,Accelerometer,1.1013663999999999,3.9721019999999996,8.447001,1567457688865
7411,7411,467,Gyroscope,-1.1725778999999998,-0.2756218,-0.33932954,1567457688865
7412,7412,467,Accelerometer,1.4964218,4.000833,9.811738,1567457688867
7413,7413,467,Gyroscope,-1.1841843,-0.3055542,-0.3491034,1567457688867
7414,7414,467,Accelerometer,1.7550035,4.02717,11.329708,1567457688869
7415,7415,467,Gyroscope,-1.1811299,-0.31777150000000004,-0.35154685,1567457688868
7416,7416,467,Accelerometer,1.8483802,4.034353299999999,12.134185,1567457688870
7417,7417,467,Gyroscope,-1.153641,-0.333654,-0.37353800000000004,1567457688870
7418,7418,467,Accelerometer,2.011191,4.0080160000000005,13.745532,1567457688872
7419,7419,467,Gyroscope,-1.0852242,-0.34159523,-0.39675087,1567457688872
7420,7420,467,Accelerometer,2.0925963,3.964919,14.518882999999999,1567457688874
7421,7421,467,Gyroscope,-1.0412417999999999,-0.33854088,-0.41568768,1567457688875
7422,7422,467,Accelerometer,2.169213,3.8236567999999997,15.955447,1567457688877
7423,7423,467,Gyroscope,-0.91967964,-0.31166285,-0.46089172,1567457688877
7424,7424,467,Accelerometer,2.135693,3.7614057,17.111881,1567457688879
7425,7425,467,Gyroscope,-0.7767371,-0.2756218,-0.5146479,1567457688879
7426,7426,467,Accelerometer,1.9633054,3.7518287000000003,17.83256,1567457688881
7427,7427,467,Gyroscope,-0.69732463,-0.24507852,-0.545802,1567457688880
7428,7428,467,Accelerometer,1.8555629,3.7326744,18.038465,1567457688882
7429,7429,467,Gyroscope,-0.5354454000000001,-0.17727247,-0.595282,1567457688882
7430,7430,467,Gyroscope,-0.4627524,-0.084420964,-0.6123863,1567457688884
7431,7431,467,Accelerometer,1.6352897,3.6345089999999995,18.287472,1567457688884
7432,7432,467,Gyroscope,-0.31980994,-0.040438667000000005,-0.63926435,1567457688887
7433,7433,467,Accelerometer,1.5275473999999998,3.5842294999999997,18.361694,1567457688887
7434,7434,467,Accelerometer,1.2641771000000002,3.4022646,18.328175,1567457688889
7435,7435,467,Gyroscope,-0.18541959,0.04691506,-0.6673642,1567457688889
7436,7436,467,Accelerometer,1.1157321000000002,3.2849449999999996,18.325779,1567457688891
7437,7437,467,Gyroscope,-0.1255548,0.09456255,-0.6704185,1567457688891
7438,7438,467,Accelerometer,0.7972935,2.9641123,18.318596,1567457688893
7439,7439,467,Gyroscope,-0.030259822000000002,0.1709207,-0.6789706,1567457688892
7440,7440,467,Accelerometer,0.39744959999999996,2.5020173,18.443098000000003,1567457688894
7441,7441,467,Gyroscope,0.05953737,0.21429214,-0.6789706,1567457688894
7442,7442,467,Accelerometer,0.18435916,2.1979442000000002,18.514927,1567457688896
7443,7443,467,Gyroscope,0.10413053,0.21917906,-0.6826358,1567457688896
7444,7444,467,Gyroscope,0.1823213,0.19352272,-0.677138,1567457688899
7445,7445,467,Accelerometer,-0.15562786,1.3934678999999999,18.701681,1567457688899
7446,7446,467,Gyroscope,0.2434078,0.10983418,-0.6673642,1567457688901
7447,7447,467,Accelerometer,-0.57223165,0.43575802,18.778297,1567457688901
7448,7448,467,Accelerometer,-0.7972935,0.009577099,18.730412,1567457688903
7449,7449,467,Gyroscope,0.27150759999999996,0.054856308,-0.6673642,1567457688903
7450,7450,467,Gyroscope,0.32037684,-0.08930788,-0.6557576999999999,1567457688904
7451,7451,467,Accelerometer,-1.324034,-0.95531565,18.52211,1567457688904
7452,7452,467,Accelerometer,-2.0710478,-1.7478206000000003,18.318596,1567457688906
7453,7453,467,Gyroscope,0.33564848,-0.17177469,-0.64537305,1567457688906
7454,7454,467,Accelerometer,-2.482863,-2.0710478,17.87805,1567457688908
7455,7455,467,Gyroscope,0.35702875,-0.34281695,-0.6068885,1567457688908
7456,7456,467,Accelerometer,-3.3495904999999997,-2.5092,17.595526,1567457688911
7457,7457,467,Gyroscope,0.36435914,-0.52424395,-0.55191064,1567457688911
7458,7458,467,Accelerometer,-3.7781656000000003,-2.6791935000000002,17.49736,1567457688913
7459,7459,467,Gyroscope,0.36924607,-0.6183172,-0.514037,1567457688913
7460,7460,467,Accelerometer,-4.632921700000001,-2.832427,17.415955,1567457688915
7461,7461,467,Gyroscope,0.37107864,-0.7997441,-0.40957904,1567457688915
7462,7462,467,Accelerometer,-5.274587599999999,-2.6983478,17.487783,1567457688917
7463,7463,467,Gyroscope,0.3808525,-0.96834296,-0.28251907,1567457688916
7464,7464,467,Accelerometer,-5.3248672,-2.6911650000000003,17.504542999999998,1567457688918
7465,7465,467,Gyroscope,0.38451767,-1.0477555,-0.20921524,1567457688918
7466,7466,467,Accelerometer,-4.886715000000001,-2.7893302,17.382435,1567457688920
7467,7467,467,Gyroscope,0.39612412,-1.177259,-0.07360316,1567457688920
7468,7468,467,Accelerometer,-3.7542229,-2.9832664,17.200470000000003,1567457688923
7469,7469,467,Gyroscope,0.40162190000000003,-1.2279607,-0.018014416000000002,1567457688923
7470,7470,467,Accelerometer,-3.0407290000000002,-3.0886145000000003,17.143007,1567457688925
7471,7471,467,Gyroscope,0.40223277,-1.2921016,0.06995018,1567457688925
7472,7472,467,Accelerometer,-1.5467016000000002,-3.11974,16.989775,1567457688927
7473,7473,467,Gyroscope,0.39856759999999997,-1.3403598,0.11576507,1567457688927
7474,7474,467,Accelerometer,-0.7541966,-3.11974,16.894003,1567457688929
7475,7475,467,Gyroscope,0.39368066,-1.3556316000000002,0.12187373,1567457688928
7476,7476,467,Accelerometer,0.7733508000000001,-3.1221343999999998,16.616266,1567457688930
7477,7477,467,Gyroscope,0.38329595,-1.353799,0.12004113,1567457688930
7478,7478,467,Accelerometer,2.2458298,-3.11974,16.214029999999998,1567457688932
7479,7479,467,Gyroscope,0.36496999999999996,-1.3073732,0.08766527,1567457688932
7480,7480,467,Accelerometer,2.9018610000000002,-3.067066,15.919533,1567457688935
7481,7481,467,Gyroscope,0.35641786,-1.2694995,0.06200893,1567457688935
7482,7482,467,Accelerometer,4.051113,-2.9521408,15.232376,1567457688937
7483,7483,467,Gyroscope,0.32831809999999995,-1.141218,0.00031154128,1567457688937
7484,7484,467,Gyroscope,0.28983355,-0.9628452,-0.06993797,1567457688939
7485,7485,467,Accelerometer,4.925023,-2.7749646,14.447054000000001,1567457688939
7486,7486,467,Accelerometer,5.521198,-2.5092,13.53723,1567457688940
7487,7487,467,Gyroscope,0.26967502,-0.854722,-0.11025506,1567457688940
7488,7488,467,Gyroscope,0.23913176,-0.59205,-0.18172629999999998,1567457688942
7489,7489,467,Accelerometer,5.607392,-2.2745612,13.0895,1567457688942
7490,7490,467,Accelerometer,5.569083,-1.594587,12.720782,1567457688944
7491,7491,467,Gyroscope,0.22386013,-0.44788578,-0.21471302,1567457688945
7492,7492,467,Gyroscope,0.20370157,-0.15955739,-0.25258666,1567457688947
7493,7493,467,Accelerometer,5.1644505999999994,-1.1803774999999999,12.170099,1567457688947
7494,7494,467,Accelerometer,4.5634879999999995,-0.33519846,11.727158,1567457688949
7495,7495,467,Gyroscope,0.19820379,0.11533197,-0.27396694,1567457688949
7496,7496,467,Accelerometer,4.271386,0.071828246,11.528433,1567457688951
7497,7497,467,Gyroscope,0.20125811,0.23811589,-0.27335608,1567457688951
7498,7498,467,Gyroscope,0.21347542,0.46535775,-0.27824299999999996,1567457688952
7499,7499,467,Accelerometer,3.7230972999999996,0.71588814,11.042396,1567457688952
7500,7500,467,Accelerometer,3.2681851,1.2402343999999998,10.443827,1567457688954
7501,7501,467,Gyroscope,0.23424482,0.6644998000000001,-0.2837408,1567457688954
7502,7502,467,Accelerometer,3.067066,1.4748733,10.101445,1567457688956
7503,7503,467,Gyroscope,0.23974262,0.754297,-0.2886277,1567457688957
7504,7504,467,Accelerometer,2.6791935000000002,1.7981004,9.407105,1567457688959
7505,7505,467,Gyroscope,0.26112288,0.91678715,-0.3051211,1567457688959
7506,7506,467,Accelerometer,2.3463893,2.0064023,8.703189,1567457688961
7507,7507,467,Gyroscope,0.27761626,1.0530101,-0.32650137,1567457688961
7508,7508,467,Accelerometer,2.1787900000000002,2.0782306,8.40151,1567457688963
7509,7509,467,Gyroscope,0.28067058,1.1055446000000002,-0.34299472,1567457688963
7510,7510,467,Accelerometer,1.8004947,2.1404817000000005,7.7861814,1567457688964
7511,7511,467,Gyroscope,0.29410959999999997,1.2008395,-0.36865106,1567457688964
7512,7512,467,Accelerometer,1.6065584,2.1189332000000003,7.467743,1567457688966
7513,7513,467,Gyroscope,0.29166618,1.247876,-0.38270095,1567457688966
7514,7514,467,Accelerometer,1.2833313,2.0638650000000003,7.063111,1567457688969
7515,7515,467,Gyroscope,0.28922272,1.3175148,-0.40041605,1567457688969
7516,7516,467,Accelerometer,1.0151725,1.9752767,6.747066499999999,1567457688971
7517,7517,467,Gyroscope,0.28861186,1.3498906000000002,-0.42729414,1567457688971
7518,7518,467,Gyroscope,0.29105529999999996,1.3547776000000002,-0.43401363,1567457688973
7519,7519,467,Accelerometer,0.87151605,1.9393626,6.593833,1567457688973
7520,7520,467,Accelerometer,0.57462597,1.8531687,6.3137026,1567457688975
7521,7521,467,Gyroscope,0.28922272,1.3425603000000002,-0.4474527,1567457688974
7522,7522,467,Accelerometer,0.30886146,1.838803,6.0335727,1567457688976
7523,7523,467,Gyroscope,0.28861186,1.3089627000000001,-0.46028087,1567457688976
7524,7524,467,Gyroscope,0.27944887,1.2808628999999998,-0.45661566,1567457688978
7525,7525,467,Accelerometer,0.19154198,1.8292258999999997,5.89231,1567457688979
7526,7526,467,Gyroscope,0.27028587,1.2197764,-0.45172873,1567457688981
7527,7527,467,Accelerometer,0.019154198,1.8555629,5.657671499999999,1567457688981
7528,7528,467,Gyroscope,0.25684685,1.1843462,-0.44928527,1567457688983
7529,7529,467,Accelerometer,-0.08140534,1.9034485,5.547535,1567457688983
7530,7530,467,Accelerometer,-0.28491869999999997,2.0231621,5.384723999999999,1567457688985
7531,7531,467,Gyroscope,0.23485570000000003,1.1012684,-0.44134402,1567457688985
7532,7532,467,Accelerometer,-0.42378664,2.1716073,5.296136,1567457688986
7533,7533,467,Gyroscope,0.20370157,1.0096386999999998,-0.42729414,1567457688986
7534,7534,467,Accelerometer,-0.49082634,2.2530127,5.286558599999999,1567457688988
7535,7535,467,Gyroscope,0.19392772,0.96321297,-0.4205746,1567457688988
7536,7536,467,Accelerometer,-0.6081458000000001,2.4684972999999997,5.279376,1567457688991
7537,7537,467,Gyroscope,0.16399533,0.86486363,-0.41018990000000005,1567457688991
7538,7538,467,Accelerometer,-0.7039168,2.7246847,5.2434616,1567457688993
7539,7539,467,Gyroscope,0.13589552,0.767736,-0.39797258,1567457688993
7540,7540,467,Gyroscope,0.12123476,0.72008854,-0.39308566,1567457688995
7541,7541,467,Accelerometer,-0.77574503,2.8994668,5.260222,1567457688995
7542,7542,467,Accelerometer,-0.8643332,3.2298767999999995,5.2458563,1567457688997
7543,7543,467,Gyroscope,0.09252410000000001,0.6290696,-0.38270095,1567457688996
7544,7544,467,Accelerometer,-0.9313729,3.6273263,5.288953,1567457688998
7545,7545,467,Gyroscope,0.07603073,0.58447653,-0.37537056,1567457688998
7546,7546,467,Accelerometer,-0.9481328000000001,3.955342,5.33205,1567457689000
7547,7547,467,Gyroscope,0.043654874,0.49895534,-0.36865106,1567457689001
7548,7548,467,Accelerometer,-1.0008069,4.1301239999999995,5.3871183,1567457689003
7549,7549,467,Gyroscope,0.014333341999999999,0.42687324,-0.36926192,1567457689003
