,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5300,5300,471,Accelerometer,3.0527002999999997,7.0870533,4.4437739999999994,1567457916044
5301,5301,471,Gyroscope,-0.9978703999999999,2.2222063999999997,-0.71378994,1567457916044
5302,5302,471,Accelerometer,2.9114382,7.242681500000001,5.4182440000000005,1567457916046
5303,5303,471,Gyroscope,-0.9263991,2.227704,-0.72967243,1567457916046
5304,5304,471,Accelerometer,2.7725701000000003,7.3145093999999995,5.870762,1567457916048
5305,5305,471,Gyroscope,-0.77551544,2.2289257,-0.7583831,1567457916047
5306,5306,471,Accelerometer,2.3368123,7.4438004,6.684815400000001,1567457916049
5307,5307,471,Gyroscope,-0.6044732,2.1941062999999996,-0.776709,1567457916050
5308,5308,471,Accelerometer,2.0782306,7.513234,7.082265,1567457916052
5309,5309,471,Gyroscope,-0.51711947,2.1684499,-0.7730439,1567457916052
5310,5310,471,Accelerometer,1.1037607,7.728719,7.9968777,1567457916054
5311,5311,471,Gyroscope,-0.3540184,2.1073635,-0.7651026,1567457916054
5312,5312,471,Accelerometer,0.749408,7.783787299999999,8.250671,1567457916056
5313,5313,471,Gyroscope,-0.18541959,2.0346706,-0.73272675,1567457916056
5314,5314,471,Accelerometer,0.37111259,7.8388557,8.48531,1567457916058
5315,5315,471,Gyroscope,-0.097454995,1.9974078000000002,-0.71012473,1567457916058
5316,5316,471,Accelerometer,-0.38068968,7.9561753,8.870789,1567457916060
5317,5317,471,Gyroscope,0.062591694,1.9063888999999998,-0.6478165,1567457916059
5318,5318,471,Accelerometer,-1.1708003,8.073495,9.165284,1567457916061
5319,5319,471,Gyroscope,0.22202753,1.8172026000000001,-0.57145834,1567457916062
5320,5320,471,Accelerometer,-1.5395187,8.13814,9.29218,1567457916064
5321,5321,471,Gyroscope,0.29960743,1.7713877,-0.5225890999999999,1567457916064
5322,5322,471,Gyroscope,0.44682592,1.6638753000000002,-0.41446596,1567457916066
5323,5323,471,Accelerometer,-2.2218869999999997,8.274613,9.538791,1567457916066
5324,5324,471,Accelerometer,-2.796513,8.375174000000001,9.636956,1567457916068
5325,5325,471,Gyroscope,0.50607985,1.6131736,-0.3527686,1567457916068
5326,5326,471,Accelerometer,-3.0383348,8.442213,9.797373,1567457916070
5327,5327,471,Gyroscope,0.6349724,1.5111591,-0.2379259,1567457916070
5328,5328,471,Accelerometer,-3.4716985,8.559532,9.960183,1567457916071
5329,5329,471,Gyroscope,0.7516477,1.4005923999999998,-0.10842247,1567457916071
5330,5330,471,Accelerometer,-3.641692,8.616995,10.051166,1567457916074
5331,5331,471,Gyroscope,0.8017386,1.3498906000000002,-0.046114217,1567457916074
5332,5332,471,Accelerometer,-3.8811195,8.722342999999999,10.223554,1567457916076
5333,5333,471,Gyroscope,0.90130967,1.2405457,0.06811758,1567457916076
5334,5334,471,Gyroscope,0.98011124,1.1293683,0.19395582,1567457916078
5335,5335,471,Accelerometer,-4.000833,8.803747999999999,10.319324499999999,1567457916078
5336,5336,471,Accelerometer,-3.9984387999999997,8.825297,10.379180999999999,1567457916080
5337,5337,471,Gyroscope,1.0118762,1.0688926,0.25137717,1567457916080
5338,5338,471,Accelerometer,-3.964919,8.889942,10.462981,1567457916082
5339,5339,471,Gyroscope,1.0595238,0.95527166,0.35400254,1567457916081
5340,5340,471,Accelerometer,-3.849994,8.93304,10.474953,1567457916084
5341,5341,471,Gyroscope,1.0796823999999998,0.8984612,0.40226087,1567457916084
5342,5342,471,Accelerometer,-3.7494342000000005,8.9498,10.482135000000001,1567457916086
5343,5343,471,Gyroscope,1.0943432,0.7848403,0.487782,1567457916086
5344,5344,471,Accelerometer,-3.529161,9.014444000000001,10.460587,1567457916088
5345,5345,471,Gyroscope,1.0888454,0.6791606,0.5671944999999999,1567457916088
5346,5346,471,Accelerometer,-3.3831102999999993,9.04557,10.412702000000001,1567457916090
5347,5347,471,Gyroscope,1.0772389,0.6284588000000001,0.5995704000000001,1567457916090
5348,5348,471,Accelerometer,-3.0981915,9.0838785,10.340873,1567457916092
5349,5349,471,Gyroscope,1.0204284,0.54782456,0.65760255,1567457916092
5350,5350,471,Accelerometer,-2.7749646,9.131764,10.276228,1567457916093
5351,5351,471,Gyroscope,0.93673986,0.48918149999999994,0.7003630999999999,1567457916093
5352,5352,471,Accelerometer,-2.604971,9.1628895,10.271438999999999,1567457916096
5353,5353,471,Gyroscope,0.8915358,0.46230343,0.7180781999999999,1567457916096
5354,5354,471,Accelerometer,-2.308081,9.208381,10.297775999999999,1567457916098
5355,5355,471,Gyroscope,0.78096926,0.44214487,0.74678886,1567457916098
5356,5356,471,Accelerometer,-2.0351336,9.196409,10.465375,1567457916100
5357,5357,471,Gyroscope,0.6526875,0.42565152,0.7638931,1567457916100
5358,5358,471,Gyroscope,0.5861031999999999,0.41404507,0.77000177,1567457916102
5359,5359,471,Accelerometer,-1.9273912,9.196409,10.609032000000001,1567457916102
5360,5360,471,Gyroscope,0.44804767,0.38472354,0.7761104,1567457916104
5361,5361,471,Accelerometer,-1.7885233,9.1628895,11.006480999999999,1567457916104
5362,5362,471,Gyroscope,0.37840903,0.37739316,0.7742778,1567457916105
5363,5363,471,Accelerometer,-1.7430321,9.086273,11.231544,1567457916105
5364,5364,471,Gyroscope,0.2489056,0.3309674,0.76572573,1567457916108
5365,5365,471,Accelerometer,-1.7310607,9.038387,11.779832,1567457916108
5366,5366,471,Gyroscope,0.121845625,0.27537867,0.7535084,1567457916110
5367,5367,471,Accelerometer,-1.812466,8.91628,12.330515,1567457916110
5368,5368,471,Accelerometer,-1.8459859,8.849239,12.560366,1567457916112
5369,5369,471,Gyroscope,0.06320256,0.23872675,0.74373454,1567457916112
5370,5370,471,Accelerometer,-2.0471049999999997,8.662486,13.336110999999999,1567457916114
5371,5371,471,Gyroscope,-0.046142317,0.15931427,0.73090637,1567457916114
5372,5372,471,Accelerometer,-2.1141446,8.571504,13.573144000000001,1567457916116
5373,5373,471,Gyroscope,-0.14021556,0.062186692,0.70891523,1567457916116
5374,5374,471,Gyroscope,-0.18175439999999998,0.0065979557,0.7034174,1567457916117
5375,5375,471,Accelerometer,-2.1907616,8.502069,13.8006,1567457916117
5376,5376,471,Accelerometer,-2.3559662999999995,8.305738999999999,14.241145999999999,1567457916120
5377,5377,471,Gyroscope,-0.25322562,-0.12107288,0.6857023,1567457916120
5378,5378,471,Accelerometer,-2.47568,8.080677,14.588316,1567457916122
5379,5379,471,Gyroscope,-0.2801037,-0.1943767,0.6826479999999999,1567457916122
5380,5380,471,Gyroscope,-0.3228643,-0.34831476,0.67348504,1567457916124
5381,5381,471,Accelerometer,-2.5211713,7.9561753,14.722396,1567457916124
5382,5382,471,Accelerometer,-2.5570855,7.649708,14.9714,1567457916126
5383,5383,471,Gyroscope,-0.33935764,-0.51630265,0.67165244,1567457916125
5384,5384,471,Accelerometer,-2.545114,7.4605603,15.095901999999999,1567457916128
5385,5385,471,Gyroscope,-0.34241197,-0.6042673000000001,0.6685981,1567457916128
5386,5386,471,Accelerometer,-2.4876516,7.046351,15.313782000000002,1567457916130
5387,5387,471,Gyroscope,-0.33324899999999996,-0.7942464,0.6722633000000001,1567457916130
5388,5388,471,Accelerometer,-2.3392065,6.543553,15.538843,1567457916132
5389,5389,471,Gyroscope,-0.30576003,-0.9976645000000001,0.67592853,1567457916132
5390,5390,471,Accelerometer,-2.2338583,6.263423,15.617854000000001,1567457916134
5391,5391,471,Gyroscope,-0.28743407,-1.1076202,0.669209,1567457916134
5392,5392,471,Accelerometer,-1.9369683000000002,5.6169686,15.771089000000002,1567457916136
5393,5393,471,Gyroscope,-0.23551054,-1.317758,0.67165244,1567457916135
5394,5394,471,Accelerometer,-1.5874043,4.908263,15.8979845,1567457916137
5395,5395,471,Gyroscope,-0.20618899999999998,-1.5327823999999999,0.6704306999999999,1567457916138
5396,5396,471,Accelerometer,-1.4006507,4.527573599999999,15.926716,1567457916140
5397,5397,471,Gyroscope,-0.13593951,-1.6384622,0.6594350999999999,1567457916140
5398,5398,471,Gyroscope,-0.056527025999999994,-1.8363824,0.6404983,1567457916142
5399,5399,471,Accelerometer,-1.0271438,3.7278860000000003,15.890801000000002,1567457916142
5400,5400,471,Gyroscope,-0.018042516,-1.9249580000000002,0.6295028,1567457916144
5401,5401,471,Accelerometer,-0.8451790000000001,3.3567734,15.8501,1567457916144
5402,5402,471,Gyroscope,0.06564602,-2.0843936999999997,0.60628986,1567457916146
5403,5403,471,Accelerometer,-0.48603779999999996,2.5211713,15.735173999999999,1567457916146
5404,5404,471,Gyroscope,0.14261504,-2.205956,0.5775792,1567457916147
5405,5405,471,Accelerometer,-0.14365649,1.6688095,15.476592000000002,1567457916148
5406,5406,471,Accelerometer,0.043096945,1.2354459,15.313782000000002,1567457916150
5407,5407,471,Gyroscope,0.18109955,-2.260323,0.55986416,1567457916150
5408,5408,471,Accelerometer,0.3519584,0.3615355,14.978582999999999,1567457916152
5409,5409,471,Gyroscope,0.2434078,-2.3372919999999997,0.51893616,1567457916152
5410,5410,471,Accelerometer,0.7350424,-0.531529,14.588316,1567457916154
5411,5411,471,Gyroscope,0.28555754,-2.3898262999999997,0.47067776,1567457916154
5412,5412,471,Accelerometer,0.92658436,-0.9720755999999999,14.341706,1567457916156
5413,5413,471,Gyroscope,0.29899654,-2.4124284,0.4437997,1567457916156
5414,5414,471,Accelerometer,1.3192455,-1.8411973999999998,13.788629,1567457916157
5415,5415,471,Gyroscope,0.31915509999999997,-2.4344196,0.38454577,1567457916158
5416,5416,471,Accelerometer,1.6783867,-2.6337023,13.467795,1567457916160
5417,5417,471,Gyroscope,0.32404202,-2.4411392000000003,0.35339168,1567457916160
5418,5418,471,Accelerometer,1.8531687,-3.0000262,12.660925,1567457916162
5419,5419,471,Gyroscope,0.31610078,-2.422202,0.28314215,1567457916162
5420,5420,471,Accelerometer,2.2027327999999997,-3.641692,11.842083,1567457916164
5421,5421,471,Gyroscope,0.27822715,-2.3708897,0.21044919,1567457916164
5422,5422,471,Accelerometer,2.3751206000000002,-3.9457648,11.382382000000002,1567457916166
5423,5423,471,Gyroscope,0.25134906,-2.333016,0.175019,1567457916166
5424,5424,471,Accelerometer,2.6528566000000002,-4.537151000000001,10.419884,1567457916168
5425,5425,471,Gyroscope,0.18904079999999998,-2.2310014,0.10110431,1567457916167
5426,5426,471,Accelerometer,2.8827069,-5.047130999999999,9.450203,1567457916170
5427,5427,471,Gyroscope,0.09680015,-2.0825613,0.012528846000000001,1567457916170
5428,5428,471,Accelerometer,2.9617178,-5.29853,8.92825,1567457916172
5429,5429,471,Gyroscope,0.041822277000000005,-1.9958183999999997,-0.036340374,1567457916172
5430,5430,471,Accelerometer,3.1125572,-5.880339,7.427040600000001,1567457916174
5431,5431,471,Gyroscope,-0.0693552,-1.7991197,-0.12491583,1567457916174
5432,5432,471,Accelerometer,3.11974,-6.0407553,6.9721284,1567457916176
5433,5433,471,Gyroscope,-0.12799826,-1.6854988000000002,-0.17195246,1567457916176
5434,5434,471,Accelerometer,3.1341057,-6.179623,6.5148215,1567457916178
5435,5435,471,Gyroscope,-0.25627998,-1.4252702,-0.2696909,1567457916177
5436,5436,471,Gyroscope,-0.3888377,-1.1259462,-0.36926192,1567457916180
5437,5437,471,Accelerometer,3.0622776000000003,-6.3807425,5.6768255,1567457916180
5438,5438,471,Gyroscope,-0.44686990000000004,-0.96895385,-0.41935290000000003,1567457916182
5439,5439,471,Accelerometer,3.0407290000000002,-6.4669360000000005,5.286558599999999,1567457916182
5440,5440,471,Gyroscope,-0.5653778,-0.62503666,-0.51648045,1567457916184
5441,5441,471,Accelerometer,2.9856608,-6.560312700000001,4.6951730000000005,1567457916184
5442,5442,471,Gyroscope,-0.67411184,-0.26035017,-0.6160515000000001,1567457916186
5443,5443,471,Accelerometer,2.9090437999999996,-6.5411586999999995,4.2737803,1567457916186
5444,5444,471,Gyroscope,-0.7290897,-0.07525799,-0.66247725,1567457916188
5445,5445,471,Accelerometer,2.8539755,-6.5220046,4.1540666,1567457916188
5446,5446,471,Gyroscope,-0.81399995,0.2943155,-0.7602156999999999,1567457916190
5447,5447,471,Accelerometer,2.7414446,-6.3567995999999996,4.0678730000000005,1567457916189
5448,5448,471,Gyroscope,-0.88058424,0.6449522,-0.84146076,1567457916192
5449,5449,471,Accelerometer,2.569057,-6.079064,4.170827,1567457916192
5450,5450,471,Gyroscope,-0.90196455,0.81110746,-0.87750185,1567457916194
5451,5451,471,Accelerometer,2.482863,-5.899493,4.333637,1567457916194
5452,5452,471,Gyroscope,-0.93556213,1.1128749,-0.94714046,1567457916196
5453,5453,471,Accelerometer,2.3487834999999997,-5.502043700000001,4.771789599999999,1567457916196
5454,5454,471,Gyroscope,-0.9428924999999999,1.2423784,-0.9727968000000001,1567457916198
5455,5455,471,Accelerometer,2.2697724999999997,-5.0758624,5.0447370000000005,1567457916198
5456,5456,471,Accelerometer,2.135693,-4.829252200000001,5.7366824,1567457916200
5457,5457,471,Gyroscope,-0.93678385,1.4714527,-1.0228877,1567457916199
5458,5458,471,Accelerometer,1.9848539,-4.350397,6.5052447,1567457916202
5459,5459,471,Gyroscope,-0.89768845,1.6333321,-1.0546527,1567457916202
5460,5460,471,Accelerometer,1.9321798,-4.1157584,6.8667803,1567457916204
5461,5461,471,Gyroscope,-0.8744755999999999,1.6956403000000002,-1.0723678,1567457916204
5462,5462,471,Accelerometer,1.8699286,-3.6560576,7.537177000000001,1567457916206
5463,5463,471,Gyroscope,-0.80666953,1.7872702,-1.1010785,1567457916206
5464,5464,471,Accelerometer,1.8292258999999997,-3.2202997000000004,8.116591,1567457916208
5465,5465,471,Gyroscope,-0.7132071,1.8318633000000002,-1.1151284,1567457916208
5466,5466,471,Accelerometer,1.7957061999999997,-2.9928436,8.363202000000001,1567457916210
5467,5467,471,Gyroscope,-0.67166835,1.8428589,-1.1273457,1567457916209
5468,5468,471,Accelerometer,1.7166951000000001,-2.5570855,8.772623,1567457916212
5469,5469,471,Gyroscope,-0.5678211999999999,1.8306416,-1.1310109,1567457916212
5470,5470,471,Accelerometer,1.6855695,-2.1380875,9.119793,1567457916214
5471,5471,471,Gyroscope,-0.50917816,1.8178134,-1.1358979,1567457916214
5472,5472,471,Accelerometer,1.637684,-1.924997,9.215564,1567457916216
5473,5473,471,Gyroscope,-0.39372465,1.765279,-1.1352870000000002,1567457916216
5474,5474,471,Accelerometer,1.5443072,-1.5059988000000002,9.37598,1567457916218
5475,5475,471,Gyroscope,-0.2782711,1.6901426,-1.1328435,1567457916218
5476,5476,471,Accelerometer,1.5107874,-1.3120626,9.378374,1567457916220
5477,5477,471,Gyroscope,-0.22451498,1.6473818999999998,-1.1236806000000001,1567457916220
5478,5478,471,Gyroscope,-0.11211576,1.5600283000000001,-1.1120741000000003,1567457916222
5479,5479,471,Accelerometer,1.403045,-0.9026415999999999,9.380769,1567457916222
5480,5480,471,Accelerometer,1.2689656,-0.45251793,9.217958,1567457916224
5481,5481,471,Gyroscope,-0.00032742377,1.4757288999999998,-1.0980241000000002,1567457916224
5482,5482,471,Accelerometer,1.1923488000000002,-0.2466103,9.103033,1567457916226
5483,5483,471,Gyroscope,0.04915266,1.4390768999999999,-1.0913046999999998,1567457916226
5484,5484,471,Accelerometer,1.0462981,0.13168511,8.834874000000001,1567457916228
5485,5485,471,Gyroscope,0.14994542,1.3761579,-1.0662591000000001,1567457916228
5486,5486,471,Accelerometer,0.87151605,0.5650489000000001,8.5331955,1567457916230
5487,5487,471,Gyroscope,0.22935791,1.320569,-1.0509876,1567457916230
5488,5488,471,Accelerometer,0.8092649000000001,0.7709564999999999,8.379961999999999,1567457916231
5489,5489,471,Gyroscope,0.2733402,1.2967454,-1.0228877,1567457916232
5490,5490,471,Accelerometer,0.6177229000000001,1.3575538,7.896318400000001,1567457916234
5491,5491,471,Gyroscope,0.33992454,1.2643695,-0.989901,1567457916234
5492,5492,471,Accelerometer,0.6177229000000001,1.3575538,7.896318400000001,1567457916236
5493,5493,471,Gyroscope,0.36863520000000005,1.2509303999999999,-0.9727968000000001,1567457916236
5494,5494,471,Accelerometer,0.47885495,1.7023293999999998,7.5659084000000005,1567457916238
5495,5495,471,Gyroscope,0.42422390000000004,1.2326045,-0.93981004,1567457916238
5496,5496,471,Accelerometer,0.3423813,2.0662591,7.292961,1567457916240
5497,5497,471,Gyroscope,0.45965412,1.2264959,-0.90865594,1567457916239
5498,5498,471,Accelerometer,0.2681588,2.2434354,7.185219,1567457916242
5499,5499,471,Gyroscope,0.47126055,1.2185546,-0.88849735,1567457916242
5500,5500,471,Accelerometer,0.12929083,2.5810282000000004,6.996071000000001,1567457916244
5501,5501,471,Gyroscope,0.48714304,1.2130568000000002,-0.85612154,1567457916244
5502,5502,471,Accelerometer,0.035914123,2.9258040000000003,6.838049000000001,1567457916246
5503,5503,471,Gyroscope,0.49325169999999996,1.2051156,-0.8145826999999999,1567457916246
5504,5504,471,Accelerometer,-0.035914123,3.0742488,6.794952,1567457916248
5505,5505,471,Gyroscope,0.4883648,1.2026721000000002,-0.7968675999999999,1567457916248
5506,5506,471,Accelerometer,-0.20830189999999998,3.3998702000000005,6.7877693,1567457916250
5507,5507,471,Gyroscope,0.48286697,1.1867895,-0.7467767,1567457916249
5508,5508,471,Accelerometer,-0.38547826,3.7207031,6.7877693,1567457916252
5509,5509,471,Gyroscope,0.47431487,1.1745722,-0.72722894,1567457916252
5510,5510,471,Gyroscope,0.44743679999999997,1.1379204,-0.6832467,1567457916254
5511,5511,471,Accelerometer,-0.48124924,3.9050622,6.8476257,1567457916254
5512,5512,471,Gyroscope,0.41567183,1.0914947,-0.6301014,1567457916256
5513,5513,471,Accelerometer,-0.69194543,4.2570205,6.979311,1567457916256
5514,5514,471,Accelerometer,-0.7805335999999999,4.436591,7.041562,1567457916258
5515,5515,471,Gyroscope,0.39795673,1.0597296,-0.600169,1567457916258
5516,5516,471,Accelerometer,-1.0175668,4.7526355,7.1732473,1567457916260
5517,5517,471,Gyroscope,0.35580700000000004,0.9992540000000001,-0.54824543,1567457916259
5518,5518,471,Accelerometer,-1.2761483999999998,5.078257,7.3671837,1567457916262
5519,5519,471,Gyroscope,0.31243557,0.9302261999999999,-0.48838064,1567457916262
5520,5520,471,Accelerometer,-1.3958621999999998,5.260222,7.458166,1567457916264
5521,5521,471,Gyroscope,0.28616837,0.8960178,-0.45722654,1567457916264
5522,5522,471,Accelerometer,-1.6137413,5.583449,7.6353425999999995,1567457916266
5523,5523,471,Gyroscope,0.24279696,0.8227139000000001,-0.39064223,1567457916266
5524,5524,471,Accelerometer,-1.8244373999999999,5.9042816,7.7694216,1567457916268
5525,5525,471,Gyroscope,0.21958406,0.7836185,-0.36070982,1567457916268
5526,5526,471,Accelerometer,-1.9226026999999999,6.0527267,7.853221400000001,1567457916270
5527,5527,471,Gyroscope,0.17132571,0.7158125,-0.29962328,1567457916270
5528,5528,471,Accelerometer,-2.1213273999999998,6.3567995999999996,7.977723599999999,1567457916272
5529,5529,471,Gyroscope,0.12734342,0.65167165,-0.23548244,1567457916272
5530,5530,471,Accelerometer,-2.19555,6.510033,8.047157,1567457916274
5531,5531,471,Gyroscope,0.10962832,0.6174632,-0.20738265,1567457916274
5532,5532,471,Accelerometer,-2.3535721,6.797346000000001,8.164477,1567457916276
5533,5533,471,Gyroscope,0.06931121,0.5588201,-0.14629611,1567457916276
5534,5534,471,Accelerometer,-2.4852571,7.075082000000001,8.262642,1567457916278
5535,5535,471,Gyroscope,0.02349632,0.5062857,-0.08520959,1567457916278
5536,5536,471,Accelerometer,-2.5355369999999997,7.206767,8.3129225,1567457916280
5537,5537,471,Gyroscope,0.0051703635,0.47268814,-0.06016412,1567457916280
5538,5538,471,Accelerometer,-2.6001825000000003,7.4414062,8.466156,1567457916282
5539,5539,471,Gyroscope,-0.03270328,0.41709940000000006,-0.002742785,1567457916282
