,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
7611,7611,486,Accelerometer,-9.701602000000001,-1.8747171000000002,8.988108,1567458531888
7612,7612,486,Gyroscope,0.055872175999999996,-0.21881132,-0.71867687,1567458531890
7613,7613,486,Accelerometer,-9.979338,-1.9106313000000001,9.335278,1567458531891
7614,7614,486,Gyroscope,0.056483045,-0.23713729,-0.7034052,1567458531893
7615,7615,486,Accelerometer,-10.10384,-1.8723229,9.466963,1567458531892
7616,7616,486,Gyroscope,0.057704773,-0.27256748,-0.66430986,1567458531894
7617,7617,486,Accelerometer,-10.355239,-1.838803,9.677659,1567458531894
7618,7618,486,Gyroscope,0.06320256,-0.28967170000000003,-0.613608,1567458531896
7619,7619,486,Accelerometer,-10.486922999999999,-1.8651401,9.730332,1567458531896
7620,7620,486,Gyroscope,0.06320256,-0.29089344,-0.58489734,1567458531898
7621,7621,486,Accelerometer,-10.508472,-1.8675343999999998,9.747093,1567458531899
7622,7622,486,Gyroscope,0.075419866,-0.29089344,-0.53724986,1567458531901
7623,7623,486,Accelerometer,-10.486922999999999,-1.8962656000000002,9.735122,1567458531900
7624,7624,486,Gyroscope,0.08885889999999999,-0.2731783,-0.47677420000000004,1567458531902
7625,7625,486,Accelerometer,-10.431855,-1.9848539,9.694419,1567458531902
7626,7626,486,Gyroscope,0.093134955,-0.26279359999999996,-0.44256577,1567458531904
7627,7627,486,Accelerometer,-10.405519,-2.0279508,9.651321000000001,1567458531904
7628,7628,486,Gyroscope,0.10046534,-0.25057632,-0.38514444,1567458531907
7629,7629,486,Accelerometer,-10.371999,-1.9441511999999999,9.692024,1567458531907
7630,7630,486,Gyroscope,0.10229793,-0.25057632,-0.3527686,1567458531909
7631,7631,486,Accelerometer,-10.285805,-1.9369683000000002,9.7135725,1567458531908
7632,7632,486,Gyroscope,0.102908805,-0.2542415,-0.29290378,1567458531910
7633,7633,486,Accelerometer,-9.864412,-2.0375278000000003,9.670475999999999,1567458531910
7634,7634,486,Gyroscope,0.10596312599999999,-0.23591554,-0.25258666,1567458531912
7635,7635,486,Accelerometer,-9.361614,-2.2793495999999998,9.450203,1567458531912
7636,7636,486,Gyroscope,0.10718486,-0.21514614,-0.2379259,1567458531915
7637,7637,486,Accelerometer,-9.131764,-2.403852,9.330489,1567458531915
7638,7638,486,Gyroscope,0.10718486,-0.17543988,-0.19699794,1567458531917
7639,7639,486,Accelerometer,-8.712766,-2.5810282000000004,9.134158,1567458531916
7640,7640,486,Gyroscope,0.11390438,-0.12657067,-0.16706553,1567458531918
7641,7641,486,Accelerometer,-8.332075999999999,-2.7869357999999997,8.9498,1567458531918
7642,7642,486,Gyroscope,0.108406596,-0.10213605,-0.15118304,1567458531920
7643,7643,486,Accelerometer,-8.152505999999999,-2.8467927000000004,8.940222,1567458531920
7644,7644,486,Gyroscope,0.1047414,-0.08319923,-0.121250644,1567458531922
7645,7645,486,Accelerometer,-7.879558599999999,-2.9665065,9.002473,1567458531923
7646,7646,486,Gyroscope,0.10596312599999999,-0.08686443,-0.1133094,1567458531925
7647,7647,486,Accelerometer,-7.678439,-3.0096035,9.040782,1567458531925
7648,7648,486,Gyroscope,0.09985448,-0.09236221,-0.09864863,1567458531927
7649,7649,486,Accelerometer,-7.594639999999999,-2.997632,9.059936,1567458531926
7650,7650,486,Gyroscope,0.10718486,-0.09908173,-0.088263914,1567458531928
7651,7651,486,Accelerometer,-7.510839999999999,-2.8683412,8.988108,1567458531928
7652,7652,486,Gyroscope,0.11146092,-0.09541654,-0.07787921,1567458531930
7653,7653,486,Accelerometer,-7.446194599999999,-2.779753,8.868394,1567458531930
7654,7654,486,Gyroscope,0.12978688,-0.074036255,-0.049168545999999994,1567458531933
7655,7655,486,Accelerometer,-7.3767605,-2.49244,8.56911,1567458531933
7656,7656,486,Gyroscope,0.14261504,-0.048379917,-0.015570955,1567458531935
7657,7657,486,Accelerometer,-7.280989599999999,-2.1141446,8.406299,1567458531934
7658,7658,486,Gyroscope,0.1413933,-0.037995207999999996,-0.0021319196,1567458531936
7659,7659,486,Accelerometer,-7.23071,-1.9034485,8.336864,1567458531936
7660,7660,486,Gyroscope,0.15299976,-0.041049533,0.033298265,1567458531938
7661,7661,486,Accelerometer,-7.082265,-1.4389591,8.243488000000001,1567458531938
7662,7662,486,Gyroscope,0.15971927,-0.041660402,0.051013354000000004,1567458531941
7663,7663,486,Accelerometer,-6.897906,-1.0606636999999999,8.142928999999999,1567458531941
7664,7664,486,Gyroscope,0.15910839999999998,-0.044714727,0.07972402,1567458531943
7665,7665,486,Accelerometer,-6.644112599999999,-0.7733508000000001,7.898712599999999,1567458531943
7666,7666,486,Gyroscope,0.16521706,-0.031886555,0.11148901,1567458531944
7667,7667,486,Accelerometer,-6.5124273,-0.6895511,7.74069,1567458531944
7668,7668,486,Gyroscope,0.17743436,-0.023945307000000002,0.12676065,1567458531946
7669,7669,486,Accelerometer,-6.387925,-0.6153286,7.597034,1567458531946
7670,7670,486,Gyroscope,0.18293214,0.0004893030000000001,0.15363872,1567458531949
7671,7671,486,Accelerometer,-6.160469,-0.600963,7.3743663,1567458531949
7672,7672,486,Gyroscope,0.1768235,0.004154495,0.175019,1567458531951
7673,7673,486,Accelerometer,-6.028784,-0.54350036,7.3671837,1567458531951
7674,7674,486,Gyroscope,0.1731583,-0.0043976186,0.18112765,1567458531952
7675,7675,486,Accelerometer,-6.0239954000000004,-0.51955765,7.405492,1567458531952
7676,7676,486,Gyroscope,0.17071484,-0.041049533,0.19273410000000002,1567458531954
7677,7677,486,Accelerometer,-5.956956,-0.44054657,7.429435000000001,1567458531954
7678,7678,486,Gyroscope,0.17926696,-0.06304068,0.19762102,1567458531956
7679,7679,486,Accelerometer,-5.901887400000001,-0.33519846,7.379155,1567458531957
7680,7680,486,Gyroscope,0.18598647,-0.068538465,0.20128621,1567458531959
7681,7681,486,Accelerometer,-5.870762,-0.27534159999999996,7.297749499999999,1567458531959
7682,7682,486,Gyroscope,0.19820379,-0.070981935,0.21044919,1567458531960
7683,7683,486,Accelerometer,-5.784568,-0.18914771,7.0894475,1567458531960
7684,7684,486,Gyroscope,0.20247984,-0.06914934,0.21228178,1567458531962
7685,7685,486,Accelerometer,-5.7366824,-0.10055954,7.000859700000001,1567458531962
7686,7686,486,Gyroscope,0.19881465,-0.068538465,0.21289264,1567458531964
7687,7687,486,Accelerometer,-5.619363,-0.05985687,6.864386,1567458531965
7688,7688,486,Gyroscope,0.18781908,-0.082588375,0.20556226,1567458531967
7689,7689,486,Accelerometer,-5.571477400000001,0.019154198,6.790163499999999,1567458531967
7690,7690,486,Gyroscope,0.1768235,-0.08686443,0.20617312,1567458531968
7691,7691,486,Accelerometer,-5.549929,0.028731298,6.754249000000001,1567458531968
7692,7692,486,Gyroscope,0.16766052,-0.09541654,0.19578843,1567458531970
7693,7693,486,Accelerometer,-5.506832,-0.023942748,6.653689999999999,1567458531970
7694,7694,486,Gyroscope,0.15788667,-0.09419481,0.19151236,1567458531972
7695,7695,486,Accelerometer,-5.437398,-0.083799616,6.569889999999999,1567458531973
7696,7696,486,Gyroscope,0.14811282,-0.092973076,0.18662544,1567458531975
7697,7697,486,Accelerometer,-5.4182440000000005,-0.1340794,6.562707400000001,1567458531975
7698,7698,486,Gyroscope,0.13223033,-0.09663827,0.18051678,1567458531977
7699,7699,486,Accelerometer,-5.4182440000000005,-0.22985038,6.60341,1567458531976
7700,7700,486,Gyroscope,0.12612168,-0.10824471,0.17562987,1567458531978
7701,7701,486,Accelerometer,-5.4661292999999995,-0.30167863,6.689603999999999,1567458531978
7702,7702,486,Gyroscope,0.11634784,-0.11924029,0.15852563,1567458531981
7703,7703,486,Accelerometer,-5.521198,-0.3232271,6.7303066,1567458531981
7704,7704,486,Gyroscope,0.10229793,-0.14062057,0.15608218,1567458531983
7705,7705,486,Accelerometer,-5.609786,-0.31125572,6.842837299999999,1567458531983
7706,7706,486,Gyroscope,0.09680015,-0.15283787,0.1469192,1567458531984
7707,7707,486,Accelerometer,-5.66246,-0.28731298,6.881146,1567458531984
7708,7708,486,Gyroscope,0.087026305,-0.16810949,0.14019968,1567458531986
7709,7709,486,Accelerometer,-5.724711,-0.20351335,6.964945299999999,1567458531986
7710,7710,486,Gyroscope,0.08030678,-0.19071151,0.12492806,1567458531989
7711,7711,486,Accelerometer,-5.7630196,-0.0670397,7.003253999999999,1567458531989
7712,7712,486,Accelerometer,-5.7678080000000005,-0.0047885496,7.000859700000001,1567458531991
7713,7713,486,Gyroscope,0.07786333,-0.19987449,0.124317184,1567458531991
7714,7714,486,Accelerometer,-5.7103453,0.083799616,6.957762700000001,1567458531993
7715,7715,486,Gyroscope,0.074809,-0.21758959,0.112710744,1567458531992
7716,7716,486,Accelerometer,-5.6169686,0.15562786,6.9050884,1567458531994
7717,7717,486,Gyroscope,0.06747861,-0.22736344,0.10476949999999999,1567458531994
7718,7718,486,Accelerometer,-5.5619005999999995,0.18435916,6.861991400000001,1567458531996
7719,7719,486,Gyroscope,0.062591694,-0.23163949,0.09316306,1567458531997
7720,7720,486,Accelerometer,-5.4589467,0.20111908,6.814106,1567458531999
7721,7721,486,Gyroscope,0.055261314000000006,-0.23896988,0.070561044,1567458531999
7722,7722,486,Accelerometer,-5.3799353,0.17478207,6.811711999999999,1567458532001
7723,7723,486,Gyroscope,0.04915266,-0.24263507,0.060176335,1567458532000
7724,7724,486,Accelerometer,-5.3488097,0.105348095,6.828471700000001,1567458532002
7725,7725,486,Gyroscope,0.03998968,-0.24568939,0.039406918,1567458532002
7726,7726,486,Accelerometer,-5.3440213,0.08619389,6.857203,1567458532004
7727,7727,486,Gyroscope,0.022885457,-0.2542415,0.018637499,1567458532004
7728,7728,486,Accelerometer,-5.36557,0.083799616,6.893117,1567458532007
7729,7729,486,Gyroscope,0.015555073,-0.25912842,0.0045875977,1567458532007
7730,7730,486,Accelerometer,-5.4326096,0.026337024,6.957762700000001,1567458532009
7731,7731,486,Gyroscope,-0.00032742377,-0.24630027,-0.01496009,1567458532009
7732,7732,486,Accelerometer,-5.514014700000001,-0.03351985,7.020014,1567458532010
7733,7733,486,Gyroscope,-0.008268672,-0.24141333,-0.034507777999999996,1567458532010
7734,7734,486,Accelerometer,-5.576266,-0.05985687,7.082265,1567458532012
7735,7735,486,Gyroscope,-0.010101268,-0.23469381,-0.046725083,1567458532012
7736,7736,486,Accelerometer,-5.7031627,-0.09577099,7.2187386,1567458532015
7737,7737,486,Gyroscope,-0.029648956,-0.22491997,-0.058331522999999996,1567458532015
7738,7738,486,Accelerometer,-5.8276650000000005,-0.12210801,7.290567,1567458532017
7739,7739,486,Gyroscope,-0.03270328,-0.22186564,-0.0674945,1567458532017
7740,7740,486,Accelerometer,-5.8827333,-0.13647367,7.4557720000000005,1567458532018
7741,7741,486,Gyroscope,-0.035146743,-0.21697873,-0.07665748,1567458532018
7742,7742,486,Accelerometer,-5.8659735,-0.16759923,7.5515428,1567458532020
7743,7743,486,Gyroscope,-0.034535877,-0.20903748,-0.08459873,1567458532020
7744,7744,486,Accelerometer,-5.834848,-0.20111908,7.5683026,1567458532023
7745,7745,486,Gyroscope,-0.03697934,-0.19987449,-0.088263914,1567458532023
7746,7746,486,Accelerometer,-5.6792197,-0.26097596,7.6353425999999995,1567458532025
7747,7747,486,Gyroscope,-0.040033665,-0.17727247,-0.098037764,1567458532025
7748,7748,486,Accelerometer,-5.5164089999999995,-0.34716985,7.747873299999999,1567458532027
7749,7749,486,Gyroscope,-0.04980751,-0.16749865,-0.1133094,1567458532026
7750,7750,486,Accelerometer,-5.4254265,-0.4189981,7.7933645,1567458532028
7751,7751,486,Gyroscope,-0.053472698,-0.16566604,-0.116974585,1567458532028
7752,7752,486,Accelerometer,-5.3224730000000005,-0.5027977,7.877164,1567458532030
7753,7753,486,Gyroscope,-0.058359623,-0.16261172,-0.13591140000000002,1567458532031
7754,7754,486,Accelerometer,-5.274587599999999,-0.56744313,7.977723599999999,1567458532033
7755,7755,486,Gyroscope,-0.06446828,-0.16261172,-0.1395766,1567458532033
7756,7756,486,Accelerometer,-5.29853,-0.58420306,7.9920893,1567458532035
7757,7757,486,Gyroscope,-0.07363126,-0.15161616,-0.15606996,1567458532034
7758,7758,486,Accelerometer,-5.3895125,-0.6608198000000001,8.013638,1567458532036
7759,7759,486,Gyroscope,-0.07302038,-0.14123143,-0.16706553,1567458532036
7760,7760,486,Accelerometer,-5.4589467,-0.7015225,8.023214999999999,1567458532038
7761,7761,486,Gyroscope,-0.07424212,-0.13084672,-0.16645467,1567458532039
7762,7762,486,Accelerometer,-5.5283804000000005,-0.7781393,8.049552,1567458532041
7763,7763,486,Gyroscope,-0.07424212,-0.11007731,-0.17378505,1567458532041
7764,7764,486,Accelerometer,-5.5882373,-0.8571504000000001,8.090255,1567458532043
7765,7765,486,Gyroscope,-0.06874433,-0.09052962,-0.17561765,1567458532043
7766,7766,486,Accelerometer,-5.5810547,-0.9984126,8.126168,1567458532044
7767,7767,486,Gyroscope,-0.07057693,-0.08014491,-0.17500679,1567458532044
7768,7768,486,Accelerometer,-5.506832,-1.0846065,8.166871,1567458532046
7769,7769,486,Gyroscope,-0.06752260000000002,-0.06487328,-0.17989370000000002,1567458532046
7770,7770,486,Gyroscope,-0.06080308,-0.04654732,-0.18233718,1567458532049
7771,7771,486,Accelerometer,-5.4350038,-1.2330515,8.2027855,1567458532049
7772,7772,486,Gyroscope,-0.05958135,-0.037995207999999996,-0.18416977,1567458532051
7773,7773,486,Accelerometer,-5.384723999999999,-1.3168511,8.214757,1567458532050
7774,7774,486,Gyroscope,-0.062024813,-0.021501847,-0.18966755,1567458532052
7775,7775,486,Accelerometer,-5.317684,-1.4652961000000002,8.2387,1567458532052
7776,7776,486,Gyroscope,-0.05713789,-0.008673675,-0.18905668,1567458532054
7777,7777,486,Accelerometer,-5.310501599999999,-1.5586729,8.291373,1567458532055
7778,7778,486,Gyroscope,-0.05225097,0.007208821,-0.19455448,1567458532057
7779,7779,486,Accelerometer,-5.33205,-1.5921928,8.348836,1567458532057
7780,7780,486,Gyroscope,-0.046753183,0.020036992,-0.19821967,1567458532059
7781,7781,486,Accelerometer,-5.375147,-1.6065584,8.40151,1567458532058
7782,7782,486,Gyroscope,-0.03392501,0.025534779,-0.19821967,1567458532060
7783,7783,486,Accelerometer,-5.4086666,-1.6089526,8.425453,1567458532060
7784,7784,486,Gyroscope,-0.02781636,0.04080641,-0.19150016,1567458532062
7785,7785,486,Accelerometer,-5.4948606,-1.5562786,8.447001,1567458532063
7786,7786,486,Gyroscope,-0.022929437,0.066462755,-0.18478063,1567458532065
7787,7787,486,Accelerometer,-5.487678,-1.5610671999999999,8.396722,1567458532065
7788,7788,486,Gyroscope,-0.014377323999999999,0.07684746,-0.18111543,1567458532067
7789,7789,486,Accelerometer,-5.4685235,-1.56825,8.334471,1567458532066
7790,7790,486,Gyroscope,0.0045594983,0.1006712,-0.17317419,1567458532068
7791,7791,486,Accelerometer,-5.39909,-1.5993756000000001,8.250671,1567458532068
7792,7792,486,Gyroscope,0.008835555,0.114721105,-0.17011985,1567458532071
7793,7793,486,Accelerometer,-5.312896,-1.6592325,8.200391,1567458532071
7794,7794,486,Gyroscope,0.015555073,0.12816013,-0.17195246,1567458532073
7795,7795,486,Accelerometer,-5.253039,-1.6807808999999998,8.150111,1567458532073
7796,7796,486,Gyroscope,0.027772376,0.14343178,-0.16340035,1567458532074
7797,7797,486,Accelerometer,-5.138114,-1.7454262999999999,8.063917,1567458532074
7798,7798,486,Gyroscope,0.03510276,0.15320562,-0.16340035,1567458532076
7799,7799,486,Accelerometer,-5.0806512999999995,-1.7597919999999998,8.037580499999999,1567458532076
7800,7800,486,Gyroscope,0.034491892999999996,0.1672555,-0.16462207,1567458532079
7801,7801,486,Accelerometer,-5.0231886,-1.7502148999999998,7.977723599999999,1567458532079
7802,7802,486,Gyroscope,0.045487467000000004,0.18130542,-0.16401121,1567458532081
7803,7803,486,Accelerometer,-5.0231886,-1.7957061999999997,7.893924,1567458532080
7804,7804,486,Gyroscope,0.04915266,0.19169012,-0.16278948,1567458532082
7805,7805,486,Accelerometer,-5.0136113,-1.8172544999999998,7.8388557,1567458532082
7806,7806,486,Gyroscope,0.053428717,0.20879436,-0.15668084,1567458532084
7807,7807,486,Accelerometer,-4.9776974,-1.9034485,7.726325,1567458532085
7808,7808,486,Gyroscope,0.05709391,0.22650945,-0.15545909,1567458532087
7809,7809,486,Accelerometer,-4.9417834,-2.0016138999999997,7.6473135999999995,1567458532087
7810,7810,486,Gyroscope,0.06564602,0.2307855,-0.16034602,1567458532089
7811,7811,486,Accelerometer,-4.929812,-2.0471049999999997,7.6281595,1567458532088
7812,7812,486,Gyroscope,0.06564602,0.24055934,-0.15912428,1567458532090
7813,7813,486,Accelerometer,-4.946572,-2.1189332000000003,7.6066113,1567458532090
7814,7814,486,Gyroscope,0.06747861,0.24055934,-0.15973516,1567458532092
7815,7815,486,Accelerometer,-4.9633317,-2.1476645,7.589851400000001,1567458532093
7816,7816,486,Gyroscope,0.0766416,0.24727887,-0.15912428,1567458532095
7817,7817,486,Accelerometer,-4.996851400000001,-2.1883671000000002,7.549148599999999,1567458532095
7818,7818,486,Gyroscope,0.08763717,0.24544628,-0.16034602,1567458532097
7819,7819,486,Accelerometer,-5.0614967,-2.1596357999999998,7.5683026,1567458532096
7820,7820,486,Gyroscope,0.094356686,0.24239194,-0.15790255,1567458532098
7821,7821,486,Accelerometer,-5.087834,-2.1309047000000003,7.5683026,1567458532098
7822,7822,486,Gyroscope,0.09252410000000001,0.22712031,-0.16217862,1567458532101
7823,7823,486,Accelerometer,-5.133325,-2.0255566000000003,7.580274,1567458532101
7824,7824,486,Gyroscope,0.09618928,0.21551387,-0.16278948,1567458532103
7825,7825,486,Accelerometer,-5.1716337,-1.9321798,7.594639999999999,1567458532103
7826,7826,486,Accelerometer,-5.157268,-1.9034485,7.5515428,1567458532104
7827,7827,486,Gyroscope,0.09130236,0.20879436,-0.16706553,1567458532104
7828,7828,486,Accelerometer,-5.1692395,-1.8747171000000002,7.491686,1567458532106
7829,7829,486,Gyroscope,0.09618928,0.19963138,-0.17500679,1567458532106
7830,7830,486,Accelerometer,-5.209942,-1.8795058,7.434222999999999,1567458532109
7831,7831,486,Gyroscope,0.09680015,0.19718792,-0.17745024,1567458532109
7832,7832,486,Accelerometer,-5.274587599999999,-1.8914771000000001,7.4222517,1567458532111
7833,7833,486,Gyroscope,0.09741102,0.19535531,-0.18233718,1567458532111
7834,7834,486,Accelerometer,-5.3823300000000005,-1.8723229,7.453377199999999,1567458532112
7835,7835,486,Gyroscope,0.098632745,0.18558146,-0.18416977,1567458532112
7836,7836,486,Gyroscope,0.09130236,0.18435974,-0.18783496,1567458532114
7837,7837,486,Accelerometer,-5.499649,-1.8842942999999999,7.4964743,1567458532114
7838,7838,486,Gyroscope,0.09802188,0.17336416,-0.1835589,1567458532117
7839,7839,486,Accelerometer,-5.5571117,-1.8723229,7.556331,1567458532117
7840,7840,486,Gyroscope,0.09374583,0.15503821,-0.1835589,1567458532119
7841,7841,486,Accelerometer,-5.707951,-1.8938714,7.623371000000001,1567458532119
7842,7842,486,Accelerometer,-5.7725964,-1.8986599999999998,7.668862299999999,1567458532121
7843,7843,486,Gyroscope,0.095578425,0.15381648,-0.17989370000000002,1567458532120
7844,7844,486,Accelerometer,-5.889916,-1.8866886000000003,7.719142,1567458532122
7845,7845,486,Gyroscope,0.10229793,0.13976659,-0.17683938,1567458532122
7846,7846,486,Accelerometer,-6.0048413,-1.8435916,7.7933645,1567458532125
7847,7847,486,Gyroscope,0.106574,0.12327321599999999,-0.16889814,1567458532125
7848,7848,486,Accelerometer,-6.064698,-1.7981004,7.8125186,1567458532127
7849,7849,486,Gyroscope,0.10779572,0.11349937,-0.16706553,1567458532127
7850,7850,486,Accelerometer,-6.100612,-1.7358493000000002,7.7909703,1567458532128
