,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6232,6232,459,Gyroscope,0.16094099,0.25644183,-0.22631946,1567457396591
6233,6233,459,Accelerometer,1.5562786,-0.13647367,9.58907,1567457396591
6234,6234,459,Gyroscope,0.15177801,0.25399837,-0.21532388,1567457396593
6235,6235,459,Accelerometer,1.2737542,-0.12929083,9.340066,1567457396593
6236,6236,459,Gyroscope,0.13100861,0.25644183,-0.20005226,1567457396595
6237,6237,459,Accelerometer,1.010384,-0.13886794,9.0838785,1567457396595
6238,6238,459,Gyroscope,0.11940216,0.26193964,-0.19272187,1567457396596
6239,6239,459,Accelerometer,0.88109314,-0.14365649,8.942616000000001,1567457396596
6240,6240,459,Gyroscope,0.1047414,0.2570527,-0.16889814,1567457396598
6241,6241,459,Accelerometer,0.6368771,-0.15083931,8.691217,1567457396598
6242,6242,459,Gyroscope,0.09680015,0.2625505,-0.15851343,1567457396601
6243,6243,459,Accelerometer,0.47167215,-0.16281068,8.561927,1567457396601
6244,6244,459,Accelerometer,0.39266106,-0.16520496,8.28898,1567457396603
6245,6245,459,Gyroscope,0.06625689,0.25766358,-0.13530053,1567457396603
6246,6246,459,Accelerometer,0.2657645,-0.20830189999999998,8.066312,1567457396605
6247,6247,459,Gyroscope,0.041211415,0.2521658,-0.11392026,1567457396605
6248,6248,459,Accelerometer,0.22745611,-0.21548474,7.946598,1567457396607
6249,6249,459,Gyroscope,0.019220265,0.24666799999999997,-0.10170296,1567457396607
6250,6250,459,Accelerometer,0.20351335,-0.28731298,7.7239304,1567457396609
6251,6251,459,Gyroscope,-0.007046941,0.22712031,-0.08032267,1567457396609
6252,6252,459,Accelerometer,0.21309046,-0.30167863,7.685622,1567457396610
6253,6253,459,Gyroscope,-0.037590202,0.2063509,-0.061996717,1567457396610
6254,6254,459,Accelerometer,0.25858167,-0.3328042,7.6712565,1567457396612
6255,6255,459,Gyroscope,-0.054694433,0.19230099,-0.053444597999999996,1567457396613
6256,6256,459,Gyroscope,-0.085848555,0.16481206,-0.049779408,1567457396615
6257,6257,459,Accelerometer,0.35674694,-0.36632404,7.676044999999999,1567457396615
6258,6258,459,Gyroscope,-0.09806587,0.14709696,-0.04367076,1567457396617
6259,6259,459,Accelerometer,0.48124924,-0.39744959999999996,7.74069,1567457396617
6260,6260,459,Gyroscope,-0.1273874,0.11105592,-0.037562102,1567457396619
6261,6261,459,Accelerometer,0.5458947,-0.39744959999999996,7.759844999999999,1567457396619
6262,6262,459,Gyroscope,-0.14693509,0.06707361,-0.03695124,1567457396621
6263,6263,459,Accelerometer,0.6895511,-0.41660379999999997,7.8723755,1567457396621
6264,6264,459,Gyroscope,-0.16159585,0.046304196,-0.0393947,1567457396622
6265,6265,459,Accelerometer,0.7637736999999999,-0.42618093,7.910684,1567457396622
6266,6266,459,Gyroscope,-0.17442401,0.0047653597,-0.044892485999999995,1567457396624
6267,6267,459,Accelerometer,0.9026415999999999,-0.42618093,8.035186,1567457396625
6268,6268,459,Gyroscope,-0.18969564,-0.041660402,-0.049779408,1567457396627
6269,6269,459,Accelerometer,1.0319325000000001,-0.45970076,8.2027855,1567457396627
6270,6270,459,Gyroscope,-0.19824776,-0.06426241,-0.05100114,1567457396629
6271,6271,459,Accelerometer,1.1133378,-0.46688359999999995,8.291373,1567457396629
6272,6272,459,Gyroscope,-0.21290852,-0.11007731,-0.058331522999999996,1567457396631
6273,6273,459,Accelerometer,1.2641771000000002,-0.49082634,8.470944,1567457396631
6274,6274,459,Gyroscope,-0.21657372,-0.15833566,-0.06260758,1567457396633
6275,6275,459,Accelerometer,1.4054393,-0.52674043,8.640938,1567457396633
6276,6276,459,Gyroscope,-0.21901718,-0.18032682,-0.07115969,1567457396635
6277,6277,459,Accelerometer,1.4820561,-0.53392327,8.724737,1567457396634
6278,6278,459,Gyroscope,-0.22573669,-0.21820046,-0.08032267,1567457396636
6279,6279,459,Accelerometer,1.6161355,-0.52913475,8.885154,1567457396636
6280,6280,459,Gyroscope,-0.22818016,-0.23408295,-0.08582046,1567457396639
6281,6281,459,Accelerometer,1.6712039,-0.5411060999999999,8.9498,1567457396639
6282,6282,459,Gyroscope,-0.22084978,-0.2634045,-0.090707384,1567457396641
6283,6283,459,Accelerometer,1.7693691000000003,-0.531529,9.14613,1567457396641
6284,6284,459,Accelerometer,1.8292258999999997,-0.5818088,9.325700999999999,1567457396643
6285,6285,459,Gyroscope,-0.21290852,-0.27928698,-0.09498343599999999,1567457396643
6286,6286,459,Accelerometer,1.838803,-0.5913859,9.39274,1567457396645
6287,6287,459,Gyroscope,-0.20863248,-0.2829522,-0.10231382,1567457396645
6288,6288,459,Gyroscope,-0.19519344,-0.28478476,-0.10720074,1567457396647
6289,6289,459,Accelerometer,1.8699286,-0.6296943,9.553157,1567457396646
6290,6290,459,Gyroscope,-0.17870007,-0.27134573,-0.11269853,1567457396648
6291,6291,459,Accelerometer,1.8842942999999999,-0.6488484999999999,9.663293,1567457396648
6292,6292,459,Gyroscope,-0.17136969,-0.26401535,-0.11208766,1567457396651
6293,6293,459,Accelerometer,1.8819,-0.6847626,9.703996,1567457396651
6294,6294,459,Gyroscope,-0.15426548,-0.23896988,-0.11269853,1567457396653
6295,6295,459,Accelerometer,1.8866886000000003,-0.71828246,9.751882,1567457396653
6296,6296,459,Gyroscope,-0.14571334,-0.22125478,-0.10964420400000001,1567457396655
6297,6297,459,Accelerometer,1.8795058,-0.7637736999999999,9.787795,1567457396655
6298,6298,459,Gyroscope,-0.12616566,-0.1858246,-0.11392026,1567457396657
6299,6299,459,Accelerometer,1.9034485,-0.7853220999999999,9.778217999999999,1567457396657
6300,6300,459,Gyroscope,-0.11211576,-0.14856182,-0.10475728,1567457396659
6301,6301,459,Accelerometer,1.8842942999999999,-0.80687064,9.768641,1567457396659
6302,6302,459,Gyroscope,-0.10845057,-0.13023585,-0.10170296,1567457396660
6303,6303,459,Accelerometer,1.8651401,-0.80208206,9.773430000000001,1567457396660
6304,6304,459,Gyroscope,-0.10295278,-0.101525195,-0.10170296,1567457396662
6305,6305,459,Accelerometer,1.8675343999999998,-0.85954463,9.751882,1567457396663
6306,6306,459,Gyroscope,-0.10050932,-0.08014491,-0.09742689999999998,1567457396665
6307,6307,459,Accelerometer,1.8292258999999997,-0.82123625,9.73991,1567457396665
6308,6308,459,Gyroscope,-0.09806587,-0.0697602,-0.09620517,1567457396667
6309,6309,459,Accelerometer,1.802889,-0.82602483,9.715967,1567457396667
6310,6310,459,Gyroscope,-0.10112019,-0.056321163,-0.09253998,1567457396669
6311,6311,459,Accelerometer,1.7885233,-0.7805335999999999,9.720756,1567457396669
6312,6312,459,Gyroscope,-0.10417452,-0.045936454,-0.08887479,1567457396671
6313,6313,459,Accelerometer,1.7789462,-0.74222517,9.720756,1567457396671
6314,6314,459,Accelerometer,1.7741576000000001,-0.71588814,9.727939,1567457396673
6315,6315,459,Gyroscope,-0.10417452,-0.045325592000000005,-0.09131824,1567457396673
6316,6316,459,Accelerometer,1.7981004,-0.62251145,9.749487,1567457396674
6317,6317,459,Gyroscope,-0.10845057,-0.05021251400000001,-0.0955943,1567457396674
6318,6318,459,Accelerometer,1.802889,-0.5865973000000001,9.761458,1567457396676
6319,6319,459,Gyroscope,-0.107228845,-0.055710300000000004,-0.0955943,1567457396677
6320,6320,459,Gyroscope,-0.10539625,-0.06181895,-0.10231382,1567457396679
6321,6321,459,Accelerometer,1.838803,-0.4956149,9.778217999999999,1567457396679
6322,6322,459,Gyroscope,-0.10906144,-0.068538465,-0.10292468,1567457396681
6323,6323,459,Accelerometer,1.8866886000000003,-0.41181526,9.787795,1567457396681
6324,6324,459,Gyroscope,-0.10234192,-0.07525799,-0.10414641,1567457396683
6325,6325,459,Accelerometer,1.9178141,-0.37111259,9.754275,1567457396683
6326,6326,459,Accelerometer,1.9968252,-0.25858167,9.735122,1567457396685
6327,6327,459,Gyroscope,-0.09867672599999999,-0.07770145,-0.10903334,1567457396685
6328,6328,459,Gyroscope,-0.09623327,-0.06792761,-0.1133094,1567457396686
6329,6329,459,Accelerometer,2.0878077,-0.14365649,9.6896305,1567457396686
6330,6330,459,Gyroscope,-0.094400674,-0.05815376,-0.11514199,1567457396688
6331,6331,459,Accelerometer,2.1380875,-0.083799616,9.622589999999999,1567457396689
6332,6332,459,Accelerometer,2.2386470000000003,0.028731298,9.507666,1567457396691
6333,6333,459,Gyroscope,-0.08645943,-0.035551745,-0.12369411,1567457396691
6334,6334,459,Accelerometer,2.3200524,0.098165266,9.450203,1567457396693
6335,6335,459,Gyroscope,-0.07912904,-0.01844752,-0.12186151,1567457396693
6336,6336,459,Accelerometer,2.3583608,0.14605077,9.311335,1567457396695
6337,6337,459,Gyroscope,-0.07485298,0.034697756,-0.12552670000000002,1567457396695
6338,6338,459,Accelerometer,2.4277947,0.28252444,9.198803999999999,1567457396697
6339,6339,459,Gyroscope,-0.06630088,0.09395168,-0.12186151,1567457396697
6340,6340,459,Accelerometer,2.466103,0.34956414,9.138947,1567457396699
6341,6341,459,Gyroscope,-0.058359623,0.12632754,-0.12369411,1567457396698
6342,6342,459,Accelerometer,2.5115943,0.47167215,9.040782,1567457396700
6343,6343,459,Gyroscope,-0.052861835999999995,0.19596618,-0.11941805,1567457396700
6344,6344,459,Gyroscope,-0.053472698,0.2625505,-0.12063978,1567457396703
6345,6345,459,Accelerometer,2.5283542000000003,0.61293435,8.947405,1567457396703
6346,6346,459,Gyroscope,-0.047974914,0.29187205,-0.122472376,1567457396705
6347,6347,459,Accelerometer,2.5403256,0.68236834,8.9498,1567457396705
6348,6348,459,Gyroscope,-0.043698855,0.34684990000000004,-0.123083234,1567457396707
6349,6349,459,Accelerometer,2.5618742,0.7996878000000001,8.954588000000001,1567457396707
6350,6350,459,Accelerometer,2.5714512000000003,0.9241901,8.980925,1567457396709
6351,6351,459,Gyroscope,-0.04980751,0.39022136,-0.123083234,1567457396709
6352,6352,459,Gyroscope,-0.048585776,0.40732557,-0.11941805,1567457396711
6353,6353,459,Accelerometer,2.5858168999999998,0.9601042,9.009656,1567457396711
6354,6354,459,Gyroscope,-0.049196646,0.42259719999999995,-0.12002891,1567457396713
6355,6355,459,Accelerometer,2.5882110000000003,1.0486923000000001,9.081485,1567457396712
6356,6356,459,Gyroscope,-0.053472698,0.42870584,-0.116974585,1567457396714
6357,6357,459,Accelerometer,2.5642683999999996,1.1157321000000002,9.208381,1567457396714
6358,6358,459,Gyroscope,-0.05102924,0.42320803,-0.12002891,1567457396717
6359,6359,459,Accelerometer,2.5427197999999995,1.1516461,9.28021,1567457396717
6360,6360,459,Accelerometer,2.4948344,1.201926,9.457385,1567457396719
6361,6361,459,Gyroscope,-0.053472698,0.39205393,-0.12919189,1567457396719
6362,6362,459,Accelerometer,2.47568,1.211503,9.543579,1567457396721
6363,6363,459,Gyroscope,-0.053472698,0.37372798,-0.13041362,1567457396721
6364,6364,459,Accelerometer,2.4086404,1.2234744,9.727939,1567457396723
6365,6365,459,Gyroscope,-0.049196646,0.31752834,-0.13530053,1567457396723
6366,6366,459,Accelerometer,2.317658,1.2474172,9.866806,1567457396725
6367,6367,459,Gyroscope,-0.046753183,0.25766358,-0.14873958,1567457396725
6368,6368,459,Accelerometer,2.2697724999999997,1.2689656,9.945818,1567457396727
6369,6369,459,Gyroscope,-0.042477127,0.22467685,-0.14935045,1567457396726
6370,6370,459,Gyroscope,-0.032092415,0.15198389,-0.16034602,1567457396728
6371,6371,459,Accelerometer,2.1883671000000002,1.3264283000000001,10.060742,1567457396729
6372,6372,459,Accelerometer,2.1883671000000002,1.3431882,10.060742,1567457396731
6373,6373,459,Gyroscope,-0.033314146,0.12144062,-0.16278948,1567457396731
6374,6374,459,Accelerometer,2.1548474,1.359948,10.118205,1567457396733
6375,6375,459,Gyroscope,-0.024762033,0.064019285,-0.17561765,1567457396733
6376,6376,459,Accelerometer,2.1237217999999998,1.4198049,10.111023,1567457396735
6377,6377,459,Gyroscope,-0.008879538000000001,0.022480452,-0.18050458,1567457396735
6378,6378,459,Accelerometer,2.1285102000000005,1.4317763000000001,10.08708,1567457396737
6379,6379,459,Gyroscope,0.0008943067,0.0047653597,-0.18600236,1567457396737
6380,6380,459,Accelerometer,2.1476645,1.5012103,10.022434,1567457396739
6381,6381,459,Gyroscope,0.011889881000000001,-0.017225789,-0.19333275,1567457396739
6382,6382,459,Accelerometer,2.1835787,1.5754328000000002,9.976942999999999,1567457396741
6383,6383,459,Gyroscope,0.028383244,-0.01966925,-0.1957762,1567457396740
6384,6384,459,Accelerometer,2.205127,1.620924,9.907509,1567457396742
6385,6385,459,Gyroscope,0.03510276,-0.019058383999999998,-0.1976088,1567457396743
6386,6386,459,Gyroscope,0.0485418,-0.0019541578,-0.20188485,1567457396745
6387,6387,459,Accelerometer,2.2625897,1.7095122,9.802161,1567457396745
6388,6388,459,Gyroscope,0.054039582999999995,0.008430552,-0.20066313,1567457396747
6389,6389,459,Accelerometer,2.3248408,1.8052831999999999,9.701602000000001,1567457396747
6390,6390,459,Gyroscope,0.05831564,0.036530353,-0.20066313,1567457396749
6391,6391,459,Accelerometer,2.3463893,1.8507744,9.648928,1567457396749
6392,6392,459,Gyroscope,0.05831564,0.075625725,-0.19333275,1567457396751
6393,6393,459,Accelerometer,2.4277947,1.9920366000000003,9.536397000000001,1567457396751
6394,6394,459,Gyroscope,0.058926507999999996,0.09089736,-0.19516535,1567457396753
6395,6395,459,Accelerometer,2.4469488,2.0494993000000004,9.474146000000001,1567457396753
6396,6396,459,Accelerometer,2.5044115000000002,2.1620302000000002,9.395133999999999,1567457396755
6397,6397,459,Gyroscope,0.056483045,0.13854484,-0.18905668,1567457396754
6398,6398,459,Gyroscope,0.05465045,0.17764023,-0.18722409,1567457396756
6399,6399,459,Accelerometer,2.5499027,2.2697724999999997,9.318518,1567457396757
6400,6400,459,Gyroscope,0.050374392000000004,0.20696177,-0.18294802,1567457396759
6401,6401,459,Accelerometer,2.5642683999999996,2.3392065,9.282603,1567457396759
6402,6402,459,Accelerometer,2.5642683999999996,2.4613144,9.26345,1567457396761
6403,6403,459,Gyroscope,0.046098337,0.2521658,-0.17622851,1567457396761
6404,6404,459,Accelerometer,2.5403256,2.5834224,9.239507000000001,1567457396763
6405,6405,459,Gyroscope,0.041822277000000005,0.29614806,-0.17195246,1567457396763
6406,6406,459,Gyroscope,0.034491892999999996,0.3169175,-0.16034602,1567457396765
6407,6407,459,Accelerometer,2.5283542000000003,2.6504622,9.249083500000001,1567457396765
6408,6408,459,Gyroscope,0.028383244,0.35540202,-0.15179389999999998,1567457396767
6409,6409,459,Accelerometer,2.430189,2.7773588,9.273026,1567457396767
6410,6410,459,Gyroscope,0.026550647,0.37067366,-0.14202006,1567457396769
6411,6411,459,Accelerometer,2.3870918999999997,2.8467927000000004,9.282603,1567457396768
6412,6412,459,Accelerometer,2.2769554,2.9808722000000003,9.287392,1567457396770
6413,6413,459,Gyroscope,0.013722477,0.39816257,-0.13407882,1567457396771
6414,6414,459,Accelerometer,2.1404817000000005,3.0910087,9.29218,1567457396773
6415,6415,459,Gyroscope,0.003948633,0.41587764,-0.121250644,1567457396773
6416,6416,459,Accelerometer,2.0638650000000003,3.1317115,9.308941,1567457396775
6417,6417,459,Gyroscope,0.0021160370000000003,0.4274840999999999,-0.11453113,1567457396775
6418,6418,459,Accelerometer,1.9034485,3.213117,9.3280945,1567457396777
6419,6419,459,Gyroscope,-0.013155594,0.43847966,-0.101092085,1567457396777
6420,6420,459,Gyroscope,-0.021707706,0.44703180000000003,-0.09131824,1567457396779
6421,6421,459,Accelerometer,1.7478206000000003,3.2729738,9.354432000000001,1567457396779
6422,6422,459,Gyroscope,-0.027205492999999997,0.44642094,-0.08154441,1567457396781
6423,6423,459,Accelerometer,1.6616267,3.3160705999999998,9.359220500000001,1567457396781
6424,6424,459,Gyroscope,-0.037590202,0.44764268,-0.06382931,1567457396782
6425,6425,459,Accelerometer,1.5107874,3.3663504,9.399923,1567457396782
6426,6426,459,Accelerometer,1.3719195,3.3950818,9.421472,1567457396784
6427,6427,459,Gyroscope,-0.046753183,0.44947526,-0.054055467,1567457396785
6428,6428,459,Gyroscope,-0.056527025999999994,0.45375133,-0.046114217,1567457396787
6429,6429,459,Accelerometer,1.3120626,3.407053,9.471751,1567457396787
6430,6430,459,Gyroscope,-0.06752260000000002,0.46108168,-0.032064315,1567457396789
6431,6431,459,Accelerometer,1.0989721000000001,3.3998702000000005,9.598647999999999,1567457396789
6432,6432,459,Accelerometer,1.0989721000000001,3.3998702000000005,9.598647999999999,1567457396791
6433,6433,459,Gyroscope,-0.075463854,0.46352515,-0.02656653,1567457396791
6434,6434,459,Accelerometer,0.9577099,3.3615617999999996,9.711179,1567457396793
6435,6435,459,Gyroscope,-0.08462683,0.46108168,-0.013738358999999999,1567457396793
6436,6436,459,Accelerometer,0.81165916,3.3400133000000003,9.802161,1567457396795
6437,6437,459,Gyroscope,-0.091346346,0.45863825,-0.00091018924,1567457396795
6438,6438,459,Accelerometer,0.74222517,3.3328303999999997,9.842864,1567457396796
6439,6439,459,Gyroscope,-0.08951375,0.450697,0.0045875977,1567457396797
6440,6440,459,Gyroscope,-0.09317894,0.44581005,0.018026635,1567457396799
6441,6441,459,Accelerometer,0.63208854,3.3112822,9.955395,1567457396799
6442,6442,459,Gyroscope,-0.091957204,0.43909055,0.020470093999999998,1567457396801
6443,6443,459,Accelerometer,0.54350036,3.2610023,10.027223,1567457396801
6444,6444,459,Accelerometer,0.48364350000000006,3.2490308,10.060742,1567457396803
6445,6445,459,Gyroscope,-0.09806587,0.42198634,0.038185187,1567457396803
6446,6446,459,Accelerometer,0.41660379999999997,3.1987512000000002,10.113417,1567457396805
6447,6447,459,Gyroscope,-0.101731054,0.39877343,0.04795903,1567457396805
6448,6448,459,Accelerometer,0.38547826,3.1748084999999997,10.144542999999999,1567457396807
6449,6449,459,Gyroscope,-0.10234192,0.38838872,0.051624224,1567457396807
6450,6450,459,Accelerometer,0.33759275,3.1029801,10.168485,1567457396808
6451,6451,459,Gyroscope,-0.10112019,0.35479113,0.055289414,1567457396808
6452,6452,459,Gyroscope,-0.09928759,0.31813923,0.06200893,1567457396811
6453,6453,459,Accelerometer,0.32801566,3.0383348,10.197216000000001,1567457396811
6454,6454,459,Accelerometer,0.31125572,3.0263633999999997,10.194822,1567457396813
6455,6455,459,Gyroscope,-0.0937898,0.29798070000000004,0.06811758,1567457396813
6456,6456,459,Accelerometer,0.33040990000000003,2.9928436,10.202005,1567457396815
6457,6457,459,Gyroscope,-0.09073548,0.25522012,0.06872845,1567457396815
6458,6458,459,Accelerometer,0.35674694,2.9234095,10.187639,1567457396817
6459,6459,459,Gyroscope,-0.08462683,0.20818348,0.06933932,1567457396817
6460,6460,459,Accelerometer,0.37590113,2.8898897,10.170879,1567457396819
6461,6461,459,Gyroscope,-0.08462683,0.1886358,0.0626198,1567457396819
6462,6462,459,Gyroscope,-0.07302038,0.13915572,0.060176335,1567457396821
6463,6463,459,Accelerometer,0.43096948,2.8396098999999997,10.142147999999999,1567457396820
6464,6464,459,Accelerometer,0.4764607,2.762993,10.113417,1567457396823
6465,6465,459,Gyroscope,-0.066911735,0.115942836,0.054678548,1567457396823
6466,6466,459,Accelerometer,0.5770202,2.7270790000000003,10.0200405,1567457396825
6467,6467,459,Gyroscope,-0.054694433,0.064019285,0.044904705,1567457396825
6468,6468,459,Accelerometer,0.69673395,2.6791935000000002,9.926663000000001,1567457396827
6469,6469,459,Gyroscope,-0.04553145,0.024923911,0.034519996000000004,1567457396827
6470,6470,459,Accelerometer,0.76137936,2.6217308,9.847652,1567457396829
6471,6471,459,Gyroscope,-0.04064453,0.005376225,0.03513086,1567457396829
6472,6472,459,Accelerometer,0.88588166,2.5594797000000002,9.718361999999999,1567457396831
