,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8083,8083,432,Gyroscope,-0.041255392,0.35112596,0.4755647,1567455354292
8084,8084,432,Accelerometer,4.68799,1.5323358999999999,7.7335076,1567455354294
8085,8085,432,Gyroscope,-0.022929437,0.39877343,0.46395826,1567455354294
8086,8086,432,Accelerometer,4.764607,1.6185298000000001,8.109408,1567455354296
8087,8087,432,Gyroscope,0.025328917000000003,0.49834448,0.43402588,1567455354296
8088,8088,432,Accelerometer,4.860378,1.8076775,8.825297,1567455354298
8089,8089,432,Gyroscope,0.08885889999999999,0.6015807,0.39798479999999997,1567455354299
8090,8090,432,Accelerometer,4.8819265,1.9034485,9.160496,1567455354301
8091,8091,432,Gyroscope,0.12367822,0.65716946,0.37782627,1567455354300
8092,8092,432,Accelerometer,4.850801000000001,2.1213273999999998,9.826103999999999,1567455354302
8093,8093,432,Gyroscope,0.1945386,0.7616274000000001,0.34178522,1567455354302
8094,8094,432,Accelerometer,4.757423999999999,2.3344178,10.45101,1567455354304
8095,8095,432,Gyroscope,0.26967502,0.8599766999999999,0.29352686,1567455354304
8096,8096,432,Accelerometer,4.6760187,2.4445546,10.745505,1567455354306
8097,8097,432,Gyroscope,0.31548990000000005,0.90884596,0.27886608,1567455354306
8098,8098,432,Gyroscope,0.39062634,1.0004758,0.24954456,1567455354309
8099,8099,432,Accelerometer,4.5036309999999995,2.6001825000000003,11.293795,1567455354309
8100,8100,432,Accelerometer,4.314483,2.762993,11.751101,1567455354310
8101,8101,432,Gyroscope,0.43277603,1.0859968999999998,0.23121859,1567455354310
8102,8102,432,Accelerometer,4.216318,2.8180614,11.947432000000001,1567455354312
8103,8103,432,Gyroscope,0.50546896,1.1232597,0.19823189,1567455354312
8104,8104,432,Accelerometer,3.981679,2.9210152999999996,12.268264,1567455354314
8105,8105,432,Gyroscope,0.578162,1.1843462,0.16707776,1567455354314
8106,8106,432,Accelerometer,3.8691480000000005,2.978478,12.359246,1567455354316
8107,8107,432,Gyroscope,0.60809433,1.2075591,0.15486044,1567455354317
8108,8108,432,Gyroscope,0.6557418,1.2484870000000001,0.13592362,1567455354319
8109,8109,432,Accelerometer,3.5387383000000003,3.0239692000000002,12.507691000000001,1567455354318
8110,8110,432,Gyroscope,0.6862851,1.2735325000000002,0.11148901,1567455354320
8111,8111,432,Accelerometer,3.0263633999999997,3.0646717999999997,12.481355,1567455354320
8112,8112,432,Gyroscope,0.69789153,1.2741433000000002,0.10721296,1567455354322
8113,8113,432,Accelerometer,3.0263633999999997,3.0646717999999997,12.481355,1567455354322
8114,8114,432,Accelerometer,2.578634,3.0455174,12.352064,1567455354325
8115,8115,432,Gyroscope,0.70583284,1.2686455,0.09194133,1567455354325
8116,8116,432,Accelerometer,2.0878077,2.9736892999999998,12.18207,1567455354327
8117,8117,432,Gyroscope,0.70338935,1.244211,0.08766527,1567455354326
8118,8118,432,Accelerometer,1.8507744,2.9234095,12.052779,1567455354328
8119,8119,432,Gyroscope,0.6954481,1.2246633,0.088887,1567455354328
8120,8120,432,Accelerometer,1.350371,2.7845416000000003,11.708003999999999,1567455354330
8121,8121,432,Gyroscope,0.6704026,1.1733506,0.09255219,1567455354330
8122,8122,432,Accelerometer,0.88109314,2.6121537999999997,11.5308275,1567455354332
8123,8123,432,Gyroscope,0.6532984000000001,1.1403638999999999,0.096828245,1567455354332
8124,8124,432,Accelerometer,0.68236834,2.4948344,11.209994,1567455354335
8125,8125,432,Gyroscope,0.6025965999999999,1.0615623,0.09438479,1567455354335
8126,8126,432,Accelerometer,0.3615355,2.185973,10.836488000000001,1567455354336
8127,8127,432,Gyroscope,0.546397,0.9626021,0.09743912,1567455354336
8128,8128,432,Gyroscope,0.5127994,0.90579164,0.096828245,1567455354338
8129,8129,432,Accelerometer,0.22745611,2.0758362,10.654523,1567455354338
8130,8130,432,Accelerometer,0.07422252,1.7502148999999998,10.271438999999999,1567455354340
8131,8131,432,Gyroscope,0.44560420000000006,0.78117514,0.09194133,1567455354340
8132,8132,432,Gyroscope,0.36985690000000004,0.64739555,0.07605883,1567455354342
8133,8133,432,Accelerometer,-0.045491222000000005,1.4676905,9.893144,1567455354343
8134,8134,432,Accelerometer,-0.076616794,1.3288225,9.72315,1567455354345
8135,8135,432,Gyroscope,0.32831809999999995,0.5765352,0.065674126,1567455354345
8136,8136,432,Gyroscope,0.2452404,0.42870584,0.033298265,1567455354346
8137,8137,432,Accelerometer,-0.098165266,1.0582695,9.359220500000001,1567455354346
8138,8138,432,Accelerometer,-0.07901107,0.8356019,8.9976845,1567455354348
8139,8139,432,Gyroscope,0.20003638,0.27782209999999996,0.018026635,1567455354348
8140,8140,432,Accelerometer,-0.052674048,0.7206767,8.815719999999999,1567455354350
8141,8141,432,Gyroscope,0.11390438,0.20451829,-0.025344797999999998,1567455354350
8142,8142,432,Accelerometer,-0.035914123,0.55307746,8.48531,1567455354353
8143,8143,432,Gyroscope,0.03388103,0.062186692,-0.07971181,1567455354353
8144,8144,432,Accelerometer,-0.019154198,0.48364350000000006,8.334471,1567455354355
8145,8145,432,Gyroscope,-0.008268672,-0.0050084842,-0.10536815,1567455354354
8146,8146,432,Accelerometer,-0.011971374,0.37590113,8.059128999999999,1567455354356
8147,8147,432,Gyroscope,-0.087070286,-0.12351634,-0.16828726,1567455354356
8148,8148,432,Accelerometer,0.023942748,0.28252444,7.80773,1567455354358
8149,8149,432,Gyroscope,-0.16342846,-0.23591554,-0.23548244,1567455354358
8150,8150,432,Accelerometer,0.011971374,0.2466103,7.7167478,1567455354360
8151,8151,432,Gyroscope,-0.1976369,-0.28111956,-0.26419312,1567455354361
8152,8152,432,Accelerometer,0.0023942748,0.15083931,7.6018224000000005,1567455354363
8153,8153,432,Gyroscope,-0.26910812,-0.36419722,-0.33566433,1567455354363
8154,8154,432,Gyroscope,-0.32652944,-0.42345119999999997,-0.4046921,1567455354364
8155,8155,432,Accelerometer,-0.043096945,0.083799616,7.57788,1567455354364
8156,8156,432,Accelerometer,-0.05027977,0.05027977,7.6066113,1567455354366
8157,8157,432,Gyroscope,-0.35096407,-0.44849664,-0.43462452,1567455354366
8158,8158,432,Accelerometer,-0.062251142999999995,-0.08619389,7.764633,1567455354368
8159,8159,432,Gyroscope,-0.40227675,-0.49370068,-0.50120884,1567455354368
8160,8160,432,Accelerometer,-0.05985687,-0.22745611,7.877164,1567455354371
8161,8161,432,Gyroscope,-0.4187701,-0.50286365,-0.5293087,1567455354371
8162,8162,432,Gyroscope,-0.45053509999999997,-0.5266874,-0.5934495,1567455354373
8163,8163,432,Accelerometer,-0.038308397,-0.29928434,8.1549,1567455354372
8164,8164,432,Accelerometer,0.052674048,-0.49082634,8.542772,1567455354374
8165,8165,432,Gyroscope,-0.47680232,-0.5352395000000001,-0.65514684,1567455354374
8166,8166,432,Accelerometer,0.083799616,-0.5770202,8.758257,1567455354376
8167,8167,432,Gyroscope,-0.487187,-0.53951555,-0.6832467,1567455354376
8168,8168,432,Accelerometer,0.24182175,-0.7709564999999999,9.265842999999998,1567455354378
8169,8169,432,Gyroscope,-0.48413268,-0.53829384,-0.7394463000000001,1567455354378
8170,8170,432,Accelerometer,0.54828894,-1.063058,10.151725,1567455354381
8171,8171,432,Gyroscope,-0.47802404,-0.54012644,-0.8011437,1567455354381
8172,8172,432,Accelerometer,0.54828894,-1.063058,10.151725,1567455354383
8173,8173,432,Gyroscope,-0.46947193,-0.53646123,-0.8316870000000001,1567455354382
8174,8174,432,Accelerometer,0.79250497,-1.2522057,10.819728,1567455354384
8175,8175,432,Gyroscope,-0.43526348,-0.546846,-0.8897190999999999,1567455354384
8176,8176,432,Accelerometer,0.9792584000000001,-1.3814965,11.423085,1567455354386
8177,8177,432,Gyroscope,-0.41143972,-0.55417633,-0.9208732,1567455354386
8178,8178,432,Accelerometer,1.0702409,-1.4317763000000001,11.727158,1567455354388
8179,8179,432,Gyroscope,-0.35462928,-0.5639502,-0.97829455,1567455354389
8180,8180,432,Gyroscope,-0.29171014,-0.5743349,-1.030829,1567455354391
8181,8181,432,Accelerometer,1.1708003,-1.5179702,12.239532,1567455354390
8182,8182,432,Accelerometer,1.1923488000000002,-1.5419129999999999,12.464595,1567455354392
8183,8183,432,Gyroscope,-0.25566910000000004,-0.5834979,-1.0601505,1567455354392
8184,8184,432,Gyroscope,-0.16892624,-0.59205,-1.094359,1567455354394
8185,8185,432,Accelerometer,1.1875603000000001,-1.5490957,12.823736,1567455354394
8186,8186,432,Gyroscope,-0.07363126,-0.6091542,-1.1279565,1567455354396
8187,8187,432,Accelerometer,1.0917894,-1.5203645000000001,13.103866,1567455354396
8188,8188,432,Gyroscope,-0.020485977,-0.6146520000000001,-1.1413957000000001,1567455354399
8189,8189,432,Accelerometer,1.0055954,-1.5227587,13.185270999999998,1567455354399
8190,8190,432,Gyroscope,0.07175468,-0.61953896,-1.1603324,1567455354401
8191,8191,432,Accelerometer,0.8092649000000001,-1.5012103,13.240339,1567455354400
8192,8192,432,Accelerometer,0.56744313,-1.472479,13.158935000000001,1567455354402
8193,8193,432,Gyroscope,0.16216274,-0.63175625,-1.1548346,1567455354402
8194,8194,432,Accelerometer,0.44294083,-1.4509305000000001,13.046403999999999,1567455354404
8195,8195,432,Gyroscope,0.20981023,-0.6341996999999999,-1.153002,1567455354404
8196,8196,432,Accelerometer,0.10774237,-1.4054393,12.704022,1567455354406
8197,8197,432,Gyroscope,0.28800097,-0.6403083,-1.1316217,1567455354407
8198,8198,432,Accelerometer,0.0,-1.3862851,12.483748,1567455354409
8199,8199,432,Gyroscope,0.32037684,-0.6439735,-1.1151284,1567455354409
8200,8200,432,Gyroscope,0.37291124,-0.66413206,-1.0711461000000002,1567455354410
8201,8201,432,Accelerometer,-0.40463245,-1.3216397,12.004894,1567455354410
8202,8202,432,Gyroscope,0.4034545,-0.68245804,-1.007616,1567455354412
8203,8203,432,Accelerometer,-0.7972935,-1.2593886,11.487731,1567455354412
8204,8204,432,Accelerometer,-0.9984126,-1.2162915,11.202812,1567455354414
8205,8205,432,Gyroscope,0.41200662,-0.6952862,-0.9691315999999999,1567455354415
8206,8206,432,Accelerometer,-1.333611,-1.1229149,10.695226,1567455354417
8207,8207,432,Gyroscope,0.41078487,-0.7313273,-0.8878865,1567455354417
8208,8208,432,Accelerometer,-1.5993756000000001,-1.0271438,10.240314,1567455354418
8209,8209,432,Gyroscope,0.39001548,-0.76736826,-0.7980894000000001,1567455354418
8210,8210,432,Accelerometer,-1.7214836,-0.98404694,10.027223,1567455354420
8211,8211,432,Gyroscope,0.37718728,-0.78997034,-0.7467767,1567455354420
8212,8212,432,Accelerometer,-1.908237,-0.85954463,9.7135725,1567455354422
8213,8213,432,Gyroscope,0.34175712,-0.8345635,-0.63621,1567455354422
8214,8214,432,Accelerometer,-2.0590763,-0.7326481,9.428655000000001,1567455354425
8215,8215,432,Gyroscope,0.31365729999999997,-0.8571655,-0.58306473,1567455354425
8216,8216,432,Accelerometer,-2.0854135,-0.65124273,9.304152,1567455354427
8217,8217,432,Gyroscope,0.2556251,-0.9035913000000001,-0.45966998,1567455354426
8218,8218,432,Accelerometer,-2.0878077,-0.47167215,9.143736,1567455354428
8219,8219,432,Gyroscope,0.19759291,-0.9426866,-0.33810782,1567455354428
8220,8220,432,Accelerometer,-2.0494993000000004,-0.38547826,9.09585,1567455354430
8221,8221,432,Gyroscope,0.16094099,-0.9610126,-0.27518868,1567455354430
8222,8222,432,Accelerometer,-1.8723229,-0.21069619,9.081485,1567455354433
8223,8223,432,Gyroscope,0.098632745,-0.9823929,-0.15606996,1567455354433
8224,8224,432,Accelerometer,-1.5299416000000001,-0.057462595,9.115005,1567455354435
8225,8225,432,Gyroscope,0.030215838999999998,-0.9982754,-0.028399127000000003,1567455354434
8226,8226,432,Gyroscope,-0.0021600195,-0.9982754,0.024746152,1567455354436
8227,8227,432,Accelerometer,-1.2905141000000002,0.014365649,9.136553,1567455354436
8228,8228,432,Accelerometer,-0.7709564999999999,0.083799616,9.138947,1567455354438
8229,8229,432,Gyroscope,-0.055305295,-0.98666894,0.11576507,1567455354438
8230,8230,432,Accelerometer,-0.22266756,0.14126222,9.0838785,1567455354441
8231,8231,432,Gyroscope,-0.08645943,-0.9799494000000001,0.16096911,1567455354441
8232,8232,432,Accelerometer,0.04070267,0.17238778,9.024022,1567455354442
8233,8233,432,Gyroscope,-0.14265902,-0.95490396,0.23977073,1567455354442
8234,8234,432,Accelerometer,0.49800915,0.19154198,8.873182,1567455354444
8235,8235,432,Gyroscope,-0.19519344,-0.9237498,0.302079,1567455354444
8236,8236,432,Gyroscope,-0.22512583,-0.9035913000000001,0.32223752,1567455354446
8237,8237,432,Accelerometer,0.749408,0.19154198,8.746285,1567455354447
8238,8238,432,Accelerometer,1.2162915,0.20111908,8.504464,1567455354449
8239,8239,432,Gyroscope,-0.28132543,-0.8522786,0.36194375,1567455354449
8240,8240,432,Accelerometer,1.620924,0.21069619,8.236305,1567455354450
8241,8241,432,Gyroscope,-0.33141637,-0.80340934,0.3912653,1567455354450
8242,8242,432,Gyroscope,-0.36379224,-0.77408785,0.4053152,1567455354452
8243,8243,432,Accelerometer,1.8004947,0.22266756,8.111803,1567455354452
8244,8244,432,Gyroscope,-0.41327235,-0.71972084,0.41508904,1567455354454
8245,8245,432,Accelerometer,2.142876,0.22027329,7.848433,1567455354455
8246,8246,432,Gyroscope,-0.4560329000000001,-0.6604669,0.42241943,1567455354457
8247,8247,432,Accelerometer,2.3990633,0.21309046,7.597034,1567455354456
8248,8248,432,Gyroscope,-0.48107836,-0.63053447,0.42852807,1567455354458
8249,8249,432,Accelerometer,2.5115943,0.23942748,7.491686,1567455354458
8250,8250,432,Gyroscope,-0.5189520000000001,-0.5743349,0.41814336,1567455354460
8251,8251,432,Accelerometer,2.7677817000000005,0.20830189999999998,7.345635000000001,1567455354460
8252,8252,432,Gyroscope,-0.5366671,-0.5492894,0.41325644,1567455354463
8253,8253,432,Accelerometer,2.875524,0.14365649,7.271412400000001,1567455354463
8254,8254,432,Accelerometer,3.1245286,0.09577099,7.161275999999999,1567455354465
8255,8255,432,Gyroscope,-0.5733189999999999,-0.5022528,0.39981740000000004,1567455354464
8256,8256,432,Gyroscope,-0.59958625,-0.4497184,0.37232846,1567455354466
8257,8257,432,Accelerometer,3.3783216,0.05985687,7.099025,1567455354466
8258,8258,432,Gyroscope,-0.6069166,-0.42406204,0.35705686,1567455354468
8259,8259,432,Accelerometer,3.5004299,0.014365649,7.0798707,1567455354468
8260,8260,432,Gyroscope,-0.61546874,-0.3703059,0.31796145,1567455354471
8261,8261,432,Accelerometer,3.7685885000000003,-0.08858817,7.0535336,1567455354471
8262,8262,432,Gyroscope,-0.6246316999999999,-0.32265842,0.2770335,1567455354473
8263,8263,432,Accelerometer,4.02717,-0.18675344,7.091842,1567455354472
8264,8264,432,Gyroscope,-0.6221882,-0.29944554,0.2507663,1567455354474
8265,8265,432,Accelerometer,4.1540666,-0.21309046,7.132544500000001,1567455354474
8266,8266,432,Accelerometer,4.4437739999999994,-0.27534159999999996,7.24747,1567455354476
8267,8267,432,Gyroscope,-0.6221882,-0.25118718,0.1945667,1567455354477
8268,8268,432,Accelerometer,4.680807,-0.30646718,7.427040600000001,1567455354479
8269,8269,432,Gyroscope,-0.60936004,-0.22797431,0.16891035,1567455354479
8270,8270,432,Gyroscope,-0.5879798,-0.18826805,0.099271715,1567455354480
8271,8271,432,Accelerometer,4.7789725999999995,-0.31125572,7.5587254,1567455354480
8272,8272,432,Accelerometer,4.9705143,-0.29210153,7.8173075,1567455354482
8273,8273,432,Gyroscope,-0.5513279000000001,-0.14856182,0.030854802999999997,1567455354482
8274,8274,432,Accelerometer,5.0399485,-0.2681588,7.963358,1567455354485
8275,8275,432,Gyroscope,-0.5323911,-0.13206846,-0.0039645154,1567455354485
8276,8276,432,Accelerometer,5.121353599999999,-0.14605077,8.310528,1567455354486
8277,8277,432,Gyroscope,-0.47802404,-0.10519038,-0.06932709,1567455354486
8278,8278,432,Accelerometer,5.111777,0.011971374,8.669669,1567455354488
8279,8279,432,Gyroscope,-0.41266146,-0.07220366,-0.123083234,1567455354488
8280,8280,432,Accelerometer,5.0854397,0.083799616,8.863605499999998,1567455354490
8281,8281,432,Gyroscope,-0.37967473,-0.056321163,-0.15179389999999998,1567455354491
8282,8282,432,Accelerometer,4.9705143,0.22745611,9.282603,1567455354493
8283,8283,432,Gyroscope,-0.30576003,-0.028832228999999997,-0.19638707,1567455354493
8284,8284,432,Accelerometer,4.819675,0.44054657,9.730332,1567455354494
8285,8285,432,Gyroscope,-0.2184063,0.0011001683,-0.21165869,1567455354494
8286,8286,432,Accelerometer,4.7310870000000005,0.53871185,9.974549,1567455354496
8287,8287,432,Gyroscope,-0.17503488,0.023702182000000002,-0.2415911,1567455354496
8288,8288,432,Gyroscope,-0.07485298,0.054856308,-0.25197579999999997,1567455354498
8289,8289,432,Accelerometer,4.529968,0.7589851,10.477346,1567455354498
8290,8290,432,Accelerometer,4.338426,0.9529214,10.970566999999999,1567455354501
8291,8291,432,Gyroscope,-0.028427225,0.07745832,-0.25319755,1567455354501
8292,8292,432,Accelerometer,4.235472,1.0510867,11.229149000000001,1567455354503
8293,8293,432,Gyroscope,0.075419866,0.1183863,-0.2501432,1567455354503
8294,8294,432,Accelerometer,4.0319586,1.2450229,11.681666,1567455354505
8295,8295,432,Gyroscope,0.17438003,0.16053599,-0.2397585,1567455354504
8296,8296,432,Accelerometer,3.9074564,1.3288225,11.870814,1567455354506
8297,8297,432,Gyroscope,0.22386013,0.1868032,-0.22509773,1567455354506
8298,8298,432,Accelerometer,3.6656345999999997,1.5419129999999999,12.210801,1567455354508
8299,8299,432,Gyroscope,0.3185442,0.24055934,-0.19088928,1567455354508
8300,8300,432,Gyroscope,0.40834144,0.2906503,-0.14690699,1567455354510
8301,8301,432,Accelerometer,3.3831102999999993,1.7717633000000002,12.47896,1567455354510
8302,8302,432,Gyroscope,0.45537806,0.31813923,-0.11941805,1567455354512
8303,8303,432,Accelerometer,3.2250881000000002,1.8723229,12.57952,1567455354513
8304,8304,432,Gyroscope,0.52440584,0.36700845,-0.053444597999999996,1567455354515
8305,8305,432,Accelerometer,2.8779182,2.1380875,12.761485,1567455354515
8306,8306,432,Gyroscope,0.5525055999999999,0.39022136,-0.011905763,1567455354517
8307,8307,432,Accelerometer,2.5020173,2.3870918999999997,12.840496,1567455354517
8308,8308,432,Accelerometer,2.300898,2.5139885,12.933872000000001,1567455354519
8309,8309,432,Gyroscope,0.6093161,0.4274840999999999,0.06811758,1567455354518
8310,8310,432,Accelerometer,1.908237,2.753416,12.962603999999999,1567455354520
8311,8311,432,Gyroscope,0.6374159,0.4592491,0.16402343,1567455354520
8312,8312,432,Accelerometer,1.6712039,2.8874955,12.94345,1567455354522
8313,8313,432,Gyroscope,0.64657885,0.47146640000000006,0.21350351,1567455354522
8314,8314,432,Gyroscope,0.64963317,0.48124027,0.32040495,1567455354524
8315,8315,432,Accelerometer,1.2282629999999999,3.0694604,12.850073,1567455354524
8316,8316,432,Gyroscope,0.6300855,0.48124027,0.43280414,1567455354527
8317,8317,432,Accelerometer,0.749408,3.2226939999999997,12.665713,1567455354527
8318,8318,432,Gyroscope,0.61298126,0.47268814,0.48900372,1567455354529
8319,8319,432,Accelerometer,0.49800915,3.265791,12.572337,1567455354529
8320,8320,432,Gyroscope,0.5659446,0.43725798,0.6160637,1567455354531
8321,8321,432,Accelerometer,0.071828246,3.2610023,12.364035000000001,1567455354531
8322,8322,432,Gyroscope,0.5305145,0.4103799,0.67531765,1567455354532
8323,8323,432,Accelerometer,-0.2681588,3.1604427999999998,12.100665,1567455354532
8324,8324,432,Gyroscope,0.45293459999999997,0.34562817,0.7773321,1567455354534
8325,8325,432,Accelerometer,-0.38308397,3.0742488,11.964191,1567455354534
