,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4248,4248,381,Gyroscope,0.14738223,-1.5242151000000002,-0.63310015,1568183144547
4249,4249,381,Accelerometer,-6.6776323,5.97611,2.3583608,1568183144547
4250,4250,381,Gyroscope,0.07896533,-1.3476751,-0.5310855999999999,1568183144549
4251,4251,381,Accelerometer,-5.0758624,6.0000525,0.9194015,1568183144549
4252,4252,381,Accelerometer,-3.3064934999999998,6.1101894,-0.39984390000000003,1568183144551
4253,4253,381,Gyroscope,0.0013854423,-1.0978311,-0.43212545,1568183144550
4254,4254,381,Accelerometer,-2.3583608,6.2155375,-0.9337671999999999,1568183144552
4255,4255,381,Gyroscope,-0.061533675,-0.95916474,-0.37714759999999997,1568183144552
4256,4256,381,Accelerometer,-0.44533512,6.632141000000001,-1.6065584,1568183144554
4257,4257,381,Gyroscope,-0.20569788,-0.6836645,-0.257418,1568183144554
4258,4258,381,Accelerometer,1.4078336,7.228316,-1.489239,1568183144556
4259,4259,381,Gyroscope,-0.35169467,-0.40510994,-0.14624052,1568183144557
4260,4260,381,Accelerometer,2.3200524,7.5323887,-1.211503,1568183144559
4261,4261,381,Gyroscope,-0.42133329999999997,-0.27682826,-0.074769296,1568183144559
4262,4262,381,Accelerometer,4.242655,8.037580499999999,0.0047885496,1568183144561
4263,4263,381,Gyroscope,-0.5557236,-0.070355795,0.05595587,1568183144561
4264,4264,381,Accelerometer,5.1907879999999995,8.209969000000001,0.818842,1568183144562
4265,4265,381,Gyroscope,-0.61925364,0.0047806315,0.12437277,1568183144562
4266,4266,381,Accelerometer,7.0798707,8.255460000000001,2.6935592,1568183144564
4267,4267,381,Gyroscope,-0.7224899,0.09518869,0.25754142,1568183144564
4268,4268,381,Gyroscope,-0.8440521000000001,0.10007561,0.39742953,1568183144566
4269,4269,381,Accelerometer,8.763046000000001,7.7694216,4.494054,1568183144567
4270,4270,381,Accelerometer,9.529214,7.3743663,5.3033185,1568183144569
4271,4271,381,Gyroscope,-0.91246897,0.07747359599999999,0.46706817,1568183144569
4272,4272,381,Accelerometer,10.970566999999999,6.4573593,7.029590600000001,1568183144571
4273,4273,381,Gyroscope,-1.0541897,0.018830532,0.6057345999999999,1568183144571
4274,4274,381,Accelerometer,12.050385,5.3248672,8.636149000000001,1568183144573
4275,4275,381,Gyroscope,-1.2038517,-0.036147337,0.72729677,1568183144572
4276,4276,381,Accelerometer,12.502903,4.68799,9.668080999999999,1568183144574
4277,4277,381,Gyroscope,-1.2704360000000001,-0.070355795,0.7871616,1568183144574
4278,4278,381,Accelerometer,13.393573000000002,3.1963567999999998,12.438257,1568183144576
4279,4279,381,Gyroscope,-1.3748938999999998,-0.19436143,0.8726826999999999,1568183144576
4280,4280,381,Accelerometer,13.970593,1.4006507,15.775877,1568183144579
4281,4281,381,Gyroscope,-1.3981068,-0.28782383,0.9044476999999999,1568183144579
4282,4282,381,Accelerometer,14.011296,0.41660379999999997,17.255539000000002,1568183144581
4283,4283,381,Gyroscope,-1.3712288000000001,-0.52789384,0.94048876,1568183144581
4284,4284,381,Accelerometer,13.429487,-1.56825,19.118284,1568183144583
4285,4285,381,Gyroscope,-1.2692143,-0.7881224,0.9337691999999999,1568183144583
4286,4286,381,Accelerometer,12.718388000000001,-2.473286,19.484607999999998,1568183144584
4287,4287,381,Gyroscope,-1.2075168,-0.88891524,0.9117780999999999,1568183144584
4288,4288,381,Accelerometer,10.793391,-3.9577362999999997,19.252363,1568183144586
4289,4289,381,Gyroscope,-1.0719048,-0.96405166,0.85924363,1568183144586
4290,4290,381,Accelerometer,8.38475,-5.3368387,17.763123999999998,1568183144588
4291,4291,381,Gyroscope,-0.9295732,-0.88463914,0.7859398,1568183144589
4292,4292,381,Accelerometer,8.38475,-5.3368387,17.763123999999998,1568183144590
4293,4293,381,Gyroscope,-0.85565853,-0.7997289000000001,0.7468445,1568183144591
4294,4294,381,Accelerometer,7.067899000000001,-5.8755503,16.077555,1568183144593
4295,4295,381,Gyroscope,-0.6980552,-0.58165,0.6649885,1568183144593
4296,4296,381,Accelerometer,5.5403519999999995,-6.1676519999999995,14.087913,1568183144595
4297,4297,381,Gyroscope,-0.6198645,-0.4356532,0.6313909000000001,1568183144595
4298,4298,381,Gyroscope,-0.46165043,-0.10578598,0.5605306,1568183144597
4299,4299,381,Accelerometer,4.647287400000001,-6.282577,13.063164,1568183144596
4300,4300,381,Accelerometer,2.5618742,-6.3280683,11.329708,1568183144598
4301,4301,381,Gyroscope,-0.28816468,0.25218105,0.4896702,1568183144598
4302,4302,381,Accelerometer,1.4700848,-6.2921543,10.695226,1568183144600
4303,4303,381,Gyroscope,-0.19531317,0.43055370000000004,0.45362914,1568183144600
4304,4304,381,Accelerometer,-0.5506831999999999,-6.1413150000000005,9.771035000000001,1568183144602
4305,4305,381,Gyroscope,0.011770151999999999,0.73598635,0.3839905,1568183144603
4306,4306,381,Accelerometer,-2.3990633,-6.035966999999999,8.772623,1568183144605
4307,4307,381,Gyroscope,0.20846877,0.94856745,0.3204605,1568183144605
4308,4308,381,Accelerometer,-3.2202997000000004,-5.95935,8.111803,1568183144607
4309,4309,381,Gyroscope,0.29337904,1.0481384,0.2960259,1568183144607
4310,4310,381,Accelerometer,-4.7933383,-5.770201999999999,6.948185400000001,1568183144609
4311,4311,381,Gyroscope,0.41860640000000005,1.2142938,0.2538762,1568183144608
4312,4312,381,Accelerometer,-6.1556807000000004,-5.6145744,6.423839,1568183144610
4313,4313,381,Gyroscope,0.48519070000000003,1.3462408000000001,0.21050477,1568183144610
4314,4314,381,Accelerometer,-6.589044,-5.5092263,6.4932733,1568183144612
4315,4315,381,Gyroscope,0.49985147,1.3932773,0.18851362,1568183144612
4316,4316,381,Accelerometer,-6.428628,-4.7981267,7.360000599999999,1568183144614
4317,4317,381,Gyroscope,0.51084703,1.4097707,0.13353576,1568183144615
4318,4318,381,Accelerometer,-5.9617443,-3.4621215,8.006455,1568183144617
4319,4319,381,Gyroscope,0.5102362,1.367621,0.09749471,1568183144617
4320,4320,381,Accelerometer,-5.846819,-2.9138324,9.050359,1568183144619
4321,4321,381,Gyroscope,0.47908205,1.2026874,0.038851637,1568183144619
4322,4322,381,Accelerometer,-5.576266,-1.8292258999999997,9.749487,1568183144621
4323,4323,381,Gyroscope,0.4094434,0.9558978000000001,0.022969145,1568183144620
4324,4324,381,Accelerometer,-5.4900723,-1.2737542,10.082292,1568183144622
4325,4325,381,Gyroscope,0.35935247,0.8153988,0.034575585,1568183144622
4326,4326,381,Accelerometer,-5.2674046,-0.26097596,10.891556,1568183144624
4327,4327,381,Gyroscope,0.2518402,0.50385755,0.05595587,1568183144624
4328,4328,381,Accelerometer,-4.9537544,0.49800915,12.038414,1568183144627
4329,4329,381,Gyroscope,0.14493878,0.16482733,0.08527739,1568183144627
4330,4330,381,Accelerometer,-4.8148865999999995,0.81644773,12.6298,1568183144629
4331,4331,381,Gyroscope,0.099734746,-0.014156191,0.10177076,1568183144629
4332,4332,381,Gyroscope,0.031928707,-0.36479285,0.13659008,1568183144630
4333,4333,381,Accelerometer,-4.5060253,1.2091087999999999,13.680886,1568183144630
4334,4334,381,Accelerometer,-4.048719,1.2785428,14.619442000000001,1568183144632
4335,4335,381,Gyroscope,0.006272364,-0.5248395,0.14758565,1568183144632
4336,4336,381,Accelerometer,-3.8021083,1.2450229,14.997736999999999,1568183144634
4337,4337,381,Gyroscope,-0.023049168,-0.7923985,0.1677442,1568183144635
4338,4338,381,Accelerometer,-3.3424077000000003,1.0486923000000001,15.670528,1568183144637
4339,4339,381,Gyroscope,-0.0242709,-0.97993416,0.1677442,1568183144637
4340,4340,381,Accelerometer,-3.1293173,0.9217958,15.945870000000001,1568183144639
4341,4341,381,Gyroscope,-0.0022797491000000002,-1.0514054,0.1555269,1568183144639
4342,4342,381,Accelerometer,-2.8779182,0.6488484999999999,16.364867999999998,1568183144641
4343,4343,381,Gyroscope,0.052698124000000006,-1.1369265,0.12681624,1568183144640
4344,4344,381,Accelerometer,-2.8898897,0.39505535,16.369657999999998,1568183144642
4345,4345,381,Gyroscope,0.13088886,-1.1778545,0.1133772,1568183144642
4346,4346,381,Accelerometer,-2.9521408,0.31365,16.178114,1568183144644
4347,4347,381,Gyroscope,0.18525587,-1.1680807,0.11093373599999999,1568183144644
4348,4348,381,Gyroscope,0.29154643,-1.07584,0.119485855,1568183144646
4349,4349,381,Accelerometer,-3.1987512000000002,0.28491869999999997,15.598701,1568183144647
4350,4350,381,Accelerometer,-3.3950818,0.43815228,14.808589999999999,1568183144649
4351,4351,381,Gyroscope,0.40150216,-0.9383953000000002,0.14880739,1568183144649
4352,4352,381,Accelerometer,-3.3950818,0.43815228,14.348889000000002,1568183144651
4353,4353,381,Gyroscope,0.452204,-0.8583719999999999,0.16530076,1568183144651
4354,4354,381,Accelerometer,-3.2179053,0.67279124,13.1733,1568183144653
4355,4355,381,Gyroscope,0.55299675,-0.6793884,0.19828747,1568183144652
4356,4356,381,Accelerometer,-3.1077687999999997,0.93616146,12.498114999999999,1568183144654
4357,4357,381,Gyroscope,0.58354,-0.5773739999999999,0.21050477,1568183144654
4358,4358,381,Accelerometer,-2.803696,1.0486923000000001,11.157321000000001,1568183144656
4359,4359,381,Gyroscope,0.6317984000000001,-0.36051679999999997,0.24471323,1568183144657
4360,4360,381,Accelerometer,-2.6001825000000003,1.5347302,10.333689999999999,1568183144659
4361,4361,381,Gyroscope,0.6489026,-0.16870509,0.24226975,1568183144659
4362,4362,381,Accelerometer,-2.4804687999999997,1.7885233,10.099051,1568183144661
4363,4363,381,Gyroscope,0.6525678,-0.10639685,0.24226975,1568183144661
4364,4364,381,Accelerometer,-2.152453,2.2793495999999998,9.725544000000001,1568183144663
4365,4365,381,Gyroscope,0.64645916,-0.055695027,0.25326532,1568183144663
4366,4366,381,Gyroscope,0.5982008000000001,-0.08012964,0.26365006,1568183144664
4367,4367,381,Accelerometer,-1.8100717,2.7893302,9.361614,1568183144664
4368,4368,381,Gyroscope,0.5646032,-0.10517511,0.26303917,1568183144666
4369,4369,381,Accelerometer,-1.6544438999999997,3.0287576,9.098245,1568183144666
4370,4370,381,Accelerometer,-1.3910737,3.4357843,8.499676,1568183144668
4371,4371,381,Gyroscope,0.46869737,-0.19741577,0.2722022,1568183144668
4372,4372,381,Accelerometer,-1.1157321000000002,3.921822,8.051947,1568183144671
4373,4373,381,Gyroscope,0.41310862,-0.25850227,0.2715913,1568183144671
4374,4374,381,Accelerometer,-0.9696813,4.1516724,7.910684,1568183144673
4375,4375,381,Gyroscope,0.28849208,-0.39777958,0.2624283,1568183144673
4376,4376,381,Accelerometer,-0.54350036,4.5994019999999995,7.745479,1568183144675
4377,4377,381,Gyroscope,0.14432791,-0.55660456,0.24837841,1568183144675
4378,4378,381,Accelerometer,-0.25618739999999995,4.7981267,7.726325,1568183144677
4379,4379,381,Gyroscope,0.06796975400000001,-0.64518,0.23677197,1568183144676
4380,4380,381,Accelerometer,0.339987,5.1189594000000005,7.573091000000001,1568183144678
4381,4381,381,Gyroscope,-0.09879646,-0.826607,0.2153917,1568183144678
4382,4382,381,Accelerometer,0.87151605,5.288953,7.072687599999999,1568183144680
4383,4383,381,Gyroscope,-0.27655825,-0.97443634,0.19156794,1568183144680
4384,4384,381,Accelerometer,1.1109436000000001,5.3488097,6.723123599999999,1568183144683
4385,4385,381,Gyroscope,-0.3718532,-1.0318576,0.18362671,1568183144683
4386,4386,381,Accelerometer,1.6305011999999999,5.33205,5.935407,1568183144685
4387,4387,381,Gyroscope,-0.55450195,-1.0837812,0.17568545,1568183144685
4388,4388,381,Accelerometer,2.1811842999999995,5.310501599999999,5.0950169999999995,1568183144687
4389,4389,381,Gyroscope,-0.6461316999999999,-1.048351,0.1677442,1568183144687
4390,4390,381,Accelerometer,2.4852571,5.2650104,4.6688356,1568183144688
4391,4391,381,Gyroscope,-0.81961745,-0.99581665,0.15980296,1568183144688
4392,4392,381,Accelerometer,3.1173458,5.111777,3.929005,1568183144690
4393,4393,381,Gyroscope,-0.9705011999999998,-0.81683314,0.16041382,1568183144690
4394,4394,381,Gyroscope,-1.0376961999999998,-0.70687735,0.16285728,1568183144692
4395,4395,381,Accelerometer,3.4214187000000007,4.996851400000001,3.6536633999999997,1568183144693
4396,4396,381,Gyroscope,-1.1482629999999998,-0.45214659999999995,0.17690718,1568183144695
4397,4397,381,Accelerometer,4.022382,4.8053099999999995,3.354379,1568183144695
4398,4398,381,Accelerometer,4.486871,4.6305275,3.5219781,1568183144697
4399,4399,381,Gyroscope,-1.2233994,-0.18397672,0.20256352,1568183144697
4400,4400,381,Accelerometer,4.642499,4.5467277,3.849994,1568183144699
4401,4401,381,Gyroscope,-1.2368383,-0.055695027,0.21661343,1568183144698
4402,4402,381,Accelerometer,4.9178405,4.3791285,4.9130519999999995,1568183144700
4403,4403,381,Gyroscope,-1.2356167,0.17032512,0.2471567,1568183144700
4404,4404,381,Gyroscope,-1.1714759,0.33525872,0.28014340000000004,1568183144703
4405,4405,381,Accelerometer,5.090228,4.1397014,6.1413150000000005,1568183144703
4406,4406,381,Accelerometer,5.1524790000000005,3.9864676,6.694392,1568183144705
4407,4407,381,Gyroscope,-1.120774,0.39695612,0.29113898,1568183144705
4408,4408,381,Accelerometer,5.3224730000000005,3.5363437999999996,7.5036573,1568183144707
4409,4409,381,Gyroscope,-0.99371403,0.5087444000000001,0.30274543,1568183144707
4410,4410,381,Accelerometer,5.6169686,2.997632,7.80773,1568183144709
4411,4411,381,Gyroscope,-0.93018407,0.56616575,0.2966368,1568183144708
4412,4412,381,Accelerometer,5.774991,2.7079248,7.7861814,1568183144710
4413,4413,381,Gyroscope,-0.81534135,0.69750184,0.27281302,1568183144710
4414,4414,381,Accelerometer,6.002447,2.169213,7.5395713,1568183144712
4415,4415,381,Gyroscope,-0.72432244,0.8593811,0.23127419,1568183144712
4416,4416,381,Accelerometer,6.067092400000001,1.9489397000000002,7.4007034,1568183144715
4417,4417,381,Gyroscope,-0.6864489,0.94062614,0.21111564,1568183144715
4418,4418,381,Accelerometer,6.026389599999999,1.525153,7.115784599999999,1568183144717
4419,4419,381,Gyroscope,-0.63452524,1.1226641000000002,0.1573595,1568183144717
4420,4420,381,Accelerometer,5.8228765,1.1636176,7.010436500000001,1568183144719
4421,4421,381,Gyroscope,-0.58565605,1.2784346000000002,0.11582066,1568183144719
4422,4422,381,Gyroscope,-0.5691626999999999,1.344408,0.08833173,1568183144721
4423,4423,381,Accelerometer,5.6457,1.010384,6.981705000000001,1568183144720
4424,4424,381,Accelerometer,5.0926222999999995,0.7302538000000001,6.9888883,1568183144722
4425,4425,381,Gyroscope,-0.5453389,1.4378705,0.043127697,1568183144722
4426,4426,381,Accelerometer,4.3767343,0.5243462,7.0966306,1568183144724
4427,4427,381,Gyroscope,-0.53861946,1.467192,0.022969145,1568183144724
4428,4428,381,Accelerometer,3.9744961,0.45012367,7.194795599999999,1568183144727
4429,4429,381,Gyroscope,-0.5300673,1.490405,-0.009406714,1568183144727
4430,4430,381,Accelerometer,3.1245286,0.37590113,7.599428,1568183144729
4431,4431,381,Gyroscope,-0.540452,1.4714681,-0.041171707,1568183144729
4432,4432,381,Accelerometer,2.7151077,0.29210153,7.941809700000001,1568183144731
4433,4433,381,Gyroscope,-0.5435063,1.4409248,-0.05399988,1568183144731
4434,4434,381,Accelerometer,1.9178141,0.07901107,8.789383,1568183144732
4435,4435,381,Gyroscope,-0.5575563,1.3340235,-0.08698660000000001,1568183144732
4436,4436,381,Accelerometer,1.1109436000000001,-0.24421602,9.703996,1568183144734
4437,4437,381,Gyroscope,-0.56977355,1.1733658000000002,-0.11081034,1568183144734
4438,4438,381,Accelerometer,0.76616794,-0.44533512,10.094261999999999,1568183144736
4439,4439,381,Gyroscope,-0.5801583,1.0817361,-0.11936246,1568183144737
4440,4440,381,Accelerometer,0.12450229,-0.94095,10.738322,1568183144739
4441,4441,381,Gyroscope,-0.61925364,0.87953967,-0.14501879999999998,1568183144739
4442,4442,381,Accelerometer,-0.4644893,-1.4198049,11.353651,1568183144741
4443,4443,381,Gyroscope,-0.6534621,0.67917585,-0.17372946,1568183144741
4444,4444,381,Accelerometer,-0.7709564999999999,-1.6520496999999998,11.688849000000001,1568183144743
4445,4445,381,Gyroscope,-0.6705663000000001,0.578994,-0.18594678,1568183144743
4446,4446,381,Accelerometer,-1.4317763000000001,-2.152453,12.44544,1568183144744
4447,4447,381,Gyroscope,-0.6858379,0.38290623,-0.21099225,1568183144744
4448,4448,381,Accelerometer,-1.7909175,-2.6696165,12.85965,1568183144746
4449,4449,381,Gyroscope,-0.6797293000000001,0.28883296,-0.22748561,1568183144747
4450,4450,381,Gyroscope,-0.63696873,0.11168205,-0.25497454,1568183144749
4451,4451,381,Accelerometer,-2.4948344,-2.9162266,13.577932,1568183144749
4452,4452,381,Accelerometer,-3.2777622,-3.347196,14.061576,1568183144751
4453,4453,381,Gyroscope,-0.5758821999999999,-0.04286686,-0.28246346,1568183144751
4454,4454,381,Gyroscope,-0.53556514,-0.10639685,-0.29040474,1568183144753
4455,4455,381,Accelerometer,-3.6608462,-3.5746522000000005,14.224385999999999,1568183144753
4456,4456,381,Gyroscope,-0.44271359999999993,-0.20291355,-0.3154502,1568183144754
4457,4457,381,Accelerometer,-4.37434,-4.0319586,14.291426999999999,1568183144754
4458,4458,381,Gyroscope,-0.354749,-0.24445239,-0.32400233,1568183144756
4459,4459,381,Accelerometer,-5.0040345,-4.4318027,13.994535999999998,1568183144756
4460,4460,381,Gyroscope,-0.30954495,-0.25361538,-0.3276675,1568183144758
4461,4461,381,Accelerometer,-5.269798799999999,-4.6305275,13.814964999999999,1568183144759
4462,4462,381,Gyroscope,-0.21730432,-0.25239363,-0.32644576,1568183144761
4463,4463,381,Accelerometer,-5.609786,-4.948966,13.422304,1568183144761
4464,4464,381,Gyroscope,-0.17881979999999997,-0.24506325,-0.33072183,1568183144763
4465,4465,381,Accelerometer,-5.705557,-5.2506447,12.905141,1568183144763
4466,4466,381,Gyroscope,-0.10673771,-0.24139805,-0.320948,1568183144765
4467,4467,381,Accelerometer,-5.664854,-5.384723999999999,12.581914,1568183144765
4468,4468,381,Gyroscope,-0.054203298,-0.23467854,-0.32461318,1568183144766
4469,4469,381,Accelerometer,-5.3943010000000005,-5.559506,11.866026,1568183144766
4470,4470,381,Accelerometer,-4.9609375,-5.5403519999999995,11.07831,1568183144768
4471,4471,381,Gyroscope,-0.034655605,-0.23406768,-0.32522407,1568183144768
4472,4472,381,Accelerometer,-4.7670010000000005,-5.4158497,10.649734500000001,1568183144771
4473,4473,381,Gyroscope,-0.015718784,-0.23162422,-0.3276675,1568183144771
4474,4474,381,Accelerometer,-4.4892654,-4.996851400000001,9.75667,1568183144773
4475,4475,381,Gyroscope,-0.009610132,-0.22368297,-0.33255443,1568183144773
4476,4476,381,Accelerometer,-4.4796879999999994,-4.680807,9.313728999999999,1568183144775
4477,4477,381,Gyroscope,-0.010220996999999999,-0.21879604,-0.3331653,1568183144775
4478,4478,381,Accelerometer,-4.5491223,-3.9697077000000003,8.554744,1568183144777
4479,4479,381,Gyroscope,-0.028546955,-0.18703105,-0.32583490000000004,1568183144777
4480,4480,381,Gyroscope,-0.045040317,-0.15770952,-0.30934155,1568183144778
4481,4481,381,Accelerometer,-4.5515165,-3.2155110000000002,8.097438,1568183144778
4482,4482,381,Gyroscope,-0.05603589,-0.14182703,-0.2733005,1568183144780
4483,4483,381,Accelerometer,-4.5491223,-2.82285,7.922655000000001,1568183144780
4484,4484,381,Accelerometer,-4.5754589999999995,-2.0064023,7.649708,1568183144782
4485,4485,381,Gyroscope,-0.07558358,-0.11311636,-0.23420513,1568183144783
4486,4486,381,Accelerometer,-4.5634879999999995,-1.6281068,7.570697,1568183144785
4487,4487,381,Gyroscope,-0.08230309,-0.09479041,-0.20427272,1568183144785
4488,4488,381,Accelerometer,-4.4126487,-0.9624985,7.5419655,1568183144787
4489,4489,381,Gyroscope,-0.09879646,-0.06485801,-0.15967956,1568183144787
