,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6755,6755,441,Gyroscope,-0.24589525,-1.0184339,-0.28740597,1567455691778
6756,6756,441,Gyroscope,-0.22023891,-0.9420757,-0.28312993,1567455691780
6757,6757,441,Accelerometer,-0.6392714,0.75180227,12.347275,1567455691780
6758,6758,441,Gyroscope,-0.20191295,-0.72277516,-0.27030176,1567455691782
6759,6759,441,Accelerometer,-0.7805335999999999,0.9624985,12.038414,1567455691783
6760,6760,441,Gyroscope,-0.16587190000000002,-0.62503666,-0.24831061,1567455691785
6761,6761,441,Accelerometer,-0.8547561,1.1277034,11.545193,1567455691784
6762,6762,441,Gyroscope,-0.09806587,-0.39962745,-0.20249572,1567455691786
6763,6763,441,Accelerometer,-0.87151605,1.1660118,11.198023,1567455691786
6764,6764,441,Gyroscope,-0.056527025999999994,-0.13512279,-0.16034602,1567455691788
6765,6765,441,Accelerometer,-0.7948991999999999,1.359948,10.776631,1567455691788
6766,6766,441,Gyroscope,-0.028427225,-0.00012156218000000001,-0.14873958,1567455691790
6767,6767,441,Accelerometer,-0.7805335999999999,1.5275473999999998,10.568328999999999,1567455691790
6768,6768,441,Accelerometer,-0.818842,1.8076775,10.2642565,1567455691792
6769,6769,441,Gyroscope,0.011889881000000001,0.24422453,-0.11453113,1567455691792
6770,6770,441,Accelerometer,-0.85954463,1.8938714,10.125388000000001,1567455691795
6771,6771,441,Gyroscope,0.046098337,0.40121692,-0.0674945,1567455691795
6772,6772,441,Accelerometer,-0.7972935,1.8459859,9.8787775,1567455691796
6773,6773,441,Gyroscope,0.058926507999999996,0.45008612,-0.034507777999999996,1567455691796
6774,6774,441,Accelerometer,-0.6392714,1.7526091000000001,9.438231,1567455691798
6775,6775,441,Gyroscope,0.03754622,0.5246116999999999,0.0009224064999999999,1567455691798
6776,6776,441,Accelerometer,-0.52674043,1.647261,8.961771,1567455691800
6777,6777,441,Gyroscope,-0.013155594,0.56553966,0.018026635,1567455691800
6778,6778,441,Accelerometer,-0.46688359999999995,1.5874043,8.791777,1567455691802
6779,6779,441,Gyroscope,-0.05102924,0.57958955,0.018026635,1567455691802
6780,6780,441,Accelerometer,-0.31125572,1.4652961000000002,8.439817999999999,1567455691804
6781,6781,441,Gyroscope,-0.12433307,0.57775694,0.007031059,1567455691805
6782,6782,441,Accelerometer,-0.29689008,1.5969813,8.334471,1567455691807
6783,6783,441,Gyroscope,-0.16403931,0.5905852,-0.013127493999999998,1567455691807
6784,6784,441,Accelerometer,-0.38787252,1.7478206000000003,8.363202000000001,1567455691808
6785,6785,441,Gyroscope,-0.22695844,0.59547204,-0.054055467,1567455691808
6786,6786,441,Accelerometer,-0.5554718000000001,1.8411973999999998,8.174054,1567455691810
6787,6787,441,Gyroscope,-0.24589525,0.5582093000000001,-0.055277195,1567455691810
6788,6788,441,Accelerometer,-0.57462597,1.7837347,7.8101244,1567455691812
6789,6789,441,Gyroscope,-0.25750170000000006,0.5490463000000001,-0.058331522999999996,1567455691812
6790,6790,441,Accelerometer,-0.5985687,1.8340145,7.2019787,1567455691814
6791,6791,441,Gyroscope,-0.29415359999999996,0.6070785,-0.09864863,1567455691814
6792,6792,441,Accelerometer,-0.5458947,1.8220432,6.964945299999999,1567455691816
6793,6793,441,Gyroscope,-0.3344707,0.68526924,-0.14629611,1567455691817
6794,6794,441,Gyroscope,-0.35157496,0.75735134,-0.19272187,1567455691819
6795,6795,441,Accelerometer,-0.46927786,1.7478206000000003,6.675238,1567455691819
6796,6796,441,Gyroscope,-0.39555725,0.95404994,-0.34238386,1567455691820
6797,6797,441,Accelerometer,-0.5506831999999999,1.5969813,6.349616999999999,1567455691820
6798,6798,441,Gyroscope,-0.4261005,1.0560645,-0.42301807,1567455691822
6799,6799,441,Accelerometer,-0.73743665,1.733455,6.641718400000001,1567455691822
6800,6800,441,Gyroscope,-0.41205059999999993,1.1110423999999999,-0.5109827,1567455691824
6801,6801,441,Accelerometer,-1.6951466,2.0279508,8.171659,1567455691824
6802,6802,441,Gyroscope,-0.33569244,0.9760411,-0.43890056,1567455691826
6803,6803,441,Accelerometer,-2.3966691000000004,2.3799092999999996,8.583475,1567455691826
6804,6804,441,Gyroscope,-0.3295838,0.9216741,-0.40285954,1567455691828
6805,6805,441,Accelerometer,-2.6073654,2.5068057,8.621783,1567455691829
6806,6806,441,Gyroscope,-0.31797737,0.8068314,-0.30084503,1567455691831
6807,6807,441,Accelerometer,-2.8420042999999997,3.1029801,9.332883,1567455691831
6808,6808,441,Accelerometer,-2.7318675999999997,3.3615617999999996,9.629773,1567455691832
6809,6809,441,Gyroscope,-0.24406265,0.61135453,-0.15790255,1567455691832
6810,6810,441,Accelerometer,-2.473286,3.2226939999999997,9.3280945,1567455691834
6811,6811,441,Gyroscope,-0.20435642,0.55637664,-0.09742689999999998,1567455691834
6812,6812,441,Gyroscope,-0.16709365,0.4940684,-0.033896912,1567455691836
6813,6813,441,Accelerometer,-1.8603516,2.9521408,8.851633999999999,1567455691836
6814,6814,441,Accelerometer,-1.3216397,2.9114382,8.686428999999999,1567455691838
6815,6815,441,Gyroscope,-0.1414373,0.47879678,-0.008851438,1567455691838
6816,6816,441,Accelerometer,-1.0271438,2.8276386000000002,8.497281,1567455691841
6817,6817,441,Gyroscope,-0.091346346,0.44397748,0.049791627000000005,1567455691841
6818,6818,441,Accelerometer,-0.45730647,2.5666625,7.920261,1567455691843
6819,6819,441,Gyroscope,-0.05225097,0.45314044,0.0766697,1567455691843
6820,6820,441,Accelerometer,-0.21548474,2.4637089,7.666467999999999,1567455691844
6821,6821,441,Gyroscope,-0.04308799,0.48124027,0.071782775,1567455691844
6822,6822,441,Accelerometer,0.083799616,2.3846977000000003,7.379155,1567455691846
6823,6823,441,Gyroscope,-0.022318574,0.5404941999999999,0.05590028,1567455691846
6824,6824,441,Accelerometer,0.13886794,2.430189,7.2546525,1567455691848
6825,6825,441,Gyroscope,-0.00338175,0.5924176999999999,0.03146567,1567455691848
6826,6826,441,Accelerometer,0.12689656,2.4996228,7.211556,1567455691850
6827,6827,441,Gyroscope,0.0027269025,0.604635,0.018637499,1567455691850
6828,6828,441,Gyroscope,0.018609397,0.6089111,-0.007018842,1567455691853
6829,6829,441,Accelerometer,0.083799616,2.6001825000000003,7.132544500000001,1567455691853
6830,6830,441,Gyroscope,0.034491892999999996,0.5789787,-0.033896912,1567455691855
6831,6831,441,Accelerometer,-0.007182824399999999,2.6744049,7.084658999999999,1567455691854
6832,6832,441,Gyroscope,0.03632449,0.5527115,-0.042449024,1567455691856
6833,6833,441,Accelerometer,-0.052674048,2.7175019,7.070293400000001,1567455691856
6834,6834,441,Gyroscope,0.043654874,0.4745207,-0.064440176,1567455691858
6835,6835,441,Accelerometer,-0.12210801,2.7055306,6.9912825,1567455691858
6836,6836,441,Gyroscope,0.046098337,0.42565152,-0.07971181,1567455691860
6837,6837,441,Accelerometer,-0.12689656,2.7103189999999997,6.938608,1567455691860
6838,6838,441,Gyroscope,0.041822277000000005,0.33035654,-0.12613757,1567455691863
6839,6839,441,Accelerometer,-0.11971374,2.7414446,6.8165,1567455691863
6840,6840,441,Gyroscope,0.034491892999999996,0.23933762,-0.1676764,1567455691865
6841,6841,441,Accelerometer,-0.12929083,2.803696,6.799740299999999,1567455691865
6842,6842,441,Gyroscope,0.025328917000000003,0.1904684,-0.19150016,1567455691866
6843,6843,441,Accelerometer,-0.15802214,2.8659470000000002,6.864386,1567455691866
6844,6844,441,Accelerometer,-0.31125572,3.014392,7.0176196,1567455691868
6845,6845,441,Gyroscope,0.01738767,0.09639515,-0.2397585,1567455691868
6846,6846,441,Accelerometer,-0.42618093,3.1676257000000003,7.1828246,1567455691870
6847,6847,441,Gyroscope,0.0070029590000000004,0.01881526,-0.28679514,1567455691870
6848,6848,441,Accelerometer,-0.50998056,3.3088877,7.3863378,1567455691872
6849,6849,441,Gyroscope,-0.0009382890400000001,-0.008673675,-0.3228362,1567455691872
6850,6850,441,Accelerometer,-0.74701375,3.78056,8.336864,1567455691875
6851,6851,441,Gyroscope,0.0027269025,-0.07586885,-0.37048367,1567455691875
6852,6852,441,Gyroscope,0.02105286,-0.12534894,-0.39369655,1567455691876
6853,6853,441,Accelerometer,-0.81644773,3.921822,8.336864,1567455691876
6854,6854,441,Accelerometer,-0.88109314,4.0559015,8.822903,1567455691878
6855,6855,441,Gyroscope,0.054039582999999995,-0.21514614,-0.42301807,1567455691878
6856,6856,441,Gyroscope,0.090080634,-0.29272600000000004,-0.4456201,1567455691880
6857,6857,441,Accelerometer,-1.0199611,4.278569,9.251478,1567455691880
6858,6858,441,Gyroscope,0.106574,-0.32754532,-0.4553939,1567455691882
6859,6859,441,Accelerometer,-1.0726352,4.367157499999999,9.433442999999999,1567455691882
6860,6860,441,Gyroscope,0.15361062,-0.38007975,-0.47066554,1567455691884
6861,6861,441,Accelerometer,-1.2043202,4.537151000000001,9.684841,1567455691885
6862,6862,441,Gyroscope,0.1908734,-0.4124556,-0.48166114,1567455691887
6863,6863,441,Accelerometer,-1.2929084,4.680807,9.771035000000001,1567455691887
6864,6864,441,Accelerometer,-1.3527653,4.7622127999999995,9.792584,1567455691889
6865,6865,441,Gyroscope,0.20858848,-0.41917512,-0.48349375,1567455691888
6866,6866,441,Accelerometer,-1.5083932,4.922629,9.747093,1567455691890
6867,6867,441,Gyroscope,0.24096435,-0.39718395,-0.4944893,1567455691890
6868,6868,441,Accelerometer,-1.7071179,5.0662856,9.577099,1567455691892
6869,6869,441,Gyroscope,0.26112288,-0.3739711,-0.49510017,1567455691892
6870,6870,441,Accelerometer,-1.8220432,5.1405080000000005,9.450203,1567455691894
6871,6871,441,Gyroscope,0.29288790000000003,-0.31471717,-0.49754363,1567455691894
6872,6872,441,Gyroscope,0.31487903,-0.23958074,-0.49326757,1567455691896
6873,6873,441,Accelerometer,-2.0902019,5.3033185,9.122187,1567455691897
6874,6874,441,Gyroscope,0.31548990000000005,-0.206594,-0.48715892,1567455691899
6875,6875,441,Accelerometer,-2.3056867000000003,5.3679643,8.968952999999999,1567455691899
6876,6876,441,Gyroscope,0.30938125,-0.15467048,-0.4553939,1567455691901
6877,6877,441,Accelerometer,-2.6337023,5.4900723,8.573898,1567455691900
6878,6878,441,Gyroscope,0.28494665,-0.097249135,-0.43340278,1567455691902
6879,6879,441,Accelerometer,-2.8587642000000004,5.619363,8.190814,1567455691902
6880,6880,441,Gyroscope,0.26112288,-0.074036255,-0.42362893,1567455691904
6881,6881,441,Accelerometer,-2.944958,5.7318940000000005,8.087860000000001,1567455691904
6882,6882,441,Gyroscope,0.21225367,-0.04654732,-0.40713558,1567455691906
6883,6883,441,Accelerometer,-3.0838259999999997,5.9186473,8.147717,1567455691906
6884,6884,441,Gyroscope,0.16216274,-0.055710300000000004,-0.38880962,1567455691908
6885,6885,441,Accelerometer,-3.1987512000000002,6.124555,8.456578,1567455691909
6886,6886,441,Gyroscope,0.13589552,-0.07586885,-0.38025752,1567455691911
6887,6887,441,Accelerometer,-3.2394537999999997,6.2131433,8.703189,1567455691911
6888,6888,441,Gyroscope,0.08275025,-0.13817711,-0.3698728,1567455691913
6889,6889,441,Accelerometer,-3.2274826,6.3304625,9.277814999999999,1567455691912
6890,6890,441,Gyroscope,0.06747861,-0.17849422,-0.36315328,1567455691914
6891,6891,441,Accelerometer,-3.2346652000000002,6.4693303,9.593859,1567455691914
6892,6892,441,Gyroscope,0.038157087,-0.2719566,-0.36620759999999997,1567455691916
6893,6893,441,Accelerometer,-3.2179053,6.526793,10.199611,1567455691916
6894,6894,441,Accelerometer,-3.2155110000000002,6.656084,10.783813,1567455691918
6895,6895,441,Gyroscope,0.027161512999999998,-0.37274936,-0.36254242,1567455691918
6896,6896,441,Accelerometer,-3.2681851,6.7063637,11.2794285,1567455691920
6897,6897,441,Gyroscope,0.02105286,-0.43139243,-0.3594881,1567455691921
6898,6898,441,Accelerometer,-3.347196,6.5651016,11.463788000000001,1567455691923
6899,6899,441,Gyroscope,0.02349632,-0.5486785,-0.3503251,1567455691923
6900,6900,441,Accelerometer,-3.5171897000000003,6.0407553,11.705608999999999,1567455691925
6901,6901,441,Gyroscope,0.030826705,-0.6702406999999999,-0.31856012,1567455691924
6902,6902,441,Accelerometer,-3.5554981,5.7893567,11.717581,1567455691926
6903,6903,441,Gyroscope,0.042433143,-0.7215534,-0.29656896,1567455691926
6904,6904,441,Gyroscope,0.06564602,-0.7973007,-0.2593062,1567455691928
6905,6905,441,Accelerometer,-3.5674694,5.4541580000000005,11.628993,1567455691928
6906,6906,441,Gyroscope,0.07908506,-0.82173526,-0.24098022,1567455691930
6907,6907,441,Accelerometer,-3.46691,5.217125,11.303371,1567455691930
6908,6908,441,Gyroscope,0.10413053,-0.83212006,-0.20677178,1567455691933
6909,6909,441,Accelerometer,-3.4022646,5.078257,11.066339,1567455691933
6910,6910,441,Gyroscope,0.12551081,-0.8156266,-0.1676764,1567455691935
6911,6911,441,Accelerometer,-3.1772027,4.747847,9.974549,1567455691934
6912,6912,441,Gyroscope,0.13100861,-0.7973007,-0.15606996,1567455691936
6913,6913,441,Accelerometer,-3.1772027,4.747847,9.974549,1567455691936
6914,6914,441,Gyroscope,0.12856513,-0.75209665,-0.121250644,1567455691938
6915,6915,441,Accelerometer,-2.9689007000000003,4.577853,9.019233,1567455691938
6916,6916,441,Gyroscope,0.10779572,-0.69772965,-0.08398786,1567455691940
6917,6917,441,Accelerometer,-2.7582044999999997,4.4318027,7.944203999999999,1567455691940
6918,6918,441,Accelerometer,-2.6169424,4.352792,7.429435000000001,1567455691942
6919,6919,441,Gyroscope,0.09130236,-0.6775711,-0.06382931,1567455691943
6920,6920,441,Accelerometer,-2.2697724999999997,4.192375,6.4310220000000005,1567455691945
6921,6921,441,Gyroscope,0.04426574,-0.6384758,-0.02778826,1567455691945
6922,6922,441,Accelerometer,-1.8699286,4.000833,5.5882373,1567455691947
6923,6923,441,Gyroscope,-0.011322998,-0.60854334,-0.0015210545000000002,1567455691946
6924,6924,441,Accelerometer,-1.6496553,3.8906965,5.310501599999999,1567455691948
6925,6925,441,Gyroscope,-0.044920586,-0.5914391,0.0015332717000000001,1567455691948
6926,6926,441,Accelerometer,-1.1899546,3.6464806000000003,5.0088230000000005,1567455691950
6927,6927,441,Gyroscope,-0.09501153,-0.57738924,0.0051984633,1567455691950
6928,6928,441,Accelerometer,-0.9912298,3.5363437999999996,4.9944572,1567455691952
6929,6929,441,Gyroscope,-0.120667875,-0.5816653,-0.00091018924,1567455691952
6930,6930,441,Accelerometer,-0.5698373999999999,3.3112822,5.185999400000001,1567455691954
6931,6931,441,Gyroscope,-0.15670893,-0.6091542,-0.0064079766,1567455691955
6932,6932,441,Gyroscope,-0.18297614,-0.6622995,-0.01496009,1567455691957
6933,6933,441,Accelerometer,-0.117319465,3.0383348,5.621757,1567455691957
6934,6934,441,Gyroscope,-0.18419786,-0.70139486,-0.029620856,1567455691959
6935,6935,441,Accelerometer,0.083799616,2.8994668,5.8755503,1567455691958
6936,6936,441,Gyroscope,-0.19152825,-0.7692009,-0.060774982000000005,1567455691960
6937,6937,441,Accelerometer,0.45012367,2.5882110000000003,6.4501762000000005,1567455691960
6938,6938,441,Gyroscope,-0.1799218,-0.8351744000000001,-0.10048123,1567455691962
6939,6939,441,Accelerometer,0.7350424,2.2673783,7.101419,1567455691962
6940,6940,441,Gyroscope,-0.17136969,-0.8657176,-0.12552670000000002,1567455691964
6941,6941,441,Accelerometer,0.80208206,2.1285102000000005,7.474925999999999,1567455691964
6942,6942,441,Gyroscope,-0.14693509,-0.9231389999999999,-0.15668084,1567455691966
6943,6943,441,Accelerometer,0.85954463,1.8866886000000003,8.279403,1567455691966
6944,6944,441,Gyroscope,-0.13288517,-0.94818443,-0.1676764,1567455691969
6945,6945,441,Accelerometer,0.7829279,1.6999351000000003,8.672064,1567455691969
6946,6946,441,Gyroscope,-0.101731054,-0.98422545,-0.17622851,1567455691971
6947,6947,441,Accelerometer,0.7350424,1.5969813,9.4142885,1567455691971
6948,6948,441,Gyroscope,-0.062635675,-0.9799494000000001,-0.16217862,1567455691972
6949,6949,441,Accelerometer,0.6273,1.3934678999999999,9.938635000000001,1567455691972
6950,6950,441,Gyroscope,-0.040033665,-0.95307136,-0.14446351,1567455691974
6951,6951,441,Accelerometer,0.57223165,1.2833313,10.1206,1567455691974
6952,6952,441,Gyroscope,0.0027269025,-0.85777634,-0.10597901,1567455691976
6953,6953,441,Accelerometer,0.40463245,1.0151725,10.30017,1567455691976
6954,6954,441,Gyroscope,0.05465045,-0.6952862,-0.053444597999999996,1567455691978
6955,6955,441,Accelerometer,0.16041641,0.8044763,10.249889999999999,1567455691979
6956,6956,441,Accelerometer,0.07901107,0.6847626,10.142147999999999,1567455691981
6957,6957,441,Gyroscope,0.07908506,-0.59815866,-0.027177395,1567455691981
6958,6958,441,Accelerometer,-0.16520496,0.48124924,9.907509,1567455691983
6959,6959,441,Gyroscope,0.12367822,-0.39962745,0.039406918,1567455691983
6960,6960,441,Accelerometer,-0.3423813,0.25139886,9.732727,1567455691984
6961,6961,441,Gyroscope,0.15055629999999998,-0.19926363,0.07544797,1567455691984
6962,6962,441,Accelerometer,-0.42139238,0.09577099,9.7135725,1567455691986
6963,6963,441,Gyroscope,0.15788667,-0.11313163,0.14814094,1567455691986
6964,6964,441,Accelerometer,-0.47885495,-0.20111908,9.696813,1567455691988
6965,6965,441,Gyroscope,0.16338447,0.04080641,0.21411438,1567455691988
6966,6966,441,Accelerometer,-0.48124924,-0.38547826,9.720756,1567455691990
6967,6967,441,Gyroscope,0.17132571,0.09822775,0.24526851,1567455691991
6968,6968,441,Accelerometer,-0.46209505,-0.7877164000000001,9.811738,1567455691993
6969,6969,441,Gyroscope,0.16949312,0.20146397,0.28741822,1567455691993
6970,6970,441,Accelerometer,-0.38547826,-1.4629020000000001,10.254679,1567455691995
6971,6971,441,Gyroscope,0.15910839999999998,0.26010700000000003,0.31429628,1567455691994
6972,6972,441,Accelerometer,-0.38547826,-1.4629020000000001,10.254679,1567455691996
6973,6973,441,Gyroscope,0.14750198,0.26743740000000005,0.32773533,1567455691996
6974,6974,441,Accelerometer,-0.3615355,-1.8986599999999998,10.822123,1567455691998
6975,6975,441,Gyroscope,0.12551081,0.24361368,0.33384398,1567455691998
6976,6976,441,Accelerometer,-0.44294083,-2.2242813,11.504491,1567455692000
6977,6977,441,Gyroscope,0.09924361,0.16542292,0.3185723,1567455692000
6978,6978,441,Accelerometer,-0.53871185,-2.3559662999999995,11.88518,1567455692003
6979,6979,441,Gyroscope,0.07908506,0.10677985,0.31307456,1567455692003
6980,6980,441,Accelerometer,-0.7685622,-2.4804687999999997,12.634588,1567455692005
6981,6981,441,Gyroscope,0.050985254,-0.03921694,0.31307456,1567455692005
6982,6982,441,Gyroscope,0.030215838999999998,-0.11801855,0.31063107,1567455692006
6983,6983,441,Accelerometer,-0.9026415999999999,-2.4373717,12.969787,1567455692006
6984,6984,441,Gyroscope,-0.009490402,-0.28417388,0.3387309,1567455692008
6985,6985,441,Accelerometer,-1.1564348,-2.3727264,13.482161499999998,1567455692008
6986,6986,441,Gyroscope,-0.06019222,-0.4252838,0.38698924,1567455692010
6987,6987,441,Accelerometer,-1.1971374,-2.0351336,13.688069,1567455692010
6988,6988,441,Accelerometer,-1.0965778999999998,-1.8100717,13.678492000000002,1567455692012
6989,6989,441,Gyroscope,-0.08035077,-0.47476384,0.41325644,1567455692013
6990,6990,441,Accelerometer,-0.68236834,-1.1971374,13.405544,1567455692015
6991,6991,441,Gyroscope,-0.11394836,-0.5144701,0.45784962,1567455692015
6992,6992,441,Accelerometer,-0.13886794,-0.5554718000000001,12.862044000000001,1567455692017
6993,6993,441,Gyroscope,-0.13471778,-0.47781819999999997,0.4859494000000001,1567455692016
6994,6994,441,Accelerometer,0.083799616,-0.3328042,12.569942,1567455692018
6995,6995,441,Gyroscope,-0.14449163,-0.43078154,0.49450153,1567455692018
6996,6996,441,Accelerometer,0.5243462,-0.019154198,11.96898,1567455692020
