,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2791,2791,210,Gyroscope,0.090870485,0.010309573,-0.19512870000000002,1553819786924
2792,2792,210,Accelerometer,-1.9441511999999999,-1.1564348,9.122187,1553819786926
2793,2793,210,Gyroscope,0.074987985,-0.015957633,-0.18474397,1553819786926
2794,2794,210,Accelerometer,-2.169213,-1.1971374,8.74868,1553819786928
2795,2795,210,Gyroscope,0.05238597,-0.04161397,-0.17252667,1553819786928
2796,2796,210,Accelerometer,-2.1787900000000002,-1.2593886,8.497281,1553819786930
2797,2797,210,Gyroscope,0.034060013,-0.031229262999999997,-0.16763976,1553819786929
2798,2798,210,Gyroscope,0.005349347,-0.008016385,-0.16886148,1553819786931
2799,2799,210,Accelerometer,-2.370332,-1.4485363000000002,8.526012,1553819786932
2800,2800,210,Gyroscope,-0.016030937,-0.011681575,-0.17191579999999998,1553819786934
2801,2801,210,Accelerometer,-2.2769554,-1.498816,9.277814999999999,1553819786934
2802,2802,210,Accelerometer,-2.0710478,-1.4652961000000002,9.529214,1553819786936
2803,2803,210,Gyroscope,-0.020917859,-0.031229262999999997,-0.17924619,1553819786936
2804,2804,210,Accelerometer,-1.8531687,-1.2498114,9.098245,1553819786938
2805,2805,210,Gyroscope,-0.031302567999999996,-0.073378965,-0.18230052,1553819786938
2806,2806,210,Accelerometer,-1.9345740000000002,-1.0175668,7.92505,1553819786940
2807,2807,210,Gyroscope,-0.054515447,-0.05077695,-0.17008321,1553819786940
2808,2808,210,Gyroscope,-0.07223054,-0.02145542,-0.16397457,1553819786941
2809,2809,210,Accelerometer,-2.0782306,-0.95531565,7.685622,1553819786941
2810,2810,210,Gyroscope,-0.08811304,0.0023683244,-0.14870292,1553819786944
2811,2811,210,Accelerometer,-1.8795058,-0.9217958,8.118986,1553819786944
2812,2812,210,Gyroscope,-0.08261525,-0.0025185973,-0.14625946,1553819786946
2813,2813,210,Accelerometer,-1.7478206000000003,-0.94095,8.482916000000001,1553819786946
2814,2814,210,Gyroscope,-0.07772832,-0.00984898,-0.1511464,1553819786948
2815,2815,210,Accelerometer,-1.7765520000000001,-0.90503585,8.791777,1553819786948
2816,2816,210,Gyroscope,-0.06612188,0.016418224,-0.14320514,1553819786950
2817,2817,210,Accelerometer,-2.1189332000000003,-0.65124273,8.911489999999999,1553819786949
2818,2818,210,Accelerometer,-2.3200524,-0.51716334,9.222747,1553819786952
2819,2819,210,Gyroscope,-0.061234965999999995,0.03779851,-0.14564860000000002,1553819786952
2820,2820,210,Accelerometer,-2.82285,-0.25139886,10.137360000000001,1553819786954
2821,2821,210,Gyroscope,-0.036189492999999996,0.029246395,-0.13465303,1553819786954
2822,2822,210,Accelerometer,-2.971295,-0.17478207,10.472558,1553819786956
2823,2823,210,Gyroscope,-0.0013701707,-0.0019077321,-0.11388361,1553819786956
2824,2824,210,Accelerometer,-3.0455174,-0.24182175,10.309747999999999,1553819786958
2825,2825,210,Gyroscope,0.0071819425,-0.0061837886,-0.109607555,1553819786958
2826,2826,210,Accelerometer,-2.954535,-0.6392714,9.943423,1553819786960
2827,2827,210,Gyroscope,0.035281744,0.012753034,-0.092503324,1553819786959
2828,2828,210,Accelerometer,-2.6360965,-1.1085492000000001,10.187639,1553819786961
2829,2829,210,Gyroscope,0.042612124,0.020694281999999998,-0.092503324,1553819786962
2830,2830,210,Accelerometer,-2.6025767,-1.2809371,10.515655,1553819786964
2831,2831,210,Gyroscope,0.069490194,0.03107899,-0.10044457,1553819786964
2832,2832,210,Gyroscope,0.09636827,0.0023683244,-0.11754880000000001,1553819786966
2833,2833,210,Accelerometer,-2.3751206000000002,-1.3886794,10.9490185,1553819786966
2834,2834,210,Accelerometer,-2.482863,-1.2905141000000002,10.881979,1553819786968
2835,2835,210,Gyroscope,0.10736384,-0.013514171,-0.12182486,1553819786968
2836,2836,210,Accelerometer,-2.5546912999999996,-0.9122186999999999,10.142147999999999,1553819786969
2837,2837,210,Gyroscope,0.115915954,-0.031229262999999997,-0.11999226,1553819786970
2838,2838,210,Accelerometer,-2.3200524,-0.7039168,9.107821000000001,1553819786972
2839,2839,210,Gyroscope,0.11163989999999999,-0.032450993,-0.10410976400000001,1553819786972
2840,2840,210,Accelerometer,-2.317658,-0.62251145,8.5882635,1553819786974
2841,2841,210,Gyroscope,0.10736384,-0.033672724,-0.10044457,1553819786974
2842,2842,210,Accelerometer,-2.3631492,-0.7685622,8.377566999999999,1553819786976
2843,2843,210,Gyroscope,0.09209221,0.014585629,-0.085172944,1553819786976
2844,2844,210,Gyroscope,0.090870485,0.03107899,-0.07112304,1553819786978
2845,2845,210,Accelerometer,-2.423006,-0.9529214,9.340066,1553819786978
2846,2846,210,Accelerometer,-2.2985039,-1.0343267,9.821315,1553819786979
2847,2847,210,Gyroscope,0.09025961,0.018861687,-0.07784256,1553819786980
2848,2848,210,Accelerometer,-2.0375278000000003,-1.0606636999999999,8.952193,1553819786982
2849,2849,210,Gyroscope,0.09575739999999999,-0.036727052,-0.09189246,1553819786982
2850,2850,210,Gyroscope,0.085372694,-0.04955522,-0.09311419,1553819786984
2851,2851,210,Accelerometer,-2.0375278000000003,-1.0391153,8.952193,1553819786984
2852,2852,210,Accelerometer,-2.0902019,-1.0271438,7.4964743,1553819786986
2853,2853,210,Gyroscope,0.041390397,-0.0061837886,-0.08334035,1553819786986
2854,2854,210,Gyroscope,0.0065710772999999995,0.075061284,-0.059516599999999996,1553819786987
2855,2855,210,Accelerometer,-2.152453,-1.1396747999999999,8.13814,1553819786988
2856,2856,210,Gyroscope,-0.00014844026000000003,0.07750475400000001,-0.059516599999999996,1553819786990
2857,2857,210,Accelerometer,-2.1811842999999995,-1.2234744,9.182044,1553819786990
2858,2858,210,Accelerometer,-1.9704881999999997,-1.3671309,10.774237,1553819786992
2859,2859,210,Gyroscope,0.021231842999999997,0.01947255,-0.06684698,1553819786992
2860,2860,210,Accelerometer,-1.9202085,-1.3024855,10.048771,1553819786994
2861,2861,210,Gyroscope,0.031616554,-0.030007534,-0.08639467,1553819786994
2862,2862,210,Accelerometer,-2.0231621,-1.2258687,9.244295,1553819786996
2863,2863,210,Gyroscope,0.02428617,-0.015957633,-0.09005986,1553819786996
2864,2864,210,Gyroscope,-0.021528725,0.04146369999999999,-0.08211861599999999,1553819786998
2865,2865,210,Accelerometer,-1.8483802,-0.9912298,8.391933,1553819786997
2866,2866,210,Accelerometer,-1.5610671999999999,-0.8978530999999998,8.746285,1553819787000
2867,2867,210,Gyroscope,-0.03374603,0.052459273,-0.07478823,1553819787000
2868,2868,210,Accelerometer,-1.525153,-0.89545876,8.911489999999999,1553819787002
2869,2869,210,Gyroscope,-0.049628526,0.030468127,-0.06867958,1553819787002
2870,2870,210,Accelerometer,-1.3886794,-0.9122186999999999,8.607418,1553819787004
2871,2871,210,Gyroscope,-0.05573718,0.009698708,-0.06379265,1553819787003
2872,2872,210,Accelerometer,-1.2833313,-0.9313729,8.243488000000001,1553819787006
2873,2873,210,Gyroscope,-0.05634804,0.012753034,-0.06562525,1553819787006
2874,2874,210,Accelerometer,-1.5562786,-0.9481328000000001,7.7119594,1553819787008
2875,2875,210,Gyroscope,-0.06856535,0.05001581,-0.070512176,1553819787008
2876,2876,210,Accelerometer,-1.7430321,-0.9912298,8.245882,1553819787010
2877,2877,210,Gyroscope,-0.08261525,0.086667724,-0.06745785,1553819787010
2878,2878,210,Accelerometer,-1.8316202000000001,-1.0079896000000002,8.923461999999999,1553819787012
2879,2879,210,Gyroscope,-0.08933476,0.09460898,-0.06562525,1553819787012
2880,2880,210,Accelerometer,-1.9920366000000003,-1.0965778999999998,10.149331,1553819787014
2881,2881,210,Gyroscope,-0.071619675,0.060400523,-0.06501439,1553819787014
2882,2882,210,Accelerometer,-1.8819,-1.1971374,10.111023,1553819787016
2883,2883,210,Gyroscope,-0.0606241,0.024359474,-0.06806872,1553819787016
2884,2884,210,Accelerometer,-1.9896424,-1.2258687,9.701602000000001,1553819787018
2885,2885,210,Gyroscope,-0.05207199,0.03107899,-0.06806872,1553819787018
2886,2886,210,Gyroscope,-0.05146112,0.07200696,-0.059516599999999996,1553819787019
2887,2887,210,Accelerometer,-2.1285102000000005,-1.4198049,9.14613,1553819787020
2888,2888,210,Gyroscope,-0.046574199999999996,0.09094378,-0.05585141,1553819787022
2889,2889,210,Accelerometer,-2.1452703,-1.5969813,9.227535000000001,1553819787022
2890,2890,210,Gyroscope,-0.0325243,0.10743715,-0.06257093,1553819787024
2891,2891,210,Accelerometer,-2.135693,-1.6664151999999999,10.118205,1553819787024
2892,2892,210,Gyroscope,-0.007478823000000001,0.06284398599999999,-0.07356649999999999,1553819787026
2893,2893,210,Accelerometer,-1.7502148999999998,-1.5850098999999997,10.874796,1553819787026
2894,2894,210,Accelerometer,-1.6831752,-1.4102278999999998,10.716774000000001,1553819787027
2895,2895,210,Gyroscope,0.0035167513,0.039631102,-0.08028602,1553819787028
2896,2896,210,Accelerometer,-1.9537282,-1.0510867,9.749487,1553819787030
2897,2897,210,Gyroscope,0.013901461,0.03902024,-0.08150775,1553819787030
2898,2898,210,Gyroscope,0.015734056,0.07933735,-0.05340795,1553819787032
2899,2899,210,Accelerometer,-1.8555629,-0.73743665,9.4142885,1553819787032
2900,2900,210,Accelerometer,-1.6783867,-0.6943397,9.711179,1553819787034
2901,2901,210,Gyroscope,0.015123191000000001,0.09460898,-0.045466702000000005,1553819787034
2902,2902,210,Accelerometer,-1.9106313000000001,-0.7398309000000001,10.769447999999999,1553819787036
2903,2903,210,Gyroscope,0.035281744,0.101939365,-0.039358046,1553819787036
2904,2904,210,Accelerometer,-2.1668186,-0.7302538000000001,11.688849000000001,1553819787037
2905,2905,210,Gyroscope,0.042612124,0.080559075,-0.04302324,1553819787038
2906,2906,210,Accelerometer,-2.1620302000000002,-0.6656084,11.722369,1553819787040
2907,2907,210,Gyroscope,0.068879336,0.02863553,-0.041190643,1553819787040
2908,2908,210,Accelerometer,-2.2937152000000003,-0.38068968,9.773430000000001,1553819787042
2909,2909,210,Gyroscope,0.06521414,-0.017179362,-0.036914583,1553819787042
2910,2910,210,Accelerometer,-2.2937152000000003,-0.38068968,9.773430000000001,1553819787044
2911,2911,210,Gyroscope,0.06032722,-0.010459846,-0.028362472000000003,1553819787044
2912,2912,210,Accelerometer,-2.2745612,-0.57462597,9.024022,1553819787046
2913,2913,210,Gyroscope,0.029783957000000003,0.042074565,0.0040133847,1553819787046
2914,2914,210,Accelerometer,-1.5443072,-0.92658436,9.780613,1553819787048
2915,2915,210,Gyroscope,0.0090145385,0.04635062400000001,0.011954633000000001,1553819787048
2916,2916,210,Accelerometer,-1.3096683,-1.0127783000000001,10.223554,1553819787050
2917,2917,210,Gyroscope,0.013901461,0.022526879,0.0076785759999999995,1553819787049
2918,2918,210,Accelerometer,-1.4245936000000001,-0.9816527,10.362421000000001,1553819787052
2919,2919,210,Gyroscope,0.012068865,-0.014735902,-0.00820392,1553819787052
2920,2920,210,Accelerometer,-1.6999351000000003,-0.8236305,9.775824,1553819787054
2921,2921,210,Gyroscope,-0.009311419,-0.010459846,-0.0069821896,1553819787054
2922,2922,210,Accelerometer,-1.7310607,-0.76137936,9.438231,1553819787055
2923,2923,210,Gyroscope,-0.019085262,-0.015957633,0.0040133847,1553819787056
2924,2924,210,Accelerometer,-1.56825,-0.723071,8.806142999999999,1553819787058
2925,2925,210,Gyroscope,-0.047185063,-0.003740328,0.028447995,1553819787058
2926,2926,210,Accelerometer,-1.3886794,-0.7709564999999999,8.60263,1553819787060
2927,2927,210,Gyroscope,-0.06306756,0.0011465941,0.035778377,1553819787060
2928,2928,210,Gyroscope,-0.08261525,0.03230072,0.024171937,1553819787062
2929,2929,210,Accelerometer,-1.1731946000000002,-0.8547561,8.863605499999998,1553819787062
2930,2930,210,Gyroscope,-0.08383697,0.030468127,0.023561073,1553819787063
2931,2931,210,Accelerometer,-1.3743136999999999,-0.9672870000000001,9.759064,1553819787064
2932,2932,210,Gyroscope,-0.07956092,0.022526879,0.026004534,1553819787066
2933,2933,210,Accelerometer,-1.3982565,-0.9026415999999999,10.130177,1553819787066
2934,2934,210,Gyroscope,-0.07223054,0.025581202999999997,0.020506747,1553819787068
2935,2935,210,Accelerometer,-1.4557191,-0.600963,10.577906,1553819787068
2936,2936,210,Gyroscope,-0.06795448,0.007255246999999999,0.022339342,1553819787070
2937,2937,210,Accelerometer,-1.9848539,-0.34716985,10.73114,1553819787070
2938,2938,210,Gyroscope,-0.06367843,-0.0019077321,0.022950206,1553819787071
2939,2939,210,Accelerometer,-2.0758362,-0.35914123,10.513261,1553819787072
2940,2940,210,Gyroscope,-0.064289294,-0.025731476,0.04310876,1553819787074
2941,2941,210,Accelerometer,-2.0902019,-0.6560313,9.368797,1553819787074
2942,2942,210,Gyroscope,-0.07223054,-0.004351193,0.054104335999999996,1553819787076
2943,2943,210,Accelerometer,-1.924997,-1.3168511,8.564321000000001,1553819787076
2944,2944,210,Accelerometer,-1.6975409,-1.6855695,8.923461999999999,1553819787078
2945,2945,210,Gyroscope,-0.084447846,0.06589831,0.05715866,1553819787078
2946,2946,210,Accelerometer,-1.1444633,-2.2003386000000003,10.661706,1553819787080
2947,2947,210,Gyroscope,-0.07100881,0.06345485,0.026004534,1553819787080
2948,2948,210,Accelerometer,-0.9433443000000001,-2.2793495999999998,11.368017,1553819787082
2949,2949,210,Gyroscope,-0.05207199,0.03230072,0.0034025195000000003,1553819787082
2950,2950,210,Accelerometer,-1.2785428,-1.8004947,11.502096,1553819787084
2951,2951,210,Gyroscope,-0.02458305,-0.033672724,-0.024086416,1553819787084
2952,2952,210,Accelerometer,-1.8890828000000002,-0.85236186,10.824516000000001,1553819787086
2953,2953,210,Gyroscope,-0.019085262,-0.018401094,-0.03263853,1553819787086
2954,2954,210,Accelerometer,-2.3224466,-0.50758624,10.867614,1553819787088
2955,2955,210,Gyroscope,-0.017252667,-0.0031294627,-0.030805934,1553819787088
2956,2956,210,Accelerometer,-2.5211713,-0.26097596,11.195628999999998,1553819787090
2957,2957,210,Gyroscope,-0.0038136318,-0.038559645,0.009511172,1553819787090
2958,2958,210,Accelerometer,-2.1045675,-0.8092649000000001,10.096657,1553819787092
2959,2959,210,Gyroscope,0.023675303999999998,-0.096591845,0.04921741,1553819787092
2960,2960,210,Gyroscope,0.022453572999999998,-0.08865060000000001,0.054715198,1553819787094
2961,2961,210,Accelerometer,-1.8531687,-1.1923488000000002,9.064724,1553819787094
2962,2962,210,Gyroscope,-0.0032027664000000003,-0.0025185973,0.03394578,1553819787096
2963,2963,210,Accelerometer,-1.0319325000000001,-2.0159793,7.781393,1553819787096
2964,2964,210,Accelerometer,-0.72785956,-2.3966691000000004,8.037580499999999,1553819787098
2965,2965,210,Gyroscope,-0.013587476000000001,0.02497034,0.01623069,1553819787097
2966,2966,210,Accelerometer,-0.50758624,-2.2506182,9.115005,1553819787100
2967,2967,210,Gyroscope,-0.017863533,-0.019622823,-0.01981036,1553819787100
2968,2968,210,Accelerometer,-1.6281068,-1.1444633,8.717555,1553819787102
2969,2969,210,Gyroscope,-0.014809206,-0.057496465999999996,-0.030805934,1553819787102
2970,2970,210,Accelerometer,-1.8651401,-0.7781393,8.542772,1553819787104
2971,2971,210,Gyroscope,-0.019085262,-0.05383128,-0.01981036,1553819787104
2972,2972,210,Accelerometer,-2.1237217999999998,-0.6177229000000001,8.863605499999998,1553819787106
2973,2973,210,Gyroscope,-0.02336132,0.029246395,0.007067711,1553819787105
2974,2974,210,Accelerometer,-2.5115943,-0.7350424,10.527626,1553819787108
2975,2975,210,Gyroscope,-0.004424497,0.048183218,0.030891454,1553819787108
2976,2976,210,Accelerometer,-2.1883671000000002,-0.89545876,11.186052,1553819787110
2977,2977,210,Gyroscope,0.014512326,0.016418224,0.032724052999999996,1553819787110
2978,2978,210,Accelerometer,-1.8268316999999998,-1.1947431999999998,10.233130000000001,1553819787112
2979,2979,210,Gyroscope,0.040168665,-0.067270316,0.010732901999999999,1553819787112
2980,2980,210,Accelerometer,-2.0973847,-1.3575538,7.5323887,1553819787114
2981,2981,210,Gyroscope,0.037114337000000004,-0.06849204,0.0082894415,1553819787114
2982,2982,210,Accelerometer,-2.1740015,-1.4078336,6.826077499999999,1553819787116
2983,2983,210,Gyroscope,-0.0025919012,0.02863553,0.011954633000000001,1553819787116
2984,2984,210,Accelerometer,-2.1237217999999998,-1.4557191,8.178842999999999,1553819787117
2985,2985,210,Gyroscope,-0.030691702,0.1135458,0.021728478,1553819787118
2986,2986,210,Accelerometer,-2.2123098,-1.4317763000000001,9.701602000000001,1553819787120
2987,2987,210,Gyroscope,-0.022750454,0.10743715,0.01867415,1553819787120
2988,2988,210,Accelerometer,-2.6145482,-1.3192455,11.684061,1553819787122
2989,2989,210,Gyroscope,0.016955785,0.003590055,0.005235115,1553819787122
2990,2990,210,Accelerometer,-2.813273,-1.1037607,10.575512,1553819787124
2991,2991,210,Gyroscope,0.042001262000000004,-0.055663875999999994,0.0076785759999999995,1553819787124
2992,2992,210,Accelerometer,-2.8084843,-1.0271438,9.502875999999999,1553819787126
2993,2993,210,Gyroscope,0.03344915,-0.03184013,0.002180789,1553819787126
2994,2994,210,Accelerometer,-2.6289136,-1.0032011,8.207574000000001,1553819787128
2995,2995,210,Gyroscope,-0.007478823000000001,0.022526879,-0.0069821896,1553819787128
2996,2996,210,Accelerometer,-2.7270790000000003,-1.0439038,8.411087,1553819787130
2997,2997,210,Gyroscope,-0.034967758,0.020083416,-0.013701708,1553819787130
2998,2998,210,Accelerometer,-2.7869357999999997,-1.0415094999999999,8.540379,1553819787131
2999,2999,210,Gyroscope,-0.036800355,-0.0031294627,-0.010647381000000001,1553819787132
3000,3000,210,Accelerometer,-2.8276386000000002,-1.0582695,8.145323,1553819787134
3001,3001,210,Gyroscope,-0.040465545,-0.023898883,0.0076785759999999995,1553819787134
3002,3002,210,Accelerometer,-2.8587642000000004,-1.0989721000000001,7.7957587,1553819787136
3003,3003,210,Gyroscope,-0.047185063,-0.008016385,0.019285016000000002,1553819787136
3004,3004,210,Accelerometer,-2.7701759999999997,-1.185166,7.8173075,1553819787138
3005,3005,210,Gyroscope,-0.06795448,0.06284398599999999,0.024782803,1553819787138
3006,3006,210,Accelerometer,-2.7103189999999997,-1.3407938,8.842057,1553819787140
3007,3007,210,Gyroscope,-0.084447846,0.05001581,0.011954633000000001,1553819787140
3008,3008,210,Accelerometer,-2.4780743,-1.3407938,8.940222,1553819787142
3009,3009,210,Gyroscope,-0.09116736,0.01580736,0.0015699236,1553819787142
3010,3010,210,Accelerometer,-2.6001825000000003,-1.158829,7.546754400000001,1553819787144
3011,3011,210,Gyroscope,-0.103384666,-0.036727052,-0.02225382,1553819787144
3012,3012,210,Accelerometer,-2.997632,-0.91700727,5.7031627,1553819787146
3013,3013,210,Gyroscope,-0.13881485,0.02619207,-0.010036516,1553819787145
3014,3014,210,Accelerometer,-3.0287576,-0.87151605,5.5403519999999995,1553819787148
3015,3015,210,Gyroscope,-0.15469734,0.07872648,0.0009590584699999999,1553819787148
3016,3016,210,Gyroscope,-0.15897341,0.15203029999999998,0.015008958999999999,1553819787150
3017,3017,210,Accelerometer,-3.232271,-0.92658436,7.197190299999999,1553819787150
3018,3018,210,Gyroscope,-0.14553437,0.17096713,0.019895881,1553819787152
3019,3019,210,Accelerometer,-3.8332339999999996,-1.0175668,10.278622,1553819787152
3020,3020,210,Gyroscope,-0.10399553,0.0958307,0.017452419,1553819787154
3021,3021,210,Accelerometer,-3.9122449999999995,-0.9960183000000001,11.377594,1553819787154
3022,3022,210,Gyroscope,-0.06490015,0.010309573,-0.00026267205,1553819787156
3023,3023,210,Accelerometer,-4.034353299999999,-0.7853220999999999,11.236332,1553819787156
3024,3024,210,Gyroscope,-0.056958906,-0.003740328,-0.005149594,1553819787157
3025,3025,210,Accelerometer,-4.326454599999999,-0.6273,10.28341,1553819787158
