,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4565,4565,245,Gyroscope,-0.028238468,0.030067397000000003,0.0023267858,1553833715233
4566,4566,245,Accelerometer,-4.0559015,0.45491222,9.088667,1553833715233
4567,4567,245,Gyroscope,-0.028849334,0.025791341000000002,-0.020275228,1553833715235
4568,4568,245,Accelerometer,-3.955342,0.35674694,9.103033,1553833715235
4569,4569,245,Accelerometer,-3.9960446000000003,0.43815228,8.985713,1553833715237
4570,4570,245,Gyroscope,-0.030681929,0.02212615,-0.029438207,1553833715237
4571,4571,245,Accelerometer,-4.017593,0.53871185,8.930645,1553833715240
4572,4572,245,Gyroscope,-0.035568852000000005,0.020293554,-0.021496959,1553833715240
4573,4573,245,Accelerometer,-3.9936504,0.8332075999999999,9.000079,1553833715241
4574,4574,245,Gyroscope,-0.03679058,0.025180478,-0.014166576,1553833715241
4575,4575,245,Accelerometer,-4.087027,0.9481328000000001,9.514847999999999,1553833715243
4576,4576,245,Gyroscope,-0.034957986,0.034343455,-0.008057923,1553833715243
4577,4577,245,Accelerometer,-4.1181526,0.9337671999999999,9.814133,1553833715245
4578,4578,245,Gyroscope,-0.024573276,0.027623937999999997,-0.006836193000000001,1553833715245
4579,4579,245,Accelerometer,-3.962525,0.88588166,9.890749000000001,1553833715248
4580,4580,245,Gyroscope,-0.010523375,0.0062436536,-0.00011667526000000002,1553833715248
4581,4581,245,Accelerometer,-3.8380224999999997,0.87630457,9.63935,1553833715250
4582,4582,245,Gyroscope,-0.0007495316,0.00013500122,0.00049418997,1553833715250
4583,4583,245,Accelerometer,-3.7087317000000004,0.8379962,9.09585,1553833715252
4584,4584,245,Gyroscope,0.009635177,0.0007458664999999999,-0.006836193000000001,1553833715252
4585,4585,245,Accelerometer,-3.6584517999999995,0.76616794,9.024022,1553833715254
4586,4586,245,Gyroscope,0.016354695,0.014184902,-0.008057923,1553833715253
4587,4587,245,Accelerometer,-3.6129606,0.67279124,9.033599,1553833715255
4588,4588,245,Gyroscope,0.020630753,0.011130575,-0.0025601364000000003,1553833715255
4589,4589,245,Accelerometer,-3.4740927000000004,0.61293435,8.7534685,1553833715257
4590,4590,245,Gyroscope,0.01818729,-0.0029193251,0.0023267858,1553833715257
4591,4591,245,Accelerometer,-3.3232534,0.72546524,8.336864,1553833715259
4592,4592,245,Gyroscope,0.009635177,0.012352306,0.0017159204,1553833715260
4593,4593,245,Accelerometer,-3.347196,0.76137936,8.332075999999999,1553833715262
4594,4594,245,Gyroscope,0.0065808509999999995,0.009908845,-0.004392732,1553833715262
4595,4595,245,Accelerometer,-3.4908525999999998,0.7948991999999999,8.626572999999999,1553833715264
4596,4596,245,Gyroscope,0.008413447,0.025180478,0.00049418997,1553833715264
4597,4597,245,Accelerometer,-3.545921,0.7877164000000001,8.813326,1553833715266
4598,4598,245,Gyroscope,0.012078638000000001,0.025180478,-0.00072754046,1553833715266
4599,4599,245,Accelerometer,-3.510007,0.8044763,8.904308,1553833715267
4600,4600,245,Gyroscope,0.023074213,0.020293554,0.0035485162,1553833715267
4601,4601,245,Accelerometer,-3.5578922999999993,0.9026415999999999,8.76544,1553833715269
4602,4602,245,Gyroscope,0.027961133,0.019071823,0.0011050552,1553833715269
4603,4603,245,Accelerometer,-3.641692,0.9385556999999999,8.657698,1553833715272
4604,4604,245,Gyroscope,0.027961133,0.02212615,0.0066028423999999995,1553833715272
4605,4605,245,Accelerometer,-3.8619652,0.9672870000000001,8.648121000000002,1553833715274
4606,4606,245,Gyroscope,0.024906809,0.031899992,0.011489764,1553833715274
4607,4607,245,Accelerometer,-3.8140797999999996,0.8044763,8.722342999999999,1553833715276
4608,4608,245,Gyroscope,0.013911234,0.03373259,0.018820146,1553833715276
4609,4609,245,Accelerometer,-3.8140797999999996,0.8044763,8.722342999999999,1553833715278
4610,4610,245,Gyroscope,0.01574383,0.036786914,0.018820146,1553833715277
4611,4611,245,Accelerometer,-3.7398572,0.6392714,8.906702000000001,1553833715279
4612,4612,245,Gyroscope,0.010856908,0.039841242,0.018209282,1553833715279
4613,4613,245,Accelerometer,-3.840417,0.59378016,9.364009,1553833715281
4614,4614,245,Gyroscope,0.004748256,0.03800865,0.015765822,1553833715281
4615,4615,245,Accelerometer,-3.9337934999999997,0.6201171999999999,9.58907,1553833715283
4616,4616,245,Gyroscope,0.009024312,0.031899992,0.015765822,1553833715284
4617,4617,245,Accelerometer,-4.0894213,0.6847626,9.907509,1553833715286
4618,4618,245,Gyroscope,0.020019885,0.036176052,0.015154956,1553833715286
4619,4619,245,Gyroscope,0.022463347999999998,0.028845666000000002,0.020652743,1553833715288
4620,4620,245,Accelerometer,-4.158855399999999,0.67279124,9.929058,1553833715288
4621,4621,245,Gyroscope,0.023685077000000002,0.017239228,0.019431014,1553833715290
4622,4622,245,Accelerometer,-4.048719,0.6392714,9.732727,1553833715290
4623,4623,245,Gyroscope,0.013911234,0.019071823,0.019431014,1553833715291
4624,4624,245,Accelerometer,-3.7518287000000003,0.5650489000000001,9.124581,1553833715291
4625,4625,245,Gyroscope,0.007802582,0.015406633000000001,0.01454409,1553833715293
4626,4626,245,Accelerometer,-3.7207031,0.55786604,8.947405,1553833715293
4627,4627,245,Gyroscope,-0.0038038578,0.020293554,0.008435438,1553833715296
4628,4628,245,Accelerometer,-3.7326744,0.56744313,8.935433,1553833715296
4629,4629,245,Gyroscope,-0.011134241000000001,0.02456961,0.011489764,1553833715298
4630,4630,245,Accelerometer,-3.7781656000000003,0.6057515,9.158101,1553833715298
4631,4631,245,Gyroscope,-0.017242893999999998,0.017850094,0.015765822,1553833715300
4632,4632,245,Accelerometer,-3.8475995000000003,0.6249057,9.205987,1553833715300
4633,4633,245,Accelerometer,-3.8571767999999995,0.75659084,9.277814999999999,1553833715302
4634,4634,245,Gyroscope,-0.015410298000000001,0.008076249,0.015765822,1553833715301
4635,4635,245,Accelerometer,-3.8835137000000004,0.7996878000000001,9.294575,1553833715303
4636,4636,245,Gyroscope,-0.017242893999999998,0.013574036999999999,0.016376685,1553833715303
4637,4637,245,Accelerometer,-3.9313992999999994,0.8786988000000001,9.361614,1553833715305
4638,4638,245,Gyroscope,-0.017853756999999998,0.008076249,0.012711493999999999,1553833715305
4639,4639,245,Accelerometer,-3.9242165,0.9481328000000001,9.526819,1553833715307
4640,4640,245,Gyroscope,-0.017242893999999998,0.011741441000000002,0.012711493999999999,1553833715308
4641,4641,245,Accelerometer,-4.0319586,0.9385556999999999,9.692024,1553833715310
4642,4642,245,Gyroscope,-0.016632028,0.016017498,0.011489764,1553833715310
4643,4643,245,Gyroscope,-0.02029722,0.0007458664999999999,0.015765822,1553833715312
4644,4644,245,Accelerometer,-4.2546263,0.9026415999999999,9.847652,1553833715311
4645,4645,245,Accelerometer,-4.034353299999999,0.8332075999999999,9.284998,1553833715313
4646,4646,245,Gyroscope,-0.022129817000000003,-0.010249708,0.024928799999999997,1553833715313
4647,4647,245,Accelerometer,-3.8859081,0.7589851,8.865999,1553833715315
4648,4648,245,Gyroscope,-0.02151895,-0.012082303999999999,0.031037454,1553833715315
4649,4649,245,Accelerometer,-3.6800002999999997,0.5889916000000001,8.566715,1553833715318
4650,4650,245,Gyroscope,-0.02274068,-0.0047519207,0.034091777999999996,1553833715318
4651,4651,245,Accelerometer,-3.6369035000000003,0.4932206,8.909097000000001,1553833715320
4652,4652,245,Gyroscope,-0.025184141,0.005632789,0.02370707,1553833715320
4653,4653,245,Accelerometer,-3.6033835,0.4644893,8.990502000000001,1553833715322
4654,4654,245,Gyroscope,-0.030071065,-0.0078062466,0.02370707,1553833715322
4655,4655,245,Accelerometer,-3.5147953000000003,0.6057515,8.717555,1553833715323
4656,4656,245,Gyroscope,-0.032514523999999996,-0.015747495,0.010878899,1553833715323
4657,4657,245,Accelerometer,-3.5171897000000003,0.75659084,8.564321000000001,1553833715325
4658,4658,245,Gyroscope,-0.035568852000000005,-0.010860573,0.010878899,1553833715325
4659,4659,245,Accelerometer,-3.6632404000000003,0.97446984,8.609812,1553833715327
4660,4660,245,Gyroscope,-0.028849334,-0.0010867293,0.021263609,1553833715327
4661,4661,245,Accelerometer,-3.6369035000000003,0.9217958,8.803747999999999,1553833715330
4662,4662,245,Gyroscope,-0.019075488999999998,0.005632789,0.034702644,1553833715330
4663,4663,245,Accelerometer,-3.5985951000000003,0.8332075999999999,8.873182,1553833715332
4664,4664,245,Gyroscope,-0.018464625,0.008687114000000001,0.032870047,1553833715332
4665,4665,245,Accelerometer,-3.581835,0.6560313,9.024022,1553833715334
4666,4666,245,Gyroscope,-0.010523375,-0.000475864,0.031648315,1553833715334
4667,4667,245,Accelerometer,-3.6033835,0.65842557,9.256267,1553833715335
4668,4668,245,Gyroscope,-0.0038038578,0.0031893273999999998,0.02615053,1553833715335
4669,4669,245,Accelerometer,-3.668029,0.69194543,9.366403,1553833715337
4670,4670,245,Gyroscope,-0.001971262,0.00013500122,0.024317932999999996,1553833715337
4671,4671,245,Accelerometer,-3.7949257000000003,0.80687064,9.553157,1553833715339
4672,4672,245,Gyroscope,0.009635177,-0.0041410555,0.029204857,1553833715340
4673,4673,245,Accelerometer,-3.8188684,0.8379962,9.634561999999999,1553833715342
4674,4674,245,Gyroscope,0.01696556,-0.0035301903000000004,0.033480916,1553833715342
4675,4675,245,Accelerometer,-3.790137,0.82602483,9.680053,1553833715344
4676,4676,245,Gyroscope,0.02979373,-0.011471438,0.038367838,1553833715344
4677,4677,245,Accelerometer,-3.668029,0.75659084,9.4095,1553833715346
4678,4678,245,Gyroscope,0.034069788,-0.027353935,0.03653524,1553833715346
4679,4679,245,Gyroscope,0.036513247,-0.027353935,0.037146103,1553833715348
4680,4680,245,Accelerometer,-3.6081722000000003,0.72546524,9.174861,1553833715347
4681,4681,245,Accelerometer,-3.6273263,0.60335726,8.770228,1553833715349
4682,4682,245,Gyroscope,0.03590238,-0.021856148,0.042033028,1553833715349
4683,4683,245,Accelerometer,-3.493247,0.5770202,8.600235000000001,1553833715351
4684,4684,245,Gyroscope,0.031015461,-0.011471438,0.040811293,1553833715351
4685,4685,245,Accelerometer,-3.4357843,0.57462597,8.561927,1553833715354
4686,4686,245,Gyroscope,0.026739405,-0.010860573,0.03653524,1553833715354
4687,4687,245,Accelerometer,-3.5363437999999996,0.6201171999999999,8.480521000000001,1553833715356
4688,4688,245,Gyroscope,0.022463347999999998,-0.013304034,0.03225918,1553833715356
4689,4689,245,Accelerometer,-3.7159145,0.7805335999999999,8.540379,1553833715358
4690,4690,245,Gyroscope,0.018798158,-0.008417113,0.029815722000000003,1553833715357
4691,4691,245,Accelerometer,-3.8045027,0.82602483,8.616995,1553833715359
4692,4692,245,Gyroscope,0.0065808509999999995,0.00013500122,0.034091777999999996,1553833715359
4693,4693,245,Accelerometer,-3.849994,0.818842,8.703189,1553833715361
4694,4694,245,Gyroscope,0.007802582,-0.0065845167,0.04264389,1553833715361
4695,4695,245,Accelerometer,-3.806897,0.77574503,8.672064,1553833715364
4696,4696,245,Gyroscope,0.00291566,-0.0010867293,0.046309084,1553833715364
4697,4697,245,Accelerometer,-3.6943660000000005,0.5650489000000001,8.614600999999999,1553833715366
4698,4698,245,Gyroscope,0.00047219885,-0.0010867293,0.045698218,1553833715366
4699,4699,245,Gyroscope,-0.0068581844999999995,0.0031893273999999998,0.037146103,1553833715368
4700,4700,245,Accelerometer,-3.6081722000000003,0.50040346,8.858817,1553833715368
4701,4701,245,Gyroscope,-0.0099125095,0.001967597,0.035924375,1553833715370
4702,4702,245,Accelerometer,-3.6536633999999997,0.56265455,9.024022,1553833715370
4703,4703,245,Gyroscope,-0.00869078,-0.0071953814,0.030426586000000002,1553833715371
4704,4704,245,Accelerometer,-3.8332339999999996,0.75659084,9.141341,1553833715371
4705,4705,245,Gyroscope,-0.006247319,-0.0071953814,0.03775697,1553833715373
4706,4706,245,Accelerometer,-3.8260512,0.91461295,8.921068,1553833715373
4707,4707,245,Gyroscope,-0.009301646,-0.0010867293,0.051196005,1553833715375
4708,4708,245,Accelerometer,-3.756617,0.9122186999999999,8.789383,1553833715376
4709,4709,245,Gyroscope,-0.00869078,0.004411058,0.05852639,1553833715378
4710,4710,245,Accelerometer,-3.6440864,0.77574503,8.810931,1553833715378
4711,4711,245,Gyroscope,-0.0117451055,0.0007458664999999999,0.057304658,1553833715380
4712,4712,245,Accelerometer,-3.5770466,0.7015225,8.894731,1553833715380
4713,4713,245,Accelerometer,-3.440573,0.54828894,8.813326,1553833715382
4714,4714,245,Gyroscope,-0.0117451055,-0.000475864,0.044476487,1553833715381
4715,4715,245,Accelerometer,-3.3615617999999996,0.56265455,8.660092,1553833715383
4716,4716,245,Gyroscope,-0.013577701499999999,0.002578462,0.043254755,1553833715383
4717,4717,245,Gyroscope,-0.012966837,0.005021923,0.04264389,1553833715385
4718,4718,245,Accelerometer,-3.4142358,0.6368771,8.73192,1553833715385
4719,4719,245,Gyroscope,-0.012966837,0.014795767,0.04264389,1553833715388
4720,4720,245,Accelerometer,-3.6345089999999995,0.7948991999999999,9.191621000000001,1553833715388
4721,4721,245,Gyroscope,-0.0013603969,0.005021923,0.051196005,1553833715390
4722,4722,245,Accelerometer,-3.7925312999999994,0.8332075999999999,9.6896305,1553833715390
4723,4723,245,Accelerometer,-3.7661943,0.7805335999999999,9.715967,1553833715392
4724,4724,245,Gyroscope,0.003526525,-0.0010867293,0.0548612,1553833715392
4725,4725,245,Accelerometer,-3.5746522000000005,0.66800267,9.364009,1553833715394
4726,4726,245,Gyroscope,0.010246043,-0.0078062466,0.057304658,1553833715394
4727,4727,245,Accelerometer,-3.502824,0.55786604,9.043175999999999,1553833715395
4728,4728,245,Gyroscope,0.012078638000000001,-0.009027977,0.053639464000000005,1553833715395
4729,4729,245,Accelerometer,-3.529161,0.49800915,9.026416000000001,1553833715397
4730,4730,245,Gyroscope,0.020630753,0.00013500122,0.051196005,1553833715397
4731,4731,245,Accelerometer,-3.5363437999999996,0.39505535,9.019233,1553833715399
4732,4732,245,Gyroscope,0.0145221,0.0007458664999999999,0.044476487,1553833715400
4733,4733,245,Accelerometer,-3.4980354,0.36632404,8.959375999999999,1553833715402
4734,4734,245,Gyroscope,0.010246043,-0.0029193251,0.046309084,1553833715402
4735,4735,245,Accelerometer,-3.4716985,0.42139238,8.74868,1553833715404
4736,4736,245,Gyroscope,0.004748256,-0.0023084597,0.043865625,1553833715404
4737,4737,245,Accelerometer,-3.5483153,0.5027977,8.8324795,1553833715406
4738,4738,245,Gyroscope,-0.001971262,0.004411058,0.042033028,1553833715406
4739,4739,245,Gyroscope,-0.0031929926,0.005632789,0.045087352000000004,1553833715408
4740,4740,245,Accelerometer,-3.615355,0.48603779999999996,8.966559,1553833715407
4741,4741,245,Gyroscope,-0.00013866641,0.0013567316000000001,0.046309084,1553833715409
4742,4742,245,Accelerometer,-3.5842294999999997,0.40223816,9.0838785,1553833715410
4743,4743,245,Gyroscope,0.0010830641,0.007465384,0.044476487,1553833715412
4744,4744,245,Accelerometer,-3.4645156999999998,0.28491869999999997,8.842057,1553833715412
4745,4745,245,Gyroscope,-0.0007495316,0.006854519,0.034702644,1553833715414
4746,4746,245,Accelerometer,-3.4573328,0.24421602,8.767835,1553833715414
4747,4747,245,Gyroscope,-0.0038038578,0.012352306,0.022485337999999997,1553833715416
4748,4748,245,Accelerometer,-3.46691,0.23224466,8.681641,1553833715416
4749,4749,245,Gyroscope,-0.008079915,0.013574036999999999,0.024317932999999996,1553833715418
4750,4750,245,Accelerometer,-3.493247,0.24421602,8.657698,1553833715417
4751,4751,245,Accelerometer,-3.5435266000000003,0.30167863,8.729526,1553833715419
4752,4752,245,Gyroscope,-0.016021162,0.017239228,0.023096206,1553833715419
4753,4753,245,Accelerometer,-3.562681,0.37350687,8.937828,1553833715421
4754,4754,245,Gyroscope,-0.023351545,0.017239228,0.020041877,1553833715421
4755,4755,245,Gyroscope,-0.023962412000000002,0.01846096,0.018209282,1553833715424
4756,4756,245,Accelerometer,-3.581835,0.40463245,9.007261999999999,1553833715424
4757,4757,245,Gyroscope,-0.018464625,0.014795767,0.0121006295,1553833715426
4758,4758,245,Accelerometer,-3.581835,0.49082634,9.024022,1553833715426
4759,4759,245,Gyroscope,-0.016021162,0.021515286,0.010268034,1553833715428
4760,4760,245,Accelerometer,-3.6297207,0.5865973000000001,9.126975999999999,1553833715427
4761,4761,245,Gyroscope,-0.009301646,0.017239228,0.0121006295,1553833715429
4762,4762,245,Accelerometer,-3.6800002999999997,0.6153286,9.220352,1553833715429
4763,4763,245,Gyroscope,-0.0031929926,0.01846096,0.015154956,1553833715431
4764,4764,245,Accelerometer,-3.7518287000000003,0.6392714,9.29218,1553833715431
4765,4765,245,Gyroscope,-0.004414723,0.014795767,0.0121006295,1553833715434
4766,4766,245,Accelerometer,-3.7446458,0.6296943,9.148524,1553833715434
4767,4767,245,Gyroscope,-0.001971262,0.014795767,0.011489764,1553833715436
4768,4768,245,Accelerometer,-3.7614057,0.6153286,9.086273,1553833715436
4769,4769,245,Gyroscope,-0.0050255884,0.016628362,0.009657169,1553833715438
4770,4770,245,Accelerometer,-3.8332339999999996,0.65363705,9.167678,1553833715438
4771,4771,245,Gyroscope,-0.0031929926,0.020904418,0.008435438,1553833715440
4772,4772,245,Accelerometer,-3.8619652,0.6560313,9.225141,1553833715440
4773,4773,245,Accelerometer,-3.8883023000000003,0.6105401,9.253872,1553833715441
4774,4774,245,Gyroscope,0.005969986,0.01051971,0.010878899,1553833715441
4775,4775,245,Accelerometer,-3.8475995000000003,0.5243462,9.208381,1553833715443
4776,4776,245,Gyroscope,0.005359120699999999,0.006854519,0.009657169,1553833715443
4777,4777,245,Accelerometer,-3.8188684,0.48124924,9.184438,1553833715445
4778,4778,245,Gyroscope,0.009635177,0.007465384,0.0047702463,1553833715446
4779,4779,245,Accelerometer,-3.7949257000000003,0.409421,9.158101,1553833715448
4780,4780,245,Gyroscope,0.0114677735,0.00929798,0.002937651,1553833715448
4781,4781,245,Accelerometer,-3.8045027,0.34956414,9.105427,1553833715450
4782,4782,245,Gyroscope,0.0114677735,0.011741441000000002,-0.001949271,1553833715450
4783,4783,245,Accelerometer,-3.8452053,0.34477556,9.064724,1553833715451
4784,4784,245,Gyroscope,0.009024312,0.007465384,-0.0025601364000000003,1553833715451
4785,4785,245,Accelerometer,-3.816474,0.3519584,8.954588000000001,1553833715453
4786,4786,245,Gyroscope,0.0010830641,0.008076249,-0.005003597,1553833715453
4787,4787,245,Accelerometer,-3.8092911,0.3423813,8.861211,1553833715455
4788,4788,245,Gyroscope,0.0016939293,0.0062436536,-0.0074470583,1553833715456
4789,4789,245,Accelerometer,-3.8116856,0.33759275,8.892337,1553833715458
4790,4790,245,Gyroscope,-0.004414723,0.00929798,-0.011723115,1553833715458
4791,4791,245,Accelerometer,-3.806897,0.34716985,8.976136,1553833715460
4792,4792,245,Gyroscope,-0.0099125095,0.012963171,-0.017831769,1553833715460
4793,4793,245,Accelerometer,-3.799714,0.3519584,8.992896,1553833715462
4794,4794,245,Gyroscope,-0.010523375,0.008687114000000001,-0.014777441,1553833715462
4795,4795,245,Gyroscope,-0.0074690497,0.012963171,-0.021496959,1553833715464
4796,4796,245,Accelerometer,-3.7781656000000003,0.35914123,8.995291,1553833715464
