,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
7381,7381,362,Gyroscope,-0.051759835,0.26806355,-0.03567392,1568182209337
7382,7382,362,Accelerometer,-0.90982443,3.1963567999999998,9.342461,1568182209339
7383,7383,362,Gyroscope,-0.05970108,0.27661565,-0.02406748,1568182209339
7384,7384,362,Accelerometer,-0.9864412,3.2442424,9.421472,1568182209341
7385,7385,362,Gyroscope,-0.054203298,0.27661565,-0.017347961999999998,1568182209341
7386,7386,362,Accelerometer,-1.0989721000000001,3.2921278,9.543579,1568182209344
7387,7387,362,Gyroscope,-0.06458799999999999,0.28211346,-0.006963253000000001,1568182209344
7388,7388,362,Gyroscope,-0.06458799999999999,0.28394604,0.008308378,1568182209346
7389,7389,362,Accelerometer,-1.185166,3.3615617999999996,9.672871,1568182209346
7390,7390,362,Gyroscope,-0.06825319999999999,0.2863895,0.015638761,1568182209348
7391,7391,362,Accelerometer,-1.2234744,3.3855044999999997,9.725544000000001,1568182209348
7392,7392,362,Accelerometer,-1.3096683,3.440573,9.862017999999999,1568182209349
7393,7393,362,Gyroscope,-0.073140115,0.28700036,0.03396472,1568182209349
7394,7394,362,Gyroscope,-0.074361846,0.2863895,0.048625484000000004,1568182209351
7395,7395,362,Accelerometer,-1.3814965,3.493247,10.027223,1568182209351
7396,7396,362,Gyroscope,-0.07619444,0.28944385,0.059010192999999996,1568182209353
7397,7397,362,Accelerometer,-1.403045,3.5243726000000004,10.094261999999999,1568182209353
7398,7398,362,Accelerometer,-1.4485363000000002,3.5962007000000007,10.2642565,1568182209356
7399,7399,362,Gyroscope,-0.07375099,0.2882221,0.071838364,1568182209356
7400,7400,362,Accelerometer,-1.4940275,3.6464806000000003,10.362421000000001,1568182209358
7401,7401,362,Gyroscope,-0.07680531,0.29005468,0.08222307,1568182209358
7402,7402,362,Accelerometer,-1.5275473999999998,3.6584517999999995,10.515655,1568182209360
7403,7403,362,Gyroscope,-0.06458799999999999,0.2882221,0.09688384,1568182209360
7404,7404,362,Accelerometer,-1.5730386,3.7230972999999996,10.666494,1568182209361
7405,7405,362,Gyroscope,-0.05481416,0.2863895,0.11643153,1568182209361
7406,7406,362,Gyroscope,-0.051759835,0.28761125,0.12498364599999999,1568182209363
7407,7407,362,Accelerometer,-1.6017698,3.7230972999999996,10.743111,1568182209363
7408,7408,362,Accelerometer,-1.6328955,3.7661943,10.834093,1568182209365
7409,7409,362,Gyroscope,-0.037709933,0.29310903,0.141477,1568182209365
7410,7410,362,Accelerometer,-1.7430321,3.8332339999999996,10.891556,1568182209367
7411,7411,362,Gyroscope,-0.021827437,0.29616335,0.15247259,1568182209368
7412,7412,362,Accelerometer,-1.7430321,3.8332339999999996,10.891556,1568182209370
7413,7413,362,Gyroscope,-0.010220996999999999,0.29860679999999995,0.16285728,1568182209370
7414,7414,362,Accelerometer,-1.802889,3.842811,10.836488000000001,1568182209372
7415,7415,362,Gyroscope,0.00810496,0.31387845,0.19095710000000002,1568182209372
7416,7416,362,Accelerometer,-1.8483802,3.8547822999999997,10.723957,1568182209373
7417,7417,362,Gyroscope,0.016657073,0.32243058,0.19523314,1568182209373
7418,7418,362,Accelerometer,-1.8699286,3.8452053,10.659311,1568182209375
7419,7419,362,Gyroscope,0.034372166,0.33892393,0.21294825,1568182209375
7420,7420,362,Gyroscope,0.044146013,0.35297382,0.23371765,1568182209377
7421,7421,362,Accelerometer,-1.9585168000000002,3.8452053,10.522838,1568182209377
7422,7422,362,Gyroscope,0.045978602,0.35969332,0.24226975,1568182209380
7423,7423,362,Accelerometer,-1.9752767,3.840417,10.441432,1568182209380
7424,7424,362,Gyroscope,0.05575245,0.37007803,0.26731524,1568182209382
7425,7425,362,Accelerometer,-1.9752767,3.8140797999999996,10.180456,1568182209382
7426,7426,362,Gyroscope,0.04903293400000001,0.38534966,0.28991726,1568182209384
7427,7427,362,Accelerometer,-2.0064023,3.7781656000000003,9.917086999999999,1568182209384
7428,7428,362,Gyroscope,0.049643796,0.39268005,0.29541504,1568182209385
7429,7429,362,Accelerometer,-2.011191,3.7590114999999997,9.766247,1568182209385
7430,7430,362,Gyroscope,0.04048082,0.40856257,0.31740618,1568182209387
7431,7431,362,Accelerometer,-2.0183737,3.7087317000000004,9.536397000000001,1568182209387
7432,7432,362,Gyroscope,0.025209187,0.41039515,0.32351482,1568182209389
7433,7433,362,Accelerometer,-1.9848539,3.6560576,9.347249,1568182209389
7434,7434,362,Gyroscope,0.015435343,0.40856257,0.33817559999999997,1568182209392
7435,7435,362,Accelerometer,-1.9752767,3.624932,9.265842999999998,1568182209392
7436,7436,362,Gyroscope,-0.013886188,0.39878872,0.3473386,1568182209394
7437,7437,362,Accelerometer,-1.9321798,3.5770466,8.966559,1568182209394
7438,7438,362,Gyroscope,-0.026103493,0.3939018,0.35405812,1568182209396
7439,7439,362,Accelerometer,-1.924997,3.5650752,8.779805999999999,1568182209396
7440,7440,362,Gyroscope,-0.05603589,0.40611909999999996,0.3668863,1568182209397
7441,7441,362,Accelerometer,-1.9130256,3.5052182999999997,8.394327,1568182209397
7442,7442,362,Gyroscope,-0.08719002,0.44399273,0.37482750000000004,1568182209399
7443,7443,362,Accelerometer,-1.8747171000000002,3.3855044999999997,7.989694999999999,1568182209399
7444,7444,362,Gyroscope,-0.1104029,0.46903822,0.37482750000000004,1568182209401
7445,7445,362,Accelerometer,-1.7238779,3.2107224,7.762239,1568182209401
7446,7446,362,Accelerometer,-1.6185298000000001,3.050306,7.623371000000001,1568182209403
7447,7447,362,Gyroscope,-0.14705479999999999,0.515464,0.37788185,1568182209404
7448,7448,362,Accelerometer,-1.647261,3.067066,7.764633,1568182209406
7449,7449,362,Gyroscope,-0.18309586,0.53928775,0.3784927,1568182209406
7450,7450,362,Accelerometer,-1.6448668000000002,3.0981915,7.7861814,1568182209408
7451,7451,362,Gyroscope,-0.19836749,0.5417312,0.37666014,1568182209408
7452,7452,362,Accelerometer,-1.6807808999999998,3.2442424,7.738296000000001,1568182209409
7453,7453,362,Gyroscope,-0.23196509999999998,0.55333763,0.37299493,1568182209409
7454,7454,362,Accelerometer,-1.6783867,3.354379,7.6640735,1568182209411
7455,7455,362,Gyroscope,-0.24723671,0.5618897,0.37910357,1568182209411
7456,7456,362,Accelerometer,-1.6448668000000002,3.371139,7.4868975,1568182209413
7457,7457,362,Gyroscope,-0.28694296,0.58998954,0.38826656,1568182209413
7458,7458,362,Accelerometer,-1.5299416000000001,3.3663504,7.316903599999999,1568182209416
7459,7459,362,Gyroscope,-0.3162645,0.62480885,0.39193177,1568182209416
7460,7460,362,Gyroscope,-0.33275783,0.6468,0.38704482,1568182209418
7461,7461,362,Accelerometer,-1.4844503,3.3831102999999993,7.2354984,1568182209418
7462,7462,362,Gyroscope,-0.36330113,0.6889496999999999,0.38276878,1568182209420
7463,7463,362,Accelerometer,-1.3527653,3.3663504,7.206767,1568182209420
7464,7464,362,Accelerometer,-1.2354459,3.3831102999999993,7.273807000000001,1568182209421
7465,7465,362,Gyroscope,-0.39750955,0.71827126,0.37421668,1568182209421
7466,7466,362,Accelerometer,-1.1899546,3.3591676,7.292961,1568182209423
7467,7467,362,Gyroscope,-0.41339207,0.72865593,0.37238407,1568182209423
7468,7468,362,Accelerometer,-1.063058,3.354379,7.3145093999999995,1568182209425
7469,7469,362,Gyroscope,-0.44332448,0.7408732,0.35589072,1568182209425
7470,7470,362,Accelerometer,-0.9792584000000001,3.337619,7.2953553,1568182209428
7471,7471,362,Gyroscope,-0.46042868,0.75064707,0.34917116,1568182209428
7472,7472,362,Gyroscope,-0.49463713,0.7640861,0.33634302,1568182209430
7473,7473,362,Accelerometer,-0.9337671999999999,3.3304362000000003,7.290567,1568182209430
7474,7474,362,Gyroscope,-0.5215152,0.7732491,0.3155736,1568182209432
7475,7475,362,Accelerometer,-0.8571504000000001,3.3304362000000003,7.3240867,1568182209431
7476,7476,362,Accelerometer,-0.7877164000000001,3.2825508,7.343240700000001,1568182209433
7477,7477,362,Gyroscope,-0.5373977,0.7793578,0.30457804,1568182209433
7478,7478,362,Gyroscope,-0.5764931,0.7756926,0.27586737,1568182209435
7479,7479,362,Accelerometer,-0.6105401,3.0886145000000003,7.3671837,1568182209435
7480,7480,362,Accelerometer,-0.63208854,3.1173458,7.5419655,1568182209437
7481,7481,362,Gyroscope,-0.6100906999999999,0.7665295999999999,0.24532409,1568182209437
7482,7482,362,Accelerometer,-0.69194543,3.1700199000000002,7.599428,1568182209440
7483,7483,362,Gyroscope,-0.61742103,0.7610318,0.23432852,1568182209440
7484,7484,362,Accelerometer,-0.72546524,3.2107224,7.642525,1568182209442
7485,7485,362,Gyroscope,-0.6412448000000001,0.75125796,0.21355909,1568182209442
7486,7486,362,Accelerometer,-0.7350424,3.2226939999999997,7.6449194,1568182209444
7487,7487,362,Gyroscope,-0.67545325,0.74759275,0.19340055,1568182209444
7488,7488,362,Gyroscope,-0.68889225,0.74759275,0.17507459,1568182209445
7489,7489,362,Accelerometer,-0.71828246,3.2226939999999997,7.625765299999999,1568182209445
7490,7490,362,Gyroscope,-0.71577036,0.75125796,0.15186171,1568182209447
7491,7491,362,Accelerometer,-0.6847626,3.1963567999999998,7.5683026,1568182209447
7492,7492,362,Accelerometer,-0.6488484999999999,3.2250881000000002,7.534783,1568182209449
7493,7493,362,Gyroscope,-0.73104197,0.7537014,0.13353576,1568182209450
7494,7494,362,Accelerometer,-0.6344828,3.213117,7.5683026,1568182209452
7495,7495,362,Gyroscope,-0.7615853,0.7579775,0.109712005,1568182209452
7496,7496,362,Accelerometer,-0.5698373999999999,3.2011453999999997,7.6353425999999995,1568182209454
7497,7497,362,Gyroscope,-0.7872416,0.7634753000000001,0.07977961,1568182209454
7498,7498,362,Accelerometer,-0.56744313,3.172414,7.6640735,1568182209456
7499,7499,362,Gyroscope,-0.7982372,0.7640861,0.065729715,1568182209455
7500,7500,362,Accelerometer,-0.51716334,3.2011453999999997,7.781393,1568182209457
7501,7501,362,Gyroscope,-0.8263370000000001,0.7689731,0.03274299,1568182209457
7502,7502,362,Accelerometer,-0.47885495,3.232271,7.908289999999999,1568182209459
7503,7503,362,Gyroscope,-0.8574911,0.7634753000000001,0.0009779952,1568182209459
7504,7504,362,Accelerometer,-0.45012367,3.2202997000000004,7.9920893,1568182209461
7505,7505,362,Gyroscope,-0.8648215,0.7610318,-0.014293636,1568182209462
7506,7506,362,Gyroscope,-0.88864523,0.7616427,-0.046669494000000006,1568182209464
7507,7507,362,Accelerometer,-0.41420954,3.1580484,8.142928999999999,1568182209464
7508,7508,362,Accelerometer,-0.39505535,3.1269228,8.3679905,1568182209466
7509,7509,362,Gyroscope,-0.88864523,0.7585883000000001,-0.06255199,1568182209466
7510,7510,362,Gyroscope,-0.9008626000000001,0.7524797,-0.096760444,1568182209468
7511,7511,362,Accelerometer,-0.46927786,3.110163,8.499676,1568182209467
7512,7512,362,Gyroscope,-0.9039169,0.75186884,-0.11752986,1568182209469
7513,7513,362,Accelerometer,-0.51716334,3.0957972999999996,8.798960000000001,1568182209469
7514,7514,362,Accelerometer,-0.5027977,3.0886145000000003,8.921068,1568182209471
7515,7515,362,Gyroscope,-0.8990299,0.7469819000000001,-0.13280150000000002,1568182209471
7516,7516,362,Accelerometer,-0.44054657,3.0550947,9.031203999999999,1568182209473
7517,7517,362,Gyroscope,-0.89780825,0.7408732,-0.15967956,1568182209474
7518,7518,362,Gyroscope,-0.8971973,0.73354286,-0.18411419,1568182209476
7519,7519,362,Accelerometer,-0.39744959999999996,3.0694604,9.107821000000001,1568182209476
7520,7520,362,Gyroscope,-0.8868126000000001,0.73232114,-0.19999668,1568182209478
7521,7521,362,Accelerometer,-0.39505535,3.0790374,9.155706,1568182209478
7522,7522,362,Gyroscope,-0.89231044,0.7445384,-0.22687474,1568182209479
7523,7523,362,Accelerometer,-0.29449580000000003,3.059883,9.294575,1568182209479
7524,7524,362,Gyroscope,-0.8855909,0.7567557,-0.24275723,1568182209482
7525,7525,362,Accelerometer,-0.21309046,3.0119977000000002,9.445414999999999,1568182209482
7526,7526,362,Gyroscope,-0.8868126000000001,0.7591992,-0.26352665,1568182209484
7527,7527,362,Accelerometer,-0.1699935,2.9856608,9.531608,1568182209484
7528,7528,362,Accelerometer,-0.18196489,2.8851009999999997,9.775824,1568182209486
7529,7529,362,Gyroscope,-0.88742346,0.77508175,-0.28857213,1568182209486
7530,7530,362,Accelerometer,-0.19393626,2.7941186,10.091868,1568182209487
7531,7531,362,Gyroscope,-0.8849799999999999,0.78668815,-0.29406992,1568182209487
7532,7532,362,Accelerometer,-0.16520496,2.743839,10.235525,1568182209489
7533,7533,362,Gyroscope,-0.87581706,0.8105119000000001,-0.30567637,1568182209489
7534,7534,362,Accelerometer,-0.18196489,2.6696165,10.46777,1568182209491
7535,7535,362,Gyroscope,-0.8629889000000001,0.828227,-0.31911540000000005,1568182209491
7536,7536,362,Accelerometer,-0.21548474,2.6289136,10.549175,1568182209494
7537,7537,362,Gyroscope,-0.8617671999999998,0.83738995,-0.32461318,1568182209494
7538,7538,362,Accelerometer,-0.25618739999999995,2.6001825000000003,10.64734,1568182209496
7539,7539,362,Gyroscope,-0.8458846,0.86610067,-0.33194357,1568182209496
7540,7540,362,Accelerometer,-0.32083282,2.5858168999999998,10.573117,1568182209498
7541,7541,362,Gyroscope,-0.8257261,0.8874809000000001,-0.33927396,1568182209498
7542,7542,362,Accelerometer,-0.37111259,2.5642683999999996,10.455798,1568182209499
7543,7543,362,Gyroscope,-0.81961745,0.89969826,-0.34355,1568182209499
7544,7544,362,Gyroscope,-0.8067893,0.9345174999999999,-0.34355,1568182209501
7545,7545,362,Accelerometer,-0.5554718000000001,2.5187771,10.197216000000001,1568182209501
7546,7546,362,Accelerometer,-0.7398309000000001,2.473286,9.900327,1568182209503
7547,7547,362,Gyroscope,-0.79457194,0.9516218000000001,-0.34477174,1568182209503
7548,7548,362,Accelerometer,-0.82602483,2.4493432,9.742303999999999,1568182209506
7549,7549,362,Gyroscope,-0.76891565,0.98399764,-0.33988482,1568182209506
7550,7550,362,Gyroscope,-0.7554765999999999,1.0047671,-0.33866307,1568182209508
7551,7551,362,Accelerometer,-1.0032011,2.3894862999999997,9.39274,1568182209508
7552,7552,362,Accelerometer,-1.1037607,2.3535721,9.213169,1568182209510
7553,7553,362,Gyroscope,-0.7560875,1.0151516999999999,-0.33072183,1568182209509
7554,7554,362,Accelerometer,-1.3264283000000001,2.2506182,8.870789,1568182209511
7555,7555,362,Gyroscope,-0.74325925,1.0310344,-0.32216972,1568182209511
7556,7556,362,Gyroscope,-0.74570274,1.0414189,-0.3032329,1568182209513
7557,7557,362,Accelerometer,-1.5012103,2.1500587,8.506859,1568182209513
7558,7558,362,Accelerometer,-1.5850098999999997,2.0973847,8.348836,1568182209516
7559,7559,362,Gyroscope,-0.74570274,1.0420296999999998,-0.29651338,1568182209516
7560,7560,362,Accelerometer,-1.7430321,1.9633054,7.9944835,1568182209518
7561,7561,362,Gyroscope,-0.7573092,1.0432516,-0.2733005,1568182209518
7562,7562,362,Accelerometer,-1.8483802,1.8172544999999998,7.625765299999999,1568182209520
7563,7563,362,Gyroscope,-0.76891565,1.0420296999999998,-0.26047233,1568182209519
7564,7564,362,Accelerometer,-1.9058428,1.7190893,7.4557720000000005,1568182209521
7565,7565,362,Gyroscope,-0.8012915,1.0426406,-0.24275723,1568182209521
7566,7566,362,Accelerometer,-2.0064023,1.5826156,7.0894475,1568182209523
7567,7567,362,Gyroscope,-0.8361108,1.0395863,-0.20793791,1568182209523
7568,7568,362,Accelerometer,-2.056682,1.4868447,6.835654700000001,1568182209525
7569,7569,362,Gyroscope,-0.85138243,1.0438625,-0.19572061,1568182209526
7570,7570,362,Accelerometer,-2.0782306,1.4605076000000001,6.725517699999999,1568182209528
7571,7571,362,Gyroscope,-0.90574944,1.0499711,-0.17434034,1568182209528
7572,7572,362,Accelerometer,-2.0782306,1.3647367,6.543553,1568182209530
7573,7573,362,Gyroscope,-0.9503425999999999,1.0524145,-0.14990571,1568182209530
7574,7574,362,Accelerometer,-2.0854135,1.3288225,6.4549650000000005,1568182209532
7575,7575,362,Gyroscope,-0.9735555,1.0518037,-0.13585582,1568182209531
7576,7576,362,Accelerometer,-2.1093562,1.2713598999999998,6.318491000000001,1568182209533
7577,7577,362,Gyroscope,-1.0334203000000002,1.0554689,-0.11447553,1568182209533
7578,7578,362,Accelerometer,-2.0997790000000003,1.211503,6.280183,1568182209535
7579,7579,362,Gyroscope,-1.0871764,1.054247,-0.08271054,1568182209535
7580,7580,362,Gyroscope,-1.1140544,1.0536362,-0.074769296,1568182209537
7581,7581,362,Accelerometer,-2.0925963,1.1779832000000001,6.296942700000001,1568182209538
7582,7582,362,Accelerometer,-2.0902019,1.175589,6.318491000000001,1568182209540
7583,7583,362,Gyroscope,-1.1653672,1.0414189,-0.049112953,1568182209540
7584,7584,362,Accelerometer,-2.0542877,1.2306572,6.361587999999999,1568182209542
7585,7585,362,Gyroscope,-1.1898018,1.0377538,-0.037506517,1568182209542
7586,7586,362,Accelerometer,-2.073442,1.2713598999999998,6.459753500000001,1568182209544
7587,7587,362,Gyroscope,-1.2307297,1.0261474,-0.007574118,1568182209543
7588,7588,362,Gyroscope,-1.2649382,1.0059886999999998,0.01075184,1568182209545
7589,7589,362,Accelerometer,-2.0614705,1.3431882,6.60341,1568182209545
7590,7590,362,Gyroscope,-1.283875,0.99804753,0.022358278,1568182209547
7591,7591,362,Accelerometer,-2.1237217999999998,1.3886794,6.864386,1568182209547
7592,7592,362,Gyroscope,-1.2960923,0.9656716999999999,0.051068947,1568182209550
7593,7593,362,Accelerometer,-2.1021732999999996,1.3862851,7.118179,1568182209550
7594,7594,362,Gyroscope,-1.2997576000000002,0.9137481,0.07428182,1568182209552
7595,7595,362,Accelerometer,-2.056682,1.4605076000000001,7.546754400000001,1568182209552
7596,7596,362,Gyroscope,-1.3015901,0.8874809000000001,0.08772086,1568182209554
7597,7597,362,Accelerometer,-1.9800651999999999,1.4868447,7.735902,1568182209554
7598,7598,362,Gyroscope,-1.2942598,0.84166604,0.102381624,1568182209556
7599,7599,362,Accelerometer,-1.8723229,1.6233183,7.960963700000001,1568182209556
7600,7600,362,Gyroscope,-1.2875403,0.82211834,0.10421422,1568182209557
7601,7601,362,Accelerometer,-1.7358493000000002,1.7454262999999999,8.075889,1568182209557
7602,7602,362,Gyroscope,-1.2747121000000001,0.79401857,0.115209796,1568182209559
7603,7603,362,Accelerometer,-1.664021,1.7717633000000002,8.164477,1568182209559
7604,7604,362,Gyroscope,-1.2606621,0.7781361,0.119485855,1568182209561
7605,7605,362,Accelerometer,-1.4509305000000001,1.8244373999999999,8.315316000000001,1568182209562
7606,7606,362,Gyroscope,-1.2490556000000002,0.77080566,0.119485855,1568182209564
7607,7607,362,Accelerometer,-1.3479767,1.812466,8.403905,1568182209564
7608,7608,362,Gyroscope,-1.2240102,0.7634753000000001,0.10910115,1568182209566
7609,7609,362,Accelerometer,-1.1348863,1.8172544999999998,8.722342999999999,1568182209566
7610,7610,362,Gyroscope,-1.2014081,0.7616427,0.093218654,1568182209568
7611,7611,362,Accelerometer,-0.8834874,1.8100717,8.992896,1568182209568
7612,7612,362,Gyroscope,-1.1836931999999998,0.7640861,0.08710999,1568182209569
7613,7613,362,Accelerometer,-0.74701375,1.8004947,9.143736,1568182209569
7614,7614,362,Accelerometer,-0.47406640000000005,1.7909175,9.481328,1568182209571
7615,7615,362,Gyroscope,-1.1458194,0.77263826,0.061453655,1568182209571
7616,7616,362,Accelerometer,-0.2466103,1.7957061999999997,9.830893,1568182209573
7617,7617,362,Gyroscope,-1.1024479999999999,0.7769143000000001,0.04557116,1568182209574
7618,7618,362,Accelerometer,-0.11253092,1.7789462,9.984126,1568182209576
