,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3724,3724,260,Accelerometer,-2.8491871,0.6057515,9.143736,1553835453338
3725,3725,260,Gyroscope,-0.080772884,-0.07072537,0.0047702463,1553835453338
3726,3726,260,Accelerometer,-2.7342618,0.31365,8.892337,1553835453340
3727,3727,260,Gyroscope,-0.08016201,-0.03040826,0.0011050552,1553835453340
3728,3728,260,Accelerometer,-2.8683412,0.2466103,8.988108,1553835453343
3729,3729,260,Gyroscope,-0.08443807,-0.032240856,-0.004392732,1553835453343
3730,3730,260,Accelerometer,-2.4613144,0.19393626,7.589851400000001,1553835453345
3731,3731,260,Gyroscope,-0.08627067,-0.06461672,-0.008057923,1553835453345
3732,3732,260,Accelerometer,-2.4206119,0.17717634,6.902694,1553835453347
3733,3733,260,Gyroscope,-0.09360105,-0.042625565,-0.0074470583,1553835453346
3734,3734,260,Gyroscope,-0.10459663,0.001967597,-0.0013384057999999998,1553835453348
3735,3735,260,Accelerometer,-2.47568,0.25139886,6.5770729999999995,1553835453348
3736,3736,260,Gyroscope,-0.12047912,0.00929798,-0.0062253275,1553835453350
3737,3737,260,Accelerometer,-2.9473522,0.35674694,7.520417,1553835453350
3738,3738,260,Accelerometer,-3.387899,0.34716985,8.61939,1553835453353
3739,3739,260,Gyroscope,-0.11742479,0.014184902,0.0011050552,1553835453353
3740,3740,260,Accelerometer,-3.668029,0.38547826,10.132571,1553835453355
3741,3741,260,Gyroscope,-0.098487966,-0.0059736515000000006,0.005991977,1553835453355
3742,3742,260,Accelerometer,-3.677606,0.45251793,10.127783,1553835453357
3743,3743,260,Gyroscope,-0.07160989999999999,0.002578462,0.009046304,1553835453357
3744,3744,260,Accelerometer,-3.9074564,0.44533512,9.991309,1553835453359
3745,3745,260,Gyroscope,-0.058781732,-0.0078062466,0.0035485162,1553835453359
3746,3746,260,Accelerometer,-4.338426,0.3232271,10.314536,1553835453360
3747,3747,260,Gyroscope,-0.032514523999999996,-0.0065845167,0.009046304,1553835453360
3748,3748,260,Accelerometer,-4.355186,0.16759923,11.056761,1553835453362
3749,3749,260,Gyroscope,-0.0031929926,-0.005362786,0.009046304,1553835453362
3750,3750,260,Accelerometer,-4.1564612,0.11492519,10.92747,1553835453365
3751,3751,260,Gyroscope,0.0065808509999999995,-0.024910474,0.01332236,1553835453365
3752,3752,260,Accelerometer,-3.8739367,0.1340794,9.720756,1553835453367
3753,3753,260,Gyroscope,0.0145221,-0.028575664,0.0121006295,1553835453367
3754,3754,260,Accelerometer,-3.9721019999999996,0.17478207,9.308941,1553835453369
3755,3755,260,Gyroscope,0.0145221,-0.016969223999999998,0.008435438,1553835453369
3756,3756,260,Accelerometer,-4.1851926,0.28013015,9.4142885,1553835453371
3757,3757,260,Gyroscope,0.020019885,-0.022467012,0.0066028423999999995,1553835453371
3758,3758,260,Accelerometer,-3.756617,0.409421,9.629773,1553835453372
3759,3759,260,Gyroscope,0.028572000000000004,-0.016969223999999998,0.009657169,1553835453372
3760,3760,260,Accelerometer,-3.6823947,0.47885495,9.593859,1553835453374
3761,3761,260,Gyroscope,0.037124116,-0.018801821,0.0041593815999999995,1553835453374
3762,3762,260,Accelerometer,-3.8452053,0.7015225,9.165284,1553835453376
3763,3763,260,Gyroscope,0.041400168,-0.045069028,0.0011050552,1553835453377
3764,3764,260,Accelerometer,-4.0080160000000005,0.7972935,9.035994,1553835453379
3765,3765,260,Gyroscope,0.051174015,-0.020634416000000003,0.009657169,1553835453379
3766,3766,260,Accelerometer,-3.9457648,0.7709564999999999,9.249083500000001,1553835453381
3767,3767,260,Gyroscope,0.05239574599999999,-0.009027977,0.017598416999999998,1553835453381
3768,3768,260,Accelerometer,-3.7853483999999997,0.6344828,9.735122,1553835453383
3769,3769,260,Gyroscope,0.048119687,-0.029797396,0.02370707,1553835453383
3770,3770,260,Accelerometer,-3.859571,0.46209505,9.433442999999999,1553835453385
3771,3771,260,Gyroscope,0.051174015,-0.04751249,0.02615053,1553835453384
3772,3772,260,Accelerometer,-3.8045027,0.37590113,8.956982,1553835453386
3773,3773,260,Gyroscope,0.045676228,-0.046290755,0.040811293,1553835453386
3774,3774,260,Accelerometer,-3.4597269999999996,0.15562786,8.162083,1553835453388
3775,3775,260,Gyroscope,0.031015461,-0.021856148,0.033480916,1553835453389
3776,3776,260,Accelerometer,-3.1604427999999998,0.083799616,7.9992722999999994,1553835453391
3777,3777,260,Gyroscope,0.020019885,-0.020023553,0.03225918,1553835453391
3778,3778,260,Accelerometer,-2.7390504,0.25618739999999995,8.28898,1553835453393
3779,3779,260,Gyroscope,0.0010830641,-0.016969223999999998,0.01332236,1553835453393
3780,3780,260,Accelerometer,-3.7853483999999997,0.54828894,9.505271,1553835453395
3781,3781,260,Gyroscope,-0.012355971,-0.022467012,-0.00011667526000000002,1553835453395
3782,3782,260,Accelerometer,-4.1780095,0.77574503,9.57231,1553835453397
3783,3783,260,Gyroscope,-0.0117451055,-0.054232005,0.011489764,1553835453396
3784,3784,260,Accelerometer,-3.8811195,1.1037607,7.893924,1553835453398
3785,3785,260,Gyroscope,-0.012966837,-0.020023553,0.031648315,1553835453398
3786,3786,260,Accelerometer,-3.2897336000000004,0.9864412,6.1652575,1553835453400
3787,3787,260,Gyroscope,-0.028849334,0.034343455,0.041422162,1553835453401
3788,3788,260,Accelerometer,-3.1508656000000004,0.8739103000000001,6.2083544999999996,1553835453403
3789,3789,260,Gyroscope,-0.045342695,0.039230376000000004,0.042033028,1553835453403
3790,3790,260,Accelerometer,-4.2618093,0.7134939,9.747093,1553835453405
3791,3791,260,Gyroscope,-0.06733385,0.030067397000000003,0.042033028,1553835453405
3792,3792,260,Accelerometer,-4.2618093,0.7134939,9.747093,1553835453407
3793,3793,260,Gyroscope,-0.07527509,0.015406633000000001,0.043254755,1553835453407
3794,3794,260,Accelerometer,-5.0040345,0.80208206,11.018453,1553835453408
3795,3795,260,Gyroscope,-0.06550125,-0.0010867293,0.057915524,1553835453408
3796,3796,260,Accelerometer,-5.1907879999999995,0.8332075999999999,10.053560000000001,1553835453410
3797,3797,260,Gyroscope,-0.04595356,-0.020634416000000003,0.07746321,1553835453411
3798,3798,260,Accelerometer,-4.807704,0.7972935,9.182044,1553835453413
3799,3799,260,Gyroscope,-0.03801231,-0.022467012,0.0847936,1553835453413
3800,3800,260,Accelerometer,-4.0559015,0.4189981,8.650514999999999,1553835453415
3801,3801,260,Gyroscope,-0.038623177,0.030067397000000003,0.08540445599999999,1553835453415
3802,3802,260,Accelerometer,-3.8284453999999997,0.12929083,9.469357,1553835453417
3803,3803,260,Gyroscope,-0.043510098,-0.03162999,0.0970109,1553835453417
3804,3804,260,Accelerometer,-3.6177492,0.23463893,9.421472,1553835453419
3805,3805,260,Gyroscope,-0.04717529,-0.053010277,0.09640003,1553835453418
3806,3806,260,Accelerometer,-3.9361877,0.44054657,8.952193,1553835453420
3807,3807,260,Gyroscope,-0.060614325,0.0013567316000000001,0.08968052,1553835453420
3808,3808,260,Accelerometer,-4.2665977,0.4956149,8.741497,1553835453422
3809,3809,260,Gyroscope,-0.06794471,-0.0078062466,0.09334571,1553835453422
3810,3810,260,Accelerometer,-3.9337934999999997,0.51716334,8.652909,1553835453425
3811,3811,260,Gyroscope,-0.06794471,-0.018190956,0.11594772,1553835453425
3812,3812,260,Accelerometer,-3.2298767999999995,0.3519584,8.2027855,1553835453427
3813,3813,260,Gyroscope,-0.05633827,0.008687114000000001,0.124499835,1553835453427
3814,3814,260,Accelerometer,-2.988055,0.26337022,7.7909703,1553835453429
3815,3815,260,Gyroscope,-0.056949135,-0.0041410555,0.11961292,1553835453429
3816,3816,260,Accelerometer,-2.9114382,0.31604427,7.508445699999999,1553835453431
3817,3817,260,Gyroscope,-0.066112116,0.005632789,0.10250868,1553835453431
3818,3818,260,Accelerometer,-3.8212626000000003,0.42618093,8.92825,1553835453433
3819,3819,260,Gyroscope,-0.060614325,0.03251086,0.08601533,1553835453432
3820,3820,260,Accelerometer,-4.120547,0.5794145,9.510059,1553835453434
3821,3821,260,Gyroscope,-0.062446922,0.008687114000000001,0.09517830599999999,1553835453434
3822,3822,260,Accelerometer,-3.8787252999999997,0.9720755999999999,8.887547999999999,1553835453436
3823,3823,260,Gyroscope,-0.055116538,-0.0078062466,0.11778032,1553835453436
3824,3824,260,Accelerometer,-3.6345089999999995,0.9577099,7.5587254,1553835453439
3825,3825,260,Gyroscope,-0.04473183,0.013574036999999999,0.14282579999999997,1553835453439
3826,3826,260,Accelerometer,-3.6081722000000003,0.7853220999999999,7.508445699999999,1553835453441
3827,3827,260,Gyroscope,-0.04595356,0.01968269,0.14893445,1553835453441
3828,3828,260,Accelerometer,-3.4788813999999997,0.44772938,8.995291,1553835453443
3829,3829,260,Gyroscope,-0.04595356,0.020293554,0.15504310000000002,1553835453443
3830,3830,260,Accelerometer,-3.493247,0.3519584,10.065532000000001,1553835453444
3831,3831,260,Gyroscope,-0.039844904,0.016628362,0.15382136,1553835453444
3832,3832,260,Accelerometer,-3.8859081,0.47406640000000005,11.087887,1553835453446
3833,3833,260,Gyroscope,-0.015410298000000001,-0.013304034,0.12816502,1553835453446
3834,3834,260,Accelerometer,-4.0918155,0.63208854,9.296969,1553835453448
3835,3835,260,Gyroscope,-0.0025821272,-0.005362786,0.1110608,1553835453449
3836,3836,260,Accelerometer,-4.02717,0.6656084,8.327288000000001,1553835453451
3837,3837,260,Gyroscope,0.005359120699999999,0.031899992,0.111671664,1553835453451
3838,3838,260,Accelerometer,-3.9481592000000005,0.6273,8.245882,1553835453453
3839,3839,260,Gyroscope,0.0041373903,0.065497585,0.1251107,1553835453453
3840,3840,260,Accelerometer,-4.0678730000000005,0.7039168,9.545974000000001,1553835453455
3841,3841,260,Gyroscope,0.0114677735,0.017239228,0.13671713,1553835453455
3842,3842,260,Accelerometer,-4.163644000000001,0.7805335999999999,9.670475999999999,1553835453457
3843,3843,260,Gyroscope,0.013911234,-0.0010867293,0.13854973,1553835453457
3844,3844,260,Accelerometer,-4.450957,0.7709564999999999,8.736709,1553835453458
3845,3845,260,Gyroscope,0.018798158,0.017850094,0.14343666,1553835453458
3846,3846,260,Accelerometer,-4.6736245,0.5961744000000001,8.197997,1553835453461
3847,3847,260,Gyroscope,0.019409021000000002,0.023958746,0.15565397,1553835453461
3848,3848,260,Accelerometer,-4.6305275,0.5961744000000001,8.48531,1553835453463
3849,3849,260,Gyroscope,0.020019885,0.008687114000000001,0.18619722,1553835453463
3850,3850,260,Accelerometer,-5.3919067,1.1253091,10.558752,1553835453465
3851,3851,260,Gyroscope,0.033458922,0.02456961,0.18436462,1553835453465
3852,3852,260,Accelerometer,-5.3919067,1.1253091,10.558752,1553835453467
3853,3853,260,Gyroscope,0.04017844,0.041062972999999996,0.17520164,1553835453467
3854,3854,260,Accelerometer,-7.6880164,1.1540405,12.42868,1553835453468
3855,3855,260,Gyroscope,0.06644565,0.00013500122,0.18069944,1553835453468
3856,3856,260,Accelerometer,-7.151699000000001,0.88109314,10.788602000000001,1553835453470
3857,3857,260,Gyroscope,0.09821064,0.064275846,0.21368615,1553835453470
3858,3858,260,Accelerometer,-5.734287999999999,0.4956149,8.609812,1553835453472
3859,3859,260,Gyroscope,0.10798448,0.14674266,0.21735135,1553835453473
3860,3860,260,Accelerometer,-2.8515813,-0.8356019,4.010410299999999,1553835453475
3861,3861,260,Gyroscope,0.07011084,0.23653986,0.20757751,1553835453475
3862,3862,260,Accelerometer,-1.9465453999999998,-1.7095122,2.152453,1553835453477
3863,3863,260,Gyroscope,-0.012355971,0.16934468,0.18192117,1553835453477
3864,3864,260,Accelerometer,-2.2841382,-1.7238779,2.8084843,1553835453479
3865,3865,260,Gyroscope,-0.060614325,0.13391449,0.14771271,1553835453479
3866,3866,260,Accelerometer,-3.4908525999999998,-1.2282629999999999,5.786962,1553835453481
3867,3867,260,Gyroscope,-0.12170085,0.14796439,0.06768937,1553835453481
3868,3868,260,Accelerometer,-4.1851926,-0.34956414,7.3408465,1553835453482
3869,3869,260,Gyroscope,-0.13208556,0.21699215,0.041422162,1553835453482
3870,3870,260,Accelerometer,-4.6951730000000005,0.20111908,8.126168,1553835453484
3871,3871,260,Gyroscope,-0.12903124,0.23287466,0.044476487,1553835453485
3872,3872,260,Accelerometer,-5.030371,1.2426286,6.960157000000001,1553835453487
3873,3873,260,Gyroscope,-0.12292258,0.22004649,0.07440888,1553835453487
3874,3874,260,Accelerometer,-5.6552773,1.4772675,6.993676700000001,1553835453489
3875,3875,260,Gyroscope,-0.12414431,0.22248994,0.08723705,1553835453489
3876,3876,260,Accelerometer,-6.3137026,1.472479,8.528407000000001,1553835453491
3877,3877,260,Gyroscope,-0.13025296,0.19927707,0.10311955,1553835453491
3878,3878,260,Accelerometer,-5.8779445,1.1947431999999998,9.5483675,1553835453493
3879,3879,260,Gyroscope,-0.14308113,0.20599659,0.08723705,1553835453493
3880,3880,260,Accelerometer,-5.8396363,0.97446984,9.284998,1553835453494
3881,3881,260,Gyroscope,-0.1522441,0.20416398,0.07624148,1553835453494
3882,3882,260,Accelerometer,-5.774991,0.5961744000000001,7.589851400000001,1553835453496
3883,3883,260,Gyroscope,-0.17301354,0.17850766,0.07685235,1553835453496
3884,3884,260,Accelerometer,-5.3272614,0.35435268,7.223527000000001,1553835453499
3885,3885,260,Gyroscope,-0.18095477,0.19805534,0.08357186,1553835453499
3886,3886,260,Gyroscope,-0.1840091,0.22432254,0.08540445599999999,1553835453501
3887,3887,260,Accelerometer,-5.1907879999999995,0.22027329,7.8388557,1553835453501
3888,3888,260,Accelerometer,-5.217125,0.016759925,9.220352,1553835453503
3889,3889,260,Gyroscope,-0.17790045,0.16934468,0.088458784,1553835453503
3890,3890,260,Accelerometer,-5.2147307000000005,-0.057462595,9.505271,1553835453505
3891,3891,260,Gyroscope,-0.17667873,0.14979698,0.09456743,1553835453505
3892,3892,260,Accelerometer,-5.205153500000001,-0.062251142999999995,8.971347999999999,1553835453507
3893,3893,260,Gyroscope,-0.16751574,0.17484246,0.0811284,1553835453506
3894,3894,260,Accelerometer,-4.925023,-0.07901107,7.9011070000000005,1553835453509
3895,3895,260,Gyroscope,-0.16934834,0.18156198,0.06952196,1553835453509
3896,3896,260,Accelerometer,-4.527573599999999,-0.009577099,7.546754400000001,1553835453511
3897,3897,260,Gyroscope,-0.17545699,0.18767063,0.06524590400000001,1553835453511
3898,3898,260,Accelerometer,-4.336032,0.20351335,8.145323,1553835453513
3899,3899,260,Gyroscope,-0.17301354,0.21760303,0.043865625,1553835453513
3900,3900,260,Accelerometer,-4.764607,0.48364350000000006,9.028810499999999,1553835453515
3901,3901,260,Gyroscope,-0.16140708,0.17789678,0.046309084,1553835453515
3902,3902,260,Accelerometer,-4.9202347,0.65842557,9.239507000000001,1553835453517
3903,3903,260,Gyroscope,-0.14857891,0.172399,0.056693796,1553835453517
3904,3904,260,Accelerometer,-4.908263,0.69912827,9.352037,1553835453518
3905,3905,260,Gyroscope,-0.11925739,0.17850766,0.07746321,1553835453518
3906,3906,260,Accelerometer,-4.788549400000001,0.5243462,9.574705,1553835453520
3907,3907,260,Gyroscope,-0.10765095,0.17728592,0.09823263,1553835453520
3908,3908,260,Accelerometer,-4.5132080000000006,0.18196489,10.233130000000001,1553835453523
3909,3909,260,Gyroscope,-0.07649682,0.13696879999999997,0.124499835,1553835453523
3910,3910,260,Gyroscope,-0.04289923599999999,0.12475151,0.12205637,1553835453525
3911,3911,260,Accelerometer,-4.1085753,-0.5363176,10.2642565,1553835453525
3912,3912,260,Accelerometer,-4.1085753,-0.5363176,10.2642565,1553835453527
3913,3913,260,Gyroscope,-0.033736255,0.13269277,0.10983907,1553835453527
3914,3914,260,Accelerometer,-3.6392976999999997,-0.8236305,9.727939,1553835453529
3915,3915,260,Gyroscope,-0.014799433,0.1284167,0.08051754,1553835453528
3916,3916,260,Accelerometer,-3.2705792999999996,-0.7805335999999999,9.311335,1553835453530
3917,3917,260,Gyroscope,-0.0038038578,0.12230805,0.06585677,1553835453530
3918,3918,260,Accelerometer,-3.1269228,-0.679974,9.282603,1553835453533
3919,3919,260,Gyroscope,0.009024312,0.12536237,0.060358985999999996,1553835453533
3920,3920,260,Accelerometer,-3.3663504,-0.52674043,9.751882,1553835453535
3921,3921,260,Gyroscope,0.023074213,0.13757968,0.06096985,1553835453535
3922,3922,260,Accelerometer,-3.7374629999999995,-0.6201171999999999,10.530021000000001,1553835453537
3923,3923,260,Gyroscope,0.032848056,0.13513622,0.0670785,1553835453537
3924,3924,260,Accelerometer,-3.5363437999999996,-0.6368771,10.4294615,1553835453539
3925,3925,260,Gyroscope,0.051784877,0.107647285,0.07746321,1553835453539
3926,3926,260,Accelerometer,-2.7366562,-0.66321415,9.318518,1553835453541
3927,3927,260,Gyroscope,0.068889104,0.12475151,0.043865625,1553835453540
3928,3928,260,Accelerometer,-2.49244,-0.7805335999999999,8.61939,1553835453542
3929,3929,260,Gyroscope,0.07499776,0.13391449,0.02615053,1553835453542
3930,3930,260,Accelerometer,-2.6337023,-0.9385556999999999,8.245882,1553835453544
3931,3931,260,Gyroscope,0.074386895,0.13880141,0.009046304,1553835453545
3932,3932,260,Accelerometer,-3.0981915,-0.8475733,9.486116,1553835453547
3933,3933,260,Gyroscope,0.061558722999999996,0.12719497,0.017598416999999998,1553835453547
3934,3934,260,Accelerometer,-3.1843855,-0.7302538000000001,10.067925,1553835453549
3935,3935,260,Gyroscope,0.05911526,0.11558853,0.018820146,1553835453549
3936,3936,260,Accelerometer,-3.1460772,-0.46927786,9.981731,1553835453551
3937,3937,260,Gyroscope,0.06522392,0.101538636,0.018209282,1553835453551
3938,3938,260,Accelerometer,-3.1221343999999998,-0.38787252,9.395133999999999,1553835453553
3939,3939,260,Gyroscope,0.07011084,0.09298652,0.018820146,1553835453553
3940,3940,260,Accelerometer,-3.2011453999999997,-0.42857520000000005,9.584282,1553835453555
3941,3941,260,Gyroscope,0.06949997,0.10276036,0.015154956,1553835453554
3942,3942,260,Accelerometer,-3.4286015,-0.5985687,10.762265,1553835453557
3943,3943,260,Gyroscope,0.074386895,0.085656136,0.012711493999999999,1553835453557
3944,3944,260,Accelerometer,-3.3831102999999993,-0.63208854,11.221966,1553835453559
3945,3945,260,Gyroscope,0.080495544,0.07038451,0.01332236,1553835453559
3946,3946,260,Accelerometer,-3.3950818,-0.6249057,11.075915,1553835453561
3947,3947,260,Gyroscope,0.08354987,0.057556335,-0.004392732,1553835453561
3948,3948,260,Accelerometer,-3.6608462,-0.6656084,10.096657,1553835453563
3949,3949,260,Gyroscope,0.07377603,0.04900422,-0.015388306000000001,1553835453563
3950,3950,260,Accelerometer,-3.5985951000000003,-0.6273,9.694419,1553835453565
3951,3951,260,Gyroscope,0.065834776,0.052058547999999996,-0.016610038,1553835453565
3952,3952,260,Accelerometer,-3.3902931000000005,-0.5794145,9.4142885,1553835453566
3953,3953,260,Gyroscope,0.051174015,0.05266941,-0.0129448455,1553835453566
3954,3954,260,Accelerometer,-3.3232534,-0.6249057,9.160496,1553835453568
3955,3955,260,Gyroscope,0.02612854,0.02212615,-0.00011667526000000002,1553835453569
3956,3956,260,Accelerometer,-3.3591676,-0.6560313,9.007261999999999,1553835453571
3957,3957,260,Gyroscope,0.012689503999999999,0.023958746,0.0041593815999999995,1553835453571
3958,3958,260,Accelerometer,-3.3735332000000002,-0.7709564999999999,9.040782,1553835453573
3959,3959,260,Gyroscope,-0.006247319,0.025791341000000002,0.0072137075,1553835453573
3960,3960,260,Accelerometer,-3.1987512000000002,-0.7733508000000001,9.553157,1553835453575
3961,3961,260,Gyroscope,-0.016632028,0.030678262999999997,-0.0025601364000000003,1553835453575
3962,3962,260,Accelerometer,-3.2729738,-0.749408,9.73991,1553835453577
