,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
9160,9160,447,Gyroscope,-0.1078397,0.03836295,0.11148901,1567456362729
9161,9161,447,Accelerometer,-1.1708003,1.9513340000000001,8.863605499999998,1567456362729
9162,9162,447,Accelerometer,-1.1516461,1.977671,8.894731,1567456362731
9163,9163,447,Gyroscope,-0.10356365,0.045082465,0.10965641599999999,1567456362731
9164,9164,447,Accelerometer,-1.0391153,2.0662591,8.92825,1567456362733
9165,9165,447,Gyroscope,-0.09623327,0.06890621,0.10354777,1567456362734
9166,9166,447,Accelerometer,-0.87151605,2.1045675,8.925857,1567456362735
9167,9167,447,Gyroscope,-0.085848555,0.07684746,0.10599123,1567456362735
9168,9168,447,Accelerometer,-0.7853220999999999,2.1213273999999998,8.909097000000001,1567456362737
9169,9169,447,Gyroscope,-0.079739906,0.10006034400000001,0.10599123,1567456362737
9170,9170,447,Accelerometer,-0.58420306,2.0973847,8.9186735,1567456362739
9171,9171,447,Gyroscope,-0.072409526,0.12144062,0.09866084,1567456362740
9172,9172,447,Accelerometer,-0.46927786,2.0710478,8.930645,1567456362742
9173,9173,447,Gyroscope,-0.07057693,0.12754928,0.096828245,1567456362741
9174,9174,447,Gyroscope,-0.07729645,0.14404263,0.09316306,1567456362743
9175,9175,447,Accelerometer,-0.28252444,1.9728824,8.988108,1567456362743
9176,9176,447,Gyroscope,-0.08035077,0.15564908,0.083389215,1567456362745
9177,9177,447,Accelerometer,-0.105348095,1.8699286,9.100638,1567456362745
9178,9178,447,Gyroscope,-0.07729645,0.15992512,0.08094575,1567456362748
9179,9179,447,Accelerometer,-0.023942748,1.8196488999999998,9.138947,1567456362747
9180,9180,447,Gyroscope,-0.078518175,0.15748167,0.06995018,1567456362749
9181,9181,447,Accelerometer,0.08858817,1.6759924,9.299363,1567456362749
9182,9182,447,Gyroscope,-0.08645943,0.15931427,0.06078719999999999,1567456362751
9183,9183,447,Accelerometer,0.19393626,1.5227587,9.486116,1567456362751
9184,9184,447,Gyroscope,-0.08890288,0.1587034,0.046126433,1567456362753
9185,9185,447,Accelerometer,0.24182175,1.4269878,9.550761999999999,1567456362754
9186,9186,447,Accelerometer,0.30646718,1.3120626,9.720756,1567456362755
9187,9187,447,Gyroscope,-0.09256808,0.1623686,0.018637499,1567456362755
9188,9188,447,Accelerometer,0.31365,1.2833313,9.799767,1567456362757
9189,9189,447,Gyroscope,-0.09684413,0.16114686,-0.00335365,1567456362757
9190,9190,447,Accelerometer,0.23463893,1.2426286,9.953,1567456362759
9191,9191,447,Gyroscope,-0.08951375,0.15748167,-0.044892485999999995,1567456362759
9192,9192,447,Accelerometer,0.117319465,1.2522057,10.139753,1567456362762
9193,9193,447,Gyroscope,-0.091346346,0.15625994,-0.08520959,1567456362761
9194,9194,447,Accelerometer,0.057462595,1.2713598999999998,10.2091875,1567456362763
9195,9195,447,Gyroscope,-0.08462683,0.14954042,-0.10720074,1567456362763
9196,9196,447,Gyroscope,-0.066911735,0.14221004,-0.13896573,1567456362765
9197,9197,447,Accelerometer,-0.09337672,1.3216397,10.290593,1567456362765
9198,9198,447,Accelerometer,-0.33040990000000003,1.4102278999999998,10.261861999999999,1567456362768
9199,9199,447,Gyroscope,-0.051640105,0.12327321599999999,-0.17011985,1567456362767
9200,9200,447,Accelerometer,-0.40463245,1.4820561,10.281016000000001,1567456362769
9201,9201,447,Gyroscope,-0.048585776,0.12144062,-0.18416977,1567456362769
9202,9202,447,Gyroscope,-0.02659463,0.10677985,-0.20310658,1567456362771
9203,9203,447,Accelerometer,-0.56265455,1.5921928,10.218765,1567456362771
9204,9204,447,Accelerometer,-0.6488484999999999,1.6568381999999997,10.166091,1567456362773
9205,9205,447,Gyroscope,-0.01743165,0.09578428,-0.21532388,1567456362774
9206,9206,447,Accelerometer,-0.7039168,1.6999351000000003,10.106233999999999,1567456362776
9207,9207,447,Gyroscope,-0.005825210999999999,0.08051265,-0.23059551,1567456362775
9208,9208,447,Gyroscope,0.006392094300000001,0.056078043,-0.2397585,1567456362777
9209,9209,447,Accelerometer,-0.82123625,1.7023293999999998,10.034406,1567456362777
9210,9210,447,Gyroscope,0.014944207,0.04691506,-0.24647800000000003,1567456362779
9211,9211,447,Accelerometer,-0.9122186999999999,1.7119064,9.974549,1567456362779
9212,9212,447,Accelerometer,-1.0008069,1.637684,9.862017999999999,1567456362782
9213,9213,447,Gyroscope,0.03388103,0.025534779,-0.25197579999999997,1567456362781
9214,9214,447,Accelerometer,-1.0534808999999998,1.6041641000000002,9.842864,1567456362783
9215,9215,447,Gyroscope,0.053428717,0.0029327640999999996,-0.26602570000000003,1567456362783
9216,9216,447,Accelerometer,-1.1013663999999999,1.5730386,9.8237095,1567456362785
9217,9217,447,Gyroscope,0.062591694,-0.0050084842,-0.26663658,1567456362785
9218,9218,447,Accelerometer,-1.1540405,1.5083932,9.759064,1567456362788
9219,9219,447,Gyroscope,0.07603073,-0.01844752,-0.27213436,1567456362787
9220,9220,447,Accelerometer,-1.1899546,1.4006507,9.641745,1567456362789
9221,9221,447,Gyroscope,0.08580457400000001,-0.02211271,-0.27702126,1567456362789
9222,9222,447,Gyroscope,0.09496755,-0.029443095,-0.28312993,1567456362791
9223,9223,447,Accelerometer,-1.211503,1.3479767,9.569917,1567456362791
9224,9224,447,Accelerometer,-1.3000913,1.2593886,9.344854,1567456362793
9225,9225,447,Gyroscope,0.102908805,-0.024556171,-0.28618425,1567456362793
9226,9226,447,Accelerometer,-1.3000913,1.2091087999999999,9.261055,1567456362795
9227,9227,447,Gyroscope,0.10168707,-0.016614923,-0.29290378,1567456362796
9228,9228,447,Accelerometer,-1.3000913,1.1157321000000002,9.148524,1567456362798
9229,9229,447,Gyroscope,0.10779572,-0.0043976186,-0.2977907,1567456362797
9230,9230,447,Gyroscope,0.1169587,0.0029327640999999996,-0.30634279999999997,1567456362799
9231,9231,447,Accelerometer,-1.3838909,1.0558752,9.047964,1567456362799
9232,9232,447,Gyroscope,0.11940216,0.015760934,-0.30756456,1567456362801
9233,9233,447,Accelerometer,-1.4365649,1.0295382,9.021627,1567456362801
9234,9234,447,Gyroscope,0.12795427,0.046304196,-0.310008,1567456362803
9235,9235,447,Accelerometer,-1.5036045,1.0055954,8.992896,1567456362803
9236,9236,447,Gyroscope,0.13161948,0.074404,-0.32405788,1567456362805
9237,9237,447,Accelerometer,-1.5538843999999998,1.0008069,8.961771,1567456362805
9238,9238,447,Gyroscope,0.13833898,0.091508225,-0.32527962,1567456362808
9239,9239,447,Accelerometer,-1.5921928,0.9984126,8.935433,1567456362808
9240,9240,447,Accelerometer,-1.6520496999999998,0.9696813,8.897125,1567456362810
9241,9241,447,Gyroscope,0.14566937,0.13732313,-0.33566433,1567456362809
9242,9242,447,Accelerometer,-1.6496553,0.9577099,8.887547999999999,1567456362811
9243,9243,447,Gyroscope,0.14566937,0.16297947,-0.33749694,1567456362811
9244,9244,447,Accelerometer,-1.6783867,0.9768641,8.882759,1567456362813
9245,9245,447,Gyroscope,0.15910839999999998,0.20390743,-0.3503251,1567456362813
9246,9246,447,Accelerometer,-1.6975409,1.0055954,8.8324795,1567456362815
9247,9247,447,Gyroscope,0.17193657,0.25399837,-0.35521203,1567456362816
9248,9248,447,Accelerometer,-1.7358493000000002,1.0199611,8.803747999999999,1567456362818
9249,9249,447,Gyroscope,0.17804523,0.28270903,-0.35460117,1567456362818
9250,9250,447,Accelerometer,-1.7502148999999998,1.0750294,8.746285,1567456362819
9251,9251,447,Gyroscope,0.18476474,0.33707604,-0.35887724,1567456362819
9252,9252,447,Gyroscope,0.18904079999999998,0.39205393,-0.364375,1567456362821
9253,9253,447,Accelerometer,-1.7430321,1.0654523,8.693612,1567456362821
9254,9254,447,Gyroscope,0.18720820000000002,0.41893202,-0.36315328,1567456362823
9255,9255,447,Accelerometer,-1.7166951000000001,1.0822121999999998,8.655303,1567456362823
9256,9256,447,Accelerometer,-1.7454262999999999,1.0870007,8.581081,1567456362825
9257,9257,447,Gyroscope,0.18171042,0.47085553,-0.36009896,1567456362825
9258,9258,447,Accelerometer,-1.7669748,1.0870007,8.535589,1567456362827
9259,9259,447,Gyroscope,0.18048869,0.49773362,-0.3594881,1567456362828
9260,9260,447,Accelerometer,-1.7741576000000001,1.0965778999999998,8.518829,1567456362830
9261,9261,447,Gyroscope,0.16338447,0.54660285,-0.35582292,1567456362830
9262,9262,447,Gyroscope,0.1554432,0.5814222,-0.3503251,1567456362831
9263,9263,447,Accelerometer,-1.8483802,1.1277034,8.523619,1567456362831
9264,9264,447,Accelerometer,-1.8723229,1.1420691,8.554744,1567456362833
9265,9265,447,Gyroscope,0.14078246,0.59974813,-0.34788164,1567456362833
9266,9266,447,Accelerometer,-2.0231621,1.2162915,8.645726,1567456362835
9267,9267,447,Gyroscope,0.1187913,0.622961,-0.34543820000000003,1567456362835
9268,9268,447,Accelerometer,-2.2003386000000003,1.2809371,8.813326,1567456362837
9269,9269,447,Gyroscope,0.10107621,0.63090223,-0.34360558,1567456362837
9270,9270,447,Accelerometer,-2.343995,1.324034,8.897125,1567456362840
9271,9271,447,Gyroscope,0.08763717,0.63395655,-0.34055126,1567456362840
9272,9272,447,Accelerometer,-2.8013015,1.4389591,9.1628895,1567456362842
9273,9273,447,Gyroscope,0.07236554,0.6370109,-0.33261,1567456362841
9274,9274,447,Accelerometer,-2.9665065,1.498816,9.284998,1567456362843
9275,9275,447,Gyroscope,0.06625689,0.6302914000000001,-0.32405788,1567456362843
9276,9276,447,Gyroscope,0.06320256,0.6235718000000001,-0.31245148,1567456362845
9277,9277,447,Accelerometer,-3.1412885,1.5634614,9.457385,1567456362845
9278,9278,447,Accelerometer,-3.4118416,1.637684,9.72315,1567456362847
9279,9279,447,Gyroscope,0.061980832,0.6119654,-0.29351464,1567456362847
9280,9280,447,Gyroscope,0.06320256,0.6089111,-0.28679514,1567456362849
9281,9281,447,Accelerometer,-3.4956412000000006,1.6424724999999998,9.862017999999999,1567456362849
9282,9282,447,Accelerometer,-3.6560576,1.6328955,10.084685,1567456362852
9283,9283,447,Gyroscope,0.06564602,0.59547204,-0.27213436,1567456362852
9284,9284,447,Accelerometer,-3.7733772000000005,1.5874043,10.26665,1567456362854
9285,9285,447,Gyroscope,0.06992208,0.5740918,-0.2605279,1567456362853
9286,9286,447,Accelerometer,-3.8092911,1.5395187,10.35045,1567456362855
9287,9287,447,Gyroscope,0.073587276,0.5612636,-0.24892148,1567456362855
9288,9288,447,Gyroscope,0.07175468,0.52888775,-0.23670417,1567456362857
9289,9289,447,Accelerometer,-3.842811,1.4269878,10.496501,1567456362857
9290,9290,447,Gyroscope,0.07114380599999999,0.5007879,-0.22082166,1567456362859
9291,9291,447,Accelerometer,-3.9074564,1.3671309,10.606637,1567456362859
9292,9292,447,Accelerometer,-3.9313992999999994,1.333611,10.680860000000001,1567456362861
9293,9293,447,Gyroscope,0.073587276,0.48062938,-0.21471302,1567456362861
9294,9294,447,Accelerometer,-4.022382,1.3168511,10.812545,1567456362864
9295,9295,447,Gyroscope,0.08397198,0.44031229999999993,-0.21226956,1567456362864
9296,9296,447,Accelerometer,-4.122941,1.3120626,10.872402000000001,1567456362866
9297,9297,447,Gyroscope,0.08641544,0.4152668,-0.2098261,1567456362866
9298,9298,447,Accelerometer,-4.1851926,1.3192455,11.023241,1567456362867
9299,9299,447,Gyroscope,0.087026305,0.35662374,-0.19944139,1567456362867
9300,9300,447,Accelerometer,-4.3887057,1.3360053,11.121407000000001,1567456362869
9301,9301,447,Gyroscope,0.09741102,0.29248288,-0.19455448,1567456362869
9302,9302,447,Accelerometer,-4.4796879999999994,1.3455825000000001,11.164503,1567456362871
9303,9303,447,Gyroscope,0.09924361,0.26193964,-0.19272187,1567456362871
9304,9304,447,Accelerometer,-4.7286925,1.359948,11.229149000000001,1567456362873
9305,9305,447,Gyroscope,0.10413053,0.20390743,-0.18294802,1567456362873
9306,9306,447,Accelerometer,-4.925023,1.4126221,11.214784,1567456362876
9307,9307,447,Gyroscope,0.12123476,0.13487965,-0.17073072,1567456362876
9308,9308,447,Accelerometer,-5.035159999999999,1.4293821000000002,11.190841,1567456362878
9309,9309,447,Gyroscope,0.13039774,0.11227764,-0.16706553,1567456362877
9310,9310,447,Accelerometer,-5.193182,1.4269878,11.020847,1567456362879
9311,9311,447,Gyroscope,0.15177801,0.069517076,-0.14996131,1567456362879
9312,9312,447,Accelerometer,-5.272193,1.3551594999999999,10.783813,1567456362881
9313,9313,447,Gyroscope,0.16216274,0.050580252,-0.14018747,1567456362881
9314,9314,447,Accelerometer,-5.274587599999999,1.3144568,10.611426,1567456362883
9315,9315,447,Gyroscope,0.18109955,0.020647855,-0.122472376,1567456362883
9316,9316,447,Accelerometer,-5.197970400000001,1.1947431999999998,10.223554,1567456362885
9317,9317,447,Gyroscope,0.18537562,-0.0050084842,-0.103535555,1567456362885
9318,9318,447,Accelerometer,-5.1237483,1.1372806,10.041589,1567456362888
9319,9319,447,Gyroscope,0.18598647,-0.017225789,-0.09315084,1567456362888
9320,9320,447,Accelerometer,-5.0040345,1.0415094999999999,9.708784,1567456362890
9321,9321,447,Gyroscope,0.18048869,-0.05021251400000001,-0.076046616,1567456362889
9322,9322,447,Accelerometer,-4.8172809999999995,0.9529214,9.4095,1567456362891
9323,9323,447,Gyroscope,0.15971927,-0.084420964,-0.061996717,1567456362891
9324,9324,447,Gyroscope,0.15177801,-0.10335778400000001,-0.05222287,1567456362893
9325,9325,447,Accelerometer,-4.7310870000000005,0.9337671999999999,9.296969,1567456362893
9326,9326,447,Accelerometer,-4.532362,0.90503585,9.134158,1567456362895
9327,9327,447,Gyroscope,0.12245649,-0.14123143,-0.04794681,1567456362895
9328,9328,447,Gyroscope,0.10168707,-0.16749865,-0.03267518,1567456362897
9329,9329,447,Accelerometer,-4.4126487,0.89067024,9.009656,1567456362898
9330,9330,447,Accelerometer,-4.362368599999999,0.9122186999999999,9.000079,1567456362900
9331,9331,447,Gyroscope,0.09618928,-0.17543988,-0.021679608,1567456362900
9332,9332,447,Gyroscope,0.06992208,-0.1858246,-0.005797111,1567456362901
9333,9333,447,Accelerometer,-4.2402606,0.9672870000000001,9.000079,1567456362901
9334,9334,447,Gyroscope,0.061980832,-0.18765719,-0.0045753806,1567456362903
9335,9335,447,Accelerometer,-4.2402606,0.9864412,9.000079,1567456362903
9336,9336,447,Gyroscope,0.04793093,-0.18521373,0.015583172,1567456362905
9337,9337,447,Accelerometer,-4.158855399999999,1.0223553,9.019233,1567456362905
9338,9338,447,Gyroscope,0.036935356,-0.17605075,0.03146567,1567456362907
9339,9339,447,Accelerometer,-4.1349125,1.1061549,9.031203999999999,1567456362907
9340,9340,447,Gyroscope,0.030826705,-0.16688778,0.03513086,1567456362909
9341,9341,447,Accelerometer,-4.1037870000000005,1.1612233,9.062330000000001,1567456362910
9342,9342,447,Gyroscope,0.028994107999999998,-0.14734009,0.05284595,1567456362912
9343,9343,447,Accelerometer,-3.9888617999999996,1.2067145000000001,9.069513,1567456362912
9344,9344,447,Gyroscope,0.024107186,-0.12657067,0.065674126,1567456362914
9345,9345,447,Accelerometer,-3.8835137000000004,1.2498114,9.04557,1567456362913
9346,9346,447,Gyroscope,0.02227459,-0.114353366,0.070561044,1567456362915
9347,9347,447,Accelerometer,-3.7973199999999996,1.2785428,9.028810499999999,1567456362915
9348,9348,447,Accelerometer,-3.677606,1.3312168,9.019233,1567456362917
9349,9349,447,Gyroscope,0.027161512999999998,-0.10091433,0.08644354,1567456362917
9350,9350,447,Gyroscope,0.025939781000000002,-0.09602740400000001,0.09621739,1567456362919
9351,9351,447,Accelerometer,-3.5531040000000003,1.3814965,8.980925,1567456362919
9352,9352,447,Accelerometer,-3.5195839999999996,1.4198049,8.976136,1567456362921
9353,9353,447,Gyroscope,0.02349632,-0.08930788,0.106602095,1567456362921
9354,9354,447,Gyroscope,0.015555073,-0.09602740400000001,0.11881939999999999,1567456362924
9355,9355,447,Accelerometer,-3.4477558,1.5227587,8.988108,1567456362924
9356,9356,447,Gyroscope,0.014333341999999999,-0.10641212,0.12553892,1567456362926
9357,9357,447,Accelerometer,-3.4118416,1.5467016000000002,9.002473,1567456362926
9358,9358,447,Accelerometer,-3.337619,1.5754328000000002,9.002473,1567456362927
9359,9359,447,Gyroscope,0.011279016000000001,-0.12168375,0.13653448,1567456362927
9360,9360,447,Accelerometer,-3.2633965,1.620924,8.992896,1567456362929
9361,9361,447,Gyroscope,0.0045594983,-0.14245316,0.14997353,1567456362929
9362,9362,447,Accelerometer,-3.2346652000000002,1.647261,8.976136,1567456362931
9363,9363,447,Gyroscope,-0.0039926153,-0.152227,0.15608218,1567456362931
9364,9364,447,Gyroscope,-0.005825210999999999,-0.17238556,0.16952121,1567456362933
9365,9365,447,Accelerometer,-3.1365,1.6305011999999999,8.894731,1567456362933
9366,9366,447,Gyroscope,-0.018042516,-0.17971595,0.18051678,1567456362936
9367,9367,447,Accelerometer,-2.971295,1.5706443,8.8085375,1567456362936
9368,9368,447,Accelerometer,-2.8874955,1.5395187,8.74868,1567456362938
9369,9369,447,Gyroscope,-0.01743165,-0.18154854,0.17990594,1567456362938
9370,9370,447,Gyroscope,-0.036368474,-0.18399200000000002,0.19151236,1567456362939
9371,9371,447,Accelerometer,-2.6791935000000002,1.4485363000000002,8.636149000000001,1567456362939
9372,9372,447,Gyroscope,-0.04186626,-0.17971595,0.19334495,1567456362941
9373,9373,447,Accelerometer,-2.5618742,1.3000913,8.593052,1567456362941
9374,9374,447,Gyroscope,-0.06324654,-0.17666163,0.20006448,1567456362943
9375,9375,447,Accelerometer,-2.3416007000000003,1.2354459,8.523619,1567456362943
9376,9376,447,Gyroscope,-0.091346346,-0.17605075,0.20006448,1567456362945
9377,9377,447,Accelerometer,-2.1093562,1.1037607,8.526012,1567456362945
9378,9378,447,Gyroscope,-0.10234192,-0.17788334,0.20067534,1567456362947
9379,9379,447,Accelerometer,-2.030345,1.0510867,8.576292,1567456362948
9380,9380,447,Gyroscope,-0.1273874,-0.18154854,0.19639929,1567456362950
9381,9381,447,Accelerometer,-1.9489397000000002,1.0151725,8.76544,1567456362950
9382,9382,447,Accelerometer,-1.9537282,1.036721,9.131764,1567456362952
9383,9383,447,Gyroscope,-0.14510249,-0.19559844,0.19212323,1567456362951
9384,9384,447,Accelerometer,-1.9896424,1.1013663999999999,9.316123,1567456362953
9385,9385,447,Gyroscope,-0.15243287,-0.20537229,0.19395582,1567456362953
9386,9386,447,Gyroscope,-0.16220671,-0.23102863,0.18234938,1567456362955
9387,9387,447,Accelerometer,-2.1285102000000005,1.2306572,9.720756,1567456362955
9388,9388,447,Accelerometer,-2.2841382,1.3647367,9.905114999999999,1567456362957
9389,9389,447,Gyroscope,-0.15854152,-0.24507852,0.18051678,1567456362957
9390,9390,447,Accelerometer,-2.351178,1.4054393,10.2091875,1567456362959
9391,9391,447,Gyroscope,-0.15426548,-0.2682914,0.17624074,1567456362960
9392,9392,447,Accelerometer,-2.3344178,1.3719195,10.379180999999999,1567456362962
9393,9393,447,Gyroscope,-0.13838297,-0.28906083,0.17990594,1567456362962
9394,9394,447,Accelerometer,-2.3344178,1.3719195,10.379180999999999,1567456362963
9395,9395,447,Gyroscope,-0.13227433,-0.29272600000000004,0.18051678,1567456362963
9396,9396,447,Accelerometer,-2.2266755000000003,1.2617828000000002,10.357633,1567456362965
9397,9397,447,Gyroscope,-0.120667875,-0.29211515,0.1768516,1567456362965
9398,9398,447,Accelerometer,-2.1069617000000003,1.1348863,10.259466999999999,1567456362967
9399,9399,447,Gyroscope,-0.11822442,-0.28967170000000003,0.1768516,1567456362967
9400,9400,447,Accelerometer,-2.030345,1.0582695,10.225947,1567456362969
9401,9401,447,Gyroscope,-0.12005702,-0.28844994,0.17013209,1567456362969
9402,9402,447,Accelerometer,-1.9369683000000002,0.9912298,10.218765,1567456362971
