,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4519,4519,388,Accelerometer,1.3072741,0.72546524,9.58907,1568184054776
4520,4520,388,Gyroscope,-0.0242709,0.0029480357,0.015027896,1568184054776
4521,4521,388,Accelerometer,1.3120626,0.75180227,9.581888000000001,1568184054779
4522,4522,388,Gyroscope,-0.026103493,0.00050457474,0.0015888604999999998,1568184054779
4523,4523,388,Accelerometer,1.3072741,0.76616794,9.581888000000001,1568184054781
4524,4524,388,Gyroscope,-0.030990416,-0.00010629055,-0.0026871962,1568184054781
4525,4525,388,Accelerometer,1.3120626,0.749408,9.557945,1568184054783
4526,4526,388,Gyroscope,-0.03648819999999999,-0.0074366736,-0.003908926599999999,1568184054782
4527,4527,388,Accelerometer,1.2737542,0.76616794,9.529214,1568184054784
4528,4528,388,Gyroscope,-0.04870551,-0.009880135,-0.014293636,1568184054784
4529,4529,388,Accelerometer,1.2737542,0.76616794,9.529214,1568184054786
4530,4530,388,Gyroscope,-0.04809464,-0.013545326000000002,-0.017347961999999998,1568184054786
4531,4531,388,Accelerometer,1.2617828000000002,0.77574503,9.498088000000001,1568184054788
4532,4532,388,Gyroscope,-0.049316373,-0.016599651,-0.024678343999999998,1568184054788
4533,4533,388,Accelerometer,1.2402343999999998,0.7877164000000001,9.466963,1568184054791
4534,4534,388,Gyroscope,-0.05847935,-0.019043114,-0.032619596,1568184054791
4535,4535,388,Accelerometer,1.2450229,0.80208206,9.447808,1568184054793
4536,4536,388,Gyroscope,-0.06458799999999999,-0.019043114,-0.037506517,1568184054793
4537,4537,388,Accelerometer,1.2498114,0.82123625,9.416683,1568184054795
4538,4538,388,Gyroscope,-0.061533675,-0.018432247,-0.037506517,1568184054794
4539,4539,388,Accelerometer,1.2593886,0.8379962,9.380769,1568184054796
4540,4540,388,Gyroscope,-0.05847935,-0.016599651,-0.041782572999999996,1568184054796
4541,4541,388,Accelerometer,1.2641771000000002,0.8332075999999999,9.361614,1568184054798
4542,4542,388,Gyroscope,-0.0664206,-0.012323595,-0.04605863,1568184054798
4543,4543,388,Accelerometer,1.2953026,0.82123625,9.237112,1568184054800
4544,4544,388,Gyroscope,-0.073140115,-0.0031606168,-0.05216728,1568184054800
4545,4545,388,Accelerometer,1.3048798000000001,0.8092649000000001,9.222747,1568184054803
4546,4546,388,Gyroscope,-0.073140115,0.005391496700000001,-0.060719392999999997,1568184054803
4547,4547,388,Accelerometer,1.3264283000000001,0.7972935,9.170073,1568184054805
4548,4548,388,Gyroscope,-0.08108137,0.021273992999999998,-0.07843449,1568184054805
4549,4549,388,Accelerometer,1.2809371,0.8379962,9.203592,1568184054807
4550,4550,388,Gyroscope,-0.08596828599999999,0.02921524,-0.0888192,1568184054806
4551,4551,388,Accelerometer,1.2450229,0.85954463,9.2419,1568184054808
4552,4552,388,Gyroscope,-0.08719002,0.028604375,-0.09126265,1568184054808
4553,4553,388,Gyroscope,-0.09574213599999999,0.028604375,-0.0888192,1568184054810
4554,4554,388,Accelerometer,1.158829,0.91461295,9.308941,1568184054810
4555,4555,388,Accelerometer,1.0606636999999999,0.9696813,9.344854,1568184054813
4556,4556,388,Gyroscope,-0.08963348,0.018219667,-0.08698660000000001,1568184054813
4557,4557,388,Accelerometer,0.9792584000000001,1.0008069,9.320911,1568184054815
4558,4558,388,Gyroscope,-0.09207694,0.01516534,-0.07599103,1568184054815
4559,4559,388,Accelerometer,0.74222517,1.0870007,9.28021,1568184054817
4560,4560,388,Gyroscope,-0.09879646,0.014554475,-0.053389013,1568184054817
4561,4561,388,Accelerometer,0.7446195,1.1181264,9.306546,1568184054818
4562,4562,388,Gyroscope,-0.09879646,0.01394361,-0.04605863,1568184054818
4563,4563,388,Accelerometer,0.53392327,1.2402343999999998,9.380769,1568184054820
4564,4564,388,Gyroscope,-0.09452039999999999,0.010278419,-0.024678343999999998,1568184054820
4565,4565,388,Accelerometer,0.46209505,1.2737542,9.368797,1568184054822
4566,4566,388,Gyroscope,-0.093298666,0.0066132275,0.0064757825,1568184054822
4567,4567,388,Accelerometer,0.531529,1.2546,9.364009,1568184054825
4568,4568,388,Gyroscope,-0.09452039999999999,0.005391496700000001,0.0131953005,1568184054825
4569,4569,388,Accelerometer,0.7948991999999999,1.1947431999999998,9.342461,1568184054827
4570,4570,388,Gyroscope,-0.09390954,-0.001328021,0.031521257000000004,1568184054827
4571,4571,388,Accelerometer,1.1133378,1.0678465,9.3280945,1568184054829
4572,4572,388,Gyroscope,-0.09268781,-0.0104910005,0.032132123,1568184054829
4573,4573,388,Accelerometer,1.2450229,1.036721,9.320911,1568184054830
4574,4574,388,Gyroscope,-0.09818559,-0.019043114,0.030910392999999998,1568184054830
4575,4575,388,Accelerometer,1.3096683,1.0319325000000001,9.313728999999999,1568184054832
4576,4576,388,Gyroscope,-0.09940732,-0.026984362,0.020525683,1568184054832
4577,4577,388,Accelerometer,1.4245936000000001,1.0199611,9.301758,1568184054834
4578,4578,388,Gyroscope,-0.10490511,-0.028206091000000003,0.018082222,1568184054834
4579,4579,388,Accelerometer,1.4293821000000002,1.0343267,9.304152,1568184054836
4580,4580,388,Gyroscope,-0.10001819,-0.037979934,0.011362704,1568184054836
4581,4581,388,Accelerometer,1.3072741,1.1013663999999999,9.304152,1568184054839
4582,4582,388,Gyroscope,-0.10673771,-0.04286686,0.0058649172999999995,1568184054839
4583,4583,388,Accelerometer,1.3144568,1.1300976999999999,9.356826,1568184054841
4584,4584,388,Gyroscope,-0.10429424,-0.0385908,0.008919244,1568184054841
4585,4585,388,Accelerometer,1.036721,1.2569941999999998,9.37598,1568184054843
4586,4586,388,Gyroscope,-0.09146607,-0.041645125,0.018082222,1568184054842
4587,4587,388,Accelerometer,0.6560313,1.4054393,9.443019999999999,1568184054844
4588,4588,388,Gyroscope,-0.09574213599999999,-0.037979934,0.033353854,1568184054844
4589,4589,388,Accelerometer,0.6560313,1.4054393,9.443019999999999,1568184054846
4590,4590,388,Gyroscope,-0.09268781,-0.033093013,0.052901544,1568184054846
4591,4591,388,Accelerometer,0.65363705,1.4509305000000001,9.510059,1568184054848
4592,4592,388,Gyroscope,-0.08657915,-0.028816957,0.07672529,1568184054848
4593,4593,388,Gyroscope,-0.08780088,-0.03187128,0.08772086,1568184054851
4594,4594,388,Accelerometer,0.84039044,1.4629020000000001,9.610619999999999,1568184054851
4595,4595,388,Gyroscope,-0.07924877,-0.037979934,0.09993816,1568184054853
4596,4596,388,Accelerometer,0.9601042,1.4485363000000002,9.687236,1568184054853
4597,4597,388,Gyroscope,-0.0786379,-0.052029833,0.11582066,1568184054855
4598,4598,388,Accelerometer,1.2162915,1.4221992,9.766247,1568184054855
4599,4599,388,Gyroscope,-0.07191839,-0.06363627,0.11765326,1568184054856
4600,4600,388,Accelerometer,1.4605076000000001,1.403045,9.8787775,1568184054856
4601,4601,388,Gyroscope,-0.067031465,-0.07768618,0.11643153,1568184054858
4602,4602,388,Accelerometer,1.6089526,1.3862851,9.938635000000001,1568184054858
4603,4603,388,Gyroscope,-0.05970108,-0.10761858,0.10299249,1568184054860
4604,4604,388,Accelerometer,2.0159793,1.3168511,10.063137,1568184054860
4605,4605,388,Accelerometer,2.2147042999999997,1.2761483999999998,10.111023,1568184054863
4606,4606,388,Gyroscope,-0.05970108,-0.12105761,0.09749471,1568184054863
4607,4607,388,Accelerometer,2.5163830000000003,1.2546,10.197216000000001,1568184054865
4608,4608,388,Gyroscope,-0.051148966,-0.14304875,0.0693949,1568184054865
4609,4609,388,Accelerometer,2.6265194,1.2522057,10.245102000000001,1568184054867
4610,4610,388,Gyroscope,-0.04992724,-0.16626164,0.03640818,1568184054867
4611,4611,388,Accelerometer,2.6097596000000003,1.2713598999999998,10.28341,1568184054868
4612,4612,388,Gyroscope,-0.04809464,-0.17908981,0.029077796,1568184054868
4613,4613,388,Accelerometer,2.4780743,1.3551594999999999,10.307352999999999,1568184054870
4614,4614,388,Gyroscope,-0.033433877,-0.19924837,0.0070866477,1568184054870
4615,4615,388,Accelerometer,2.3966691000000004,1.4413534,10.292988000000001,1568184054872
4616,4616,388,Gyroscope,-0.034044742999999995,-0.20841135,0.0009779952,1568184054872
4617,4617,388,Accelerometer,2.169213,1.4796618000000001,10.2642565,1568184054875
4618,4618,388,Gyroscope,-0.025492627,-0.2212395,-0.007574118,1568184054875
4619,4619,388,Accelerometer,1.9417567999999998,1.5850098999999997,10.235525,1568184054877
4620,4620,388,Gyroscope,-0.023660032,-0.22795904,-0.0026871962,1568184054877
4621,4621,388,Accelerometer,1.8411973999999998,1.6233183,10.202005,1568184054879
4622,4622,388,Gyroscope,-0.019383976,-0.23284595,0.002810591,1568184054879
4623,4623,388,Accelerometer,1.637684,1.7238779,10.132571,1568184054880
4624,4624,388,Gyroscope,-0.008999267,-0.24323066,0.0131953005,1568184054880
4625,4625,388,Accelerometer,1.5179702,1.7933118000000001,10.048771,1568184054882
4626,4626,388,Gyroscope,-0.013275323,-0.24567412,0.027856065,1568184054882
4627,4627,388,Accelerometer,1.4916332,1.8148602999999999,10.015251,1568184054884
4628,4628,388,Gyroscope,-0.00472321,-0.25239363,0.034575585,1568184054884
4629,4629,388,Accelerometer,1.4748733,1.8699286,9.941028999999999,1568184054886
4630,4630,388,Gyroscope,-0.015107919,-0.25911316,0.052290674,1568184054887
4631,4631,388,Accelerometer,1.4940275,1.8890828000000002,9.845258,1568184054889
4632,4632,388,Gyroscope,-0.018162245,-0.26644355,0.057788465,1568184054889
4633,4633,388,Accelerometer,1.5203645000000001,1.9202085,9.790189999999999,1568184054891
4634,4634,388,Gyroscope,-0.009610132,-0.27316305,0.07489269,1568184054891
4635,4635,388,Accelerometer,1.5730386,1.9537282,9.708784,1568184054893
4636,4636,388,Gyroscope,-0.032212146000000004,-0.27866083,0.08588827,1568184054892
4637,4637,388,Accelerometer,1.6328955,1.9704881999999997,9.665688000000001,1568184054894
4638,4638,388,Gyroscope,-0.028546955,-0.28171518,0.08772086,1568184054894
4639,4639,388,Accelerometer,1.7358493000000002,1.9633054,9.555551,1568184054896
4640,4640,388,Gyroscope,-0.037709933,-0.28721294,0.093218654,1568184054896
4641,4641,388,Accelerometer,1.838803,2.0231621,9.452597,1568184054899
4642,4642,388,Gyroscope,-0.05359243,-0.28904557,0.10177076,1568184054899
4643,4643,388,Accelerometer,1.8771113999999998,2.0159793,9.407105,1568184054901
4644,4644,388,Gyroscope,-0.05847935,-0.29393247,0.10543595,1568184054901
4645,4645,388,Accelerometer,1.9680939,2.056682,9.3280945,1568184054903
4646,4646,388,Gyroscope,-0.077416174,-0.29759765,0.10177076,1568184054902
4647,4647,388,Accelerometer,2.013585,2.1380875,9.229928999999998,1568184054904
4648,4648,388,Gyroscope,-0.08413569,-0.3018737,0.09932730000000001,1568184054904
4649,4649,388,Accelerometer,2.0542877,2.1380875,9.191621000000001,1568184054906
4650,4650,388,Gyroscope,-0.090244345,-0.29820853,0.10054903,1568184054906
4651,4651,388,Gyroscope,-0.11895501,-0.29026726,0.10421422,1568184054909
4652,4652,388,Accelerometer,2.1117504,2.1548474,9.143736,1568184054909
4653,4653,388,Gyroscope,-0.12689626,-0.291489,0.1011599,1568184054911
4654,4654,388,Accelerometer,2.1285102000000005,2.185973,9.124581,1568184054911
4655,4655,388,Gyroscope,-0.1385027,-0.28171518,0.09444038,1568184054913
4656,4656,388,Accelerometer,2.1835787,2.205127,9.040782,1568184054913
4657,4657,388,Gyroscope,-0.16232644,-0.26461095,0.09138606,1568184054915
4658,4658,388,Accelerometer,2.22907,2.19555,9.009656,1568184054914
4659,4659,388,Gyroscope,-0.17271115,-0.25911316,0.083444804,1568184054916
4660,4660,388,Accelerometer,2.2578009999999997,2.2242813,9.021627,1568184054916
4661,4661,388,Gyroscope,-0.18553932,-0.24628499,0.08405567,1568184054918
4662,4662,388,Accelerometer,2.2769554,2.2817439999999998,9.098245,1568184054918
4663,4663,388,Gyroscope,-0.20142181,-0.23773286,0.083444804,1568184054920
4664,4664,388,Accelerometer,2.2937152000000003,2.351178,9.184438,1568184054921
4665,4665,388,Gyroscope,-0.19714576,-0.23773286,0.083444804,1568184054923
4666,4666,388,Accelerometer,2.2889266,2.3870918999999997,9.237112,1568184054923
4667,4667,388,Gyroscope,-0.2124174,-0.23284595,0.084666535,1568184054925
4668,4668,388,Accelerometer,2.2865324,2.4349775,9.306546,1568184054925
4669,4669,388,Gyroscope,-0.21302825,-0.22490469,0.09138606,1568184054927
4670,4670,388,Accelerometer,2.2793495999999998,2.4852571,9.387952,1568184054926
4671,4671,388,Gyroscope,-0.21119566,-0.21574171,0.09382951,1568184054928
4672,4672,388,Accelerometer,2.2601955,2.5163830000000003,9.4142885,1568184054928
4673,4673,388,Gyroscope,-0.21424998,-0.19802663,0.10604681,1568184054930
4674,4674,388,Accelerometer,2.2170985,2.5762396,9.495694,1568184054930
4675,4675,388,Gyroscope,-0.20936307,-0.19191799,0.113988064,1568184054932
4676,4676,388,Accelerometer,2.2841382,2.5714512000000003,9.536397000000001,1568184054933
4677,4677,388,Accelerometer,2.1452703,2.638491,9.591465,1568184054935
4678,4678,388,Gyroscope,-0.19714576,-0.17359203,0.12376191,1568184054935
4679,4679,388,Accelerometer,1.7143008000000002,2.7701759999999997,9.632168,1568184054937
4680,4680,388,Gyroscope,-0.18981539,-0.15160088,0.14941825,1568184054937
4681,4681,388,Accelerometer,1.6185298000000001,2.796513,9.636956,1568184054939
4682,4682,388,Gyroscope,-0.18676105,-0.13510752,0.17140940000000002,1568184054938
4683,4683,388,Accelerometer,1.5634614,2.8276386000000002,9.680053,1568184054940
4684,4684,388,Gyroscope,-0.17332202,-0.107007705,0.21172649999999998,1568184054940
4685,4685,388,Accelerometer,1.3144568,2.8827069,9.632168,1568184054942
4686,4686,388,Gyroscope,-0.16354817,-0.09417953,0.23188506,1568184054942
4687,4687,388,Accelerometer,1.1348863,2.9066495999999997,9.601042,1568184054944
4688,4688,388,Gyroscope,-0.14827655,-0.06669061,0.27281302,1568184054945
4689,4689,388,Accelerometer,0.90024734,2.9521408,9.529214,1568184054947
4690,4690,388,Gyroscope,-0.13361578,-0.026373496,0.32351482,1568184054947
4691,4691,388,Accelerometer,0.9313729,2.9497466,9.522031,1568184054949
4692,4692,388,Gyroscope,-0.1244528,-0.0007171558,0.34794948,1568184054949
4693,4693,388,Gyroscope,-0.10857031,0.0316587,0.38704482,1568184054951
4694,4694,388,Accelerometer,1.2809371,2.8874955,9.517242,1568184054951
4695,4695,388,Gyroscope,-0.09207694,0.05487158,0.41636637,1568184054952
4696,4696,388,Accelerometer,1.6137413,2.8084843,9.534002000000001,1568184054952
4697,4697,388,Gyroscope,-0.08719002,0.062201966,0.4261402,1568184054954
4698,4698,388,Accelerometer,1.7621863000000002,2.7701759999999997,9.534002000000001,1568184054954
4699,4699,388,Gyroscope,-0.06886406,0.080527924,0.43896840000000004,1568184054956
4700,4700,388,Accelerometer,2.0614705,2.6911650000000003,9.598647999999999,1568184054956
4701,4701,388,Gyroscope,-0.057868484000000005,0.08602571,0.44690964,1568184054959
4702,4702,388,Accelerometer,2.4613144,2.597788,9.670475999999999,1568184054959
4703,4703,388,Gyroscope,-0.04992724,0.08663657,0.44874220000000004,1568184054961
4704,4704,388,Accelerometer,2.648068,2.5522968999999995,9.701602000000001,1568184054961
4705,4705,388,Accelerometer,2.9760835,2.4445546,9.735122,1568184054963
4706,4706,388,Gyroscope,-0.026714357999999997,0.08541484,0.43469232,1568184054963
4707,4707,388,Accelerometer,3.294522,2.3416007000000003,9.771035000000001,1568184054964
4708,4708,388,Gyroscope,-0.020605708,0.08602571,0.43285972,1568184054964
4709,4709,388,Accelerometer,3.5339496,2.2530127,9.814133,1568184054966
4710,4710,388,Gyroscope,-0.005944940699999999,0.084803976,0.41636637,1568184054966
4711,4711,388,Gyroscope,0.005661499,0.07136495,0.38460138,1568184054968
4712,4712,388,Accelerometer,3.9960446000000003,2.0997790000000003,9.873989,1568184054969
4713,4713,388,Accelerometer,4.460534,1.9345740000000002,9.881172,1568184054971
4714,4714,388,Gyroscope,0.011770151999999999,0.06098023,0.36627543,1568184054971
4715,4715,388,Accelerometer,4.7310870000000005,1.8435916,9.883567,1568184054973
4716,4716,388,Gyroscope,0.020322265,0.04693033,0.32168224,1568184054973
4717,4717,388,Accelerometer,5.197970400000001,1.6257126,9.866806,1568184054975
4718,4718,388,Gyroscope,0.028263512999999997,0.021273992999999998,0.25815225,1568184054975
4719,4719,388,Accelerometer,5.3368387,1.5347302,9.802161,1568184054977
4720,4720,388,Gyroscope,0.03009611,0.01272188,0.22150035,1568184054976
4721,4721,388,Accelerometer,5.300924299999999,1.4317763000000001,9.72315,1568184054978
4722,4722,388,Gyroscope,0.031928707,-0.004993213,0.16041382,1568184054978
4723,4723,388,Accelerometer,4.948966,1.403045,9.627379,1568184054980
4724,4724,388,Gyroscope,0.03009611,-0.0074366736,0.12925969,1568184054980
4725,4725,388,Accelerometer,4.678413,1.3982565,9.555551,1568184054982
4726,4726,388,Gyroscope,0.042924277000000004,-0.0019388862,0.091996916,1568184054983
4727,4727,388,Accelerometer,4.0989985,1.4198049,9.431047999999999,1568184054985
4728,4728,388,Gyroscope,0.039259087000000005,0.010889283999999999,0.06756231,1568184054985
4729,4729,388,Accelerometer,3.790137,1.4437478000000001,9.361614,1568184054987
4730,4730,388,Gyroscope,0.03498303,0.018830532,0.05962106,1568184054987
4731,4731,388,Accelerometer,3.2705792999999996,1.4437478000000001,9.246689,1568184054989
4732,4732,388,Gyroscope,0.042924277000000004,0.035323896,0.06389711,1568184054989
4733,4733,388,Accelerometer,2.8467927000000004,1.4341706,9.150917999999999,1568184054990
4734,4734,388,Gyroscope,0.035593893,0.053649854000000004,0.07672529,1568184054990
4735,4735,388,Accelerometer,2.6767993,1.4198049,9.126975999999999,1568184054992
4736,4736,388,Gyroscope,0.036204763,0.059758503,0.08100134,1568184054992
4737,4737,388,Accelerometer,2.423006,1.3575538,9.064724,1568184054994
4738,4738,388,Gyroscope,0.034372166,0.06831062,0.1011599,1568184054995
4739,4739,388,Accelerometer,2.2601955,1.3192455,9.043175999999999,1568184054997
4740,4740,388,Gyroscope,0.022765726,0.07747359599999999,0.10543595,1568184054997
4741,4741,388,Accelerometer,2.2027327999999997,1.2641771000000002,9.035994,1568184054999
4742,4742,388,Gyroscope,0.011770151999999999,0.07747359599999999,0.12376191,1568184054999
4743,4743,388,Accelerometer,2.1740015,1.1899546,9.050359,1568184055001
4744,4744,388,Gyroscope,0.00810496,0.080527924,0.14330961,1568184055001
4745,4745,388,Gyroscope,0.002607173,0.080527924,0.14330961,1568184055002
4746,4746,388,Accelerometer,2.169213,1.1396747999999999,9.117398,1568184055002
4747,4747,388,Accelerometer,2.2099156000000004,1.0391153,9.210775,1568184055004
4748,4748,388,Gyroscope,-0.016940515,0.075641,0.14697479,1568184055004
4749,4749,388,Gyroscope,-0.014497053999999999,0.07136495,0.15430517,1568184055007
4750,4750,388,Accelerometer,2.2458298,0.9672870000000001,9.361614,1568184055007
4751,4751,388,Gyroscope,-0.01877311,0.0652563,0.15430517,1568184055009
