,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5590,5590,394,Gyroscope,0.05453072,0.057925906,0.021747414,1568184344346
5591,5591,394,Accelerometer,0.35435268,1.2833313,8.846846000000001,1568184344346
5592,5592,394,Gyroscope,0.052698124000000006,0.05120639,0.01197357,1568184344348
5593,5593,394,Accelerometer,0.3423813,1.2138973,8.74868,1568184344349
5594,5594,394,Gyroscope,0.038037356,0.054260715999999994,0.008308378,1568184344351
5595,5595,394,Accelerometer,0.30646718,1.0798178999999999,8.549955,1568184344351
5596,5596,394,Gyroscope,0.025209187,0.055482447000000004,0.0058649172999999995,1568184344353
5597,5597,394,Accelerometer,0.28731298,1.0415094999999999,8.437425,1568184344353
5598,5598,394,Gyroscope,0.015435343,0.05120639,-0.005741522,1568184344355
5599,5599,394,Accelerometer,0.27534159999999996,0.9481328000000001,8.296163,1568184344355
5600,5600,394,Gyroscope,0.0013854423,0.051817257,-0.02162402,1568184344357
5601,5601,394,Accelerometer,0.25858167,0.8643332,8.159689,1568184344357
5602,5602,394,Gyroscope,-0.0010580185000000001,0.04998466,-0.030176132999999997,1568184344359
5603,5603,394,Accelerometer,0.26097596,0.8356019,8.099832000000001,1568184344359
5604,5604,394,Gyroscope,-0.01999484,0.032269567,-0.041782572999999996,1568184344360
5605,5605,394,Accelerometer,0.2466103,0.7972935,8.001666,1568184344360
5606,5606,394,Gyroscope,-0.029768685,0.0176088,-0.06377372,1568184344362
5607,5607,394,Accelerometer,0.22985038,0.7781393,7.9489923,1568184344363
5608,5608,394,Gyroscope,-0.03037955,0.011500149,-0.0711041,1568184344365
5609,5609,394,Accelerometer,0.20111908,0.7853220999999999,7.910684,1568184344365
5610,5610,394,Gyroscope,-0.042596854,-0.0062149430000000006,-0.089430064,1568184344367
5611,5611,394,Accelerometer,0.15083931,0.81165916,7.862798700000001,1568184344367
5612,5612,394,Gyroscope,-0.0523707,-0.019043114,-0.0992039,1568184344369
5613,5613,394,Accelerometer,0.11013664,0.8451790000000001,7.862798700000001,1568184344369
5614,5614,394,Gyroscope,-0.05481416,-0.042255994000000005,-0.12302765,1568184344371
5615,5615,394,Accelerometer,0.09337672,0.8667275,7.905895,1568184344371
5616,5616,394,Gyroscope,-0.06580974,-0.06730147,-0.1431862,1568184344373
5617,5617,394,Accelerometer,0.083799616,0.91461295,7.9346266000000005,1568184344372
5618,5618,394,Gyroscope,-0.07497271,-0.07951877,-0.15540351,1568184344374
5619,5619,394,Accelerometer,0.062251142999999995,0.9433443000000001,7.9394155,1568184344374
5620,5620,394,Gyroscope,-0.07985964,-0.107007705,-0.17495120000000003,1568184344377
5621,5621,394,Accelerometer,0.03351985,1.0199611,7.9849067,1568184344377
5622,5622,394,Gyroscope,-0.093298666,-0.13755096,-0.20366186,1568184344379
5623,5623,394,Accelerometer,0.0023942748,1.0989721000000001,8.042369,1568184344379
5624,5624,394,Gyroscope,-0.09146607,-0.15404433,-0.21465744,1568184344381
5625,5625,394,Accelerometer,0.0,1.1300976999999999,8.056735,1568184344381
5626,5626,394,Gyroscope,-0.096352994,-0.18642020000000004,-0.23909204,1568184344383
5627,5627,394,Accelerometer,0.021548472000000003,1.201926,8.111803,1568184344383
5628,5628,394,Gyroscope,-0.09268781,-0.20352441,-0.25558539999999996,1568184344385
5629,5629,394,Accelerometer,0.043096945,1.2761483999999998,8.152505999999999,1568184344385
5630,5630,394,Gyroscope,-0.10490511,-0.23345682,-0.27635482,1568184344387
5631,5631,394,Accelerometer,0.038308397,1.3096683,8.181237,1568184344386
5632,5632,394,Gyroscope,-0.10123992,-0.27071962,-0.30384374,1568184344388
5633,5633,394,Accelerometer,0.083799616,1.3623424,8.2387,1568184344388
5634,5634,394,Gyroscope,-0.10246164,-0.27804998,-0.31667194,1568184344391
5635,5635,394,Accelerometer,0.09577099,1.3982565,8.303345,1568184344391
5636,5636,394,Gyroscope,-0.10551598,-0.30553892,-0.34416085,1568184344393
5637,5637,394,Accelerometer,0.15562786,1.4748733,8.435030000000001,1568184344393
5638,5638,394,Gyroscope,-0.09452039999999999,-0.31836709999999996,-0.3734824,1568184344395
5639,5639,394,Accelerometer,0.23703320000000003,1.5490957,8.624178,1568184344395
5640,5640,394,Gyroscope,-0.08596828599999999,-0.32508662,-0.38631058,1568184344397
5641,5641,394,Accelerometer,0.28252444,1.5802213999999999,8.7534685,1568184344397
5642,5642,394,Gyroscope,-0.08108137,-0.3263083,-0.42112988,1568184344399
5643,5643,394,Accelerometer,0.37829542,1.6424724999999998,9.086273,1568184344399
5644,5644,394,Gyroscope,-0.06397714,-0.32081056,-0.45839268,1568184344401
5645,5645,394,Accelerometer,0.4644893,1.7310607,9.462174000000001,1568184344400
5646,5646,394,Gyroscope,-0.051148966,-0.31836709999999996,-0.4773295,1568184344402
5647,5647,394,Accelerometer,0.51716334,1.7573976999999998,9.670475999999999,1568184344403
5648,5648,394,Accelerometer,0.6177229000000001,1.8483802,10.039194,1568184344405
5649,5649,394,Gyroscope,-0.022438303,-0.30492803,-0.5145923,1568184344405
5650,5650,394,Accelerometer,0.6440599,1.9633054,10.211582,1568184344407
5651,5651,394,Gyroscope,-0.0022797491000000002,-0.29759765,-0.53413993,1568184344407
5652,5652,394,Accelerometer,0.66321415,2.0183737,10.472558,1568184344409
5653,5653,394,Gyroscope,0.035593893,-0.27499563,-0.56223977,1568184344409
5654,5654,394,Accelerometer,0.66321415,2.1093562,10.642551,1568184344411
5655,5655,394,Gyroscope,0.056363314000000005,-0.25239363,-0.5921721999999999,1568184344411
5656,5656,394,Accelerometer,0.6392714,2.1620302000000002,10.685649,1568184344413
5657,5657,394,Gyroscope,0.071024075,-0.23651114,-0.60133517,1568184344413
5658,5658,394,Accelerometer,0.5219519,2.2506182,10.685649,1568184344414
5659,5659,394,Gyroscope,0.09606956,-0.20902220000000002,-0.6233263000000001,1568184344414
5660,5660,394,Gyroscope,0.11806071,-0.17298116,-0.63493276,1568184344416
5661,5661,394,Accelerometer,0.3328042,2.3799092999999996,10.654523,1568184344417
5662,5662,394,Accelerometer,0.22266756,2.430189,10.599455,1568184344419
5663,5663,394,Gyroscope,0.12661281,-0.1528226,-0.6379871,1568184344419
5664,5664,394,Accelerometer,0.062251142999999995,2.52596,10.443827,1568184344421
5665,5665,394,Gyroscope,0.14127359,-0.112505496,-0.6300458000000001,1568184344421
5666,5666,394,Gyroscope,0.14738223,-0.099677324,-0.6221045000000001,1568184344423
5667,5667,394,Accelerometer,-0.19393626,2.5738453999999997,10.319324499999999,1568184344423
5668,5668,394,Accelerometer,-0.29928434,2.597788,10.233130000000001,1568184344425
5669,5669,394,Gyroscope,0.15776695,-0.059360217,-0.6068329,1568184344425
5670,5670,394,Accelerometer,-0.5554718000000001,2.6145482,10.015251,1568184344427
5671,5671,394,Gyroscope,0.15898868,-0.027595226,-0.5823983,1568184344426
5672,5672,394,Accelerometer,-0.64166564,2.6073654,9.941028999999999,1568184344428
5673,5673,394,Gyroscope,0.162043,0.00050457474,-0.5677375,1568184344428
5674,5674,394,Accelerometer,-0.70631105,2.5929997000000005,9.838076,1568184344431
5675,5675,394,Gyroscope,0.15043657,0.008445823,-0.54391384,1568184344431
5676,5676,394,Accelerometer,-0.7996878000000001,2.5475084999999997,9.692024,1568184344433
5677,5677,394,Gyroscope,0.13455406,0.021273992999999998,-0.5084835999999999,1568184344433
5678,5678,394,Accelerometer,-0.85954463,2.4972286,9.593859,1568184344435
5679,5679,394,Gyroscope,0.12722369,0.023106587999999997,-0.49015766,1568184344435
5680,5680,394,Accelerometer,-0.9194015,2.4541316,9.423865,1568184344437
5681,5681,394,Gyroscope,0.09790216,0.025550049,-0.46633393,1568184344437
5682,5682,394,Accelerometer,-0.9433443000000001,2.3823035,9.284998,1568184344439
5683,5683,394,Gyroscope,0.08140879,0.016387071,-0.44861883,1568184344439
5684,5684,394,Accelerometer,-0.9337671999999999,2.3416007000000003,9.229928999999998,1568184344441
5685,5685,394,Gyroscope,0.04536774,0.009056688,-0.42418420000000007,1568184344440
5686,5686,394,Accelerometer,-0.8547561,2.2697724999999997,9.148524,1568184344442
5687,5687,394,Gyroscope,0.005661499,-0.011712731,-0.40036047,1568184344442
5688,5688,394,Accelerometer,-0.81644773,2.2410412,9.09585,1568184344445
5689,5689,394,Gyroscope,-0.014497053999999999,-0.023930036000000002,-0.39303008,1568184344445
5690,5690,394,Accelerometer,-0.70631105,2.1907616,8.968952999999999,1568184344447
5691,5691,394,Gyroscope,-0.061533675,-0.049586378,-0.3789802,1568184344447
5692,5692,394,Accelerometer,-0.58420306,2.1596357999999998,8.834874000000001,1568184344449
5693,5693,394,Gyroscope,-0.10123992,-0.07707531,-0.36859548,1568184344449
5694,5694,394,Accelerometer,-0.5219519,2.152453,8.760652,1568184344451
5695,5695,394,Gyroscope,-0.11590069,-0.08990348,-0.36554113,1568184344451
5696,5696,394,Accelerometer,-0.409421,2.135693,8.595447,1568184344453
5697,5697,394,Gyroscope,-0.15377432,-0.10761858,-0.35576729999999995,1568184344453
5698,5698,394,Accelerometer,-0.30407290000000003,2.1237217999999998,8.411087,1568184344454
5699,5699,394,Gyroscope,-0.18187413,-0.12716626,-0.35637817,1568184344454
5700,5700,394,Accelerometer,-0.25379312,2.1237217999999998,8.336864,1568184344456
5701,5701,394,Gyroscope,-0.18798278,-0.13083145,-0.35515642,1568184344457
5702,5702,394,Accelerometer,-0.19154198,2.1811842999999995,8.241094,1568184344459
5703,5703,394,Gyroscope,-0.20630875,-0.13449664,-0.35698906,1568184344459
5704,5704,394,Accelerometer,-0.15802214,2.2578009999999997,8.197997,1568184344461
5705,5705,394,Gyroscope,-0.21363913,-0.1369401,-0.352713,1568184344461
5706,5706,394,Accelerometer,-0.12929083,2.2961093999999997,8.241094,1568184344463
5707,5707,394,Gyroscope,-0.236852,-0.12960972,-0.34660435,1568184344463
5708,5708,394,Accelerometer,-0.09577099,2.370332,8.377566999999999,1568184344465
5709,5709,394,Gyroscope,-0.24234979,-0.116781555,-0.33683047,1568184344465
5710,5710,394,Accelerometer,-0.07901107,2.4158232,8.449396,1568184344467
5711,5711,394,Gyroscope,-0.23501942,-0.10761858,-0.33133270000000004,1568184344466
5712,5712,394,Accelerometer,-0.04070267,2.4972286,8.672064,1568184344468
5713,5713,394,Gyroscope,-0.22524557,-0.088070884,-0.32216972,1568184344469
5714,5714,394,Accelerometer,0.0023942748,2.5546912999999996,8.906702000000001,1568184344471
5715,5715,394,Gyroscope,-0.21852605,-0.066079736,-0.30384374,1568184344471
5716,5716,394,Accelerometer,0.014365649,2.5618742,9.04557,1568184344473
5717,5717,394,Gyroscope,-0.21669345,-0.05691676,-0.29712424,1568184344473
5718,5718,394,Accelerometer,0.019154198,2.5594797000000002,9.277814999999999,1568184344475
5719,5719,394,Gyroscope,-0.20753047,-0.03981253,-0.27818740000000003,1568184344475
5720,5720,394,Accelerometer,0.023942748,2.545114,9.495694,1568184344477
5721,5721,394,Gyroscope,-0.2002001,-0.035536475,-0.26841357,1568184344477
5722,5722,394,Accelerometer,0.028731298,2.5211713,9.584282,1568184344479
5723,5723,394,Gyroscope,-0.19958922,-0.026984362,-0.23970291,1568184344478
5724,5724,394,Accelerometer,0.045491222000000005,2.4541316,9.730332,1568184344480
5725,5725,394,Gyroscope,-0.18309586,-0.033093013,-0.21832263,1568184344481
5726,5726,394,Accelerometer,0.05985687,2.4277947,9.797373,1568184344483
5727,5727,394,Gyroscope,-0.17820893,-0.044088587,-0.20549446,1568184344483
5728,5728,394,Accelerometer,0.076616794,2.3535721,9.91948,1568184344485
5729,5729,394,Gyroscope,-0.17332202,-0.06424714,-0.18350331,1568184344485
5730,5730,394,Accelerometer,0.083799616,2.2506182,10.08708,1568184344487
5731,5731,394,Gyroscope,-0.18004154,-0.095401265,-0.15845785,1568184344487
5732,5732,394,Accelerometer,0.083799616,2.2506182,10.08708,1568184344489
5733,5733,394,Gyroscope,-0.18859364,-0.11494896,-0.14807312,1568184344489
5734,5734,394,Accelerometer,0.11971374,2.1979442000000002,10.178061999999999,1568184344491
5735,5735,394,Gyroscope,-0.19409142,-0.15160088,-0.12608197,1568184344490
5736,5736,394,Accelerometer,0.17478207,2.1740015,10.242707000000001,1568184344493
5737,5737,394,Gyroscope,-0.19714576,-0.19069624,-0.10836688400000001,1568184344493
5738,5738,394,Accelerometer,0.21309046,2.126116,10.254679,1568184344495
5739,5739,394,Gyroscope,-0.19958922,-0.21390913,-0.10164737,1568184344495
5740,5740,394,Accelerometer,0.25858167,2.1045675,10.285805,1568184344497
5741,5741,394,Gyroscope,-0.21119566,-0.25789142,-0.08332141,1568184344497
5742,5742,394,Accelerometer,0.29449580000000003,2.1045675,10.297775999999999,1568184344499
5743,5743,394,Gyroscope,-0.21608259,-0.27621737,-0.07721275,1568184344499
5744,5744,394,Accelerometer,0.33759275,2.0949904999999998,10.307352999999999,1568184344501
5745,5745,394,Gyroscope,-0.21424998,-0.31836709999999996,-0.06316285599999999,1568184344501
5746,5746,394,Accelerometer,0.37111259,2.0973847,10.28341,1568184344503
5747,5747,394,Gyroscope,-0.20325442,-0.35440814,-0.055832475,1568184344502
5748,5748,394,Gyroscope,-0.20447615,-0.37029059999999997,-0.04972382,1568184344504
5749,5749,394,Accelerometer,0.40223816,2.1045675,10.240314,1568184344505
5750,5750,394,Accelerometer,0.46688359999999995,2.1045675,10.168485,1568184344507
5751,5751,394,Gyroscope,-0.19897836,-0.4075534,-0.032619596,1568184344507
5752,5752,394,Accelerometer,0.48364350000000006,2.1069617000000003,10.063137,1568184344509
5753,5753,394,Gyroscope,-0.19286971,-0.43259890000000006,-0.018569693,1568184344509
5754,5754,394,Accelerometer,0.50040346,2.0949904999999998,10.012857,1568184344511
5755,5755,394,Gyroscope,-0.18065241,-0.44420529999999997,-0.008795849,1568184344511
5756,5756,394,Accelerometer,0.53871185,2.073442,9.929058,1568184344513
5757,5757,394,Gyroscope,-0.15621778,-0.45825523,0.0015888604999999998,1568184344513
5758,5758,394,Accelerometer,0.5818088,2.0686533,9.897932,1568184344515
5759,5759,394,Gyroscope,-0.14400049,-0.46130955,0.008919244,1568184344515
5760,5760,394,Accelerometer,0.5818088,2.0423164000000003,9.885961,1568184344517
5761,5761,394,Gyroscope,-0.1104029,-0.47230512,0.027856065,1568184344517
5762,5762,394,Accelerometer,0.5889916000000001,1.9968252,9.876384,1568184344518
5763,5763,394,Gyroscope,-0.07680531,-0.47291598,0.04801462,1568184344519
5764,5764,394,Accelerometer,0.5961744000000001,1.9680939,9.876384,1568184344521
5765,5765,394,Gyroscope,-0.062755406,-0.47413772,0.06023192,1568184344521
5766,5766,394,Accelerometer,0.6081458000000001,1.8699286,9.852441,1568184344523
5767,5767,394,Gyroscope,-0.0383208,-0.47291598,0.07428182,1568184344523
5768,5768,394,Accelerometer,0.6081458000000001,1.7645805,9.830893,1568184344525
5769,5769,394,Gyroscope,-0.027325224,-0.4643639,0.09871643,1568184344525
5770,5770,394,Accelerometer,0.5985687,1.7095122,9.814133,1568184344527
5771,5771,394,Gyroscope,-0.022438303,-0.45764434,0.10910115,1568184344527
5772,5772,394,Accelerometer,0.6153286,1.5706443,9.797373,1568184344529
5773,5773,394,Gyroscope,-0.019383976,-0.44176188,0.12925969,1568184344529
5774,5774,394,Accelerometer,0.66321415,1.4293821000000002,9.749487,1568184344531
5775,5775,394,Gyroscope,-0.021827437,-0.43076628,0.13903354,1568184344530
5776,5776,394,Accelerometer,0.67279124,1.3575538,9.7135725,1568184344532
5777,5777,394,Gyroscope,-0.03648819999999999,-0.40999687,0.16041382,1568184344533
5778,5778,394,Accelerometer,0.69673395,1.2569941999999998,9.629773,1568184344535
5779,5779,394,Gyroscope,-0.052981562999999995,-0.38617313,0.17873977,1568184344535
5780,5780,394,Accelerometer,0.69673395,1.2067145000000001,9.58907,1568184344537
5781,5781,394,Gyroscope,-0.0664206,-0.36723629999999996,0.18607016,1568184344537
5782,5782,394,Accelerometer,0.71828246,1.158829,9.534002000000001,1568184344539
5783,5783,394,Gyroscope,-0.09268781,-0.33119527,0.19645488,1568184344539
5784,5784,394,Accelerometer,0.7398309000000001,1.1061549,9.45978,1568184344541
5785,5785,394,Gyroscope,-0.11467896,-0.2847695,0.20806131,1568184344541
5786,5786,394,Accelerometer,0.7541966,1.0822121999999998,9.447808,1568184344543
5787,5787,394,Gyroscope,-0.123841934,-0.26277834,0.21172649999999998,1568184344543
5788,5788,394,Gyroscope,-0.12323106,-0.21451999,0.22394381,1568184344544
5789,5789,394,Accelerometer,0.7685622,1.0606636999999999,9.426260000000001,1568184344544
5790,5790,394,Gyroscope,-0.13483751,-0.17237028,0.22699814,1568184344547
5791,5791,394,Accelerometer,0.7972935,1.0271438,9.440625,1568184344547
5792,5792,394,Accelerometer,0.7972935,1.0271438,9.440625,1568184344549
5793,5793,394,Gyroscope,-0.13544838,-0.14793569,0.23005246,1568184344549
5794,5794,394,Accelerometer,0.8092649000000001,0.98404694,9.433442999999999,1568184344551
5795,5795,394,Gyroscope,-0.13117231,-0.09479041,0.24043716,1568184344551
5796,5796,394,Accelerometer,0.83081335,0.94573855,9.4142885,1568184344553
5797,5797,394,Gyroscope,-0.12200934,-0.073410116,0.2434915,1568184344553
5798,5798,394,Accelerometer,0.8475733,0.9194015,9.368797,1568184344555
5799,5799,394,Gyroscope,-0.10612684,-0.028206091000000003,0.24960014,1568184344555
5800,5800,394,Accelerometer,0.8930645,0.84278476,9.273026,1568184344557
5801,5801,394,Gyroscope,-0.10490511,0.021884859,0.25876313,1568184344557
5802,5802,394,Accelerometer,0.92658436,0.7948991999999999,9.239507000000001,1568184344558
5803,5803,394,Gyroscope,-0.09940732,0.041432545,0.2648718,1568184344559
5804,5804,394,Accelerometer,0.98404694,0.7015225,9.115005,1568184344561
5805,5805,394,Gyroscope,-0.08780088,0.07869533,0.27586737,1568184344561
5806,5806,394,Accelerometer,1.0917894,0.6177229000000001,8.978531,1568184344563
5807,5807,394,Gyroscope,-0.09146607,0.11595811,0.27953255,1568184344563
5808,5808,394,Accelerometer,1.132492,0.56265455,8.899519999999999,1568184344565
5809,5809,394,Gyroscope,-0.10001819,0.13672753,0.281976,1568184344565
5810,5810,394,Accelerometer,1.2522057,0.45730647,8.794171,1568184344567
5811,5811,394,Gyroscope,-0.10062905400000001,0.16849253,0.281976,1568184344567
5812,5812,394,Accelerometer,1.3551594999999999,0.38308397,8.712766,1568184344569
5813,5813,394,Gyroscope,-0.09696386,0.18559673,0.28258687,1568184344569
5814,5814,394,Accelerometer,1.4245936000000001,0.35435268,8.662486,1568184344571
5815,5815,394,Gyroscope,-0.11162463,0.21736173,0.27464563,1568184344570
5816,5816,394,Gyroscope,-0.1226202,0.24118549,0.26548263,1568184344572
5817,5817,394,Accelerometer,1.5131816999999999,0.31843856,8.616995,1568184344573
5818,5818,394,Accelerometer,1.56825,0.31604427,8.600235000000001,1568184344575
5819,5819,394,Gyroscope,-0.13056144,0.2534028,0.26181746,1568184344575
5820,5820,394,Accelerometer,1.6257126,0.34956414,8.609812,1568184344577
5821,5821,394,Gyroscope,-0.1385027,0.2760048,0.24593495,1568184344577
5822,5822,394,Accelerometer,1.6807808999999998,0.37590113,8.648121000000002,1568184344579
5823,5823,394,Gyroscope,-0.14338961,0.29494163,0.23738284,1568184344579
5824,5824,394,Accelerometer,1.6688095,0.42139238,8.691217,1568184344581
5825,5825,394,Gyroscope,-0.1543852,0.3059372,0.22883074,1568184344581
5826,5826,394,Accelerometer,1.637684,0.50998056,8.8085375,1568184344583
