,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
3176,3176,349,Accelerometer,-1.2713598999999998,-8.631361,10.288198,1568181766525
3177,3177,349,Gyroscope,1.1638621,-0.9829885,0.31740618,1568181766526
3178,3178,349,Accelerometer,-1.1899546,-9.792584,11.193234,1568181766528
3179,3179,349,Gyroscope,1.2108986000000002,-0.9701603000000001,0.31435186,1568181766527
3180,3180,349,Accelerometer,-1.2138973,-10.321719,11.377594,1568181766529
3181,3181,349,Gyroscope,1.2292246,-1.0202513,0.30091283,1568181766529
3182,3182,349,Accelerometer,-1.5754328000000002,-10.965778,11.482942,1568181766532
3183,3183,349,Gyroscope,1.2573243,-1.0917225,0.26548263,1568181766530
3184,3184,349,Accelerometer,-2.1332988999999998,-10.99451,11.300977,1568181766533
3185,3185,349,Gyroscope,1.2878677,-1.0367446,0.24288063,1568181766533
3186,3186,349,Accelerometer,-2.7582044999999997,-10.656918,11.243514,1568181766536
3187,3187,349,Gyroscope,1.313524,-0.99703836,0.24165891,1568181766535
3188,3188,349,Accelerometer,-3.0766432,-10.362421000000001,11.260275,1568181766537
3189,3189,349,Gyroscope,1.3776648,-0.9011325000000001,0.25448707,1568181766538
3190,3190,349,Accelerometer,-3.4333901,-9.826103999999999,11.22436,1568181766539
3191,3191,349,Gyroscope,1.390493,-0.84798723,0.27342388,1568181766540
3192,3192,349,Accelerometer,-3.4309957000000004,-9.613013,11.348863,1568181766541
3193,3193,349,Gyroscope,1.4973944,-0.7197056,0.3314561,1568181766541
3194,3194,349,Accelerometer,-3.213117,-8.952193,11.897152,1568181766543
3195,3195,349,Gyroscope,1.5682546999999998,-0.6647276999999999,0.34122995,1568181766544
3196,3196,349,Accelerometer,-3.2466366,-8.549955,11.980951,1568181766545
3197,3197,349,Gyroscope,1.6104045,-0.6806101999999999,0.34550598,1568181766545
3198,3198,349,Accelerometer,-3.5507095,-7.8388557,11.897152,1568181766548
3199,3199,349,Gyroscope,1.6757671000000003,-0.7184838000000001,0.37666014,1568181766547
3200,3200,349,Accelerometer,-3.7518287000000003,-7.292961,11.727158,1568181766550
3201,3201,349,Gyroscope,1.7454058000000001,-0.7716291000000001,0.42797282,1568181766549
3202,3202,349,Accelerometer,-3.8092911,-7.082265,11.628993,1568181766552
3203,3203,349,Gyroscope,1.7673968,-0.8076701999999999,0.45301828,1568181766551
3204,3204,349,Accelerometer,-3.7877428999999996,-6.6776323,11.265063,1568181766553
3205,3205,349,Gyroscope,1.8089355999999999,-0.8650915000000001,0.5000549,1568181766553
3206,3206,349,Accelerometer,-3.8452053,-6.2777886,10.723957,1568181766556
3207,3207,349,Gyroscope,1.8352028999999999,-0.89441305,0.55197847,1568181766556
3208,3208,349,Accelerometer,-3.8954852,-6.103006400000001,10.3743925,1568181766557
3209,3209,349,Gyroscope,1.8303161000000001,-0.903576,0.58007824,1568181766557
3210,3210,349,Accelerometer,-3.9840732000000005,-5.8276650000000005,9.653716000000001,1568181766559
3211,3211,349,Gyroscope,1.7838901999999999,-0.89196956,0.63322353,1568181766560
3212,3212,349,Accelerometer,-4.000833,-5.61218,9.332883,1568181766562
3213,3213,349,Gyroscope,1.7466273999999997,-0.8779197,0.6570471999999999,1568181766561
3214,3214,349,Accelerometer,-3.9409763999999994,-5.4517636,8.834874000000001,1568181766563
3215,3215,349,Gyroscope,1.6433913,-0.82782865,0.70347303,1568181766563
3216,3216,349,Accelerometer,-3.7350687999999996,-5.1548739999999995,8.573898,1568181766566
3217,3217,349,Gyroscope,1.512666,-0.7545248,0.74501187,1568181766566
3218,3218,349,Accelerometer,-3.641692,-4.9130519999999995,8.444607000000001,1568181766568
3219,3219,349,Gyroscope,1.4466926000000002,-0.7019905,0.76150525,1568181766567
3220,3220,349,Accelerometer,-3.4046587999999995,-4.4246197,8.375174000000001,1568181766570
3221,3221,349,Gyroscope,1.3141348,-0.57004356,0.79327023,1568181766569
3222,3222,349,Accelerometer,-2.928198,-4.022382,8.526012,1568181766571
3223,3223,349,Gyroscope,1.1882967,-0.41121858,0.81220704,1568181766572
3224,3224,349,Accelerometer,-2.7079248,-3.7638,8.612206,1568181766574
3225,3225,349,Gyroscope,1.1443143,-0.33486044,0.8164831,1568181766573
3226,3226,349,Accelerometer,-2.3152637,-3.2179053,8.889942,1568181766576
3227,3227,349,Gyroscope,1.0526845,-0.19375058,0.8207591999999999,1568181766576
3228,3228,349,Accelerometer,-1.8962656000000002,-2.80609,9.148524,1568181766578
3229,3229,349,Gyroscope,1.0068697,-0.13816184,0.8232026,1568181766578
3230,3230,349,Accelerometer,-1.7789462,-2.5283542000000003,9.27542,1568181766579
3231,3231,349,Gyroscope,0.9512809000000001,-0.03126042,0.80670923,1568181766580
3232,3232,349,Accelerometer,-1.4437478000000001,-2.300898,9.512454,1568181766582
3233,3233,349,Gyroscope,0.89202696,0.03837822,0.79571366,1568181766581
3234,3234,349,Accelerometer,-1.3024855,-2.2099156000000004,9.567522,1568181766583
3235,3235,349,Gyroscope,0.87553364,0.05670418,0.7859398,1568181766583
3236,3236,349,Accelerometer,-1.2138973,-2.0064023,9.550761999999999,1568181766586
3237,3237,349,Gyroscope,0.8401034,0.09396695,0.7688356,1568181766585
3238,3238,349,Accelerometer,-1.0199611,-2.0040080000000002,9.584282,1568181766588
3239,3239,349,Gyroscope,0.82116663,0.11046032,0.75784004,1568181766587
3240,3240,349,Accelerometer,-0.9888355,-2.0662591,9.574705,1568181766589
3241,3241,349,Gyroscope,0.8107819,0.10740599,0.74562275,1568181766589
3242,3242,349,Accelerometer,-1.1085492000000001,-2.0351336,9.454991,1568181766591
3243,3243,349,Gyroscope,0.7912342,0.08113879,0.7315728,1568181766592
3244,3244,349,Accelerometer,-1.0199611,-2.1835787,9.488511,1568181766593
3245,3245,349,Gyroscope,0.7808495,0.019441396,0.7303510999999999,1568181766593
3246,3246,349,Accelerometer,-1.010384,-2.317658,9.251478,1568181766595
3247,3247,349,Gyroscope,0.76618874,-0.022708306,0.7230207,1568181766596
3248,3248,349,Accelerometer,-1.0032011,-2.3870918999999997,9.158101,1568181766597
3249,3249,349,Gyroscope,0.73259115,-0.09051435,0.7126359999999999,1568181766597
3250,3250,349,Accelerometer,-0.9792584000000001,-2.4900458,9.14613,1568181766600
3251,3251,349,Gyroscope,0.7246499,-0.119835876,0.70652735,1568181766599
3252,3252,349,Accelerometer,-0.9696813,-2.5522968999999995,9.038387,1568181766601
3253,3253,349,Gyroscope,0.70082617,-0.19741577,0.6882014,1568181766602
3254,3254,349,Accelerometer,-0.9888355,-2.6121537999999997,8.966559,1568181766603
3255,3255,349,Gyroscope,0.6855545,-0.27255219999999997,0.6802600999999999,1568181766603
3256,3256,349,Accelerometer,-0.9194015,-2.6887705000000004,8.935433,1568181766605
3257,3257,349,Gyroscope,0.6800567,-0.31531274,0.66987544,1568181766605
3258,3258,349,Accelerometer,-0.9337671999999999,-2.7869357999999997,8.825297,1568181766608
3259,3259,349,Gyroscope,0.65317863,-0.41305122,0.6515495,1568181766607
3260,3260,349,Accelerometer,-0.9601042,-2.8659470000000002,8.901914,1568181766609
3261,3261,349,Gyroscope,0.615305,-0.52545035,0.6338344,1568181766609
3262,3262,349,Accelerometer,-1.0702409,-2.8946784,8.92825,1568181766612
3263,3263,349,Gyroscope,0.60430944,-0.5956999,0.6240606,1568181766612
3264,3264,349,Accelerometer,-1.2402343999999998,-2.954535,8.897125,1568181766613
3265,3265,349,Gyroscope,0.57193357,-0.7203164000000001,0.60145855,1568181766613
3266,3266,349,Accelerometer,-1.4844503,-3.0814316,8.942616000000001,1568181766615
3267,3267,349,Gyroscope,0.55238587,-0.7783486,0.5971825,1568181766615
3268,3268,349,Accelerometer,-1.5969813,-3.1484714,8.801354,1568181766618
3269,3269,349,Gyroscope,0.5285621,-0.89013696,0.57763475,1568181766618
3270,3270,349,Accelerometer,-1.9944308999999998,-3.1652312,8.700794,1568181766619
3271,3271,349,Gyroscope,0.4906885,-0.96466255,0.56480664,1568181766619
3272,3272,349,Accelerometer,-2.152453,-3.1867797,8.61939,1568181766621
3273,3273,349,Gyroscope,0.47602773,-0.99398404,0.5617523,1568181766622
3274,3274,349,Accelerometer,-2.3846977000000003,-3.2107224,8.514041,1568181766624
3275,3275,349,Gyroscope,0.43937582,-1.0355228,0.55197847,1568181766623
3276,3276,349,Accelerometer,-2.6073654,-3.2298767999999995,8.470944,1568181766625
3277,3277,349,Gyroscope,0.39783698,-1.0776726,0.549535,1568181766626
3278,3278,349,Accelerometer,-2.7175019,-3.2298767999999995,8.463761,1568181766627
3279,3279,349,Gyroscope,0.38256538,-1.098442,0.54342633,1568181766628
3280,3280,349,Gyroscope,0.3275875,-1.1198223,0.5373177,1568181766630
3281,3281,349,Accelerometer,-3.0048149,-3.1580484,8.447001,1568181766629
3282,3282,349,Accelerometer,-3.3519847,-3.0862203,8.394327,1568181766631
3283,3283,349,Gyroscope,0.30132028,-1.1253201000000002,0.5299873,1568181766631
3284,3284,349,Accelerometer,-3.5004299,-3.0119977000000002,8.372779,1568181766634
3285,3285,349,Gyroscope,0.25489452,-1.1173788,0.52754384,1568181766634
3286,3286,349,Accelerometer,-3.8021083,-2.9018610000000002,8.267431,1568181766636
3287,3287,349,Gyroscope,0.19075367,-1.0850028999999999,0.52876556,1568181766635
3288,3288,349,Accelerometer,-3.9529476000000003,-2.8707354,8.269825,1568181766638
3289,3289,349,Gyroscope,0.16509733,-1.0642334999999998,0.5342634,1568181766638
3290,3290,349,Accelerometer,-4.2977233,-2.7582044999999997,8.291373,1568181766639
3291,3291,349,Gyroscope,0.11317378,-0.9982601000000001,0.5525893,1568181766639
3292,3292,349,Accelerometer,-4.529968,-2.7127132,8.224333999999999,1568181766641
3293,3293,349,Gyroscope,0.05575245,-0.9115171999999999,0.5751913000000001,1568181766641
3294,3294,349,Accelerometer,-4.592219,-2.7558103,8.248277,1568181766644
3295,3295,349,Gyroscope,0.019100534,-0.8620372,0.5880194999999999,1568181766644
3296,3296,349,Accelerometer,-4.7550297,-2.7653873,8.320105,1568181766645
3297,3297,349,Gyroscope,-0.04809464,-0.7661313,0.61123234,1568181766645
3298,3298,349,Accelerometer,-5.0495257,-2.6839821,8.399116000000001,1568181766648
3299,3299,349,Gyroscope,-0.11467896,-0.6518995,0.64788425,1568181766648
3300,3300,349,Accelerometer,-5.150085,-2.604971,8.473338,1568181766650
3301,3301,349,Gyroscope,-0.14338961,-0.59997594,0.66865367,1568181766649
3302,3302,349,Accelerometer,-5.3440213,-2.47568,8.648121000000002,1568181766651
3303,3303,349,Gyroscope,-0.20936307,-0.48696590000000006,0.7132469,1568181766652
3304,3304,349,Accelerometer,-5.4062724,-2.2937152000000003,8.724737,1568181766653
3305,3305,349,Gyroscope,-0.23196509999999998,-0.43870756,0.7352380000000001,1568181766654
3306,3306,349,Accelerometer,-5.3464155,-2.1309047000000003,9.009656,1568181766656
3307,3307,349,Gyroscope,-0.2857212,-0.33669305,0.7938811,1568181766656
3308,3308,349,Accelerometer,-5.28177,-2.0423164000000003,9.141341,1568181766657
3309,3309,349,Gyroscope,-0.3297035,-0.2652218,0.85008067,1568181766657
3310,3310,349,Accelerometer,-5.138114,-1.9800651999999999,9.203592,1568181766659
3311,3311,349,Gyroscope,-0.35230553,-0.22734816,0.8708501000000001,1568181766660
3312,3312,349,Accelerometer,-4.922629,-1.8459859,9.29218,1568181766662
3313,3313,349,Gyroscope,-0.38895747,-0.18092239999999998,0.90689117,1568181766662
3314,3314,349,Accelerometer,-4.9417834,-1.6400781999999998,9.253872,1568181766663
3315,3315,349,Gyroscope,-0.4164464,-0.12777713,0.9221628000000001,1568181766663
3316,3316,349,Accelerometer,-4.8747435,-1.6065584,9.25866,1568181766665
3317,3317,349,Gyroscope,-0.44027016,-0.10334251,0.9362127,1568181766666
3318,3318,349,Accelerometer,-4.721509999999999,-1.5395187,9.177256,1568181766668
3319,3319,349,Gyroscope,-0.48241982,-0.06302541,0.9410995999999999,1568181766667
3320,3320,349,Accelerometer,-4.6832013,-1.5083932,9.208381,1568181766670
3321,3321,349,Gyroscope,-0.49585885,-0.047142915,0.9453756999999999,1568181766670
3322,3322,349,Accelerometer,-4.6927786,-1.5179702,9.174861,1568181766671
3323,3323,349,Gyroscope,-0.53312165,-0.028816957,0.95820385,1568181766671
3324,3324,349,Accelerometer,-4.5706706,-1.620924,9.103033,1568181766673
3325,3325,349,Gyroscope,-0.56733006,0.0017263051,0.9673668,1568181766674
3326,3326,349,Accelerometer,-4.522785,-1.6759924,9.035994,1568181766675
3327,3327,349,Gyroscope,-0.59542996,0.020663127,0.96797764,1568181766675
3328,3328,349,Accelerometer,-4.4413795,-1.8052831999999999,8.973742,1568181766677
3329,3329,349,Gyroscope,-0.6253623,0.059147637,0.95759296,1568181766678
3330,3330,349,Accelerometer,-4.4318027,-2.020768,8.9186735,1568181766680
3331,3331,349,Gyroscope,-0.6504078000000001,0.08724744,0.95514953,1568181766679
3332,3332,349,Accelerometer,-4.455744999999999,-2.0710478,8.877971,1568181766682
3333,3333,349,Gyroscope,-0.66079247,0.10435167,0.95453864,1568181766682
3334,3334,349,Accelerometer,-4.434197,-2.1644243999999997,8.801354,1568181766683
3335,3335,349,Gyroscope,-0.6693446,0.13917099,0.9508735,1568181766683
3336,3336,349,Accelerometer,-4.4437739999999994,-2.291321,8.6433325,1568181766686
3337,3337,349,Gyroscope,-0.69377923,0.17887723,0.93804526,1568181766686
3338,3338,349,Accelerometer,-4.537151000000001,-2.310475,8.547561,1568181766688
3339,3339,349,Gyroscope,-0.6925574999999999,0.20331183,0.9294931999999999,1568181766688
3340,3340,349,Accelerometer,-4.62095,-2.4134290000000003,8.396722,1568181766690
3341,3341,349,Gyroscope,-0.7029422,0.2692853,0.9160540999999999,1568181766689
3342,3342,349,Accelerometer,-4.527573599999999,-2.5235654999999997,8.425453,1568181766692
3343,3343,349,Gyroscope,-0.69622266,0.29616335,0.9105563,1568181766692
3344,3344,349,Accelerometer,-4.173221,-2.7917243999999997,8.413482,1568181766693
3345,3345,349,Gyroscope,-0.6681229000000001,0.37129977,0.84580463,1568181766693
3346,3346,349,Accelerometer,-3.9744961,-2.9210152999999996,8.219545,1568181766695
3347,3347,349,Gyroscope,-0.6381905,0.45254487,0.75661826,1568181766696
3348,3348,349,Accelerometer,-3.9170337,-2.9018610000000002,8.123775,1568181766698
3349,3349,349,Gyroscope,-0.6284166,0.49835974,0.70347303,1568181766697
3350,3350,349,Accelerometer,-4.034353299999999,-2.5882110000000003,8.008849,1568181766700
3351,3351,349,Gyroscope,-0.5966516,0.5844918,0.6118433000000001,1568181766699
3352,3352,349,Accelerometer,-4.1851926,-2.3918805,7.9968777,1568181766701
3353,3353,349,Gyroscope,-0.5630539999999999,0.6577956,0.5318199,1568181766701
3354,3354,349,Accelerometer,-4.3025117,-2.2817439999999998,8.035186,1568181766704
3355,3355,349,Gyroscope,-0.55205846,0.69261485,0.4896702,1568181766704
3356,3356,349,Accelerometer,-4.5132080000000006,-2.1117504,7.951386500000001,1568181766705
3357,3357,349,Gyroscope,-0.5221260999999999,0.7433166999999999,0.42308587,1568181766705
3358,3358,349,Accelerometer,-4.6065845,-1.9752767,7.9489923,1568181766707
3359,3359,349,Gyroscope,-0.51174134,0.7610318,0.39742953,1568181766708
3360,3360,349,Accelerometer,-4.7454529999999995,-1.7645805,7.85801,1568181766710
3361,3361,349,Gyroscope,-0.51296306,0.7732491,0.34856033,1568181766710
3362,3362,349,Accelerometer,-5.0662856,-1.3695252,7.963358,1568181766711
3363,3363,349,Gyroscope,-0.51418483,0.7756926,0.33451042,1568181766712
3364,3364,349,Accelerometer,-5.2075477,-1.2186858999999999,7.932232400000001,1568181766714
3365,3365,349,Gyroscope,-0.5056327,0.7689731,0.33756477,1568181766713
3366,3366,349,Accelerometer,-5.219519,-1.1253091,7.798153,1568181766715
3367,3367,349,Gyroscope,-0.5282347,0.7561449,0.35894504,1568181766716
3368,3368,349,Accelerometer,-5.0758624,-1.2593886,7.824489999999999,1568181766717
3369,3369,349,Gyroscope,-0.5624432,0.73720807,0.3858231,1568181766718
3370,3370,349,Accelerometer,-4.9417834,-1.3791022,7.834067299999999,1568181766720
3371,3371,349,Gyroscope,-0.56977355,0.7170495,0.38643396,1568181766719
3372,3372,349,Accelerometer,-4.7095385,-1.525153,8.068706500000001,1568181766722
3373,3373,349,Gyroscope,-0.590543,0.66940206,0.3943752,1568181766722
3374,3374,349,Accelerometer,-4.616162,-1.4652961000000002,8.233911500000001,1568181766723
3375,3375,349,Gyroscope,-0.58871037,0.64374566,0.3858231,1568181766723
3376,3376,349,Accelerometer,-4.577853,-1.4868447,8.274613,1568181766726
3377,3377,349,Gyroscope,-0.58993214,0.60159594,0.3852122,1568181766725
3378,3378,349,Accelerometer,-4.537151000000001,-1.6400781999999998,8.272219999999999,1568181766727
3379,3379,349,Gyroscope,-0.590543,0.5447854999999999,0.39865127,1568181766727
3380,3380,349,Gyroscope,-0.58626693,0.5105771,0.40720338,1568181766730
3381,3381,349,Accelerometer,-4.5874305,-1.6664151999999999,8.265037,1568181766729
3382,3382,349,Accelerometer,-4.450957,-1.7789462,8.265037,1568181766731
3383,3383,349,Gyroscope,-0.60642546,0.44399273,0.43530318,1568181766732
3384,3384,349,Accelerometer,-4.1301239999999995,-2.0231621,8.387145,1568181766734
3385,3385,349,Gyroscope,-0.6198645,0.35541728,0.42797282,1568181766733
3386,3386,349,Accelerometer,-3.9337934999999997,-2.126116,8.516436,1568181766736
3387,3387,349,Gyroscope,-0.6180319000000001,0.31082413,0.41331205,1568181766736
3388,3388,349,Accelerometer,-3.8260512,-2.0925963,8.684034,1568181766737
3389,3389,349,Gyroscope,-0.5868778,0.22102693,0.35283637,1568181766738
3390,3390,349,Accelerometer,-4.2187123,-1.8866886000000003,8.576292,1568181766740
3391,3391,349,Gyroscope,-0.5777148,0.12756455,0.33267779999999997,1568181766740
3392,3392,349,Accelerometer,-4.4126487,-1.8148602999999999,8.466156,1568181766741
3393,3393,349,Gyroscope,-0.58748865,0.076251864,0.34122995,1568181766741
3394,3394,349,Accelerometer,-4.4174370000000005,-1.8579572,8.334471,1568181766744
3395,3395,349,Gyroscope,-0.6113124,-0.018432247,0.37910357,1568181766744
3396,3396,349,Accelerometer,-4.3863115,-1.8579572,8.3129225,1568181766746
3397,3397,349,Gyroscope,-0.62352973,-0.06546887,0.3852122,1568181766746
3398,3398,349,Accelerometer,-4.362368599999999,-1.8316202000000001,8.41827,1568181766748
3399,3399,349,Gyroscope,-0.6302492,-0.1528226,0.39742953,1568181766747
3400,3400,349,Accelerometer,-4.371946,-1.7645805,8.447001,1568181766749
3401,3401,349,Gyroscope,-0.6284166,-0.2194069,0.39742953,1568181766750
3402,3402,349,Accelerometer,-4.4437739999999994,-1.6520496999999998,8.430242,1568181766751
3403,3403,349,Gyroscope,-0.6094798,-0.23834373,0.40292734,1568181766752
3404,3404,349,Accelerometer,-4.4389853,-1.6065584,8.528407000000001,1568181766753
3405,3405,349,Gyroscope,-0.5984843000000001,-0.25117192,0.42491847,1568181766754
3406,3406,349,Accelerometer,-4.350397,-1.5371244,8.672064,1568181766756
3407,3407,349,Gyroscope,-0.5758821999999999,-0.30004114,0.41514462,1568181766755
3408,3408,349,Accelerometer,-4.304906,-1.4796618000000001,8.561927,1568181766758
3409,3409,349,Gyroscope,-0.5624432,-0.32081056,0.41575548,1568181766757
3410,3410,349,Accelerometer,-4.065479,-1.5419129999999999,8.616995,1568181766759
3411,3411,349,Gyroscope,-0.55144763,-0.3709015,0.41147944,1568181766759
3412,3412,349,Accelerometer,-3.6512692,-2.0040080000000002,8.791777,1568181766762
3413,3413,349,Gyroscope,-0.5288456,-0.38556224,0.38887742,1568181766761
3414,3414,349,Accelerometer,-3.545921,-2.0806248,8.837268,1568181766764
3415,3415,349,Gyroscope,-0.46042868,-0.40572083,0.28319773,1568181766763
3416,3416,349,Accelerometer,-3.2370596000000003,-2.1069617000000003,8.945011000000001,1568181766765
3417,3417,349,Gyroscope,-0.38162708,-0.39289263,0.2031744,1568181766765
3418,3418,349,Accelerometer,-3.2490308,-1.9010541,8.956982,1568181766768
3419,3419,349,Gyroscope,-0.31198844,-0.36296025,0.15491603,1568181766768
3420,3420,349,Accelerometer,-2.8659470000000002,-2.0518935000000003,9.220352,1568181766769
3421,3421,349,Gyroscope,-0.20630875,-0.34157994,0.07794701,1568181766769
