,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5303,5303,389,Accelerometer,0.89067024,3.1149516,8.968952999999999,1568184086223
5304,5304,389,Gyroscope,0.017267939,0.19720319,0.04923635,1568184086224
5305,5305,389,Accelerometer,0.8834874,3.172414,9.150917999999999,1568184086224
5306,5306,389,Gyroscope,0.014213611999999999,0.19842490000000002,0.05412327,1568184086226
5307,5307,389,Accelerometer,0.9122186999999999,3.1939626,9.25866,1568184086226
5308,5308,389,Gyroscope,0.016046207,0.20636617,0.06084279,1568184086228
5309,5309,389,Accelerometer,0.92658436,3.275368,9.507666,1568184086228
5310,5310,389,Gyroscope,0.022154862,0.20880961,0.07672529,1568184086230
5311,5311,389,Accelerometer,0.9816527,3.294522,9.835681,1568184086230
5312,5312,389,Gyroscope,0.028874379,0.21552914,0.084666535,1568184086232
5313,5313,389,Accelerometer,0.99362403,3.301705,9.991309,1568184086232
5314,5314,389,Accelerometer,1.0151725,3.2466366,10.343266999999999,1568184086234
5315,5315,389,Gyroscope,0.05147639,0.22530298,0.09444038,1568184086234
5316,5316,389,Gyroscope,0.061250236,0.23202251,0.103603356,1568184086236
5317,5317,389,Accelerometer,1.0199611,3.213117,10.520444,1568184086236
5318,5318,389,Gyroscope,0.09057177,0.25462452,0.109712005,1568184086239
5319,5319,389,Accelerometer,1.0439038,3.0957972999999996,10.819728,1568184086239
5320,5320,389,Gyroscope,0.13027802,0.27172872,0.12131845,1568184086241
5321,5321,389,Accelerometer,1.0439038,2.9593236000000003,11.059155,1568184086240
5322,5322,389,Gyroscope,0.15410176,0.28455693,0.12437277,1568184086242
5323,5323,389,Accelerometer,1.036721,2.8803127,11.157321000000001,1568184086242
5324,5324,389,Gyroscope,0.19502972,0.30899152,0.13659008,1568184086244
5325,5325,389,Accelerometer,1.0175668,2.6744049,11.30816,1568184086244
5326,5326,389,Accelerometer,0.9792584000000001,2.4780743,11.391959,1568184086246
5327,5327,389,Gyroscope,0.24206634,0.3425891,0.14819652,1568184086246
5328,5328,389,Accelerometer,0.9696813,2.3583608,11.370411,1568184086248
5329,5329,389,Gyroscope,0.257338,0.3572499,0.15186171,1568184086248
5330,5330,389,Gyroscope,0.29826596,0.39878872,0.15980296,1568184086250
5331,5331,389,Accelerometer,0.89067024,2.0878077,11.34168,1568184086250
5332,5332,389,Accelerometer,0.8547561,1.9872481,11.320131,1568184086252
5333,5333,389,Gyroscope,0.311705,0.41711468,0.16713335,1568184086252
5334,5334,389,Accelerometer,0.8284190999999999,1.908237,11.289005,1568184086255
5335,5335,389,Gyroscope,0.3538547,0.44704705,0.17751805,1568184086255
5336,5336,389,Accelerometer,0.7589851,1.7286664,11.229149000000001,1568184086257
5337,5337,389,Gyroscope,0.37584582,0.48064464,0.18729189999999998,1568184086257
5338,5338,389,Accelerometer,0.7326481,1.6424724999999998,11.174081,1568184086258
5339,5339,389,Gyroscope,0.39172834,0.49774888,0.19278969,1568184086258
5340,5340,389,Accelerometer,0.67757976,1.4964218,11.119012,1568184086260
5341,5341,389,Gyroscope,0.41738468,0.5203509,0.2013418,1568184086260
5342,5342,389,Accelerometer,0.6440599,1.3695252,11.063944000000001,1568184086262
5343,5343,389,Gyroscope,0.41738468,0.53501165,0.20867218,1568184086262
5344,5344,389,Accelerometer,0.6249057,1.3192455,11.037607000000001,1568184086264
5345,5345,389,Gyroscope,0.4271585,0.53684425,0.2153917,1568184086264
5346,5346,389,Accelerometer,0.600963,1.185166,11.01127,1568184086266
5347,5347,389,Gyroscope,0.42960200000000004,0.5344008000000001,0.22455467,1568184086266
5348,5348,389,Gyroscope,0.42838025,0.5258487,0.22760901,1568184086268
5349,5349,389,Accelerometer,0.56744313,1.0893950000000001,10.980144500000002,1568184086268
5350,5350,389,Gyroscope,0.42410418,0.5099662,0.23066333,1568184086270
5351,5351,389,Accelerometer,0.57223165,1.0462981,10.972961,1568184086271
5352,5352,389,Gyroscope,0.42227159999999997,0.48064464,0.23371765,1568184086273
5353,5353,389,Accelerometer,0.5506831999999999,0.9672870000000001,10.958596,1568184086273
5354,5354,389,Gyroscope,0.42104986,0.46842733,0.23310678,1568184086275
5355,5355,389,Accelerometer,0.54828894,0.9313729,10.956202000000001,1568184086275
5356,5356,389,Accelerometer,0.5363176,0.90024734,10.953807000000001,1568184086276
5357,5357,389,Gyroscope,0.40699998,0.42383420000000005,0.23616111,1568184086276
5358,5358,389,Accelerometer,0.5123747999999999,0.8739103000000001,10.896344000000001,1568184086278
5359,5359,389,Gyroscope,0.39478266,0.37863016,0.23677197,1568184086278
5360,5360,389,Gyroscope,0.38745227,0.35480642,0.23616111,1568184086280
5361,5361,389,Accelerometer,0.49082634,0.8643332,10.884374000000001,1568184086280
5362,5362,389,Gyroscope,0.36851543,0.3053263,0.24104804,1568184086282
5363,5363,389,Accelerometer,0.4956149,0.8332075999999999,10.853247999999999,1568184086282
5364,5364,389,Gyroscope,0.34957865,0.24668327,0.24104804,1568184086284
5365,5365,389,Accelerometer,0.50040346,0.8284190999999999,10.755082000000002,1568184086284
5366,5366,389,Gyroscope,0.33491787,0.22347039,0.24226975,1568184086286
5367,5367,389,Accelerometer,0.49800915,0.8092649000000001,10.719169,1568184086287
5368,5368,389,Gyroscope,0.31537017,0.1776555,0.24410236,1568184086289
5369,5369,389,Accelerometer,0.4956149,0.7709564999999999,10.640158,1568184086289
5370,5370,389,Accelerometer,0.50040346,0.72546524,10.570724,1568184086291
5371,5371,389,Gyroscope,0.3110941,0.15383175,0.2471567,1568184086291
5372,5372,389,Accelerometer,0.47885495,0.7039168,10.453403,1568184086292
5373,5373,389,Gyroscope,0.29032472,0.11168205,0.250211,1568184086292
5374,5374,389,Accelerometer,0.48124924,0.6249057,10.328901,1568184086294
5375,5375,389,Gyroscope,0.27871826,0.080527924,0.25570879999999996,1568184086294
5376,5376,389,Accelerometer,0.48124924,0.5913859,10.254679,1568184086296
5377,5377,389,Gyroscope,0.26833355,0.06953235,0.25509793,1568184086296
5378,5378,389,Gyroscope,0.25306192,0.05120639,0.26426092,1568184086298
5379,5379,389,Accelerometer,0.49800915,0.52674043,10.096657,1568184086298
5380,5380,389,Accelerometer,0.5147691,0.46209505,9.895537,1568184086300
5381,5381,389,Gyroscope,0.23229252,0.036545623,0.26365006,1568184086300
5382,5382,389,Accelerometer,0.5219519,0.43096948,9.802161,1568184086302
5383,5383,389,Gyroscope,0.22496213,0.035323896,0.27036956,1568184086302
5384,5384,389,Accelerometer,0.5698373999999999,0.33519846,9.624985,1568184086305
5385,5385,389,Gyroscope,0.19991665,0.031047836000000002,0.26792613,1568184086305
5386,5386,389,Gyroscope,0.19319713,0.03410216,0.26548263,1568184086307
5387,5387,389,Accelerometer,0.6344828,0.25139886,9.421472,1568184086307
5388,5388,389,Gyroscope,0.17853636,0.045097735,0.26792613,1568184086309
5389,5389,389,Accelerometer,0.68236834,0.20351335,9.340066,1568184086308
5390,5390,389,Accelerometer,0.8284190999999999,0.083799616,9.098245,1568184086310
5391,5391,389,Gyroscope,0.15776695,0.056093313,0.26059574,1568184086310
5392,5392,389,Accelerometer,0.8284190999999999,0.083799616,9.098245,1568184086312
5393,5393,389,Gyroscope,0.15043657,0.07136495,0.2538762,1568184086312
5394,5394,389,Accelerometer,0.9313729,0.007182824399999999,8.973742,1568184086314
5395,5395,389,Gyroscope,0.14432791,0.08846917,0.24165891,1568184086314
5396,5396,389,Accelerometer,1.0678465,-0.06943397,8.870789,1568184086316
5397,5397,389,Gyroscope,0.13211061,0.11595811,0.21783516,1568184086316
5398,5398,389,Accelerometer,1.132492,-0.102953814,8.830086,1568184086318
5399,5399,389,Gyroscope,0.13333234,0.12878627,0.21050477,1568184086318
5400,5400,389,Accelerometer,1.2474172,-0.15802214,8.798960000000001,1568184086321
5401,5401,389,Gyroscope,0.13638666,0.15505348,0.18179410000000001,1568184086321
5402,5402,389,Gyroscope,0.14249532,0.18315329,0.15430517,1568184086323
5403,5403,389,Accelerometer,1.3407938,-0.19872479999999998,8.8085375,1568184086323
5404,5404,389,Gyroscope,0.14616051,0.1917054,0.13659008,1568184086324
5405,5405,389,Accelerometer,1.3886794,-0.20830189999999998,8.839663,1568184086324
5406,5406,389,Gyroscope,0.16692992,0.22224866,0.102381624,1568184086326
5407,5407,389,Accelerometer,1.4509305000000001,-0.22266756,8.93304,1568184086326
5408,5408,389,Accelerometer,1.472479,-0.23942748,8.976136,1568184086328
5409,5409,389,Gyroscope,0.17364945,0.22896817,0.08161221,1568184086328
5410,5410,389,Accelerometer,1.4964218,-0.21787901,9.098245,1568184086330
5411,5411,389,Gyroscope,0.19991665,0.24607240000000002,0.044349425,1568184086330
5412,5412,389,Accelerometer,1.4940275,-0.21309046,9.210775,1568184086332
5413,5413,389,Gyroscope,0.22679472,0.26012233,0.010140974,1568184086332
5414,5414,389,Accelerometer,1.5036045,-0.20351335,9.28021,1568184086335
5415,5415,389,Gyroscope,0.24267721,0.26256576,-0.01246104,1568184086335
5416,5416,389,Accelerometer,1.4916332,-0.20590763,9.387952,1568184086337
5417,5417,389,Gyroscope,0.26772270000000004,0.26317665,-0.04422603,1568184086337
5418,5418,389,Accelerometer,1.4509305000000001,-0.21069619,9.498088000000001,1568184086339
5419,5419,389,Gyroscope,0.29154643,0.25767884,-0.08271054,1568184086338
5420,5420,389,Accelerometer,1.446142,-0.19393626,9.557945,1568184086340
5421,5421,389,Gyroscope,0.30559635,0.2509593,-0.09981477,1568184086340
5422,5422,389,Accelerometer,1.3886794,-0.17238778,9.696813,1568184086342
5423,5423,389,Gyroscope,0.33003095,0.23996374,-0.124249384,1568184086342
5424,5424,389,Gyroscope,0.34163740000000004,0.23141164,-0.14074273,1568184086344
5425,5425,389,Accelerometer,1.3264283000000001,-0.11971374,9.737515,1568184086344
5426,5426,389,Gyroscope,0.37767842,0.21125308,-0.16517736,1568184086346
5427,5427,389,Accelerometer,1.2785428,-0.11492519,9.838076,1568184086346
5428,5428,389,Accelerometer,1.1995316999999999,-0.076616794,9.883567,1568184086348
5429,5429,389,Gyroscope,0.3996696,0.18926193,-0.18777935,1568184086348
5430,5430,389,Gyroscope,0.4094434,0.17093597,-0.1975532,1568184086351
5431,5431,389,Accelerometer,1.1540405,-0.0670397,9.897932,1568184086351
5432,5432,389,Gyroscope,0.4289911,0.15322089,-0.21587917,1568184086353
5433,5433,389,Accelerometer,1.0462981,-0.031125572,9.862017999999999,1568184086353
5434,5434,389,Accelerometer,0.9385556999999999,-0.0047885496,9.799767,1568184086354
5435,5435,389,Gyroscope,0.45586917,0.12817541,-0.22870734,1568184086354
5436,5436,389,Gyroscope,0.45648006,0.11473637,-0.234816,1568184086356
5437,5437,389,Accelerometer,0.89067024,-0.009577099,9.749487,1568184086356
5438,5438,389,Gyroscope,0.46869737,0.08236052,-0.24092464,1568184086358
5439,5439,389,Accelerometer,0.7948991999999999,-0.019154198,9.601042,1568184086358
5440,5440,389,Gyroscope,0.46564305,0.068921484,-0.2452007,1568184086360
5441,5441,389,Accelerometer,0.6464542,0.019154198,9.428655000000001,1568184086360
5442,5442,389,Gyroscope,0.46808648,0.040821683,-0.25130937,1568184086362
5443,5443,389,Accelerometer,0.5865973000000001,0.0047885496,9.308941,1568184086363
5444,5444,389,Gyroscope,0.4570909000000001,0.010278419,-0.2470333,1568184086365
5445,5445,389,Accelerometer,0.46688359999999995,-0.009577099,9.040782,1568184086365
5446,5446,389,Accelerometer,0.409421,0.016759925,8.913885,1568184086367
5447,5447,389,Gyroscope,0.44792795,-0.0062149430000000006,-0.2433681,1568184086366
5448,5448,389,Accelerometer,0.30167863,0.03351985,8.624178,1568184086368
5449,5449,389,Gyroscope,0.4344889,-0.0385908,-0.23420513,1568184086368
5450,5450,389,Accelerometer,0.16759923,0.071828246,8.200391,1568184086370
5451,5451,389,Gyroscope,0.40699998,-0.075853586,-0.22320955,1568184086370
5452,5452,389,Accelerometer,0.16759923,0.071828246,8.200391,1568184086372
5453,5453,389,Gyroscope,0.38806313,-0.09601213,-0.21099225,1568184086372
5454,5454,389,Gyroscope,0.34408084,-0.13449664,-0.203051,1568184086374
5455,5455,389,Accelerometer,0.083799616,0.083799616,7.953780999999999,1568184086374
5456,5456,389,Gyroscope,0.29460075,-0.17603548,-0.18777935,1568184086376
5457,5457,389,Accelerometer,0.0670397,0.083799616,7.7742105,1568184086376
5458,5458,389,Accelerometer,0.03351985,0.083799616,7.728719,1568184086379
5459,5459,389,Gyroscope,0.27566394,-0.1968049,-0.17495120000000003,1568184086379
5460,5460,389,Gyroscope,0.23168164,-0.24078721,-0.15418178,1568184086381
5461,5461,389,Accelerometer,0.016759925,0.13168511,7.668862299999999,1568184086381
5462,5462,389,Gyroscope,0.20663618,-0.25850227,-0.14440793,1568184086382
5463,5463,389,Accelerometer,-0.0023942748,0.22027329,7.6640735,1568184086382
5464,5464,389,Gyroscope,0.14554964,-0.30309546,-0.12058419,1568184086384
5465,5465,389,Accelerometer,0.009577099,0.21548474,7.7119594,1568184086384
5466,5466,389,Gyroscope,0.10828686,-0.34035826,-0.09859304,1568184086386
5467,5467,389,Accelerometer,0.083799616,0.24421602,7.814913000000001,1568184086386
5468,5468,389,Gyroscope,0.079576194,-0.36051679999999997,-0.08698660000000001,1568184086388
5469,5469,389,Accelerometer,0.15802214,0.28013015,7.905895,1568184086388
5470,5470,389,Gyroscope,0.03742649,-0.38922745,-0.06743891,1568184086390
5471,5471,389,Accelerometer,0.30886146,0.31843856,8.085466,1568184086390
5472,5472,389,Gyroscope,0.010548421,-0.40877515,-0.046669494000000006,1568184086393
5473,5473,389,Accelerometer,0.46927786,0.35914123,8.298556,1568184086393
5474,5474,389,Gyroscope,-0.013886188,-0.41366205,-0.035063053999999996,1568184086395
5475,5475,389,Accelerometer,0.5411060999999999,0.40463245,8.403905,1568184086395
5476,5476,389,Gyroscope,-0.034044742999999995,-0.41610554,-0.022845749,1568184086397
5477,5477,389,Accelerometer,0.66800267,0.46688359999999995,8.624178,1568184086396
5478,5478,389,Gyroscope,-0.04320772,-0.41182947,-0.013071905,1568184086398
5479,5479,389,Accelerometer,0.80208206,0.55307746,8.937828,1568184086398
5480,5480,389,Accelerometer,0.86912173,0.5698373999999999,9.100638,1568184086400
5481,5481,389,Gyroscope,-0.0523707,-0.39533609999999997,0.01075184,1568184086400
5482,5482,389,Accelerometer,1.063058,0.5913859,9.411894,1568184086402
5483,5483,389,Gyroscope,-0.051148966,-0.36601459999999997,0.031521257000000004,1568184086402
5484,5484,389,Accelerometer,1.1372806,0.62251145,9.553157,1568184086404
5485,5485,389,Gyroscope,-0.051759835,-0.34707776,0.03396472,1568184086404
5486,5486,389,Accelerometer,1.2546,0.6296943,9.804555,1568184086406
5487,5487,389,Gyroscope,-0.04320772,-0.30981496,0.04801462,1568184086407
5488,5488,389,Accelerometer,1.3623424,0.6488484999999999,10.039194,1568184086409
5489,5489,389,Gyroscope,-0.024881762999999998,-0.26033490000000004,0.05595587,1568184086409
5490,5490,389,Accelerometer,1.3910737,0.6392714,10.132571,1568184086411
5491,5491,389,Gyroscope,-0.015718784,-0.23590027,0.06267539,1568184086411
5492,5492,389,Gyroscope,-0.0022797491000000002,-0.1845876,0.071838364,1568184086413
5493,5493,389,Accelerometer,1.4054393,0.6153286,10.247497000000001,1568184086412
5494,5494,389,Gyroscope,0.017878802,-0.13510752,0.08588827,1568184086414
5495,5495,389,Accelerometer,1.4341706,0.5818088,10.249889999999999,1568184086414
5496,5496,389,Gyroscope,0.031928707,-0.11189463,0.09016432,1568184086416
5497,5497,389,Accelerometer,1.4413534,0.52913475,10.211582,1568184086416
5498,5498,389,Accelerometer,1.4605076000000001,0.45012367,10.077502,1568184086418
5499,5499,389,Gyroscope,0.044756874,-0.07218839,0.09688384,1568184086418
5500,5500,389,Accelerometer,1.4629020000000001,0.43096948,9.962578,1568184086420
5501,5501,389,Gyroscope,0.047200337,-0.055084165,0.09749471,1568184086420
5502,5502,389,Gyroscope,0.05391985,-0.017821383,0.102381624,1568184086422
5503,5503,389,Accelerometer,1.4221992,0.3423813,9.706389999999999,1568184086422
5504,5504,389,Gyroscope,0.05147639,0.007834958000000001,0.106657684,1568184086424
5505,5505,389,Accelerometer,1.3743136999999999,0.22985038,9.385557,1568184086425
5506,5506,389,Gyroscope,0.04536774,0.012111015,0.10910115,1568184086427
5507,5507,389,Accelerometer,1.3216397,0.19633053,9.189227,1568184086427
5508,5508,389,Gyroscope,0.03498303,0.03410216,0.11276633,1568184086429
5509,5509,389,Accelerometer,1.2282629999999999,0.1340794,8.820508,1568184086429
5510,5510,389,Gyroscope,0.014824478,0.034713026,0.10910115,1568184086430
5511,5511,389,Accelerometer,1.0798178999999999,0.08619389,8.3679905,1568184086430
5512,5512,389,Accelerometer,1.0798178999999999,0.08619389,8.3679905,1568184086432
5513,5513,389,Gyroscope,-0.0022797491000000002,0.040210817,0.113988064,1568184086432
5514,5514,389,Accelerometer,1.0079896000000002,0.083799616,8.147717,1568184086434
5515,5515,389,Gyroscope,-0.030990416,0.032880433,0.11459893,1568184086434
5516,5516,389,Gyroscope,-0.04198599,0.0334913,0.115209796,1568184086436
5517,5517,389,Accelerometer,0.97446984,0.083799616,8.073495,1568184086436
5518,5518,389,Accelerometer,0.9624985,0.090982445,7.9944835,1568184086438
5519,5519,389,Gyroscope,-0.07191839,0.019441396,0.115209796,1568184086438
5520,5520,389,Accelerometer,1.0032011,0.12929083,7.9920893,1568184086440
5521,5521,389,Gyroscope,-0.1104029,0.0035589009999999997,0.11582066,1568184086440
5522,5522,389,Accelerometer,1.0343267,0.1340794,8.037580499999999,1568184086443
5523,5523,389,Gyroscope,-0.1244528,0.0023371703,0.112155475,1568184086443
5524,5524,389,Accelerometer,1.0941836,0.20111908,8.130958,1568184086445
5525,5525,389,Gyroscope,-0.14827655,-0.017210516999999998,0.102381624,1568184086445
5526,5526,389,Accelerometer,1.1899546,0.27773590000000004,8.308133,1568184086447
5527,5527,389,Gyroscope,-0.18065241,-0.033093013,0.091996916,1568184086447
5528,5528,389,Accelerometer,1.2498114,0.32801566,8.442213,1568184086448
5529,5529,389,Gyroscope,-0.19286971,-0.036758207,0.084666535,1568184086448
5530,5530,389,Accelerometer,1.3814965,0.41660379999999997,8.703189,1568184086450
5531,5531,389,Gyroscope,-0.20142181,-0.04286686,0.06817317,1568184086450
5532,5532,389,Accelerometer,1.5107874,0.50040346,9.000079,1568184086452
5533,5533,389,Gyroscope,-0.20691959999999998,-0.04347772,0.05595587,1568184086452
5534,5534,389,Accelerometer,1.5658557,0.5650489000000001,9.179649000000001,1568184086454
5535,5535,389,Gyroscope,-0.22219124,-0.04286686,0.03762991,1568184086454
5536,5536,389,Accelerometer,1.6903580000000002,0.6560313,9.502875999999999,1568184086456
5537,5537,389,Gyroscope,-0.23318681,-0.030038686000000002,0.018082222,1568184086456
5538,5538,389,Accelerometer,1.7382435,0.74222517,9.672871,1568184086459
5539,5539,389,Gyroscope,-0.22952162,-0.021486575,0.0040323213,1568184086459
5540,5540,389,Accelerometer,1.8364087,0.8547561,10.024828999999999,1568184086461
5541,5541,389,Gyroscope,-0.21608259,-0.00010629055,-0.0118501745,1568184086461
5542,5542,389,Accelerometer,1.9058428,0.9768641,10.340873,1568184086463
5543,5543,389,Gyroscope,-0.18859364,0.036545623,-0.027732672000000003,1568184086463
5544,5544,389,Accelerometer,1.9273912,1.0846065,10.522838,1568184086464
5545,5545,389,Gyroscope,-0.17087856,0.05120639,-0.036284786,1568184086464
5546,5546,389,Accelerometer,1.9226026999999999,1.1253091,10.817333,1568184086466
5547,5547,389,Gyroscope,-0.13972443,0.08297138,-0.047891225999999995,1568184086466
