,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
3382,3382,353,Accelerometer,-3.4046587999999995,-1.0415094999999999,9.8237095,1568181884941
3383,3383,353,Gyroscope,0.11622811,0.0029480357,-0.75649494,1568181884941
3384,3384,353,Accelerometer,-3.4333901,-1.0295382,9.783007000000001,1568181884942
3385,3385,353,Gyroscope,0.10645426,-0.019043114,-0.75405145,1568181884942
3386,3386,353,Accelerometer,-3.5076127,-0.9505271000000001,9.615408,1568181884944
3387,3387,353,Gyroscope,0.08812830599999999,-0.07096666,-0.7534406,1568181884944
3388,3388,353,Accelerometer,-3.5890178999999995,-0.84278476,9.483723,1568181884946
3389,3389,353,Gyroscope,0.071024075,-0.096623,-0.75160795,1568181884947
3390,3390,353,Accelerometer,-3.6201434,-0.7805335999999999,9.213169,1568181884949
3391,3391,353,Gyroscope,0.030706973999999998,-0.15160088,-0.74183416,1568181884949
3392,3392,353,Accelerometer,-3.677606,-0.7398309000000001,8.92825,1568181884951
3393,3393,353,Gyroscope,-0.013886188,-0.19191799,-0.7210647,1568181884950
3394,3394,353,Accelerometer,-3.6871831,-0.7350424,8.796566,1568181884952
3395,3395,353,Gyroscope,-0.03587734,-0.21635258,-0.71739954,1568181884952
3396,3396,353,Accelerometer,-3.6919718,-0.73743665,8.595447,1568181884954
3397,3397,353,Gyroscope,-0.090244345,-0.25117192,-0.6984627,1568181884954
3398,3398,353,Accelerometer,-3.6919718,-0.76616794,8.502069,1568181884956
3399,3399,353,Gyroscope,-0.13789183,-0.2969868,-0.6776933,1568181884957
3400,3400,353,Accelerometer,-3.7015488,-0.7996878000000001,8.456578,1568181884959
3401,3401,353,Gyroscope,-0.16049385,-0.32447574,-0.6666977,1568181884959
3402,3402,353,Accelerometer,-3.7278860000000003,-0.81644773,8.375174000000001,1568181884960
3403,3403,353,Gyroscope,-0.20264356,-0.345856,-0.6477609000000001,1568181884960
3404,3404,353,Accelerometer,-3.790137,-0.82602483,8.339259,1568181884962
3405,3405,353,Gyroscope,-0.21974777,-0.36479285,-0.6355436,1568181884962
3406,3406,353,Accelerometer,-3.842811,-0.8356019,8.324894,1568181884964
3407,3407,353,Gyroscope,-0.25517797,-0.40144476,-0.6166068,1568181884964
3408,3408,353,Accelerometer,-3.9170337,-0.86193895,8.310528,1568181884967
3409,3409,353,Gyroscope,-0.28266690000000005,-0.41488379999999997,-0.59644824,1568181884967
3410,3410,353,Gyroscope,-0.28694296,-0.41977072,-0.57995486,1568181884969
3411,3411,353,Accelerometer,-4.0032277,-0.8978530999999998,8.442213,1568181884968
3412,3412,353,Gyroscope,-0.29916024,-0.42587936,-0.56285065,1568181884970
3413,3413,353,Accelerometer,-4.048719,-0.92658436,8.506859,1568181884970
3414,3414,353,Gyroscope,-0.30832323,-0.43870756,-0.54391384,1568181884972
3415,3415,353,Accelerometer,-4.0966043,-0.95531565,8.624178,1568181884972
3416,3416,353,Accelerometer,-4.122941,-1.0008069,8.660092,1568181884974
3417,3417,353,Gyroscope,-0.31809708,-0.45581177,-0.53597254,1568181884974
3418,3418,353,Accelerometer,-4.1516724,-1.0654523,8.662486,1568181884976
3419,3419,353,Gyroscope,-0.3297035,-0.46253127,-0.52375525,1568181884977
3420,3420,353,Accelerometer,-4.278569,-1.0343267,8.710372,1568181884979
3421,3421,353,Gyroscope,-0.32359487,-0.44481620000000005,-0.5072619,1568181884979
3422,3422,353,Accelerometer,-4.371946,-0.99362403,8.712766,1568181884980
3423,3423,353,Gyroscope,-0.32359487,-0.43076628,-0.5017640999999999,1568181884980
3424,3424,353,Accelerometer,-4.6664414,-0.6081458000000001,8.868394,1568181884982
3425,3425,353,Gyroscope,-0.30832323,-0.37151235,-0.48465988,1568181884982
3426,3426,353,Accelerometer,-4.8340406,0.21548474,8.93304,1568181884984
3427,3427,353,Gyroscope,-0.29121903,-0.34341258,-0.46938825,1568181884985
3428,3428,353,Accelerometer,-5.114171,0.6153286,8.796566,1568181884986
3429,3429,353,Gyroscope,-0.2790017,-0.28721294,-0.43090373,1568181884987
3430,3430,353,Accelerometer,-5.3583870000000005,1.0295382,8.566715,1568181884989
3431,3431,353,Gyroscope,-0.28816468,-0.16870509,-0.3960844,1568181884989
3432,3432,353,Accelerometer,-5.482889,1.0941836,8.605023,1568181884991
3433,3433,353,Gyroscope,-0.28877553,-0.10028819,-0.37592587,1568181884990
3434,3434,353,Accelerometer,-5.6457,1.0989721000000001,8.93304,1568181884992
3435,3435,353,Gyroscope,-0.26556268,0.0066132275,-0.33255443,1568181884992
3436,3436,353,Accelerometer,-5.6672482,1.1157321000000002,9.5483675,1568181884994
3437,3437,353,Gyroscope,-0.21852605,0.10007561,-0.29834598,1568181884994
3438,3438,353,Accelerometer,-5.6169686,1.1253091,9.950606,1568181884996
3439,3439,353,Gyroscope,-0.18370673,0.123899356,-0.28673953,1568181884996
3440,3440,353,Accelerometer,-5.3943010000000005,1.0415094999999999,10.726351,1568181884998
3441,3441,353,Gyroscope,-0.09757473,0.11717984,-0.27452222,1568181884999
3442,3442,353,Accelerometer,-5.047130999999999,0.8643332,11.300977,1568181885001
3443,3443,353,Gyroscope,-0.037709933,0.10374080000000001,-0.27940914,1568181885001
3444,3444,353,Accelerometer,-4.8172809999999995,0.7302538000000001,11.569136,1568181885002
3445,3445,353,Gyroscope,0.08263052,0.06647802,-0.29284817,1568181885002
3446,3446,353,Accelerometer,-4.271386,0.4644893,12.050385,1568181885004
3447,3447,353,Gyroscope,0.2219078,0.027382643999999998,-0.30506548,1568181885004
3448,3448,353,Accelerometer,-3.9529476000000003,0.31125572,12.241927,1568181885006
3449,3449,353,Gyroscope,0.30193114,0.0047806315,-0.320948,1568181885006
3450,3450,353,Accelerometer,-3.2179053,-0.0670397,12.399949000000001,1568181885008
3451,3451,353,Gyroscope,0.46319956,-0.019043114,-0.3521021,1568181885008
3452,3452,353,Accelerometer,-2.4517374,-0.5506831999999999,12.320938,1568181885011
3453,3453,353,Gyroscope,0.60675293,-0.015988786,-0.38631058,1568181885011
3454,3454,353,Accelerometer,-2.1021732999999996,-0.8044763,12.239532,1568181885013
3455,3455,353,Gyroscope,0.6702829,-0.0062149430000000006,-0.41441038,1568181885013
3456,3456,353,Accelerometer,-1.5730386,-1.1899546,11.9187,1568181885014
3457,3457,353,Gyroscope,0.7606909000000001,0.007834958000000001,-0.46511218,1568181885014
3458,3458,353,Accelerometer,-1.2641771000000002,-1.3695252,11.456605,1568181885016
3459,3459,353,Gyroscope,0.8260535,0.034713026,-0.48404902,1568181885016
3460,3460,353,Accelerometer,-1.1492518999999999,-1.4221992,11.209994,1568181885018
3461,3461,353,Gyroscope,0.8510989999999999,0.06098023,-0.50604016,1568181885018
3462,3462,353,Accelerometer,-0.97446984,-1.472479,10.831699,1568181885020
3463,3463,353,Gyroscope,0.8871401,0.11962329599999999,-0.5268096,1568181885020
3464,3464,353,Gyroscope,0.8999681999999999,0.13978185,-0.5316965,1568181885022
3465,3465,353,Accelerometer,-0.8930645,-1.4581133,10.707197,1568181885023
3466,3466,353,Gyroscope,0.9335658000000001,0.18804021,-0.54269207,1568181885025
3467,3467,353,Accelerometer,-0.83081335,-1.3719195,10.585089,1568181885025
3468,3468,353,Accelerometer,-0.7972935,-1.2354459,10.522838,1568181885027
3469,3469,353,Gyroscope,0.95311344,0.19353800000000002,-0.54147035,1568181885026
3470,3470,353,Accelerometer,-0.80208206,-1.1013663999999999,10.415094999999999,1568181885028
3471,3471,353,Gyroscope,0.96288735,0.1862076,-0.5378052,1568181885028
3472,3472,353,Accelerometer,-0.7901106999999999,-1.0391153,10.388759,1568181885030
3473,3473,353,Gyroscope,0.97632635,0.15688607,-0.52497697,1568181885030
3474,3474,353,Accelerometer,-0.65842557,-0.9720755999999999,10.285805,1568181885032
3475,3475,353,Gyroscope,1.0074805,0.11962329599999999,-0.5200901,1568181885032
3476,3476,353,Accelerometer,-0.5865973000000001,-0.9888355,10.10384,1568181885034
3477,3477,353,Gyroscope,1.0117565,0.09763215,-0.5200901,1568181885034
3478,3478,353,Accelerometer,-0.43096948,-0.9768641,9.917086999999999,1568181885037
3479,3479,353,Gyroscope,1.0148109,0.06708889,-0.5280313,1568181885037
3480,3480,353,Accelerometer,-0.23463893,-1.2067145000000001,9.866806,1568181885039
3481,3481,353,Gyroscope,1.0251956,0.049373794000000006,-0.54147035,1568181885039
3482,3482,353,Accelerometer,0.39505535,-2.5906053,9.134158,1568181885041
3483,3483,353,Gyroscope,1.0477976,0.020663127,-0.5897286999999999,1568181885040
3484,3484,353,Accelerometer,0.4764607,-2.2769554,7.9729350000000005,1568181885042
3485,3485,353,Gyroscope,1.0569606000000002,0.13794924,-0.79620117,1568181885042
3486,3486,353,Accelerometer,-0.6249057,-0.6296943,7.843644,1568181885044
3487,3487,353,Gyroscope,1.0752865,0.270507,-0.8377399999999999,1568181885044
3488,3488,353,Accelerometer,-1.1085492000000001,-0.1699935,8.269825,1568181885046
3489,3489,353,Gyroscope,1.0838386,0.40917343,-0.8120835999999999,1568181885046
3490,3490,353,Accelerometer,-1.4796618000000001,0.076616794,9.138947,1568181885048
3491,3491,353,Gyroscope,1.086893,0.3694672,-0.78825986,1568181885049
3492,3492,353,Accelerometer,-1.525153,-0.047885496,9.397528999999999,1568181885051
3493,3493,353,Gyroscope,1.0697887,0.30105028,-0.79009247,1568181885051
3494,3494,353,Accelerometer,-1.5107874,-0.42139238,9.4932995,1568181885053
3495,3495,353,Gyroscope,1.0502411,0.15932955,-0.81025106,1568181885053
3496,3496,353,Accelerometer,-1.4964218,-0.75180227,9.244295,1568181885054
3497,3497,353,Gyroscope,1.0398563,0.10984946,-0.8200249,1568181885054
3498,3498,353,Accelerometer,-1.5131816999999999,-0.8284190999999999,9.12937,1568181885056
3499,3499,353,Gyroscope,1.0227522,0.056093313,-0.8591203000000002,1568181885056
3500,3500,353,Accelerometer,-1.6185298000000001,-0.84278476,8.940222,1568181885058
3501,3501,353,Gyroscope,1.0080913,0.04631947,-0.89088523,1568181885058
3502,3502,353,Accelerometer,-1.7214836,-0.7877164000000001,8.842057,1568181885060
3503,3503,353,Gyroscope,1.0080913,0.057925906,-0.9049351999999999,1568181885060
3504,3504,353,Accelerometer,-2.013585,-0.5243462,8.621783,1568181885063
3505,3505,353,Gyroscope,1.0105349000000001,0.10801686,-0.9208177,1568181885063
3506,3506,353,Accelerometer,-2.3631492,-0.16520496,8.3679905,1568181885065
3507,3507,353,Gyroscope,1.0099239,0.1776555,-0.9214285,1568181885065
3508,3508,353,Accelerometer,-2.545114,-0.03351985,8.193209,1568181885066
3509,3509,353,Gyroscope,1.0080913,0.23080076,-0.91409814,1568181885066
3510,3510,353,Accelerometer,-2.8731298,0.16041641,7.953780999999999,1568181885068
3511,3511,353,Gyroscope,1.0129783,0.3676346,-0.89088523,1568181885068
3512,3512,353,Accelerometer,-3.2107224,0.3232271,7.802942,1568181885070
3513,3513,353,Gyroscope,1.0331368,0.5490616,-0.8487355,1568181885070
3514,3514,353,Accelerometer,-3.3735332000000002,0.32083282,7.8101244,1568181885072
3515,3515,353,Gyroscope,1.0453541,0.64435655,-0.82796615,1568181885072
3516,3516,353,Accelerometer,-3.6033835,0.22027329,7.889135400000001,1568181885075
3517,3517,353,Gyroscope,1.0245848,0.7665295999999999,-0.7864273,1568181885075
3518,3518,353,Gyroscope,1.0148109,0.809901,-0.7687122,1568181885077
3519,3519,353,Accelerometer,-3.6608462,0.083799616,7.869981299999999,1568181885077
3520,3520,353,Accelerometer,-3.6512692,0.052674048,7.865193,1568181885078
3521,3521,353,Gyroscope,0.9732719999999999,0.9015308000000001,-0.75649494,1568181885078
3522,3522,353,Accelerometer,-3.8140797999999996,0.083799616,7.941809700000001,1568181885080
3523,3523,353,Gyroscope,0.9225701999999999,0.9571196,-0.75954926,1568181885080
3524,3524,353,Accelerometer,-3.8260512,0.083799616,8.051947,1568181885082
3525,3525,353,Gyroscope,0.9024117,0.9736129000000001,-0.7626036,1568181885082
3526,3526,353,Gyroscope,0.8266644000000001,0.9601738999999999,-0.79497945,1568181885084
3527,3527,353,Accelerometer,-3.8212626000000003,0.083799616,8.181237,1568181885084
3528,3528,353,Accelerometer,-3.9529476000000003,0.028731298,8.171659,1568181885086
3529,3529,353,Gyroscope,0.78329295,0.96872604,-0.82796615,1568181885087
3530,3530,353,Accelerometer,-4.0726614,-0.045491222000000005,7.963358,1568181885089
3531,3531,353,Gyroscope,0.7490845,0.97727805,-0.8536225000000001,1568181885089
3532,3532,353,Accelerometer,-4.1349125,-0.11013664,7.7909703,1568181885091
3533,3533,353,Gyroscope,0.6684503,0.98705196,-0.892107,1568181885090
3534,3534,353,Accelerometer,-4.333637,-0.25858167,7.6042166,1568181885092
3535,3535,353,Gyroscope,0.6348526999999999,1.0212603999999998,-0.9092111999999999,1568181885092
3536,3536,353,Gyroscope,0.56704664,1.0963968000000002,-0.94525224,1568181885094
3537,3537,353,Accelerometer,-4.455744999999999,-0.40223816,7.57788,1568181885094
3538,3538,353,Accelerometer,-4.659259,-0.6440599,7.6305537,1568181885096
3539,3539,353,Gyroscope,0.51451224,1.1703116000000002,-0.96846515,1568181885096
3540,3540,353,Accelerometer,-4.7502413,-0.72546524,7.6880164,1568181885099
3541,3541,353,Gyroscope,0.4961863,1.2075744,-0.9788498,1568181885099
3542,3542,353,Accelerometer,-4.9561486,-0.90024734,7.8292785,1568181885101
3543,3543,353,Gyroscope,0.46075609999999995,1.2827107,-1.0002302,1568181885100
3544,3544,353,Accelerometer,-5.145296599999999,-0.7901106999999999,7.92505,1568181885102
3545,3545,353,Gyroscope,0.42654765,1.3425756000000002,-1.0020628,1568181885102
3546,3546,353,Accelerometer,-5.2314906,-0.63208854,7.9729350000000005,1568181885104
3547,3547,353,Gyroscope,0.41616294,1.3847252,-1.0002302,1568181885104
3548,3548,353,Accelerometer,-5.62894,-0.33759275,8.0926485,1568181885107
3549,3549,353,Gyroscope,0.40516737,1.453142,-0.9922889000000001,1568181885107
3550,3550,353,Gyroscope,0.38623056,1.52217,-0.98068243,1568181885109
3551,3551,353,Accelerometer,-5.8947043,-0.15083931,8.226728,1568181885109
3552,3552,353,Gyroscope,0.3734024,1.5502696000000002,-0.94525224,1568181885110
3553,3553,353,Accelerometer,-5.95935,-0.08140534,8.363202000000001,1568181885110
3554,3554,353,Gyroscope,0.35996336,1.5887543,-0.9250937,1568181885112
3555,3555,353,Accelerometer,-6.064698,-0.14126222,8.595447,1568181885112
3556,3556,353,Accelerometer,-5.9904757,-0.20590763,8.789383,1568181885114
3557,3557,353,Gyroscope,0.3550764,1.6003606000000001,-0.91715246,1568181885114
3558,3558,353,Accelerometer,-5.640911599999999,-0.14605077,9.143736,1568181885116
3559,3559,353,Gyroscope,0.33003095,1.5759261,-0.91654164,1568181885117
3560,3560,353,Accelerometer,-5.602603,-0.028731298,9.244295,1568181885119
3561,3561,353,Gyroscope,0.3062072,1.5337763999999998,-0.9336458000000001,1568181885119
3562,3562,353,Accelerometer,-5.6145744,0.083799616,9.270632,1568181885121
3563,3563,353,Gyroscope,0.29093558,1.5154504999999998,-0.92936975,1568181885121
3564,3564,353,Accelerometer,-5.777385,0.34956414,9.402317,1568181885122
3565,3565,353,Gyroscope,0.2768857,1.503844,-0.9214285,1568181885122
3566,3566,353,Accelerometer,-5.90907,0.40463245,9.514847999999999,1568181885124
3567,3567,353,Gyroscope,0.28421608,1.5056764999999999,-0.90371346,1568181885125
3568,3568,353,Gyroscope,0.28910297,1.5020113000000002,-0.8878309000000001,1568181885127
3569,3569,353,Accelerometer,-5.937801400000001,0.5147691,9.510059,1568181885127
3570,3570,353,Gyroscope,0.30254203,1.5197264,-0.8670614999999999,1568181885128
3571,3571,353,Accelerometer,-5.813299,0.7110996,9.4932995,1568181885128
3572,3572,353,Gyroscope,0.31292674,1.5368306999999999,-0.86217463,1568181885130
3573,3573,353,Accelerometer,-5.7797794,0.7541966,9.474146000000001,1568181885130
3574,3574,353,Accelerometer,-5.813299,0.723071,9.361614,1568181885132
3575,3575,353,Gyroscope,0.32514402,1.5606544,-0.8481247,1568181885132
3576,3576,353,Accelerometer,-5.906676,0.6105401,9.352037,1568181885134
3577,3577,353,Gyroscope,0.31720278,1.5673739,-0.8188032,1568181885135
3578,3578,353,Accelerometer,-5.9282246,0.56265455,9.361614,1568181885137
3579,3579,353,Gyroscope,0.31292674,1.5698173999999998,-0.8035315,1568181885137
3580,3580,353,Accelerometer,-5.8276650000000005,0.600963,9.457385,1568181885139
3581,3581,353,Gyroscope,0.32331142,1.5722608999999999,-0.76626873,1568181885139
3582,3582,353,Accelerometer,-5.643306,0.69912827,9.490905999999999,1568181885141
3583,3583,353,Gyroscope,0.3410265,1.566763,-0.742445,1568181885140
3584,3584,353,Accelerometer,-5.681614,0.7541966,9.450203,1568181885142
3585,3585,353,Gyroscope,0.35080037,1.5661521999999999,-0.73816895,1568181885142
3586,3586,353,Accelerometer,-5.8659735,0.9577099,9.356826,1568181885144
3587,3587,353,Gyroscope,0.35751987,1.5545458,-0.68929976,1568181885144
3588,3588,353,Accelerometer,-5.8540019999999995,1.1971374,9.416683,1568181885146
3589,3589,353,Gyroscope,0.36118504,1.5514915,-0.66608685,1568181885146
3590,3590,353,Accelerometer,-6.0431495,1.3264283000000001,9.478933999999999,1568181885148
3591,3591,353,Gyroscope,0.37951103,1.52217,-0.6056111999999999,1568181885149
3592,3592,353,Accelerometer,-5.897099,1.3814965,9.478933999999999,1568181885151
3593,3593,353,Gyroscope,0.41127604,1.4995678999999997,-0.5347509,1568181885150
3594,3594,353,Accelerometer,-5.770201999999999,1.4198049,9.445414999999999,1568181885152
3595,3595,353,Gyroscope,0.43143457,1.4842963,-0.50665104,1568181885152
3596,3596,353,Accelerometer,-5.621757,1.3623424,9.426260000000001,1568181885154
3597,3597,353,Gyroscope,0.45648006,1.4561964,-0.45717093,1568181885154
3598,3598,353,Accelerometer,-5.3871183,1.2665714,9.222747,1568181885156
3599,3599,353,Gyroscope,0.48824507,1.4225988,-0.39791703,1568181885156
3600,3600,353,Accelerometer,-5.3440213,1.1875603000000001,9.11261,1568181885159
3601,3601,353,Gyroscope,0.49557543,1.417712,-0.3734824,1568181885159
3602,3602,353,Gyroscope,0.51817745,1.3999968999999999,-0.31483933,1568181885161
3603,3603,353,Accelerometer,-5.097411,1.0223553,9.021627,1568181885161
3604,3604,353,Accelerometer,-4.7813669999999995,0.8451790000000001,8.899519999999999,1568181885163
3605,3605,353,Gyroscope,0.5444446,1.3896122,-0.27268964,1568181885162
3606,3606,353,Accelerometer,-4.5970078,0.68715686,8.789383,1568181885164
3607,3607,353,Gyroscope,0.5511642,1.3835036,-0.25619626,1568181885164
3608,3608,353,Accelerometer,-4.280963400000001,0.32083282,8.794171,1568181885166
3609,3609,353,Gyroscope,0.56521404,1.3602906000000001,-0.23664859,1568181885166
3610,3610,353,Accelerometer,-4.046324299999999,0.13886794,8.868394,1568181885168
3611,3611,353,Gyroscope,0.57071185,1.3346343,-0.234816,1568181885168
3612,3612,353,Accelerometer,-3.7015488,0.06943397,8.851633999999999,1568181885170
3613,3613,353,Gyroscope,0.58598346,1.2992041,-0.23970291,1568181885171
3614,3614,353,Accelerometer,-3.4453614000000004,-0.17717634,8.901914,1568181885173
3615,3615,353,Gyroscope,0.5969791,1.2442262,-0.26047233,1568181885173
3616,3616,353,Gyroscope,0.60675293,1.2081852,-0.26474840000000005,1568181885175
3617,3617,353,Accelerometer,-3.241848,-0.20111908,8.925857,1568181885175
3618,3618,353,Accelerometer,-2.9593236000000003,-0.27534159999999996,8.861211,1568181885176
3619,3619,353,Gyroscope,0.61958104,1.1519856000000002,-0.3032329,1568181885176
3620,3620,353,Accelerometer,-2.8898897,-0.28252444,8.775017,1568181885178
3621,3621,353,Gyroscope,0.6214137,1.1080033,-0.34110653,1568181885178
3622,3622,353,Accelerometer,-2.8180614,-0.28013015,8.712766,1568181885181
3623,3623,353,Gyroscope,0.6256897,1.0896772,-0.35882163,1568181885181
3624,3624,353,Accelerometer,-2.7558103,-0.19633053,8.578687,1568181885183
3625,3625,353,Gyroscope,0.6263006,1.059134,-0.39852786,1568181885183
3626,3626,353,Accelerometer,-2.6241252,0.06464542,8.542772,1568181885185
