,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
7247,7247,368,Gyroscope,0.050865527,0.047541197,0.20622872,1568182573235
7248,7248,368,Accelerometer,1.3144568,3.0527002999999997,8.28898,1568182573237
7249,7249,368,Gyroscope,0.044146013,0.045097735,0.21478084,1568182573237
7250,7250,368,Accelerometer,1.2546,3.059883,8.248277,1568182573240
7251,7251,368,Gyroscope,0.031928707,0.029826107,0.23249592,1568182573240
7252,7252,368,Accelerometer,1.2354459,3.0455174,8.286585,1568182573241
7253,7253,368,Gyroscope,0.012381016000000002,0.024939185,0.24165891,1568182573241
7254,7254,368,Accelerometer,1.2330515,3.0455174,8.348836,1568182573243
7255,7255,368,Gyroscope,0.007494095,0.018830532,0.24471323,1568182573243
7256,7256,368,Accelerometer,1.23784,3.0359404,8.530801,1568182573245
7257,7257,368,Gyroscope,-0.0028906143,0.010278419,0.2538762,1568182573245
7258,7258,368,Accelerometer,1.2593886,3.0024207,8.794171,1568182573247
7259,7259,368,Gyroscope,-0.011442728000000001,0.004169766,0.26365006,1568182573247
7260,7260,368,Accelerometer,1.2689656,2.9832664,8.940222,1568182573249
7261,7261,368,Gyroscope,-0.015107919,-0.0019388862,0.26365006,1568182573250
7262,7262,368,Gyroscope,-0.015718784,-0.017210516999999998,0.2648718,1568182573251
7263,7263,368,Accelerometer,1.3120626,2.9521408,9.249083500000001,1568182573251
7264,7264,368,Gyroscope,-0.015107919,-0.018432247,0.2715913,1568182573253
7265,7265,368,Accelerometer,1.3360053,2.9210152999999996,9.4142885,1568182573253
7266,7266,368,Gyroscope,-0.014497053999999999,-0.033093013,0.26853698,1568182573255
7267,7267,368,Accelerometer,1.4006507,2.875524,9.708784,1568182573255
7268,7268,368,Gyroscope,-0.0053340755,-0.05386243,0.2697587,1568182573257
7269,7269,368,Accelerometer,1.4629020000000001,2.8108785,9.981731,1568182573257
7270,7270,368,Gyroscope,-0.00044715335,-0.06363627,0.26365006,1568182573259
7271,7271,368,Accelerometer,1.4772675,2.779753,10.101445,1568182573260
7272,7272,368,Accelerometer,1.5419129999999999,2.7031362,10.269045,1568182573261
7273,7273,368,Gyroscope,0.00810496,-0.08684915,0.2612066,1568182573261
7274,7274,368,Accelerometer,1.6328955,2.6241252,10.355239,1568182573263
7275,7275,368,Gyroscope,0.009937556,-0.100899056,0.259374,1568182573263
7276,7276,368,Accelerometer,1.6903580000000002,2.5738453999999997,10.376787,1568182573265
7277,7277,368,Gyroscope,0.020322265,-0.14121616,0.25876313,1568182573265
7278,7278,368,Gyroscope,0.028874379,-0.17786807,0.2538762,1568182573267
7279,7279,368,Accelerometer,1.7981004,2.4804687999999997,10.336084,1568182573267
7280,7280,368,Gyroscope,0.028263512999999997,-0.19313970000000003,0.24776755,1568182573269
7281,7281,368,Accelerometer,1.8795058,2.4349775,10.302565,1568182573270
7282,7282,368,Gyroscope,0.028874379,-0.23528941,0.2434915,1568182573272
7283,7283,368,Accelerometer,2.011191,2.3463893,10.242707000000001,1568182573271
7284,7284,368,Accelerometer,2.152453,2.2410412,10.225947,1568182573273
7285,7285,368,Gyroscope,0.028263512999999997,-0.27133045,0.23616111,1568182573273
7286,7286,368,Accelerometer,2.308081,2.1596357999999998,10.278622,1568182573275
7287,7287,368,Gyroscope,0.028874379,-0.28538036,0.23555025,1568182573275
7288,7288,368,Accelerometer,2.4254005000000003,2.126116,10.369603999999999,1568182573277
7289,7289,368,Gyroscope,0.03009611,-0.31714535,0.22272208,1568182573277
7290,7290,368,Accelerometer,2.6193366,2.0447106,10.601849000000001,1568182573279
7291,7291,368,Gyroscope,0.03681563,-0.34157994,0.22088948,1568182573280
7292,7292,368,Accelerometer,2.7294734,2.0471049999999997,10.757477,1568182573282
7293,7293,368,Gyroscope,0.04170255,-0.3531864,0.21111564,1568182573281
7294,7294,368,Accelerometer,2.9497466,1.9633054,11.104647,1568182573283
7295,7295,368,Gyroscope,0.058806773,-0.3727341,0.1995092,1568182573283
7296,7296,368,Accelerometer,3.057489,1.9417567999999998,11.265063,1568182573285
7297,7297,368,Gyroscope,0.07163495,-0.37884274,0.19340055,1568182573285
7298,7298,368,Accelerometer,3.2969165,1.8866886000000003,11.557164,1568182573287
7299,7299,368,Gyroscope,0.09179349,-0.39472526,0.18118325,1568182573287
7300,7300,368,Accelerometer,3.5076127,1.8459859,11.736735000000001,1568182573289
7301,7301,368,Gyroscope,0.11500638,-0.40266648,0.16835508,1568182573290
7302,7302,368,Accelerometer,3.6129606,1.8268316999999998,11.760678,1568182573292
7303,7303,368,Gyroscope,0.12600195,-0.4075534,0.15797037,1568182573291
7304,7304,368,Gyroscope,0.14860398,-0.4179380999999999,0.14453132,1568182573293
7305,7305,368,Accelerometer,3.7781656000000003,1.7621863000000002,11.684061,1568182573293
7306,7306,368,Accelerometer,3.938582,1.7526091000000001,11.427874000000001,1568182573295
7307,7307,368,Gyroscope,0.16448647,-0.42771196,0.12987056,1568182573295
7308,7308,368,Accelerometer,4.000833,1.733455,11.260275,1568182573297
7309,7309,368,Gyroscope,0.16998425,-0.43076628,0.119485855,1568182573297
7310,7310,368,Gyroscope,0.17548203,-0.44359446,0.10421422,1568182573299
7311,7311,368,Accelerometer,4.041536,1.7262721,10.819728,1568182573300
7312,7312,368,Gyroscope,0.17181686,-0.44420529999999997,0.09688384,1568182573302
7313,7313,368,Accelerometer,4.070266999999999,1.7262721,10.606637,1568182573301
7314,7314,368,Accelerometer,4.0726614,1.7358493000000002,10.142147999999999,1568182573303
7315,7315,368,Gyroscope,0.16692992,-0.45397916,0.08283394,1568182573303
7316,7316,368,Accelerometer,4.087027,1.7573976999999998,9.804555,1568182573305
7317,7317,368,Gyroscope,0.15532349,-0.45825523,0.06878403599999999,1568182573305
7318,7318,368,Accelerometer,4.0894213,1.7382435,9.706389999999999,1568182573307
7319,7319,368,Gyroscope,0.15471262,-0.4606987,0.06328625,1568182573307
7320,7320,368,Accelerometer,4.087027,1.7550035,9.531608,1568182573309
7321,7321,368,Gyroscope,0.14616051,-0.45275745,0.049847215,1568182573310
7322,7322,368,Accelerometer,4.122941,1.7885233,9.505271,1568182573312
7323,7323,368,Gyroscope,0.14005186,-0.43504235,0.027245201,1568182573311
7324,7324,368,Accelerometer,4.1373067,1.7957061999999997,9.534002000000001,1568182573313
7325,7325,368,Gyroscope,0.13577579999999997,-0.42038159999999997,0.021136547999999998,1568182573313
7326,7326,368,Accelerometer,4.1971636,1.8292258999999997,9.6896305,1568182573315
7327,7327,368,Gyroscope,0.14493878,-0.3886166,-0.00024373523999999999,1568182573315
7328,7328,368,Accelerometer,4.285752,1.8292258999999997,9.955395,1568182573317
7329,7329,368,Gyroscope,0.14982569,-0.36479285,-0.011239309,1568182573317
7330,7330,368,Accelerometer,4.352792,1.8435916,10.082292,1568182573320
7331,7331,368,Gyroscope,0.16448647,-0.32447574,-0.038117383,1568182573320
7332,7332,368,Accelerometer,4.4413795,1.8507744,10.465375,1568182573322
7333,7333,368,Gyroscope,0.19136453,-0.2743848,-0.057054203,1568182573321
7334,7334,368,Accelerometer,4.5036309999999995,1.8890828000000002,10.637763,1568182573323
7335,7335,368,Gyroscope,0.20480357,-0.25117192,-0.075380154,1568182573323
7336,7336,368,Gyroscope,0.24450982,-0.20291355,-0.10347997,1568182573325
7337,7337,368,Accelerometer,4.611373400000001,1.9058428,11.013664,1568182573325
7338,7338,368,Accelerometer,4.702356,1.9489397000000002,11.320131,1568182573327
7339,7339,368,Gyroscope,0.29032472,-0.16076386,-0.13096889999999997,1568182573327
7340,7340,368,Accelerometer,4.7622127999999995,1.9585168000000002,11.420691,1568182573330
7341,7341,368,Gyroscope,0.30742893,-0.13510752,-0.1431862,1568182573330
7342,7342,368,Gyroscope,0.3538547,-0.096623,-0.17983812,1568182573332
7343,7343,368,Accelerometer,4.819675,1.9896424,11.430268,1568182573331
7344,7344,368,Gyroscope,0.3831762,-0.06363627,-0.20060752,1568182573333
7345,7345,368,Accelerometer,4.819675,2.0040080000000002,11.243514,1568182573333
7346,7346,368,Gyroscope,0.39233920000000005,-0.04286686,-0.21282485,1568182573335
7347,7347,368,Accelerometer,4.7693954000000005,2.0159793,10.862824,1568182573335
7348,7348,368,Gyroscope,0.41066515,-0.0104910005,-0.23359425,1568182573337
7349,7349,368,Accelerometer,4.7262983,2.0159793,10.599455,1568182573337
7350,7350,368,Gyroscope,0.41494122,0.0023371703,-0.23542684,1568182573340
7351,7351,368,Accelerometer,4.659259,2.0040080000000002,10.312141,1568182573340
7352,7352,368,Accelerometer,4.5443335,1.9896424,9.715967,1568182573341
7353,7353,368,Gyroscope,0.40638909999999995,0.047541197,-0.2543637,1568182573341
7354,7354,368,Accelerometer,4.3934940000000005,1.9585168000000002,9.134158,1568182573343
7355,7355,368,Gyroscope,0.38623056,0.07503013,-0.2610832,1568182573343
7356,7356,368,Accelerometer,4.328849,1.9297855,8.856422,1568182573345
7357,7357,368,Gyroscope,0.37218064,0.09946474400000001,-0.26352665,1568182573345
7358,7358,368,Accelerometer,4.173221,1.8986599999999998,8.413482,1568182573347
7359,7359,368,Gyroscope,0.33491787,0.1458905,-0.26535925,1568182573347
7360,7360,368,Gyroscope,0.30009854,0.19537058,-0.26780272,1568182573350
7361,7361,368,Accelerometer,4.02717,1.8220432,8.162083,1568182573350
7362,7362,368,Accelerometer,3.9721019999999996,1.7837347,8.111803,1568182573351
7363,7363,368,Gyroscope,0.28482690000000005,0.22347039,-0.26597009999999993,1568182573351
7364,7364,368,Accelerometer,3.8380224999999997,1.6975409,8.128563,1568182573353
7365,7365,368,Gyroscope,0.25367278,0.27966997,-0.25986144,1568182573353
7366,7366,368,Accelerometer,3.7254915,1.6257126,8.305738999999999,1568182573355
7367,7367,368,Gyroscope,0.24267721,0.30899152,-0.2610832,1568182573355
7368,7368,368,Gyroscope,0.22068606,0.37068892,-0.25863975,1568182573357
7369,7369,368,Accelerometer,3.6728175000000003,1.5730386,8.449396,1568182573357
7370,7370,368,Gyroscope,0.20969050000000003,0.43055370000000004,-0.25314194,1568182573360
7371,7371,368,Accelerometer,3.5866237,1.4437478000000001,8.861211,1568182573360
7372,7372,368,Gyroscope,0.21274482,0.45621005,-0.25192022,1568182573361
7373,7373,368,Accelerometer,3.5435266000000003,1.3814965,9.0838785,1568182573361
7374,7374,368,Gyroscope,0.21641001,0.506301,-0.24825501,1568182573363
7375,7375,368,Accelerometer,3.4597269999999996,1.2617828000000002,9.5483675,1568182573363
7376,7376,368,Gyroscope,0.22862732,0.5453964,-0.23542684,1568182573365
7377,7377,368,Accelerometer,3.4094474000000003,1.132492,9.912297,1568182573365
7378,7378,368,Accelerometer,3.3735332000000002,1.0702409,10.060742,1568182573367
7379,7379,368,Gyroscope,0.23840116,0.5594463000000001,-0.23237252,1568182573368
7380,7380,368,Accelerometer,3.294522,0.9217958,10.223554,1568182573370
7381,7381,368,Gyroscope,0.257338,0.5771614,-0.22687474,1568182573370
7382,7382,368,Accelerometer,3.1317115,0.7972935,10.254679,1568182573371
7383,7383,368,Gyroscope,0.27749652,0.5942656,-0.21404657,1568182573371
7384,7384,368,Accelerometer,3.057489,0.74701375,10.204399,1568182573373
7385,7385,368,Gyroscope,0.28543776,0.5942656,-0.20793791,1568182573373
7386,7386,368,Accelerometer,2.9138324,0.62251145,10.027223,1568182573375
7387,7387,368,Gyroscope,0.29887682,0.58693516,-0.19022283,1568182573375
7388,7388,368,Accelerometer,2.796513,0.5602603,9.90272,1568182573377
7389,7389,368,Gyroscope,0.29826596,0.5844918,-0.18350331,1568182573377
7390,7390,368,Accelerometer,2.578634,0.4189981,9.620196,1568182573380
7391,7391,368,Gyroscope,0.2939899,0.57288533,-0.15845785,1568182573380
7392,7392,368,Accelerometer,2.370332,0.28013015,9.284998,1568182573381
7393,7393,368,Gyroscope,0.28482690000000005,0.55761373,-0.13341235,1568182573381
7394,7394,368,Accelerometer,2.2434354,0.22266756,9.131764,1568182573383
7395,7395,368,Gyroscope,0.27749652,0.55455935,-0.11875159,1568182573383
7396,7396,368,Accelerometer,2.011191,0.09337672,8.880365,1568182573385
7397,7397,368,Gyroscope,0.257338,0.53928775,-0.09431699,1568182573385
7398,7398,368,Accelerometer,1.7933118000000001,-0.011971374,8.688824,1568182573387
7399,7399,368,Gyroscope,0.23045991,0.5234052,-0.061330262999999996,1568182573388
7400,7400,368,Accelerometer,1.7047237000000002,-0.10055954,8.6433325,1568182573390
7401,7401,368,Gyroscope,0.21213396,0.51424223,-0.045447762999999995,1568182573390
7402,7402,368,Accelerometer,1.5107874,-0.25139886,8.526012,1568182573391
7403,7403,368,Gyroscope,0.18586674,0.49469456,-0.016737096,1568182573391
7404,7404,368,Accelerometer,1.3312168,-0.42857520000000005,8.506859,1568182573393
7405,7405,368,Gyroscope,0.16692992,0.48492070000000004,0.00036713,1568182573393
7406,7406,368,Accelerometer,1.2138973,-0.6081458000000001,8.473338,1568182573395
7407,7407,368,Gyroscope,0.14432791,0.45621005,0.039462507,1568182573395
7408,7408,368,Gyroscope,0.11073032,0.43116459999999995,0.0712275,1568182573397
7409,7409,368,Accelerometer,1.158829,-0.70631105,8.451789999999999,1568182573398
7410,7410,368,Accelerometer,1.1420691,-0.80208206,8.415875999999999,1568182573400
7411,7411,368,Gyroscope,0.09606956,0.41344949999999997,0.08405567,1568182573400
7412,7412,368,Accelerometer,1.1037607,-0.9960183000000001,8.308133,1568182573401
7413,7413,368,Gyroscope,0.06674802,0.37801927,0.122540176,1568182573401
7414,7414,368,Accelerometer,1.0822121999999998,-1.2162915,8.193209,1568182573403
7415,7415,368,Gyroscope,0.04048082,0.3303718,0.14758565,1568182573403
7416,7416,368,Accelerometer,1.0822121999999998,-1.2833313,8.123775,1568182573405
7417,7417,368,Gyroscope,0.019100534,0.30960238,0.16652247,1568182573405
7418,7418,368,Accelerometer,1.1205206,-1.4557191,7.9681463,1568182573408
7419,7419,368,Gyroscope,-0.0071666709999999995,0.26806355,0.19462228,1568182573408
7420,7420,368,Accelerometer,1.2043202,-1.6233183,7.7933645,1568182573409
7421,7421,368,Gyroscope,-0.022438303,0.24668327,0.20378527,1568182573409
7422,7422,368,Accelerometer,1.2641771000000002,-1.7047237000000002,7.699988,1568182573411
7423,7423,368,Gyroscope,-0.043818586,0.19842490000000002,0.22821987,1568182573411
7424,7424,368,Accelerometer,1.3575538,-1.8220432,7.563514,1568182573413
7425,7425,368,Gyroscope,-0.06764233,0.1581078,0.24226975,1568182573413
7426,7426,368,Accelerometer,1.4054393,-1.8675343999999998,7.546754400000001,1568182573416
7427,7427,368,Gyroscope,-0.07924877,0.1373384,0.24837841,1568182573416
7428,7428,368,Accelerometer,1.5227587,-1.9513340000000001,7.537177000000001,1568182573417
7429,7429,368,Gyroscope,-0.09146607,0.09946474400000001,0.25754142,1568182573417
7430,7430,368,Accelerometer,1.6520496999999998,-2.0064023,7.6281595,1568182573419
7431,7431,368,Gyroscope,-0.10429424,0.06647802,0.25631967,1568182573419
7432,7432,368,Accelerometer,1.7286664,-2.0159793,7.6904106,1568182573421
7433,7433,368,Gyroscope,-0.101850785,0.050595525999999995,0.25998485,1568182573421
7434,7434,368,Accelerometer,1.8268316999999998,-2.0375278000000003,7.8915296,1568182573424
7435,7435,368,Gyroscope,-0.10368338,0.02677178,0.25631967,1568182573424
7436,7436,368,Accelerometer,1.9393626,-2.0255566000000003,8.157294,1568182573426
7437,7437,368,Gyroscope,-0.09268781,0.0011154399,0.24898928,1568182573425
7438,7438,368,Accelerometer,1.9944308999999998,-1.9896424,8.298556,1568182573427
7439,7439,368,Gyroscope,-0.08535742,-0.008658404,0.24898928,1568182573427
7440,7440,368,Accelerometer,2.0614705,-1.9561224999999998,8.5882635,1568182573429
7441,7441,368,Gyroscope,-0.06519887,-0.030038686000000002,0.24226975,1568182573429
7442,7442,368,Accelerometer,2.0830189999999997,-1.8866886000000003,8.74868,1568182573431
7443,7443,368,Gyroscope,-0.056646757,-0.037369072,0.23310678,1568182573431
7444,7444,368,Accelerometer,2.1189332000000003,-1.8435916,9.000079,1568182573434
7445,7445,368,Gyroscope,-0.02915782,-0.05691676,0.22821987,1568182573434
7446,7446,368,Accelerometer,2.116539,-1.7526091000000001,9.155706,1568182573436
7447,7447,368,Gyroscope,-0.010220996999999999,-0.06669061,0.21416996,1568182573435
7448,7448,368,Accelerometer,2.1141446,-1.7095122,9.210775,1568182573437
7449,7449,368,Gyroscope,0.0044397690000000005,-0.07951877,0.21294825,1568182573437
7450,7450,368,Accelerometer,2.0399222,-1.5874043,9.277814999999999,1568182573439
7451,7451,368,Gyroscope,0.025209187,-0.08929261599999999,0.20256352,1568182573439
7452,7452,368,Accelerometer,1.9465453999999998,-1.472479,9.249083500000001,1568182573441
7453,7453,368,Gyroscope,0.036204763,-0.109451175,0.19401142,1568182573441
7454,7454,368,Accelerometer,1.8986599999999998,-1.4102278999999998,9.182044,1568182573444
7455,7455,368,Gyroscope,0.036204763,-0.119835876,0.18729189999999998,1568182573444
7456,7456,368,Accelerometer,1.7573976999999998,-1.3096683,9.009656,1568182573446
7457,7457,368,Gyroscope,0.039259087000000005,-0.14610308,0.1854593,1568182573445
7458,7458,368,Accelerometer,1.6352897,-1.1708003,8.758257,1568182573447
7459,7459,368,Gyroscope,0.03315044,-0.15648779999999998,0.18668103,1568182573447
7460,7460,368,Accelerometer,1.5754328000000002,-1.0893950000000001,8.61939,1568182573449
7461,7461,368,Gyroscope,0.015435343,-0.18825279,0.18668103,1568182573449
7462,7462,368,Accelerometer,1.4126221,-0.9433443000000001,8.346442,1568182573451
7463,7463,368,Gyroscope,-0.016940515,-0.21329826,0.19034623,1568182573451
7464,7464,368,Gyroscope,-0.034044742999999995,-0.22795904,0.19095710000000002,1568182573454
7465,7465,368,Accelerometer,1.333611,-0.8667275,8.233911500000001,1568182573454
7466,7466,368,Gyroscope,-0.070085794,-0.24995019,0.19278969,1568182573456
7467,7467,368,Accelerometer,1.1348863,-0.60335726,7.951386500000001,1568182573455
7468,7468,368,Gyroscope,-0.101850785,-0.27316305,0.19889833,1568182573457
7469,7469,368,Accelerometer,1.0726352,-0.50040346,7.903500999999999,1568182573457
7470,7470,368,Gyroscope,-0.11712241,-0.2792717,0.20256352,1568182573459
7471,7471,368,Accelerometer,1.0151725,-0.41420954,7.889135400000001,1568182573459
7472,7472,368,Gyroscope,-0.14827655,-0.29454333,0.21478084,1568182573461
7473,7473,368,Accelerometer,0.9505271000000001,-0.22985038,7.92505,1568182573461
7474,7474,368,Gyroscope,-0.17148943,-0.3018737,0.21600257,1568182573464
7475,7475,368,Accelerometer,0.8786988000000001,-0.05027977,8.013638,1568182573464
7476,7476,368,Gyroscope,-0.18065241,-0.30431718,0.22027862,1568182573466
7477,7477,368,Accelerometer,0.84996754,0.052674048,8.078283,1568182573465
7478,7478,368,Gyroscope,-0.20142181,-0.30737153,0.23310678,1568182573467
7479,7479,368,Accelerometer,0.8236305,0.14605077,8.253065,1568182573467
7480,7480,368,Gyroscope,-0.19836749,-0.3110367,0.23493938,1568182573469
7481,7481,368,Accelerometer,0.8332075999999999,0.21787901,8.360807000000001,1568182573469
7482,7482,368,Gyroscope,-0.20630875,-0.30614978,0.24471323,1568182573471
7483,7483,368,Accelerometer,0.84278476,0.35674694,8.583475,1568182573471
7484,7484,368,Gyroscope,-0.2087522,-0.30492803,0.2508219,1568182573474
7485,7485,368,Accelerometer,0.85954463,0.4956149,8.8324795,1568182573474
7486,7486,368,Gyroscope,-0.20386527,-0.30126286,0.25448707,1568182573476
7487,7487,368,Accelerometer,0.89067024,0.53871185,8.93304,1568182573475
7488,7488,368,Gyroscope,-0.2002001,-0.30737153,0.26670438,1568182573477
7489,7489,368,Accelerometer,0.9481328000000001,0.6201171999999999,9.124581,1568182573477
