,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3218,3218,259,Accelerometer,-13.024855,3.067066,16.805414000000003,1553835335949
3219,3219,259,Gyroscope,0.28574628,-0.46839866,-0.039822917,1553835335949
3220,3220,259,Accelerometer,-10.360027,2.176396,10.659311,1553835335950
3221,3221,259,Gyroscope,0.34683278,-0.0701145,0.11778032,1553835335950
3222,3222,259,Accelerometer,-1.6424724999999998,-0.9768641,10.039194,1553835335952
3223,3223,259,Gyroscope,0.32789597,-0.06706017,0.20207973,1553835335953
3224,3224,259,Accelerometer,1.7502148999999998,-2.0183737,10.223554,1553835335955
3225,3225,259,Gyroscope,0.28941146,-0.28697166,0.19230588,1553835335955
3226,3226,259,Accelerometer,2.169213,-2.1189332000000003,7.508445699999999,1553835335957
3227,3227,259,Gyroscope,0.16662754,-0.6113411,0.0988435,1553835335957
3228,3228,259,Accelerometer,-3.1221343999999998,0.11492519,5.4900723,1553835335959
3229,3229,259,Gyroscope,0.0585044,-0.49955276,0.06524590400000001,1553835335959
3230,3230,259,Accelerometer,-4.7622127999999995,0.11492519,5.7390766,1553835335961
3231,3231,259,Gyroscope,0.024906809,-0.39142963,0.08051754,1553835335961
3232,3232,259,Accelerometer,-2.7917243999999997,0.39266106,6.93382,1553835335962
3233,3233,259,Gyroscope,0.0041373903,-0.22405255,0.104341276,1553835335963
3234,3234,259,Accelerometer,-0.67279124,-0.15802214,6.4693303,1553835335965
3235,3235,259,Gyroscope,-0.00013866641,-0.16113342,0.10250868,1553835335965
3236,3236,259,Accelerometer,2.2434354,-1.3024855,3.8188684,1553835335967
3237,3237,259,Gyroscope,-0.06489038,-0.17823766,0.08906965,1553835335967
3238,3238,259,Accelerometer,1.8364087,-1.5730386,0.8834874,1553835335969
3239,3239,259,Gyroscope,-0.14796807,-0.24726543,0.057304658,1553835335969
3240,3240,259,Accelerometer,0.64166564,-1.489239,0.6560313,1553835335971
3241,3241,259,Gyroscope,-0.20966545,-0.24726543,0.048752542999999995,1553835335970
3242,3242,259,Accelerometer,-1.3838909,-0.84996754,3.4980354,1553835335972
3243,3243,259,Gyroscope,-0.325119,-0.26070446,0.071965426,1553835335973
3244,3244,259,Accelerometer,-2.1907616,-0.05985687,7.5683026,1553835335975
3245,3245,259,Gyroscope,-0.370323,-0.20817004,0.053639464000000005,1553835335975
3246,3246,259,Accelerometer,-2.7725701000000003,0.043096945,8.952193,1553835335977
3247,3247,259,Gyroscope,-0.3666578,-0.18984409,0.034702644,1553835335977
3248,3248,259,Accelerometer,-3.4046587999999995,0.043096945,9.567522,1553835335979
3249,3249,259,Gyroscope,-0.33244938,-0.24360023,0.01454409,1553835335979
3250,3250,259,Accelerometer,-2.8156672,-0.12210801,8.791777,1553835335981
3251,3251,259,Gyroscope,-0.31656685,-0.25031975,0.0035485162,1553835335980
3252,3252,259,Accelerometer,-2.7294734,-0.45970076,8.92825,1553835335983
3253,3253,259,Gyroscope,-0.29396483,-0.19412015,-0.0062253275,1553835335983
3254,3254,259,Accelerometer,-2.7366562,-1.0534808999999998,9.5483675,1553835335985
3255,3255,259,Gyroscope,-0.27808237,-0.26253706,0.018820146,1553835335985
3256,3256,259,Gyroscope,-0.2805258,-0.29124773,0.027372262,1553835335987
3257,3257,259,Accelerometer,-2.6720107000000004,-1.1013663999999999,9.119793,1553835335987
3258,3258,259,Gyroscope,-0.29640833,-0.26070446,0.02370707,1553835335989
3259,3259,259,Accelerometer,-2.4972286,-0.8930645,7.345635000000001,1553835335989
3260,3260,259,Accelerometer,-1.9728824,-0.723071,6.105400599999999,1553835335991
3261,3261,259,Gyroscope,-0.3086256,-0.21305698,0.002937651,1553835335991
3262,3262,259,Accelerometer,-1.5826156,-0.600963,6.1676519999999995,1553835335993
3263,3263,259,Gyroscope,-0.29518658,-0.20083965,-0.0013384057999999998,1553835335993
3264,3264,259,Accelerometer,-1.2091087999999999,-0.2681588,6.799740299999999,1553835335994
3265,3265,259,Gyroscope,-0.25853467,-0.24726543,-0.0074470583,1553835335994
3266,3266,259,Accelerometer,-1.6400781999999998,0.083799616,6.3352512999999995,1553835335997
3267,3267,259,Gyroscope,-0.21516325,-0.26009360000000004,-0.011112249,1553835335997
3268,3268,259,Accelerometer,-1.9704881999999997,0.083799616,5.7678080000000005,1553835335999
3269,3269,259,Gyroscope,-0.19378294,-0.23077206,-0.00072754046,1553835335999
3270,3270,259,Accelerometer,-1.9441511999999999,-0.22985038,4.517997,1553835336001
3271,3271,259,Gyroscope,-0.17301354,-0.17151813,0.018820146,1553835336001
3272,3272,259,Accelerometer,-1.3072741,-0.39266106,4.051113,1553835336003
3273,3273,259,Gyroscope,-0.16751574,-0.14952698,0.024317932999999996,1553835336003
3274,3274,259,Accelerometer,-0.29449580000000003,-0.49082634,3.641692,1553835336005
3275,3275,259,Gyroscope,-0.16873747,-0.10493382,0.015154956,1553835336004
3276,3276,259,Accelerometer,-1.132492,-0.6057515,4.8053099999999995,1553835336006
3277,3277,259,Gyroscope,-0.14369200000000001,-0.12142718599999999,0.008435438,1553835336006
3278,3278,259,Accelerometer,-1.7550035,-0.5770202,5.7366824,1553835336009
3279,3279,259,Gyroscope,-0.12231171,-0.14097486,0.021874473999999998,1553835336009
3280,3280,259,Accelerometer,-2.6815877,-0.7110996,7.6712565,1553835336011
3281,3281,259,Gyroscope,-0.052673075,-0.087218724,0.03653524,1553835336011
3282,3282,259,Accelerometer,-2.4373717,-0.8882760000000001,8.559532,1553835336013
3283,3283,259,Gyroscope,0.013300369499999999,-0.05484287400000001,0.05852639,1553835336013
3284,3284,259,Accelerometer,-1.8172544999999998,-0.8667275,8.293768,1553835336015
3285,3285,259,Gyroscope,0.042011037,-0.05850806,0.061580714,1553835336015
3286,3286,259,Accelerometer,-1.1061549,-0.9601042,7.649708,1553835336016
3287,3287,259,Gyroscope,0.09637804,-0.024299609,0.03775697,1553835336016
3288,3288,259,Accelerometer,-1.6879636999999998,-0.9313729,8.40151,1553835336019
3289,3289,259,Gyroscope,0.117758326,-0.012693168999999999,0.025539665,1553835336019
3290,3290,259,Gyroscope,0.16296236,-0.02674307,0.012711493999999999,1553835336021
3291,3291,259,Accelerometer,-1.9273912,-0.82602483,9.177256,1553835336021
3292,3292,259,Gyroscope,0.22282715,-0.005362786,0.011489764,1553835336023
3293,3293,259,Accelerometer,-2.2218869999999997,-0.71828246,10.400730000000001,1553835336023
3294,3294,259,Accelerometer,-2.1404817000000005,-0.76616794,10.513261,1553835336025
3295,3295,259,Gyroscope,0.25947908,-0.0059736515000000006,0.010878899,1553835336025
3296,3296,259,Accelerometer,-1.9728824,-0.84996754,9.584282,1553835336026
3297,3297,259,Gyroscope,0.30834829999999996,-0.009638842,0.005991977,1553835336026
3298,3298,259,Accelerometer,-1.8914771000000001,-0.93616146,9.538791,1553835336029
3299,3299,259,Gyroscope,0.34866540000000007,0.023958746,-0.012333981,1553835336029
3300,3300,259,Accelerometer,-1.9130256,-0.8882760000000001,9.998491,1553835336031
3301,3301,259,Gyroscope,0.36454788,0.015406633000000001,-0.031270802,1553835336031
3302,3302,259,Accelerometer,-1.8699286,-0.48124924,10.678466,1553835336033
3303,3303,259,Gyroscope,0.38898247,-0.010860573,-0.06853358400000001,1553835336033
3304,3304,259,Accelerometer,-2.5187771,0.15562786,10.649734500000001,1553835336035
3305,3305,259,Gyroscope,0.40303242,0.014795767,-0.08869213599999999,1553835336035
3306,3306,259,Accelerometer,-3.205934,0.50040346,10.989721000000001,1553835336037
3307,3307,259,Gyroscope,0.4115845,0.017239228,-0.099076845,1553835336036
3308,3308,259,Accelerometer,-4.3073006,0.7589851,12.174888000000001,1553835336038
3309,3309,259,Gyroscope,0.42502353,-0.0016975945000000001,-0.087470405,1553835336039
3310,3310,259,Accelerometer,-4.362368599999999,0.7134939,12.378401,1553835336041
3311,3311,259,Gyroscope,0.43418652,-0.0041410555,-0.0752531,1553835336041
3312,3312,259,Accelerometer,-3.213117,0.4070267,10.972961,1553835336043
3313,3313,259,Gyroscope,0.44762555,0.01846096,-0.07097704,1553835336043
3314,3314,259,Accelerometer,-2.423006,0.12689656,8.875577,1553835336045
3315,3315,259,Gyroscope,0.4238018,0.02456961,-0.094800785,1553835336045
3316,3316,259,Accelerometer,-2.4254005000000003,0.17238778,8.327288000000001,1553835336047
3317,3317,259,Gyroscope,0.40547585,0.0031893273999999998,-0.11434847,1553835336047
3318,3318,259,Gyroscope,0.35477406,-0.0065845167,-0.15466559,1553835336048
3319,3319,259,Accelerometer,-2.8994668,0.40463245,8.447001,1553835336048
3320,3320,259,Accelerometer,-3.476487,0.5985687,8.801354,1553835336051
3321,3321,259,Gyroscope,0.29185492,0.004411058,-0.15771991,1553835336051
3322,3322,259,Accelerometer,-3.4357843,0.69194543,8.60263,1553835336053
3323,3323,259,Gyroscope,0.25825733,-0.0065845167,-0.13511789,1553835336053
3324,3324,259,Accelerometer,-3.1963567999999998,0.74222517,7.905895,1553835336055
3325,3325,259,Gyroscope,0.1886187,0.011741441000000002,-0.10274203,1553835336055
3326,3326,259,Accelerometer,-3.0359404,0.36632404,7.623371000000001,1553835336057
3327,3327,259,Gyroscope,0.15807544,0.012963171,-0.09663338,1553835336057
3328,3328,259,Accelerometer,-2.648068,0.102953814,7.3647895000000005,1553835336059
3329,3329,259,Gyroscope,0.10248669,0.011741441000000002,-0.08685954,1553835336059
3330,3330,259,Accelerometer,-1.9297855,-0.24182175,7.2546525,1553835336060
3331,3331,259,Gyroscope,0.03895671,0.05328028,-0.10396377,1553835336061
3332,3332,259,Accelerometer,-1.8603516,-0.2681588,7.3767605,1553835336063
3333,3333,259,Gyroscope,0.00291566,0.033121724,-0.12473319,1553835336063
3334,3334,259,Accelerometer,-2.1572416000000003,0.062251142999999995,7.6018224000000005,1553835336065
3335,3335,259,Gyroscope,-0.06305779,0.033121724,-0.15833078,1553835336065
3336,3336,259,Accelerometer,-2.6791935000000002,0.46209505,7.175641499999999,1553835336067
3337,3337,259,Gyroscope,-0.13636161,0.048393358,-0.1613851,1553835336067
3338,3338,259,Accelerometer,-2.5810282000000004,0.67757976,6.718335000000001,1553835336069
3339,3339,259,Gyroscope,-0.17179179,0.05022595,-0.15038952,1553835336069
3340,3340,259,Accelerometer,-2.2123098,1.0055954,6.2131433,1553835336070
3341,3341,259,Gyroscope,-0.23593265,0.06794104,-0.12473319,1553835336071
3342,3342,259,Accelerometer,-2.4062462000000004,1.2067145000000001,7.1660647,1553835336073
3343,3343,259,Gyroscope,-0.2860236,0.049615085,-0.11434847,1553835336073
3344,3344,259,Accelerometer,-2.6983478,1.1229149,7.989694999999999,1553835336075
3345,3345,259,Gyroscope,-0.29946265,0.044728164,-0.1070181,1553835336075
3346,3346,259,Accelerometer,-3.2107224,0.7829279,9.246689,1553835336077
3347,3347,259,Gyroscope,-0.32023206,0.0422847,-0.09174646,1553835336077
3348,3348,259,Accelerometer,-2.7893302,0.67279124,8.868394,1553835336079
3349,3349,259,Gyroscope,-0.32450813,0.03373259,-0.077085696,1553835336079
3350,3350,259,Accelerometer,-2.403852,0.69912827,8.3679905,1553835336080
3351,3351,259,Gyroscope,-0.32756245,0.036786914,-0.06975531,1553835336080
3352,3352,259,Accelerometer,-2.1835787,0.63208854,8.547561,1553835336083
3353,3353,259,Gyroscope,-0.33000588,0.06977364,-0.08808127,1553835336083
3354,3354,259,Accelerometer,-2.5139885,0.49082634,9.593859,1553835336085
3355,3355,259,Gyroscope,-0.33000588,0.06977364,-0.08685954,1553835336085
3356,3356,259,Accelerometer,-3.1125572,0.44533512,11.691244000000001,1553835336087
3357,3357,259,Gyroscope,-0.31167993,0.020904418,-0.06609012,1553835336087
3358,3358,259,Accelerometer,-3.4262072999999997,0.57223165,11.415902,1553835336089
3359,3359,259,Gyroscope,-0.27502802,0.025791341000000002,-0.06486839,1553835336089
3360,3360,259,Gyroscope,-0.25364774,0.036786914,-0.06486839,1553835336091
3361,3361,259,Accelerometer,-3.4716985,0.52674043,10.553964,1553835336090
3362,3362,259,Gyroscope,-0.22066103,0.062443255999999996,-0.064257525,1553835336092
3363,3363,259,Accelerometer,-3.1269228,0.19633053,9.12937,1553835336093
3364,3364,259,Gyroscope,-0.18278737,0.07649316,-0.065479256,1553835336095
3365,3365,259,Accelerometer,-2.4014575000000002,-0.30646718,9.471751,1553835336095
3366,3366,259,Gyroscope,-0.16812660000000001,0.0740497,-0.06792271,1553835336097
3367,3367,259,Accelerometer,-2.3056867000000003,-0.5027977,10.187639,1553835336097
3368,3368,259,Gyroscope,-0.1296421,0.012352306,-0.06609012,1553835336099
3369,3369,259,Accelerometer,-2.6983478,-0.46209505,11.394354,1553835336099
3370,3370,259,Gyroscope,-0.10887268,0.007465384,-0.06975531,1553835336101
3371,3371,259,Accelerometer,-3.1365,-0.16520496,11.4997015,1553835336101
3372,3372,259,Gyroscope,-0.05389481,0.052058547999999996,-0.075863965,1553835336102
3373,3373,259,Accelerometer,-3.4190245000000004,-0.12929083,11.959403,1553835336102
3374,3374,259,Accelerometer,-3.6177492,-0.23224466,13.319351000000001,1553835336105
3375,3375,259,Gyroscope,0.0016939293,0.022737015,-0.06609012,1553835336105
3376,3376,259,Accelerometer,-3.3783216,-0.20351335,13.723982999999999,1553835336107
3377,3377,259,Gyroscope,0.038345844,-0.005362786,-0.06303579,1553835336107
3378,3378,259,Accelerometer,-2.9114382,-0.17957062,12.953027,1553835336109
3379,3379,259,Gyroscope,0.11348227,-0.021856148,-0.077085696,1553835336109
3380,3380,259,Accelerometer,-2.6337023,-0.30886146,10.762265,1553835336111
3381,3381,259,Gyroscope,0.169071,-0.034073453,-0.08563781,1553835336111
3382,3382,259,Accelerometer,-2.4517374,-0.38068968,9.900327,1553835336113
3383,3383,259,Gyroscope,0.18128832,-0.021245284,-0.07952916,1553835336112
3384,3384,259,Accelerometer,-2.0710478,-0.3328042,9.407105,1553835336115
3385,3385,259,Gyroscope,0.19106215,-0.02552134,-0.07219878,1553835336115
3386,3386,259,Accelerometer,-1.9537282,0.07901107,9.347249,1553835336117
3387,3387,259,Gyroscope,0.18617523,-0.03957124,-0.07097704,1553835336117
3388,3388,259,Accelerometer,-2.4948344,0.31843856,9.344854,1553835336119
3389,3389,259,Gyroscope,0.1867861,-0.027353935,-0.0752531,1553835336119
3390,3390,259,Accelerometer,-3.74704,0.5794145,9.253872,1553835336121
3391,3391,259,Gyroscope,0.20266859,-0.013914900000000001,-0.06486839,1553835336121
3392,3392,259,Accelerometer,-3.9864676,0.5865973000000001,9.002473,1553835336123
3393,3393,259,Gyroscope,0.21855108,-0.013914900000000001,-0.050207626,1553835336123
3394,3394,259,Accelerometer,-3.2226939999999997,0.31843856,8.013638,1553835336124
3395,3395,259,Gyroscope,0.22832493,0.04167384,-0.03799032,1553835336125
3396,3396,259,Accelerometer,-2.7366562,-0.14126222,7.850827000000001,1553835336127
3397,3397,259,Gyroscope,0.22527061,0.045949895,-0.04959676,1553835336127
3398,3398,259,Accelerometer,-2.8013015,-0.36871833,7.9489923,1553835336129
3399,3399,259,Gyroscope,0.22038369,0.012352306,-0.05753801,1553835336129
3400,3400,259,Accelerometer,-3.3448019999999996,-0.40463245,8.442213,1553835336131
3401,3401,259,Gyroscope,0.19655994,0.019071823,-0.07036618,1553835336131
3402,3402,259,Accelerometer,-3.9457648,-0.16281068,9.222747,1553835336133
3403,3403,259,Gyroscope,0.17701225,0.025180478,-0.06792271,1553835336133
3404,3404,259,Accelerometer,-3.9673133000000003,-0.028731298,9.514847999999999,1553835336135
3405,3405,259,Gyroscope,0.14830159,0.005021923,-0.04470984,1553835336135
3406,3406,259,Accelerometer,-3.9433705999999997,0.026337024,9.941028999999999,1553835336136
3407,3407,259,Gyroscope,0.1342517,0.007465384,-0.017831769,1553835336137
3408,3408,259,Accelerometer,-3.4238129,-0.09337672,9.373586,1553835336139
3409,3409,259,Gyroscope,0.13608429,-0.009027977,-0.009279653,1553835336139
3410,3410,259,Accelerometer,-2.9138324,-0.11492519,8.820508,1553835336141
3411,3411,259,Gyroscope,0.12264525,-0.008417113,-0.0062253275,1553835336141
3412,3412,259,Accelerometer,-2.4134290000000003,-0.047885496,8.837268,1553835336143
3413,3413,259,Gyroscope,0.10431929,0.028845666000000002,-0.04043378,1553835336143
3414,3414,259,Accelerometer,-2.8108785,0.047885496,9.584282,1553835336145
3415,3415,259,Gyroscope,0.08538247,0.025791341000000002,-0.052040223,1553835336145
3416,3416,259,Accelerometer,-3.6943660000000005,0.47167215,10.182851,1553835336147
3417,3417,259,Gyroscope,0.06461305,-0.035906047,-0.042266375999999994,1553835336147
3418,3418,259,Accelerometer,-3.8715425000000003,0.8475733,8.595447,1553835336148
3419,3419,259,Gyroscope,0.054839205,0.016017498,-0.03554686,1553835336149
3420,3420,259,Accelerometer,-3.7542229,0.9122186999999999,7.692805,1553835336151
3421,3421,259,Gyroscope,0.0151329655,0.028234802000000003,-0.012333981,1553835336151
3422,3422,259,Accelerometer,-3.1772027,0.8451790000000001,7.3671837,1553835336153
3423,3423,259,Gyroscope,-0.016021162,0.03861951,-0.004392732,1553835336153
3424,3424,259,Accelerometer,-3.2825508,0.61293435,8.22194,1553835336155
3425,3425,259,Gyroscope,-0.030071065,0.043506435999999996,-0.008668789,1553835336155
3426,3426,259,Accelerometer,-3.8116856,0.25139886,10.000886,1553835336157
3427,3427,259,Gyroscope,-0.0416775,-0.0023084597,-0.0062253275,1553835336157
3428,3428,259,Accelerometer,-3.6297207,0.409421,9.5794935,1553835336159
3429,3429,259,Gyroscope,-0.050229616,-0.0010867293,-0.012333981,1553835336159
3430,3430,259,Accelerometer,-3.7877428999999996,0.42139238,9.098245,1553835336160
3431,3431,259,Gyroscope,-0.06000346,0.025791341000000002,-0.023329556,1553835336161
3432,3432,259,Accelerometer,-4.228289,0.3519584,9.306546,1553835336163
3433,3433,259,Gyroscope,-0.07405336,0.0062436536,-0.020275228,1553835336163
3434,3434,259,Gyroscope,-0.07894029,0.005632789,-0.006836193000000001,1553835336165
3435,3435,259,Accelerometer,-4.2737803,0.08858817,10.810151,1553835336165
3436,3436,259,Accelerometer,-4.2833575999999995,0.016759925,11.511673,1553835336167
3437,3437,259,Gyroscope,-0.08138374,-0.01513663,0.0035485162,1553835336167
3438,3438,259,Accelerometer,-4.1349125,-0.052674048,11.494913,1553835336169
3439,3439,259,Gyroscope,-0.07588596,-0.073779695,-0.001949271,1553835336169
3440,3440,259,Accelerometer,-4.1804037,-0.062251142999999995,10.642551,1553835336171
3441,3441,259,Gyroscope,-0.07405336,-0.07072537,-0.006836193000000001,1553835336171
3442,3442,259,Accelerometer,-3.8954852,-0.043096945,10.173274000000001,1553835336172
3443,3443,259,Gyroscope,-0.05633827,-0.07439055,-0.014777441,1553835336173
3444,3444,259,Accelerometer,-2.9617178,0.021548472000000003,9.720756,1553835336175
3445,3445,259,Gyroscope,-0.050840482,-0.05484287400000001,-0.013555711000000002,1553835336175
3446,3446,259,Accelerometer,-2.7749646,0.08619389,9.73991,1553835336177
3447,3447,259,Gyroscope,-0.052673075,-0.060340658,-0.012333981,1553835336177
3448,3448,259,Accelerometer,-2.7055306,0.52913475,9.581888000000001,1553835336179
3449,3449,259,Gyroscope,-0.04473183,-0.09515998,0.0011050552,1553835336179
3450,3450,259,Accelerometer,-3.1317115,0.50758624,9.091061999999999,1553835336181
3451,3451,259,Gyroscope,-0.03740145,-0.045679893,0.009046304,1553835336181
3452,3452,259,Accelerometer,-3.1484714,0.30886146,8.722342999999999,1553835336183
3453,3453,259,Gyroscope,-0.03740145,-0.037738644,0.020041877,1553835336183
3454,3454,259,Accelerometer,-2.248224,-0.03351985,7.582668300000001,1553835336185
3455,3455,259,Gyroscope,-0.04106664,-0.03468432,0.022485337999999997,1553835336184
3456,3456,259,Accelerometer,-1.489239,-0.23942748,7.185219,1553835336187
