,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6821,6821,367,Gyroscope,-0.047483776,-0.54927415,0.5067744000000001,1568182540226
6822,6822,367,Accelerometer,0.44054657,-0.8667275,9.8237095,1568182540228
6823,6823,367,Gyroscope,-0.051148966,-0.58470434,0.5031092,1568182540228
6824,6824,367,Accelerometer,0.56265455,-0.8332075999999999,9.909904,1568182540230
6825,6825,367,Gyroscope,-0.045040317,-0.60058683,0.50555265,1568182540230
6826,6826,367,Accelerometer,0.8356019,-0.7877164000000001,10.084685,1568182540232
6827,6827,367,Gyroscope,-0.04992724,-0.6299084,0.5049418,1568182540232
6828,6828,367,Accelerometer,1.0774237,-0.749408,10.242707000000001,1568182540234
6829,6829,367,Gyroscope,-0.045040317,-0.66167337,0.5000549,1568182540234
6830,6830,367,Accelerometer,1.1875603000000001,-0.7206767,10.312141,1568182540236
6831,6831,367,Gyroscope,-0.042596854,-0.6671710999999999,0.49394625,1568182540236
6832,6832,367,Gyroscope,-0.033433877,-0.6848861999999999,0.48661587,1568182540237
6833,6833,367,Accelerometer,1.3958621999999998,-0.6560313,10.415094999999999,1568182540237
6834,6834,367,Accelerometer,1.6017698,-0.59378016,10.436644,1568182540240
6835,6835,367,Gyroscope,-0.027936087999999998,-0.6891623,0.48111808,1568182540240
6836,6836,367,Accelerometer,1.7047237000000002,-0.5650489000000001,10.448615,1568182540242
6837,6837,367,Gyroscope,-0.023660032,-0.7001578,0.47439855,1568182540242
6838,6838,367,Accelerometer,1.8890828000000002,-0.5411060999999999,10.462981,1568182540244
6839,6839,367,Gyroscope,-0.014497053999999999,-0.70565563,0.46218124,1568182540244
6840,6840,367,Accelerometer,2.0758362,-0.4764607,10.443827,1568182540246
6841,6841,367,Gyroscope,-0.008388402,-0.70565563,0.45912692,1568182540246
6842,6842,367,Accelerometer,2.1452703,-0.44772938,10.455798,1568182540248
6843,6843,367,Gyroscope,-0.0071666709999999995,-0.7080991,0.44446614,1568182540248
6844,6844,367,Accelerometer,2.2889266,-0.37590113,10.453403,1568182540250
6845,6845,367,Gyroscope,0.0038289034000000004,-0.71115345,0.42858368,1568182540250
6846,6846,367,Gyroscope,0.015435343,-0.70932084,0.42186412,1568182540251
6847,6847,367,Accelerometer,2.3655436,-0.37111259,10.470163000000001,1568182540251
6848,6848,367,Gyroscope,0.012381016000000002,-0.70321214,0.40964684,1568182540254
6849,6849,367,Accelerometer,2.5092,-0.28970724,10.491713,1568182540254
6850,6850,367,Accelerometer,2.657645,-0.22985038,10.537204,1568182540256
6851,6851,367,Gyroscope,0.0197114,-0.70321214,0.40659252,1568182540256
6852,6852,367,Accelerometer,2.7294734,-0.22027329,10.56354,1568182540258
6853,6853,367,Gyroscope,0.03253957,-0.69893616,0.39009914,1568182540258
6854,6854,367,Accelerometer,2.8683412,-0.17238778,10.558752,1568182540260
6855,6855,367,Gyroscope,0.038648225,-0.69221663,0.36932975,1568182540259
6856,6856,367,Gyroscope,0.041091683999999996,-0.6818319,0.36322109999999996,1568182540262
6857,6857,367,Accelerometer,2.9329867000000003,-0.15323359,10.532414,1568182540262
6858,6858,367,Gyroscope,0.050865527,-0.6708363,0.34672773,1568182540264
6859,6859,367,Accelerometer,3.0335462000000004,-0.11253092,10.417489999999999,1568182540264
6860,6860,367,Accelerometer,3.15326,-0.098165266,10.261861999999999,1568182540266
6861,6861,367,Gyroscope,0.05819591,-0.64456916,0.33023438,1568182540265
6862,6862,367,Gyroscope,0.05391985,-0.6305192,0.3241257,1568182540267
6863,6863,367,Accelerometer,3.2011453999999997,-0.09337672,10.139753,1568182540268
6864,6864,367,Accelerometer,3.294522,-0.07901107,9.888355,1568182540270
6865,6865,367,Gyroscope,0.05391985,-0.59753245,0.3064106,1568182540270
6866,6866,367,Accelerometer,3.3759273999999997,-0.07901107,9.677659,1568182540272
6867,6867,367,Gyroscope,0.05391985,-0.5596589,0.28991726,1568182540272
6868,6868,367,Accelerometer,3.4166303,-0.06943397,9.550761999999999,1568182540274
6869,6869,367,Gyroscope,0.052698124000000006,-0.53461343,0.28686290000000003,1568182540273
6870,6870,367,Accelerometer,3.4860642,-0.05027977,9.323306,1568182540275
6871,6871,367,Gyroscope,0.039259087000000005,-0.49673975,0.2715913,1568182540276
6872,6872,367,Gyroscope,0.041091683999999996,-0.47719204,0.26303917,1568182540278
6873,6873,367,Accelerometer,3.4956412000000006,-0.028731298,9.220352,1568182540278
6874,6874,367,Gyroscope,0.028263512999999997,-0.43748580000000004,0.24410236,1568182540280
6875,6875,367,Accelerometer,3.5554981,-0.0023942748,9.04557,1568182540280
6876,6876,367,Gyroscope,0.021543995,-0.40144476,0.22760901,1568182540281
6877,6877,367,Accelerometer,3.5962007000000007,0.045491222000000005,8.923461999999999,1568182540282
6878,6878,367,Gyroscope,0.020322265,-0.38372967,0.22150035,1568182540284
6879,6879,367,Accelerometer,3.6225379,0.076616794,8.873182,1568182540284
6880,6880,367,Gyroscope,0.012381016000000002,-0.35196465,0.20928305,1568182540286
6881,6881,367,Accelerometer,3.6704233,0.083799616,8.798960000000001,1568182540286
6882,6882,367,Accelerometer,3.7374629999999995,0.12689656,8.767835,1568182540288
6883,6883,367,Gyroscope,0.00810496,-0.3165345,0.19401142,1568182540288
6884,6884,367,Gyroscope,0.00810496,-0.30309546,0.18484843,1568182540289
6885,6885,367,Accelerometer,3.7853483999999997,0.15562786,8.786988000000001,1568182540290
6886,6886,367,Accelerometer,3.8643596,0.24900457,8.798960000000001,1568182540292
6887,6887,367,Gyroscope,0.00810496,-0.2811043,0.17079854,1568182540292
6888,6888,367,Gyroscope,0.005661499,-0.26766527,0.16346815,1568182540293
6889,6889,367,Accelerometer,3.929005,0.34477556,8.806142999999999,1568182540294
6890,6890,367,Gyroscope,0.014213611999999999,-0.2426198,0.15186171,1568182540296
6891,6891,367,Accelerometer,3.964919,0.39266106,8.844451,1568182540296
6892,6892,367,Gyroscope,0.02093313,-0.22062865,0.14086613,1568182540298
6893,6893,367,Accelerometer,4.0535073,0.47885495,8.834874000000001,1568182540298
6894,6894,367,Gyroscope,0.021543995,-0.21574171,0.12987056,1568182540300
6895,6895,367,Accelerometer,4.087027,0.54350036,8.851633999999999,1568182540300
6896,6896,367,Gyroscope,0.028874379,-0.19619404,0.11887498,1568182540302
6897,6897,367,Accelerometer,4.1612496,0.6464542,8.854028999999999,1568182540302
6898,6898,367,Gyroscope,0.03253957,-0.18153326,0.10787941,1568182540303
6899,6899,367,Accelerometer,4.230683999999999,0.7709564999999999,8.842057,1568182540304
6900,6900,367,Accelerometer,4.3240604000000005,0.9122186999999999,8.815719999999999,1568182540306
6901,6901,367,Gyroscope,0.038648225,-0.17175943,0.09932730000000001,1568182540306
6902,6902,367,Accelerometer,4.355186,0.9816527,8.794171,1568182540308
6903,6903,367,Gyroscope,0.045978602,-0.15465520000000002,0.08955346,1568182540308
6904,6904,367,Gyroscope,0.04658947,-0.14182703,0.07733615,1568182540310
6905,6905,367,Accelerometer,4.434197,1.1013663999999999,8.73192,1568182540310
6906,6906,367,Accelerometer,4.4653225,1.1684061000000001,8.715160000000001,1568182540312
6907,6907,367,Gyroscope,0.04903293400000001,-0.1369401,0.0712275,1568182540312
6908,6908,367,Accelerometer,4.5347567,1.3096683,8.621783,1568182540314
6909,6909,367,Gyroscope,0.049643796,-0.12166847,0.06511884,1568182540314
6910,6910,367,Gyroscope,0.049643796,-0.11617068,0.05839933,1568182540316
6911,6911,367,Accelerometer,4.577853,1.3743136999999999,8.566715,1568182540316
6912,6912,367,Accelerometer,4.625739,1.5179702,8.463761,1568182540318
6913,6913,367,Gyroscope,0.04536774,-0.10273165,0.04923635,1568182540318
6914,6914,367,Accelerometer,4.6736245,1.6568381999999997,8.336864,1568182540319
6915,6915,367,Gyroscope,0.044146013,-0.08135137,0.03762991,1568182540320
6916,6916,367,Gyroscope,0.039259087000000005,-0.074631855,0.035186447,1568182540322
6917,6917,367,Accelerometer,4.6999617,1.7382435,8.28898,1568182540322
6918,6918,367,Accelerometer,4.697566999999999,1.8986599999999998,8.241094,1568182540324
6919,6919,367,Gyroscope,0.04170255,-0.06363627,0.032132123,1568182540324
6920,6920,367,Accelerometer,4.7095385,2.0447106,8.190814,1568182540326
6921,6921,367,Gyroscope,0.030706973999999998,-0.037369072,0.022969145,1568182540326
6922,6922,367,Gyroscope,0.023987457,-0.028816957,0.017471358,1568182540327
6923,6923,367,Accelerometer,4.7119327,2.135693,8.195602000000001,1568182540328
6924,6924,367,Gyroscope,0.022765726,-0.013545326000000002,0.015027896,1568182540330
6925,6925,367,Accelerometer,4.680807,2.2745612,8.2387,1568182540330
6926,6926,367,Accelerometer,4.6736245,2.4254005000000003,8.274613,1568182540332
6927,6927,367,Gyroscope,0.015435343,-0.0031606168,0.01441703,1568182540332
6928,6928,367,Accelerometer,4.63771,2.5187771,8.470944,1568182540334
6929,6929,367,Gyroscope,0.014824478,0.010278419,0.011362704,1568182540334
6930,6930,367,Gyroscope,0.011770151999999999,0.023106587999999997,0.015027896,1568182540336
6931,6931,367,Accelerometer,4.6065845,2.6648278,8.662486,1568182540335
6932,6932,367,Accelerometer,4.5898247,2.7246847,8.777411,1568182540338
6933,6933,367,Gyroscope,0.017878802,0.028604375,0.012584435,1568182540338
6934,6934,367,Accelerometer,4.5443335,2.8659470000000002,8.959375999999999,1568182540340
6935,6935,367,Gyroscope,0.020322265,0.0334913,0.009530108,1568182540340
6936,6936,367,Accelerometer,4.4725056,3.0000262,9.131764,1568182540342
6937,6937,367,Gyroscope,0.022765726,0.04570860400000001,0.01441703,1568182540342
6938,6938,367,Accelerometer,4.450957,3.0646717999999997,9.201198,1568182540344
6939,6939,367,Gyroscope,0.029485242000000002,0.049373794000000006,0.015638761,1568182540344
6940,6940,367,Accelerometer,4.3863115,3.1963567999999998,9.287392,1568182540346
6941,6941,367,Gyroscope,0.039259087000000005,0.059147637,0.018693086,1568182540346
6942,6942,367,Accelerometer,4.295329,3.2969165,9.318518,1568182540348
6943,6943,367,Gyroscope,0.04170255,0.06769975,0.021136547999999998,1568182540348
6944,6944,367,Accelerometer,4.235472,3.3208592000000006,9.330489,1568182540350
6945,6945,367,Gyroscope,0.047200337,0.07869533,0.02602347,1568182540350
6946,6946,367,Gyroscope,0.053308985999999996,0.09824301,0.030299526,1568182540352
6947,6947,367,Accelerometer,4.1349125,3.3950818,9.265842999999998,1568182540352
6948,6948,367,Accelerometer,4.0726614,3.4477558,9.208381,1568182540354
6949,6949,367,Gyroscope,0.05453072,0.10618427,0.035186447,1568182540354
6950,6950,367,Gyroscope,0.048422065,0.12573195,0.04557116,1568182540356
6951,6951,367,Accelerometer,3.9433705999999997,3.510007,9.098245,1568182540356
6952,6952,367,Accelerometer,3.8116856,3.572258,8.980925,1568182540357
6953,6953,367,Gyroscope,0.039869953,0.14650138,0.05045808,1568182540358
6954,6954,367,Accelerometer,3.7685885000000003,3.6033835,8.923461999999999,1568182540360
6955,6955,367,Gyroscope,0.03376130000000001,0.15688607,0.05412327,1568182540360
6956,6956,367,Gyroscope,0.01848967,0.17582291,0.062064517,1568182540362
6957,6957,367,Accelerometer,3.632115,3.6177492,8.861211,1568182540362
6958,6958,367,Gyroscope,0.005661499,0.1862076,0.071838364,1568182540364
6959,6959,367,Accelerometer,3.5243726000000004,3.6560576,8.794171,1568182540364
6960,6960,367,Gyroscope,-0.004112344699999999,0.19292712,0.07977961,1568182540366
6961,6961,367,Accelerometer,3.4286015,3.6536633999999997,8.751075,1568182540366
6962,6962,367,Gyroscope,-0.024881762999999998,0.20880961,0.08405567,1568182540367
6963,6963,367,Accelerometer,3.3926873,3.6584517999999995,8.751075,1568182540368
6964,6964,367,Accelerometer,3.3519847,3.6464806000000003,8.758257,1568182540370
6965,6965,367,Gyroscope,-0.03037955,0.21614,0.08649913,1568182540370
6966,6966,367,Accelerometer,3.3040992999999994,3.572258,8.810931,1568182540372
6967,6967,367,Gyroscope,-0.04320772,0.22285953,0.091996916,1568182540372
6968,6968,367,Accelerometer,3.3064934999999998,3.5147953000000003,8.930645,1568182540373
6969,6969,367,Gyroscope,-0.051148966,0.22713557,0.09016432,1568182540374
6970,6970,367,Accelerometer,3.3328303999999997,3.4525442,9.002473,1568182540376
6971,6971,367,Gyroscope,-0.057868484000000005,0.23324423,0.09138606,1568182540376
6972,6972,367,Accelerometer,3.3926873,3.3064934999999998,9.182044,1568182540378
6973,6973,367,Gyroscope,-0.06519887,0.23141164,0.08710999,1568182540378
6974,6974,367,Accelerometer,3.4908525999999998,3.1125572,9.39274,1568182540380
6975,6975,367,Gyroscope,-0.067031465,0.22835732,0.07611441599999999,1568182540380
6976,6976,367,Accelerometer,3.5363437999999996,3.0431232,9.500483000000001,1568182540382
6977,6977,367,Gyroscope,-0.06397714,0.22469212,0.071838364,1568182540381
6978,6978,367,Accelerometer,3.615355,2.8587642000000004,9.684841,1568182540384
6979,6979,367,Gyroscope,-0.060311947000000005,0.21858346,0.06023192,1568182540384
6980,6980,367,Gyroscope,-0.05359243,0.21491827,0.049847215,1568182540386
6981,6981,367,Accelerometer,3.6871831,2.6624336,9.833286,1568182540386
6982,6982,367,Accelerometer,3.7087317000000004,2.5666625,9.91948,1568182540388
6983,6983,367,Gyroscope,-0.04442945,0.21003136,0.033353854,1568182540388
6984,6984,367,Gyroscope,-0.030990416,0.2039227,0.012584435,1568182540390
6985,6985,367,Accelerometer,3.7661943,2.3679377999999995,10.041589,1568182540389
6986,6986,367,Accelerometer,3.7733772000000005,2.2841382,10.106233999999999,1568182540392
6987,6987,367,Gyroscope,-0.021216571,0.20453356,0.0009779952,1568182540392
6988,6988,367,Accelerometer,3.78056,2.0973847,10.206794,1568182540394
6989,6989,367,Gyroscope,-0.015107919,0.20331183,-0.015515367,1568182540394
6990,6990,367,Accelerometer,3.7685885000000003,1.9202085,10.326508,1568182540396
6991,6991,367,Gyroscope,0.0007745771400000001,0.2039227,-0.037506517,1568182540395
6992,6992,367,Accelerometer,3.7685885000000003,1.8340145,10.364816000000001,1568182540398
6993,6993,367,Gyroscope,0.009937556,0.20514442,-0.05094555,1568182540398
6994,6994,367,Accelerometer,3.7494342000000005,1.6544438999999997,10.462981,1568182540400
6995,6995,367,Gyroscope,0.022154862,0.20697702,-0.06255199,1568182540400
6996,6996,367,Gyroscope,0.036204763,0.2039227,-0.08393227,1568182540402
6997,6997,367,Accelerometer,3.6991546000000004,1.5059988000000002,10.601849000000001,1568182540402
6998,6998,367,Gyroscope,0.04170255,0.20453356,-0.09126265,1568182540404
6999,6999,367,Accelerometer,3.6728175000000003,1.4389591,10.6641,1568182540404
7000,7000,367,Accelerometer,3.6129606,1.3048798000000001,10.812545,1568182540406
7001,7001,367,Gyroscope,0.057585045999999994,0.2020901,-0.10897774,1568182540406
7002,7002,367,Accelerometer,3.5578922999999993,1.2258687,10.877191,1568182540408
7003,7003,367,Gyroscope,0.062471967,0.20453356,-0.11386467,1568182540408
7004,7004,367,Gyroscope,0.08140879,0.19903578,-0.12302765,1568182540410
7005,7005,367,Accelerometer,3.469304,1.0989721000000001,10.996903999999999,1568182540409
7006,7006,367,Accelerometer,3.3639562000000005,0.9313729,11.116617999999999,1568182540412
7007,7007,367,Gyroscope,0.092404366,0.19659232,-0.13707754,1568182540412
7008,7008,367,Gyroscope,0.098513015,0.19353800000000002,-0.14074273,1568182540413
7009,7009,367,Accelerometer,3.3088877,0.8547561,11.140561,1568182540414
7010,7010,367,Gyroscope,0.11256292,0.19292712,-0.14685139,1568182540416
7011,7011,367,Accelerometer,3.2370596000000003,0.6703969,11.164503,1568182540416
7012,7012,367,Gyroscope,0.12783454,0.18742934,-0.14868399999999998,1568182540418
7013,7013,367,Accelerometer,3.1269228,0.48124924,11.10704,1568182540418
7014,7014,367,Gyroscope,0.13333234,0.1862076,-0.14685139,1568182540420
7015,7015,367,Accelerometer,3.067066,0.39026679999999997,11.071127,1568182540420
7016,7016,367,Gyroscope,0.14310619,0.18681848,-0.14807312,1568182540422
7017,7017,367,Accelerometer,2.9736892999999998,0.19633053,10.937047,1568182540422
7018,7018,367,Accelerometer,2.8946784,0.023942748,10.874796,1568182540424
7019,7019,367,Gyroscope,0.14738223,0.18926193,-0.14746226,1568182540424
7020,7020,367,Gyroscope,0.15349089,0.18987279999999998,-0.14501879999999998,1568182540426
7021,7021,367,Accelerometer,2.8467927000000004,-0.20351335,10.61382,1568182540426
7022,7022,367,Gyroscope,0.16265386,0.19109453,-0.14624052,1568182540428
7023,7023,367,Accelerometer,2.813273,-0.30167863,10.513261,1568182540428
7024,7024,367,Accelerometer,2.8180614,-0.39266106,10.43425,1568182540430
7025,7025,367,Gyroscope,0.16082127,0.19231626,-0.14440793,1568182540430
7026,7026,367,Gyroscope,0.16509733,0.19109453,-0.14685139,1568182540432
7027,7027,367,Accelerometer,2.803696,-0.59378016,10.2642565,1568182540432
7028,7028,367,Gyroscope,0.1687625,0.19109453,-0.14501879999999998,1568182540434
7029,7029,367,Accelerometer,2.813273,-0.7877164000000001,10.096657,1568182540434
7030,7030,367,Gyroscope,0.16265386,0.19109453,-0.14868399999999998,1568182540436
7031,7031,367,Accelerometer,2.82285,-0.8882760000000001,10.029617,1568182540436
7032,7032,367,Gyroscope,0.162043,0.19109453,-0.14807312,1568182540438
7033,7033,367,Accelerometer,2.8563697,-1.0582695,9.921875,1568182540438
7034,7034,367,Accelerometer,2.9138324,-1.2162915,9.8787775,1568182540440
7035,7035,367,Gyroscope,0.16326472,0.19048367,-0.14685139,1568182540440
7036,7036,367,Gyroscope,0.1687625,0.19048367,-0.14746226,1568182540442
7037,7037,367,Accelerometer,2.9473522,-1.2785428,9.888355,1568182540442
7038,7038,367,Accelerometer,3.014392,-1.3814965,9.921875,1568182540443
7039,7039,367,Gyroscope,0.17364945,0.18926193,-0.14807312,1568182540444
7040,7040,367,Accelerometer,3.0407290000000002,-1.4485363000000002,9.941028999999999,1568182540446
7041,7041,367,Gyroscope,0.17792550000000001,0.1917054,-0.14624052,1568182540446
7042,7042,367,Accelerometer,3.11974,-1.5634614,10.034406,1568182540448
7043,7043,367,Gyroscope,0.1919754,0.19720319,-0.14257534,1568182540448
7044,7044,367,Gyroscope,0.20541443,0.20331183,-0.1431862,1568182540450
7045,7045,367,Accelerometer,3.2083282000000004,-1.6233183,10.139753,1568182540450
7046,7046,367,Accelerometer,3.2466366,-1.6616267,10.192428,1568182540452
7047,7047,367,Gyroscope,0.21579915,0.20880961,-0.14013188,1568182540452
7048,7048,367,Accelerometer,3.3256476000000004,-1.7214836,10.269045,1568182540454
7049,7049,367,Gyroscope,0.23351423,0.22224866,-0.14624052,1568182540454
7050,7050,367,Gyroscope,0.25794885,0.24790500000000001,-0.14501879999999998,1568182540456
7051,7051,367,Accelerometer,3.3902931000000005,-1.7190893,10.331296,1568182540456
7052,7052,367,Accelerometer,3.4286015,-1.7382435,10.343266999999999,1568182540458
7053,7053,367,Gyroscope,0.26589009999999996,0.25645712,-0.14379707,1568182540458
7054,7054,367,Accelerometer,3.46691,-1.7430321,10.331296,1568182540460
7055,7055,367,Gyroscope,0.29765508,0.28700036,-0.14074273,1568182540460
7056,7056,367,Accelerometer,3.4860642,-1.7190893,10.288198,1568182540462
7057,7057,367,Gyroscope,0.30742893,0.29738507,-0.1413536,1568182540462
7058,7058,367,Accelerometer,3.545921,-1.7023293999999998,10.175668,1568182540464
7059,7059,367,Gyroscope,0.33003095,0.3322044,-0.14074273,1568182540464
7060,7060,367,Accelerometer,3.5435266000000003,-1.647261,10.029617,1568182540466
