,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4199,4199,258,Gyroscope,0.046287093,-0.010249708,-0.011723115,1553835270302
4200,4200,258,Accelerometer,-4.1397014,0.12210801,10.158908,1553835270302
4201,4201,258,Gyroscope,0.037734977999999995,-0.029186532,-0.006836193000000001,1553835270304
4202,4202,258,Accelerometer,-4.280963400000001,0.26337022,10.190033999999999,1553835270304
4203,4203,258,Accelerometer,-4.2187123,0.4764607,9.960183,1553835270307
4204,4204,258,Gyroscope,0.03895671,-0.0047519207,0.01332236,1553835270306
4205,4205,258,Accelerometer,-4.075055600000001,0.48603779999999996,9.964972,1553835270308
4206,4206,258,Gyroscope,0.041400168,-0.0035301903000000004,0.024317932999999996,1553835270308
4207,4207,258,Gyroscope,0.049952284000000007,-0.045679893,0.024928799999999997,1553835270310
4208,4208,258,Accelerometer,-3.5842294999999997,0.29449580000000003,9.725544000000001,1553835270310
4209,4209,258,Gyroscope,0.057893533,-0.01635836,0.010878899,1553835270312
4210,4210,258,Accelerometer,-3.1795970000000002,0.026337024,9.282603,1553835270313
4211,4211,258,Gyroscope,0.057893533,-0.015747495,0.007824573000000001,1553835270314
4212,4212,258,Accelerometer,-2.9042554,-0.07422252,9.093455,1553835270314
4213,4213,258,Gyroscope,0.0444545,-0.021856148,-0.00011667526000000002,1553835270316
4214,4214,258,Accelerometer,-2.8276386000000002,0.028731298,8.892337,1553835270316
4215,4215,258,Gyroscope,0.034069788,-0.021856148,-0.0013384057999999998,1553835270318
4216,4216,258,Accelerometer,-2.8084843,0.42139238,8.013638,1553835270318
4217,4217,258,Gyroscope,0.003526525,-0.010860573,0.0041593815999999995,1553835270320
4218,4218,258,Accelerometer,-2.8515813,0.5865973000000001,7.642525,1553835270320
4219,4219,258,Gyroscope,-0.025184141,0.004411058,0.013933226000000002,1553835270322
4220,4220,258,Accelerometer,-2.7845416000000003,0.818842,7.5252056,1553835270322
4221,4221,258,Accelerometer,-2.753416,0.88109314,7.850827000000001,1553835270325
4222,4222,258,Gyroscope,-0.03312539,0.011741441000000002,0.023096206,1553835270325
4223,4223,258,Gyroscope,-0.040455773,0.012963171,0.023096206,1553835270326
4224,4224,258,Accelerometer,-3.0383348,0.7398309000000001,8.980925,1553835270326
4225,4225,258,Accelerometer,-3.6369035000000003,0.44054657,10.060742,1553835270328
4226,4226,258,Gyroscope,-0.035568852000000005,0.014795767,0.028593991000000003,1553835270328
4227,4227,258,Accelerometer,-3.7925312999999994,0.37829542,10.309747999999999,1553835270330
4228,4228,258,Gyroscope,-0.030681929,0.01051971,0.030426586000000002,1553835270330
4229,4229,258,Accelerometer,-3.6345089999999995,0.3232271,9.866806,1553835270332
4230,4230,258,Gyroscope,-0.028238468,-0.0016975945000000001,0.02615053,1553835270333
4231,4231,258,Accelerometer,-3.3495904999999997,0.27534159999999996,9.071907000000001,1553835270334
4232,4232,258,Gyroscope,-0.03312539,0.00013500122,0.02370707,1553835270334
4233,4233,258,Accelerometer,-3.3352248999999996,0.23703320000000003,8.988108,1553835270336
4234,4234,258,Gyroscope,-0.038623177,-0.0023084597,0.02615053,1553835270336
4235,4235,258,Gyroscope,-0.055116538,-0.023688742999999998,0.035313506,1553835270338
4236,4236,258,Accelerometer,-3.2921278,0.23463893,9.416683,1553835270338
4237,4237,258,Gyroscope,-0.058170862000000004,-0.022467012,0.035313506,1553835270340
4238,4238,258,Accelerometer,-3.2514252999999997,0.27055305,9.708784,1553835270340
4239,4239,258,Gyroscope,-0.06733385,-0.031019127,0.03225918,1553835270342
4240,4240,258,Accelerometer,-3.4477558,0.27055305,9.900327,1553835270342
4241,4241,258,Gyroscope,-0.060614325,-0.042014703,0.023096206,1553835270345
4242,4242,258,Accelerometer,-3.2705792999999996,0.34716985,9.141341,1553835270344
4243,4243,258,Gyroscope,-0.055727407,-0.024910474,0.018820146,1553835270346
4244,4244,258,Accelerometer,-3.0287576,0.37111259,8.712766,1553835270346
4245,4245,258,Accelerometer,-3.0550947,0.30407290000000003,8.715160000000001,1553835270348
4246,4246,258,Gyroscope,-0.053283945,-0.009027977,0.018209282,1553835270348
4247,4247,258,Gyroscope,-0.05633827,-0.044458162,0.03225918,1553835270350
4248,4248,258,Accelerometer,-3.2849449999999996,0.3615355,8.887547999999999,1553835270350
4249,4249,258,Gyroscope,-0.052673075,-0.032851722,0.029204857,1553835270352
4250,4250,258,Accelerometer,-3.0646717999999997,0.409421,8.480521000000001,1553835270352
4251,4251,258,Gyroscope,-0.06427952,0.01968269,0.024317932999999996,1553835270355
4252,4252,258,Accelerometer,-2.9234095,0.26097596,8.056735,1553835270355
4253,4253,258,Gyroscope,-0.06733385,-0.013304034,0.017598416999999998,1553835270356
4254,4254,258,Accelerometer,-2.6863763,0.36632404,8.209969000000001,1553835270356
4255,4255,258,Accelerometer,-2.6815877,0.49082634,8.411087,1553835270358
4256,4256,258,Gyroscope,-0.06489038,-0.0047519207,-0.012333981,1553835270358
4257,4257,258,Accelerometer,-3.5052182999999997,0.339987,9.514847999999999,1553835270360
4258,4258,258,Gyroscope,-0.051451348,0.028234802000000003,-0.022718687999999997,1553835270360
4259,4259,258,Gyroscope,-0.039844904,-0.0010867293,-0.008057923,1553835270362
4260,4260,258,Accelerometer,-3.7302802,0.40463245,9.924269,1553835270362
4261,4261,258,Gyroscope,-0.0099125095,-0.008417113,0.0023267858,1553835270364
4262,4262,258,Accelerometer,-4.075055600000001,0.51716334,9.526819,1553835270365
4263,4263,258,Gyroscope,0.005359120699999999,0.028234802000000003,0.010878899,1553835270366
4264,4264,258,Accelerometer,-4.07745,0.083799616,8.600235000000001,1553835270366
4265,4265,258,Accelerometer,-3.8260512,-0.11971374,8.607418,1553835270368
4266,4266,258,Gyroscope,0.012078638000000001,0.030678262999999997,0.01454409,1553835270368
4267,4267,258,Accelerometer,-3.6105663999999997,-0.48364350000000006,9.608225,1553835270370
4268,4268,258,Gyroscope,0.0114677735,0.005632789,0.0053811119999999995,1553835270370
4269,4269,258,Accelerometer,-3.8140797999999996,-0.23942748,10.249889999999999,1553835270372
4270,4270,258,Gyroscope,0.0151329655,-0.015747495,-0.012333981,1553835270373
4271,4271,258,Accelerometer,-4.5108137,0.13168511,10.206794,1553835270375
4272,4272,258,Gyroscope,0.017576426000000003,-0.018190956,-0.014166576,1553835270374
4273,4273,258,Accelerometer,-4.7310870000000005,0.33519846,10.192428,1553835270376
4274,4274,258,Gyroscope,0.029182864,-0.009638842,-0.0074470583,1553835270376
4275,4275,258,Accelerometer,-4.7286925,0.5243462,10.295382,1553835270378
4276,4276,258,Gyroscope,0.045065362000000005,-0.0047519207,0.0053811119999999995,1553835270378
4277,4277,258,Accelerometer,-4.312089,0.43336374,10.297775999999999,1553835270380
4278,4278,258,Gyroscope,0.06949997,-0.0029193251,0.0066028423999999995,1553835270380
4279,4279,258,Accelerometer,-3.7781656000000003,0.0,9.081485,1553835270382
4280,4280,258,Gyroscope,0.07988468,-0.013914900000000001,-0.00072754046,1553835270382
4281,4281,258,Accelerometer,-3.4573328,-0.15323359,7.9992722999999994,1553835270385
4282,4282,258,Gyroscope,0.07805209,-0.014525765,-0.005003597,1553835270384
4283,4283,258,Gyroscope,0.048730552,0.012352306,-0.010501385,1553835270386
4284,4284,258,Accelerometer,-3.0694604,-0.27534159999999996,6.3280683,1553835270386
4285,4285,258,Accelerometer,-3.1963567999999998,-0.062251142999999995,6.711152,1553835270388
4286,4286,258,Gyroscope,0.007802582,0.026402207,-0.02394042,1553835270388
4287,4287,258,Accelerometer,-3.4621215,0.06464542,7.611399700000001,1553835270390
4288,4288,258,Gyroscope,-0.010523375,0.027623937999999997,-0.027605612,1553835270390
4289,4289,258,Gyroscope,-0.02151895,0.017850094,-0.025773017000000002,1553835270393
4290,4290,258,Accelerometer,-4.237866400000001,0.20590763,9.04557,1553835270393
4291,4291,258,Accelerometer,-4.419831299999999,0.34716985,8.518829,1553835270394
4292,4292,258,Gyroscope,-0.013577701499999999,0.012963171,-0.014166576,1553835270394
4293,4293,258,Accelerometer,-4.312089,0.34956414,7.788575999999999,1553835270396
4294,4294,258,Gyroscope,-0.00869078,0.03800865,0.008435438,1553835270396
4295,4295,258,Accelerometer,-3.790137,0.20111908,7.022408,1553835270398
4296,4296,258,Gyroscope,-0.015410298000000001,0.045949895,-0.00011667526000000002,1553835270398
4297,4297,258,Accelerometer,-3.5554981,0.083799616,7.242681500000001,1553835270400
4298,4298,258,Gyroscope,-0.019686354,0.04656076,-0.011112249,1553835270400
4299,4299,258,Gyroscope,-0.034957986,0.051447682,-0.032492533,1553835270402
4300,4300,258,Accelerometer,-3.78056,-0.014365649,8.6433325,1553835270403
4301,4301,258,Gyroscope,-0.057559997,0.014184902,-0.04043378,1553835270405
4302,4302,258,Accelerometer,-4.5251794,0.51955765,9.876384,1553835270404
4303,4303,258,Gyroscope,-0.06000346,0.006854519,-0.038601186,1553835270406
4304,4304,258,Accelerometer,-4.9274178,0.87151605,10.089474000000001,1553835270406
4305,4305,258,Gyroscope,-0.047786154000000004,0.03800865,-0.02394042,1553835270408
4306,4306,258,Accelerometer,-5.5642949999999995,1.1085492000000001,10.067925,1553835270408
4307,4307,258,Gyroscope,-0.027627602,0.02701307,0.020041877,1553835270410
4308,4308,258,Accelerometer,-4.905869,0.71828246,9.284998,1553835270410
4309,4309,258,Accelerometer,-4.288146,0.4070267,8.8085375,1553835270412
4310,4310,258,Gyroscope,-0.020908086,0.030067397000000003,0.027372262,1553835270413
4311,4311,258,Accelerometer,-3.6081722000000003,-0.14844504,8.667274,1553835270415
4312,4312,258,Gyroscope,-0.023351545,0.02701307,0.00049418997,1553835270414
4313,4313,258,Accelerometer,-3.6369035000000003,-0.28731298,8.956982,1553835270416
4314,4314,258,Gyroscope,-0.026405873,0.02212615,-0.025773017000000002,1553835270416
4315,4315,258,Gyroscope,-0.03679058,0.00929798,-0.05753801,1553835270418
4316,4316,258,Accelerometer,-4.2665977,-0.05506832,9.632168,1553835270418
4317,4317,258,Gyroscope,-0.04595356,0.00929798,-0.038601186,1553835270420
4318,4318,258,Accelerometer,-5.0160055,0.39984390000000003,9.462174000000001,1553835270420
4319,4319,258,Gyroscope,-0.045342695,0.008687114000000001,-0.015999172,1553835270422
4320,4320,258,Accelerometer,-5.0088230000000005,0.6273,8.91628,1553835270422
4321,4321,258,Accelerometer,-4.146884,0.70870537,7.9394155,1553835270425
4322,4322,258,Gyroscope,-0.04106664,0.03495432,0.021874473999999998,1553835270424
4323,4323,258,Accelerometer,-3.469304,0.14365649,7.982512,1553835270426
4324,4324,258,Gyroscope,-0.031903658,0.03739778,0.021874473999999998,1553835270426
4325,4325,258,Accelerometer,-3.4621215,-0.11971374,8.540379,1553835270428
4326,4326,258,Gyroscope,-0.034957986,0.033121724,0.021874473999999998,1553835270428
4327,4327,258,Accelerometer,-3.8236567999999997,-0.33759275,9.763853,1553835270430
4328,4328,258,Gyroscope,-0.031903658,0.011130575,-0.0031710013000000002,1553835270430
4329,4329,258,Accelerometer,-4.3216662,-0.035914123,9.672871,1553835270432
4330,4330,258,Gyroscope,-0.030071065,0.012963171,-0.014166576,1553835270433
4331,4331,258,Accelerometer,-4.4246197,0.29449580000000003,8.40151,1553835270435
4332,4332,258,Gyroscope,-0.022129817000000003,0.02212615,-0.019053496,1553835270434
4333,4333,258,Accelerometer,-4.268992,0.36632404,7.927444,1553835270436
4334,4334,258,Gyroscope,-0.02151895,0.04289557,0.005991977,1553835270436
4335,4335,258,Accelerometer,-3.991256,0.339987,7.802942,1553835270438
4336,4336,258,Gyroscope,-0.024573276,0.04656076,0.025539665,1553835270438
4337,4337,258,Accelerometer,-3.6345089999999995,0.14844504,8.509253,1553835270440
4338,4338,258,Gyroscope,-0.030681929,0.028234802000000003,0.042033028,1553835270440
4339,4339,258,Gyroscope,-0.018464625,0.005632789,0.031648315,1553835270442
4340,4340,258,Accelerometer,-3.9313992999999994,-0.016759925,9.522031,1553835270442
4341,4341,258,Gyroscope,-0.013577701499999999,0.005632789,0.02370707,1553835270445
4342,4342,258,Accelerometer,-4.1756153,-0.03351985,9.737515,1553835270445
4343,4343,258,Accelerometer,-4.5012364,0.06464542,9.483723,1553835270447
4344,4344,258,Gyroscope,0.0010830641,0.014795767,0.010268034,1553835270446
4345,4345,258,Gyroscope,0.012078638000000001,0.022737015,0.017598416999999998,1553835270448
4346,4346,258,Accelerometer,-4.259414700000001,0.16520496,8.7822,1553835270448
4347,4347,258,Gyroscope,0.0151329655,0.029456532999999997,0.024317932999999996,1553835270450
4348,4348,258,Accelerometer,-4.0798445,0.18914771,8.674458,1553835270450
4349,4349,258,Gyroscope,0.021241616,0.02212615,0.03775697,1553835270452
4350,4350,258,Accelerometer,-4.048719,0.08858817,9.057542,1553835270452
4351,4351,258,Gyroscope,0.024906809,0.015406633000000001,0.041422162,1553835270455
4352,4352,258,Accelerometer,-4.11097,0.023942748,9.270632,1553835270455
4353,4353,258,Accelerometer,-4.1253357,-0.18435916,9.153313,1553835270456
4354,4354,258,Gyroscope,0.024906809,0.014795767,0.034091777999999996,1553835270456
4355,4355,258,Gyroscope,0.026739405,0.025791341000000002,0.026761396,1553835270458
4356,4356,258,Accelerometer,-3.7781656000000003,-0.23703320000000003,8.710372,1553835270458
4357,4357,258,Gyroscope,0.031626325,0.03373259,0.016987551,1553835270460
4358,4358,258,Accelerometer,-3.6895776,-0.21787901,8.789383,1553835270460
4359,4359,258,Accelerometer,-3.9768906000000004,-0.07901107,9.636956,1553835270462
4360,4360,258,Gyroscope,0.034069788,0.01846096,0.018209282,1553835270462
4361,4361,258,Accelerometer,-4.173221,0.083799616,9.974549,1553835270464
4362,4362,258,Gyroscope,0.0444545,0.012352306,0.032870047,1553835270465
4363,4363,258,Accelerometer,-4.1899809999999995,0.08858817,9.811738,1553835270467
4364,4364,258,Gyroscope,0.049952284000000007,0.02212615,0.043254755,1553835270467
4365,4365,258,Accelerometer,-4.0128045,-0.0023942748,9.335278,1553835270468
4366,4366,258,Gyroscope,0.049341418,0.020904418,0.056082927000000005,1553835270468
4367,4367,258,Accelerometer,-3.6823947,-0.30167863,8.942616000000001,1553835270470
4368,4368,258,Gyroscope,0.046897955,0.014795767,0.047530815,1553835270471
4369,4369,258,Gyroscope,0.04384363,0.017850094,0.041422162,1553835270473
4370,4370,258,Accelerometer,-3.6105663999999997,-0.5147691,8.842057,1553835270472
4371,4371,258,Accelerometer,-3.6033835,-0.679974,8.74868,1553835270474
4372,4372,258,Gyroscope,0.029182864,0.017239228,0.016987551,1553835270474
4373,4373,258,Accelerometer,-3.5794407999999995,-0.6081458000000001,8.631361,1553835270476
4374,4374,258,Gyroscope,0.021241616,0.006854519,0.0041593815999999995,1553835270476
4375,4375,258,Accelerometer,-3.790137,-0.409421,8.463761,1553835270478
4376,4376,258,Gyroscope,0.009024312,0.022737015,-0.015388306000000001,1553835270478
4377,4377,258,Accelerometer,-4.1899809999999995,-0.27294734,8.564321000000001,1553835270481
4378,4378,258,Gyroscope,-0.0007495316,0.01051971,-0.0037818667,1553835270481
4379,4379,258,Accelerometer,-4.280963400000001,-0.26097596,8.688824,1553835270482
4380,4380,258,Gyroscope,-0.0068581844999999995,0.0062436536,0.005991977,1553835270482
4381,4381,258,Accelerometer,-4.295329,-0.44533512,8.834874000000001,1553835270484
4382,4382,258,Gyroscope,-0.0099125095,0.01051971,0.018820146,1553835270484
4383,4383,258,Accelerometer,-3.9361877,-0.70631105,8.473338,1553835270486
4384,4384,258,Gyroscope,-0.020908086,0.0062436536,-0.0013384057999999998,1553835270486
4385,4385,258,Accelerometer,-3.7398572,-0.84278476,8.298556,1553835270488
4386,4386,258,Gyroscope,-0.028849334,0.017239228,-0.016610038,1553835270488
4387,4387,258,Accelerometer,-3.806897,-0.79250497,8.614600999999999,1553835270491
4388,4388,258,Gyroscope,-0.038623177,0.023958746,-0.055094548,1553835270491
4389,4389,258,Accelerometer,-3.964919,-0.64166564,8.877971,1553835270493
4390,4390,258,Gyroscope,-0.043510098,0.01051971,-0.06120319999999999,1553835270492
4391,4391,258,Gyroscope,-0.04473183,0.019071823,-0.060592335,1553835270494
4392,4392,258,Accelerometer,-4.635316,-0.17717634,9.167678,1553835270494
4393,4393,258,Gyroscope,-0.044120964000000006,0.008687114000000001,-0.045931567,1553835270496
4394,4394,258,Accelerometer,-4.5946136,-0.14126222,8.904308,1553835270496
4395,4395,258,Accelerometer,-4.3168774,-0.17717634,8.547561,1553835270499
4396,4396,258,Gyroscope,-0.042288367,0.00929798,-0.037379455,1553835270499
4397,4397,258,Accelerometer,-3.6345089999999995,-0.39744959999999996,8.334471,1553835270501
4398,4398,258,Gyroscope,-0.045342695,0.028845666000000002,-0.04104465,1553835270501
4399,4399,258,Accelerometer,-3.4645156999999998,-0.45970076,9.079089999999999,1553835270502
4400,4400,258,Gyroscope,-0.04289923599999999,0.009908845,-0.06670099,1553835270502
4401,4401,258,Accelerometer,-3.6105663999999997,-0.35674694,9.522031,1553835270504
4402,4402,258,Gyroscope,-0.03801231,-0.0010867293,-0.07830743,1553835270504
4403,4403,258,Accelerometer,-4.1516724,-0.052674048,9.864412,1553835270506
4404,4404,258,Gyroscope,-0.025184141,0.006854519,-0.089303,1553835270506
4405,4405,258,Gyroscope,-0.017242893999999998,0.007465384,-0.08075088,1553835270508
4406,4406,258,Accelerometer,-4.2737803,0.11971374,9.323306,1553835270509
4407,4407,258,Gyroscope,-0.006247319,0.012352306,-0.052651085,1553835270511
4408,4408,258,Accelerometer,-4.1373067,0.13647367,9.04557,1553835270511
4409,4409,258,Gyroscope,0.005359120699999999,0.006854519,-0.03799032,1553835270513
4410,4410,258,Accelerometer,-3.7183087,-0.057462595,8.899519999999999,1553835270512
4411,4411,258,Gyroscope,0.008413447,0.007465384,-0.028827341,1553835270514
4412,4412,258,Accelerometer,-3.4716985,-0.22506183,8.9976845,1553835270514
4413,4413,258,Gyroscope,0.019409021000000002,0.00929798,-0.05326195,1553835270516
4414,4414,258,Accelerometer,-3.2849449999999996,-0.42857520000000005,9.648928,1553835270516
4415,4415,258,Accelerometer,-3.6512692,-0.23224466,10.412702000000001,1553835270518
4416,4416,258,Gyroscope,0.03223719,-0.0078062466,-0.07891828599999999,1553835270519
4417,4417,258,Accelerometer,-3.842811,0.011971374,10.472558,1553835270521
4418,4418,258,Gyroscope,0.042011037,-0.01513663,-0.08075088,1553835270521
4419,4419,258,Accelerometer,-3.991256,0.339987,9.921875,1553835270523
4420,4420,258,Gyroscope,0.062780455,0.001967597,-0.07952916,1553835270522
4421,4421,258,Gyroscope,0.07194343,0.001967597,-0.06731185,1553835270524
4422,4422,258,Accelerometer,-3.6943660000000005,0.38547826,9.174861,1553835270524
4423,4423,258,Gyroscope,0.07805209,-0.008417113,-0.041655514,1553835270526
4424,4424,258,Accelerometer,-3.4309957000000004,0.30886146,8.923461999999999,1553835270526
4425,4425,258,Gyroscope,0.082939014,-0.0071953814,-0.048985895,1553835270528
4426,4426,258,Accelerometer,-3.0838259999999997,0.12929083,8.8324795,1553835270528
4427,4427,258,Accelerometer,-3.2610023,0.08619389,9.2419,1553835270531
4428,4428,258,Gyroscope,0.07683035,-0.013914900000000001,-0.058148872000000004,1553835270530
