,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3455,3455,261,Gyroscope,0.0010830641,0.016628362,-0.022718687999999997,1553835515063
3456,3456,261,Accelerometer,-4.314483,0.50998056,11.298583,1553835515065
3457,3457,261,Gyroscope,0.04017844,-0.013304034,-0.013555711000000002,1553835515065
3458,3458,261,Accelerometer,-4.1349125,0.37350687,11.013664,1553835515067
3459,3459,261,Gyroscope,0.056671802,-0.009638842,-0.017831769,1553835515067
3460,3460,261,Accelerometer,-3.8547822999999997,0.20830189999999998,10.058349,1553835515069
3461,3461,261,Gyroscope,0.08843679,-0.021856148,-0.031270802,1553835515068
3462,3462,261,Accelerometer,-3.6632404000000003,0.14365649,9.725544000000001,1553835515070
3463,3463,261,Gyroscope,0.09271285,-0.013914900000000001,-0.036157727,1553835515070
3464,3464,261,Accelerometer,-3.641692,0.07422252,9.929058,1553835515072
3465,3465,261,Gyroscope,0.08843679,0.005021923,-0.03554686,1553835515072
3466,3466,261,Accelerometer,-3.4525442,0.083799616,10.252285,1553835515074
3467,3467,261,Gyroscope,0.10004324,-0.021856148,-0.028827341,1553835515075
3468,3468,261,Accelerometer,-3.0910087,0.14844504,10.015251,1553835515077
3469,3469,261,Gyroscope,0.10309756,-0.02307788,-0.02638388,1553835515077
3470,3470,261,Accelerometer,-2.8851009999999997,0.30646718,9.584282,1553835515079
3471,3471,261,Gyroscope,0.10554102,-0.0065845167,-0.0331034,1553835515079
3472,3472,261,Accelerometer,-3.1867797,0.5770202,9.890749000000001,1553835515081
3473,3473,261,Gyroscope,0.11714746,-0.03529518,-0.033714265,1553835515080
3474,3474,261,Accelerometer,-3.1676257000000003,0.7709564999999999,10.048771,1553835515082
3475,3475,261,Gyroscope,0.12142351,-0.037738644,-0.031270802,1553835515082
3476,3476,261,Accelerometer,-3.1317115,0.89545876,9.780613,1553835515084
3477,3477,261,Gyroscope,0.13852774,-0.037127778,-0.03432513,1553835515085
3478,3478,261,Accelerometer,-3.2346652000000002,0.8547561,9.069513,1553835515087
3479,3479,261,Gyroscope,0.12936476,-0.042014703,-0.025773017000000002,1553835515087
3480,3480,261,Accelerometer,-3.241848,0.84039044,8.906702000000001,1553835515089
3481,3481,261,Gyroscope,0.11898006,-0.05728633,-0.0074470583,1553835515089
3482,3482,261,Accelerometer,-3.1652312,0.6464542,9.330489,1553835515091
3483,3483,261,Gyroscope,0.09637804,-0.048734217999999996,0.0023267858,1553835515090
3484,3484,261,Gyroscope,0.07988468,-0.05362114,0.007824573000000001,1553835515092
3485,3485,261,Accelerometer,-3.0838259999999997,0.50040346,9.672871,1553835515092
3486,3486,261,Gyroscope,0.068278246,-0.085997,0.01454409,1553835515094
3487,3487,261,Accelerometer,-2.9138324,0.32083282,9.720756,1553835515094
3488,3488,261,Gyroscope,0.060336996,-0.081110075,0.01332236,1553835515096
3489,3489,261,Accelerometer,-3.1580484,0.25618739999999995,9.232324,1553835515097
3490,3490,261,Gyroscope,0.057893533,-0.07683402,0.018820146,1553835515099
3491,3491,261,Accelerometer,-3.2035396,0.28970724,9.098245,1553835515099
3492,3492,261,Gyroscope,0.04384363,-0.05362114,0.020041877,1553835515101
3493,3493,261,Accelerometer,-3.1772027,0.29928434,9.26345,1553835515101
3494,3494,261,Accelerometer,-3.5938065000000003,0.21787901,10.034406,1553835515103
3495,3495,261,Gyroscope,0.024295945,-0.046290755,0.024928799999999997,1553835515103
3496,3496,261,Accelerometer,-3.7733772000000005,0.13647367,10.027223,1553835515104
3497,3497,261,Gyroscope,0.020019885,-0.06278412,0.037146103,1553835515105
3498,3498,261,Accelerometer,-3.397476,0.011971374,8.241094,1553835515107
3499,3499,261,Gyroscope,-0.0074690497,-0.04995595,0.04020043,1553835515107
3500,3500,261,Accelerometer,-3.1628369999999997,-0.13647367,7.005648,1553835515109
3501,3501,261,Gyroscope,-0.02274068,-0.020023553,0.035313506,1553835515109
3502,3502,261,Accelerometer,-3.100586,-0.44772938,5.7534423,1553835515111
3503,3503,261,Gyroscope,-0.066722974,0.002578462,0.02615053,1553835515110
3504,3504,261,Accelerometer,-3.2705792999999996,-0.69673395,6.5052447,1553835515112
3505,3505,261,Gyroscope,-0.10337489,0.004411058,0.010268034,1553835515112
3506,3506,261,Accelerometer,-3.4238129,-0.75180227,7.2785953999999995,1553835515114
3507,3507,261,Gyroscope,-0.12170085,0.020293554,-0.00011667526000000002,1553835515114
3508,3508,261,Accelerometer,-3.8930907,-0.6464542,8.719949,1553835515116
3509,3509,261,Gyroscope,-0.13758335,0.022737015,-0.0129448455,1553835515117
3510,3510,261,Accelerometer,-4.403071400000001,-0.06943397,9.016839,1553835515119
3511,3511,261,Gyroscope,-0.14247027,-0.005362786,-0.022718687999999997,1553835515119
3512,3512,261,Gyroscope,-0.1314747,0.01051971,-0.031881667999999995,1553835515121
3513,3513,261,Accelerometer,-4.7119327,0.08858817,8.906702000000001,1553835515121
3514,3514,261,Gyroscope,-0.118646525,0.03495432,-0.030049073,1553835515122
3515,3515,261,Accelerometer,-5.317684,0.09577099,8.93304,1553835515122
3516,3516,261,Gyroscope,-0.11375961,0.02456961,-0.02394042,1553835515124
3517,3517,261,Accelerometer,-5.219519,-0.052674048,9.009656,1553835515125
3518,3518,261,Accelerometer,-4.8891089999999995,-0.11253092,8.775017,1553835515127
3519,3519,261,Gyroscope,-0.10337489,0.011741441000000002,-0.015388306000000001,1553835515127
3520,3520,261,Accelerometer,-4.577853,-0.1699935,8.085466,1553835515129
3521,3521,261,Gyroscope,-0.099709705,0.02334788,-0.023329556,1553835515129
3522,3522,261,Accelerometer,-4.680807,-0.21309046,7.884347,1553835515131
3523,3523,261,Gyroscope,-0.10581835,0.026402207,-0.025773017000000002,1553835515131
3524,3524,261,Accelerometer,-4.8388295,-0.23463893,8.265037,1553835515132
3525,3525,261,Gyroscope,-0.099709705,0.030678262999999997,-0.011723115,1553835515132
3526,3526,261,Accelerometer,-4.73827,-0.105348095,8.937828,1553835515134
3527,3527,261,Gyroscope,-0.079551145,0.04167384,-0.012333981,1553835515134
3528,3528,261,Accelerometer,-4.7622127999999995,-0.021548472000000003,9.040782,1553835515136
3529,3529,261,Gyroscope,-0.06183605599999999,0.043506435999999996,-0.021496959,1553835515137
3530,3530,261,Accelerometer,-4.8388295,0.21548474,8.514041,1553835515139
3531,3531,261,Gyroscope,-0.030681929,0.043506435999999996,-0.03921205,1553835515139
3532,3532,261,Accelerometer,-4.9585433,0.55786604,8.114198,1553835515141
3533,3533,261,Gyroscope,0.0041373903,0.07649316,-0.055094548,1553835515141
3534,3534,261,Accelerometer,-5.011217,0.70870537,8.030397,1553835515142
3535,3535,261,Gyroscope,0.010856908,0.08260181,-0.06364666,1553835515142
3536,3536,261,Accelerometer,-5.2267017,1.0343267,7.776604700000001,1553835515145
3537,3537,261,Gyroscope,0.028572000000000004,0.08260181,-0.033714265,1553835515145
3538,3538,261,Accelerometer,-5.585843,1.0774237,7.371972,1553835515147
3539,3539,261,Gyroscope,0.032848056,0.08199094,-0.019664364,1553835515147
3540,3540,261,Accelerometer,-5.554717500000001,0.9529214,7.2163444000000005,1553835515149
3541,3541,261,Gyroscope,0.03590238,0.09054306,0.020041877,1553835515149
3542,3542,261,Accelerometer,-5.121353599999999,0.57223165,7.434222999999999,1553835515150
3543,3543,261,Gyroscope,0.04384363,0.1021495,0.039589565,1553835515150
3544,3544,261,Accelerometer,-5.0040345,0.37111259,7.8173075,1553835515152
3545,3545,261,Gyroscope,0.051174015,0.09787344,0.03653524,1553835515152
3546,3546,261,Accelerometer,-5.2410674,0.16759923,8.660092,1553835515154
3547,3547,261,Gyroscope,0.07133257,0.072827965,0.026761396,1553835515155
3548,3548,261,Gyroscope,0.08354987,0.08504527,0.028593991000000003,1553835515157
3549,3549,261,Accelerometer,-5.569083,0.11492519,9.194015499999999,1553835515157
3550,3550,261,Accelerometer,-5.525986,0.083799616,9.239507000000001,1553835515159
3551,3551,261,Gyroscope,0.092101984,0.08809959,0.035924375,1553835515159
3552,3552,261,Accelerometer,-5.3823300000000005,0.06464542,9.215564,1553835515161
3553,3553,261,Gyroscope,0.09882150599999999,0.07710402,0.05913725,1553835515160
3554,3554,261,Accelerometer,-4.9417834,-0.11492519,9.249083500000001,1553835515162
3555,3555,261,Gyroscope,0.10309756,0.0740497,0.06585677,1553835515162
3556,3556,261,Accelerometer,-4.6999617,-0.25618739999999995,9.332883,1553835515165
3557,3557,261,Gyroscope,0.10737362,0.066719316,0.06768937,1553835515165
3558,3558,261,Accelerometer,-4.173221,-0.48364350000000006,9.708784,1553835515167
3559,3559,261,Gyroscope,0.09821064,0.07038451,0.060358985999999996,1553835515167
3560,3560,261,Accelerometer,-4.010410299999999,-0.54828894,9.993703,1553835515169
3561,3561,261,Gyroscope,0.09759977,0.065497585,0.053639464000000005,1553835515169
3562,3562,261,Accelerometer,-3.703943,-0.52674043,10.252285,1553835515170
3563,3563,261,Gyroscope,0.09943236400000001,0.03861951,0.049974274000000006,1553835515170
3564,3564,261,Accelerometer,-3.2873392,-0.39984390000000003,9.897932,1553835515172
3565,3565,261,Gyroscope,0.09698891,0.0422847,0.049363412,1553835515172
3566,3566,261,Accelerometer,-3.0814316,-0.35674694,9.598647999999999,1553835515174
3567,3567,261,Gyroscope,0.09026939,0.03373259,0.049363412,1553835515175
3568,3568,261,Accelerometer,-2.5929997000000005,-0.44054657,9.165284,1553835515177
3569,3569,261,Gyroscope,0.07744122,0.027623937999999997,0.06768937,1553835515177
3570,3570,261,Accelerometer,-2.0351336,-0.5123747999999999,9.426260000000001,1553835515179
3571,3571,261,Gyroscope,0.065834776,0.02334788,0.066467635,1553835515179
3572,3572,261,Accelerometer,-1.7358493000000002,-0.48124924,9.629773,1553835515181
3573,3573,261,Gyroscope,0.06216959,0.014184902,0.05913725,1553835515180
3574,3574,261,Accelerometer,-1.3000913,-0.25379312,9.864412,1553835515182
3575,3575,261,Gyroscope,0.040789306000000004,0.0062436536,0.031648315,1553835515182
3576,3576,261,Accelerometer,-1.2689656,0.24421602,9.96976,1553835515185
3577,3577,261,Gyroscope,0.034069788,0.002578462,0.017598416999999998,1553835515185
3578,3578,261,Accelerometer,-1.664021,0.5363176,10.328901,1553835515187
3579,3579,261,Gyroscope,0.032848056,-0.0065845167,-0.00072754046,1553835515187
3580,3580,261,Gyroscope,0.042011037,-0.013914900000000001,0.002937651,1553835515189
3581,3581,261,Accelerometer,-1.8914771000000001,1.0199611,10.484529499999999,1553835515189
3582,3582,261,Gyroscope,0.04384363,0.00013500122,0.0072137075,1553835515190
3583,3583,261,Accelerometer,-1.9848539,1.0965778999999998,10.611426,1553835515190
3584,3584,261,Gyroscope,0.05239574599999999,-0.01635836,0.023096206,1553835515192
3585,3585,261,Accelerometer,-2.4182177000000005,0.9313729,11.097464,1553835515192
3586,3586,261,Accelerometer,-2.0686533,0.5794145,10.944230000000001,1553835515194
3587,3587,261,Gyroscope,0.056671802,-0.031019127,0.025539665,1553835515195
3588,3588,261,Accelerometer,-1.786129,0.38068968,10.570724,1553835515197
3589,3589,261,Gyroscope,0.051784877,-0.016969223999999998,0.015765822,1553835515197
3590,3590,261,Accelerometer,-1.4054393,0.083799616,9.828498,1553835515199
3591,3591,261,Gyroscope,0.043232765,-0.03468432,0.0035485162,1553835515199
3592,3592,261,Gyroscope,0.034680653,-0.040792968,-0.0013384057999999998,1553835515201
3593,3593,261,Accelerometer,-1.3838909,0.023942748,10.041589,1553835515201
3594,3594,261,Gyroscope,0.026739405,-0.035906047,0.002937651,1553835515202
3595,3595,261,Accelerometer,-1.5036045,0.047885496,10.558752,1553835515202
3596,3596,261,Accelerometer,-1.4748733,0.06464542,11.284217,1553835515205
3597,3597,261,Gyroscope,0.024295945,-0.0701145,0.016376685,1553835515205
3598,3598,261,Accelerometer,-1.3024855,0.083799616,11.152532,1553835515207
3599,3599,261,Gyroscope,0.025517674,-0.08233181,0.018209282,1553835515207
3600,3600,261,Accelerometer,-0.91461295,0.12929083,10.245102000000001,1553835515209
3601,3601,261,Gyroscope,0.03223719,-0.09149479,0.01332236,1553835515209
3602,3602,261,Accelerometer,-0.5770202,0.39505535,9.565128,1553835515210
3603,3603,261,Gyroscope,0.031626325,-0.08416439999999999,-0.0062253275,1553835515210
3604,3604,261,Accelerometer,-0.48124924,0.5961744000000001,9.567522,1553835515212
3605,3605,261,Gyroscope,0.032848056,-0.08233181,-0.016610038,1553835515212
3606,3606,261,Gyroscope,0.030404596000000002,-0.08660786599999999,-0.025773017000000002,1553835515214
3607,3607,261,Accelerometer,-0.61293435,1.0750294,9.864412,1553835515215
3608,3608,261,Gyroscope,0.021241616,-0.09454911,-0.025773017000000002,1553835515217
3609,3609,261,Accelerometer,-1.2306572,1.6783867,10.288198,1553835515217
3610,3610,261,Accelerometer,-2.2745612,2.0064023,10.733533999999999,1553835515219
3611,3611,261,Gyroscope,0.026739405,-0.09577084,-0.005614462299999999,1553835515219
3612,3612,261,Accelerometer,-2.473286,2.0399222,10.767054,1553835515220
3613,3613,261,Gyroscope,0.040789306000000004,-0.120205455,0.034091777999999996,1553835515220
3614,3614,261,Accelerometer,-2.3870918999999997,1.9513340000000001,10.556357,1553835515222
3615,3615,261,Gyroscope,0.048119687,-0.11776199,0.049974274000000006,1553835515223
3616,3616,261,Accelerometer,-1.9441511999999999,1.3455825000000001,9.677659,1553835515225
3617,3617,261,Gyroscope,0.05911526,-0.11043161,0.07318716,1553835515225
3618,3618,261,Accelerometer,-1.6592325,0.7302538000000001,9.1628895,1553835515227
3619,3619,261,Gyroscope,0.062780455,-0.11654026,0.08784792599999999,1553835515227
3620,3620,261,Accelerometer,-1.6664151999999999,0.5147691,9.356826,1553835515229
3621,3621,261,Gyroscope,0.057282664000000004,-0.108599015,0.088458784,1553835515229
3622,3622,261,Accelerometer,-1.8531687,0.33759275,10.156514,1553835515231
3623,3623,261,Gyroscope,0.049952284000000007,-0.11470766,0.08540445599999999,1553835515230
3624,3624,261,Gyroscope,0.046287093,-0.12814669999999997,0.093956575,1553835515232
3625,3625,261,Accelerometer,-1.7023293999999998,0.4956149,9.613013,1553835515232
3626,3626,261,Gyroscope,0.042011037,-0.12448151,0.104341276,1553835515234
3627,3627,261,Accelerometer,-1.6137413,0.5770202,8.830086,1553835515235
3628,3628,261,Accelerometer,-1.5850098999999997,0.6153286,7.6640735,1553835515237
3629,3629,261,Gyroscope,0.031626325,-0.10737728,0.1391606,1553835515237
3630,3630,261,Accelerometer,-1.2450229,0.43096948,7.920261,1553835515239
3631,3631,261,Gyroscope,0.01818729,-0.09760344,0.14404751,1553835515238
3632,3632,261,Accelerometer,-1.1085492000000001,0.29449580000000003,8.427847,1553835515240
3633,3633,261,Gyroscope,0.01818729,-0.08905132,0.1513779,1553835515240
3634,3634,261,Accelerometer,-0.9433443000000001,0.22985038,9.296969,1553835515243
3635,3635,261,Gyroscope,0.010856908,-0.09882516400000001,0.14588012,1553835515243
3636,3636,261,Gyroscope,0.010246043,-0.09577084,0.13854973,1553835515245
3637,3637,261,Accelerometer,-1.0893950000000001,0.44054657,9.481328,1553835515245
3638,3638,261,Gyroscope,0.016354695,-0.04323643,0.14526926,1553835515247
3639,3639,261,Accelerometer,-3.1628369999999997,1.1708003,10.419884,1553835515247
3640,3640,261,Gyroscope,0.036513247,-0.059729792000000004,0.19474934,1553835515249
3641,3641,261,Accelerometer,-5.707951,1.3455825000000001,12.141368,1553835515248
3642,3642,261,Gyroscope,0.05300661,-0.03529518,0.23140125,1553835515250
3643,3643,261,Accelerometer,-5.626546,1.0702409,12.222773,1553835515250
3644,3644,261,Gyroscope,0.07011084,0.055723737999999995,0.27171835,1553835515252
3645,3645,261,Accelerometer,-2.7151077,-0.098165266,9.708784,1553835515253
3646,3646,261,Gyroscope,0.060947858,0.06977364,0.26988578,1553835515255
3647,3647,261,Accelerometer,-0.09337672,-1.4940275,5.4948606,1553835515255
3648,3648,261,Gyroscope,0.0065808509999999995,0.0422847,0.21612963,1553835515257
3649,3649,261,Accelerometer,0.0670397,-1.9345740000000002,4.0726614,1553835515257
3650,3650,261,Gyroscope,-0.0734425,-0.0010867293,0.1287759,1553835515259
3651,3651,261,Accelerometer,-1.4509305000000001,-2.0854135,4.1349125,1553835515259
3652,3652,261,Gyroscope,-0.115592204,0.009908845,0.08418273,1553835515261
3653,3653,261,Accelerometer,-2.47568,-1.8747171000000002,5.741471,1553835515260
3654,3654,261,Gyroscope,-0.14308113,0.08687787,0.02615053,1553835515262
3655,3655,261,Accelerometer,-3.5962007000000007,-0.9505271000000001,9.478933999999999,1553835515262
3656,3656,261,Gyroscope,-0.11925739,0.107647285,0.021874473999999998,1553835515264
3657,3657,261,Accelerometer,-3.4908525999999998,0.21787901,10.8700075,1553835515265
3658,3658,261,Gyroscope,-0.107040085,0.07954749,0.04691995,1553835515267
3659,3659,261,Accelerometer,-3.7159145,0.749408,10.237919,1553835515267
3660,3660,261,Gyroscope,-0.09054672,0.027623937999999997,0.12572156,1553835515269
3661,3661,261,Accelerometer,-4.936994599999999,1.4868447,8.382356,1553835515269
3662,3662,261,Gyroscope,-0.083827205,0.044728164,0.16420607,1553835515271
3663,3663,261,Accelerometer,-5.1692395,1.3216397,7.9178667,1553835515271
3664,3664,261,Gyroscope,-0.09054672,0.07771489,0.16481695,1553835515272
3665,3665,261,Accelerometer,-4.3887057,0.8332075999999999,8.360807000000001,1553835515272
3666,3666,261,Gyroscope,-0.13391815,0.09298652,0.09578917,1553835515275
3667,3667,261,Accelerometer,-2.4445546,-0.11971374,8.818114,1553835515275
3668,3668,261,Gyroscope,-0.15590929999999997,0.07038451,0.052417737,1553835515277
3669,3669,261,Accelerometer,-2.466103,-0.27294734,8.648121000000002,1553835515277
3670,3670,261,Accelerometer,-3.4621215,0.37350687,8.956982,1553835515279
3671,3671,261,Gyroscope,-0.17362439999999998,0.055723737999999995,-0.022718687999999997,1553835515279
3672,3672,261,Accelerometer,-3.9074564,0.75659084,9.335278,1553835515281
3673,3673,261,Gyroscope,-0.15163323,0.09787344,-0.023329556,1553835515281
3674,3674,261,Accelerometer,-4.1325183,1.0822121999999998,9.361614,1553835515282
3675,3675,261,Gyroscope,-0.13575074,0.078936614,0.010268034,1553835515282
3676,3676,261,Accelerometer,-3.9266107000000003,1.3120626,8.351231,1553835515284
3677,3677,261,Gyroscope,-0.11498133,0.04289557,0.07868494,1553835515284
3678,3678,261,Gyroscope,-0.11192701,0.084434405,0.09762177,1553835515287
3679,3679,261,Accelerometer,-3.641692,0.7781393,7.501263000000001,1553835515287
3680,3680,261,Gyroscope,-0.12475517400000001,0.096040845,0.0811284,1553835515289
3681,3681,261,Accelerometer,-3.469304,0.44294083,7.556331,1553835515289
3682,3682,261,Gyroscope,-0.15529843,0.10092776,0.025539665,1553835515291
3683,3683,261,Accelerometer,-3.2873392,0.12450229,8.514041,1553835515291
3684,3684,261,Gyroscope,-0.16140708,0.09481911,-0.00072754046,1553835515293
3685,3685,261,Accelerometer,-3.5507095,0.4956149,9.337671,1553835515293
3686,3686,261,Accelerometer,-3.9074564,0.8236305,9.364009,1553835515294
3687,3687,261,Gyroscope,-0.14185941,0.09970604,-0.005003597,1553835515295
3688,3688,261,Accelerometer,-4.647287400000001,1.1827718,8.8085375,1553835515297
3689,3689,261,Gyroscope,-0.10459663,0.096040845,0.049974274000000006,1553835515297
3690,3690,261,Accelerometer,-4.5539107,1.1516461,8.633755,1553835515299
3691,3691,261,Gyroscope,-0.09237932,0.10581469,0.07929581,1553835515299
