,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2549,2549,219,Accelerometer,-3.0862203,-2.2554069,11.485336,1553820198558
2550,2550,219,Gyroscope,0.7622114000000001,-0.29634479999999996,-0.027751607999999997,1553820198558
2551,2551,219,Accelerometer,-2.5546912999999996,-2.5762396,9.727939,1553820198560
2552,2552,219,Gyroscope,0.79092205,-0.27618623,-0.054018814000000005,1553820198560
2553,2553,219,Accelerometer,-2.7103189999999997,-2.4517374,8.746285,1553820198562
2554,2554,219,Gyroscope,0.8019175999999999,-0.17966953,-0.07173389999999999,1553820198562
2555,2555,219,Gyroscope,0.79519814,-0.18516731,-0.07784256,1553820198563
2556,2556,219,Accelerometer,-2.7151077,-2.3751206000000002,8.473338,1553820198563
2557,2557,219,Accelerometer,-1.7741576000000001,-2.2314641,7.5252056,1553820198565
2558,2558,219,Gyroscope,0.7347225000000001,-0.22853874,-0.10777496,1553820198565
2559,2559,219,Accelerometer,-1.7454262999999999,-1.9848539,4.5874305,1553820198567
2560,2560,219,Gyroscope,0.6259885000000001,-0.26152545,-0.13343129,1553820198568
2561,2561,219,Accelerometer,-1.9130256,-1.5826156,3.031152,1553820198570
2562,2562,219,Gyroscope,0.5459651,-0.22059749,-0.14320514,1553820198570
2563,2563,219,Gyroscope,0.38042059999999994,-0.027564071000000002,-0.19696128,1553820198572
2564,2564,219,Accelerometer,-1.7382435,-0.57223165,2.3152637,1553820198572
2565,2565,219,Gyroscope,0.31627977,0.014585629,-0.23300233,1553820198574
2566,2566,219,Accelerometer,-2.6983478,0.42618093,3.6105663999999997,1553820198574
2567,2567,219,Gyroscope,0.2313695,-0.027564071000000002,-0.27698463,1553820198575
2568,2568,219,Accelerometer,-3.2705792999999996,0.8236305,6.150892,1553820198575
2569,2569,219,Accelerometer,-5.317684,1.6424724999999998,4.9346004,1553820198577
2570,2570,219,Gyroscope,0.14462662,-0.14790453,-0.25255,1553820198577
2571,2571,219,Accelerometer,-5.317684,1.6424724999999998,4.9346004,1553820198580
2572,2572,219,Gyroscope,0.074987985,-0.150348,-0.22689368,1553820198580
2573,2573,219,Accelerometer,-5.5451403,1.8100717,2.7127132,1553820198582
2574,2574,219,Gyroscope,-0.10094121,-0.08620714,-0.1914635,1553820198582
2575,2575,219,Accelerometer,-5.31529,1.2953026,2.7175019,1553820198584
2576,2576,219,Gyroscope,-0.2658748,-0.0019077321,-0.18596572,1553820198584
2577,2577,219,Gyroscope,-0.3294048,0.003590055,-0.18230052,1553820198586
2578,2578,219,Accelerometer,-5.3727527,0.8667275,3.3855044999999997,1553820198585
2579,2579,219,Accelerometer,-5.7390766,-0.09577099,4.4413795,1553820198587
2580,2580,219,Gyroscope,-0.41492593,-0.028785802000000003,-0.16092023,1553820198587
2581,2581,219,Gyroscope,-0.47356899999999996,-0.004351193,-0.14503774,1553820198589
2582,2582,219,Accelerometer,-6.035966999999999,-1.0223553,4.4892654,1553820198590
2583,2583,219,Gyroscope,-0.5224382000000001,0.01580736,-0.14625946,1553820198592
2584,2584,219,Accelerometer,-5.8037220000000005,-1.4078336,4.371946,1553820198591
2585,2585,219,Gyroscope,-0.59452033,0.081780806,-0.19390695,1553820198593
2586,2586,219,Accelerometer,-5.461341,-1.7741576000000001,5.0614967,1553820198594
2587,2587,219,Gyroscope,-0.6281179,0.08850032,-0.22506107,1553820198596
2588,2588,219,Accelerometer,-5.4254265,-1.7119064,5.813299,1553820198596
2589,2589,219,Accelerometer,-5.8061166,-1.0582695,7.5683026,1553820198598
2590,2590,219,Gyroscope,-0.64461124,0.06650918,-0.2775955,1553820198598
2591,2591,219,Accelerometer,-6.055121,-0.014365649,8.22194,1553820198599
2592,2592,219,Gyroscope,-0.62078756,0.023748607999999997,-0.29653233,1553820198599
2593,2593,219,Accelerometer,-6.4190507000000006,0.45491222,7.975329400000001,1553820198601
2594,2594,219,Gyroscope,-0.59635293,0.02985726,-0.2879802,1553820198601
2595,2595,219,Gyroscope,-0.5316012,0.08850032,-0.2336132,1553820198603
2596,2596,219,Accelerometer,-7.108602,1.3144568,7.6616793,1553820198604
2597,2597,219,Accelerometer,-6.952974,1.3479767,8.174054,1553820198606
2598,2598,219,Gyroscope,-0.45707566,0.12881742,-0.17924619,1553820198606
2599,2599,219,Accelerometer,-6.593833,1.0798178999999999,8.514041,1553820198608
2600,2600,219,Gyroscope,-0.41736943,0.11782186,-0.14442687,1553820198607
2601,2601,219,Accelerometer,-5.585843,0.5411060999999999,8.892337,1553820198609
2602,2602,219,Gyroscope,-0.32390702,0.10316109,-0.108385816,1553820198609
2603,2603,219,Accelerometer,-5.0160055,0.4932206,9.179649000000001,1553820198612
2604,2604,219,Gyroscope,-0.28114647,0.123930514,-0.115716204,1553820198612
2605,2605,219,Accelerometer,-4.8268580000000005,0.5913859,10.688042999999999,1553820198614
2606,2606,219,Gyroscope,-0.18035369,0.1471434,-0.15603329999999999,1553820198614
2607,2607,219,Accelerometer,-4.4725056,0.74701375,12.672896000000001,1553820198616
2608,2608,219,Gyroscope,-0.038022086000000004,0.11476753,-0.18413311,1553820198615
2609,2609,219,Accelerometer,-4.5946136,0.82602483,13.237945999999999,1553820198617
2610,2610,219,Gyroscope,0.043222994,0.084835134,-0.18840916,1553820198617
2611,2611,219,Accelerometer,-5.1524790000000005,0.97446984,12.871621000000001,1553820198619
2612,2612,219,Gyroscope,0.19838277,0.03474418,-0.1511464,1553820198620
2613,2613,219,Gyroscope,0.31444716,0.0677309,-0.12121399,1553820198622
2614,2614,219,Accelerometer,-4.9776974,0.5698373999999999,11.875603,1553820198622
2615,2615,219,Gyroscope,0.36148378,0.092165515,-0.10655322,1553820198624
2616,2616,219,Accelerometer,-4.8316464,0.16759923,11.760678,1553820198624
2617,2617,219,Gyroscope,0.44639406,0.08361339999999999,-0.09433592,1553820198626
2618,2618,219,Accelerometer,-4.6736245,-0.6488484999999999,12.505298,1553820198625
2619,2619,219,Gyroscope,0.52214134,0.020694281999999998,-0.09494679,1553820198627
2620,2620,219,Accelerometer,-4.2618093,-1.1181264,13.158935000000001,1553820198627
2621,2621,219,Accelerometer,-4.0798445,-1.1540405,13.053586,1553820198629
2622,2622,219,Gyroscope,0.55757153,-0.006794654000000001,-0.105331495,1553820198630
2623,2623,219,Accelerometer,-3.816474,-0.94095,11.887574,1553820198632
2624,2624,219,Gyroscope,0.6046081999999999,-0.044668302,-0.12793352,1553820198632
2625,2625,219,Accelerometer,-3.605778,-0.6560313,11.063944000000001,1553820198634
2626,2626,219,Gyroscope,0.61499286,-0.04161397,-0.13343129,1553820198634
2627,2627,219,Accelerometer,-3.4214187000000007,0.07901107,9.562733999999999,1553820198635
2628,2628,219,Gyroscope,0.61377114,-0.026342342,-0.1474812,1553820198635
2629,2629,219,Accelerometer,-3.8188684,0.6296943,8.502069,1553820198637
2630,2630,219,Gyroscope,0.57956266,-0.023288015,-0.13526389,1553820198637
2631,2631,219,Accelerometer,-3.8188684,0.56744313,8.502069,1553820198640
2632,2632,219,Gyroscope,0.5532954999999999,-0.02512061,-0.11877053,1553820198640
2633,2633,219,Accelerometer,-3.9074564,0.44294083,8.370385,1553820198642
2634,2634,219,Gyroscope,0.49648502,-0.02023369,-0.07784256,1553820198642
2635,2635,219,Accelerometer,-3.7350687999999996,0.15083931,8.638542999999999,1553820198644
2636,2636,219,Gyroscope,0.4366202,-0.026342342,-0.06684698,1553820198644
2637,2637,219,Accelerometer,-3.5363437999999996,0.035914123,8.815719999999999,1553820198646
2638,2638,219,Gyroscope,0.39569223,-0.023898883,-0.06867958,1553820198645
2639,2639,219,Accelerometer,-3.3639562000000005,-0.32083282,9.155706,1553820198647
2640,2640,219,Gyroscope,0.3223884,-0.044057433,-0.09005986,1553820198648
2641,2641,219,Accelerometer,-3.1460772,-0.57223165,9.371192,1553820198650
2642,2642,219,Gyroscope,0.27962783,-0.055663875999999994,-0.101055436,1553820198650
2643,2643,219,Accelerometer,-3.0646717999999997,-0.6344828,9.411894,1553820198652
2644,2644,219,Gyroscope,0.19105238,-0.06971378,-0.11205101,1553820198652
2645,2645,219,Accelerometer,-2.9018610000000002,-0.65363705,9.371192,1553820198654
2646,2646,219,Gyroscope,0.09697913400000001,-0.08193108,-0.11815967,1553820198653
2647,2647,219,Accelerometer,-2.8180614,-0.68236834,9.332883,1553820198655
2648,2648,219,Gyroscope,0.055440295,-0.10208963,-0.11999226,1553820198655
2649,2649,219,Accelerometer,-2.1716073,-0.8475733,8.964165,1553820198658
2650,2650,219,Gyroscope,-0.044741604000000004,-0.13507636,-0.11388361,1553820198658
2651,2651,219,Gyroscope,-0.14431264,-0.15645663,-0.12549004,1553820198660
2652,2652,219,Accelerometer,-1.4772675,-0.93616146,8.1549,1553820198660
2653,2653,219,Gyroscope,-0.19440359,-0.14790453,-0.13465303,1553820198662
2654,2654,219,Accelerometer,-1.0415094999999999,-0.8978530999999998,7.8173075,1553820198662
2655,2655,219,Gyroscope,-0.28236818,-0.090483196,-0.15603329999999999,1553820198664
2656,2656,219,Accelerometer,-0.5506831999999999,-0.7206767,8.001666,1553820198664
2657,2657,219,Accelerometer,-0.6081458000000001,-0.18675344,9.601042,1553820198665
2658,2658,219,Gyroscope,-0.31291145,-0.07887675599999999,-0.1682506,1553820198665
2659,2659,219,Gyroscope,-0.3611698,-0.08070935,-0.18230052,1553820198667
2660,2660,219,Accelerometer,-0.72546524,0.14844504,10.561146,1553820198667
2661,2661,219,Accelerometer,-1.2641771000000002,0.8882760000000001,11.669696,1553820198670
2662,2662,219,Gyroscope,-0.37705229999999995,-0.15951097,-0.1877983,1553820198670
2663,2663,219,Accelerometer,-1.3671309,1.2067145000000001,11.377594,1553820198672
2664,2664,219,Gyroscope,-0.37705229999999995,-0.20715845,-0.17985706,1553820198672
2665,2665,219,Accelerometer,-1.3479767,1.4652961000000002,9.316123,1553820198673
2666,2666,219,Gyroscope,-0.39721084,-0.22365181,-0.15358984,1553820198673
2667,2667,219,Accelerometer,-1.5347302,1.1133378,7.867586999999999,1553820198675
2668,2668,219,Gyroscope,-0.4259215,-0.14423934,-0.116937935,1553820198675
2669,2669,219,Accelerometer,-1.3623424,0.81644773,7.989694999999999,1553820198678
2670,2670,219,Gyroscope,-0.43386278,-0.10331136,-0.10166631,1553820198678
2671,2671,219,Accelerometer,-1.0606636999999999,0.16520496,9.380769,1553820198680
2672,2672,219,Gyroscope,-0.41370422,-0.08681799999999999,-0.09189246,1553820198680
2673,2673,219,Accelerometer,-1.4700848,-0.20111908,10.726351,1553820198682
2674,2674,219,Gyroscope,-0.3575046,-0.112474345,-0.10410976400000001,1553820198682
2675,2675,219,Gyroscope,-0.32818308,-0.13324375,-0.111440144,1553820198684
2676,2676,219,Accelerometer,-1.5419129999999999,-0.22745611,11.049579,1553820198684
2677,2677,219,Gyroscope,-0.27259433,-0.16623048,-0.13465303,1553820198685
2678,2678,219,Accelerometer,-1.5490957,0.06464542,10.745505,1553820198685
2679,2679,219,Gyroscope,-0.2487706,-0.16745222,-0.14564860000000002,1553820198687
2680,2680,219,Accelerometer,-1.908237,0.56744313,9.842864,1553820198687
2681,2681,219,Accelerometer,-2.152453,0.8379962,9.730332,1553820198690
2682,2682,219,Gyroscope,-0.19806878,-0.12163732,-0.13220957,1553820198690
2683,2683,219,Accelerometer,-2.657645,1.1731946000000002,10.549175,1553820198692
2684,2684,219,Gyroscope,-0.11987803,-0.07887675599999999,-0.089448996,1553820198692
2685,2685,219,Accelerometer,-2.7462332000000003,1.1899546,11.233937,1553820198696
2686,2686,219,Gyroscope,-0.07406313,-0.08803973,-0.06440353,1553820198696
2687,2687,219,Accelerometer,-2.3248408,0.9481328000000001,11.542799,1553820198698
2688,2688,219,Gyroscope,0.041390397,-0.15401319,-0.032027666,1553820198698
2689,2689,219,Accelerometer,-1.6879636999999998,0.29928434,8.913885,1553820198700
2690,2690,219,Gyroscope,0.12263548,-0.17722605,-0.015534303000000001,1553820198700
2691,2691,219,Gyroscope,0.14279403,-0.14546105,-0.016145168,1553820198703
2692,2692,219,Accelerometer,-1.6879636999999998,0.29928434,8.913885,1553820198703
2693,2693,219,Gyroscope,0.16478518,-0.05627474,-0.020421223999999998,1553820198705
2694,2694,219,Accelerometer,-1.5443072,0.052674048,8.427847,1553820198704
2695,2695,219,Gyroscope,0.18921979,-0.028174939,-0.021032091,1553820198706
2696,2696,219,Accelerometer,-1.6592325,-0.08619389,10.051166,1553820198706
2697,2697,219,Gyroscope,0.25885844,-0.044057433,-0.0069821896,1553820198708
2698,2698,219,Accelerometer,-1.8675343999999998,-0.09577099,11.063944000000001,1553820198708
2699,2699,219,Gyroscope,0.33460572,-0.13568723,0.012565498000000001,1553820198710
2700,2700,219,Accelerometer,-2.116539,-0.047885496,11.729552,1553820198710
2701,2701,219,Gyroscope,0.37003590000000003,-0.16134356,0.021728478,1553820198713
2702,2702,219,Accelerometer,-2.0255566000000003,-0.052674048,11.085492,1553820198713
2703,2703,219,Gyroscope,0.38897273,-0.14118502,0.022339342,1553820198715
2704,2704,219,Accelerometer,-1.673598,-0.11492519,8.868394,1553820198714
2705,2705,219,Gyroscope,0.37125763,-0.05383128,0.0015699236,1553820198716
2706,2706,219,Accelerometer,-1.2905141000000002,-0.24900457,7.776604700000001,1553820198716
2707,2707,219,Gyroscope,0.355986,-0.023898883,-0.007593055,1553820198718
2708,2708,219,Accelerometer,-1.2258687,-0.24421602,8.12138,1553820198718
2709,2709,219,Gyroscope,0.34987736,-0.017179362,-0.020421223999999998,1553820198720
2710,2710,219,Accelerometer,-1.5562786,-0.05027977,9.9889145,1553820198720
2711,2711,219,Gyroscope,0.36087292,-0.09964617,-0.019199496,1553820198722
2712,2712,219,Accelerometer,-1.9800651999999999,0.083799616,11.260275,1553820198722
2713,2713,219,Accelerometer,-2.0423164000000003,0.083799616,11.01127,1553820198725
2714,2714,219,Gyroscope,0.36331640000000004,-0.13629808,-0.011869112,1553820198725
2715,2715,219,Accelerometer,-2.0686533,-0.045491222000000005,9.11261,1553820198727
2716,2716,219,Gyroscope,0.32971877,-0.1485154,0.002791654,1553820198726
2717,2717,219,Accelerometer,-1.6328955,-0.47167215,8.128563,1553820198728
2718,2718,219,Gyroscope,0.29551035,-0.122859046,0.011343767,1553820198728
2719,2719,219,Accelerometer,-1.3647367,-0.69194543,7.429435000000001,1553820198730
2720,2720,219,Gyroscope,0.19960450000000002,-0.05444214,0.005235115,1553820198730
2721,2721,219,Accelerometer,-1.2905141000000002,-0.87630457,8.664881,1553820198732
2722,2722,219,Gyroscope,0.13240932,-0.015957633,-0.040579777000000004,1553820198732
2723,2723,219,Accelerometer,-1.4557191,-0.84039044,9.641745,1553820198735
2724,2724,219,Gyroscope,0.10492038,-0.03184013,-0.060127463,1553820198735
2725,2725,219,Accelerometer,-1.5562786,-0.4644893,10.321719,1553820198737
2726,2726,219,Gyroscope,0.069490194,-0.13568723,-0.09739024,1553820198737
2727,2727,219,Gyroscope,0.012068865,-0.17600434,-0.115716204,1553820198738
2728,2728,219,Accelerometer,-1.7597919999999998,0.13886794,8.56911,1553820198738
2729,2729,219,Accelerometer,-1.9561224999999998,0.39505535,7.4222517,1553820198740
2730,2730,219,Gyroscope,-0.036800355,-0.15218058,-0.11632707,1553820198740
2731,2731,219,Gyroscope,-0.13392793,-0.060550797999999996,-0.101055436,1553820198742
2732,2732,219,Accelerometer,-1.9106313000000001,0.67279124,6.526793,1553820198742
2733,2733,219,Gyroscope,-0.18035369,-0.028785802000000003,-0.10044457,1553820198744
2734,2734,219,Accelerometer,-2.1045675,0.5865973000000001,8.020821,1553820198744
2735,2735,219,Gyroscope,-0.22433598,-0.023288015,-0.09922284,1553820198747
2736,2736,219,Accelerometer,-2.2721667,0.5219519,9.172467,1553820198747
2737,2737,219,Accelerometer,-2.2003386000000003,0.41420954,10.683254,1553820198749
2738,2738,219,Gyroscope,-0.23410983,-0.08559627,-0.108385816,1553820198748
2739,2739,219,Accelerometer,-2.3463893,0.41420954,10.728745,1553820198750
2740,2740,219,Gyroscope,-0.24205106,-0.11125260599999999,-0.12671177,1553820198750
2741,2741,219,Accelerometer,-2.5738453999999997,0.51716334,9.701602000000001,1553820198752
2742,2742,219,Gyroscope,-0.27809215,-0.13141116,-0.15053552,1553820198752
2743,2743,219,Accelerometer,-2.5211713,0.5219519,8.667274,1553820198754
2744,2744,219,Gyroscope,-0.31291145,-0.108198285,-0.15786591,1553820198755
2745,2745,219,Accelerometer,-2.631308,0.50998056,8.497281,1553820198757
2746,2746,219,Gyroscope,-0.33307,-0.096591845,-0.15358984,1553820198757
2747,2747,219,Accelerometer,-2.6887705000000004,0.42139238,8.854028999999999,1553820198758
2748,2748,219,Gyroscope,-0.34101126,-0.08681799999999999,-0.14198342,1553820198758
2749,2749,219,Accelerometer,-2.7103189999999997,0.08858817,9.229928999999998,1553820198760
2750,2750,219,Gyroscope,-0.33307,-0.11186348,-0.12732264,1553820198760
2751,2751,219,Accelerometer,-2.7103189999999997,0.08858817,9.119793,1553820198762
2752,2752,219,Gyroscope,-0.3208527,-0.118582994,-0.12182486,1553820198762
2753,2753,219,Accelerometer,-2.5235654999999997,0.021548472000000003,8.447001,1553820198764
2754,2754,219,Gyroscope,-0.30130500000000005,-0.09903531,-0.12182486,1553820198764
2755,2755,219,Accelerometer,-2.6289136,0.083799616,8.351231,1553820198766
2756,2756,219,Gyroscope,-0.29825068,-0.0587182,-0.12854438,1553820198767
2757,2757,219,Accelerometer,-3.2179053,0.20590763,9.0838785,1553820198769
2758,2758,219,Gyroscope,-0.27320520000000004,-0.022066286,-0.13404216,1553820198769
2759,2759,219,Accelerometer,-3.6464806000000003,0.48124924,10.015251,1553820198770
2760,2760,219,Gyroscope,-0.22800118,-0.05016609,-0.12732264,1553820198770
2761,2761,219,Accelerometer,-3.9673133000000003,0.53871185,10.027223,1553820198772
2762,2762,219,Gyroscope,-0.19806878,-0.06971378,-0.116937935,1553820198772
2763,2763,219,Accelerometer,-4.4437739999999994,0.3423813,9.663293,1553820198774
2764,2764,219,Gyroscope,-0.13881485,-0.051387817,-0.08334035,1553820198774
2765,2765,219,Accelerometer,-3.9457648,0.023942748,9.895537,1553820198776
2766,2766,219,Gyroscope,-0.08139352,-0.012292441000000001,-0.063181795,1553820198777
2767,2767,219,Accelerometer,-3.7183087,-0.16281068,10.30017,1553820198779
2768,2768,219,Gyroscope,-0.04351987,-0.00984898,-0.06684698,1553820198779
2769,2769,219,Accelerometer,-3.7111259,-0.41420954,10.987327,1553820198780
2770,2770,219,Gyroscope,0.0255079,-0.04589003,-0.07234477,1553820198780
2771,2771,219,Accelerometer,-3.5387383000000003,-0.29449580000000003,11.054367,1553820198782
2772,2772,219,Gyroscope,0.06277068,-0.06421599,-0.07784256,1553820198782
2773,2773,219,Accelerometer,-3.4262072999999997,-0.12210801,10.920287,1553820198784
2774,2774,219,Gyroscope,0.11958115,-0.08193108,-0.08150775,1553820198784
2775,2775,219,Accelerometer,-3.3448019999999996,0.23942748,10.553964,1553820198786
2776,2776,219,Gyroscope,0.17089383,-0.08132021,-0.069290444,1553820198786
2777,2777,219,Accelerometer,-3.2514252999999997,0.4189981,10.333689999999999,1553820198788
2778,2778,219,Gyroscope,0.19471757,-0.08132021,-0.060738333,1553820198789
2779,2779,219,Accelerometer,-2.9162266,0.6392714,9.665688000000001,1553820198791
2780,2780,219,Gyroscope,0.23992159999999998,-0.09475925,-0.03508199,1553820198791
2781,2781,219,Accelerometer,-2.5475084999999997,0.69912827,8.662486,1553820198792
2782,2782,219,Gyroscope,0.26679970000000003,-0.08193108,-0.00942565,1553820198792
2783,2783,219,Accelerometer,-2.3056867000000003,0.6847626,8.250671,1553820198794
2784,2784,219,Gyroscope,0.27290833,-0.06360512,-0.0014844026,1553820198794
2785,2785,219,Accelerometer,-1.9130256,0.63208854,7.920261,1553820198796
2786,2786,219,Gyroscope,0.27779526,-0.03306186,0.0034025195000000003,1553820198796
2787,2787,219,Accelerometer,-1.7382435,0.6296943,7.9370210000000005,1553820198798
2788,2788,219,Gyroscope,0.27290833,-0.025731476,0.0058459803,1553820198799
