,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2547,2547,235,Gyroscope,0.052996837000000005,0.023748607999999997,0.055936933,1553820973625
2548,2548,235,Accelerometer,-2.1644243999999997,0.24421602,6.7135468,1553820973624
2549,2549,235,Gyroscope,0.063381545,0.09888503,0.05227174,1553820973626
2550,2550,235,Accelerometer,-1.7621863000000002,-0.41420954,8.209969000000001,1553820973627
2551,2551,235,Accelerometer,-1.4605076000000001,-0.59378016,9.5794935,1553820973629
2552,2552,235,Gyroscope,0.085372694,0.00420092,0.019285016000000002,1553820973629
2553,2553,235,Gyroscope,0.090870485,-0.034894455,0.005235115,1553820973631
2554,2554,235,Accelerometer,-1.5778271000000001,-0.46209505,9.395133999999999,1553820973631
2555,2555,235,Accelerometer,-2.4876516,-0.043096945,7.922655000000001,1553820973633
2556,2556,235,Gyroscope,0.06826847,-0.004351193,0.0003481932,1553820973633
2557,2557,235,Accelerometer,-2.6097596000000003,0.083799616,8.633755,1553820973635
2558,2558,235,Gyroscope,0.04994251,0.08116995,0.020506747,1553820973635
2559,2559,235,Accelerometer,-2.5882110000000003,0.016759925,9.797373,1553820973637
2560,2560,235,Gyroscope,0.050553374000000005,0.07628302,0.03455665,1553820973636
2561,2561,235,Accelerometer,-2.832427,-0.23463893,10.877191,1553820973639
2562,2562,235,Gyroscope,0.09331394,-0.011070712,0.04494136,1553820973639
2563,2563,235,Accelerometer,-2.4900458,-0.6895511,9.519637,1553820973641
2564,2564,235,Gyroscope,0.10675298,-0.041003107999999996,0.03822184,1553820973641
2565,2565,235,Accelerometer,-2.6097596000000003,-0.818842,8.76544,1553820973643
2566,2566,235,Gyroscope,0.09331394,-0.00862725,0.017452419,1553820973643
2567,2567,235,Gyroscope,0.055440295,0.05001581,0.019895881,1553820973645
2568,2568,235,Accelerometer,-2.4014575000000002,-0.9912298,8.772623,1553820973645
2569,2569,235,Accelerometer,-2.2554069,-0.6249057,9.603436,1553820973647
2570,2570,235,Gyroscope,0.041390397,0.056124467000000004,0.013787229,1553820973647
2571,2571,235,Accelerometer,-2.1141446,-0.10055954,10.642551,1553820973649
2572,2572,235,Gyroscope,0.054829434,-0.018401094,0.008900307,1553820973648
2573,2573,235,Accelerometer,-2.1045675,0.083799616,9.593859,1553820973650
2574,2574,235,Gyroscope,0.06643587,-0.10147877,0.01623069,1553820973651
2575,2575,235,Gyroscope,0.060938083,-0.07826588,0.024782803,1553820973653
2576,2576,235,Accelerometer,-2.308081,0.09577099,8.245882,1553820973653
2577,2577,235,Accelerometer,-2.020768,-0.07422252,6.596227000000001,1553820973655
2578,2578,235,Gyroscope,0.013290595,0.021305148,0.046163086,1553820973655
2579,2579,235,Accelerometer,-1.3982565,-0.5889916000000001,7.144516,1553820973657
2580,2580,235,Gyroscope,-0.026415646,0.061622255,0.033334915,1553820973657
2581,2581,235,Accelerometer,-1.3479767,-0.74222517,7.5228114,1553820973659
2582,2582,235,Gyroscope,-0.040465545,0.034133315,0.012565498000000001,1553820973659
2583,2583,235,Gyroscope,-0.05634804,0.0066443809999999996,-0.020421223999999998,1553820973660
2584,2584,235,Accelerometer,-1.7741576000000001,-0.71828246,7.355212,1553820973661
2585,2585,235,Accelerometer,-2.0542877,-0.55307746,7.082265,1553820973663
2586,2586,235,Gyroscope,-0.072841406,0.018861687,-0.024697282999999997,1553820973663
2587,2587,235,Accelerometer,-2.7510218999999996,-0.22745611,7.501263000000001,1553820973665
2588,2588,235,Gyroscope,-0.10033034,0.093387246,-0.019199496,1553820973665
2589,2589,235,Gyroscope,-0.090556495,0.13920213,-0.0008735373,1553820973667
2590,2590,235,Accelerometer,-3.2633965,-0.016759925,9.953,1553820973667
2591,2591,235,Accelerometer,-3.440573,0.0047885496,11.425479,1553820973669
2592,2592,235,Gyroscope,-0.072841406,0.12026532,0.00462425,1553820973669
2593,2593,235,Accelerometer,-3.8835137000000004,0.045491222000000005,12.763879,1553820973671
2594,2594,235,Gyroscope,-0.02458305,0.021916011000000003,0.007067711,1553820973671
2595,2595,235,Gyroscope,0.0090145385,-0.048944354,-0.004538729,1553820973673
2596,2596,235,Accelerometer,-3.9840732000000005,0.0670397,11.229149000000001,1553820973673
2597,2597,235,Gyroscope,0.0041276165,-0.044668302,-0.007593055,1553820973675
2598,2598,235,Accelerometer,-3.7159145,-0.04070267,9.96976,1553820973675
2599,2599,235,Accelerometer,-3.5602864999999997,-0.33519846,8.447001,1553820973676
2600,2600,235,Gyroscope,-0.015420072,0.01947255,0.00462425,1553820973677
2601,2601,235,Accelerometer,-3.0335462000000004,-0.43575802,9.287392,1553820973679
2602,2602,235,Gyroscope,-0.021528725,0.044518027,0.011954633000000001,1553820973679
2603,2603,235,Accelerometer,-2.8108785,-0.39744959999999996,9.962578,1553820973681
2604,2604,235,Gyroscope,-0.0025919012,0.043296296,-0.00026267205,1553820973681
2605,2605,235,Accelerometer,-3.3040992999999994,-0.32801566,10.850853,1553820973683
2606,2606,235,Gyroscope,0.029783957000000003,0.01580736,-0.013090842,1553820973683
2607,2607,235,Accelerometer,-3.5866237,-0.29210153,11.190841,1553820973685
2608,2608,235,Gyroscope,0.042612124,0.011531304,-0.013090842,1553820973685
2609,2609,235,Accelerometer,-3.2681851,-0.22266756,10.611426,1553820973686
2610,2610,235,Gyroscope,0.05910549,-0.05627474,0.0015699236,1553820973686
2611,2611,235,Accelerometer,-3.0766432,-0.15323359,8.597841,1553820973689
2612,2612,235,Gyroscope,0.04444472,-0.042835705,-0.00942565,1553820973689
2613,2613,235,Accelerometer,-3.0455174,-0.2657645,7.834067299999999,1553820973691
2614,2614,235,Gyroscope,0.03344915,-0.016568499,-0.012479977,1553820973691
2615,2615,235,Gyroscope,0.021231842999999997,0.02985726,-0.017977765,1553820973693
2616,2616,235,Accelerometer,-2.4565259999999998,-0.6177229000000001,7.767027400000001,1553820973693
2617,2617,235,Accelerometer,-2.3296294,-0.679974,8.186026,1553820973695
2618,2618,235,Gyroscope,0.023675303999999998,0.04146369999999999,-0.024697282999999997,1553820973695
2619,2619,235,Accelerometer,-2.3272352,-0.49082634,8.212361999999999,1553820973697
2620,2620,235,Gyroscope,0.026729632000000003,0.020694281999999998,-0.030195068999999998,1553820973696
2621,2621,235,Accelerometer,-2.5068057,0.30167863,8.310528,1553820973698
2622,2622,235,Gyroscope,0.017566653,0.03107899,-0.039968915,1553820973699
2623,2623,235,Accelerometer,-3.0479119999999997,0.6847626,8.344047999999999,1553820973701
2624,2624,235,Gyroscope,0.016955785,0.039631102,-0.039358046,1553820973701
2625,2625,235,Accelerometer,-3.2849449999999996,1.2833313,9.043175999999999,1553820973703
2626,2626,235,Gyroscope,0.002905886,0.04635062400000001,-0.01981036,1553820973703
2627,2627,235,Accelerometer,-3.2681851,1.4006507,9.323306,1553820973705
2628,2628,235,Gyroscope,0.016344921999999998,0.013363900000000001,-0.0039278637,1553820973705
2629,2629,235,Accelerometer,-3.4094474000000003,1.3264283000000001,8.925857,1553820973707
2630,2630,235,Gyroscope,0.015123191000000001,-0.00984898,0.007067711,1553820973707
2631,2631,235,Gyroscope,0.017566653,0.020083416,0.024782803,1553820973709
2632,2632,235,Accelerometer,-2.9042554,0.34956414,7.47732,1553820973709
2633,2633,235,Gyroscope,-0.0025919012,0.07200696,0.033334915,1553820973710
2634,2634,235,Accelerometer,-2.971295,-0.031125572,7.6305537,1553820973711
2635,2635,235,Gyroscope,-0.013587476000000001,0.096441574,0.039443567,1553820973713
2636,2636,235,Accelerometer,-2.9258040000000003,-0.39505535,8.28898,1553820973713
2637,2637,235,Gyroscope,-0.016641801,0.06345485,0.032113187,1553820973715
2638,2638,235,Accelerometer,-2.7701759999999997,-0.7039168,10.1541195,1553820973715
2639,2639,235,Gyroscope,-0.008089689,0.01947255,0.022339342,1553820973717
2640,2640,235,Accelerometer,-2.80609,-0.6847626,10.458193,1553820973717
2641,2641,235,Gyroscope,0.0047384817,-0.040392242,0.0076785759999999995,1553820973719
2642,2642,235,Accelerometer,-2.640885,-0.36632404,9.751882,1553820973719
2643,2643,235,Gyroscope,-0.010533148999999999,0.057346195,-0.0314168,1553820973721
2644,2644,235,Accelerometer,-2.8204557999999995,0.48843205,8.791777,1553820973721
2645,2645,235,Accelerometer,-3.0096035,0.9217958,9.450203,1553820973722
2646,2646,235,Gyroscope,-0.016641801,0.11721099,-0.04668843,1553820973723
2647,2647,235,Accelerometer,-4.0128045,1.0846065,12.241927,1553820973725
2648,2648,235,Gyroscope,0.020010112,0.10255022,-0.04302324,1553820973725
2649,2649,235,Gyroscope,0.07193366400000001,-0.06482685,0.03455665,1553820973727
2650,2650,235,Accelerometer,-3.8715425000000003,0.5602603,12.313755,1553820973727
2651,2651,235,Accelerometer,-3.7757714,0.25139886,10.441432,1553820973729
2652,2652,235,Gyroscope,0.07987491,-0.10758742,0.06754337,1553820973729
2653,2653,235,Accelerometer,-3.0048149,-0.3423813,6.3807425,1553820973731
2654,2654,235,Gyroscope,0.03039482,-0.0006860017,0.07976067,1553820973731
2655,2655,235,Accelerometer,-2.2194927000000004,-0.9241901,7.589851400000001,1553820973733
2656,2656,235,Gyroscope,-0.036189492999999996,0.20945165,0.054104335999999996,1553820973733
2657,2657,235,Accelerometer,-2.719896,-1.0606636999999999,10.43425,1553820973735
2658,2658,235,Gyroscope,-0.034356896,0.23571885,-0.013090842,1553820973734
2659,2659,235,Gyroscope,0.04933164599999999,0.036576778,-0.01981036,1553820973737
2660,2660,235,Accelerometer,-3.4956412000000006,-0.5865973000000001,15.376032999999998,1553820973737
2661,2661,235,Gyroscope,0.09453568,-0.106976554,-0.016145168,1553820973739
2662,2662,235,Accelerometer,-3.397476,0.009577099,15.304205,1553820973739
2663,2663,235,Gyroscope,0.10308778,-0.1643979,-0.015534303000000001,1553820973741
2664,2664,235,Accelerometer,-4.0582957,0.7326481,10.733533999999999,1553820973741
2665,2665,235,Gyroscope,0.02306444,0.025581202999999997,0.04188703,1553820973743
2666,2666,235,Accelerometer,-3.9002736000000002,0.23463893,7.122967699999999,1553820973743
2667,2667,235,Gyroscope,-0.015420072,0.10438282,0.06326731,1553820973745
2668,2668,235,Accelerometer,-3.2705792999999996,-0.23224466,7.728719,1553820973745
2669,2669,235,Accelerometer,-2.1069617000000003,-0.9816527,11.30816,1553820973747
2670,2670,235,Gyroscope,-0.0062570926,0.02497034,0.051660872999999996,1553820973746
2671,2671,235,Accelerometer,-1.7095122,-0.92658436,11.2794285,1553820973749
2672,2672,235,Gyroscope,0.039557800000000004,-0.12163732,-0.020421223999999998,1553820973749
2673,2673,235,Accelerometer,-1.8627458,-0.5889916000000001,9.715967,1553820973751
2674,2674,235,Gyroscope,0.031005687999999997,-0.15156972,-0.045466702000000005,1553820973751
2675,2675,235,Accelerometer,-2.3032923,0.14365649,7.046351,1553820973755
2676,2676,235,Gyroscope,-0.03741122,-0.055663875999999994,-0.07173389999999999,1553820973755
2677,2677,235,Accelerometer,-2.6887705000000004,0.45491222,6.890722800000001,1553820973757
2678,2678,235,Gyroscope,-0.07528487,-0.013514171,-0.048521027,1553820973756
2679,2679,235,Accelerometer,-2.7342618,0.45251793,7.869981299999999,1553820973758
2680,2680,235,Gyroscope,-0.11132591,0.04573976,0.03455665,1553820973758
2681,2681,235,Accelerometer,-2.6528566000000002,0.083799616,10.017646000000001,1553820973760
2682,2682,235,Gyroscope,-0.09299996,-0.018401094,0.0669325,1553820973760
2683,2683,235,Accelerometer,-2.1309047000000003,-0.16759923,10.158908,1553820973762
2684,2684,235,Gyroscope,-0.07345227,-0.05077695,0.058991257000000005,1553820973763
2685,2685,235,Accelerometer,-1.9968252,-0.6440599,8.741497,1553820973765
2686,2686,235,Gyroscope,-0.0783392,-0.060550797999999996,0.015008958999999999,1553820973765
2687,2687,235,Accelerometer,-2.3320236,-0.80687064,8.190814,1553820973767
2688,2688,235,Gyroscope,-0.11071505,0.006033516,-0.007593055,1553820973767
2689,2689,235,Accelerometer,-2.3607549999999997,-0.67757976,8.655303,1553820973769
2690,2690,235,Gyroscope,-0.12293236,0.021305148,-0.0020952679,1553820973769
2691,2691,235,Gyroscope,-0.10827159,-0.0012968669000000001,0.021728478,1553820973770
2692,2692,235,Accelerometer,-2.8946784,-0.035914123,10.786208,1553820973770
2693,2693,235,Gyroscope,-0.06306756,-0.05444214,0.037610974,1553820973772
2694,2694,235,Accelerometer,-2.918621,0.05985687,10.767054,1553820973772
2695,2695,235,Gyroscope,-0.046574199999999996,-0.058107335,0.056547794000000005,1553820973774
2696,2696,235,Accelerometer,-2.9042554,0.083799616,10.35045,1553820973774
2697,2697,235,Gyroscope,-0.028248241,-0.041003107999999996,0.057769525999999995,1553820973777
2698,2698,235,Accelerometer,-2.7342618,-0.16281068,9.246689,1553820973777
2699,2699,235,Gyroscope,-0.023972185,-0.022066286,0.05349347,1553820973779
2700,2700,235,Accelerometer,-2.5522968999999995,-0.29928434,8.875577,1553820973779
2701,2701,235,Accelerometer,-2.5068057,-0.39026679999999997,8.930645,1553820973781
2702,2702,235,Gyroscope,-0.018474398,0.0023683244,0.026004534,1553820973780
2703,2703,235,Accelerometer,-2.8563697,-0.42139238,9.512454,1553820973782
2704,2704,235,Gyroscope,-0.0032027664000000003,-0.00862725,0.016841555,1553820973782
2705,2705,235,Accelerometer,-2.9760835,-0.39026679999999997,9.771035000000001,1553820973784
2706,2706,235,Gyroscope,0.007792808000000001,-0.02145542,0.021728478,1553820973784
2707,2707,235,Accelerometer,-3.100586,-0.41420954,10.1541195,1553820973786
2708,2708,235,Gyroscope,0.038946934,-0.02145542,0.03700011,1553820973786
2709,2709,235,Accelerometer,-3.4429672,-0.52913475,10.728745,1553820973789
2710,2710,235,Gyroscope,0.068879336,-0.017179362,0.056547794000000005,1553820973789
2711,2711,235,Accelerometer,-3.2107224,-0.6608198000000001,10.872402000000001,1553820973791
2712,2712,235,Gyroscope,0.088427015,-0.036116182999999996,0.056547794000000005,1553820973791
2713,2713,235,Accelerometer,-2.762993,-0.8882760000000001,9.933846,1553820973793
2714,2714,235,Gyroscope,0.11041817,-0.06910291,0.030891454,1553820973793
2715,2715,235,Accelerometer,-3.2969165,-1.036721,8.739103,1553820973795
2716,2716,235,Gyroscope,0.109807305,-0.04589003,0.019285016000000002,1553820973794
2717,2717,235,Gyroscope,0.09575739999999999,-0.011070712,0.002791654,1553820973796
2718,2718,235,Accelerometer,-3.014392,-0.95531565,8.581081,1553820973796
2719,2719,235,Gyroscope,0.09453568,0.007866112,-0.017977765,1553820973798
2720,2720,235,Accelerometer,-2.9760835,-0.7015225,8.964165,1553820973798
2721,2721,235,Accelerometer,-3.5147953000000003,-0.60335726,9.270632,1553820973800
2722,2722,235,Gyroscope,0.10308778,0.0011465941,-0.014312573,1553820973801
2723,2723,235,Accelerometer,-3.510007,-0.40223816,9.308941,1553820973803
2724,2724,235,Gyroscope,0.10614211,-0.03306186,0.010732901999999999,1553820973803
2725,2725,235,Accelerometer,-3.624932,-0.30167863,8.724737,1553820973805
2726,2726,235,Gyroscope,0.09697913400000001,-0.016568499,0.01623069,1553820973805
2727,2727,235,Accelerometer,-3.7781656000000003,-0.37829542,8.693612,1553820973807
2728,2728,235,Gyroscope,0.093924806,0.00420092,0.011343767,1553820973807
2729,2729,235,Accelerometer,-3.4716985,-0.5123747999999999,9.395133999999999,1553820973809
2730,2730,235,Gyroscope,0.07437712,0.006033516,0.0003481932,1553820973808
2731,2731,235,Gyroscope,0.057883758,-0.039781377,-0.00820392,1553820973810
2732,2732,235,Accelerometer,-3.46691,-0.5027977,9.648928,1553820973810
2733,2733,235,Accelerometer,-3.5938065000000003,-0.43336374,9.481328,1553820973812
2734,2734,235,Gyroscope,0.05605116,-0.043446567,-0.025308147000000003,1553820973812
2735,2735,235,Accelerometer,-3.5219781,-0.23703320000000003,8.650514999999999,1553820973814
2736,2736,235,Gyroscope,0.036503475,-0.061772525,-0.0173669,1553820973815
2737,2737,235,Accelerometer,-3.3591676,-0.19872479999999998,8.102226,1553820973817
2738,2738,235,Gyroscope,0.020010112,-0.05444214,-0.014923438,1553820973817
2739,2739,235,Accelerometer,-3.371139,-0.30886146,7.439012,1553820973819
2740,2740,235,Gyroscope,-0.01175488,-0.02512061,-0.010036516,1553820973819
2741,2741,235,Accelerometer,-2.9856608,-0.5027977,7.649708,1553820973821
2742,2742,235,Gyroscope,-0.04413074,0.00420092,-0.008814786,1553820973821
2743,2743,235,Accelerometer,-3.059883,-0.5411060999999999,8.107014999999999,1553820973822
2744,2744,235,Gyroscope,-0.053293716,0.020694281999999998,-0.016756034,1553820973822
2745,2745,235,Gyroscope,-0.060013235,-0.022066286,-0.040579777000000004,1553820973824
2746,2746,235,Accelerometer,-3.3567734,-0.409421,8.839663,1553820973824
2747,2747,235,Accelerometer,-3.2801563999999996,-0.16281068,8.22194,1553820973826
2748,2748,235,Gyroscope,-0.07528487,-0.04589003,-0.069290444,1553820973826
2749,2749,235,Accelerometer,-3.7661943,-0.016759925,7.5419655,1553820973829
2750,2750,235,Gyroscope,-0.08811304,-0.036727052,-0.070512176,1553820973829
2751,2751,235,Accelerometer,-3.929005,0.062251142999999995,7.446194599999999,1553820973831
2752,2752,235,Gyroscope,-0.11315851,0.035965912,-0.043634105,1553820973831
2753,2753,235,Accelerometer,-3.981679,-0.05506832,8.114198,1553820973833
2754,2754,235,Gyroscope,-0.1168237,0.052459273,-0.036914583,1553820973833
2755,2755,235,Accelerometer,-3.840417,-0.15083931,8.700794,1553820973835
2756,2756,235,Gyroscope,-0.10888246,0.02985726,-0.029584202999999996,1553820973834
2757,2757,235,Accelerometer,-3.756617,-0.28731298,9.131764,1553820973836
2758,2758,235,Gyroscope,-0.08628044,0.0066443809999999996,-0.04668843,1553820973836
2759,2759,235,Accelerometer,-3.9170337,-0.3328042,9.203592,1553820973838
2760,2760,235,Gyroscope,-0.08200438,0.012142168,-0.052186217,1553820973838
2761,2761,235,Accelerometer,-4.0559015,-0.30167863,9.529214,1553820973840
2762,2762,235,Gyroscope,-0.06917622,0.01947255,-0.05096449,1553820973841
2763,2763,235,Gyroscope,-0.045352465999999994,-0.0025185973,-0.049131892999999996,1553820973843
2764,2764,235,Accelerometer,-3.9361877,-0.27773590000000004,9.821315,1553820973843
2765,2765,235,Accelerometer,-3.9170337,-0.29210153,9.543579,1553820973845
2766,2766,235,Gyroscope,-0.036189492999999996,-0.026953207000000003,-0.04791016,1553820973845
2767,2767,235,Accelerometer,-3.5435266000000003,-0.29689008,8.458973,1553820973847
2768,2768,235,Gyroscope,-0.015420072,-0.023898883,-0.047299296,1553820973847
2769,2769,235,Gyroscope,-0.01297661,0.027413798,-0.05462968,1553820973849
2770,2770,235,Accelerometer,-3.4573328,-0.3615355,8.365596,1553820973848
2771,2771,235,Accelerometer,-3.3088877,-0.34716985,8.746285,1553820973850
2772,2772,235,Gyroscope,0.0065710772999999995,0.030468127,-0.06562525,1553820973850
2773,2773,235,Gyroscope,0.038946934,-0.004351193,-0.07173389999999999,1553820973852
2774,2774,235,Accelerometer,-3.1819912999999995,-0.25379312,9.215564,1553820973852
2775,2775,235,Gyroscope,0.050553374000000005,-0.011070712,-0.06440353,1553820973855
2776,2776,235,Accelerometer,-3.4118416,-0.20830189999999998,9.0838785,1553820973855
2777,2777,235,Gyroscope,0.06521414,0.01580736,-0.04180151,1553820973857
2778,2778,235,Accelerometer,-3.4214187000000007,-0.15323359,8.633755,1553820973857
2779,2779,235,Gyroscope,0.07559884,0.06345485,-0.036914583,1553820973859
2780,2780,235,Accelerometer,-3.4262072999999997,-0.27055305,9.395133999999999,1553820973859
2781,2781,235,Accelerometer,-3.3256476000000004,-0.29449580000000003,10.00328,1553820973861
