,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6126,6126,344,Gyroscope,0.05941764,0.02432832,-0.10042564,1568181513315
6127,6127,344,Accelerometer,-5.33205,1.2905141000000002,6.9050884,1568181513315
6128,6128,344,Accelerometer,-5.3727527,1.2809371,6.902694,1568181513317
6129,6129,344,Gyroscope,0.05819591,0.0072240923,-0.11447553,1568181513318
6130,6130,344,Accelerometer,-5.4661292999999995,1.2474172,6.919453999999999,1568181513319
6131,6131,344,Gyroscope,0.05453072,-0.026984362,-0.14074273,1568181513319
6132,6132,344,Gyroscope,0.050865527,-0.061192814000000005,-0.17006427,1568181513321
6133,6133,344,Accelerometer,-5.5331693,1.2282629999999999,6.952974,1568181513321
6134,6134,344,Gyroscope,0.05147639,-0.07218839,-0.18655764,1568181513324
6135,6135,344,Accelerometer,-5.566689,1.2186858999999999,6.9984649999999995,1568181513324
6136,6136,344,Accelerometer,-5.6552773,1.1875603000000001,7.0894475,1568181513326
6137,6137,344,Gyroscope,0.045978602,-0.10395338400000001,-0.20610532,1568181513325
6138,6138,344,Accelerometer,-5.7390766,1.2138973,7.1900070000000005,1568181513327
6139,6139,344,Gyroscope,0.042924277000000004,-0.12166847,-0.22015522,1568181513327
6140,6140,344,Accelerometer,-5.784568,1.2138973,7.2594414,1568181513329
6141,6141,344,Gyroscope,0.027652647000000002,-0.15404433,-0.23970291,1568181513329
6142,6142,344,Accelerometer,-5.8851275,1.2498114,7.395915,1568181513331
6143,6143,344,Gyroscope,0.017878802,-0.18642020000000004,-0.25619626,1568181513332
6144,6144,344,Accelerometer,-5.916253,1.2665714,7.4366174,1568181513333
6145,6145,344,Gyroscope,0.012381016000000002,-0.20169182,-0.27085704,1568181513333
6146,6146,344,Accelerometer,-6.035966999999999,1.3144568,7.580274,1568181513335
6147,6147,344,Gyroscope,0.002607173,-0.22368297,-0.2842961,1568181513335
6148,6148,344,Accelerometer,-6.138921,1.3479767,7.7167478,1568181513337
6149,6149,344,Gyroscope,-0.01632965,-0.24628499,-0.30262205,1568181513338
6150,6150,344,Accelerometer,-6.203566,1.3838909,7.865193,1568181513340
6151,6151,344,Gyroscope,-0.029768685,-0.25972402,-0.30995244,1568181513339
6152,6152,344,Accelerometer,-6.2682114,1.4126221,7.9585695,1568181513341
6153,6153,344,Gyroscope,-0.042596854,-0.27377394,-0.32155886,1568181513341
6154,6154,344,Accelerometer,-6.342434,1.4820561,8.130958,1568181513343
6155,6155,344,Gyroscope,-0.0523707,-0.29332158,-0.33438703,1568181513344
6156,6156,344,Accelerometer,-6.387925,1.5107874,8.212361999999999,1568181513345
6157,6157,344,Gyroscope,-0.05603589,-0.3018737,-0.34049568,1568181513345
6158,6158,344,Gyroscope,-0.062144544,-0.31897792,-0.35454556,1568181513347
6159,6159,344,Accelerometer,-6.4932733,1.5778271000000001,8.351231,1568181513347
6160,6160,344,Gyroscope,-0.062755406,-0.3354713,-0.3698172,1568181513349
6161,6161,344,Accelerometer,-6.589044,1.6616267,8.475733,1568181513349
6162,6162,344,Accelerometer,-6.6345353000000005,1.6999351000000003,8.521224,1568181513352
6163,6163,344,Gyroscope,-0.05970108,-0.33913649999999995,-0.37470412,1568181513352
6164,6164,344,Accelerometer,-6.737489,1.8100717,8.605023,1568181513354
6165,6165,344,Gyroscope,-0.051148966,-0.34952122,-0.38569972,1568181513353
6166,6166,344,Gyroscope,-0.04809464,-0.35807332,-0.3893649,1568181513355
6167,6167,344,Accelerometer,-6.780586200000001,1.8866886000000003,8.597841,1568181513355
6168,6168,344,Accelerometer,-6.93382,2.0159793,8.638542999999999,1568181513357
6169,6169,344,Gyroscope,-0.043818586,-0.36906892,-0.39241922,1568181513358
6170,6170,344,Gyroscope,-0.034655605,-0.38495138,-0.38875404,1568181513359
6171,6171,344,Accelerometer,-7.084658999999999,2.1572416000000003,8.664881,1568181513359
6172,6172,344,Gyroscope,-0.034655605,-0.38922745,-0.38631058,1568181513361
6173,6173,344,Accelerometer,-7.1373334,2.2697724999999997,8.669669,1568181513361
6174,6174,344,Gyroscope,-0.03160128,-0.40388823,-0.36859548,1568181513363
6175,6175,344,Accelerometer,-7.2618356,2.4254005000000003,8.73192,1568181513363
6176,6176,344,Gyroscope,-0.026714357999999997,-0.41305122,-0.3594325,1568181513366
6177,6177,344,Accelerometer,-7.3647895000000005,2.5762396,8.777411,1568181513366
6178,6178,344,Accelerometer,-7.395915,2.6456738,8.7822,1568181513367
6179,6179,344,Gyroscope,-0.014497053999999999,-0.4246576,-0.32583490000000004,1568181513367
6180,6180,344,Accelerometer,-7.4174633000000005,2.7869357999999997,8.820508,1568181513369
6181,6181,344,Gyroscope,-0.012664459,-0.4338206,-0.2977351,1568181513369
6182,6182,344,Accelerometer,-7.3767605,2.9114382,8.830086,1568181513371
6183,6183,344,Gyroscope,-0.010220996999999999,-0.4393184,-0.27268964,1568181513372
6184,6184,344,Gyroscope,-0.0022797491000000002,-0.44054013,-0.23848118,1568181513373
6185,6185,344,Accelerometer,-7.3240867,2.944958,8.827691,1568181513373
6186,6186,344,Accelerometer,-7.1732473,2.997632,8.779805999999999,1568181513375
6187,6187,344,Gyroscope,0.00810496,-0.4338206,-0.20182927,1568181513375
6188,6188,344,Accelerometer,-7.075082000000001,3.0215747000000004,8.729526,1568181513378
6189,6189,344,Gyroscope,0.00810496,-0.42343593,-0.18350331,1568181513378
6190,6190,344,Accelerometer,-6.811711999999999,2.9808722000000003,8.549955,1568181513380
6191,6191,344,Gyroscope,0.008715825,-0.39655784,-0.15234919,1568181513379
6192,6192,344,Accelerometer,-6.5052447,2.9090437999999996,8.327288000000001,1568181513381
6193,6193,344,Gyroscope,0.011159287,-0.34341258,-0.13524495,1568181513381
6194,6194,344,Accelerometer,-6.3711652999999995,2.875524,8.22194,1568181513383
6195,6195,344,Gyroscope,0.009326691,-0.3165345,-0.10531256,1568181513383
6196,6196,344,Accelerometer,-6.079064,2.7701759999999997,8.066312,1568181513385
6197,6197,344,Gyroscope,0.009326691,-0.24323066,-0.08759747,1568181513386
6198,6198,344,Accelerometer,-5.925830400000001,2.6959534,8.035186,1568181513388
6199,6199,344,Gyroscope,0.0068832296,-0.21024394,-0.07599103,1568181513387
6200,6200,344,Gyroscope,0.011770151999999999,-0.14243789,-0.0588868,1568181513389
6201,6201,344,Accelerometer,-5.695979599999999,2.5570855,8.049552,1568181513389
6202,6202,344,Gyroscope,0.013602747,-0.08623829,-0.042393435,1568181513392
6203,6203,344,Accelerometer,-5.4900723,2.3918805,8.099832000000001,1568181513392
6204,6204,344,Accelerometer,-5.3966956,2.310475,8.12138,1568181513394
6205,6205,344,Gyroscope,0.016657073,-0.06546887,-0.038728245,1568181513393
6206,6206,344,Accelerometer,-5.260222,2.1285102000000005,8.209969000000001,1568181513395
6207,6207,344,Gyroscope,0.029485242000000002,-0.014767056,-0.032619596,1568181513395
6208,6208,344,Accelerometer,-5.1285367,1.9465453999999998,8.346442,1568181513397
6209,6209,344,Gyroscope,0.04536774,0.021884859,-0.029565267000000003,1568181513397
6210,6210,344,Accelerometer,-5.0662856,1.7765520000000001,8.523619,1568181513400
6211,6211,344,Gyroscope,0.05208726,0.035934757000000005,-0.024678343999999998,1568181513400
6212,6212,344,Gyroscope,0.06980235,0.05670418,-0.022234885,1568181513402
6213,6213,344,Accelerometer,-5.027977,1.664021,8.605023,1568181513401
6214,6214,344,Accelerometer,-4.9537544,1.4796618000000001,8.672064,1568181513403
6215,6215,344,Gyroscope,0.08385225,0.061591099999999996,-0.015515367,1568181513403
6216,6216,344,Accelerometer,-4.8891089999999995,1.3838909,8.743892,1568181513405
6217,6217,344,Gyroscope,0.10828686,0.07991705,-0.016126232,1568181513405
6218,6218,344,Accelerometer,-4.810098,1.1995316999999999,8.691217,1568181513407
6219,6219,344,Gyroscope,0.13577579999999997,0.09030177,-0.020402288,1568181513407
6220,6220,344,Accelerometer,-4.771789599999999,1.1300976999999999,8.636149000000001,1568181513409
6221,6221,344,Gyroscope,0.14982569,0.1019082,-0.02528921,1568181513409
6222,6222,344,Accelerometer,-4.743058,1.0295382,8.46855,1568181513411
6223,6223,344,Gyroscope,0.16265386,0.123899356,-0.03200873,1568181513412
6224,6224,344,Accelerometer,-4.7622127999999995,0.9912298,8.315316000000001,1568181513414
6225,6225,344,Gyroscope,0.18342328,0.14894482,-0.03933911,1568181513414
6226,6226,344,Accelerometer,-4.7933383,0.96489275,8.243488000000001,1568181513415
6227,6227,344,Gyroscope,0.18403415,0.15932955,-0.04422603,1568181513415
6228,6228,344,Accelerometer,-4.8340406,0.9720755999999999,8.186026,1568181513417
6229,6229,344,Gyroscope,0.18953194,0.18070982,-0.04361517,1568181513418
6230,6230,344,Accelerometer,-4.891503299999999,0.9888355,8.142928999999999,1568181513420
6231,6231,344,Gyroscope,0.19319713,0.19353800000000002,-0.03994998,1568181513420
6232,6232,344,Accelerometer,-4.9202347,1.010384,8.135746000000001,1568181513421
6233,6233,344,Gyroscope,0.19747318,0.2198052,-0.05094555,1568181513421
6234,6234,344,Accelerometer,-4.989669,1.0486923000000001,8.186026,1568181513423
6235,6235,344,Gyroscope,0.20174924,0.23324423,-0.05399988,1568181513423
6236,6236,344,Gyroscope,0.20174924,0.24240722,-0.053389013,1568181513425
6237,6237,344,Accelerometer,-5.05192,1.0965778999999998,8.214757,1568181513426
6238,6238,344,Gyroscope,0.19869491,0.24546154,-0.06438458,1568181513428
6239,6239,344,Accelerometer,-5.1596622000000005,1.1468576000000001,8.322499,1568181513427
6240,6240,344,Gyroscope,0.20052752,0.24790500000000001,-0.06743891,1568181513429
6241,6241,344,Accelerometer,-5.274587599999999,1.2258687,8.41827,1568181513429
6242,6242,344,Gyroscope,0.20602529999999997,0.24729413,-0.06743891,1568181513432
6243,6243,344,Accelerometer,-5.3224730000000005,1.2857256000000001,8.454185,1568181513432
6244,6244,344,Accelerometer,-5.4326096,1.3886794,8.530801,1568181513433
6245,6245,344,Gyroscope,0.20969050000000003,0.24729413,-0.07660189,1568181513433
6246,6246,344,Gyroscope,0.20113838,0.25523537,-0.08454314,1568181513435
6247,6247,344,Accelerometer,-5.5331693,1.4844503,8.573898,1568181513435
6248,6248,344,Gyroscope,0.20113838,0.25462452,-0.08576487,1568181513437
6249,6249,344,Accelerometer,-5.5738715999999995,1.5490957,8.583475,1568181513438
6250,6250,344,Gyroscope,0.20846877,0.2515702,-0.090651795,1568181513440
6251,6251,344,Accelerometer,-5.688797,1.6855695,8.5882635,1568181513440
6252,6252,344,Gyroscope,0.20785789,0.2515702,-0.089430064,1568181513441
6253,6253,344,Accelerometer,-5.7295,1.8340145,8.595447,1568181513441
6254,6254,344,Accelerometer,-5.810905,1.8795058,8.581081,1568181513443
6255,6255,344,Gyroscope,0.20969050000000003,0.24912672,-0.09309525,1568181513443
6256,6256,344,Gyroscope,0.20602529999999997,0.2509593,-0.09309525,1568181513445
6257,6257,344,Accelerometer,-5.8659735,1.977671,8.499676,1568181513445
6258,6258,344,Accelerometer,-5.899493,2.0016138999999997,8.456578,1568181513447
6259,6259,344,Gyroscope,0.20724702,0.24485068,-0.089430064,1568181513448
6260,6260,344,Gyroscope,0.19991665,0.24240722,-0.08576487,1568181513450
6261,6261,344,Accelerometer,-5.9042816,2.0830189999999997,8.320105,1568181513450
6262,6262,344,Gyroscope,0.18708847,0.24301808,-0.08332141,1568181513452
6263,6263,344,Accelerometer,-5.8827333,2.1596357999999998,8.142928999999999,1568181513451
6264,6264,344,Gyroscope,0.17731464,0.24057461,-0.08332141,1568181513453
6265,6265,344,Accelerometer,-5.856396,2.1716073,8.068706500000001,1568181513453
6266,6266,344,Gyroscope,0.16998425,0.24423979999999998,-0.07660189,1568181513455
6267,6267,344,Accelerometer,-5.7797794,2.2218869999999997,7.9011070000000005,1568181513455
6268,6268,344,Gyroscope,0.16570818,0.24668327,-0.07599103,1568181513457
6269,6269,344,Accelerometer,-5.684008599999999,2.2314641,7.755056,1568181513458
6270,6270,344,Gyroscope,0.14860398,0.24912672,-0.075380154,1568181513460
6271,6271,344,Accelerometer,-5.590631500000001,2.22907,7.6544967,1568181513460
6272,6272,344,Gyroscope,0.12722369,0.2515702,-0.07782362400000001,1568181513462
6273,6273,344,Accelerometer,-5.554717500000001,2.2242813,7.6281595,1568181513462
6274,6274,344,Gyroscope,0.117449835,0.25034848,-0.07843449,1568181513463
6275,6275,344,Accelerometer,-5.4948606,2.1979442000000002,7.613794,1568181513463
6276,6276,344,Accelerometer,-5.3895125,2.176396,7.589851400000001,1568181513465
6277,6277,344,Gyroscope,0.104010805,0.25218105,-0.08576487,1568181513465
6278,6278,344,Accelerometer,-5.3224730000000005,2.0997790000000003,7.6736507,1568181513468
6279,6279,344,Gyroscope,0.09301523,0.2393529,-0.096760444,1568181513468
6280,6280,344,Accelerometer,-5.296136,2.0590763,7.726325,1568181513470
6281,6281,344,Gyroscope,0.08446312,0.23446596,-0.096760444,1568181513469
6282,6282,344,Accelerometer,-5.2434616,1.9585168000000002,7.80773,1568181513471
6283,6283,344,Gyroscope,0.069191486,0.22163779,-0.0992039,1568181513471
6284,6284,344,Gyroscope,0.06063937,0.20453356,-0.10836688400000001,1568181513473
6285,6285,344,Accelerometer,-5.1788163,1.8459859,7.867586999999999,1568181513473
6286,6286,344,Gyroscope,0.04903293400000001,0.20025751,-0.11630813,1568181513475
6287,6287,344,Accelerometer,-5.150085,1.7933118000000001,7.879558599999999,1568181513475
6288,6288,344,Accelerometer,-5.0998054,1.6951466,7.910684,1568181513477
6289,6289,344,Gyroscope,0.044756874,0.18926193,-0.12363851,1568181513478
6290,6290,344,Accelerometer,-5.0926222999999995,1.6400781999999998,7.893924,1568181513480
6291,6291,344,Gyroscope,0.042313416,0.18742934,-0.12852544,1568181513479
6292,6292,344,Accelerometer,-5.0662856,1.5419129999999999,7.896318400000001,1568181513481
6293,6293,344,Gyroscope,0.030706973999999998,0.17704463,-0.13341235,1568181513481
6294,6294,344,Accelerometer,-5.027977,1.4413534,7.9130783,1568181513483
6295,6295,344,Gyroscope,0.02093313,0.17887723,-0.13891014,1568181513483
6296,6296,344,Accelerometer,-5.035159999999999,1.4174107,7.922655000000001,1568181513485
6297,6297,344,Gyroscope,0.014824478,0.18070982,-0.14196448,1568181513486
6298,6298,344,Gyroscope,0.012381016000000002,0.1813207,-0.14990571,1568181513488
6299,6299,344,Accelerometer,-5.0591025,1.3024855,7.941809700000001,1568181513488
6300,6300,344,Gyroscope,0.005050634,0.18254241,-0.15967956,1568181513490
6301,6301,344,Accelerometer,-5.104593799999999,1.2474172,7.980117999999999,1568181513490
6302,6302,344,Gyroscope,0.0019963076,0.17826636,-0.16151217,1568181513491
6303,6303,344,Accelerometer,-5.138114,1.2162915,8.023214999999999,1568181513491
6304,6304,344,Gyroscope,0.005661499,0.16910338,-0.16517736,1568181513493
6305,6305,344,Accelerometer,-5.205153500000001,1.1636176,8.111803,1568181513494
6306,6306,344,Accelerometer,-5.260222,1.1109436000000001,8.135746000000001,1568181513496
6307,6307,344,Gyroscope,0.00810496,0.16360559,-0.17128602,1568181513496
6308,6308,344,Accelerometer,-5.3033185,1.0654523,8.190814,1568181513498
6309,6309,344,Gyroscope,0.013602747,0.1477231,-0.16517736,1568181513498
6310,6310,344,Accelerometer,-5.3679643,1.0079896000000002,8.152505999999999,1568181513500
6311,6311,344,Gyroscope,0.019100534,0.13917099,-0.17006427,1568181513499
6312,6312,344,Accelerometer,-5.3943010000000005,0.9768641,8.114198,1568181513501
6313,6313,344,Gyroscope,0.021543995,0.1318406,-0.16884254,1568181513501
6314,6314,344,Accelerometer,-5.487678,0.9194015,8.080677,1568181513503
6315,6315,344,Gyroscope,0.021543995,0.12206676,-0.16578822,1568181513503
6316,6316,344,Accelerometer,-5.6002088,0.8667275,8.023214999999999,1568181513505
6317,6317,344,Gyroscope,0.022765726,0.11229291599999999,-0.15784697,1568181513505
6318,6318,344,Accelerometer,-5.6552773,0.85954463,7.9873009999999995,1568181513508
6319,6319,344,Gyroscope,0.026430917999999998,0.10984946,-0.15723610000000002,1568181513508
6320,6320,344,Accelerometer,-5.7558365,0.8332075999999999,7.9011070000000005,1568181513510
6321,6321,344,Gyroscope,0.027652647000000002,0.100686476,-0.15418178,1568181513510
6322,6322,344,Gyroscope,0.028874379,0.100686476,-0.15479265,1568181513511
6323,6323,344,Accelerometer,-5.8587904,0.81644773,7.843644,1568181513511
6324,6324,344,Gyroscope,0.031317838,0.10557339,-0.14929487,1568181513513
6325,6325,344,Accelerometer,-5.923435700000001,0.818842,7.8268843,1568181513513
6326,6326,344,Accelerometer,-6.035966999999999,0.80208206,7.7957587,1568181513516
6327,6327,344,Gyroscope,0.034372166,0.096410416,-0.13524495,1568181513516
6328,6328,344,Accelerometer,-6.0934295999999994,0.7853220999999999,7.788575999999999,1568181513518
6329,6329,344,Gyroscope,0.042924277000000004,0.09702129,-0.12913631,1568181513518
6330,6330,344,Gyroscope,0.04536774,0.096410416,-0.1254711,1568181513520
6331,6331,344,Accelerometer,-6.158075,0.73743665,7.7239304,1568181513520
6332,6332,344,Gyroscope,0.0618611,0.08846917,-0.11997332,1568181513521
6333,6333,344,Accelerometer,-6.1724404999999996,0.7134939,7.7095647,1568181513521
6334,6334,344,Gyroscope,0.066137165,0.09274522,-0.116918996,1568181513523
6335,6335,344,Accelerometer,-6.179623,0.68715686,7.668862299999999,1568181513523
6336,6336,344,Accelerometer,-6.1748347,0.6440599,7.592245599999999,1568181513525
6337,6337,344,Gyroscope,0.07896533,0.09396695,-0.109588616,1568181513525
6338,6338,344,Accelerometer,-6.138921,0.600963,7.501263000000001,1568181513527
6339,6339,344,Gyroscope,0.09179349,0.100686476,-0.10592342,1568181513528
6340,6340,344,Accelerometer,-6.1101894,0.5818088,7.450983,1568181513530
6341,6341,344,Gyroscope,0.09729128,0.09946474400000001,-0.10042564,1568181513530
6342,6342,344,Accelerometer,-6.0407553,0.5506831999999999,7.319298299999999,1568181513532
6343,6343,344,Gyroscope,0.10217821,0.10374080000000001,-0.0888192,1568181513531
6344,6344,344,Accelerometer,-5.954561,0.51716334,7.257047,1568181513533
6345,6345,344,Gyroscope,0.111341186,0.10435167,-0.08759747,1568181513533
6346,6346,344,Gyroscope,0.12050416,0.106795125,-0.07904535,1568181513535
6347,6347,344,Accelerometer,-5.906676,0.5219519,7.108602,1568181513535
6348,6348,344,Gyroscope,0.12416936,0.10618427,-0.0711041,1568181513538
6349,6349,344,Accelerometer,-5.8228765,0.51716334,7.0152254,1568181513538
6350,6350,344,Gyroscope,0.12355849,0.10312994,-0.07049324,1568181513540
6351,6351,344,Accelerometer,-5.7725964,0.5458947,6.9625509999999995,1568181513540
6352,6352,344,Gyroscope,0.12355849,0.10801686,-0.0588868,1568181513541
6353,6353,344,Accelerometer,-5.7007685,0.5554718000000001,6.861991400000001,1568181513541
6354,6354,344,Accelerometer,-5.5882373,0.5913859,6.7853746,1568181513543
6355,6355,344,Gyroscope,0.1217259,0.10984946,-0.057054203,1568181513543
6356,6356,344,Gyroscope,0.11500638,0.115347244,-0.055221606,1568181513545
6357,6357,344,Accelerometer,-5.542746,0.62251145,6.7494607,1568181513545
6358,6358,344,Gyroscope,0.10645426,0.11779071,-0.042393435,1568181513547
6359,6359,344,Accelerometer,-5.461341,0.6895511,6.7303066,1568181513548
6360,6360,344,Accelerometer,-5.3823300000000005,0.749408,6.699180999999999,1568181513550
6361,6361,344,Gyroscope,0.10095648,0.11595811,-0.04422603,1568181513550
6362,6362,344,Gyroscope,0.08873917,0.12206676,-0.041782572999999996,1568181513552
6363,6363,344,Accelerometer,-5.341627,0.7685622,6.7039695,1568181513552
6364,6364,344,Gyroscope,0.069191486,0.1355058,-0.033841323,1568181513553
6365,6365,344,Accelerometer,-5.2506447,0.7901106999999999,6.708758,1568181513553
6366,6366,344,Gyroscope,0.06430457,0.14527963,-0.033841323,1568181513555
