,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8384,8384,339,K6DS3TR Gyroscope Sensor,-1.0829004,-5.0073685999999995,1.3864204,1568181296875
8385,8385,339,Accelerometer,3.2562137000000004,9.335278,8.691217,1568181296875
8386,8386,339,Accelerometer,4.6065845,8.865999,6.220326,1568181296877
8387,8387,339,K6DS3TR Gyroscope Sensor,-1.1079458,-4.940173000000001,1.2184324,1568181296877
8388,8388,339,Accelerometer,5.537957700000001,8.662486,4.3958883,1568181296879
8389,8389,339,K6DS3TR Gyroscope Sensor,-1.1378783000000001,-4.8125029999999995,1.0431142,1568181296879
8390,8390,339,Accelerometer,5.707951,8.640938,3.6129606,1568181296881
8391,8391,339,K6DS3TR Gyroscope Sensor,-1.1500956,-4.716596599999999,0.9698103000000001,1568181296882
8392,8392,339,Accelerometer,5.576266,8.741497,2.5020173,1568181296883
8393,8393,339,K6DS3TR Gyroscope Sensor,-1.1873583,-4.469196299999999,0.8421395,1568181296883
8394,8394,339,K6DS3TR Gyroscope Sensor,-1.1989646999999999,-4.3329735000000005,0.7908268,1568181296885
8395,8395,339,Accelerometer,5.2410674,8.985713,2.030345,1568181296885
8396,8396,339,K6DS3TR Gyroscope Sensor,-1.2270646,-4.0599169999999996,0.7016404,1568181296887
8397,8397,339,Accelerometer,5.047130999999999,9.126975999999999,2.310475,1568181296887
8398,8398,339,Accelerometer,4.6760187,9.364009,2.5044115000000002,1568181296889
8399,8399,339,K6DS3TR Gyroscope Sensor,-1.2081277,-3.8546660000000004,0.6460517,1568181296889
8400,8400,339,Accelerometer,4.685596,9.320911,2.0159793,1568181296891
8401,8401,339,K6DS3TR Gyroscope Sensor,-1.224621,-3.778308,0.6228388000000001,1568181296892
8402,8402,339,Accelerometer,5.0375543,9.091061999999999,1.2402343999999998,1568181296894
8403,8403,339,K6DS3TR Gyroscope Sensor,-1.2893728000000002,-3.627424,0.5660283,1568181296893
8404,8404,339,Accelerometer,5.4110613,8.674458,0.9433443000000001,1568181296895
8405,8405,339,K6DS3TR Gyroscope Sensor,-1.3260248,-3.4649339999999995,0.49028108,1568181296895
8406,8406,339,Accelerometer,5.5092263,8.348836,0.87630457,1568181296897
8407,8407,339,K6DS3TR Gyroscope Sensor,-1.3419073000000001,-3.3806345,0.45424002,1568181296897
8408,8408,339,Accelerometer,5.461341,8.231517,0.99362403,1568181296899
8409,8409,339,K6DS3TR Gyroscope Sensor,-1.3333551000000001,-3.1961534,0.38154706,1568181296899
8410,8410,339,Accelerometer,4.9202347,8.243488000000001,0.9529214,1568181296901
8411,8411,339,K6DS3TR Gyroscope Sensor,-1.2924271999999999,-2.9988437,0.32107140000000006,1568181296902
8412,8412,339,Accelerometer,4.6832013,8.068706500000001,0.6057515,1568181296904
8413,8413,339,K6DS3TR Gyroscope Sensor,-1.2606621,-2.8760597999999997,0.30518886,1568181296903
8414,8414,339,Accelerometer,4.5084195,7.5515428,0.15562786,1568181296905
8415,8415,339,K6DS3TR Gyroscope Sensor,-1.184304,-2.6133876,0.26548263,1568181296905
8416,8416,339,K6DS3TR Gyroscope Sensor,-1.1445978,-2.468613,0.2471567,1568181296907
8417,8417,339,Accelerometer,4.4796879999999994,6.8955116,0.0047885496,1568181296907
8418,8418,339,Accelerometer,4.4270144,6.653689999999999,-0.08858817,1568181296909
8419,8419,339,K6DS3TR Gyroscope Sensor,-1.0560223,-2.182117,0.20256352,1568181296909
8420,8420,339,Accelerometer,4.206741,6.2706056,-0.34477556,1568181296911
8421,8421,339,K6DS3TR Gyroscope Sensor,-0.9314058000000001,-1.8577476000000002,0.15430517,1568181296911
8422,8422,339,Accelerometer,4.0989985,6.1461034,-0.52674043,1568181296913
8423,8423,339,K6DS3TR Gyroscope Sensor,-0.86970836,-1.6854836,0.13414662,1568181296914
8424,8424,339,Accelerometer,3.962525,6.1269493,-0.9241901,1568181296916
8425,8425,339,K6DS3TR Gyroscope Sensor,-0.74203753,-1.3586707,0.091996916,1568181296915
8426,8426,339,Accelerometer,3.675212,6.2538457,-1.3814965,1568181296917
8427,8427,339,K6DS3TR Gyroscope Sensor,-0.6510186,-1.0501835,0.055345003,1568181296917
8428,8428,339,Accelerometer,3.5315554,6.368771,-1.6975409,1568181296919
8429,8429,339,K6DS3TR Gyroscope Sensor,-0.6119233000000001,-0.9145715,0.039462507,1568181296919
8430,8430,339,Accelerometer,3.2849449999999996,6.572284,-2.3056867000000003,1568181296921
8431,8431,339,K6DS3TR Gyroscope Sensor,-0.5606106,-0.63723874,0.012584435,1568181296921
8432,8432,339,Accelerometer,3.2370596000000003,6.6680554999999995,-2.6839821,1568181296923
8433,8433,339,K6DS3TR Gyroscope Sensor,-0.54900414,-0.5077353,0.0040323213,1568181296924
8434,8434,339,Accelerometer,3.3064934999999998,6.727912400000001,-2.7390504,1568181296926
8435,8435,339,K6DS3TR Gyroscope Sensor,-0.5392303,-0.26094574,-0.024678343999999998,1568181296925
8436,8436,339,Accelerometer,3.4477558,6.864386,-2.5092,1568181296927
8437,8437,339,K6DS3TR Gyroscope Sensor,-0.5392303,-0.03187128,-0.05827593,1568181296927
8438,8438,339,Accelerometer,3.5985951000000003,6.9888883,-2.2865324,1568181296929
8439,8439,339,K6DS3TR Gyroscope Sensor,-0.540452,0.06769975,-0.07049324,1568181296929
8440,8440,339,Accelerometer,3.9361877,7.290567,-1.6352897,1568181296931
8441,8441,339,K6DS3TR Gyroscope Sensor,-0.5398411999999999,0.22835732,-0.10042564,1568181296931
8442,8442,339,Accelerometer,4.2905407,7.731113400000001,-0.8379962,1568181296933
8443,8443,339,K6DS3TR Gyroscope Sensor,-0.5422846,0.35480642,-0.14440793,1568181296934
8444,8444,339,Accelerometer,4.4078599999999994,8.133351,-0.33759275,1568181296936
8445,8445,339,K6DS3TR Gyroscope Sensor,-0.5410629,0.40367562,-0.16151217,1568181296935
8446,8446,339,Accelerometer,4.529968,9.000079,0.7302538000000001,1568181296937
8447,8447,339,K6DS3TR Gyroscope Sensor,-0.5215152,0.49164024,-0.21038137,1568181296937
8448,8448,339,K6DS3TR Gyroscope Sensor,-0.49463713,0.5521159000000001,-0.2714679,1568181296939
8449,8449,339,Accelerometer,4.625739,9.694419,1.6616267,1568181296939
8450,8450,339,Accelerometer,4.6927786,9.866806,2.073442,1568181296941
8451,8451,339,K6DS3TR Gyroscope Sensor,-0.48119809999999996,0.5679984,-0.29406992,1568181296941
8452,8452,339,Accelerometer,4.776578400000001,10.132571,2.719896,1568181296943
8453,8453,339,K6DS3TR Gyroscope Sensor,-0.45432004,0.57288533,-0.34599346,1568181296943
8454,8454,339,Accelerometer,4.702356,10.304958000000001,3.2035396,1568181296946
8455,8455,339,K6DS3TR Gyroscope Sensor,-0.43171802,0.564944,-0.37714759999999997,1568181296946
8456,8456,339,Accelerometer,4.5132080000000006,10.561146,4.1253357,1568181296947
8457,8457,339,K6DS3TR Gyroscope Sensor,-0.37002063,0.5521159000000001,-0.44128844,1568181296947
8458,8458,339,Accelerometer,4.2833575999999995,10.707197,4.96812,1568181296949
8459,8459,339,K6DS3TR Gyroscope Sensor,-0.29427335,0.5185183,-0.49137938,1568181296950
8460,8460,339,Accelerometer,4.1325183,10.709591,5.3224730000000005,1568181296951
8461,8461,339,K6DS3TR Gyroscope Sensor,-0.25029105,0.49652717,-0.52192265,1568181296951
8462,8462,339,Accelerometer,3.7877428999999996,10.649734500000001,5.777385,1568181296953
8463,8463,339,K6DS3TR Gyroscope Sensor,-0.16232644,0.43055370000000004,-0.57995486,1568181296953
8464,8464,339,Accelerometer,3.4022646,10.676071,6.074275,1568181296955
8465,8465,339,K6DS3TR Gyroscope Sensor,-0.07558358,0.3621368,-0.624548,1568181296955
8466,8466,339,Accelerometer,2.8683412,10.783813,6.237086,1568181296957
8467,8467,339,K6DS3TR Gyroscope Sensor,-0.026714357999999997,0.31876537,-0.6416522,1568181296958
8468,8468,339,Accelerometer,2.5235654999999997,10.913105,6.229903,1568181296959
8469,8469,339,K6DS3TR Gyroscope Sensor,0.061250236,0.23446596,-0.688078,1568181296959
8470,8470,339,Accelerometer,1.7214836,11.229149000000001,6.0311785,1568181296961
8471,8471,339,K6DS3TR Gyroscope Sensor,0.10523254,0.1862076,-0.70029527,1568181296961
8472,8472,339,Accelerometer,1.2402343999999998,11.4446335,5.830058999999999,1568181296963
8473,8473,339,K6DS3TR Gyroscope Sensor,0.17242770000000002,0.12328849,-0.7161778,1568181296963
8474,8474,339,Accelerometer,-0.48603779999999996,12.555577,5.2027593,1568181296966
8475,8475,339,K6DS3TR Gyroscope Sensor,0.23656856,0.0738084,-0.70151705,1568181296966
8476,8476,339,Accelerometer,-0.99362403,12.909930000000001,4.9872746,1568181296967
8477,8477,339,K6DS3TR Gyroscope Sensor,0.26222490000000004,0.07503013,-0.6911323,1568181296967
8478,8478,339,K6DS3TR Gyroscope Sensor,0.30803978,0.04326514,-0.6691411999999999,1568181296969
8479,8479,339,Accelerometer,-1.6065584,13.448642000000001,4.4461684,1568181296969
8480,8480,339,K6DS3TR Gyroscope Sensor,0.3324744,0.02921524,-0.6367653,1568181296971
8481,8481,339,Accelerometer,-2.631308,14.375226000000001,3.816474,1568181296971
8482,8482,339,K6DS3TR Gyroscope Sensor,0.3410265,0.043876007,-0.61416334,1568181296973
8483,8483,339,Accelerometer,-3.0527002999999997,14.796617999999999,3.5962007000000007,1568181296974
8484,8484,339,K6DS3TR Gyroscope Sensor,0.35690904,0.07991705,-0.55490935,1568181296976
8485,8485,339,Accelerometer,-3.7949257000000003,15.390398000000001,3.2466366,1568181296976
8486,8486,339,K6DS3TR Gyroscope Sensor,0.36362854,0.10618427,-0.50970536,1568181296977
8487,8487,339,Accelerometer,-4.0080160000000005,15.572363000000001,2.6241252,1568181296977
8488,8488,339,K6DS3TR Gyroscope Sensor,0.36790459999999997,0.18193156,-0.43640152,1568181296979
8489,8489,339,Accelerometer,-3.929005,15.447860999999998,2.2123098,1568181296979
8490,8490,339,K6DS3TR Gyroscope Sensor,0.34224826,0.2619549,-0.38081276,1568181296981
8491,8491,339,Accelerometer,-3.6129606,14.937880499999999,1.5467016000000002,1568181296981
8492,8492,339,K6DS3TR Gyroscope Sensor,0.33003095,0.29799595,-0.35149124,1568181296983
8493,8493,339,Accelerometer,-3.4286015,14.585922,1.2186858999999999,1568181296984
8494,8494,339,K6DS3TR Gyroscope Sensor,0.29765508,0.37618670000000004,-0.31361762,1568181296986
8495,8495,339,Accelerometer,-3.0024207,13.719194,0.6057515,1568181296986
8496,8496,339,K6DS3TR Gyroscope Sensor,0.25550538,0.45559920000000004,-0.2739114,1568181296987
8497,8497,339,Accelerometer,-2.4062462000000004,12.589097,0.035914123,1568181296987
8498,8498,339,K6DS3TR Gyroscope Sensor,0.23290336,0.49041850000000003,-0.2641375,1568181296989
8499,8499,339,Accelerometer,-2.0614705,11.911517,-0.23942748,1568181296989
8500,8500,339,Accelerometer,-1.2354459,10.352844000000001,-0.9720755999999999,1568181296991
8501,8501,339,K6DS3TR Gyroscope Sensor,0.16754079,0.53378993,-0.25069848,1568181296991
8502,8502,339,Accelerometer,-0.11492519,8.356019,-1.977671,1568181296993
8503,8503,339,K6DS3TR Gyroscope Sensor,0.07407841,0.5417312,-0.24458984,1568181296994
8504,8504,339,Accelerometer,0.40223816,7.249864,-2.6241252,1568181296996
8505,8505,339,K6DS3TR Gyroscope Sensor,0.0068832296,0.52279437,-0.24031378,1568181296996
8506,8506,339,Accelerometer,1.403045,5.00164,-3.981679,1568181296997
8507,8507,339,K6DS3TR Gyroscope Sensor,-0.13911358,0.45254487,-0.23053993,1568181296997
8508,8508,339,Accelerometer,2.020768,3.1652312,-4.5634879999999995,1568181296999
8509,8509,339,K6DS3TR Gyroscope Sensor,-0.22646729999999998,0.40062129999999996,-0.22259867,1568181296999
8510,8510,339,K6DS3TR Gyroscope Sensor,-0.39750955,0.2863895,-0.17372946,1568181297001
8511,8511,339,Accelerometer,2.1979442000000002,2.5235654999999997,-4.905869,1568181297001
8512,8512,339,K6DS3TR Gyroscope Sensor,-0.5318999,0.23813115,-0.10042564,1568181297003
8513,8513,339,Accelerometer,2.473286,1.6257126,-4.259414700000001,1568181297003
8514,8514,339,K6DS3TR Gyroscope Sensor,-0.5801583,0.24790500000000001,-0.060719392999999997,1568181297006
8515,8515,339,Accelerometer,2.569057,1.4054393,-3.7350687999999996,1568181297006
8516,8516,339,K6DS3TR Gyroscope Sensor,-0.64063394,0.34503257,0.029688662,1568181297008
8517,8517,339,Accelerometer,2.6001825000000003,1.2450229,-2.2266755000000003,1568181297007
8518,8518,339,Accelerometer,2.6863763,1.211503,-0.49800915,1568181297009
8519,8519,339,K6DS3TR Gyroscope Sensor,-0.6748424,0.47087082,0.14330961,1568181297009
8520,8520,339,Accelerometer,2.7222904999999997,1.2522057,0.28252444,1568181297011
8521,8521,339,K6DS3TR Gyroscope Sensor,-0.6864489,0.5258487,0.20683959,1568181297011
8522,8522,339,Accelerometer,2.6863763,1.3791022,2.0016138999999997,1568181297013
8523,8523,339,K6DS3TR Gyroscope Sensor,-0.7004986999999999,0.6217545,0.34794948,1568181297013
8524,8524,339,Accelerometer,2.6911650000000003,1.8651401,3.8763309,1568181297016
8525,8525,339,K6DS3TR Gyroscope Sensor,-0.69377923,0.6626825,0.42003155,1568181297016
8526,8526,339,Accelerometer,2.5882110000000003,2.762993,5.5619005999999995,1568181297017
8527,8527,339,K6DS3TR Gyroscope Sensor,-0.6485751999999999,0.706054,0.54709154,1568181297017
8528,8528,339,Accelerometer,2.604971,3.354379,6.2945485,1568181297019
8529,8529,339,K6DS3TR Gyroscope Sensor,-0.5783256999999999,0.6858954,0.64788425,1568181297019
8530,8530,339,K6DS3TR Gyroscope Sensor,-0.53495425,0.64741087,0.690034,1568181297021
8531,8531,339,Accelerometer,2.6145482,4.743058,7.465348700000001,1568181297021
8532,8532,339,Accelerometer,2.6360965,5.4445809999999994,7.896318400000001,1568181297024
8533,8533,339,K6DS3TR Gyroscope Sensor,-0.43355059999999995,0.5319573000000001,0.7523422,1568181297024
8534,8534,339,Accelerometer,2.8204557999999995,6.830866,8.427847,1568181297026
8535,8535,339,K6DS3TR Gyroscope Sensor,-0.34497517,0.34686518,0.7834964,1568181297025
8536,8536,339,Accelerometer,2.8898897,7.4629544999999995,8.463761,1568181297027
8537,8537,339,K6DS3TR Gyroscope Sensor,-0.2985494,0.24423979999999998,0.79265934,1568181297027
8538,8538,339,Accelerometer,3.0766432,8.502069,8.083072,1568181297029
8539,8539,339,K6DS3TR Gyroscope Sensor,-0.2124174,0.03410216,0.79327023,1568181297029
8540,8540,339,Accelerometer,3.1628369999999997,9.318518,7.3408465,1568181297031
8541,8541,339,K6DS3TR Gyroscope Sensor,-0.15072,-0.15099001,0.78105295,1568181297031
8542,8542,339,Accelerometer,3.1269228,9.644139,6.845231500000001,1568181297034
8543,8543,339,K6DS3TR Gyroscope Sensor,-0.11895501,-0.22734816,0.7700573000000001,1568181297034
8544,8544,339,Accelerometer,2.9066495999999997,10.190033999999999,5.7534423,1568181297035
8545,8545,339,K6DS3TR Gyroscope Sensor,-0.09085521,-0.34096909999999997,0.744401,1568181297035
8546,8546,339,Accelerometer,2.7701759999999997,10.549175,5.2027593,1568181297037
8547,8547,339,K6DS3TR Gyroscope Sensor,-0.08352482,-0.38372967,0.72790766,1568181297037
8548,8548,339,K6DS3TR Gyroscope Sensor,-0.08474656,-0.43504235,0.70408386,1568181297039
8549,8549,339,Accelerometer,2.3751206000000002,10.683254,4.1516724,1568181297039
8550,8550,339,Accelerometer,2.1189332000000003,10.759871,3.1843855,1568181297041
8551,8551,339,K6DS3TR Gyroscope Sensor,-0.117733285,-0.45947695,0.67476237,1568181297041
8552,8552,339,Accelerometer,2.1285102000000005,10.723957,2.8300327999999997,1568181297044
8553,8553,339,K6DS3TR Gyroscope Sensor,-0.13422664,-0.4552009,0.65765816,1568181297044
8554,8554,339,Accelerometer,2.2027327999999997,10.513261,2.3272352,1568181297046
8555,8555,339,K6DS3TR Gyroscope Sensor,-0.18615020000000002,-0.43504235,0.6100106,1568181297046
8556,8556,339,Accelerometer,2.3607549999999997,10.187639,1.9728824,1568181297047
8557,8557,339,K6DS3TR Gyroscope Sensor,-0.24234979,-0.3904492,0.55197847,1568181297047
8558,8558,339,Accelerometer,2.5044115000000002,10.032011,1.8866886000000003,1568181297049
8559,8559,339,K6DS3TR Gyroscope Sensor,-0.26678440000000003,-0.36051679999999997,0.5189917000000001,1568181297049
8560,8560,339,Accelerometer,2.3583608,9.924269,2.1500587,1568181297051
8561,8561,339,K6DS3TR Gyroscope Sensor,-0.31809708,-0.2969868,0.44507703,1568181297051
8562,8562,339,Accelerometer,1.8172544999999998,9.763853,2.317658,1568181297053
8563,8563,339,K6DS3TR Gyroscope Sensor,-0.34130996,-0.26277834,0.4243076,1568181297054
8564,8564,339,K6DS3TR Gyroscope Sensor,-0.3810162,-0.19741577,0.39071003,1568181297056
8565,8565,339,Accelerometer,1.6185298000000001,9.615408,2.3368123,1568181297056
8566,8566,339,Accelerometer,1.2210802,9.308941,2.4613144,1568181297058
8567,8567,339,K6DS3TR Gyroscope Sensor,-0.42988542,-0.1369401,0.36749715,1568181297057
8568,8568,339,Accelerometer,1.0055954,9.098245,2.5307484000000002,1568181297059
8569,8569,339,K6DS3TR Gyroscope Sensor,-0.44943312,-0.109451175,0.35650155,1568181297059
8570,8570,339,Accelerometer,0.72785956,8.645726,2.7414446,1568181297061
8571,8571,339,K6DS3TR Gyroscope Sensor,-0.4903611,-0.07768618,0.35589072,1568181297061
8572,8572,339,K6DS3TR Gyroscope Sensor,-0.52090436,-0.05813849,0.35466897,1568181297063
8573,8573,339,Accelerometer,0.5219519,8.344047999999999,3.1077687999999997,1568181297063
8574,8574,339,K6DS3TR Gyroscope Sensor,-0.5270130000000001,-0.052640703,0.35527983,1568181297066
8575,8575,339,Accelerometer,0.42378664,8.231517,3.318465,1568181297066
8576,8576,339,K6DS3TR Gyroscope Sensor,-0.53312165,-0.036758207,0.36138847,1568181297068
8577,8577,339,Accelerometer,0.28252444,8.12138,3.7350687999999996,1568181297068
8578,8578,339,K6DS3TR Gyroscope Sensor,-0.53128904,-0.03920167,0.35955590000000004,1568181297069
8579,8579,339,Accelerometer,0.083799616,8.233911500000001,4.192375,1568181297069
8580,8580,339,K6DS3TR Gyroscope Sensor,-0.5251804,-0.044699457000000005,0.37299493,1568181297071
8581,8581,339,Accelerometer,0.0023942748,8.339259,4.336032,1568181297071
8582,8582,339,K6DS3TR Gyroscope Sensor,-0.5233478,-0.070355795,0.39559695,1568181297073
8583,8583,339,Accelerometer,-0.07901107,8.600235000000001,4.5610933,1568181297073
8584,8584,339,K6DS3TR Gyroscope Sensor,-0.5147957000000001,-0.088070884,0.40414906,1568181297076
8585,8585,339,Accelerometer,-0.07422252,8.729526,4.6951730000000005,1568181297076
8586,8586,339,K6DS3TR Gyroscope Sensor,-0.508687,-0.13571838,0.42003155,1568181297078
8587,8587,339,Accelerometer,-0.05985687,9.177256,4.8627720000000005,1568181297077
8588,8588,339,K6DS3TR Gyroscope Sensor,-0.5056327,-0.19802663,0.43408147,1568181297079
8589,8589,339,Accelerometer,-0.009577099,9.244295,4.800521,1568181297079
8590,8590,339,K6DS3TR Gyroscope Sensor,-0.508687,-0.22918075,0.4371358,1568181297081
8591,8591,339,Accelerometer,0.05985687,9.311335,4.7262983,1568181297081
8592,8592,339,K6DS3TR Gyroscope Sensor,-0.50318927,-0.27010873,0.43957925,1568181297083
8593,8593,339,Accelerometer,0.24182175,9.569917,4.5946136,1568181297083
8594,8594,339,K6DS3TR Gyroscope Sensor,-0.51174134,-0.32997352,0.44080096,1568181297086
8595,8595,339,Accelerometer,0.45970076,9.857229,4.455744999999999,1568181297086
8596,8596,339,K6DS3TR Gyroscope Sensor,-0.5147957000000001,-0.36784717,0.43347058,1568181297088
8597,8597,339,Accelerometer,0.53392327,10.000886,4.3575800000000005,1568181297087
8598,8598,339,Accelerometer,0.6464542,10.326508,4.280963400000001,1568181297089
8599,8599,339,K6DS3TR Gyroscope Sensor,-0.5239587,-0.4338206,0.41819894,1568181297089
8600,8600,339,Accelerometer,0.7829279,10.549175,4.2570205,1568181297091
8601,8601,339,K6DS3TR Gyroscope Sensor,-0.5318999,-0.4606987,0.41086856,1568181297091
8602,8602,339,Accelerometer,0.88109314,10.575512,4.1947694,1568181297093
8603,8603,339,K6DS3TR Gyroscope Sensor,-0.5416738,-0.5187309,0.3784927,1568181297094
8604,8604,339,Accelerometer,1.0917894,10.611426,4.206741,1568181297095
8605,8605,339,K6DS3TR Gyroscope Sensor,-0.5581670999999999,-0.57126534,0.33878648,1568181297095
8606,8606,339,Accelerometer,1.1444633,10.573117,4.1899809999999995,1568181297097
8607,8607,339,K6DS3TR Gyroscope Sensor,-0.5654975,-0.60180855,0.3241257,1568181297098
8608,8608,339,Accelerometer,1.2186858999999999,10.482135000000001,4.278569,1568181297100
8609,8609,339,K6DS3TR Gyroscope Sensor,-0.58443433,-0.6537321,0.2893064,1568181297099
8610,8610,339,Accelerometer,1.2761483999999998,10.369603999999999,4.328849,1568181297101
8611,8611,339,K6DS3TR Gyroscope Sensor,-0.5966516,-0.6891623,0.24898928,1568181297101
8612,8612,339,Accelerometer,1.2569941999999998,10.395941,4.3887057,1568181297103
8613,8613,339,K6DS3TR Gyroscope Sensor,-0.60581464,-0.70748824,0.22821987,1568181297103
8614,8614,339,K6DS3TR Gyroscope Sensor,-0.62169707,-0.74230754,0.19278969,1568181297106
8615,8615,339,Accelerometer,1.175589,10.070319999999999,4.4844766,1568181297106
