,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2173,2173,234,Accelerometer,-2.7558103,-0.11492519,10.168485,1553820916652
2174,2174,234,Gyroscope,0.16783951,-0.010459846,-0.076620825,1553820916652
2175,2175,234,Accelerometer,-3.189174,0.20590763,10.046377,1553820916654
2176,2176,234,Gyroscope,0.16600691,0.03779851,-0.06990132,1553820916654
2177,2177,234,Accelerometer,-3.581835,0.3519584,10.362421000000001,1553820916656
2178,2178,234,Gyroscope,0.16417432,0.034133315,-0.056462277000000005,1553820916656
2179,2179,234,Accelerometer,-3.6512692,0.22745611,10.096657,1553820916658
2180,2180,234,Gyroscope,0.16722864,0.016418224,-0.05340795,1553820916658
2181,2181,234,Accelerometer,-3.8739367,-0.17478207,8.41827,1553820916660
2182,2182,234,Gyroscope,0.16111998,0.009087841999999999,-0.044855837,1553820916660
2183,2183,234,Accelerometer,-3.6943660000000005,-0.7901106999999999,6.838049000000001,1553820916662
2184,2184,234,Gyroscope,0.11286163,0.073228694,-0.052186217,1553820916662
2185,2185,234,Accelerometer,-3.8643596,-1.0008069,7.103813000000001,1553820916664
2186,2186,234,Gyroscope,0.08903789,0.13065003,-0.0613492,1553820916664
2187,2187,234,Accelerometer,-4.3815230000000005,-1.1875603000000001,9.862017999999999,1553820916666
2188,2188,234,Gyroscope,0.0536077,0.14836511,-0.07906429,1553820916666
2189,2189,234,Accelerometer,-4.216318,-1.1636176,11.099858,1553820916668
2190,2190,234,Gyroscope,0.054218567999999995,0.08116995,-0.07845342,1553820916668
2191,2191,234,Accelerometer,-4.331243,-0.74222517,10.060742,1553820916670
2192,2192,234,Gyroscope,0.05238597,-0.07582243,-0.08883814,1553820916670
2193,2193,234,Accelerometer,-4.5084195,-0.50040346,6.0239954000000004,1553820916672
2194,2194,234,Gyroscope,-0.015420072,-0.048333492,-0.08334035,1553820916672
2195,2195,234,Accelerometer,-4.024776,-0.56744313,5.0231886,1553820916674
2196,2196,234,Gyroscope,-0.06917622,0.04024197,-0.07723169,1553820916674
2197,2197,234,Accelerometer,-3.0191805,-0.94095,7.285778,1553820916676
2198,2198,234,Gyroscope,-0.12843014,0.17585406,-0.09739024,1553820916676
2199,2199,234,Gyroscope,-0.10704986,0.08605686,-0.14015082,1553820916678
2200,2200,234,Accelerometer,-2.5929997000000005,-1.211503,10.223554,1553820916678
2201,2201,234,Accelerometer,-2.3583608,-1.0008069,10.225947,1553820916680
2202,2202,234,Gyroscope,-0.09727602,0.013363900000000001,-0.16092023,1553820916680
2203,2203,234,Accelerometer,-2.6528566000000002,-0.05506832,7.362394999999999,1553820916682
2204,2204,234,Gyroscope,-0.12965187,-0.030618400000000004,-0.1877983,1553820916682
2205,2205,234,Gyroscope,-0.16202773,0.023748607999999997,-0.18352225,1553820916684
2206,2206,234,Accelerometer,-3.5842294999999997,0.57223165,4.7095385,1553820916684
2207,2207,234,Gyroscope,-0.23227724,0.15997157,-0.13220957,1553820916686
2208,2208,234,Accelerometer,-3.6560576,0.7015225,5.1309309999999995,1553820916686
2209,2209,234,Accelerometer,-3.4884584000000003,0.24900457,8.360807000000001,1553820916688
2210,2210,234,Gyroscope,-0.21639472,0.19662347,-0.09861197,1553820916688
2211,2211,234,Gyroscope,-0.19134925,0.17585406,-0.09861197,1553820916690
2212,2212,234,Accelerometer,-3.1628369999999997,-0.61293435,10.6641,1553820916690
2213,2213,234,Accelerometer,-2.918621,-0.86912173,10.728745,1553820916692
2214,2214,234,Gyroscope,-0.14125831,0.07200696,-0.13404216,1553820916692
2215,2215,234,Accelerometer,-2.7103189999999997,-1.0008069,8.858817,1553820916694
2216,2216,234,Gyroscope,-0.14125831,0.03779851,-0.17802446,1553820916694
2217,2217,234,Accelerometer,-3.0119977000000002,-0.7853220999999999,7.9585695,1553820916696
2218,2218,234,Gyroscope,-0.14675610000000003,0.081780806,-0.18963091,1553820916696
2219,2219,234,Accelerometer,-3.347196,-0.16281068,8.104619999999999,1553820916698
2220,2220,234,Gyroscope,-0.15347561,0.13126089999999999,-0.18413311,1553820916698
2221,2221,234,Accelerometer,-3.397476,0.083799616,9.332883,1553820916700
2222,2222,234,Gyroscope,-0.09727602,0.10255022,-0.16336370000000003,1553820916700
2223,2223,234,Accelerometer,-3.545921,0.20351335,9.359220500000001,1553820916702
2224,2224,234,Gyroscope,-0.058791502999999995,0.087889455,-0.15603329999999999,1553820916702
2225,2225,234,Accelerometer,-3.0000262,0.26097596,8.827691,1553820916704
2226,2226,234,Gyroscope,-0.010533148999999999,0.10743715,-0.16214196,1553820916704
2227,2227,234,Accelerometer,-3.1819912999999995,0.48364350000000006,8.882759,1553820916706
2228,2228,234,Gyroscope,0.0010732902,0.11904359,-0.17313755,1553820916706
2229,2229,234,Accelerometer,-2.4158232,0.82602483,9.567522,1553820916708
2230,2230,234,Gyroscope,0.029783957000000003,0.101939365,-0.20612425,1553820916708
2231,2231,234,Accelerometer,-3.093403,1.1636176,10.070319999999999,1553820916710
2232,2232,234,Gyroscope,0.09453568,0.081780806,-0.22506107,1553820916710
2233,2233,234,Accelerometer,-3.3208592000000006,1.1300976999999999,10.340873,1553820916712
2234,2234,234,Gyroscope,0.129355,0.0695635,-0.21406550000000002,1553820916712
2235,2235,234,Accelerometer,-3.2155110000000002,0.95531565,11.090281,1553820916714
2236,2236,234,Gyroscope,0.21365438,0.101939365,-0.19329609,1553820916714
2237,2237,234,Accelerometer,-3.7015488,0.49082634,13.149357,1553820916716
2238,2238,234,Gyroscope,0.30100809999999995,0.11843272,-0.20795685,1553820916716
2239,2239,234,Accelerometer,-3.5339496,0.38787252,14.190866,1553820916718
2240,2240,234,Gyroscope,0.3474339,0.06712004,-0.21773070000000003,1553820916718
2241,2241,234,Accelerometer,-2.9018610000000002,0.25379312,13.767079999999998,1553820916720
2242,2242,234,Gyroscope,0.44028540000000005,-0.077655025,-0.24155444,1553820916720
2243,2243,234,Accelerometer,-2.8539755,0.505192,10.096657,1553820916722
2244,2244,234,Gyroscope,0.46044397,-0.12591338,-0.24033272,1553820916722
2245,2245,234,Accelerometer,-2.7510218999999996,0.4644893,8.537984,1553820916724
2246,2246,234,Gyroscope,0.4598331,-0.05383128,-0.22445022,1553820916724
2247,2247,234,Accelerometer,-2.2530127,0.105348095,8.945011000000001,1553820916726
2248,2248,234,Gyroscope,0.45922223,0.07261783,-0.19696128,1553820916726
2249,2249,234,Accelerometer,-2.2242813,-0.15323359,10.101445,1553820916728
2250,2250,234,Gyroscope,0.48243508,0.11171320000000001,-0.17924619,1553820916728
2251,2251,234,Accelerometer,-2.3559662999999995,-0.6703969,12.476566,1553820916730
2252,2252,234,Gyroscope,0.52580655,0.04024197,-0.12365745,1553820916730
2253,2253,234,Accelerometer,-2.126116,-0.6560313,11.765467,1553820916732
2254,2254,234,Gyroscope,0.54535425,-0.11125260599999999,-0.06990132,1553820916732
2255,2255,234,Accelerometer,-1.8364087,-0.57462597,9.708784,1553820916734
2256,2256,234,Gyroscope,0.5245848000000001,-0.1466828,-0.05340795,1553820916734
2257,2257,234,Accelerometer,-1.7262721,-0.17238778,5.9617443,1553820916736
2258,2258,234,Gyroscope,0.4366202,-0.034894455,-0.039968915,1553820916736
2259,2259,234,Accelerometer,-1.4533247999999999,-0.15323359,7.336058,1553820916738
2260,2260,234,Gyroscope,0.36087292,0.11293494,-0.030805934,1553820916738
2261,2261,234,Accelerometer,-1.4700848,-0.102953814,9.141341,1553820916740
2262,2262,234,Gyroscope,0.3510991,0.13675869,-0.019199496,1553820916740
2263,2263,234,Accelerometer,-1.489239,0.27534159999999996,11.626598,1553820916742
2264,2264,234,Gyroscope,0.34987736,-0.012292441000000001,0.011954633000000001,1553820916742
2265,2265,234,Accelerometer,-2.4517374,0.90503585,11.602655,1553820916744
2266,2266,234,Gyroscope,0.33582744,-0.04711176,0.02783713,1553820916744
2267,2267,234,Accelerometer,-5.8396363,1.7143008000000002,9.852441,1553820916746
2268,2268,234,Gyroscope,0.26069102,0.02497034,0.076095484,1553820916746
2269,2269,234,Accelerometer,-4.95136,1.1085492000000001,11.320131,1553820916749
2270,2270,234,Gyroscope,0.17944594,0.14897598,0.10724961,1553820916748
2271,2271,234,Accelerometer,-1.1660118,-0.7829279,10.225947,1553820916750
2272,2272,234,Gyroscope,0.15562220000000002,0.06345485,0.10114096,1553820916750
2273,2273,234,Accelerometer,-0.32562137,-1.5275473999999998,6.610593,1553820916752
2274,2274,234,Gyroscope,0.10919644,-0.16989568,0.083425865,1553820916752
2275,2275,234,Accelerometer,-0.30646718,-1.8627458,-2.3775147999999997,1553820916754
2276,2276,234,Gyroscope,-0.07528487,0.05429187,0.077317216,1553820916754
2277,2277,234,Accelerometer,-0.39026679999999997,-1.9130256,-4.434197,1553820916756
2278,2278,234,Gyroscope,-0.20173398,0.2858098,0.056547794000000005,1553820916756
2279,2279,234,Accelerometer,-0.75180227,-1.8148602999999999,1.5036045,1553820916758
2280,2280,234,Gyroscope,-0.40026516,0.65049636,-0.013090842,1553820916758
2281,2281,234,Accelerometer,-1.3144568,-1.0534808999999998,12.186859,1553820916761
2282,2282,234,Gyroscope,-0.42408893,0.5973510999999999,-0.059516599999999996,1553820916760
2283,2283,234,Accelerometer,-1.8819,-0.16281068,14.324945999999999,1553820916762
2284,2284,234,Gyroscope,-0.36727846,0.1416456,-0.11082929,1553820916762
2285,2285,234,Accelerometer,-2.9641123,2.1380875,9.974549,1553820916764
2286,2286,234,Gyroscope,-0.34589815,-0.07887675599999999,-0.08211861599999999,1553820916764
2287,2287,234,Accelerometer,-3.7638,2.8348215,6.442993599999999,1553820916766
2288,2288,234,Gyroscope,-0.3923239,0.01947255,-0.046077564,1553820916766
2289,2289,234,Accelerometer,-4.2187123,2.7558103,4.932206,1553820916768
2290,2290,234,Gyroscope,-0.50961006,0.3597245,0.054104335999999996,1553820916768
2291,2291,234,Accelerometer,-2.7222904999999997,1.2474172,10.446221000000001,1553820916770
2292,2292,234,Gyroscope,-0.48700804,0.36522228,0.08403674,1553820916770
2293,2293,234,Accelerometer,-2.291321,0.24182175,12.543606,1553820916773
2294,2294,234,Gyroscope,-0.4363062,0.24427097,0.06143472,1553820916772
2295,2295,234,Accelerometer,-1.6879636999999998,-0.98404694,11.590684,1553820916774
2296,2296,234,Gyroscope,-0.36727846,0.046961486,-0.019199496,1553820916774
2297,2297,234,Accelerometer,-2.1907616,-1.2641771000000002,8.291373,1553820916776
2298,2298,234,Gyroscope,-0.37277624,0.11782186,-0.06257093,1553820916776
2299,2299,234,Gyroscope,-0.3892696,0.1960126,-0.09494679,1553820916778
2300,2300,234,Accelerometer,-2.4445546,-1.0654523,7.6281595,1553820916778
2301,2301,234,Accelerometer,-2.6935592,-0.06943397,9.620196,1553820916780
2302,2302,234,Gyroscope,-0.36361325,0.25465566,-0.085172944,1553820916780
2303,2303,234,Accelerometer,-3.1484714,0.26097596,11.181263000000001,1553820916782
2304,2304,234,Gyroscope,-0.3068028,0.22655587,-0.07539909,1553820916782
2305,2305,234,Accelerometer,-3.8188684,0.6608198000000001,12.146156,1553820916784
2306,2306,234,Gyroscope,-0.17607763,0.14897598,-0.04180151,1553820916784
2307,2307,234,Accelerometer,-3.0981915,0.5554718000000001,11.329708,1553820916786
2308,2308,234,Gyroscope,-0.097886875,0.13187174,-0.03813632,1553820916786
2309,2309,234,Gyroscope,-0.062456697,0.14347820000000003,-0.06806872,1553820916788
2310,2310,234,Accelerometer,-2.8898897,0.35914123,10.886766999999999,1553820916788
2311,2311,234,Accelerometer,-2.7917243999999997,0.09577099,10.149331,1553820916790
2312,2312,234,Gyroscope,-0.009922284,0.13187174,-0.11754880000000001,1553820916790
2313,2313,234,Accelerometer,-2.918621,0.18196489,10.491713,1553820916792
2314,2314,234,Gyroscope,0.057272892,0.1556955,-0.13770735,1553820916792
2315,2315,234,Accelerometer,-3.4525442,0.23942748,10.872402000000001,1553820916794
2316,2316,234,Gyroscope,0.10553125,0.14042388,-0.123046584,1553820916794
2317,2317,234,Accelerometer,-3.842811,0.27773590000000004,10.915499,1553820916796
2318,2318,234,Gyroscope,0.21182179999999998,0.17279972,-0.041190643,1553820916797
2319,2319,234,Accelerometer,-3.5985951000000003,0.10774237,11.406325,1553820916798
2320,2320,234,Gyroscope,0.25152805,0.1856279,-0.002706133,1553820916798
2321,2321,234,Accelerometer,-3.1963567999999998,-0.05027977,11.794198,1553820916800
2322,2322,234,Gyroscope,0.30956024,0.16546935,0.029669726,1553820916800
2323,2323,234,Accelerometer,-2.3368123,-0.39744959999999996,11.293795,1553820916802
2324,2324,234,Gyroscope,0.34865559999999995,0.09155465,0.006456846,1553820916802
2325,2325,234,Gyroscope,0.36087292,0.07567216,-0.015534303000000001,1553820916804
2326,2326,234,Accelerometer,-2.3918805,-0.38547826,10.565935000000001,1553820916804
2327,2327,234,Gyroscope,0.36881417,0.10132849,-0.03813632,1553820916806
2328,2328,234,Accelerometer,-2.308081,-0.011971374,9.488511,1553820916806
2329,2329,234,Accelerometer,-2.2218869999999997,0.80687064,9.656111,1553820916808
2330,2330,234,Gyroscope,0.38103145,0.14897598,-0.040579777000000004,1553820916808
2331,2331,234,Accelerometer,-3.2298767999999995,1.2330515,11.0352125,1553820916811
2332,2332,234,Gyroscope,0.3895836,0.18013011,-0.03386026,1553820916810
2333,2333,234,Gyroscope,0.40302262,0.12026532,0.025393669,1553820916812
2334,2334,234,Accelerometer,-3.371139,1.3264283000000001,11.806169500000001,1553820916812
2335,2335,234,Gyroscope,0.39752483,0.014585629,0.05349347,1553820916814
2336,2336,234,Accelerometer,-2.971295,1.1779832000000001,11.581107000000001,1553820916814
2337,2337,234,Gyroscope,0.37736627,-0.0092381155,0.07976067,1553820916816
2338,2338,234,Accelerometer,-2.9138324,0.93616146,10.56354,1553820916816
2339,2339,234,Gyroscope,0.3034516,0.05001581,0.07792808,1553820916818
2340,2340,234,Accelerometer,-2.657645,0.32083282,8.940222,1553820916818
2341,2341,234,Accelerometer,-2.2745612,-0.22506183,8.947405,1553820916820
2342,2342,234,Gyroscope,0.25824755,0.073228694,0.06815424,1553820916820
2343,2343,234,Accelerometer,-1.7765520000000001,-0.37590113,9.404712,1553820916822
2344,2344,234,Gyroscope,0.20571315,0.044518027,0.04494136,1553820916822
2345,2345,234,Accelerometer,-1.8675343999999998,-0.34956414,8.612206,1553820916824
2346,2346,234,Gyroscope,0.15134615,0.012142168,0.03455665,1553820916824
2347,2347,234,Accelerometer,-2.2194927000000004,-0.21309046,8.250671,1553820916826
2348,2348,234,Gyroscope,0.10308778,0.034133315,0.03516751,1553820916826
2349,2349,234,Gyroscope,-0.0007593055,0.056735333,0.04310876,1553820916828
2350,2350,234,Accelerometer,-2.135693,-0.0047885496,8.633755,1553820916828
2351,2351,234,Accelerometer,-2.0949904999999998,-0.06464542,9.636956,1553820916830
2352,2352,234,Gyroscope,-0.08017179,0.013974763000000001,0.058991257000000005,1553820916830
2353,2353,234,Gyroscope,-0.111936785,-0.036116182999999996,0.07304116,1553820916832
2354,2354,234,Accelerometer,-1.9896424,-0.09337672,9.665688000000001,1553820916833
2355,2355,234,Accelerometer,-1.5514901,-0.20590763,8.255460000000001,1553820916834
2356,2356,234,Gyroscope,-0.1748559,-0.07460069,0.071819425,1553820916834
2357,2357,234,Accelerometer,-1.3958621999999998,-0.22985038,7.041562,1553820916836
2358,2358,234,Gyroscope,-0.2170056,-0.04955522,0.06387818,1553820916836
2359,2359,234,Accelerometer,-1.3479767,-0.24182175,7.319298299999999,1553820916838
2360,2360,234,Gyroscope,-0.28847682,0.051237545999999995,0.036389242999999995,1553820916838
2361,2361,234,Accelerometer,-1.7310607,-0.05027977,9.2419,1553820916840
2362,2362,234,Gyroscope,-0.32818308,0.054902735999999994,0.019285016000000002,1553820916840
2363,2363,234,Gyroscope,-0.33245915,0.013363900000000001,0.02111761,1553820916842
2364,2364,234,Accelerometer,-1.9393626,0.117319465,10.199611,1553820916842
2365,2365,234,Accelerometer,-2.4780743,0.24421602,10.537204,1553820916844
2366,2366,234,Gyroscope,-0.3300157,-0.066048585,0.0406653,1553820916844
2367,2367,234,Accelerometer,-2.9234095,0.29689008,9.340066,1553820916847
2368,2368,234,Gyroscope,-0.34223297,-0.08742886,0.08770192,1553820916846
2369,2369,234,Gyroscope,-0.34650904,-0.056885604000000006,0.09258884,1553820916848
2370,2370,234,Accelerometer,-2.3870918999999997,0.06943397,8.830086,1553820916848
2371,2371,234,Gyroscope,-0.34101126,-0.0061837886,0.08770192,1553820916850
2372,2372,234,Accelerometer,-1.9393626,-0.7446195,9.074302000000001,1553820916850
2373,2373,234,Gyroscope,-0.29030943,0.01947255,0.07243029,1553820916852
2374,2374,234,Accelerometer,-2.0686533,-1.3838909,10.678466,1553820916852
2375,2375,234,Gyroscope,-0.25671184,-0.011070712,0.050439145,1553820916854
2376,2376,234,Accelerometer,-2.1596357999999998,-1.5131816999999999,11.418297,1553820916854
2377,2377,234,Gyroscope,-0.18279715,-0.038559645,0.020506747,1553820916856
2378,2378,234,Accelerometer,-2.0064023,-1.2330515,12.217984,1553820916856
2379,2379,234,Gyroscope,-0.14614524,-0.0587182,0.008900307,1553820916859
2380,2380,234,Accelerometer,-2.6289136,-0.88588166,12.124608,1553820916859
2381,2381,234,Accelerometer,-3.510007,-0.7685622,11.650541,1553820916860
2382,2382,234,Gyroscope,-0.096054286,-0.047722626,0.024782803,1553820916860
2383,2383,234,Accelerometer,-3.1580484,-0.70631105,11.609838499999999,1553820916862
2384,2384,234,Gyroscope,-0.030691702,-0.06482685,0.050439145,1553820916862
2385,2385,234,Accelerometer,-2.779753,-0.7996878000000001,11.418297,1553820916864
2386,2386,234,Gyroscope,0.0071819425,-0.07887675599999999,0.051050007,1553820916864
2387,2387,234,Accelerometer,-2.8994668,-1.1516461,10.30017,1553820916866
2388,2388,234,Gyroscope,0.08659442,-0.08315281,0.03516751,1553820916866
2389,2389,234,Accelerometer,-2.4637089,-1.6065584,9.727939,1553820916868
2390,2390,234,Gyroscope,0.129355,-0.029396667999999997,0.026004534,1553820916868
2391,2391,234,Accelerometer,-2.300898,-1.733455,10.826911,1553820916871
2392,2392,234,Gyroscope,0.14951354,-0.006794654000000001,0.013787229,1553820916871
2393,2393,234,Accelerometer,-2.4349775,-1.6592325,11.296188,1553820916872
2394,2394,234,Gyroscope,0.19471757,-0.05505301,-0.014923438,1553820916872
2395,2395,234,Accelerometer,-2.5355369999999997,-1.0055954,11.066339,1553820916874
2396,2396,234,Gyroscope,0.21609786,-0.09475925,-0.016145168,1553820916874
2397,2397,234,Gyroscope,0.25030630000000004,-0.09903531,-0.03386026,1553820916876
2398,2398,234,Accelerometer,-2.8851009999999997,-0.8092649000000001,10.618608,1553820916876
2399,2399,234,Accelerometer,-3.0263633999999997,-0.5554718000000001,9.797373,1553820916878
2400,2400,234,Gyroscope,0.26008013,-0.095370114,-0.02225382,1553820916878
2401,2401,234,Accelerometer,-2.796513,-0.4070267,9.488511,1553820916880
2402,2402,234,Gyroscope,0.26924312,-0.09170493,-0.021642955,1553820916880
2403,2403,234,Accelerometer,-2.5092,-0.37111259,8.48531,1553820916882
2404,2404,234,Gyroscope,0.27046487,-0.112474345,-0.044855837,1553820916883
2405,2405,234,Accelerometer,-2.5307484000000002,-0.531529,7.055927799999999,1553820916884
2406,2406,234,Gyroscope,0.24725199,-0.09720271,-0.039968915,1553820916884
2407,2407,234,Accelerometer,-2.47568,-0.61293435,6.682421000000001,1553820916886
2408,2408,234,Gyroscope,0.22281736,-0.0727681,-0.034471128,1553820916886
2409,2409,234,Gyroscope,0.16661777,-0.0061837886,-0.0314168,1553820916888
2410,2410,234,Accelerometer,-2.648068,-0.7326481,7.2450757,1553820916888
