,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3059,3059,212,Gyroscope,0.16845037,0.087889455,-0.14198342,1553819867985
3060,3060,212,Accelerometer,-2.3870918999999997,0.7110996,10.642551,1553819867985
3061,3061,212,Gyroscope,0.20388055,0.04635062400000001,-0.1511464,1553819867986
3062,3062,212,Accelerometer,-1.664021,0.75180227,11.892363000000001,1553819867987
3063,3063,212,Gyroscope,0.22770429999999997,-0.0012968669000000001,-0.1596985,1553819867989
3064,3064,212,Accelerometer,-1.2929084,0.98404694,11.763072,1553819867989
3065,3065,212,Accelerometer,-1.2905141000000002,1.201926,11.356046000000001,1553819867991
3066,3066,212,Gyroscope,0.22770429999999997,-0.0055729235,-0.15420072,1553819867991
3067,3067,212,Accelerometer,-1.0678465,1.6520496999999998,10.886766999999999,1553819867992
3068,3068,212,Gyroscope,0.20510228,0.012142168,-0.13220957,1553819867993
3069,3069,212,Accelerometer,-0.86912173,1.7669748,11.229149000000001,1553819867995
3070,3070,212,Gyroscope,0.19655018,0.015196495,-0.115716204,1553819867995
3071,3071,212,Accelerometer,-0.60335726,1.6831752,11.360833999999999,1553819867997
3072,3072,212,Gyroscope,0.183722,-0.013514171,-0.07967515,1553819867997
3073,3073,212,Accelerometer,-0.22266756,1.2665714,10.987327,1553819867999
3074,3074,212,Gyroscope,0.16539603,-0.039781377,-0.048521027,1553819867999
3075,3075,212,Accelerometer,-0.06464542,1.010384,10.520444,1553819868001
3076,3076,212,Gyroscope,0.14829181,-0.045279164000000004,-0.035692856,1553819868001
3077,3077,212,Accelerometer,0.2681588,0.55307746,9.720756,1553819868003
3078,3078,212,Gyroscope,0.09148134,-0.022066286,-0.030195068999999998,1553819868003
3079,3079,212,Accelerometer,0.63208854,0.24421602,9.581888000000001,1553819868005
3080,3080,212,Gyroscope,0.013290595,-0.022066286,-0.019199496,1553819868005
3081,3081,212,Accelerometer,0.9217958,0.26097596,9.648928,1553819868007
3082,3082,212,Gyroscope,-0.018474398,-0.025731476,-0.021032091,1553819868007
3083,3083,212,Accelerometer,0.39744959999999996,0.42857520000000005,9.725544000000001,1553819868009
3084,3084,212,Gyroscope,-0.08811304,-0.040392242,-0.020421223999999998,1553819868009
3085,3085,212,Accelerometer,0.07901107,0.6608198000000001,9.500483000000001,1553819868011
3086,3086,212,Gyroscope,-0.1522539,-0.06665944,0.017452419,1553819868011
3087,3087,212,Accelerometer,0.083799616,0.679974,9.229928999999998,1553819868013
3088,3088,212,Gyroscope,-0.18279715,-0.07032464,0.03516751,1553819868013
3089,3089,212,Accelerometer,0.22027329,0.3519584,8.810931,1553819868014
3090,3090,212,Gyroscope,-0.24999233,-0.06482685,0.06143472,1553819868015
3091,3091,212,Accelerometer,0.5147691,-0.29689008,8.616995,1553819868017
3092,3092,212,Gyroscope,-0.28236818,-0.06299426,0.07792808,1553819868017
3093,3093,212,Accelerometer,0.6153286,-0.54828894,8.549955,1553819868019
3094,3094,212,Gyroscope,-0.35139596,-0.07154637,0.09686489999999999,1553819868019
3095,3095,212,Accelerometer,0.72785956,-1.0989721000000001,8.746285,1553819868021
3096,3096,212,Gyroscope,-0.39965429999999996,-0.0587182,0.07976067,1553819868021
3097,3097,212,Accelerometer,0.7877164000000001,-1.3910737,9.160496,1553819868023
3098,3098,212,Gyroscope,-0.41981286,-0.05505301,0.06937597,1553819868023
3099,3099,212,Accelerometer,0.41181526,-1.7717633000000002,9.948212,1553819868025
3100,3100,212,Gyroscope,-0.43569538,-0.072157234,0.07792808,1553819868025
3101,3101,212,Accelerometer,0.14605077,-2.0064023,9.967366,1553819868027
3102,3102,212,Gyroscope,-0.42653240000000003,-0.100867905,0.08586933,1553819868027
3103,3103,212,Accelerometer,0.12689656,-2.0806248,9.715967,1553819868029
3104,3104,212,Gyroscope,-0.419202,-0.096591845,0.08220414,1553819868029
3105,3105,212,Accelerometer,-0.25858167,-2.370332,9.747093,1553819868031
3106,3106,212,Gyroscope,-0.40087605,-0.05077695,0.06143472,1553819868031
3107,3107,212,Accelerometer,-0.62251145,-2.753416,10.702409,1553819868033
3108,3108,212,Gyroscope,-0.38255009999999995,-0.040392242,0.04860655,1553819868033
3109,3109,212,Gyroscope,-0.3208527,-0.07704416,0.03394578,1553819868035
3110,3110,212,Accelerometer,-0.5865973000000001,-2.8443985,11.071127,1553819868035
3111,3111,212,Gyroscope,-0.24266194,-0.108198285,0.0058459803,1553819868037
3112,3112,212,Accelerometer,-0.7110996,-2.8539755,10.831699,1553819868037
3113,3113,212,Accelerometer,-0.9481328000000001,-2.7941186,10.407912,1553819868039
3114,3114,212,Gyroscope,-0.2170056,-0.09781358,-0.016145168,1553819868039
3115,3115,212,Accelerometer,-1.3479767,-2.5618742,10.242707000000001,1553819868041
3116,3116,212,Gyroscope,-0.14797783,-0.043446567,-0.05096449,1553819868041
3117,3117,212,Accelerometer,-1.8411973999999998,-2.22907,11.32492,1553819868043
3118,3118,212,Gyroscope,-0.0606241,-0.028785802000000003,-0.07600997,1553819868043
3119,3119,212,Accelerometer,-1.9968252,-2.056682,11.791803,1553819868045
3120,3120,212,Gyroscope,-0.011144013999999999,-0.058107335,-0.08150775,1553819868045
3121,3121,212,Accelerometer,-2.308081,-1.5562786,11.384777,1553819868047
3122,3122,212,Gyroscope,0.09148134,-0.096591845,-0.09311419,1553819868047
3123,3123,212,Accelerometer,-2.6600394,-1.3024855,10.551569,1553819868049
3124,3124,212,Gyroscope,0.16356345,-0.029396667999999997,-0.10594236,1553819868049
3125,3125,212,Accelerometer,-2.6552507999999997,-1.2569941999999998,10.553964,1553819868051
3126,3126,212,Gyroscope,0.20082623,-0.010459846,-0.11327274,1553819868051
3127,3127,212,Accelerometer,-2.2410412,-1.132492,10.700014,1553819868053
3128,3128,212,Gyroscope,0.26191276,-0.017179362,-0.13770735,1553819868053
3129,3129,212,Accelerometer,-2.4876516,-0.68715686,10.549175,1553819868055
3130,3130,212,Gyroscope,0.29062343,-0.028785802000000003,-0.14809206,1553819868054
3131,3131,212,Accelerometer,-2.832427,-0.28252444,9.802161,1553819868057
3132,3132,212,Gyroscope,0.32605359999999994,-0.03184013,-0.16092023,1553819868057
3133,3133,212,Accelerometer,-3.2490308,0.18196489,9.057542,1553819868059
3134,3134,212,Gyroscope,0.3401035,-0.006794654000000001,-0.15236811,1553819868059
3135,3135,212,Accelerometer,-3.5195839999999996,0.339987,8.906702000000001,1553819868061
3136,3136,212,Gyroscope,0.34254697,0.0011465941,-0.13648562,1553819868060
3137,3137,212,Accelerometer,-3.2490308,0.56744313,9.198803999999999,1553819868063
3138,3138,212,Gyroscope,0.33032966,0.01947255,-0.09739024,1553819868063
3139,3139,212,Accelerometer,-3.15326,0.6895511,10.060742,1553819868065
3140,3140,212,Gyroscope,0.31322545,0.020694281999999998,-0.08211861599999999,1553819868065
3141,3141,212,Accelerometer,-3.3998702000000005,0.7733508000000001,10.534809,1553819868067
3142,3142,212,Gyroscope,0.30039725,0.010309573,-0.07600997,1553819868066
3143,3143,212,Accelerometer,-3.7542229,1.0271438,11.008875999999999,1553819868069
3144,3144,212,Gyroscope,0.27290833,-0.034894455,-0.063181795,1553819868069
3145,3145,212,Accelerometer,-3.8739367,1.2330515,10.108628,1553819868071
3146,3146,212,Gyroscope,0.25580410000000003,-0.06971378,-0.05524054,1553819868071
3147,3147,212,Accelerometer,-3.8739367,1.2450229,9.100638,1553819868073
3148,3148,212,Gyroscope,0.18066768,-0.12041559,-0.024086416,1553819868073
3149,3149,212,Accelerometer,-3.632115,1.0534808999999998,7.158881699999999,1553819868075
3150,3150,212,Gyroscope,0.07682058,-0.093537524,0.015619825,1553819868075
3151,3151,212,Accelerometer,-3.6967604,0.6249057,6.735094999999999,1553819868077
3152,3152,212,Gyroscope,0.021231842999999997,-0.06482685,0.03150232,1553819868077
3153,3153,212,Accelerometer,-3.7494342000000005,0.30167863,7.084658999999999,1553819868079
3154,3154,212,Gyroscope,-0.084447846,-0.051998682000000004,0.058991257000000005,1553819868079
3155,3155,212,Accelerometer,-3.3064934999999998,0.0,7.714353599999999,1553819868081
3156,3156,212,Gyroscope,-0.1693581,-0.10208963,0.06876510000000001,1553819868081
3157,3157,212,Accelerometer,-3.5650752,-0.11253092,7.537177000000001,1553819868083
3158,3158,212,Gyroscope,-0.20967522,-0.12102646,0.06876510000000001,1553819868083
3159,3159,212,Accelerometer,-3.172414,-0.016759925,6.952974,1553819868085
3160,3160,212,Gyroscope,-0.29458547,-0.10758742,0.080371544,1553819868085
3161,3161,212,Accelerometer,-3.964919,-0.023942748,6.9912825,1553819868087
3162,3162,212,Gyroscope,-0.37766314,-0.04955522,0.083425865,1553819868087
3163,3163,212,Accelerometer,-4.1612496,-0.15083931,7.4964743,1553819868089
3164,3164,212,Gyroscope,-0.4088173,-0.048333492,0.09747577,1553819868089
3165,3165,212,Accelerometer,-3.8691480000000005,-0.31604427,8.183631,1553819868091
3166,3166,212,Gyroscope,-0.44180402,-0.093537524,0.12191038,1553819868091
3167,3167,212,Accelerometer,-3.7183087,-0.69194543,7.9346266000000005,1553819868093
3168,3168,212,Gyroscope,-0.44730178,-0.113696076,0.11946691599999999,1553819868093
3169,3169,212,Accelerometer,-3.8260512,-0.9074302,7.0607166,1553819868095
3170,3170,212,Gyroscope,-0.4699038,-0.073378965,0.12557557,1553819868095
3171,3171,212,Accelerometer,-3.6823947,-1.2641771000000002,7.7861814,1553819868097
3172,3172,212,Gyroscope,-0.47417986,0.01825082,0.12007778,1553819868097
3173,3173,212,Accelerometer,-3.7087317000000004,-1.4006507,8.863605499999998,1553819868099
3174,3174,212,Gyroscope,-0.4631843,0.027413798,0.11335826,1553819868099
3175,3175,212,Accelerometer,-3.7757714,-1.2857256000000001,10.771842,1553819868101
3176,3176,212,Gyroscope,-0.39598912,-0.03428359,0.090756245,1553819868101
3177,3177,212,Accelerometer,-3.9170337,-0.86193895,10.714379,1553819868103
3178,3178,212,Gyroscope,-0.3171875,-0.08803973,0.08220414,1553819868103
3179,3179,212,Accelerometer,-3.9744961,-0.67757976,10.137360000000001,1553819868105
3180,3180,212,Gyroscope,-0.27809215,-0.08254195,0.08709106,1553819868105
3181,3181,212,Accelerometer,-3.9098508,-0.7637736999999999,9.402317,1553819868107
3182,3182,212,Gyroscope,-0.2133404,-0.025731476,0.10175183,1553819868107
3183,3183,212,Accelerometer,-3.031152,-0.89545876,9.957788,1553819868109
3184,3184,212,Gyroscope,-0.17546676,0.0011465941,0.11396913,1553819868109
3185,3185,212,Accelerometer,-3.1293173,-0.90982443,10.336084,1553819868111
3186,3186,212,Gyroscope,-0.0868913,-0.010459846,0.103584416,1553819868111
3187,3187,212,Accelerometer,-3.0024207,-1.1875603000000001,10.850853,1553819868113
3188,3188,212,Gyroscope,0.0035167513,-0.030007534,0.08525846,1553819868113
3189,3189,212,Accelerometer,-2.8420042999999997,-1.2234744,10.728745,1553819868115
3190,3190,212,Gyroscope,0.054218567999999995,-0.044057433,0.08831279,1553819868115
3191,3191,212,Gyroscope,0.12752239999999998,-0.037337918,0.08831279,1553819868117
3192,3192,212,Accelerometer,-2.8204557999999995,-1.1109436000000001,9.751882,1553819868117
3193,3193,212,Gyroscope,0.18555460000000001,0.0023683244,0.09442144,1553819868119
3194,3194,212,Accelerometer,-2.5475084999999997,-1.201926,8.892337,1553819868119
3195,3195,212,Gyroscope,0.20754574,0.024359474,0.096254036,1553819868121
3196,3196,212,Accelerometer,-2.2769554,-1.1971374,8.882759,1553819868121
3197,3197,212,Accelerometer,-2.423006,-1.3838909,9.466963,1553819868123
3198,3198,212,Gyroscope,0.25519323,0.031689856,0.09381058,1553819868123
3199,3199,212,Accelerometer,-2.2601955,-1.5754328000000002,10.012857,1553819868125
3200,3200,212,Gyroscope,0.3046733,0.02985726,0.10419528,1553819868125
3201,3201,212,Gyroscope,0.32727534,0.038409375,0.10541701,1553819868127
3202,3202,212,Accelerometer,-2.291321,-1.5538843999999998,10.307352999999999,1553819868127
3203,3203,212,Gyroscope,0.34926647,0.042685434,0.090756245,1553819868129
3204,3204,212,Accelerometer,-2.248224,-1.4796618000000001,11.018453,1553819868129
3205,3205,212,Accelerometer,-2.4948344,-1.403045,11.150138,1553819868131
3206,3206,212,Gyroscope,0.35659686,0.023748607999999997,0.08159327,1553819868131
3207,3207,212,Accelerometer,-2.3344178,-1.3072741,10.441432,1553819868133
3208,3208,212,Gyroscope,0.37064674,-0.030618400000000004,0.08709106,1553819868133
3209,3209,212,Accelerometer,-2.3559662999999995,-1.0032011,8.652909,1553819868135
3210,3210,212,Gyroscope,0.33827090000000004,-0.039170515,0.09197798,1553819868135
3211,3211,212,Accelerometer,-2.1476645,-0.9960183000000001,7.728719,1553819868137
3212,3212,212,Gyroscope,0.30894938,-0.00862725,0.09930836400000001,1553819868137
3213,3213,212,Accelerometer,-1.9872481,-1.036721,8.001666,1553819868139
3214,3214,212,Gyroscope,0.2539715,0.04390716,0.10908221,1553819868139
3215,3215,212,Accelerometer,-2.1189332000000003,-1.1444633,9.155706,1553819868141
3216,3216,212,Gyroscope,0.20510228,0.018861687,0.11641259,1553819868141
3217,3217,212,Accelerometer,-2.2937152000000003,-1.2067145000000001,9.474146000000001,1553819868143
3218,3218,212,Gyroscope,0.18860891,-0.017790228,0.12557557,1553819868143
3219,3219,212,Accelerometer,-1.7190893,-1.0319325000000001,9.086273,1553819868145
3220,3220,212,Gyroscope,0.13973970000000002,-0.0587182,0.13107336,1553819868145
3221,3221,212,Accelerometer,-1.5299416000000001,-1.0079896000000002,7.9489923,1553819868147
3222,3222,212,Gyroscope,0.10736384,-0.055663875999999994,0.115190856,1553819868147
3223,3223,212,Accelerometer,-1.3743136999999999,-1.0702409,7.745479,1553819868149
3224,3224,212,Gyroscope,0.031616554,-0.0061837886,0.104806155,1553819868149
3225,3225,212,Accelerometer,-1.1731946000000002,-0.98404694,7.862798700000001,1553819868151
3226,3226,212,Gyroscope,-0.036800355,-0.0055729235,0.110914804,1553819868151
3227,3227,212,Accelerometer,-1.4269878,-0.9194015,8.020821,1553819868153
3228,3228,212,Gyroscope,-0.06306756,-0.011070712,0.103584416,1553819868153
3229,3229,212,Accelerometer,-1.6424724999999998,-0.98404694,8.506859,1553819868155
3230,3230,212,Gyroscope,-0.119267166,0.009698708,0.11885605,1553819868155
3231,3231,212,Accelerometer,-1.9752767,-1.0247495999999998,9.421472,1553819868157
3232,3232,212,Gyroscope,-0.14431264,0.01825082,0.11580173,1553819868157
3233,3233,212,Accelerometer,-1.9680939,-1.1899546,9.842864,1553819868159
3234,3234,212,Gyroscope,-0.15836254,0.01580736,0.10969307,1553819868159
3235,3235,212,Accelerometer,-1.2976969999999999,-1.1875603000000001,10.436644,1553819868161
3236,3236,212,Gyroscope,-0.17119071,-0.0074055195,0.090756245,1553819868161
3237,3237,212,Gyroscope,-0.18157542,-0.042835705,0.07670635,1553819868163
3238,3238,212,Accelerometer,-1.5562786,-0.86193895,9.816526,1553819868163
3239,3239,212,Accelerometer,-1.7286664,-0.81165916,9.428655000000001,1553819868165
3240,3240,212,Gyroscope,-0.18524061,-0.038559645,0.07426289,1553819868165
3241,3241,212,Accelerometer,-1.9728824,-0.69912827,8.971347999999999,1553819868168
3242,3242,212,Gyroscope,-0.20173398,-0.008016385,0.10175183,1553819868167
3243,3243,212,Accelerometer,-1.8435916,-1.0032011,9.100638,1553819868169
3244,3244,212,Gyroscope,-0.21028608,-0.0049620587,0.11335826,1553819868169
3245,3245,212,Accelerometer,-1.2546,-1.185166,9.644139,1553819868171
3246,3246,212,Gyroscope,-0.19318186,-0.0061837886,0.13229509,1553819868171
3247,3247,212,Accelerometer,-1.0846065,-1.3791022,10.252285,1553819868173
3248,3248,212,Gyroscope,-0.1748559,0.0029791899,0.10663874400000001,1553819868173
3249,3249,212,Gyroscope,-0.15652993,-0.004351193,0.09014539,1553819868175
3250,3250,212,Accelerometer,-1.1037607,-1.4102278999999998,10.601849000000001,1553819868175
3251,3251,212,Gyroscope,-0.12293236,-0.030007534,0.07059769,1553819868177
3252,3252,212,Accelerometer,-1.3527653,-1.2593886,10.790997,1553819868177
3253,3253,212,Accelerometer,-1.2234744,-0.96489275,10.242707000000001,1553819868179
3254,3254,212,Gyroscope,-0.09483255,-0.043446567,0.07670635,1553819868180
3255,3255,212,Accelerometer,-1.6305011999999999,-0.8834874,9.766247,1553819868181
3256,3256,212,Gyroscope,-0.07956092,-0.033672724,0.083425865,1553819868181
3257,3257,212,Accelerometer,-1.0965778999999998,-1.1492518999999999,9.665688000000001,1553819868183
3258,3258,212,Gyroscope,-0.056958906,-0.0019077321,0.107860476,1553819868183
3259,3259,212,Accelerometer,-0.84996754,-1.5347302,9.522031,1553819868185
3260,3260,212,Gyroscope,-0.04413074,-0.0092381155,0.10724961,1553819868185
3261,3261,212,Accelerometer,-0.2681588,-1.6807808999999998,9.445414999999999,1553819868187
3262,3262,212,Gyroscope,-0.027637377,-0.023288015,0.103584416,1553819868187
3263,3263,212,Accelerometer,-0.49082634,-1.5897985000000001,8.696006,1553819868189
3264,3264,212,Gyroscope,-0.01175488,-0.008016385,0.07670635,1553819868189
3265,3265,212,Accelerometer,-0.60335726,-1.4652961000000002,8.743892,1553819868191
3266,3266,212,Gyroscope,-0.0062570926,0.013363900000000001,0.06937597,1553819868191
3267,3267,212,Accelerometer,-1.1300976999999999,-0.9696813,9.538791,1553819868193
3268,3268,212,Gyroscope,0.010236269000000001,0.054902735999999994,0.07120857,1553819868193
3269,3269,212,Accelerometer,-1.2953026,-0.42378664,10.640158,1553819868195
3270,3270,212,Gyroscope,0.045055587,0.023748607999999997,0.07548462,1553819868195
3271,3271,212,Accelerometer,-1.4652961000000002,-0.21787901,10.735928999999999,1553819868197
3272,3272,212,Gyroscope,0.06521414,0.01825082,0.08220414,1553819868197
3273,3273,212,Accelerometer,-1.5778271000000001,-0.21787901,10.403124,1553819868199
3274,3274,212,Gyroscope,0.09025961,-0.0055729235,0.09869749,1553819868199
3275,3275,212,Accelerometer,-1.3695252,-0.5865973000000001,9.565128,1553819868201
3276,3276,212,Gyroscope,0.09575739999999999,0.009698708,0.112136535,1553819868201
3277,3277,212,Accelerometer,-1.1229149,-0.7206767,9.352037,1553819868203
3278,3278,212,Gyroscope,0.08659442,0.023748607999999997,0.11152566,1553819868203
3279,3279,212,Accelerometer,-0.83081335,-1.0798178999999999,9.433442999999999,1553819868205
3280,3280,212,Gyroscope,0.07804231,0.035965912,0.09808663,1553819868205
3281,3281,212,Gyroscope,0.06704674,0.033522453,0.088923655,1553819868207
3282,3282,212,Accelerometer,-1.211503,-1.201926,9.615408,1553819868207
3283,3283,212,Gyroscope,0.06460328,0.042074565,0.08953451,1553819868209
3284,3284,212,Accelerometer,-1.5395187,-1.1684061000000001,10.422278,1553819868209
3285,3285,212,Gyroscope,0.063381545,-0.008016385,0.07976067,1553819868211
3286,3286,212,Accelerometer,-1.7430321,-0.92658436,10.805361999999999,1553819868211
3287,3287,212,Gyroscope,0.055440295,-0.044668302,0.07670635,1553819868214
3288,3288,212,Accelerometer,-1.6257126,-0.9217958,10.338479,1553819868213
3289,3289,212,Accelerometer,-1.4844503,-0.94573855,8.186026,1553819868215
3290,3290,212,Gyroscope,0.016344921999999998,-0.061772525,0.09564317,1553819868215
3291,3291,212,Accelerometer,-1.010384,-1.1444633,7.125362,1553819868217
3292,3292,212,Gyroscope,-0.045963332,0.039631102,0.09258884,1553819868217
3293,3293,212,Accelerometer,-1.4245936000000001,-1.2905141000000002,7.491686,1553819868219
3294,3294,212,Gyroscope,-0.07039794,0.06834178,0.095032305,1553819868219
3295,3295,212,Accelerometer,-0.9289786,-1.4748733,9.320911,1553819868221
3296,3296,212,Gyroscope,-0.09544342,0.039631102,0.08648019,1553819868221
3297,3297,212,Accelerometer,-0.99362403,-1.498816,9.622589999999999,1553819868223
3298,3298,212,Gyroscope,-0.10277380000000001,-0.0074055195,0.07792808,1553819868223
3299,3299,212,Accelerometer,-0.97446984,-1.4078336,9.11261,1553819868225
