,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5985,5985,472,Accelerometer,1.7119064,2.7414446,3.8356282999999998,1567457957842
5986,5986,472,Gyroscope,-0.16892624,-0.48331597,-0.005797111,1567457957842
5987,5987,472,Accelerometer,1.8555629,2.9090437999999996,3.9026680000000002,1567457957844
5988,5988,472,Gyroscope,-0.31309040000000005,-0.46499002,-0.028399127000000003,1567457957844
5989,5989,472,Accelerometer,2.1093562,3.275368,4.084633,1567457957846
5990,5990,472,Gyroscope,-0.45725465,-0.42894897,-0.05955325400000001,1567457957846
5991,5991,472,Accelerometer,2.264984,3.4453614000000004,4.223500700000001,1567457957848
5992,5992,472,Gyroscope,-0.52200633,-0.40084916,-0.070548825,1567457957848
5993,5993,472,Accelerometer,2.5618742,3.7614057,4.5634879999999995,1567457957850
5994,5994,472,Gyroscope,-0.6472336999999999,-0.3373192,-0.09987036,1567457957850
5995,5995,472,Accelerometer,2.8635526000000002,4.024776,5.0231886,1567457957851
5996,5996,472,Gyroscope,-0.7614655,-0.25668496,-0.13652228,1567457957851
5997,5997,472,Accelerometer,3.0119977000000002,4.120547,5.286558599999999,1567457957854
5998,5998,472,Gyroscope,-0.804837,-0.21636786,-0.15179389999999998,1567457957854
5999,5999,472,Accelerometer,3.347196,4.2833575999999995,5.899493,1567457957856
6000,6000,472,Gyroscope,-0.8775299000000001,-0.12290548,-0.18416977,1567457957856
6001,6001,472,Accelerometer,3.5985951000000003,4.350397,6.596227000000001,1567457957858
6002,6002,472,Gyroscope,-0.91967964,-0.03616261,-0.21837822,1567457957858
6003,6003,472,Accelerometer,3.703943,4.383917299999999,7.0080423,1567457957860
6004,6004,472,Gyroscope,-0.9300643,0.012095743,-0.23364983,1567457957860
6005,6005,472,Accelerometer,3.8332339999999996,4.383917299999999,7.8723755,1567457957862
6006,6006,472,Gyroscope,-0.9215121999999999,0.10372553,-0.25808448,1567457957861
6007,6007,472,Accelerometer,3.8571767999999995,4.3240604000000005,8.344047999999999,1567457957864
6008,6008,472,Gyroscope,-0.9062406,0.14221004,-0.27030176,1567457957864
6009,6009,472,Accelerometer,3.8356282999999998,4.2570205,9.26345,1567457957866
6010,6010,472,Gyroscope,-0.8500409999999999,0.20268570000000002,-0.29412553,1567457957865
6011,6011,472,Accelerometer,3.7230972999999996,4.122941,10.192428,1567457957868
6012,6012,472,Gyroscope,-0.75841117,0.26560482,-0.30695367,1567457957868
6013,6013,472,Gyroscope,-0.70037895,0.29126117,-0.3155058,1567457957870
6014,6014,472,Accelerometer,3.624932,4.010410299999999,10.678466,1567457957870
6015,6015,472,Gyroscope,-0.5678211999999999,0.32791308,-0.3155058,1567457957872
6016,6016,472,Accelerometer,3.3950818,3.78056,11.549982,1567457957872
6017,6017,472,Gyroscope,-0.41082886,0.35356942,-0.30939713,1567457957874
6018,6018,472,Accelerometer,3.0766432,3.4956412000000006,12.347275,1567457957874
6019,6019,472,Gyroscope,-0.32591859999999995,0.36273238,-0.30451024,1567457957876
6020,6020,472,Accelerometer,2.9234095,3.354379,12.672896000000001,1567457957876
6021,6021,472,Accelerometer,2.569057,3.0431232,13.151751500000001,1567457957878
6022,6022,472,Gyroscope,-0.14937854,0.3694519,-0.2837408,1567457957877
6023,6023,472,Accelerometer,2.2266755000000003,2.7031362,13.374419,1567457957880
6024,6024,472,Gyroscope,-0.05591616,0.3608998,-0.26724744,1567457957880
6025,6025,472,Accelerometer,2.0758362,2.5187771,13.355265,1567457957882
6026,6026,472,Gyroscope,0.124899946,0.34074125,-0.24525629,1567457957882
6027,6027,472,Accelerometer,1.8076775,2.1237217999999998,13.144568,1567457957884
6028,6028,472,Gyroscope,0.30327259999999995,0.31019798,-0.2098261,1567457957884
6029,6029,472,Accelerometer,1.6879636999999998,1.9513340000000001,12.926689999999999,1567457957885
6030,6030,472,Gyroscope,0.38268509999999994,0.29675895,-0.19272187,1567457957886
6031,6031,472,Accelerometer,1.4700848,1.5850098999999997,12.308966999999999,1567457957888
6032,6032,472,Gyroscope,0.52501667,0.25522012,-0.15668084,1567457957888
6033,6033,472,Accelerometer,1.2953026,1.2330515,11.535616000000001,1567457957890
6034,6034,472,Gyroscope,0.65146583,0.20512916,-0.12369411,1567457957890
6035,6035,472,Accelerometer,1.2354459,1.0822121999999998,11.109435000000001,1567457957892
6036,6036,472,Gyroscope,0.700335,0.1868032,-0.10903334,1567457957891
6037,6037,472,Accelerometer,1.132492,0.818842,10.185245,1567457957894
6038,6038,472,Gyroscope,0.7724171,0.15198389,-0.08093353,1567457957894
6039,6039,472,Accelerometer,1.063058,0.6368771,9.232324,1567457957896
6040,6040,472,Gyroscope,0.8176211999999999,0.13121447,-0.05955325400000001,1567457957896
6041,6041,472,Accelerometer,1.0415094999999999,0.57223165,8.743892,1567457957898
6042,6042,472,Gyroscope,0.8249515,0.13121447,-0.04794681,1567457957897
6043,6043,472,Accelerometer,1.0558752,0.5027977,7.4174633000000005,1567457957900
6044,6044,472,Gyroscope,0.82678413,0.14465350000000002,-0.035118643,1567457957900
6045,6045,472,Accelerometer,1.0558752,0.51955765,7.4174633000000005,1567457957902
6046,6046,472,Gyroscope,0.81151253,0.15748167,-0.025955664,1567457957902
6047,6047,472,Accelerometer,1.0726352,0.54828894,6.651294999999999,1567457957904
6048,6048,472,Gyroscope,0.7620324,0.19107926,-0.009462303,1567457957903
6049,6049,472,Accelerometer,1.1085492000000001,0.6560313,6.038361,1567457957906
6050,6050,472,Gyroscope,0.6887286,0.23994848,-0.0076297069999999995,1567457957906
6051,6051,472,Accelerometer,1.1468576000000001,0.7326481,5.7678080000000005,1567457957908
6052,6052,472,Gyroscope,0.6447463000000001,0.26438308,-0.0039645154,1567457957908
6053,6053,472,Accelerometer,1.2186858999999999,0.90503585,5.341627,1567457957910
6054,6054,472,Gyroscope,0.5543382,0.31325233,-0.0015210545000000002,1567457957910
6055,6055,472,Accelerometer,1.2929084,1.1133378,5.111777,1567457957911
6056,6056,472,Gyroscope,0.45293459999999997,0.36273238,-0.0045753806,1567457957912
6057,6057,472,Accelerometer,1.3264283000000001,1.2234744,5.027977,1567457957914
6058,6058,472,Gyroscope,0.40284362,0.38166922,-0.008851438,1567457957914
6059,6059,472,Accelerometer,1.3743136999999999,1.4820561,4.9585433,1567457957916
6060,6060,472,Gyroscope,0.30388346,0.41404507,-0.023512203,1567457957916
6061,6061,472,Gyroscope,0.25318167,0.42992759999999997,-0.025344797999999998,1567457957918
6062,6062,472,Accelerometer,1.4150163999999998,1.7621863000000002,4.982486,1567457957918
6063,6063,472,Gyroscope,0.15666495,0.45191872,-0.042449024,1567457957919
6064,6064,472,Accelerometer,1.4389591,1.9226026999999999,5.011217,1567457957920
6065,6065,472,Gyroscope,0.06992208,0.4769642,-0.051612005,1567457957922
6066,6066,472,Accelerometer,1.4844503,2.2578009999999997,5.1548739999999995,1567457957922
6067,6067,472,Gyroscope,0.029604973,0.48918149999999994,-0.058331522999999996,1567457957924
6068,6068,472,Accelerometer,1.5131816999999999,2.4110348,5.238673,1567457957924
6069,6069,472,Gyroscope,-0.043698855,0.52644426,-0.07238142,1567457957926
6070,6070,472,Accelerometer,1.6161355,2.6959534,5.4900723,1567457957925
6071,6071,472,Gyroscope,-0.10845057,0.56492877,-0.083376996,1567457957928
6072,6072,472,Accelerometer,1.7071179,2.9521408,5.8204823,1567457957928
6073,6073,472,Gyroscope,-0.1396047,0.5881417,-0.083376996,1567457957930
6074,6074,472,Accelerometer,1.7597919999999998,3.0814316,6.0311785,1567457957930
6075,6075,472,Gyroscope,-0.18236527,0.6315130999999999,-0.09620517,1567457957932
6076,6076,472,Accelerometer,1.8555629,3.3400133000000003,6.55313,1567457957932
6077,6077,472,Gyroscope,-0.19885863,0.6816041,-0.09498343599999999,1567457957934
6078,6078,472,Accelerometer,1.9393626,3.545921,7.2546525,1567457957934
6079,6079,472,Accelerometer,1.9561224999999998,3.6177492,7.666467999999999,1567457957936
6080,6080,472,Gyroscope,-0.21229766,0.70909303,-0.09009651,1567457957936
6081,6081,472,Gyroscope,-0.20435642,0.7579621999999999,-0.08032267,1567457957938
6082,6082,472,Accelerometer,1.9752767,3.7733772000000005,8.576292,1567457957938
6083,6083,472,Gyroscope,-0.19641516,0.786062,-0.08032267,1567457957940
6084,6084,472,Accelerometer,1.9561224999999998,3.8284453999999997,9.079089999999999,1567457957939
6085,6085,472,Gyroscope,-0.15426548,0.83859646,-0.060774982000000005,1567457957942
6086,6086,472,Accelerometer,1.9034485,3.929005,10.137360000000001,1567457957942
6087,6087,472,Gyroscope,-0.09623327,0.8972395000000001,-0.042449024,1567457957944
6088,6088,472,Accelerometer,1.7909175,3.962525,11.226754,1567457957944
6089,6089,472,Gyroscope,-0.062635675,0.92900443,-0.03572951,1567457957946
6090,6090,472,Accelerometer,1.7023293999999998,3.9721019999999996,11.770255,1567457957946
6091,6091,472,Accelerometer,1.4748733,3.9481592000000005,12.830917999999999,1567457957948
6092,6092,472,Gyroscope,0.027772376,0.99131274,-0.009462303,1567457957947
6093,6093,472,Accelerometer,1.2043202,3.8619652,13.755109,1567457957950
6094,6094,472,Gyroscope,0.12917599999999999,1.0389602,0.016804904,1567457957950
6095,6095,472,Accelerometer,1.0486923000000001,3.8092911,14.193260999999998,1567457957952
6096,6096,472,Gyroscope,0.18354301,1.0676709999999998,0.032076534,1567457957952
6097,6097,472,Accelerometer,0.6608198000000001,3.6273263,14.945064000000002,1567457957954
6098,6098,472,Gyroscope,0.30266175,1.1043228,0.06323066,1567457957954
6099,6099,472,Gyroscope,0.36619172,1.1177618999999999,0.07972402,1567457957956
6100,6100,472,Accelerometer,0.2466103,3.3998702000000005,15.277867,1567457957956
6101,6101,472,Accelerometer,0.06943397,3.265791,15.826157,1567457957958
6102,6102,472,Gyroscope,0.48347783,1.1257031000000002,0.10965641599999999,1567457957958
6103,6103,472,Gyroscope,0.60809433,1.1006576000000001,0.14447574,1567457957960
6104,6104,472,Accelerometer,-0.5650489000000001,2.796513,16.130229999999997,1567457957960
6105,6105,472,Accelerometer,-0.5650489000000001,2.796513,16.130229999999997,1567457957962
6106,6106,472,Gyroscope,0.66429394,1.0872186000000001,0.16585602,1567457957962
6107,6107,472,Accelerometer,-0.9768641,2.473286,16.01291,1567457957964
6108,6108,472,Gyroscope,0.763865,1.0346841999999998,0.20678400000000002,1567457957964
6109,6109,472,Accelerometer,-1.3072741,2.116539,15.71602,1567457957966
6110,6110,472,Gyroscope,0.84388834,0.9516065,0.24282505,1567457957966
6111,6111,472,Accelerometer,-1.4533247999999999,1.9321798,15.445467,1567457957968
6112,6112,472,Gyroscope,0.8762641999999999,0.8990720999999999,0.25870755,1567457957968
6113,6113,472,Accelerometer,-1.6712039,1.5706443,14.755916000000001,1567457957970
6114,6114,472,Gyroscope,0.9263551999999999,0.7903380999999999,0.29902467,1567457957970
6115,6115,472,Accelerometer,-1.8579572,1.2330515,13.956228,1567457957972
6116,6116,472,Gyroscope,0.93429637,0.72986245,0.31979406,1567457957972
6117,6117,472,Accelerometer,-1.9465453999999998,1.0870007,13.522864000000002,1567457957974
6118,6118,472,Gyroscope,0.9226899,0.59730464,0.35339168,1567457957974
6119,6119,472,Accelerometer,-2.0638650000000003,0.7805335999999999,12.682474000000001,1567457957976
6120,6120,472,Gyroscope,0.8774860000000001,0.45497304,0.38637838,1567457957976
6121,6121,472,Accelerometer,-2.1117504,0.65842557,12.280235000000001,1567457957978
6122,6122,472,Gyroscope,0.84205574,0.3853344,0.40103915,1567457957978
6123,6123,472,Gyroscope,0.7571455,0.2485006,0.43463670000000004,1567457957980
6124,6124,472,Accelerometer,-2.185973,0.40463245,11.492519,1567457957980
6125,6125,472,Gyroscope,0.64841145,0.11716457,0.46212566,1567457957982
6126,6126,472,Accelerometer,-2.2410412,0.1699935,10.767054,1567457957982
6127,6127,472,Accelerometer,-2.2554069,0.083799616,10.43425,1567457957984
6128,6128,472,Gyroscope,0.5897684,0.047525927,0.4755647,1567457957984
6129,6129,472,Accelerometer,-2.2841382,-0.05027977,9.804555,1567457957986
6130,6130,472,Gyroscope,0.4718714,-0.059986357000000004,0.5018319,1567457957986
6131,6131,472,Gyroscope,0.3582505,-0.15528134,0.5219905,1567457957988
6132,6132,472,Accelerometer,-2.2817439999999998,-0.16759923,9.277814999999999,1567457957988
6133,6133,472,Gyroscope,0.29899654,-0.19315499,0.52932084,1567457957990
6134,6134,472,Accelerometer,-2.2601955,-0.18675344,9.021627,1567457957990
6135,6135,472,Gyroscope,0.19209513,-0.25179806,0.54459244,1567457957992
6136,6136,472,Accelerometer,-2.2027327999999997,-0.21069619,8.583475,1567457957992
6137,6137,472,Gyroscope,0.14261504,-0.26951313,0.5433707,1567457957994
6138,6138,472,Accelerometer,-2.142876,-0.20830189999999998,8.396722,1567457957994
6139,6139,472,Gyroscope,0.046709202000000005,-0.30127814,0.55009025,1567457957995
6140,6140,472,Accelerometer,-1.9369683000000002,-0.17957062,8.090255,1567457957996
6141,6141,472,Gyroscope,-0.02781636,-0.31105196,0.5439816,1567457957998
6142,6142,472,Accelerometer,-1.6568381999999997,-0.083799616,7.886741000000001,1567457957998
6143,6143,472,Gyroscope,-0.06752260000000002,-0.31838235,0.5348185999999999,1567457958000
6144,6144,472,Accelerometer,-1.4700848,-0.021548472000000003,7.80773,1567457958000
6145,6145,472,Gyroscope,-0.13532865,-0.33243224,0.5226013,1567457958002
6146,6146,472,Accelerometer,-1.1061549,0.083799616,7.7718163,1567457958002
6147,6147,472,Accelerometer,-0.71588814,0.22506183,7.8101244,1567457958003
6148,6148,472,Gyroscope,-0.19030651,-0.33548656,0.49327978,1567457958004
6149,6149,472,Accelerometer,-0.50998056,0.31843856,7.886741000000001,1567457958006
6150,6150,472,Gyroscope,-0.21718459,-0.34587127,0.47800815,1567457958006
6151,6151,472,Gyroscope,-0.26116687,-0.36297554,0.44196709999999995,1567457958008
6152,6152,472,Accelerometer,-0.117319465,0.49082634,8.035186,1567457958008
6153,6153,472,Accelerometer,0.20111908,0.67279124,8.207574000000001,1567457958010
6154,6154,472,Gyroscope,-0.2856015,-0.37213850000000004,0.42058682,1567457958010
6155,6155,472,Gyroscope,-0.3210317,-0.37213850000000004,0.37049590000000004,1567457958012
6156,6156,472,Accelerometer,0.37590113,0.749408,8.291373,1567457958012
6157,6157,472,Accelerometer,0.69194543,0.89545876,8.420665,1567457958014
6158,6158,472,Gyroscope,-0.3540184,-0.36602986,0.3118528,1567457958014
6159,6159,472,Accelerometer,0.8236305,0.9529214,8.480521000000001,1567457958016
6160,6160,472,Gyroscope,-0.36745742,-0.35197994,0.2855856,1567457958016
6161,6161,472,Accelerometer,1.010384,1.0295382,8.571504,1567457958018
6162,6162,472,Gyroscope,-0.38700512,-0.30127814,0.22327736,1567457958018
6163,6163,472,Accelerometer,1.132492,1.1205206,8.684034,1567457958019
6164,6164,472,Gyroscope,-0.40533108,-0.21453527,0.15852563,1567457958020
6165,6165,472,Accelerometer,1.132492,1.1205206,8.684034,1567457958022
6166,6166,472,Gyroscope,-0.40960714,-0.16016826,0.12553892,1567457958022
6167,6167,472,Gyroscope,-0.41693753,-0.033108282999999995,0.06078719999999999,1567457958024
6168,6168,472,Accelerometer,1.0989721000000001,1.1037607,8.784595,1567457958024
6169,6169,472,Gyroscope,-0.40777454,0.10800159,0.0064201937,1567457958026
6170,6170,472,Accelerometer,0.9696813,1.0415094999999999,8.964165,1567457958026
6171,6171,472,Gyroscope,-0.40349847,0.18008368,-0.01862528,1567457958028
6172,6172,472,Accelerometer,0.88588166,1.0343267,9.098245,1567457958028
6173,6173,472,Gyroscope,-0.3912812,0.32852393,-0.07177056,1567457958030
6174,6174,472,Accelerometer,0.6895511,0.9672870000000001,9.4142885,1567457958030
6175,6175,472,Accelerometer,0.56744313,0.9217958,9.596252999999999,1567457958032
6176,6176,472,Gyroscope,-0.37478779999999995,0.39327568,-0.090707384,1567457958032
6177,6177,472,Accelerometer,0.33759275,0.8547561,10.017646000000001,1567457958034
6178,6178,472,Gyroscope,-0.34424457,0.51850307,-0.12919189,1567457958034
6179,6179,472,Accelerometer,0.08858817,0.7637736999999999,10.491713,1567457958036
6180,6180,472,Gyroscope,-0.29842967,0.604635,-0.16340035,1567457958036
6181,6181,472,Accelerometer,0.009577099,0.7134939,10.716774000000001,1567457958038
6182,6182,472,Gyroscope,-0.27338418,0.63578916,-0.18111543,1567457958038
6183,6183,472,Accelerometer,-0.23703320000000003,0.6153286,11.063944000000001,1567457958040
6184,6184,472,Gyroscope,-0.21779546,0.66572154,-0.20188485,1567457958040
6185,6185,472,Accelerometer,-0.42378664,0.5147691,11.317737,1567457958042
6186,6186,472,Gyroscope,-0.1536546,0.66755414,-0.22326514,1567457958042
6187,6187,472,Accelerometer,-0.5243462,0.49082634,11.3656225,1567457958044
6188,6188,472,Gyroscope,-0.12860914,0.6559477,-0.23181725,1567457958044
6189,6189,472,Gyroscope,-0.06507914,0.6076893,-0.24953234,1567457958046
6190,6190,472,Accelerometer,-0.6608198000000001,0.43096948,11.3656225,1567457958046
6191,6191,472,Gyroscope,-0.040033665,0.5838656,-0.2605279,1567457958048
6192,6192,472,Accelerometer,-0.7805335999999999,0.39505535,11.296188,1567457958048
6193,6193,472,Gyroscope,0.013722477,0.5191139,-0.27885390000000004,1567457958050
6194,6194,472,Accelerometer,-0.80687064,0.38068968,11.008875999999999,1567457958050
6195,6195,472,Accelerometer,-0.8667275,0.37590113,10.601849000000001,1567457958052
6196,6196,472,Gyroscope,0.053428717,0.46352515,-0.29595809999999995,1567457958052
6197,6197,472,Gyroscope,0.07236554,0.43847966,-0.30878627,1567457958054
6198,6198,472,Accelerometer,-0.88588166,0.37590113,10.369603999999999,1567457958054
6199,6199,472,Gyroscope,0.09741102,0.40243864,-0.32527962,1567457958056
6200,6200,472,Accelerometer,-0.93616146,0.45730647,9.809344,1567457958056
6201,6201,472,Gyroscope,0.10779572,0.39755172,-0.34360558,1567457958058
6202,6202,472,Accelerometer,-0.9481328000000001,0.5506831999999999,9.208381,1567457958058
6203,6203,472,Accelerometer,-0.9816527,0.6249057,8.906702000000001,1567457958060
6204,6204,472,Gyroscope,0.10718486,0.40182775,-0.35337943,1567457958060
6205,6205,472,Accelerometer,-0.9864412,0.7805335999999999,8.303345,1567457958062
6206,6206,472,Gyroscope,0.11268265,0.4378688,-0.37414888,1567457958062
6207,6207,472,Gyroscope,0.10718486,0.4678012,-0.38147923,1567457958064
6208,6208,472,Accelerometer,-0.97446984,0.9960183000000001,7.7526617,1567457958064
6209,6209,472,Gyroscope,0.09680015,0.5545441,-0.40041605,1567457958066
6210,6210,472,Accelerometer,-0.9672870000000001,1.1109436000000001,7.5180229999999995,1567457958066
6211,6211,472,Gyroscope,0.08641544,0.65228254,-0.4046921,1567457958068
6212,6212,472,Accelerometer,-0.9601042,1.3862851,7.127756,1567457958068
6213,6213,472,Gyroscope,0.0766416,0.7072604,-0.4114116,1567457958070
6214,6214,472,Accelerometer,-0.8978530999999998,1.6759924,6.9912825,1567457958070
6215,6215,472,Gyroscope,0.068089485,0.81355095,-0.41568768,1567457958072
6216,6216,472,Accelerometer,-0.8786988000000001,1.8340145,6.811711999999999,1567457958072
6217,6217,472,Accelerometer,-0.8356019,2.1668186,6.771008999999999,1567457958074
6218,6218,472,Gyroscope,0.060148235,0.9076242,-0.41568768,1567457958074
6219,6219,472,Gyroscope,0.058926507999999996,0.94977385,-0.41446596,1567457958076
6220,6220,472,Accelerometer,-0.8356019,2.3583608,6.792557700000001,1567457958076
6221,6221,472,Gyroscope,0.053428717,1.0181907,-0.40285954,1567457958078
6222,6222,472,Accelerometer,-0.79250497,2.719896,6.984099400000001,1567457958078
6223,6223,472,Gyroscope,0.07053294,1.0536208999999999,-0.38819876,1567457958080
6224,6224,472,Accelerometer,-0.7996878000000001,3.2993107000000004,7.283384,1567457958080
