,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4446,4446,337,K6DS3TR Gyroscope Sensor,0.22496213,-0.62013453,0.49638972,1568181192670
4447,4447,337,Accelerometer,0.117319465,0.7733508000000001,7.187613000000001,1568181192672
4448,4448,337,K6DS3TR Gyroscope Sensor,0.22496213,-0.55293936,0.48539412,1568181192672
4449,4449,337,Accelerometer,-0.019154198,0.600963,7.242681500000001,1568181192674
4450,4450,337,K6DS3TR Gyroscope Sensor,0.19930579,-0.41854897,0.4689008,1568181192673
4451,4451,337,K6DS3TR Gyroscope Sensor,0.19075367,-0.345856,0.46462473,1568181192675
4452,4452,337,Accelerometer,-0.16759923,0.41660379999999997,7.415069,1568181192675
4453,4453,337,Accelerometer,-0.2657645,0.31604427,7.5419655,1568181192677
4454,4454,337,K6DS3TR Gyroscope Sensor,0.16937338,-0.20657875,0.45057482,1568181192677
4455,4455,337,Accelerometer,-0.41660379999999997,0.11971374,7.8747697,1568181192679
4456,4456,337,K6DS3TR Gyroscope Sensor,0.14554964,-0.07218839,0.43774664,1568181192679
4457,4457,337,Accelerometer,-0.48843205,0.083799616,8.056735,1568181192681
4458,4458,337,K6DS3TR Gyroscope Sensor,0.13577579999999997,-0.003771482,0.43469232,1568181192682
4459,4459,337,Accelerometer,-0.60335726,-0.11492519,8.466156,1568181192684
4460,4460,337,K6DS3TR Gyroscope Sensor,0.12111503,0.11595811,0.4243076,1568181192683
4461,4461,337,Accelerometer,-0.6751855,-0.339987,8.937828,1568181192685
4462,4462,337,K6DS3TR Gyroscope Sensor,0.10217821,0.22530298,0.41758809999999996,1568181192685
4463,4463,337,K6DS3TR Gyroscope Sensor,0.09423696,0.27539393,0.4120903,1568181192687
4464,4464,337,Accelerometer,-0.7206767,-0.45970076,9.160496,1568181192687
4465,4465,337,Accelerometer,-0.7996878000000001,-0.67279124,9.624985,1568181192689
4466,4466,337,K6DS3TR Gyroscope Sensor,0.075911,0.35908246,0.4047599,1568181192689
4467,4467,337,K6DS3TR Gyroscope Sensor,0.0636937,0.42383420000000005,0.3943752,1568181192692
4468,4468,337,Accelerometer,-0.8547561,-0.9768641,10.034406,1568181192692
4469,4469,337,Accelerometer,-0.8978530999999998,-0.9768641,10.245102000000001,1568181192694
4470,4470,337,K6DS3TR Gyroscope Sensor,0.05391985,0.4501014,0.39132088,1568181192694
4471,4471,337,Accelerometer,-0.9433443000000001,-1.185166,10.64734,1568181192695
4472,4472,337,K6DS3TR Gyroscope Sensor,0.031928707,0.48736417,0.38337964,1568181192695
4473,4473,337,K6DS3TR Gyroscope Sensor,0.023987457,0.50080323,0.37360582,1568181192697
4474,4474,337,Accelerometer,-0.9672870000000001,-1.376708,10.838882,1568181192697
4475,4475,337,Accelerometer,-1.0271438,-1.4820561,11.207600999999999,1568181192699
4476,4476,337,K6DS3TR Gyroscope Sensor,0.003218038,0.5056901,0.36749715,1568181192699
4477,4477,337,Accelerometer,-1.0917894,-1.673598,11.569136,1568181192701
4478,4478,337,K6DS3TR Gyroscope Sensor,-0.011442728000000001,0.49225109999999994,0.35405812,1568181192701
4479,4479,337,Accelerometer,-1.0965778999999998,-1.7813405,11.731947,1568181192703
4480,4480,337,K6DS3TR Gyroscope Sensor,-0.014497053999999999,0.48125553,0.34428427,1568181192704
4481,4481,337,Accelerometer,-1.1396747999999999,-1.9752767,12.012075999999999,1568181192706
4482,4482,337,K6DS3TR Gyroscope Sensor,-0.027325224,0.44399273,0.3308452,1568181192706
4483,4483,337,Accelerometer,-1.1899546,-2.1620302000000002,12.244322,1568181192708
4484,4484,337,K6DS3TR Gyroscope Sensor,-0.03587734,0.3847388,0.30824322,1568181192708
4485,4485,337,Accelerometer,-1.2091087999999999,-2.2554069,12.335303999999999,1568181192709
4486,4486,337,K6DS3TR Gyroscope Sensor,-0.037709933,0.35236293,0.29358247,1568181192709
4487,4487,337,K6DS3TR Gyroscope Sensor,-0.03954253,0.2790591,0.2697587,1568181192711
4488,4488,337,Accelerometer,-1.2881198,-2.4373717,12.443047,1568181192711
4489,4489,337,K6DS3TR Gyroscope Sensor,-0.03526647,0.23202251,0.25815225,1568181192713
4490,4490,337,Accelerometer,-1.403045,-2.597788,12.493326,1568181192713
4491,4491,337,Accelerometer,-1.4557191,-2.6791935000000002,12.49572,1568181192715
4492,4492,337,K6DS3TR Gyroscope Sensor,-0.027936087999999998,0.14833397,0.23127419,1568181192715
4493,4493,337,Accelerometer,-1.6257126,-2.8252442,12.395161,1568181192717
4494,4494,337,K6DS3TR Gyroscope Sensor,-0.01632965,0.059758503,0.20867218,1568181192718
4495,4495,337,Accelerometer,-1.7071179,-2.8898897,12.3257265,1568181192720
4496,4496,337,K6DS3TR Gyroscope Sensor,-0.013886188,0.01394361,0.19828747,1568181192720
4497,4497,337,K6DS3TR Gyroscope Sensor,-0.004112344699999999,-0.070355795,0.17996152,1568181192722
4498,4498,337,Accelerometer,-1.8890828000000002,-2.9760835,12.138973,1568181192721
4499,4499,337,K6DS3TR Gyroscope Sensor,0.012991882,-0.15343347,0.16285728,1568181192723
4500,4500,337,Accelerometer,-2.0518935000000003,-3.0957972999999996,11.90194,1568181192723
4501,4501,337,Accelerometer,-2.1380875,-3.1317115,11.787015,1568181192725
4502,4502,337,K6DS3TR Gyroscope Sensor,0.016046207,-0.19558318,0.15308343,1568181192725
4503,4503,337,K6DS3TR Gyroscope Sensor,0.027041782,-0.26094574,0.13842267,1568181192727
4504,4504,337,Accelerometer,-2.2721667,-3.2466366,11.518856,1568181192728
4505,4505,337,Accelerometer,-2.3775147999999997,-3.3759273999999997,11.209994,1568181192730
4506,4506,337,K6DS3TR Gyroscope Sensor,0.031928707,-0.3287518,0.12803796,1568181192730
4507,4507,337,Accelerometer,-2.432583,-3.4357843,11.071127,1568181192732
4508,4508,337,K6DS3TR Gyroscope Sensor,0.048422065,-0.35562986,0.112155475,1568181192732
4509,4509,337,K6DS3TR Gyroscope Sensor,0.05941764,-0.40633166,0.091996916,1568181192733
4510,4510,337,Accelerometer,-2.4684972999999997,-3.5770466,10.767054,1568181192733
4511,4511,337,K6DS3TR Gyroscope Sensor,0.064915426,-0.42832282,0.08222307,1568181192735
4512,4512,337,Accelerometer,-2.4996228,-3.615355,10.611426,1568181192735
4513,4513,337,Accelerometer,-2.5211713,-3.7302802,10.316930000000001,1568181192737
4514,4514,337,K6DS3TR Gyroscope Sensor,0.072245814,-0.4643639,0.061453655,1568181192737
4515,4515,337,Accelerometer,-2.5522968999999995,-3.8811195,9.98652,1568181192739
4516,4516,337,K6DS3TR Gyroscope Sensor,0.09179349,-0.49796146,0.035797313,1568181192739
4517,4517,337,K6DS3TR Gyroscope Sensor,0.09057177,-0.508957,0.032132123,1568181192742
4518,4518,337,Accelerometer,-2.5594797000000002,-3.921822,9.840469,1568181192741
4519,4519,337,K6DS3TR Gyroscope Sensor,0.10339994,-0.5285046999999999,0.002199726,1568181192743
4520,4520,337,Accelerometer,-2.604971,-3.9864676,9.519637,1568181192743
4521,4521,337,K6DS3TR Gyroscope Sensor,0.11195205,-0.5449980999999999,-0.01246104,1568181192745
4522,4522,337,Accelerometer,-2.6552507999999997,-4.02717,9.177256,1568181192745
4523,4523,337,Accelerometer,-2.6815877,-4.051113,8.990502000000001,1568181192747
4524,4524,337,K6DS3TR Gyroscope Sensor,0.11561724,-0.54927415,-0.021013154,1568181192747
4525,4525,337,Accelerometer,-2.7701759999999997,-4.0367475,8.607418,1568181192750
4526,4526,337,K6DS3TR Gyroscope Sensor,0.117449835,-0.54805243,-0.042393435,1568181192750
4527,4527,337,K6DS3TR Gyroscope Sensor,0.11867156599999999,-0.5449980999999999,-0.04850209,1568181192752
4528,4528,337,Accelerometer,-2.8563697,-4.024776,8.233911500000001,1568181192752
4529,4529,337,K6DS3TR Gyroscope Sensor,0.12050416,-0.53766775,-0.057054203,1568181192754
4530,4530,337,Accelerometer,-2.8827069,-4.000833,8.049552,1568181192753
4531,4531,337,Accelerometer,-2.9258040000000003,-3.938582,7.7071705,1568181192755
4532,4532,337,K6DS3TR Gyroscope Sensor,0.11806071,-0.51506567,-0.06499545,1568181192755
4533,4533,337,Accelerometer,-2.9473522,-3.8619652,7.4102807,1568181192757
4534,4534,337,K6DS3TR Gyroscope Sensor,0.11317378,-0.49979407,-0.06804977,1568181192757
4535,4535,337,Accelerometer,-2.9305923,-3.7949257000000003,7.273807000000001,1568181192759
4536,4536,337,K6DS3TR Gyroscope Sensor,0.10889773,-0.47535944,-0.06804977,1568181192759
4537,4537,337,Accelerometer,-2.8970726000000004,-3.6728175000000003,7.055927799999999,1568181192761
4538,4538,337,K6DS3TR Gyroscope Sensor,0.09729128,-0.44420529999999997,-0.06988237,1568181192762
4539,4539,337,Accelerometer,-2.8635526000000002,-3.5914123,6.974522599999999,1568181192764
4540,4540,337,K6DS3TR Gyroscope Sensor,0.092404366,-0.42343593,-0.069271505,1568181192764
4541,4541,337,Accelerometer,-2.80609,-3.4357843,6.8188949999999995,1568181192765
4542,4542,337,K6DS3TR Gyroscope Sensor,0.08201966,-0.38739488,-0.06988237,1568181192765
4543,4543,337,Accelerometer,-2.6720107000000004,-3.2490308,6.732701,1568181192767
4544,4544,337,K6DS3TR Gyroscope Sensor,0.076521866,-0.3635711,-0.06438458,1568181192767
4545,4545,337,Accelerometer,-2.6097596000000003,-3.1484714,6.711152,1568181192769
4546,4546,337,K6DS3TR Gyroscope Sensor,0.064915426,-0.3214214,-0.060108528,1568181192769
4547,4547,337,Accelerometer,-2.5211713,-2.9258040000000003,6.725517699999999,1568181192771
4548,4548,337,K6DS3TR Gyroscope Sensor,0.053308985999999996,-0.27743912,-0.055221606,1568181192771
4549,4549,337,Accelerometer,-2.482863,-2.8013015,6.732701,1568181192774
4550,4550,337,K6DS3TR Gyroscope Sensor,0.04658947,-0.2530045,-0.055832475,1568181192774
4551,4551,337,Accelerometer,-2.403852,-2.5522968999999995,6.797346000000001,1568181192776
4552,4552,337,K6DS3TR Gyroscope Sensor,0.031928707,-0.21818519,-0.050334685,1568181192776
4553,4553,337,Accelerometer,-2.3128695,-2.300898,6.883539999999999,1568181192778
4554,4554,337,K6DS3TR Gyroscope Sensor,0.023376592,-0.18947452,-0.04422603,1568181192777
4555,4555,337,Accelerometer,-2.2673783,-2.1811842999999995,6.931425599999999,1568181192779
4556,4556,337,K6DS3TR Gyroscope Sensor,0.016657073,-0.17420287,-0.037506517,1568181192779
4557,4557,337,Accelerometer,-2.205127,-1.9465453999999998,6.996071000000001,1568181192781
4558,4558,337,K6DS3TR Gyroscope Sensor,0.005661499,-0.15709867,-0.027732672000000003,1568181192782
4559,4559,337,Accelerometer,-2.1117504,-1.7597919999999998,7.0942364,1568181192784
4560,4560,337,K6DS3TR Gyroscope Sensor,-0.00044715335,-0.14488135,-0.017347961999999998,1568181192784
4561,4561,337,Accelerometer,-2.0686533,-1.673598,7.1349387,1568181192786
4562,4562,337,K6DS3TR Gyroscope Sensor,-0.0028906143,-0.14304875,-0.010628445,1568181192786
4563,4563,337,Accelerometer,-1.9728824,-1.5371244,7.192401400000001,1568181192787
4564,4564,337,K6DS3TR Gyroscope Sensor,-0.014497053999999999,-0.14304875,-0.0014654656,1568181192787
4565,4565,337,Accelerometer,-1.8747171000000002,-1.4269878,7.3025384,1568181192789
4566,4566,337,K6DS3TR Gyroscope Sensor,-0.018162245,-0.14610308,0.002199726,1568181192789
4567,4567,337,Accelerometer,-1.8172544999999998,-1.3910737,7.379155,1568181192791
4568,4568,337,K6DS3TR Gyroscope Sensor,-0.026714357999999997,-0.15465520000000002,0.008308378,1568181192791
4569,4569,337,Accelerometer,-1.7071179,-1.3671309,7.556331,1568181192793
4570,4570,337,K6DS3TR Gyroscope Sensor,-0.032212146000000004,-0.17603548,0.01686049,1568181192793
4571,4571,337,Accelerometer,-1.6448668000000002,-1.3838909,7.678439,1568181192796
4572,4572,337,K6DS3TR Gyroscope Sensor,-0.03037955,-0.18580933,0.01686049,1568181192796
4573,4573,337,Accelerometer,-1.5490957,-1.4748733,7.9489923,1568181192798
4574,4574,337,K6DS3TR Gyroscope Sensor,-0.03282301,-0.2194069,0.0131953005,1568181192798
4575,4575,337,Accelerometer,-1.4748733,-1.6113469999999999,8.281796,1568181192799
4576,4576,337,K6DS3TR Gyroscope Sensor,-0.019383976,-0.26155660000000003,0.008919244,1568181192799
4577,4577,337,K6DS3TR Gyroscope Sensor,-0.010220996999999999,-0.2847695,0.002810591,1568181192801
4578,4578,337,Accelerometer,-1.4533247999999999,-1.7095122,8.427847,1568181192801
4579,4579,337,Accelerometer,-1.4437478000000001,-1.9130256,8.7534685,1568181192803
4580,4580,337,K6DS3TR Gyroscope Sensor,-0.0010580185000000001,-0.33119527,-0.0032980614000000003,1568181192804
4581,4581,337,Accelerometer,-1.4413534,-2.1380875,9.040782,1568181192806
4582,4582,337,K6DS3TR Gyroscope Sensor,0.021543995,-0.38067532,-0.011239309,1568181192806
4583,4583,337,Accelerometer,-1.4269878,-2.2697724999999997,9.205987,1568181192808
4584,4584,337,K6DS3TR Gyroscope Sensor,0.035593893,-0.40449908,-0.021013154,1568181192808
4585,4585,337,Accelerometer,-1.4102278999999998,-2.545114,9.454991,1568181192810
4586,4586,337,K6DS3TR Gyroscope Sensor,0.056363314000000005,-0.45703351,-0.036284786,1568181192809
4587,4587,337,Accelerometer,-1.3719195,-2.813273,9.644139,1568181192811
4588,4588,337,K6DS3TR Gyroscope Sensor,0.071024075,-0.47902462,-0.041171707,1568181192811
4589,4589,337,Accelerometer,-1.3527653,-2.954535,9.708784,1568181192813
4590,4590,337,K6DS3TR Gyroscope Sensor,0.08873917,-0.51995265,-0.057054203,1568181192813
4591,4591,337,Accelerometer,-1.3024855,-3.1580484,9.759064,1568181192815
4592,4592,337,K6DS3TR Gyroscope Sensor,0.10523254,-0.5547719,-0.07965622,1568181192815
4593,4593,337,Accelerometer,-1.2665714,-3.275368,9.766247,1568181192817
4594,4594,337,K6DS3TR Gyroscope Sensor,0.11256292,-0.5621023,-0.09553871,1568181192818
4595,4595,337,Accelerometer,-1.2043202,-3.4645156999999998,9.744699,1568181192820
4596,4596,337,K6DS3TR Gyroscope Sensor,0.11622811,-0.5755414000000001,-0.12486024,1568181192820
4597,4597,337,Accelerometer,-1.1085492000000001,-3.5866237,9.682447,1568181192822
4598,4598,337,K6DS3TR Gyroscope Sensor,0.11683898,-0.56637836,-0.15418178,1568181192822
4599,4599,337,Accelerometer,-1.0654523,-3.6297207,9.632168,1568181192824
4600,4600,337,K6DS3TR Gyroscope Sensor,0.10950859,-0.55232847,-0.16639908,1568181192823
4601,4601,337,Accelerometer,-0.9696813,-3.6464806000000003,9.486116,1568181192825
4602,4602,337,K6DS3TR Gyroscope Sensor,0.08568484,-0.5071244,-0.19388801,1568181192825
4603,4603,337,Accelerometer,-0.9337671999999999,-3.641692,9.419077,1568181192827
4604,4604,337,K6DS3TR Gyroscope Sensor,0.06796975400000001,-0.47474858,-0.20854878,1568181192828
4605,4605,337,Accelerometer,-0.80687064,-3.6105663999999997,9.320911,1568181192830
4606,4606,337,K6DS3TR Gyroscope Sensor,0.031928707,-0.39961216,-0.23664859,1568181192830
4607,4607,337,Accelerometer,-0.61293435,-3.5052182999999997,9.249083500000001,1568181192832
4608,4608,337,K6DS3TR Gyroscope Sensor,-0.01877311,-0.29943028,-0.26535925,1568181192832
4609,4609,337,Accelerometer,-0.50758624,-3.45015,9.249083500000001,1568181192834
4610,4610,337,K6DS3TR Gyroscope Sensor,-0.04870551,-0.24445239,-0.28002003,1568181192833
4611,4611,337,Accelerometer,-0.25618739999999995,-3.2562137000000004,9.318518,1568181192835
4612,4612,337,K6DS3TR Gyroscope Sensor,-0.10734857,-0.122890204,-0.31667194,1568181192835
4613,4613,337,Accelerometer,-0.05985687,-3.0239692000000002,9.486116,1568181192837
4614,4614,337,K6DS3TR Gyroscope Sensor,-0.16538076,-0.0031606168,-0.34599346,1568181192837
4615,4615,337,Accelerometer,0.011971374,-2.8635526000000002,9.58907,1568181192839
4616,4616,337,K6DS3TR Gyroscope Sensor,-0.1947023,0.062201966,-0.36370856,1568181192839
4617,4617,337,Accelerometer,0.083799616,-2.5068057,9.8237095,1568181192842
4618,4618,337,K6DS3TR Gyroscope Sensor,-0.24906929999999997,0.18926193,-0.38692144,1568181192842
4619,4619,337,Accelerometer,0.105348095,-2.1045675,9.964972,1568181192844
4620,4620,337,K6DS3TR Gyroscope Sensor,-0.27044958,0.24790500000000001,-0.3960844,1568181192844
4621,4621,337,Accelerometer,0.105348095,-1.8914771000000001,10.259466999999999,1568181192846
4622,4622,337,K6DS3TR Gyroscope Sensor,-0.30649063,0.35908246,-0.40952343,1568181192846
4623,4623,337,Accelerometer,0.11492519,-1.4964218,10.537204,1568181192847
4624,4624,337,K6DS3TR Gyroscope Sensor,-0.33886647,0.4501014,-0.41257778,1568181192847
4625,4625,337,Accelerometer,0.12929083,-1.2953026,10.656918,1568181192849
4626,4626,337,K6DS3TR Gyroscope Sensor,-0.34986207,0.49591628,-0.41624300000000003,1568181192849
4627,4627,337,Accelerometer,0.15323359,-0.9217958,10.855642,1568181192852
4628,4628,337,K6DS3TR Gyroscope Sensor,-0.36085764,0.5625005999999999,-0.41318864,1568181192852
4629,4629,337,Accelerometer,0.16759923,-0.57223165,11.008875999999999,1568181192854
4630,4630,337,K6DS3TR Gyroscope Sensor,-0.363912,0.6113698000000001,-0.40585825,1568181192854
4631,4631,337,Accelerometer,0.18914771,-0.40223816,11.020847,1568181192855
4632,4632,337,K6DS3TR Gyroscope Sensor,-0.35902506,0.62725234,-0.40036047,1568181192855
4633,4633,337,K6DS3TR Gyroscope Sensor,-0.3443643,0.64863265,-0.38814315,1568181192857
4634,4634,337,Accelerometer,0.18675344,-0.08858817,10.999298,1568181192857
4635,4635,337,Accelerometer,0.14365649,0.15323359,10.881979,1568181192859
4636,4636,337,K6DS3TR Gyroscope Sensor,-0.3315361,0.6577956,-0.38508883,1568181192859
4637,4637,337,Accelerometer,0.10774237,0.30167863,10.759871,1568181192861
4638,4638,337,K6DS3TR Gyroscope Sensor,-0.2948842,0.6571847,-0.36370856,1568181192862
4639,4639,337,K6DS3TR Gyroscope Sensor,-0.25090189999999996,0.6504652,-0.33988482,1568181192864
4640,4640,337,Accelerometer,0.0670397,0.5554718000000001,10.482135000000001,1568181192864
4641,4641,337,K6DS3TR Gyroscope Sensor,-0.22219124,0.64435655,-0.33255443,1568181192866
4642,4642,337,Accelerometer,0.016759925,0.6656084,10.295382,1568181192866
4643,4643,337,K6DS3TR Gyroscope Sensor,-0.17576547,0.61747843,-0.30506548,1568181192867
4644,4644,337,Accelerometer,-0.098165266,0.84278476,9.91948,1568181192867
4645,4645,337,Accelerometer,-0.23942748,0.9624985,9.526819,1568181192869
4646,4646,337,K6DS3TR Gyroscope Sensor,-0.11162463,0.59304386,-0.27207875,1568181192869
4647,4647,337,K6DS3TR Gyroscope Sensor,-0.08108137,0.57044184,-0.257418,1568181192872
4648,4648,337,Accelerometer,-0.4070267,1.0295382,9.155706,1568181192872
4649,4649,337,Accelerometer,-0.49800915,1.0462981,8.968952999999999,1568181192874
4650,4650,337,K6DS3TR Gyroscope Sensor,-0.016940515,0.5258487,-0.22931820000000003,1568181192874
4651,4651,337,Accelerometer,-0.7039168,1.0486923000000001,8.667274,1568181192876
4652,4652,337,K6DS3TR Gyroscope Sensor,0.038648225,0.47697946,-0.20671618,1568181192876
4653,4653,337,Accelerometer,-0.8092649000000001,1.0247495999999998,8.561927,1568181192878
4654,4654,337,K6DS3TR Gyroscope Sensor,0.075911,0.44582534,-0.19205542,1568181192877
4655,4655,337,Accelerometer,-1.0247495999999998,0.9122186999999999,8.406299,1568181192879
4656,4656,337,K6DS3TR Gyroscope Sensor,0.13577579999999997,0.37618670000000004,-0.16517736,1568181192879
4657,4657,337,Accelerometer,-1.1396747999999999,0.7541966,8.356019,1568181192881
4658,4658,337,K6DS3TR Gyroscope Sensor,0.162043,0.33709133,-0.15906869,1568181192881
4659,4659,337,Accelerometer,-1.3527653,0.6560313,8.308133,1568181192883
4660,4660,337,K6DS3TR Gyroscope Sensor,0.21702087,0.25951144,-0.13524495,1568181192883
4661,4661,337,Accelerometer,-1.5395187,0.44533512,8.363202000000001,1568181192886
4662,4662,337,K6DS3TR Gyroscope Sensor,0.26833355,0.17276856,-0.12363851,1568181192886
4663,4663,337,K6DS3TR Gyroscope Sensor,0.28727040000000004,0.13245146,-0.11630813,1568181192888
4664,4664,337,Accelerometer,-1.6520496999999998,0.32562137,8.399116000000001,1568181192888
4665,4665,337,Accelerometer,-1.8603516,0.07901107,8.48531,1568181192890
4666,4666,337,K6DS3TR Gyroscope Sensor,0.32331142,0.049373794000000006,-0.11264294,1568181192890
4667,4667,337,Accelerometer,-2.0471049999999997,-0.20590763,8.56911,1568181192891
4668,4668,337,K6DS3TR Gyroscope Sensor,0.35263297,-0.017210516999999998,-0.11203207,1568181192891
4669,4669,337,Accelerometer,-2.126116,-0.3519584,8.583475,1568181192893
4670,4670,337,K6DS3TR Gyroscope Sensor,0.3624068,-0.04531032,-0.11325381,1568181192894
4671,4671,337,Accelerometer,-2.2817439999999998,-0.6560313,8.535589,1568181192896
4672,4672,337,K6DS3TR Gyroscope Sensor,0.35141122,-0.073410116,-0.13219063,1568181192896
4673,4673,337,Accelerometer,-2.3918805,-0.9385556999999999,8.413482,1568181192898
4674,4674,337,K6DS3TR Gyroscope Sensor,0.34591344,-0.08012964,-0.14257534,1568181192898
4675,4675,337,Accelerometer,-2.4206119,-1.0391153,8.320105,1568181192899
4676,4676,337,K6DS3TR Gyroscope Sensor,0.31537017,-0.059360217,-0.17006427,1568181192899
4677,4677,337,Accelerometer,-2.47568,-1.2546,8.111803,1568181192901
4678,4678,337,K6DS3TR Gyroscope Sensor,0.26527923,-0.004993213,-0.21099225,1568181192901
