,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5901,5901,446,Gyroscope,-0.5378889,-2.2358884999999997,2.1554441000000004,1567456326582
5902,5902,446,Accelerometer,-10.616214999999999,9.344854,9.076694999999999,1567456326584
5903,5903,446,Gyroscope,-0.5531604999999999,-2.2627664000000003,2.1413944,1567456326583
5904,5904,446,Accelerometer,-9.93624,8.664881,8.616995,1567456326585
5905,5905,446,Gyroscope,-0.5898124,-2.2847576000000003,2.127955,1567456326585
5906,5906,446,Accelerometer,-8.482916000000001,7.4102807,7.728719,1567456326587
5907,5907,446,Gyroscope,-0.6454011,-2.2755945,2.114516,1567456326587
5908,5908,446,Gyroscope,-0.68388563,-2.2615447,2.1132944,1567456326590
5909,5909,446,Accelerometer,-6.8524145999999995,6.2131433,7.063111,1567456326590
5910,5910,446,Gyroscope,-0.7657416,-2.2401642999999996,2.0894706000000003,1567456326592
5911,5911,446,Accelerometer,-6.071880999999999,5.6361227,6.771008999999999,1567456326592
5912,5912,446,Gyroscope,-0.86592346,-2.2267252999999996,2.042434,1567456326594
5913,5913,446,Accelerometer,-4.8029150000000005,4.7693954000000005,6.3735595,1567456326593
5914,5914,446,Gyroscope,-0.91845787,-2.2157297000000002,2.0234970000000003,1567456326595
5915,5915,446,Accelerometer,-4.206741,4.3791285,6.361587999999999,1567456326595
5916,5916,446,Gyroscope,-1.0271919,-2.2096212000000004,1.9813476000000003,1567456326597
5917,5917,446,Accelerometer,-3.1508656000000004,3.675212,6.325673999999999,1567456326597
5918,5918,446,Accelerometer,-2.1093562,3.0335462000000004,6.304126,1567456326599
5919,5919,446,Gyroscope,-1.1359258999999997,-2.1986256,1.9263697,1567456326600
5920,5920,446,Accelerometer,-1.7071179,2.7558103,6.304126,1567456326602
5921,5921,446,Gyroscope,-1.189682,-2.1796887000000003,1.8988807,1567456326602
5922,5922,446,Accelerometer,-0.8284190999999999,2.0542877,6.3137026,1567456326604
5923,5923,446,Gyroscope,-1.2916965,-2.1332629,1.8237443,1567456326603
5924,5924,446,Accelerometer,-0.48603779999999996,1.4485363000000002,6.385530999999999,1567456326605
5925,5925,446,Gyroscope,-1.3381223999999998,-2.1057742000000004,1.7785403000000002,1567456326605
5926,5926,446,Gyroscope,-1.4303629,-2.0440767,1.6893541,1567456326607
5927,5927,446,Accelerometer,0.18196489,1.1300976999999999,6.543553,1567456326607
5928,5928,446,Accelerometer,1.0558752,0.35674694,6.672844,1567456326609
5929,5929,446,Gyroscope,-1.5048885,-1.9756598,1.5879503000000001,1567456326610
5930,5930,446,Accelerometer,1.5275473999999998,-0.021548472000000003,6.780586200000001,1567456326612
5931,5931,446,Gyroscope,-1.5397079,-1.9335101000000003,1.5311398999999999,1567456326612
5932,5932,446,Accelerometer,2.4804687999999997,-0.8643332,6.893117,1567456326614
5933,5933,446,Gyroscope,-1.5952966,-1.8449346000000002,1.3998039,1567456326614
5934,5934,446,Accelerometer,3.4453614000000004,-1.5778271000000001,6.9050884,1567456326615
5935,5935,446,Gyroscope,-1.6350029,-1.7423092,1.2648026,1567456326615
5936,5936,446,Accelerometer,3.9960446000000003,-1.9489397000000002,6.8787518,1567456326617
5937,5937,446,Gyroscope,-1.6496636000000002,-1.6867205,1.1939423,1567456326617
5938,5938,446,Accelerometer,5.652883,-2.9952377999999995,7.273807000000001,1567456326620
5939,5939,446,Gyroscope,-1.6545506,-1.5443889,1.0461128,1567456326620
5940,5940,446,Accelerometer,7.146910000000001,-3.7709827000000007,7.448589,1567456326622
5941,5941,446,Gyroscope,-1.6411115,-1.4460396,0.96242434,1567456326622
5942,5942,446,Accelerometer,7.573091000000001,-3.9242165,7.091842,1567456326623
5943,5943,446,Gyroscope,-1.593464,-1.1845893,0.7950472,1567456326623
5944,5944,446,Accelerometer,8.224333999999999,-3.9457648,6.5746784,1567456326625
5945,5945,446,Gyroscope,-1.5726944999999999,-0.91092163,0.6569917,1567456326625
5946,5946,446,Accelerometer,8.640938,-3.849994,6.550736,1567456326627
5947,5947,446,Gyroscope,-1.5641425,-0.78935945,0.5995704000000001,1567456326628
5948,5948,446,Accelerometer,9.522031,-3.4860642,7.125362,1567456326630
5949,5949,446,Gyroscope,-1.5409296000000001,-0.5834979,0.5048862000000001,1567456326630
5950,5950,446,Gyroscope,-1.4871733999999999,-0.41734254,0.40775865,1567456326631
5951,5951,446,Accelerometer,10.405519,-3.0239692000000002,8.023214999999999,1567456326631
5952,5952,446,Gyroscope,-1.4584627000000001,-0.34342784,0.356446,1567456326633
5953,5953,446,Accelerometer,10.716774000000001,-2.7246847,8.48531,1567456326633
5954,5954,446,Gyroscope,-1.3888241000000001,-0.21087007,0.23854898,1567456326635
5955,5955,446,Accelerometer,11.293795,-2.2865324,9.277814999999999,1567456326636
5956,5956,446,Gyroscope,-1.3204073,-0.09602740400000001,0.09133046,1567456326638
5957,5957,446,Accelerometer,11.770255,-2.1069617000000003,9.871595,1567456326638
5958,5958,446,Gyroscope,-1.2904749,-0.055710300000000004,0.007031059,1567456326640
5959,5959,446,Accelerometer,11.887574,-2.1021732999999996,10.156514,1567456326640
5960,5960,446,Gyroscope,-1.2251121999999999,0.0035436290000000004,-0.17622851,1567456326641
5961,5961,446,Accelerometer,11.411114,-1.6831752,10.716774000000001,1567456326641
5962,5962,446,Gyroscope,-1.1909038,0.023702182000000002,-0.25808448,1567456326643
5963,5963,446,Accelerometer,10.889161999999999,-1.3719195,10.939442,1567456326643
5964,5964,446,Gyroscope,-1.1145457,0.06585188,-0.40652472,1567456326645
5965,5965,446,Accelerometer,9.63935,-0.6344828,11.504491,1567456326646
5966,5966,446,Gyroscope,-1.0125312,0.13732313,-0.5213674,1567456326648
5967,5967,446,Accelerometer,8.482916000000001,-0.009577099,12.229956,1567456326648
5968,5968,446,Gyroscope,-0.9410599000000001,0.18802494,-0.5842864999999999,1567456326650
5969,5969,446,Accelerometer,7.620977000000001,0.339987,12.914719,1567456326650
5970,5970,446,Gyroscope,-0.7767371,0.29920240000000003,-0.686301,1567456326651
5971,5971,446,Accelerometer,7.23071,0.5458947,13.120625500000001,1567456326651
5972,5972,446,Gyroscope,-0.6069166,0.42198634,-0.7760982,1567456326653
5973,5973,446,Accelerometer,6.308914,0.9601042,13.247522,1567456326653
5974,5974,446,Gyroscope,-0.50917816,0.47940767,-0.8090849,1567456326656
5975,5975,446,Accelerometer,5.7965393,1.2043202,13.405544,1567456326656
5976,5976,446,Gyroscope,-0.30698177,0.5747026,-0.8304652,1567456326658
5977,5977,446,Accelerometer,4.783761,1.7885233,14.006507999999998,1567456326658
5978,5978,446,Gyroscope,-0.19580431,0.60341334,-0.82313484,1567456326659
5979,5979,446,Accelerometer,3.8284453999999997,2.4876516,14.368043,1567456326659
5980,5980,446,Gyroscope,0.018609397,0.613798,-0.7760982,1567456326661
5981,5981,446,Accelerometer,3.4573328,2.8084843,14.897178,1567456326661
5982,5982,446,Gyroscope,0.19820379,0.5710374,-0.7162334,1567456326663
5983,5983,446,Accelerometer,2.8635526000000002,3.3687446000000003,15.098297,1567456326663
5984,5984,446,Gyroscope,0.27272934,0.5313312,-0.6930205,1567456326666
5985,5985,446,Accelerometer,2.5570855,3.6536633999999997,15.098297,1567456326666
5986,5986,446,Gyroscope,0.3997893,0.44275573,-0.6496491,1567456326668
5987,5987,446,Accelerometer,1.8747171000000002,4.1780095,15.002526000000001,1567456326668
5988,5988,446,Gyroscope,0.48469958,0.35967806,-0.6178840999999999,1567456326670
5989,5989,446,Accelerometer,1.2450229,4.625739,14.607470499999998,1567456326669
5990,5990,446,Gyroscope,0.5140210999999999,0.32546959999999997,-0.6050559,1567456326671
5991,5991,446,Accelerometer,0.9313729,4.8148865999999995,14.384803,1567456326671
5992,5992,446,Gyroscope,0.5561708000000001,0.25949615,-0.5793996,1567456326673
5993,5993,446,Accelerometer,0.22266756,5.200365000000001,14.083124,1567456326674
5994,5994,446,Gyroscope,0.5726642,0.22895291,-0.5690149,1567456326676
5995,5995,446,Accelerometer,-0.36632404,5.521198,14.006507999999998,1567456326676
5996,5996,446,Gyroscope,0.6044292,0.17214245,-0.5451911,1567456326678
5997,5997,446,Accelerometer,-0.6153286,5.657671499999999,14.035239,1567456326678
5998,5998,446,Gyroscope,0.6251985999999999,0.111666776,-0.532363,1567456326680
5999,5999,446,Accelerometer,-1.0750294,5.9138589999999995,14.042421,1567456326679
6000,6000,446,Gyroscope,0.632529,0.07745832,-0.5262543000000001,1567456326681
6001,6001,446,Accelerometer,-1.3312168,6.062304,14.073547,1567456326681
6002,6002,446,Gyroscope,0.64841145,-0.012338867,-0.5268651999999999,1567456326683
6003,6003,446,Accelerometer,-1.664021,6.301731,14.243541,1567456326684
6004,6004,446,Gyroscope,0.6447463000000001,-0.12657067,-0.53724986,1567456326686
6005,6005,446,Accelerometer,-2.0231621,6.4358106,14.339312,1567456326686
6006,6006,446,Gyroscope,0.64535713,-0.20109622,-0.54152596,1567456326688
6007,6007,446,Accelerometer,-2.1548474,6.4669360000000005,14.439872,1567456326688
6008,6008,446,Gyroscope,0.6392485,-0.36908418,-0.545802,1567456326689
6009,6009,446,Accelerometer,-2.4062462000000004,6.4453879999999995,14.473392,1567456326689
6010,6010,446,Gyroscope,0.6349724,-0.53646123,-0.5512998,1567456326691
6011,6011,446,Accelerometer,-2.5522968999999995,6.2322974,14.250724,1567456326692
6012,6012,446,Gyroscope,0.6245877,-0.61159766,-0.55679756,1567456326694
6013,6013,446,Accelerometer,-2.5618742,6.0503325,14.066364000000002,1567456326694
6014,6014,446,Gyroscope,0.6087052,-0.7343816,-0.5787886999999999,1567456326696
6015,6015,446,Accelerometer,-2.5618742,5.664854,13.551596,1567456326696
6016,6016,446,Gyroscope,0.59648794,-0.7783639,-0.6013907,1567456326697
6017,6017,446,Accelerometer,-2.3990633,5.233885,13.245129,1567456326698
6018,6018,446,Gyroscope,0.5671664000000001,-0.8351744000000001,-0.67408365,1567456326700
6019,6019,446,Accelerometer,-2.2889266,5.0231886,12.517269,1567456326700
6020,6020,446,Gyroscope,0.5341796999999999,-0.8510568000000001,-0.76815695,1567456326702
6021,6021,446,Accelerometer,-2.0686533,4.659259,11.724764,1567456326701
6022,6022,446,Gyroscope,0.5091342000000001,-0.84250474,-0.8255783000000001,1567456326703
6023,6023,446,Accelerometer,-1.9728824,4.4844766,11.336891,1567456326703
6024,6024,446,Gyroscope,0.45965412,-0.7838616999999999,-0.948973,1567456326705
6025,6025,446,Accelerometer,-1.8675343999999998,4.1851926,10.558752,1567456326706
6026,6026,446,Gyroscope,0.41322833,-0.68612325,-1.0577071000000002,1567456326708
6027,6027,446,Accelerometer,-1.8962656000000002,3.9505534,9.900327,1567456326708
6028,6028,446,Gyroscope,0.38818285,-0.6323671,-1.1029111,1567456326709
6029,6029,446,Accelerometer,-2.0159793,3.7829542000000003,9.378374,1567456326709
6030,6030,446,Gyroscope,0.33931366,-0.50652885,-1.1829344,1567456326711
6031,6031,446,Accelerometer,-2.1045675,3.7590114999999997,9.0838785,1567456326711
6032,6032,446,Gyroscope,0.31610078,-0.44299886,-1.2098125,1567456326714
6033,6033,446,Accelerometer,-2.439766,3.849994,8.696006,1567456326714
6034,6034,446,Gyroscope,0.26784240000000004,-0.31716059999999996,-1.2446319,1567456326716
6035,6035,446,Accelerometer,-2.631308,3.9457648,8.557138,1567456326716
6036,6036,446,Gyroscope,0.22386013,-0.20415056,-1.2629578000000001,1567456326717
6037,6037,446,Accelerometer,-2.9641123,3.9888617999999996,8.425453,1567456326717
6038,6038,446,Accelerometer,-3.1939626,3.9984387999999997,8.329682,1567456326719
6039,6039,446,Gyroscope,0.21164282,-0.16016826,-1.2654012,1567456326719
6040,6040,446,Accelerometer,-3.7015488,4.0080160000000005,8.140533999999999,1567456326722
6041,6041,446,Gyroscope,0.18659733,-0.07281453,-1.2586818000000002,1567456326722
6042,6042,446,Accelerometer,-4.192375,3.9337934999999997,7.963358,1567456326724
6043,6043,446,Gyroscope,0.16338447,0.0065979557,-1.2366905000000001,1567456326723
6044,6044,446,Accelerometer,-4.383917299999999,3.8787252999999997,7.903500999999999,1567456326725
6045,6045,446,Gyroscope,0.16704965,0.040195547000000005,-1.2232516000000002,1567456326725
6046,6046,446,Accelerometer,-4.771789599999999,3.6967604,7.685622,1567456326727
6047,6047,446,Gyroscope,0.16216274,0.11533197,-1.1865996,1567456326728
6048,6048,446,Accelerometer,-4.9800916,3.4980354,7.5060515,1567456326730
6049,6049,446,Gyroscope,0.16643879,0.1886358,-1.167052,1567456326730
6050,6050,446,Accelerometer,-4.989669,3.3352248999999996,7.4007034,1567456326732
6051,6051,446,Gyroscope,0.17071484,0.22284426,-1.121237,1567456326731
6052,6052,446,Accelerometer,-4.932206,2.9138324,7.1421220000000005,1567456326733
6053,6053,446,Gyroscope,0.17010397,0.30103502,-1.08092,1567456326733
6054,6054,446,Accelerometer,-4.860378,2.6983478,7.027196400000001,1567456326735
6055,6055,446,Gyroscope,0.17254744,0.34074125,-1.0687026000000002,1567456326736
6056,6056,446,Accelerometer,-4.652076,2.2817439999999998,6.794952,1567456326738
6057,6057,446,Gyroscope,0.17621264,0.4152668,-1.0393811,1567456326738
6058,6058,446,Accelerometer,-4.314483,1.8316202000000001,6.5746784,1567456326739
6059,6059,446,Gyroscope,0.17132571,0.48979235,-1.0234987,1567456326739
6060,6060,446,Accelerometer,-4.11097,1.6065584,6.4453879999999995,1567456326741
6061,6061,446,Gyroscope,0.17071484,0.5294986,-1.0143356,1567456326742
6062,6062,446,Accelerometer,-3.7063375,1.1899546,6.2083544999999996,1567456326744
6063,6063,446,Gyroscope,0.1768235,0.61318713,-1.0180008,1567456326744
6064,6064,446,Accelerometer,-3.2681851,0.76616794,5.997658299999999,1567456326746
6065,6065,446,Gyroscope,0.18109955,0.68893445,-1.0204443,1567456326746
6066,6066,446,Accelerometer,-3.0742488,0.5411060999999999,5.870762,1567456326747
6067,6067,446,Gyroscope,0.17743436,0.7335276,-1.0289963,1567456326747
6068,6068,446,Accelerometer,-2.7462332000000003,0.18196489,5.6457,1567456326749
6069,6069,446,Gyroscope,0.1768235,0.8159944,-1.0375484000000001,1567456326749
6070,6070,446,Accelerometer,-2.5307484000000002,0.019154198,5.5738715999999995,1567456326752
6071,6071,446,Gyroscope,0.17132571,0.85875493,-1.0406028,1567456326752
6072,6072,446,Accelerometer,-2.4996228,-0.031125572,5.5738715999999995,1567456326754
6073,6073,446,Gyroscope,0.15605408,0.93938917,-1.0430462,1567456326754
6074,6074,446,Accelerometer,-2.5738453999999997,0.04070267,5.7127395,1567456326755
6075,6075,446,Gyroscope,0.1328412,0.9974214,-1.0314398,1567456326755
6076,6076,446,Accelerometer,-2.7893302,0.19393626,5.8540019999999995,1567456326757
6077,6077,446,Gyroscope,0.12123476,1.0157473,-1.0131139,1567456326758
6078,6078,446,Accelerometer,-2.9210152999999996,0.30407290000000003,6.124555,1567456326760
6079,6079,446,Gyroscope,0.075419866,1.0371276,-0.9892902,1567456326760
6080,6080,446,Accelerometer,-3.2370596000000003,0.43575802,6.3903193,1567456326762
6081,6081,446,Gyroscope,0.024107186,1.0206343,-0.9483621999999999,1567456326761
6082,6082,446,Gyroscope,-0.00338175,1.0078061,-0.92759275,1567456326763
6083,6083,446,Accelerometer,-3.3567734,0.41420954,6.524399,1567456326763
6084,6084,446,Gyroscope,-0.06080308,0.9668780999999999,-0.8860540000000001,1567456326765
6085,6085,446,Accelerometer,-3.5387383000000003,0.23463893,6.7829804000000005,1567456326766
6086,6086,446,Gyroscope,-0.0956224,0.93755656,-0.8713931999999999,1567456326768
6087,6087,446,Accelerometer,-3.581835,-0.1699935,7.058322,1567456326768
6088,6088,446,Gyroscope,-0.15976326,0.8758591999999998,-0.8475693999999999,1567456326770
6089,6089,446,Accelerometer,-3.677606,-0.54350036,7.391126,1567456326769
6090,6090,446,Gyroscope,-0.22634757,0.79522496,-0.82191306,1567456326771
6091,6091,446,Accelerometer,-3.7087317000000004,-0.71588814,7.5659084000000005,1567456326771
6092,6092,446,Gyroscope,-0.25627998,0.7500209,-0.8164153000000001,1567456326773
6093,6093,446,Accelerometer,-3.756617,-0.8643332,7.728719,1567456326774
6094,6094,446,Gyroscope,-0.3137013,0.65228254,-0.80541974,1567456326776
6095,6095,446,Accelerometer,-3.8715425000000003,-1.0606636999999999,8.032792,1567456326776
6096,6096,446,Gyroscope,-0.37234437,0.5423268,-0.78953725,1567456326778
6097,6097,446,Accelerometer,-3.9697077000000003,-1.1875603000000001,8.308133,1567456326777
6098,6098,446,Gyroscope,-0.3980007,0.48612717,-0.7834286,1567456326779
6099,6099,446,Accelerometer,-4.0128045,-1.2617828000000002,8.406299,1567456326779
6100,6100,446,Gyroscope,-0.45481116,0.36273238,-0.7626592,1567456326782
6101,6101,446,Accelerometer,-4.0559015,-1.3431882,8.605023,1567456326782
6102,6102,446,Gyroscope,-0.4981826,0.24727887,-0.7492201,1567456326784
6103,6103,446,Accelerometer,-4.0535073,-1.4078336,8.772623,1567456326784
6104,6104,446,Gyroscope,-0.51956284,0.19474445,-0.7370028000000001,1567456326786
6105,6105,446,Accelerometer,-4.065479,-1.4174107,8.820508,1567456326785
6106,6106,446,Gyroscope,-0.5513279000000001,0.09395168,-0.718066,1567456326787
6107,6107,446,Accelerometer,-4.063084,-1.3743136999999999,8.980925,1567456326787
6108,6108,446,Gyroscope,-0.56293434,0.047525927,-0.7027944,1567456326789
6109,6109,446,Accelerometer,-4.087027,-1.3096683,9.021627,1567456326790
6110,6110,446,Accelerometer,-4.113364,-1.2498114,9.107821000000001,1567456326792
6111,6111,446,Gyroscope,-0.57698417,-0.035551745,-0.67286193,1567456326792
6112,6112,446,Accelerometer,-4.146884,-1.132492,9.170073,1567456326794
6113,6113,446,Gyroscope,-0.57820594,-0.10335778400000001,-0.64415133,1567456326793
6114,6114,446,Accelerometer,-4.1612496,-1.0774237,9.172467,1567456326795
6115,6115,446,Gyroscope,-0.57942766,-0.13573365,-0.62521446,1567456326795
6116,6116,446,Accelerometer,-4.1397014,-0.97446984,9.205987,1567456326797
6117,6117,446,Gyroscope,-0.5775951,-0.19315499,-0.59283864,1567456326798
6118,6118,446,Accelerometer,-4.051113,-0.94095,9.194015499999999,1567456326800
6119,6119,446,Gyroscope,-0.5574365,-0.24630027,-0.5635170999999999,1567456326800
6120,6120,446,Accelerometer,-3.962525,-0.98404694,9.177256,1567456326802
6121,6121,446,Gyroscope,-0.5476627,-0.2664588,-0.54946715,1567456326801
6122,6122,446,Accelerometer,-3.7542229,-1.1348863,9.088667,1567456326803
6123,6123,446,Gyroscope,-0.528115,-0.30005640000000006,-0.53175205,1567456326803
6124,6124,446,Accelerometer,-3.4477558,-1.3838909,8.976136,1567456326806
6125,6125,446,Gyroscope,-0.514676,-0.3122737,-0.52075654,1567456326806
6126,6126,446,Accelerometer,-3.2633965,-1.5395187,8.921068,1567456326808
6127,6127,446,Gyroscope,-0.48901963,-0.32998879999999997,-0.51586956,1567456326808
6128,6128,446,Accelerometer,-2.9090437999999996,-1.8364087,8.803747999999999,1567456326810
6129,6129,446,Gyroscope,-0.45969808,-0.31960409999999995,-0.5177022,1567456326809
6130,6130,446,Accelerometer,-2.7893302,-1.9656997,8.779805999999999,1567456326811
6131,6131,446,Gyroscope,-0.44442645,-0.31777150000000004,-0.51648045,1567456326811
6132,6132,446,Accelerometer,-2.5546912999999996,-2.1285102000000005,8.760652,1567456326814
6133,6133,446,Gyroscope,-0.41510493,-0.29944554,-0.5225890999999999,1567456326814
6134,6134,446,Accelerometer,-2.5115943,-2.1285102000000005,8.846846000000001,1567456326816
6135,6135,446,Gyroscope,-0.38578337,-0.28478476,-0.5286976999999999,1567456326815
6136,6136,446,Accelerometer,-2.5307484000000002,-2.0782306,8.921068,1567456326817
6137,6137,446,Gyroscope,-0.3717335,-0.28661737,-0.5256434,1567456326817
6138,6138,446,Accelerometer,-2.5355369999999997,-2.0183737,9.071907000000001,1567456326820
