,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3204,3204,248,Gyroscope,0.16235149,-0.037738644,-0.19315009,1553833865476
3205,3205,248,Accelerometer,-2.8204557999999995,-0.35435268,9.332883,1553833865478
3206,3206,248,Gyroscope,0.17640138,-0.04690162,-0.21514124,1553833865478
3207,3207,248,Accelerometer,-2.631308,0.4644893,9.507666,1553833865479
3208,3208,248,Gyroscope,0.19411649,-0.05117768,-0.22552596,1553833865480
3209,3209,248,Accelerometer,-2.4445546,0.85954463,9.349642999999999,1553833865482
3210,3210,248,Gyroscope,0.20266859,-0.054232005,-0.22796941,1553833865482
3211,3211,248,Gyroscope,0.21488589,-0.06217325,-0.22796941,1553833865484
3212,3212,248,Accelerometer,-2.3583608,1.5993756000000001,9.184438,1553833865484
3213,3213,248,Gyroscope,0.22099455,-0.06461672,-0.21147604,1553833865486
3214,3214,248,Accelerometer,-2.4110348,2.3655436,9.534002000000001,1553833865486
3215,3215,248,Gyroscope,0.22588147,-0.056064602000000005,-0.20719999,1553833865488
3216,3216,248,Accelerometer,-2.5882110000000003,2.7414446,9.818921000000001,1553833865487
3217,3217,248,Gyroscope,0.2167185,-0.08905132,-0.18154365,1553833865489
3218,3218,248,Accelerometer,-2.8108785,3.4645156999999998,10.170879,1553833865490
3219,3219,248,Gyroscope,0.2130533,-0.075001426,-0.16321770000000002,1553833865492
3220,3220,248,Accelerometer,-2.604971,4.063084,10.161303,1553833865492
3221,3221,248,Accelerometer,-2.5020173,4.3240604000000005,10.134965,1553833865494
3222,3222,248,Gyroscope,0.21794023,-0.07439055,-0.14855693,1553833865494
3223,3223,248,Gyroscope,0.21366417,-0.09515998,-0.12656578,1553833865496
3224,3224,248,Accelerometer,-2.6073654,4.908263,10.331296,1553833865496
3225,3225,248,Accelerometer,-2.8180614,5.3464155,10.625792,1553833865498
3226,3226,248,Gyroscope,0.20755552,-0.10065776,-0.106407225,1553833865498
3227,3227,248,Accelerometer,-2.9090437999999996,5.4326096,10.515655,1553833865500
3228,3228,248,Gyroscope,0.20022513,-0.11837286,-0.06303579,1553833865500
3229,3229,248,Accelerometer,-2.6983478,5.233885,9.613013,1553833865502
3230,3230,248,Gyroscope,0.17456879,-0.12936842,-0.014777441,1553833865501
3231,3231,248,Gyroscope,0.15807544,-0.12692498,0.013933226000000002,1553833865504
3232,3232,248,Accelerometer,-2.545114,5.0136113,9.366403,1553833865504
3233,3233,248,Gyroscope,0.11348227,-0.10187949,0.049363412,1553833865506
3234,3234,248,Accelerometer,-2.5355369999999997,4.788549400000001,9.785401,1553833865506
3235,3235,248,Accelerometer,-2.5283542000000003,4.120547,10.738322,1553833865508
3236,3236,248,Gyroscope,0.06644565,-0.11104247,0.09029138,1553833865508
3237,3237,248,Accelerometer,-2.5092,3.7781656000000003,10.752688000000001,1553833865510
3238,3238,248,Gyroscope,0.040789306000000004,-0.12387064,0.10250868,1553833865510
3239,3239,248,Gyroscope,-0.004414723,-0.12509237,0.14282579999999997,1553833865512
3240,3240,248,Accelerometer,-2.4014575000000002,3.1125572,10.190033999999999,1553833865511
3241,3241,248,Gyroscope,-0.028849334,-0.10798814,0.15809743,1553833865513
3242,3242,248,Accelerometer,-2.1620302000000002,2.0494993000000004,10.30017,1553833865514
3243,3243,248,Gyroscope,-0.07038817,-0.09393825,0.19658194,1553833865516
3244,3244,248,Accelerometer,-2.0902019,1.4174107,10.635368,1553833865516
3245,3245,248,Accelerometer,-1.5586729,0.23703320000000003,10.592272,1553833865518
3246,3246,248,Gyroscope,-0.13269642,-0.12570325,0.21735135,1553833865518
3247,3247,248,Accelerometer,-1.2713598999999998,-0.19154198,10.091868,1553833865520
3248,3248,248,Gyroscope,-0.16507228,-0.12264891,0.21612963,1553833865520
3249,3249,248,Accelerometer,-1.0415094999999999,-0.72785956,9.289786,1553833865522
3250,3250,248,Gyroscope,-0.22982399999999997,-0.12142718599999999,0.1953602,1553833865522
3251,3251,248,Accelerometer,-1.2641771000000002,-0.56744313,9.790189999999999,1553833865524
3252,3252,248,Gyroscope,-0.28724533,-0.09393825,0.16420607,1553833865524
3253,3253,248,Accelerometer,-1.647261,-0.30407290000000003,10.28341,1553833865525
3254,3254,248,Gyroscope,-0.30129522,-0.10371209,0.15870829,1553833865526
3255,3255,248,Accelerometer,-2.4541316,0.16759923,10.38397,1553833865528
3256,3256,248,Gyroscope,-0.3336711,-0.14647266,0.1709256,1553833865528
3257,3257,248,Accelerometer,-2.6600394,0.7350424,9.541185,1553833865530
3258,3258,248,Gyroscope,-0.33855802,-0.13853139999999997,0.20879924,1553833865530
3259,3259,248,Accelerometer,-2.6121537999999997,0.9792584000000001,9.308941,1553833865532
3260,3260,248,Gyroscope,-0.33672540000000006,-0.13364449,0.21551876,1553833865532
3261,3261,248,Accelerometer,-2.8779182,1.1444633,9.871595,1553833865534
3262,3262,248,Gyroscope,-0.325119,-0.11470766,0.20024714,1553833865534
3263,3263,248,Accelerometer,-3.1221343999999998,1.1875603000000001,10.336084,1553833865536
3264,3264,248,Gyroscope,-0.31473425,-0.12509237,0.18925156,1553833865536
3265,3265,248,Accelerometer,-3.1652312,1.2713598999999998,10.125388000000001,1553833865538
3266,3266,248,Gyroscope,-0.29701915,-0.15685736,0.16664954,1553833865538
3267,3267,248,Accelerometer,-3.2538195,1.3551594999999999,9.052753,1553833865540
3268,3268,248,Gyroscope,-0.27319545,-0.13669881,0.14893445,1553833865540
3269,3269,248,Gyroscope,-0.2560912,-0.13364449,0.15504310000000002,1553833865542
3270,3270,248,Accelerometer,-3.4956412000000006,1.2953026,8.858817,1553833865542
3271,3271,248,Gyroscope,-0.22310448,-0.11776199,0.18192117,1553833865544
3272,3272,248,Accelerometer,-3.8571767999999995,0.8643332,9.234717999999999,1553833865544
3273,3273,248,Gyroscope,-0.18523084,-0.11898371599999999,0.18436462,1553833865545
3274,3274,248,Accelerometer,-3.8236567999999997,0.17957062,9.773430000000001,1553833865546
3275,3275,248,Gyroscope,-0.16690488,-0.1421966,0.16970386,1553833865548
3276,3276,248,Accelerometer,-3.6009892999999997,-0.016759925,9.715967,1553833865548
3277,3277,248,Accelerometer,-3.275368,-0.33519846,8.875577,1553833865550
3278,3278,248,Gyroscope,-0.12108999,-0.13669881,0.11411513,1553833865550
3279,3279,248,Accelerometer,-3.3495904999999997,-0.20830189999999998,8.425453,1553833865552
3280,3280,248,Gyroscope,-0.10032056,-0.13059017,0.093956575,1553833865552
3281,3281,248,Gyroscope,-0.06000346,-0.13853139999999997,0.08723705,1553833865554
3282,3282,248,Accelerometer,-3.5698638,-0.007182824399999999,8.470944,1553833865554
3283,3283,248,Accelerometer,-3.8571767999999995,0.27055305,8.458973,1553833865556
3284,3284,248,Gyroscope,-0.023962412000000002,-0.13303362,0.09029138,1553833865556
3285,3285,248,Accelerometer,-3.6895776,0.14126222,8.28898,1553833865558
3286,3286,248,Gyroscope,-0.0056364536,-0.12509237,0.09212398,1553833865557
3287,3287,248,Accelerometer,-3.5363437999999996,0.019154198,7.989694999999999,1553833865560
3288,3288,248,Gyroscope,0.021852482000000003,-0.12203805,0.09456743,1553833865560
3289,3289,248,Gyroscope,0.05545007,-0.11837286,0.061580714,1553833865562
3290,3290,248,Accelerometer,-3.2035396,-0.105348095,8.308133,1553833865562
3291,3291,248,Gyroscope,0.0707217,-0.11531853,0.047530815,1553833865564
3292,3292,248,Accelerometer,-3.4716985,0.15562786,8.887547999999999,1553833865564
3293,3293,248,Gyroscope,0.11409313,-0.12875757,0.020041877,1553833865566
3294,3294,248,Accelerometer,-3.7638,0.43096948,9.119793,1553833865566
3295,3295,248,Gyroscope,0.15746456,-0.115929395,0.017598416999999998,1553833865568
3296,3296,248,Accelerometer,-3.9266107000000003,1.0175668,9.3280945,1553833865568
3297,3297,248,Accelerometer,-3.7374629999999995,1.185166,9.344854,1553833865569
3298,3298,248,Gyroscope,0.17762312,-0.10676642,0.02370707,1553833865570
3299,3299,248,Gyroscope,0.20266859,-0.11470766,0.019431014,1553833865572
3300,3300,248,Accelerometer,-3.3112822,1.5036045,9.150917999999999,1553833865572
3301,3301,248,Gyroscope,0.21427503,-0.11776199,0.017598416999999998,1553833865574
3302,3302,248,Accelerometer,-3.318465,1.673598,8.992896,1553833865574
3303,3303,248,Gyroscope,0.22343802,-0.10982074,0.013933226000000002,1553833865576
3304,3304,248,Accelerometer,-3.6991546000000004,1.664021,8.789383,1553833865576
3305,3305,248,Accelerometer,-3.7326744,1.5467016000000002,8.581081,1553833865578
3306,3306,248,Gyroscope,0.2130533,-0.10249036,0.025539665,1553833865578
3307,3307,248,Accelerometer,-3.641692,1.4150163999999998,8.274613,1553833865580
3308,3308,248,Gyroscope,0.20572291,-0.09760344,0.031037454,1553833865580
3309,3309,248,Accelerometer,-3.4238129,1.1444633,7.242681500000001,1553833865582
3310,3310,248,Gyroscope,0.17884485,-0.087218724,0.035924375,1553833865582
3311,3311,248,Accelerometer,-3.3256476000000004,0.9122186999999999,6.3591940000000005,1553833865584
3312,3312,248,Gyroscope,0.14524727,-0.06156239,0.029204857,1553833865584
3313,3313,248,Accelerometer,-3.3328303999999997,0.79250497,6.098218,1553833865586
3314,3314,248,Gyroscope,0.11959092,-0.049345084000000004,0.024928799999999997,1553833865586
3315,3315,248,Accelerometer,-3.3424077000000003,0.63208854,5.6768255,1553833865588
3316,3316,248,Gyroscope,0.06522392,-0.036516916,0.019431014,1553833865588
3317,3317,248,Accelerometer,-3.2490308,0.6153286,4.829252200000001,1553833865589
3318,3318,248,Gyroscope,0.034069788,-0.032851722,0.017598416999999998,1553833865590
3319,3319,248,Accelerometer,-3.1412885,0.6488484999999999,4.295329,1553833865592
3320,3320,248,Gyroscope,-0.03801231,-0.0078062466,0.020041877,1553833865592
3321,3321,248,Accelerometer,-2.8898897,0.6847626,3.5531040000000003,1553833865594
3322,3322,248,Gyroscope,-0.10887268,0.028234802000000003,0.021874473999999998,1553833865594
3323,3323,248,Accelerometer,-2.8635526000000002,0.679974,3.5076127,1553833865596
3324,3324,248,Gyroscope,-0.14613546,0.043506435999999996,0.026761396,1553833865596
3325,3325,248,Gyroscope,-0.20783286,0.065497585,0.040811293,1553833865598
3326,3326,248,Accelerometer,-2.9018610000000002,0.6440599,3.9768906000000004,1553833865598
3327,3327,248,Accelerometer,-2.8898897,0.7446195,4.661653,1553833865600
3328,3328,248,Gyroscope,-0.24876082,0.08993219,0.040811293,1553833865600
3329,3329,248,Accelerometer,-2.7941186,0.8643332,4.9585433,1553833865602
3330,3330,248,Gyroscope,-0.26953024,0.10092776,0.045698218,1553833865602
3331,3331,248,Accelerometer,-2.6720107000000004,1.3288225,5.925830400000001,1553833865604
3332,3332,248,Gyroscope,-0.27686062,0.1320819,0.04020043,1553833865604
3333,3333,248,Accelerometer,-3.1293173,1.9345740000000002,8.22194,1553833865606
3334,3334,248,Gyroscope,-0.2670868,0.1601817,0.049363412,1553833865606
3335,3335,248,Accelerometer,-3.5339496,2.205127,9.897932,1553833865608
3336,3336,248,Gyroscope,-0.25242600000000004,0.16384690000000002,0.061580714,1553833865608
3337,3337,248,Gyroscope,-0.19805901,0.1320819,0.09762177,1553833865610
3338,3338,248,Accelerometer,-4.312089,2.6145482,13.194848,1553833865610
3339,3339,248,Accelerometer,-4.537151000000001,2.8539755,14.324945999999999,1553833865612
3340,3340,248,Gyroscope,-0.15468758,0.11131248,0.11472599,1553833865612
3341,3341,248,Accelerometer,-4.846012,2.918621,14.827744000000001,1553833865614
3342,3342,248,Gyroscope,-0.06427952,0.07343883,0.14343666,1553833865614
3343,3343,248,Gyroscope,0.021852482000000003,0.06916277,0.14649098,1553833865616
3344,3344,248,Accelerometer,-4.623344400000001,2.3128695,13.963410000000001,1553833865616
3345,3345,248,Gyroscope,0.06216959,0.07954749,0.14649098,1553833865618
3346,3346,248,Accelerometer,-4.2977233,1.8148602999999999,13.381601999999999,1553833865618
3347,3347,248,Gyroscope,0.10248669,0.041062972999999996,0.15748656,1553833865620
3348,3348,248,Accelerometer,-3.5698638,0.76616794,12.991335000000001,1553833865620
3349,3349,248,Gyroscope,0.12936476,0.0007458664999999999,0.15198877,1553833865622
3350,3350,248,Accelerometer,-3.1963567999999998,0.7446195,13.099077000000001,1553833865622
3351,3351,248,Accelerometer,-3.387899,1.0199611,13.187666,1553833865624
3352,3352,248,Gyroscope,0.13913861,-0.02307788,0.14343666,1553833865624
3353,3353,248,Accelerometer,-3.3759273999999997,1.010384,13.225973999999999,1553833865626
3354,3354,248,Gyroscope,0.16296236,-0.043847295999999994,0.15870829,1553833865626
3355,3355,248,Accelerometer,-2.9665065,0.9960183000000001,13.549201,1553833865628
3356,3356,248,Gyroscope,0.17090360000000002,-0.05362114,0.18802981,1553833865628
3357,3357,248,Accelerometer,-2.760599,1.1205206,13.853273999999999,1553833865629
3358,3358,248,Gyroscope,0.200836,-0.09638171,0.22773607,1553833865630
3359,3359,248,Accelerometer,-2.667222,1.376708,13.968198999999998,1553833865632
3360,3360,248,Gyroscope,0.23870964,-0.12325978,0.20879924,1553833865632
3361,3361,248,Gyroscope,0.25886820000000005,-0.12509237,0.19413847,1553833865634
3362,3362,248,Accelerometer,-2.6935592,1.3120626,13.635395,1553833865634
3363,3363,248,Gyroscope,0.25764644,-0.14525093,0.17947770000000002,1553833865636
3364,3364,248,Accelerometer,-2.2673783,0.8236305,12.155733,1553833865636
3365,3365,248,Gyroscope,0.23565532,-0.14891613,0.19658194,1553833865638
3366,3366,248,Accelerometer,-1.7550035,0.45491222,10.180456,1553833865638
3367,3367,248,Gyroscope,0.20450120000000002,-0.1421966,0.21185356,1553833865640
3368,3368,248,Accelerometer,-1.6424724999999998,0.32083282,9.3831625,1553833865640
3369,3369,248,Gyroscope,0.13791689999999998,-0.108599015,0.21612963,1553833865642
3370,3370,248,Accelerometer,-1.6448668000000002,0.24421602,8.655303,1553833865642
3371,3371,248,Accelerometer,-1.5227587,-0.011971374,8.968952999999999,1553833865644
3372,3372,248,Gyroscope,0.068889104,-0.08416439999999999,0.20574492,1553833865644
3373,3373,248,Accelerometer,-1.3838909,-0.11971374,9.160496,1553833865646
3374,3374,248,Gyroscope,0.039567575,-0.089662194,0.19719279,1553833865646
3375,3375,248,Accelerometer,-1.2976969999999999,0.12689656,9.213169,1553833865648
3376,3376,248,Gyroscope,-0.0031929926,-0.10249036,0.18375377,1553833865648
3377,3377,248,Accelerometer,-1.3144568,0.88109314,9.1628895,1553833865650
3378,3378,248,Gyroscope,-0.020908086,-0.10126863400000001,0.18253203,1553833865650
3379,3379,248,Accelerometer,-1.7095122,1.0415094999999999,9.304152,1553833865652
3380,3380,248,Gyroscope,-0.042288367,-0.06583845,0.16481695,1553833865652
3381,3381,248,Accelerometer,-2.2075214,0.5913859,9.766247,1553833865654
3382,3382,248,Gyroscope,-0.080772884,-0.0701145,0.1868081,1553833865654
3383,3383,248,Accelerometer,-2.1309047000000003,0.2466103,9.830893,1553833865656
3384,3384,248,Gyroscope,-0.10337489,-0.07072537,0.20024714,1553833865656
3385,3385,248,Accelerometer,-1.4317763000000001,-0.12210801,9.378374,1553833865658
3386,3386,248,Gyroscope,-0.15529843,-0.07927748,0.18619722,1553833865658
3387,3387,248,Accelerometer,-1.0846065,-0.27773590000000004,8.863605499999998,1553833865660
3388,3388,248,Gyroscope,-0.20966545,-0.06461672,0.13671713,1553833865660
3389,3389,248,Accelerometer,-1.1636176,-0.23463893,8.904308,1553833865662
3390,3390,248,Gyroscope,-0.23532179,-0.057897199999999996,0.119002044,1553833865662
3391,3391,248,Accelerometer,-1.4844503,0.062251142999999995,9.347249,1553833865664
3392,3392,248,Gyroscope,-0.25914553,-0.063394986,0.12816502,1553833865664
3393,3393,248,Accelerometer,-1.5921928,0.505192,9.325700999999999,1553833865666
3394,3394,248,Gyroscope,-0.25975642,-0.07439055,0.13854973,1553833865666
3395,3395,248,Accelerometer,-1.3455825000000001,0.6057515,9.213169,1553833865668
3396,3396,248,Gyroscope,-0.25548032,-0.08172094,0.1513779,1553833865668
3397,3397,248,Gyroscope,-0.24448477,-0.049345084000000004,0.14404751,1553833865670
3398,3398,248,Accelerometer,-0.35435268,0.22506183,9.296969,1553833865670
3399,3399,248,Gyroscope,-0.24509563,-0.045679893,0.12755416,1553833865672
3400,3400,248,Accelerometer,-0.031125572,-0.07422252,9.529214,1553833865672
3401,3401,248,Accelerometer,-0.14365649,-0.56744313,9.771035000000001,1553833865674
3402,3402,248,Gyroscope,-0.23959784,-0.08905132,0.105563015,1553833865674
3403,3403,248,Gyroscope,-0.22921313,-0.07439055,0.07318716,1553833865676
3404,3404,248,Accelerometer,-0.045491222000000005,-0.44772938,9.514847999999999,1553833865676
3405,3405,248,Gyroscope,-0.22066103,-0.06217325,0.057915524,1553833865678
3406,3406,248,Accelerometer,0.052674048,-0.28491869999999997,9.433442999999999,1553833865678
3407,3407,248,Gyroscope,-0.1895069,-0.075001426,0.044476487,1553833865680
3408,3408,248,Accelerometer,-0.12450229,-0.0047885496,9.6585045,1553833865680
3409,3409,248,Gyroscope,-0.14124854,-0.0701145,0.05852639,1553833865682
3410,3410,248,Accelerometer,-0.64166564,0.3423813,10.161303,1553833865682
3411,3411,248,Accelerometer,-0.6057515,0.56744313,10.348056,1553833865684
3412,3412,248,Gyroscope,-0.11375961,-0.07255796,0.06280244,1553833865684
3413,3413,248,Accelerometer,-0.47406640000000005,0.5650489000000001,10.206794,1553833865686
3414,3414,248,Gyroscope,-0.058781732,-0.07255796,0.07135456,1553833865686
3415,3415,248,Accelerometer,-0.42139238,0.31604427,9.991309,1553833865688
3416,3416,248,Gyroscope,-0.031903658,-0.06889277,0.066467635,1553833865688
3417,3417,248,Accelerometer,-0.49800915,0.14844504,9.72315,1553833865690
3418,3418,248,Gyroscope,-0.0007495316,-0.060340658,0.060358985999999996,1553833865690
3419,3419,248,Accelerometer,-0.5961744000000001,-0.05027977,9.584282,1553833865692
3420,3420,248,Gyroscope,0.024906809,-0.05484287400000001,0.044476487,1553833865692
3421,3421,248,Accelerometer,-0.6153286,-0.13168511,9.373586,1553833865694
3422,3422,248,Gyroscope,0.037124116,-0.06217325,0.034702644,1553833865694
3423,3423,248,Gyroscope,0.048730552,-0.06461672,0.017598416999999998,1553833865697
3424,3424,248,Accelerometer,-0.6488484999999999,-0.29449580000000003,8.652909,1553833865696
3425,3425,248,Gyroscope,0.059726126,-0.06889277,0.01454409,1553833865698
3426,3426,248,Accelerometer,-0.7015225,-0.24421602,7.932232400000001,1553833865698
3427,3427,248,Gyroscope,0.05911526,-0.0701145,0.010268034,1553833865700
3428,3428,248,Accelerometer,-0.67757976,-0.10055954,7.570697,1553833865700
3429,3429,248,Accelerometer,-0.6081458000000001,0.11013664,6.7015753,1553833865702
3430,3430,248,Gyroscope,0.059726126,-0.060340658,0.0035485162,1553833865702
3431,3431,248,Gyroscope,0.05422834,-0.050566815,0.008435438,1553833865704
3432,3432,248,Accelerometer,-0.6057515,0.28491869999999997,5.7965393,1553833865704
3433,3433,248,Gyroscope,0.034680653,-0.032240856,0.0047702463,1553833865707
3434,3434,248,Accelerometer,-0.6344828,0.36392978,5.4110613,1553833865706
3435,3435,248,Accelerometer,-0.6943397,0.5865973000000001,5.0327660000000005,1553833865708
3436,3436,248,Gyroscope,0.00291566,-0.010860573,0.0066028423999999995,1553833865708
3437,3437,248,Accelerometer,-0.7326481,0.6656084,4.965726,1553833865710
3438,3438,248,Gyroscope,-0.012355971,0.0007458664999999999,0.0066028423999999995,1553833865710
3439,3439,248,Accelerometer,-0.84996754,0.723071,5.133325,1553833865712
3440,3440,248,Gyroscope,-0.03312539,0.028234802000000003,0.011489764,1553833865712
3441,3441,248,Accelerometer,-1.211503,0.63208854,5.978504,1553833865714
