,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2781,2781,221,Gyroscope,-0.02213959,-0.058107335,-0.08639467,1553820294178
2782,2782,221,Accelerometer,-2.9952377999999995,0.16041641,8.595447,1553820294178
2783,2783,221,Accelerometer,-2.944958,0.31365,8.286585,1553820294180
2784,2784,221,Gyroscope,-0.04779593,-0.044668302,-0.09005986,1553820294181
2785,2785,221,Accelerometer,-3.0527002999999997,0.42378664,8.557138,1553820294183
2786,2786,221,Gyroscope,-0.071619675,-0.012903307,-0.06684698,1553820294182
2787,2787,221,Accelerometer,-2.8970726000000004,0.30407290000000003,9.47654,1553820294184
2788,2788,221,Gyroscope,-0.06673275,-0.019622823,-0.04791016,1553820294184
2789,2789,221,Accelerometer,-2.7773588,0.19393626,9.783007000000001,1553820294186
2790,2790,221,Gyroscope,-0.05573718,-0.022066286,-0.05035362400000001,1553820294186
2791,2791,221,Accelerometer,-2.6815877,0.038308397,9.378374,1553820294188
2792,2792,221,Gyroscope,-0.04168728,-0.046500895,-0.05890573599999999,1553820294188
2793,2793,221,Accelerometer,-2.5546912999999996,0.083799616,8.937828,1553820294190
2794,2794,221,Gyroscope,-0.04413074,-0.051998682000000004,-0.063181795,1553820294191
2795,2795,221,Accelerometer,-2.5834224,0.102953814,8.597841,1553820294192
2796,2796,221,Gyroscope,-0.064289294,-0.03428359,-0.06990132,1553820294192
2797,2797,221,Accelerometer,-2.7366562,0.15562786,8.530801,1553820294194
2798,2798,221,Gyroscope,-0.08017179,-0.015346766999999999,-0.05829487,1553820294194
2799,2799,221,Accelerometer,-2.6911650000000003,0.15323359,8.770228,1553820294196
2800,2800,221,Gyroscope,-0.08505871,-0.016568499,-0.04791016,1553820294196
2801,2801,221,Gyroscope,-0.06734362,-0.031229262999999997,-0.030805934,1553820294198
2802,2802,221,Accelerometer,-2.5283542000000003,0.08858817,9.265842999999998,1553820294198
2803,2803,221,Gyroscope,-0.044741604000000004,-0.022677151,-0.027140743999999998,1553820294201
2804,2804,221,Accelerometer,-2.3631492,0.023942748,9.524425500000001,1553820294201
2805,2805,221,Gyroscope,-0.030080838,-0.010459846,-0.033249392999999995,1553820294203
2806,2806,221,Accelerometer,-2.2721667,-0.009577099,9.644139,1553820294202
2807,2807,221,Gyroscope,-0.012365745,0.0005357288,-0.054018814000000005,1553820294204
2808,2808,221,Accelerometer,-2.248224,0.083799616,10.015251,1553820294204
2809,2809,221,Gyroscope,-0.0038136318,-0.011070712,-0.05585141,1553820294206
2810,2810,221,Accelerometer,-2.5522968999999995,0.3519584,10.506078,1553820294206
2811,2811,221,Accelerometer,-2.6001825000000003,0.52674043,10.537204,1553820294209
2812,2812,221,Gyroscope,0.007792808000000001,-0.030618400000000004,-0.049742755,1553820294209
2813,2813,221,Accelerometer,-2.7055306,0.7039168,9.857229,1553820294211
2814,2814,221,Gyroscope,0.02306444,-0.0587182,-0.03508199,1553820294210
2815,2815,221,Gyroscope,0.029173091,-0.052609548,-0.017977765,1553820294212
2816,2816,221,Accelerometer,-2.7103189999999997,0.65124273,9.385557,1553820294212
2817,2817,221,Gyroscope,0.037114337000000004,-0.006794654000000001,0.0009590584699999999,1553820294214
2818,2818,221,Accelerometer,-2.4182177000000005,0.28491869999999997,8.815719999999999,1553820294214
2819,2819,221,Gyroscope,0.04872078,0.018861687,-0.005149594,1553820294216
2820,2820,221,Accelerometer,-2.205127,-0.071828246,9.4095,1553820294216
2821,2821,221,Gyroscope,0.05910549,0.0029791899,-0.013701708,1553820294219
2822,2822,221,Accelerometer,-2.0878077,-0.20830189999999998,9.809344,1553820294219
2823,2823,221,Gyroscope,0.07437712,-0.036727052,-0.039358046,1553820294221
2824,2824,221,Accelerometer,-1.9944308999999998,-0.19393626,10.012857,1553820294221
2825,2825,221,Gyroscope,0.069490194,-0.04222484,-0.045466702000000005,1553820294222
2826,2826,221,Accelerometer,-2.310475,0.08619389,9.395133999999999,1553820294222
2827,2827,221,Gyroscope,0.06277068,-0.028174939,-0.03813632,1553820294224
2828,2828,221,Accelerometer,-2.4421604,0.2466103,9.189227,1553820294224
2829,2829,221,Gyroscope,0.051775105,-0.016568499,-0.024697282999999997,1553820294226
2830,2830,221,Accelerometer,-2.5427197999999995,0.5243462,9.423865,1553820294227
2831,2831,221,Gyroscope,0.05605116,-0.019622823,-0.008814786,1553820294229
2832,2832,221,Accelerometer,-2.6121537999999997,0.52674043,9.790189999999999,1553820294228
2833,2833,221,Gyroscope,0.07315539,-0.03550532,0.0003481932,1553820294230
2834,2834,221,Accelerometer,-2.6552507999999997,0.45251793,9.816526,1553820294230
2835,2835,221,Gyroscope,0.07743144,-0.03428359,-0.0008735373,1553820294232
2836,2836,221,Accelerometer,-2.432583,0.19872479999999998,9.390346000000001,1553820294232
2837,2837,221,Gyroscope,0.06826847,-0.028785802000000003,-0.011869112,1553820294234
2838,2838,221,Accelerometer,-2.3870918999999997,0.105348095,9.067119,1553820294234
2839,2839,221,Gyroscope,0.04444472,-0.012292441000000001,-0.01981036,1553820294236
2840,2840,221,Accelerometer,-2.5139885,0.08140534,8.717555,1553820294237
2841,2841,221,Gyroscope,0.017566653,-0.014735902,-0.01981036,1553820294239
2842,2842,221,Accelerometer,-2.6863763,0.14365649,8.868394,1553820294239
2843,2843,221,Gyroscope,0.01267973,-0.019622823,-0.012479977,1553820294241
2844,2844,221,Accelerometer,-2.832427,0.21787901,8.988108,1553820294240
2845,2845,221,Gyroscope,0.0035167513,-0.0061837886,0.005235115,1553820294242
2846,2846,221,Accelerometer,-3.0838259999999997,0.27055305,9.249083500000001,1553820294242
2847,2847,221,Gyroscope,0.0035167513,0.00420092,0.01867415,1553820294244
2848,2848,221,Accelerometer,-3.3088877,0.083799616,9.859624,1553820294245
2849,2849,221,Gyroscope,0.005349347,-0.015346766999999999,0.014398093999999998,1553820294247
2850,2850,221,Accelerometer,-3.1149516,-0.0670397,9.953,1553820294246
2851,2851,221,Gyroscope,-0.0056462274,-0.042835705,-0.004538729,1553820294248
2852,2852,221,Accelerometer,-3.0239692000000002,-0.45730647,8.413482,1553820294248
2853,2853,221,Gyroscope,-0.020917859,-0.027564071000000002,-0.014312573,1553820294250
2854,2854,221,Accelerometer,-3.0239692000000002,-0.45730647,8.413482,1553820294250
2855,2855,221,Gyroscope,-0.061234965999999995,0.031689856,-0.02225382,1553820294252
2856,2856,221,Accelerometer,-2.9305923,-0.505192,8.248277,1553820294252
2857,2857,221,Gyroscope,-0.07650660000000001,0.02985726,-0.027751607999999997,1553820294254
2858,2858,221,Accelerometer,-2.997632,-0.39744959999999996,9.63935,1553820294254
2859,2859,221,Gyroscope,-0.06978708,-0.0006860017,-0.023475552,1553820294256
2860,2860,221,Accelerometer,-3.1149516,-0.27773590000000004,10.30017,1553820294257
2861,2861,221,Gyroscope,-0.048406795,-0.058107335,-0.013090842,1553820294259
2862,2862,221,Accelerometer,-3.0766432,0.071828246,10.506078,1553820294259
2863,2863,221,Gyroscope,-0.044741604000000004,-0.042835705,-0.014312573,1553820294261
2864,2864,221,Accelerometer,-3.0455174,0.17478207,9.73991,1553820294260
2865,2865,221,Gyroscope,-0.04779593,-0.025731476,-0.014923438,1553820294262
2866,2866,221,Accelerometer,-2.9808722000000003,0.14126222,9.510059,1553820294262
2867,2867,221,Gyroscope,-0.05634804,-0.022066286,-0.020421223999999998,1553820294264
2868,2868,221,Accelerometer,-2.597788,0.057462595,9.512454,1553820294264
2869,2869,221,Gyroscope,-0.05573718,-0.03550532,-0.028362472000000003,1553820294266
2870,2870,221,Accelerometer,-2.5163830000000003,0.026337024,9.284998,1553820294266
2871,2871,221,Gyroscope,-0.05573718,-0.059329063,-0.030805934,1553820294269
2872,2872,221,Accelerometer,-2.5068057,0.021548472000000003,8.93304,1553820294269
2873,2873,221,Gyroscope,-0.054515447,-0.025731476,-0.022864686000000002,1553820294271
2874,2874,221,Accelerometer,-2.4900458,0.05506832,8.365596,1553820294271
2875,2875,221,Accelerometer,-2.5020173,0.062251142999999995,8.497281,1553820294273
2876,2876,221,Gyroscope,-0.053293716,-7.513642e-05,-0.0173669,1553820294272
2877,2877,221,Gyroscope,-0.042909008,0.023748607999999997,-0.005760459,1553820294274
2878,2878,221,Accelerometer,-2.719896,0.06464542,9.699207000000001,1553820294274
2879,2879,221,Gyroscope,-0.011144013999999999,-0.034894455,-0.0069821896,1553820294276
2880,2880,221,Accelerometer,-2.5331428,0.043096945,10.532414,1553820294276
2881,2881,221,Gyroscope,-0.0019810360000000003,-0.06421599,-0.011258246000000001,1553820294278
2882,2882,221,Accelerometer,-2.5355369999999997,0.026337024,10.249889999999999,1553820294278
2883,2883,221,Gyroscope,-0.0038136318,-0.055663875999999994,-0.016756034,1553820294280
2884,2884,221,Accelerometer,-2.6815877,-0.021548472000000003,8.870789,1553820294280
2885,2885,221,Gyroscope,-0.012365745,0.00420092,-0.016756034,1553820294283
2886,2886,221,Accelerometer,-2.8300327999999997,-0.16041641,8.420665,1553820294283
2887,2887,221,Gyroscope,-0.016641801,0.017029092,-0.011258246000000001,1553820294285
2888,2888,221,Accelerometer,-2.9018610000000002,-0.22506183,8.813326,1553820294285
2889,2889,221,Gyroscope,0.0090145385,-0.0055729235,-0.004538729,1553820294286
2890,2890,221,Accelerometer,-2.971295,-0.37350687,9.833286,1553820294286
2891,2891,221,Accelerometer,-3.1029801,-0.39744959999999996,10.046377,1553820294288
2892,2892,221,Gyroscope,0.027951362,-0.019622823,-0.005149594,1553820294288
2893,2893,221,Gyroscope,0.04383386,-0.026342342,-0.00942565,1553820294290
2894,2894,221,Accelerometer,-3.1963567999999998,-0.38068968,9.847652,1553820294290
2895,2895,221,Gyroscope,0.04627732,-0.014735902,-0.016145168,1553820294292
2896,2896,221,Accelerometer,-3.100586,-0.35435268,9.531608,1553820294293
2897,2897,221,Gyroscope,0.051164243,-0.016568499,-0.019199496,1553820294295
2898,2898,221,Accelerometer,-3.1365,-0.31125572,9.514847999999999,1553820294295
2899,2899,221,Gyroscope,0.04383386,-0.020844555,-0.019199496,1553820294297
2900,2900,221,Accelerometer,-3.1388943,-0.23942748,9.617802000000001,1553820294297
2901,2901,221,Gyroscope,0.046888184000000006,-0.025731476,-0.013701708,1553820294298
2902,2902,221,Accelerometer,-3.1125572,-0.26337022,9.727939,1553820294298
2903,2903,221,Accelerometer,-3.100586,-0.31365,9.804555,1553820294300
2904,2904,221,Gyroscope,0.05605116,-0.023898883,-0.010647381000000001,1553820294300
2905,2905,221,Accelerometer,-2.8156672,-0.41181526,10.039194,1553820294302
2906,2906,221,Gyroscope,0.06460328,-0.023288015,-0.014312573,1553820294302
2907,2907,221,Accelerometer,-2.5810282000000004,-0.39744959999999996,9.890749000000001,1553820294304
2908,2908,221,Gyroscope,0.068879336,-0.029396667999999997,-0.016756034,1553820294304
2909,2909,221,Accelerometer,-2.5379312,-0.3423813,9.524425500000001,1553820294306
2910,2910,221,Gyroscope,0.06826847,-0.060550797999999996,-0.03386026,1553820294307
2911,2911,221,Accelerometer,-2.5810282000000004,-0.026337024,8.097438,1553820294309
2912,2912,221,Gyroscope,0.046888184000000006,-0.0587182,-0.028362472000000003,1553820294309
2913,2913,221,Accelerometer,-2.5810282000000004,-0.026337024,8.097438,1553820294311
2914,2914,221,Gyroscope,0.029783957000000003,-0.03794878,-0.027751607999999997,1553820294310
2915,2915,221,Accelerometer,-2.6552507999999997,0.076616794,8.399116000000001,1553820294312
2916,2916,221,Gyroscope,0.012068865,-0.0012968669000000001,-0.019199496,1553820294312
2917,2917,221,Accelerometer,-2.631308,0.06943397,9.318518,1553820294314
2918,2918,221,Gyroscope,0.008403673,-0.0092381155,-0.007593055,1553820294314
2919,2919,221,Accelerometer,-2.6193366,0.04070267,9.47654,1553820294316
2920,2920,221,Gyroscope,0.013901461,-0.036116182999999996,-0.013701708,1553820294317
2921,2921,221,Accelerometer,-2.6791935000000002,-0.06464542,8.801354,1553820294319
2922,2922,221,Gyroscope,0.013901461,-0.047722626,-0.014312573,1553820294319
2923,2923,221,Accelerometer,-2.6959534,-0.13886794,7.951386500000001,1553820294321
2924,2924,221,Gyroscope,0.0047384817,-0.013514171,-0.013701708,1553820294320
2925,2925,221,Accelerometer,-2.7246847,-0.17957062,7.9729350000000005,1553820294322
2926,2926,221,Gyroscope,-0.034967758,0.012753034,-0.017977765,1553820294322
2927,2927,221,Accelerometer,-2.9617178,-0.24421602,9.052753,1553820294324
2928,2928,221,Gyroscope,-0.053293716,0.027413798,-0.02225382,1553820294324
2929,2929,221,Accelerometer,-2.9689007000000003,-0.19154198,9.596252999999999,1553820294326
2930,2930,221,Gyroscope,-0.049628526,0.003590055,-0.023475552,1553820294326
2931,2931,221,Accelerometer,-3.0527002999999997,-0.062251142999999995,9.450203,1553820294328
2932,2932,221,Gyroscope,-0.039243817,-0.051387817,-0.027751607999999997,1553820294328
2933,2933,221,Accelerometer,-3.3160705999999998,-0.0023942748,8.083072,1553820294331
2934,2934,221,Gyroscope,-0.038022086000000004,-0.044057433,-0.028362472000000003,1553820294331
2935,2935,221,Gyroscope,-0.047185063,-0.00862725,-0.021032091,1553820294333
2936,2936,221,Accelerometer,-3.2562137000000004,0.016759925,7.613794,1553820294332
2937,2937,221,Gyroscope,-0.06917622,0.04635062400000001,-0.027751607999999997,1553820294334
2938,2938,221,Accelerometer,-3.2035396,-0.043096945,8.008849,1553820294334
2939,2939,221,Gyroscope,-0.062456697,0.01947255,-0.018588629,1553820294336
2940,2940,221,Accelerometer,-3.2466366,-0.05985687,9.261055,1553820294336
2941,2941,221,Gyroscope,-0.053293716,-0.0061837886,-0.022864686000000002,1553820294338
2942,2942,221,Accelerometer,-3.2202997000000004,-0.057462595,9.617802000000001,1553820294338
2943,2943,221,Gyroscope,-0.03374603,-0.017179362,-0.024086416,1553820294340
2944,2944,221,Accelerometer,-3.3256476000000004,-0.026337024,9.545974000000001,1553820294341
2945,2945,221,Gyroscope,-0.029469972,0.0005357288,-0.019199496,1553820294343
2946,2946,221,Accelerometer,-3.3998702000000005,0.0,9.613013,1553820294343
2947,2947,221,Accelerometer,-3.2873392,-0.031125572,9.847652,1553820294345
2948,2948,221,Gyroscope,-0.020917859,0.020083416,-0.013701708,1553820294344
2949,2949,221,Accelerometer,-3.0694604,-0.15323359,10.127783,1553820294346
2950,2950,221,Gyroscope,0.0090145385,-0.011070712,-0.013701708,1553820294346
2951,2951,221,Accelerometer,-2.9832664,-0.21069619,9.857229,1553820294348
2952,2952,221,Gyroscope,0.026729632000000003,-0.030007534,-0.0173669,1553820294348
2953,2953,221,Accelerometer,-2.7462332000000003,-0.27534159999999996,8.844451,1553820294350
2954,2954,221,Gyroscope,0.029173091,-0.02145542,-0.026529877,1553820294350
2955,2955,221,Accelerometer,-2.6959534,-0.20590763,8.5331955,1553820294352
2956,2956,221,Gyroscope,0.027340496000000002,0.031689856,-0.039968915,1553820294353
2957,2957,221,Accelerometer,-2.762993,-0.14365649,8.909097000000001,1553820294355
2958,2958,221,Gyroscope,0.031616554,0.042685434,-0.03813632,1553820294355
2959,2959,221,Accelerometer,-2.9018610000000002,0.090982445,9.943423,1553820294357
2960,2960,221,Gyroscope,0.055440295,0.023748607999999997,-0.032027666,1553820294356
2961,2961,221,Accelerometer,-3.1484714,0.31365,10.063137,1553820294358
2962,2962,221,Gyroscope,0.07987491,-0.012292441000000001,-0.027140743999999998,1553820294358
2963,2963,221,Accelerometer,-3.1987512000000002,0.40223816,9.735122,1553820294360
2964,2964,221,Gyroscope,0.08659442,-0.016568499,-0.015534303000000001,1553820294361
2965,2965,221,Gyroscope,0.0835401,0.006033516,-0.0173669,1553820294363
2966,2966,221,Accelerometer,-3.0766432,0.36871833,9.024022,1553820294363
2967,2967,221,Accelerometer,-3.0886145000000003,0.27055305,8.8085375,1553820294365
2968,2968,221,Gyroscope,0.08170751,0.018861687,-0.016145168,1553820294365
2969,2969,221,Accelerometer,-2.9808722000000003,0.083799616,8.849239,1553820294367
2970,2970,221,Gyroscope,0.07315539,0.02497034,-0.017977765,1553820294366
2971,2971,221,Accelerometer,-3.1915683999999995,-0.10774237,9.27542,1553820294368
2972,2972,221,Gyroscope,0.07682058,0.021916011000000003,-0.0173669,1553820294368
2973,2973,221,Accelerometer,-3.1915683999999995,-0.10774237,9.27542,1553820294370
2974,2974,221,Gyroscope,0.07315539,0.023748607999999997,-0.020421223999999998,1553820294370
2975,2975,221,Gyroscope,0.06704674,0.01825082,-0.025919012999999998,1553820294372
2976,2976,221,Accelerometer,-3.2155110000000002,-0.12929083,9.454991,1553820294372
2977,2977,221,Accelerometer,-3.2562137000000004,-0.062251142999999995,9.402317,1553820294375
2978,2978,221,Gyroscope,0.060938083,0.013363900000000001,-0.028362472000000003,1553820294375
2979,2979,221,Accelerometer,-3.3232534,-0.014365649,9.364009,1553820294377
2980,2980,221,Gyroscope,0.052996837000000005,0.016418224,-0.029584202999999996,1553820294377
2981,2981,221,Accelerometer,-3.2921278,0.083799616,9.395133999999999,1553820294379
2982,2982,221,Gyroscope,0.03589261,0.010920438000000001,-0.027751607999999997,1553820294378
2983,2983,221,Accelerometer,-3.2849449999999996,0.043096945,9.373586,1553820294380
2984,2984,221,Gyroscope,0.028562225,0.008476977,-0.028362472000000003,1553820294380
2985,2985,221,Gyroscope,0.016955785,-0.00862725,-0.020421223999999998,1553820294382
2986,2986,221,Accelerometer,-3.2370596000000003,0.028731298,9.26345,1553820294382
2987,2987,221,Accelerometer,-2.8970726000000004,0.0023942748,8.906702000000001,1553820294384
2988,2988,221,Gyroscope,0.002905886,-0.010459846,-0.021642955,1553820294385
2989,2989,221,Accelerometer,-2.8108785,-0.016759925,8.746285,1553820294387
2990,2990,221,Gyroscope,-0.008089689,-0.0019077321,-0.023475552,1553820294387
2991,2991,221,Accelerometer,-2.80609,-0.0023942748,8.777411,1553820294389
2992,2992,221,Gyroscope,-0.025193915,0.01580736,-0.024086416,1553820294389
2993,2993,221,Accelerometer,-2.7366562,0.08140534,9.244295,1553820294390
2994,2994,221,Gyroscope,-0.040465545,0.014585629,-0.027751607999999997,1553820294390
2995,2995,221,Accelerometer,-2.7893302,0.083799616,9.426260000000001,1553820294392
2996,2996,221,Gyroscope,-0.04351987,0.008476977,-0.032027666,1553820294392
2997,2997,221,Gyroscope,-0.047185063,-0.008016385,-0.024697282999999997,1553820294394
2998,2998,221,Accelerometer,-2.8443985,0.19154198,9.517242,1553820294394
2999,2999,221,Gyroscope,-0.058791502999999995,-0.0092381155,-0.016756034,1553820294396
3000,3000,221,Accelerometer,-2.6839821,0.19633053,9.182044,1553820294396
3001,3001,221,Accelerometer,-2.6911650000000003,0.15323359,9.002473,1553820294399
3002,3002,221,Gyroscope,-0.058180638,-0.0025185973,-0.014923438,1553820294399
3003,3003,221,Accelerometer,-2.6193366,0.06943397,9.050359,1553820294400
3004,3004,221,Gyroscope,-0.061845828,0.013974763000000001,-0.010036516,1553820294401
3005,3005,221,Accelerometer,-2.545114,0.026337024,9.246689,1553820294402
3006,3006,221,Gyroscope,-0.058791502999999995,0.015196495,-0.014923438,1553820294403
3007,3007,221,Accelerometer,-2.6073654,-0.04070267,9.711179,1553820294405
3008,3008,221,Gyroscope,-0.049017657,0.009087841999999999,-0.022864686000000002,1553820294405
3009,3009,221,Accelerometer,-2.6959534,-0.062251142999999995,9.93624,1553820294406
3010,3010,221,Gyroscope,-0.042298142000000004,-0.0061837886,-0.026529877,1553820294406
3011,3011,221,Accelerometer,-2.7079248,-0.026337024,9.876384,1553820294408
