,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4568,4568,379,Accelerometer,-1.8244373999999999,3.1221343999999998,10.678466,1568183090784
4569,4569,379,Gyroscope,0.17242770000000002,0.38229534,-0.24458984,1568183090784
4570,4570,379,Accelerometer,-1.8723229,3.3256476000000004,10.668888,1568183090786
4571,4571,379,Gyroscope,0.1638756,0.3835171,-0.25497454,1568183090786
4572,4572,379,Accelerometer,-1.9202085,3.4190245000000004,10.685649,1568183090788
4573,4573,379,Gyroscope,0.15654520000000002,0.35297382,-0.26963532,1568183090787
4574,4574,379,Accelerometer,-1.9441511999999999,3.6009892999999997,10.685649,1568183090790
4575,4575,379,Gyroscope,0.14188445,0.3126567,-0.28857213,1568183090790
4576,4576,379,Accelerometer,-1.9704881999999997,3.6800002999999997,10.668888,1568183090792
4577,4577,379,Gyroscope,0.13455406,0.29127643,-0.30078942,1568183090792
4578,4578,379,Accelerometer,-2.030345,3.8571767999999995,10.56354,1568183090794
4579,4579,379,Gyroscope,0.12661281,0.23752029,-0.32339144,1568183090794
4580,4580,379,Accelerometer,-2.0949904999999998,4.0367475,10.412702000000001,1568183090796
4581,4581,379,Gyroscope,0.11928243,0.1917054,-0.34599346,1568183090796
4582,4582,379,Accelerometer,-2.1069617000000003,4.1301239999999995,10.331296,1568183090798
4583,4583,379,Gyroscope,0.10950859,0.17032512,-0.35332385,1568183090798
4584,4584,379,Accelerometer,-2.1644243999999997,4.326454599999999,10.187639,1568183090800
4585,4585,379,Gyroscope,0.09668042,0.13000801,-0.37470412,1568183090799
4586,4586,379,Accelerometer,-2.22907,4.517997,10.077502,1568183090802
4587,4587,379,Gyroscope,0.09484782,0.11229291599999999,-0.3875323,1568183090802
4588,4588,379,Accelerometer,-2.2506182,4.618556,10.029617,1568183090804
4589,4589,379,Gyroscope,0.08079792599999999,0.078084454,-0.39730614,1568183090804
4590,4590,379,Accelerometer,-2.3296294,4.8531949999999995,9.912297,1568183090806
4591,4591,379,Gyroscope,0.06063937,0.043876007,-0.39852786,1568183090806
4592,4592,379,Accelerometer,-2.3296294,4.8531949999999995,9.912297,1568183090808
4593,4593,379,Gyroscope,0.050865527,0.028604375,-0.40097135,1568183090808
4594,4594,379,Accelerometer,-2.3583608,4.9800916,9.814133,1568183090810
4595,4595,379,Gyroscope,0.04536774,0.005391496700000001,-0.39486268,1568183090810
4596,4596,379,Accelerometer,-2.3966691000000004,5.0830455,9.684841,1568183090812
4597,4597,379,Gyroscope,0.0197114,-0.0062149430000000006,-0.38814315,1568183090811
4598,4598,379,Accelerometer,-2.432583,5.106987999999999,9.605830000000001,1568183090814
4599,4599,379,Gyroscope,0.014213611999999999,-0.011101865,-0.38142365,1568183090814
4600,4600,379,Accelerometer,-2.47568,5.1716337,9.507666,1568183090816
4601,4601,379,Gyroscope,-0.0035014795000000002,-0.008658404,-0.3575999,1568183090816
4602,4602,379,Gyroscope,-0.023049168,-0.004382347,-0.33194357,1568183090818
4603,4603,379,Accelerometer,-2.5139885,5.2075477,9.4095,1568183090818
4604,4604,379,Accelerometer,-2.5235654999999997,5.2147307000000005,9.352037,1568183090820
4605,4605,379,Gyroscope,-0.02915782,-0.00010629055,-0.30934155,1568183090820
4606,4606,379,Accelerometer,-2.5666625,5.217125,9.229928999999998,1568183090822
4607,4607,379,Gyroscope,-0.04198599,0.009667553,-0.27207875,1568183090822
4608,4608,379,Accelerometer,-2.597788,5.195576,9.194015499999999,1568183090823
4609,4609,379,Gyroscope,-0.04870551,0.018219667,-0.24581157,1568183090824
4610,4610,379,Accelerometer,-2.6217308,5.183605,9.098245,1568183090826
4611,4611,379,Gyroscope,-0.05970108,0.027382643999999998,-0.20854878,1568183090826
4612,4612,379,Accelerometer,-2.5427197999999995,5.138114,9.067119,1568183090828
4613,4613,379,Gyroscope,-0.07497271,0.034713026,-0.15479265,1568183090828
4614,4614,379,Accelerometer,-2.4876516,5.0998054,9.016839,1568183090830
4615,4615,379,Gyroscope,-0.07802704,0.038989086,-0.13280150000000002,1568183090830
4616,4616,379,Accelerometer,-2.2194927000000004,5.042342700000001,8.892337,1568183090832
4617,4617,379,Gyroscope,-0.09696386,0.054260715999999994,-0.07965622,1568183090832
4618,4618,379,Accelerometer,-1.8938714,4.9417834,8.684034,1568183090834
4619,4619,379,Gyroscope,-0.112235494,0.08419312,-0.03200873,1568183090834
4620,4620,379,Accelerometer,-1.7573976999999998,4.867561,8.559532,1568183090835
4621,4621,379,Gyroscope,-0.12323106,0.10801686,-0.008795849,1568183090836
4622,4622,379,Accelerometer,-1.5036045,4.7119327,8.329682,1568183090838
4623,4623,379,Gyroscope,-0.15316346,0.16299474,0.037019044,1568183090838
4624,4624,379,Accelerometer,-1.2953026,4.537151000000001,8.212361999999999,1568183090840
4625,4625,379,Gyroscope,-0.16843508,0.2020901,0.06267539,1568183090840
4626,4626,379,Accelerometer,-1.2043202,4.4485626,8.214757,1568183090842
4627,4627,379,Gyroscope,-0.18737192,0.26256576,0.112155475,1568183090842
4628,4628,379,Accelerometer,-0.98404694,4.252232,8.370385,1568183090844
4629,4629,379,Gyroscope,-0.20081095,0.30715895,0.15797037,1568183090844
4630,4630,379,Accelerometer,-0.8739103000000001,4.1325183,8.4230585,1568183090846
4631,4631,379,Gyroscope,-0.20630875,0.32059795,0.17751805,1568183090845
4632,4632,379,Accelerometer,-0.59378016,3.9002736000000002,8.492493,1568183090848
4633,4633,379,Gyroscope,-0.2087522,0.34075654,0.21172649999999998,1568183090848
4634,4634,379,Accelerometer,-0.23703320000000003,3.6273263,8.403905,1568183090850
4635,4635,379,Gyroscope,-0.21180654,0.36641285,0.23371765,1568183090850
4636,4636,379,Accelerometer,-0.062251142999999995,3.4812756,8.344047999999999,1568183090852
4637,4637,379,Gyroscope,-0.20753047,0.3798519,0.23738284,1568183090852
4638,4638,379,Accelerometer,0.19633053,3.1700199000000002,8.162083,1568183090854
4639,4639,379,Gyroscope,-0.20081095,0.41894728,0.23921543,1568183090854
4640,4640,379,Accelerometer,0.42139238,2.8707354,8.035186,1568183090856
4641,4641,379,Gyroscope,-0.18737192,0.47025993,0.23249592,1568183090856
4642,4642,379,Accelerometer,0.49082634,2.7175019,8.037580499999999,1568183090857
4643,4643,379,Gyroscope,-0.17698722,0.48797503,0.21355909,1568183090858
4644,4644,379,Accelerometer,0.51955765,2.47568,8.147717,1568183090860
4645,4645,379,Gyroscope,-0.15988298,0.5246270000000001,0.19462228,1568183090860
4646,4646,379,Accelerometer,0.51955765,2.3679377999999995,8.241094,1568183090862
4647,4647,379,Gyroscope,-0.14644395,0.53745514,0.18240497,1568183090862
4648,4648,379,Accelerometer,0.44294083,2.1716073,8.444607000000001,1568183090864
4649,4649,379,Gyroscope,-0.113457225,0.53378993,0.16407901,1568183090864
4650,4650,379,Accelerometer,0.22745611,1.9513340000000001,8.696006,1568183090866
4651,4651,379,Gyroscope,-0.08535742,0.5099662,0.14025526,1568183090866
4652,4652,379,Accelerometer,0.22745611,1.9513340000000001,8.696006,1568183090867
4653,4653,379,Gyroscope,-0.07130752,0.50080323,0.12559451,1568183090868
4654,4654,379,Accelerometer,0.052674048,1.8364087,8.758257,1568183090870
4655,4655,379,Gyroscope,-0.045040317,0.47025993,0.112155475,1568183090870
4656,4656,379,Accelerometer,-0.05985687,1.7023293999999998,8.827691,1568183090872
4657,4657,379,Gyroscope,-0.026103493,0.43482977,0.096272975,1568183090872
4658,4658,379,Accelerometer,-0.13886794,1.6496553,8.8324795,1568183090874
4659,4659,379,Gyroscope,-0.011442728000000001,0.41100600000000004,0.08710999,1568183090874
4660,4660,379,Accelerometer,-0.32801566,1.6017698,8.844451,1568183090876
4661,4661,379,Gyroscope,0.009937556,0.3835171,0.07672529,1568183090876
4662,4662,379,Accelerometer,-0.39505535,1.5107874,8.885154,1568183090878
4663,4663,379,Gyroscope,0.016046207,0.37313238,0.0712275,1568183090878
4664,4664,379,Accelerometer,-0.39984390000000003,1.4485363000000002,8.961771,1568183090879
4665,4665,379,Gyroscope,0.03376130000000001,0.34075654,0.06023192,1568183090880
4666,4666,379,Accelerometer,-0.46209505,1.4748733,8.901914,1568183090882
4667,4667,379,Gyroscope,0.05147639,0.32609576,0.05045808,1568183090882
4668,4668,379,Accelerometer,-0.5506831999999999,1.4844503,8.839663,1568183090884
4669,4669,379,Gyroscope,0.061250236,0.32670662,0.046792887000000005,1568183090884
4670,4670,379,Accelerometer,-0.65124273,1.4198049,8.856422,1568183090886
4671,4671,379,Gyroscope,0.07530014,0.34381086,0.044960294000000005,1568183090886
4672,4672,379,Accelerometer,-0.91461295,1.4317763000000001,9.031203999999999,1568183090888
4673,4673,379,Gyroscope,0.099734746,0.35236293,0.044349425,1568183090888
4674,4674,379,Accelerometer,-1.0223553,1.4509305000000001,9.225141,1568183090890
4675,4675,379,Gyroscope,0.114395514,0.3572499,0.04557116,1568183090890
4676,4676,379,Accelerometer,-1.175589,1.4341706,9.73991,1568183090891
4677,4677,379,Gyroscope,0.14554964,0.33464786,0.051068947,1568183090892
4678,4678,379,Accelerometer,-1.2498114,1.4413534,10.259466999999999,1568183090894
4679,4679,379,Gyroscope,0.16509733,0.31998709999999997,0.057177596,1568183090894
4680,4680,379,Accelerometer,-1.2330515,1.446142,10.477346,1568183090896
4681,4681,379,Gyroscope,0.20236011,0.28761125,0.06023192,1568183090896
4682,4682,379,Gyroscope,0.24512067,0.26562008,0.07244923,1568183090898
4683,4683,379,Accelerometer,-1.1803774999999999,1.4269878,10.826911,1568183090898
4684,4684,379,Accelerometer,-1.1660118,1.4413534,10.992116000000001,1568183090900
4685,4685,379,Gyroscope,0.25855973,0.26867440000000004,0.07428182,1568183090900
4686,4686,379,Accelerometer,-1.1492518999999999,1.4509305000000001,11.348863,1568183090902
4687,4687,379,Gyroscope,0.29460075,0.27417222,0.073060095,1568183090902
4688,4688,379,Accelerometer,-1.2210802,1.4844503,11.827717999999999,1568183090904
4689,4689,379,Gyroscope,0.34163740000000004,0.29249817,0.06634057,1568183090904
4690,4690,379,Accelerometer,-1.2689656,1.5012103,12.131789999999999,1568183090906
4691,4691,379,Gyroscope,0.36668286,0.30288288,0.06756231,1568183090906
4692,4692,379,Accelerometer,-1.4748733,1.4772675,12.732754,1568183090908
4693,4693,379,Gyroscope,0.42471507,0.30899152,0.06084279,1568183090908
4694,4694,379,Accelerometer,-1.6783867,1.4820561,13.3169565,1568183090910
4695,4695,379,Gyroscope,0.49496457,0.30715895,0.049847215,1568183090910
4696,4696,379,Gyroscope,0.5255078000000001,0.29921767,0.051068947,1568183090912
4697,4697,379,Accelerometer,-1.8148602999999999,1.4365649,13.573144000000001,1568183090912
4698,4698,379,Accelerometer,-2.142876,1.4078336,13.937073999999999,1568183090914
4699,4699,379,Gyroscope,0.5975899,0.2863895,0.05045808,1568183090914
4700,4700,379,Accelerometer,-2.4637089,1.376708,14.188473000000002,1568183090916
4701,4701,379,Gyroscope,0.6684503,0.27844828,0.049847215,1568183090916
4702,4702,379,Gyroscope,0.7032695999999999,0.27417222,0.05045808,1568183090918
4703,4703,379,Accelerometer,-2.6337023,1.3623424,14.229176,1568183090918
4704,4704,379,Accelerometer,-2.9305923,1.3264283000000001,14.195654999999999,1568183090920
4705,4705,379,Gyroscope,0.76618874,0.2527919,0.047403757000000005,1568183090920
4706,4706,379,Accelerometer,-3.0646717999999997,1.3144568,14.11425,1568183090922
4707,4707,379,Gyroscope,0.7912342,0.24546154,0.04923635,1568183090922
4708,4708,379,Accelerometer,-3.2849449999999996,1.2881198,13.812572,1568183090924
4709,4709,379,Gyroscope,0.83643824,0.22591385,0.040684234,1568183090924
4710,4710,379,Accelerometer,-3.6225379,1.3000913,13.077529,1568183090926
4711,4711,379,Gyroscope,0.8724793,0.21125308,0.027245201,1568183090926
4712,4712,379,Accelerometer,-3.6225379,1.3000913,13.077529,1568183090927
4713,4713,379,Gyroscope,0.8871401,0.19842490000000002,0.018082222,1568183090928
4714,4714,379,Accelerometer,-3.8619652,1.333611,12.447835000000001,1568183090930
4715,4715,379,Gyroscope,0.8969139000000002,0.17215772,-0.015515367,1568183090930
4716,4716,379,Accelerometer,-4.127730000000001,1.376708,11.755889,1568183090932
4717,4717,379,Gyroscope,0.89630306,0.15749694,-0.031397864,1568183090932
4718,4718,379,Accelerometer,-4.2665977,1.4676905,11.406325,1568183090934
4719,4719,379,Gyroscope,0.89630306,0.11717984,-0.059497666,1568183090934
4720,4720,379,Accelerometer,-4.5012364,1.6783867,10.628186,1568183090936
4721,4721,379,Gyroscope,0.87309015,0.07258667,-0.0992039,1568183090936
4722,4722,379,Accelerometer,-4.5946136,1.8076775,10.199611,1568183090938
4723,4723,379,Gyroscope,0.85965115,0.04570860400000001,-0.11386467,1568183090938
4724,4724,379,Accelerometer,-4.7526355,2.1309047000000003,9.337671,1568183090940
4725,4725,379,Gyroscope,0.8089493000000001,0.009056688,-0.14746226,1568183090940
4726,4726,379,Accelerometer,-4.8364353,2.5211713,8.372779,1568183090942
4727,4727,379,Gyroscope,0.7576366,-0.022097439,-0.16823168,1568183090942
4728,4728,379,Accelerometer,-4.8484063,2.7414446,7.903500999999999,1568183090944
4729,4729,379,Gyroscope,0.7258716,-0.026373496,-0.17739466,1568183090944
4730,4730,379,Accelerometer,-4.8388295,3.2250881000000002,6.9673395000000005,1568183090946
4731,4731,379,Gyroscope,0.6568439,-0.0074366736,-0.18655764,1568183090946
4732,4732,379,Accelerometer,-4.764607,3.7207031,6.069486599999999,1568183090948
4733,4733,379,Gyroscope,0.5872052,0.03837822,-0.18350331,1568183090948
4734,4734,379,Accelerometer,-4.7071442999999995,3.9768906000000004,5.6361227,1568183090950
4735,4735,379,Gyroscope,0.5511642,0.07258667,-0.17861639,1568183090950
4736,4736,379,Gyroscope,0.48274726,0.16055126,-0.17556205,1568183090952
4737,4737,379,Accelerometer,-4.6137676,4.4988421999999995,4.843618,1568183090952
4738,4738,379,Accelerometer,-4.4916596,4.9609375,4.486871,1568183090954
4739,4739,379,Gyroscope,0.45098227,0.2143074,-0.16395563,1568183090954
4740,4740,379,Accelerometer,-4.4294085999999995,5.183605,3.8739367,1568183090956
4741,4741,379,Gyroscope,0.39295009999999997,0.31937623,-0.14868399999999998,1568183090956
4742,4742,379,Accelerometer,-4.280963400000001,5.569083,3.387899,1568183090958
4743,4743,379,Gyroscope,0.34163740000000004,0.42261246,-0.13341235,1568183090958
4744,4744,379,Accelerometer,-4.182798,5.784568,3.1676257000000003,1568183090960
4745,4745,379,Gyroscope,0.31720278,0.465373,-0.12058419,1568183090960
4746,4746,379,Accelerometer,-3.9529476000000003,6.124555,2.7462332000000003,1568183090962
4747,4747,379,Gyroscope,0.28116173,0.54722893,-0.10714516,1568183090962
4748,4748,379,Accelerometer,-3.668029,6.438205,2.3583608,1568183090964
4749,4749,379,Gyroscope,0.24817501,0.6034286,-0.082099676,1568183090964
4750,4750,379,Accelerometer,-3.5219781,6.5818615000000005,2.152453,1568183090966
4751,4751,379,Gyroscope,0.22801645,0.6217545,-0.07843449,1568183090966
4752,4752,379,Gyroscope,0.19380799999999998,0.6400805,-0.06804977,1568183090968
4753,4753,379,Accelerometer,-3.1053743,6.883539999999999,1.8483802,1568183090968
4754,4754,379,Accelerometer,-2.6528566000000002,7.125362,1.7095122,1568183090970
4755,4755,379,Gyroscope,0.17792550000000001,0.64374566,-0.061330262999999996,1568183090970
4756,4756,379,Accelerometer,-2.3870918999999997,7.2354984,1.4940275,1568183090972
4757,4757,379,Gyroscope,0.14188445,0.6235871000000001,-0.06499545,1568183090972
4758,4758,379,Accelerometer,-1.8411973999999998,7.439012,1.3695252,1568183090974
4759,4759,379,Gyroscope,0.099734746,0.5820483,-0.075380154,1568183090974
4760,4760,379,Accelerometer,-1.594587,7.5060515,1.3479767,1568183090976
4761,4761,379,Gyroscope,0.07896533,0.55272675,-0.07354756400000001,1568183090976
4762,4762,379,Accelerometer,-1.1540405,7.6353425999999995,1.4940275,1568183090978
4763,4763,379,Gyroscope,0.035593893,0.46842733,-0.09431699,1568183090978
4764,4764,379,Accelerometer,-0.7996878000000001,7.6904106,1.8220432,1568183090980
4765,4765,379,Gyroscope,-0.005944940699999999,0.34319997,-0.121805914,1568183090980
4766,4766,379,Accelerometer,-0.6392714,7.6975937000000005,2.0231621,1568183090982
4767,4767,379,Gyroscope,-0.032212146000000004,0.25645712,-0.14379707,1568183090982
4768,4768,379,Accelerometer,-0.35914123,7.659285000000001,2.4780743,1568183090984
4769,4769,379,Gyroscope,-0.077416174,0.06647802,-0.18228158,1568183090984
4770,4770,379,Accelerometer,-0.22027329,7.515629,2.8635526000000002,1568183090986
4771,4771,379,Gyroscope,-0.10490511,-0.03187128,-0.20854878,1568183090986
4772,4772,379,Accelerometer,-0.19872479999999998,7.3671837,3.0359404,1568183090988
4773,4773,379,Gyroscope,-0.15072,-0.22551556,-0.24581157,1568183090988
4774,4774,379,Accelerometer,-0.28491869999999997,7.005648,3.4333901,1568183090990
4775,4775,379,Gyroscope,-0.21730432,-0.40388823,-0.28735042,1568183090990
4776,4776,379,Accelerometer,-0.36632404,6.842837299999999,3.7087317000000004,1568183090992
4777,4777,379,Gyroscope,-0.25029105,-0.48391157,-0.3081198,1568183090992
4778,4778,379,Accelerometer,-0.67757976,6.440599400000001,4.4270144,1568183090994
4779,4779,379,Gyroscope,-0.3052689,-0.6482343,-0.34293914,1568183090994
4780,4780,379,Accelerometer,-1.0702409,6.014418,5.296136,1568183090996
4781,4781,379,Gyroscope,-0.35719246,-0.8131679,-0.3630977,1568183090996
4782,4782,379,Gyroscope,-0.3742967,-0.90601945,-0.37409326,1568183090998
4783,4783,379,Accelerometer,-1.3096683,5.7989334999999995,5.7582307,1568183090998
4784,4784,379,Accelerometer,-1.8244373999999999,5.3440213,6.682421000000001,1568183091000
4785,4785,379,Gyroscope,-0.39628783,-1.0733964,-0.38508883,1568183091000
4786,4786,379,Accelerometer,-2.3224466,4.879532,7.580274,1568183091002
4787,4787,379,Gyroscope,-0.40361822,-1.2401627,-0.38997576,1568183091002
4788,4788,379,Accelerometer,-2.5403256,4.625739,7.977723599999999,1568183091004
4789,4789,379,Gyroscope,-0.39750955,-1.3183535,-0.3893649,1568183091004
4790,4790,379,Gyroscope,-0.38590315,-1.4612958,-0.38997576,1568183091006
4791,4791,379,Accelerometer,-2.9114382,4.0989985,8.626572999999999,1568183091006
4792,4792,379,Accelerometer,-3.059883,3.545921,8.873182,1568183091008
4793,4793,379,Gyroscope,-0.3706315,-1.5193281,-0.39241922,1568183091008
4794,4794,379,Accelerometer,-3.3304362000000003,3.2921278,9.12937,1568183091010
4795,4795,379,Gyroscope,-0.33214697,-1.5944645,-0.39241922,1568183091010
4796,4796,379,Accelerometer,-3.6345089999999995,2.779753,9.217958,1568183091012
4797,4797,379,Gyroscope,-0.28938642,-1.6243968999999998,-0.39058664,1568183091012
4798,4798,379,Accelerometer,-3.8236567999999997,2.52596,9.26345,1568183091014
4799,4799,379,Gyroscope,-0.27106047,-1.6225643,-0.38631058,1568183091014
4800,4800,379,Accelerometer,-4.2115293,2.0997790000000003,9.431047999999999,1568183091016
4801,4801,379,Gyroscope,-0.22585642,-1.5871341,-0.36859548,1568183091016
4802,4802,379,Accelerometer,-4.6544704,1.7286664,9.771035000000001,1568183091018
4803,4803,379,Gyroscope,-0.17576547,-1.5449845,-0.34416085,1568183091018
4804,4804,379,Accelerometer,-4.8364353,1.5586729,10.039194,1568183091020
4805,4805,379,Gyroscope,-0.15072,-1.5370431999999998,-0.32888925,1568183091020
4806,4806,379,Accelerometer,-5.147691,1.2306572,10.683254,1568183091022
4807,4807,379,Gyroscope,-0.093298666,-1.5419302,-0.28857213,1568183091022
4808,4808,379,Accelerometer,-5.28177,0.92658436,11.231544,1568183091024
4809,4809,379,Gyroscope,-0.0664206,-1.5462062,-0.26719183,1568183091024
4810,4810,379,Accelerometer,-5.274587599999999,0.7901106999999999,11.480547999999999,1568183091026
4811,4811,379,Gyroscope,-0.0242709,-1.5645323,-0.2152683,1568183091026
