,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2920,2920,223,Gyroscope,0.30894938,-0.030007534,-0.014923438,1553820382172
2921,2921,223,Accelerometer,-2.3870918999999997,-1.1444633,7.9729350000000005,1553820382174
2922,2922,223,Gyroscope,0.27413008,0.007255246999999999,-0.045466702000000005,1553820382174
2923,2923,223,Accelerometer,-2.6504622,-0.7134939,8.636149000000001,1553820382176
2924,2924,223,Gyroscope,0.24786286,0.04146369999999999,-0.05585141,1553820382176
2925,2925,223,Accelerometer,-2.7055306,-0.45012367,9.37598,1553820382178
2926,2926,223,Gyroscope,0.22770429999999997,0.04635062400000001,-0.056462277000000005,1553820382178
2927,2927,223,Accelerometer,-2.8587642000000004,-0.03351985,9.909904,1553820382179
2928,2928,223,Gyroscope,0.23381294,-0.032450993,-0.041190643,1553820382179
2929,2929,223,Accelerometer,-2.9593236000000003,0.12689656,9.428655000000001,1553820382181
2930,2930,223,Gyroscope,0.22892603,-0.042835705,-0.034471128,1553820382181
2931,2931,223,Accelerometer,-3.1987512000000002,0.14605077,8.20518,1553820382183
2932,2932,223,Gyroscope,0.19899364,0.018861687,-0.03386026,1553820382183
2933,2933,223,Accelerometer,-3.1676257000000003,0.019154198,8.561927,1553820382186
2934,2934,223,Gyroscope,0.13973970000000002,0.048183218,-0.039358046,1553820382186
2935,2935,223,Accelerometer,-3.2202997000000004,-0.07422252,8.930645,1553820382188
2936,2936,223,Gyroscope,0.11469423,0.024359474,-0.037525453,1553820382188
2937,2937,223,Accelerometer,-3.4788813999999997,-0.08858817,9.031203999999999,1553820382190
2938,2938,223,Gyroscope,0.063381545,-0.026342342,-0.048521027,1553820382189
2939,2939,223,Accelerometer,-3.8691480000000005,-0.19633053,8.684034,1553820382191
2940,2940,223,Gyroscope,0.000462425,-0.028174939,-0.04180151,1553820382191
2941,2941,223,Accelerometer,-3.7374629999999995,-0.27055305,8.8324795,1553820382193
2942,2942,223,Gyroscope,-0.026415646,-0.004351193,-0.033249392999999995,1553820382193
2943,2943,223,Accelerometer,-3.9146392,-0.57462597,9.699207000000001,1553820382195
2944,2944,223,Gyroscope,-0.064289294,-0.0092381155,-0.020421223999999998,1553820382196
2945,2945,223,Accelerometer,-3.512401,-0.8930645,10.046377,1553820382198
2946,2946,223,Gyroscope,-0.07650660000000001,-0.026342342,-0.011258246000000001,1553820382198
2947,2947,223,Accelerometer,-3.3926873,-1.0295382,9.567522,1553820382200
2948,2948,223,Gyroscope,-0.103384666,-0.093537524,-0.025308147000000003,1553820382200
2949,2949,223,Accelerometer,-3.0910087,-1.0726352,7.84125,1553820382201
2950,2950,223,Gyroscope,-0.1571408,-0.08620714,-0.043634105,1553820382201
2951,2951,223,Accelerometer,-3.0096035,-1.0271438,7.412675,1553820382203
2952,2952,223,Gyroscope,-0.19318186,-0.05016609,-0.057684004000000004,1553820382203
2953,2953,223,Accelerometer,-3.0694604,-0.59378016,8.324894,1553820382205
2954,2954,223,Gyroscope,-0.2487706,-0.0092381155,-0.070512176,1553820382205
2955,2955,223,Accelerometer,-3.3400133000000003,-0.021548472000000003,9.763853,1553820382207
2956,2956,223,Gyroscope,-0.24693800000000002,-0.0587182,-0.06440353,1553820382207
2957,2957,223,Accelerometer,-3.6632404000000003,0.12210801,9.8787775,1553820382212
2958,2958,223,Gyroscope,-0.23227724,-0.09109405400000001,-0.049742755,1553820382212
2959,2959,223,Accelerometer,-3.7590114999999997,0.26097596,8.976136,1553820382214
2960,2960,223,Gyroscope,-0.2188382,-0.10208963,-0.016756034,1553820382214
2961,2961,223,Accelerometer,-3.3136763999999994,0.07422252,8.209969000000001,1553820382216
2962,2962,223,Gyroscope,-0.2188382,-0.077655025,-0.004538729,1553820382215
2963,2963,223,Accelerometer,-2.8994668,-0.11492519,8.334471,1553820382217
2964,2964,223,Gyroscope,-0.22800118,-0.029396667999999997,-0.010647381000000001,1553820382217
2965,2965,223,Accelerometer,-2.8803127,-0.48364350000000006,9.457385,1553820382219
2966,2966,223,Gyroscope,-0.215173,-0.018401094,-0.03874718,1553820382219
2967,2967,223,Accelerometer,-3.093403,-0.49800915,10.063137,1553820382222
2968,2968,223,Gyroscope,-0.19379273,-0.043446567,-0.042412374,1553820382222
2969,2969,223,Accelerometer,-3.031152,-0.32562137,10.213975999999999,1553820382224
2970,2970,223,Gyroscope,-0.13576053,-0.10208963,-0.047299296,1553820382224
2971,2971,223,Accelerometer,-3.3424077000000003,-0.21548474,8.834874000000001,1553820382226
2972,2972,223,Gyroscope,-0.09177822599999999,-0.10453310000000002,-0.039968915,1553820382226
2973,2973,223,Accelerometer,-3.3998702000000005,-0.25618739999999995,8.188419999999999,1553820382227
2974,2974,223,Gyroscope,-0.08017179,-0.06910291,-0.028362472000000003,1553820382227
2975,2975,223,Accelerometer,-3.1795970000000002,-0.36632404,8.375174000000001,1553820382229
2976,2976,223,Gyroscope,-0.048406795,0.010309573,-0.023475552,1553820382229
2977,2977,223,Accelerometer,-3.529161,-0.43336374,10.386364,1553820382231
2978,2978,223,Gyroscope,0.0016841554,0.03107899,-0.03874718,1553820382231
2979,2979,223,Accelerometer,-3.6967604,-0.42857520000000005,11.425479,1553820382233
2980,2980,223,Gyroscope,0.042001262000000004,0.0005357288,-0.04302324,1553820382234
2981,2981,223,Accelerometer,-3.806897,-0.34956414,11.710398,1553820382236
2982,2982,223,Gyroscope,0.11958115,-0.10942002,-0.05890573599999999,1553820382236
2983,2983,223,Accelerometer,-4.1540666,-0.31604427,10.874796,1553820382238
2984,2984,223,Gyroscope,0.14707008,-0.122859046,-0.060738333,1553820382238
2985,2985,223,Accelerometer,-4.3192715999999995,-0.27773590000000004,9.047964,1553820382240
2986,2986,223,Gyroscope,0.16906123,-0.06665944,-0.052797087,1553820382239
2987,2987,223,Accelerometer,-4.235472,-0.22985038,9.194015499999999,1553820382241
2988,2988,223,Gyroscope,0.19166325,0.009698708,-0.052797087,1553820382241
2989,2989,223,Accelerometer,-4.295329,-0.28013015,9.826103999999999,1553820382243
2990,2990,223,Gyroscope,0.21731958,0.0048117856,-0.063181795,1553820382244
2991,2991,223,Accelerometer,-4.2833575999999995,-0.39026679999999997,9.763853,1553820382246
2992,2992,223,Gyroscope,0.26496708,-0.06971378,-0.07723169,1553820382246
2993,2993,223,Accelerometer,-4.3408203,-0.3423813,8.813326,1553820382248
2994,2994,223,Gyroscope,0.26924312,-0.09903531,-0.0876164,1553820382248
2995,2995,223,Accelerometer,-4.4413795,-0.22506183,7.8316726999999995,1553820382249
2996,2996,223,Gyroscope,0.26252362,-0.072157234,-0.09067073,1553820382249
2997,2997,223,Accelerometer,-4.2905407,0.07422252,7.065505,1553820382251
2998,2998,223,Gyroscope,0.22526084,-0.0025185973,-0.09677938,1553820382251
2999,2999,223,Accelerometer,-4.5994019999999995,0.19872479999999998,8.001666,1553820382253
3000,3000,223,Gyroscope,0.20815660000000002,0.016418224,-0.10227717,1553820382253
3001,3001,223,Accelerometer,-4.7191157,0.2681588,8.516436,1553820382255
3002,3002,223,Gyroscope,0.19349585,-0.004351193,-0.088227265,1553820382255
3003,3003,223,Accelerometer,-4.5994019999999995,0.33040990000000003,8.662486,1553820382257
3004,3004,223,Gyroscope,0.19044152,-0.03794878,-0.07112304,1553820382258
3005,3005,223,Accelerometer,-4.5874305,0.30886146,8.320105,1553820382260
3006,3006,223,Gyroscope,0.17883508,-0.041003107999999996,-0.069290444,1553820382259
3007,3007,223,Accelerometer,-4.419831299999999,0.19633053,7.379155,1553820382261
3008,3008,223,Gyroscope,0.13668539,-0.027564071000000002,-0.08395121,1553820382262
3009,3009,223,Accelerometer,-4.3815230000000005,0.105348095,6.931425599999999,1553820382264
3010,3010,223,Gyroscope,0.08048577,0.0017574592000000001,-0.09005986,1553820382263
3011,3011,223,Accelerometer,-4.580248,0.15562786,6.974522599999999,1553820382265
3012,3012,223,Gyroscope,0.04933164599999999,0.009087841999999999,-0.09739024,1553820382265
3013,3013,223,Accelerometer,-4.757423999999999,0.40223816,7.575485700000001,1553820382267
3014,3014,223,Gyroscope,0.0010732902,0.020694281999999998,-0.09616852,1553820382268
3015,3015,223,Accelerometer,-5.027977,0.6153286,8.482916000000001,1553820382269
3016,3016,223,Gyroscope,-0.031913433,0.01825082,-0.09433592,1553820382269
3017,3017,223,Accelerometer,-5.00164,0.6608198000000001,8.710372,1553820382272
3018,3018,223,Gyroscope,-0.03863295,-0.0031294627,-0.080896884,1553820382272
3019,3019,223,Accelerometer,-4.4222255,0.71588814,8.346442,1553820382273
3020,3020,223,Gyroscope,-0.058180638,-0.030007534,-0.06562525,1553820382273
3021,3021,223,Accelerometer,-3.9026680000000002,0.7015225,7.8915296,1553820382275
3022,3022,223,Gyroscope,-0.07956092,-0.023898883,-0.069290444,1553820382275
3023,3023,223,Accelerometer,-3.5770466,0.6703969,7.446194599999999,1553820382278
3024,3024,223,Gyroscope,-0.119267166,0.011531304,-0.07906429,1553820382278
3025,3025,223,Accelerometer,-3.0024207,0.66321415,8.224333999999999,1553820382280
3026,3026,223,Gyroscope,-0.14614524,0.02619207,-0.085172944,1553820382279
3027,3027,223,Accelerometer,-2.8611584,0.70631105,8.806142999999999,1553820382281
3028,3028,223,Gyroscope,-0.14553437,0.01825082,-0.0876164,1553820382281
3029,3029,223,Accelerometer,-2.545114,0.86912173,9.452597,1553820382284
3030,3030,223,Gyroscope,-0.13453878,-0.023288015,-0.07356649999999999,1553820382284
3031,3031,223,Accelerometer,-2.0638650000000003,1.0391153,9.177256,1553820382286
3032,3032,223,Gyroscope,-0.12048889,-0.01901196,-0.054018814000000005,1553820382285
3033,3033,223,Accelerometer,-1.9465453999999998,1.0510867,9.225141,1553820382288
3034,3034,223,Gyroscope,-0.12232149,0.005422651,-0.04668843,1553820382288
3035,3035,223,Accelerometer,-1.5083932,0.9241901,10.257073,1553820382290
3036,3036,223,Gyroscope,-0.10460639999999999,0.031689856,-0.03263853,1553820382290
3037,3037,223,Accelerometer,-1.0343267,0.85236186,11.542799,1553820382291
3038,3038,223,Gyroscope,-0.08811304,0.01580736,-0.030195068999999998,1553820382291
3039,3039,223,Accelerometer,-1.0702409,0.8379962,11.822929,1553820382294
3040,3040,223,Gyroscope,-0.039854682999999995,-0.037337918,-0.03630372,1553820382294
3041,3041,223,Accelerometer,-1.0415094999999999,0.90982443,11.758284,1553820382296
3042,3042,223,Gyroscope,0.0071819425,-0.044057433,-0.036914583,1553820382295
3043,3043,223,Accelerometer,-1.0846065,1.0175668,11.775043499999999,1553820382297
3044,3044,223,Gyroscope,0.024897035,-0.030618400000000004,-0.03630372,1553820382297
3045,3045,223,Accelerometer,-1.1899546,1.1492518999999999,12.395161,1553820382299
3046,3046,223,Gyroscope,0.07193366400000001,-0.018401094,-0.02897334,1553820382300
3047,3047,223,Accelerometer,-1.2498114,1.2091087999999999,13.20682,1553820382302
3048,3048,223,Gyroscope,0.12874413,-0.046500895,-0.019199496,1553820382302
3049,3049,223,Accelerometer,-1.2067145000000001,1.1612233,13.221186,1553820382304
3050,3050,223,Gyroscope,0.15134615,-0.08254195,-0.010647381000000001,1553820382303
3051,3051,223,Accelerometer,-0.68715686,0.5985687,10.960989999999999,1553820382305
3052,3052,223,Gyroscope,0.19166325,-0.12774597,-0.0014844026,1553820382306
3053,3053,223,Accelerometer,-0.70870537,0.27534159999999996,10.10384,1553820382308
3054,3054,223,Gyroscope,0.18921979,-0.10453310000000002,0.011343767,1553820382308
3055,3055,223,Accelerometer,-0.72785956,0.0023942748,9.651321000000001,1553820382309
3056,3056,223,Gyroscope,0.18127853,-0.07398983,0.015008958999999999,1553820382309
3057,3057,223,Accelerometer,-0.84039044,-0.5961744000000001,10.144542999999999,1553820382311
3058,3058,223,Gyroscope,0.16295257,-0.03306186,0.020506747,1553820382311
3059,3059,223,Accelerometer,-0.94573855,-1.0558752,10.755082000000002,1553820382314
3060,3060,223,Gyroscope,0.16906123,-0.04161397,0.016841555,1553820382314
3061,3061,223,Accelerometer,-1.1827718,-1.1660118,11.22436,1553820382316
3062,3062,223,Gyroscope,0.17272642,-0.09292665,0.006456846,1553820382316
3063,3063,223,Accelerometer,-1.3383996,-1.2737542,10.240314,1553820382318
3064,3064,223,Gyroscope,0.15501134,-0.112474345,-0.005760459,1553820382318
3065,3065,223,Accelerometer,-1.489239,-1.2761483999999998,9.608225,1553820382320
3066,3066,223,Gyroscope,0.13179845,-0.108198285,-0.005149594,1553820382319
3067,3067,223,Accelerometer,-1.7119064,-1.2162915,8.92825,1553820382321
3068,3068,223,Gyroscope,0.07315539,-0.076433286,-0.010036516,1553820382321
3069,3069,223,Gyroscope,0.02306444,-0.066048585,-0.014312573,1553820382323
3070,3070,223,Accelerometer,-2.0782306,-1.2162915,9.421472,1553820382324
3071,3071,223,Gyroscope,0.009625403000000001,-0.07460069,-0.014312573,1553820382326
3072,3072,223,Accelerometer,-2.1811842999999995,-1.2713598999999998,9.850046,1553820382326
3073,3073,223,Gyroscope,-0.012365745,-0.1289677,-0.023475552,1553820382327
3074,3074,223,Accelerometer,-2.1452703,-1.4533247999999999,10.084685,1553820382327
3075,3075,223,Gyroscope,-0.027637377,-0.13629808,-0.02897334,1553820382330
3076,3076,223,Accelerometer,-2.0997790000000003,-1.5443072,9.28021,1553820382330
3077,3077,223,Gyroscope,-0.06734362,-0.11552867,-0.052186217,1553820382332
3078,3078,223,Accelerometer,-2.2458298,-1.489239,8.930645,1553820382331
3079,3079,223,Gyroscope,-0.11865629,-0.10025703,-0.06562525,1553820382333
3080,3080,223,Accelerometer,-2.2554069,-1.2761483999999998,8.844451,1553820382333
3081,3081,223,Gyroscope,-0.13514966,-0.09903531,-0.07539909,1553820382336
3082,3082,223,Accelerometer,-2.4062462000000004,-1.1803774999999999,8.964165,1553820382336
3083,3083,223,Accelerometer,-2.6600394,-0.9624985,9.026416000000001,1553820382338
3084,3084,223,Gyroscope,-0.16386032,-0.11613953,-0.07723169,1553820382338
3085,3085,223,Accelerometer,-2.3823035,-0.87630457,8.696006,1553820382339
3086,3086,223,Gyroscope,-0.17791024,-0.11308519999999998,-0.08700554,1553820382339
3087,3087,223,Accelerometer,-2.4589202,-0.85236186,8.396722,1553820382341
3088,3088,223,Gyroscope,-0.18707322,-0.11308519999999998,-0.08883814,1553820382341
3089,3089,223,Accelerometer,-2.7390504,-0.8044763,7.8292785,1553820382344
3090,3090,223,Gyroscope,-0.19867964,-0.09170493,-0.10777496,1553820382343
3091,3091,223,Accelerometer,-2.9641123,-0.749408,7.8723755,1553820382345
3092,3092,223,Gyroscope,-0.21150781,-0.060550797999999996,-0.11327274,1553820382345
3093,3093,223,Accelerometer,-3.1436827000000003,-0.69912827,8.197997,1553820382347
3094,3094,223,Gyroscope,-0.20845349,-0.052609548,-0.11327274,1553820382348
3095,3095,223,Accelerometer,-3.3998702000000005,-0.56265455,9.033599,1553820382350
3096,3096,223,Gyroscope,-0.19990139,-0.060550797999999996,-0.12121399,1553820382350
3097,3097,223,Accelerometer,-3.5315554,-0.38547826,9.287392,1553820382352
3098,3098,223,Gyroscope,-0.18585147,-0.0709355,-0.12610091,1553820382351
3099,3099,223,Accelerometer,-3.7853483999999997,-0.25139886,9.428655000000001,1553820382353
3100,3100,223,Gyroscope,-0.15775168,-0.07032464,-0.13282043,1553820382353
3101,3101,223,Accelerometer,-3.8332339999999996,-0.031125572,9.098245,1553820382356
3102,3102,223,Gyroscope,-0.12598668,-0.08254195,-0.13709648,1553820382356
3103,3103,223,Accelerometer,-3.790137,0.04070267,8.705584,1553820382358
3104,3104,223,Gyroscope,-0.10521726,-0.08254195,-0.14137255,1553820382357
3105,3105,223,Accelerometer,-4.07745,0.10055954,8.030397,1553820382359
3106,3106,223,Gyroscope,-0.078950055,-0.051998682000000004,-0.13953994,1553820382359
3107,3107,223,Accelerometer,-3.8930907,0.102953814,8.377566999999999,1553820382362
3108,3108,223,Gyroscope,-0.05023939,-0.010459846,-0.13526389,1553820382362
3109,3109,223,Accelerometer,-3.8763309,0.08858817,8.911489999999999,1553820382364
3110,3110,223,Gyroscope,-0.027637377,-0.0074055195,-0.13526389,1553820382364
3111,3111,223,Accelerometer,-3.9744961,0.33759275,10.312141,1553820382365
3112,3112,223,Gyroscope,0.027340496000000002,-0.02145542,-0.12854438,1553820382365
3113,3113,223,Accelerometer,-3.9792848,0.4956149,10.369603999999999,1553820382368
3114,3114,223,Gyroscope,0.054829434,-0.039781377,-0.13098784,1553820382368
3115,3115,223,Accelerometer,-4.0295644,0.65124273,10.137360000000001,1553820382370
3116,3116,223,Gyroscope,0.10308778,-0.0709355,-0.12426831599999999,1553820382370
3117,3117,223,Accelerometer,-4.0439300000000005,0.7781393,9.205987,1553820382371
3118,3118,223,Gyroscope,0.13546364,-0.056885604000000006,-0.11449447,1553820382371
3119,3119,223,Accelerometer,-4.0367475,0.7350424,8.849239,1553820382373
3120,3120,223,Gyroscope,0.14462662,-0.034894455,-0.1034989,1553820382373
3121,3121,223,Accelerometer,-3.9337934999999997,0.5650489000000001,8.672064,1553820382376
3122,3122,223,Gyroscope,0.17639162,-0.010459846,-0.07723169,1553820382376
3123,3123,223,Accelerometer,-3.5650752,0.32562137,8.736709,1553820382378
3124,3124,223,Gyroscope,0.19288498,-0.008016385,-0.06745785,1553820382378
3125,3125,223,Accelerometer,-3.5004299,0.2681588,8.767835,1553820382379
3126,3126,223,Gyroscope,0.20510228,-0.0025185973,-0.07112304,1553820382380
3127,3127,223,Gyroscope,0.21060006,0.00420092,-0.069290444,1553820382382
3128,3128,223,Accelerometer,-3.703943,0.38547826,8.796566,1553820382382
3129,3129,223,Gyroscope,0.21121094,0.00420092,-0.063181795,1553820382383
3130,3130,223,Accelerometer,-3.9409763999999994,0.7685622,8.899519999999999,1553820382383
3131,3131,223,Accelerometer,-4.0535073,0.9601042,8.976136,1553820382385
3132,3132,223,Gyroscope,0.20693487,0.00420092,-0.05035362400000001,1553820382385
3133,3133,223,Accelerometer,-4.2402606,1.1253091,9.160496,1553820382388
3134,3134,223,Gyroscope,0.20388055,0.0029791899,-0.02225382,1553820382388
3135,3135,223,Accelerometer,-4.1660379999999995,0.98404694,9.220352,1553820382390
3136,3136,223,Gyroscope,0.19593929999999998,-0.0055729235,-0.013090842,1553820382390
3137,3137,223,Accelerometer,-3.9936504,0.8356019,9.158101,1553820382392
3138,3138,223,Gyroscope,0.1818894,-0.008016385,0.005235115,1553820382391
3139,3139,223,Accelerometer,-3.8116856,0.4956149,8.913885,1553820382393
3140,3140,223,Gyroscope,0.16173086,-0.0074055195,0.006456846,1553820382393
3141,3141,223,Accelerometer,-3.6464806000000003,0.34477556,8.743892,1553820382395
3142,3142,223,Gyroscope,0.14707008,-0.012903307,0.005235115,1553820382395
3143,3143,223,Accelerometer,-3.493247,0.15562786,8.22194,1553820382397
3144,3144,223,Gyroscope,0.103698656,-0.013514171,0.0003481932,1553820382397
3145,3145,223,Accelerometer,-3.3855044999999997,0.16041641,7.7718163,1553820382400
3146,3146,223,Gyroscope,0.055440295,-0.0012968669000000001,-0.0008735373,1553820382400
3147,3147,223,Accelerometer,-3.3926873,0.23942748,7.7861814,1553820382402
3148,3148,223,Gyroscope,0.03039482,0.013363900000000001,0.0003481932,1553820382401
3149,3149,223,Accelerometer,-3.3567734,0.33759275,8.406299,1553820382403
3150,3150,223,Gyroscope,-0.01297661,0.025581202999999997,0.009511172,1553820382403
3151,3151,223,Gyroscope,-0.030080838,0.015196495,0.009511172,1553820382405
3152,3152,223,Accelerometer,-3.1077687999999997,0.34716985,8.968952999999999,1553820382405
3153,3153,223,Accelerometer,-3.0024207,0.3328042,8.899519999999999,1553820382407
3154,3154,223,Gyroscope,-0.054515447,-0.012903307,0.017452419,1553820382408
3155,3155,223,Accelerometer,-2.8180614,0.23463893,8.564321000000001,1553820382410
