,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8292,8292,360,Gyroscope,-1.0535789,-0.05691676,0.01197357,1568182136135
8293,8293,360,Accelerometer,-1.1947431999999998,0.9529214,10.166091,1568182136135
8294,8294,360,Accelerometer,-1.1516461,0.9601042,10.163696,1568182136137
8295,8295,360,Gyroscope,-1.043194,-0.04775378,0.008919244,1568182136137
8296,8296,360,Accelerometer,-1.1181264,0.95531565,10.173274000000001,1568182136139
8297,8297,360,Gyroscope,-1.0407506,-0.036758207,0.002810591,1568182136139
8298,8298,360,Accelerometer,-1.0726352,1.0295382,10.170879,1568182136142
8299,8299,360,Gyroscope,-1.0291443,-0.023930036000000002,-0.0118501745,1568182136142
8300,8300,360,Accelerometer,-1.0846065,1.0965778999999998,10.166091,1568182136144
8301,8301,360,Gyroscope,-1.025479,-0.01293446,-0.0118501745,1568182136144
8302,8302,360,Accelerometer,-1.1109436000000001,1.1516461,10.144542999999999,1568182136146
8303,8303,360,Gyroscope,-1.01204,-0.0025497514,-0.016126232,1568182136145
8304,8304,360,Accelerometer,-1.1061549,1.2091087999999999,10.130177,1568182136147
8305,8305,360,Gyroscope,-1.0059314,0.009056688,-0.029565267000000003,1568182136147
8306,8306,360,Accelerometer,-1.0965778999999998,1.2617828000000002,10.146936,1568182136149
8307,8307,360,Gyroscope,-0.99432486,0.020052264,-0.022845749,1568182136149
8308,8308,360,Accelerometer,-1.0510867,1.3168511,10.127783,1568182136151
8309,8309,360,Gyroscope,-0.9906596999999999,0.040821683,-0.03445219,1568182136152
8310,8310,360,Accelerometer,-0.9864412,1.3360053,10.149331,1568182136154
8311,8311,360,Gyroscope,-0.9698903,0.059758503,-0.037506517,1568182136154
8312,8312,360,Accelerometer,-0.9624985,1.3551594999999999,10.142147999999999,1568182136156
8313,8313,360,Gyroscope,-0.9637815999999999,0.06708889,-0.04605863,1568182136156
8314,8314,360,Accelerometer,-0.9385556999999999,1.3647367,10.130177,1568182136157
8315,8315,360,Gyroscope,-0.94789916,0.09030177,-0.057054203,1568182136157
8316,8316,360,Accelerometer,-0.9529214,1.3886794,10.077502,1568182136159
8317,8317,360,Gyroscope,-0.9320166999999999,0.11290378,-0.06377372,1568182136159
8318,8318,360,Accelerometer,-0.94573855,1.4221992,10.053560000000001,1568182136161
8319,8319,360,Gyroscope,-0.9271296999999998,0.12206676,-0.07232583,1568182136161
8320,8320,360,Gyroscope,-0.91002554,0.1495557,-0.07415843,1568182136163
8321,8321,360,Accelerometer,-0.94573855,1.4772675,10.017646000000001,1568182136163
8322,8322,360,Gyroscope,-0.9002515999999999,0.15994039,-0.08393227,1568182136165
8323,8323,360,Accelerometer,-0.9313729,1.4557191,10.000886,1568182136166
8324,8324,360,Gyroscope,-0.88864523,0.18498589,-0.0888192,1568182136168
8325,8325,360,Accelerometer,-0.8451790000000001,1.4509305000000001,9.993703,1568182136168
8326,8326,360,Gyroscope,-0.87031925,0.21247481,-0.1010365,1568182136170
8327,8327,360,Accelerometer,-0.7709564999999999,1.3910737,10.000886,1568182136170
8328,8328,360,Gyroscope,-0.8642105999999999,0.22408125,-0.109588616,1568182136171
8329,8329,360,Accelerometer,-0.70870537,1.3695252,9.962578,1568182136171
8330,8330,360,Accelerometer,-0.63208854,1.3264283000000001,9.866806,1568182136173
8331,8331,360,Gyroscope,-0.8501607,0.24729413,-0.11936246,1568182136173
8332,8332,360,Accelerometer,-0.6081458000000001,1.333611,9.857229,1568182136175
8333,8333,360,Gyroscope,-0.84649557,0.26623097,-0.13035803,1568182136175
8334,8334,360,Accelerometer,-0.5889916000000001,1.3072741,9.842864,1568182136177
8335,8335,360,Gyroscope,-0.83855426,0.27661565,-0.13463409,1568182136177
8336,8336,360,Accelerometer,-0.5458947,1.2905141000000002,9.75667,1568182136180
8337,8337,360,Gyroscope,-0.8348890999999999,0.3059372,-0.14685139,1568182136180
8338,8338,360,Gyroscope,-0.8318348,0.3181545,-0.15601437,1568182136182
8339,8339,360,Accelerometer,-0.58420306,1.2162915,9.773430000000001,1568182136181
8340,8340,360,Gyroscope,-0.8226718000000001,0.33403698,-0.15784697,1568182136183
8341,8341,360,Accelerometer,-0.5985687,1.1564348,9.787795,1568182136183
8342,8342,360,Gyroscope,-0.81961745,0.33953479999999997,-0.17128602,1568182136185
8343,8343,360,Accelerometer,-0.6560313,1.0917894,9.818921000000001,1568182136185
8344,8344,360,Accelerometer,-0.68236834,1.0702409,9.828498,1568182136187
8345,8345,360,Gyroscope,-0.817174,0.33709133,-0.17434034,1568182136187
8346,8346,360,Gyroscope,-0.8092326999999999,0.3322044,-0.18716851,1568182136189
8347,8347,360,Accelerometer,-0.749408,0.9984126,9.763853,1568182136190
8348,8348,360,Accelerometer,-0.8739103000000001,0.9768641,9.72315,1568182136192
8349,8349,360,Gyroscope,-0.8092326999999999,0.33342615,-0.19572061,1568182136192
8350,8350,360,Accelerometer,-0.94095,0.97446984,9.720756,1568182136194
8351,8351,360,Gyroscope,-0.8037349,0.3328153,-0.19877493,1568182136194
8352,8352,360,Accelerometer,-1.0917894,0.9385556999999999,9.720756,1568182136196
8353,8353,360,Gyroscope,-0.7933501999999999,0.32365229999999995,-0.19694234,1568182136195
8354,8354,360,Accelerometer,-1.2474172,0.89067024,9.720756,1568182136197
8355,8355,360,Gyroscope,-0.78479815,0.3126567,-0.1993858,1568182136197
8356,8356,360,Accelerometer,-1.324034,0.88109314,9.7135725,1568182136199
8357,8357,360,Gyroscope,-0.78235465,0.302272,-0.19816408,1568182136199
8358,8358,360,Accelerometer,-1.5083932,0.84278476,9.682447,1568182136201
8359,8359,360,Gyroscope,-0.77868944,0.2918873,-0.18594678,1568182136202
8360,8360,360,Gyroscope,-0.776246,0.28455693,-0.18716851,1568182136204
8361,8361,360,Accelerometer,-1.6017698,0.82602483,9.708784,1568182136204
8362,8362,360,Accelerometer,-1.7957061999999997,0.7326481,9.725544000000001,1568182136206
8363,8363,360,Gyroscope,-0.76769394,0.2674527,-0.1767838,1568182136206
8364,8364,360,Gyroscope,-0.7554765999999999,0.24851587,-0.1609013,1568182136207
8365,8365,360,Accelerometer,-2.0375278000000003,0.66321415,9.742303999999999,1568182136207
8366,8366,360,Accelerometer,-2.1285102000000005,0.6440599,9.747093,1568182136209
8367,8367,360,Gyroscope,-0.74814624,0.23690942,-0.15234919,1568182136209
8368,8368,360,Accelerometer,-2.3296294,0.5554718000000001,9.737515,1568182136211
8369,8369,360,Gyroscope,-0.7438701999999999,0.21736173,-0.12913631,1568182136211
8370,8370,360,Accelerometer,-2.4780743,0.41420954,9.794978,1568182136213
8371,8371,360,Gyroscope,-0.7340963,0.20025751,-0.10897774,1568182136213
8372,8372,360,Gyroscope,-0.7328746,0.18742934,-0.096760444,1568182136215
8373,8373,360,Accelerometer,-2.5427197999999995,0.33759275,9.842864,1568182136216
8374,8374,360,Gyroscope,-0.7188247,0.16116214,-0.07354756400000001,1568182136218
8375,8375,360,Accelerometer,-2.5882110000000003,0.14365649,9.955395,1568182136218
8376,8376,360,Gyroscope,-0.71088344,0.15138829,-0.06499545,1568182136220
8377,8377,360,Accelerometer,-2.5307484000000002,-0.083799616,10.039194,1568182136219
8378,8378,360,Gyroscope,-0.69133574,0.13917099,-0.055832475,1568182136221
8379,8379,360,Accelerometer,-2.4804687999999997,-0.25379312,10.149331,1568182136221
8380,8380,360,Gyroscope,-0.6742315,0.12878627,-0.055832475,1568182136223
8381,8381,360,Accelerometer,-2.3392065,-0.64166564,10.285805,1568182136223
8382,8382,360,Gyroscope,-0.6662903,0.13061887,-0.055221606,1568182136226
8383,8383,360,Accelerometer,-2.2578009999999997,-0.8834874,10.371999,1568182136226
8384,8384,360,Accelerometer,-2.1117504,-1.3168511,10.561146,1568182136228
8385,8385,360,Gyroscope,-0.6412448000000001,0.13061887,-0.06438458,1568182136228
8386,8386,360,Accelerometer,-2.0614705,-1.7071179,10.728745,1568182136230
8387,8387,360,Gyroscope,-0.6119233000000001,0.13917099,-0.08026708,1568182136230
8388,8388,360,Gyroscope,-0.5960408,0.13917099,-0.085154004,1568182136231
8389,8389,360,Accelerometer,-2.0590763,-1.8627458,10.79818,1568182136231
8390,8390,360,Gyroscope,-0.5801583,0.15199916,-0.09553871,1568182136233
8391,8391,360,Accelerometer,-2.2147042999999997,-2.1644243999999997,10.987327,1568182136233
8392,8392,360,Gyroscope,-0.5654975,0.1581078,-0.10164737,1568182136235
8393,8393,360,Accelerometer,-2.3152637,-2.22907,11.032817999999999,1568182136235
8394,8394,360,Gyroscope,-0.54839325,0.18070982,-0.104090825,1568182136237
8395,8395,360,Accelerometer,-2.423006,-2.2745612,11.071127,1568182136237
8396,8396,360,Gyroscope,-0.53128904,0.19109453,-0.0992039,1568182136240
8397,8397,360,Accelerometer,-2.6791935000000002,-2.2578009999999997,11.217177000000001,1568182136240
8398,8398,360,Gyroscope,-0.5111305,0.2020901,-0.089430064,1568182136242
8399,8399,360,Accelerometer,-2.954535,-2.185973,11.377594,1568182136242
8400,8400,360,Gyroscope,-0.5038001,0.19964665,-0.07904535,1568182136243
8401,8401,360,Accelerometer,-3.0527002999999997,-2.126116,11.435057,1568182136243
8402,8402,360,Gyroscope,-0.49219367,0.19414887,-0.056443337,1568182136245
8403,8403,360,Accelerometer,-3.2801563999999996,-1.960911,11.590684,1568182136245
8404,8404,360,Accelerometer,-3.3591676,-1.8507744,11.655330000000001,1568182136247
8405,8405,360,Gyroscope,-0.48547414,0.18926193,-0.049112953,1568182136247
8406,8406,360,Accelerometer,-3.4812756,-1.6448668000000002,11.760678,1568182136249
8407,8407,360,Gyroscope,-0.4799764,0.17337944,-0.032619596,1568182136249
8408,8408,360,Accelerometer,-3.545921,-1.446142,11.866026,1568182136252
8409,8409,360,Gyroscope,-0.46898082,0.1458905,-0.011239309,1568182136252
8410,8410,360,Gyroscope,-0.46226130000000004,0.1318406,-0.003908926599999999,1568182136254
8411,8411,360,Accelerometer,-3.5411325,-1.3360053,11.90194,1568182136254
8412,8412,360,Accelerometer,-3.4740927000000004,-1.1396747999999999,11.945037,1568182136255
8413,8413,360,Gyroscope,-0.4530983,0.09763215,0.015638761,1568182136255
8414,8414,360,Accelerometer,-3.347196,-0.92658436,11.940248500000001,1568182136257
8415,8415,360,Gyroscope,-0.44821137,0.06769975,0.02846693,1568182136257
8416,8416,360,Gyroscope,-0.44454616,0.057925906,0.033353854,1568182136259
8417,8417,360,Accelerometer,-3.258608,-0.84996754,11.887574,1568182136259
8418,8418,360,Gyroscope,-0.43965927,0.027993511000000002,0.04251683,1568182136261
8419,8419,360,Accelerometer,-3.0981915,-0.67757976,11.765467,1568182136262
8420,8420,360,Accelerometer,-3.0287576,-0.5985687,11.691244000000001,1568182136264
8421,8421,360,Gyroscope,-0.43293977,0.016997937,0.051068947,1568182136264
8422,8422,360,Accelerometer,-2.8467927000000004,-0.43336374,11.480547999999999,1568182136266
8423,8423,360,Gyroscope,-0.43049628,-0.0019388862,0.048625484000000004,1568182136266
8424,8424,360,Accelerometer,-2.6767993,-0.30167863,11.281823,1568182136268
8425,8425,360,Gyroscope,-0.4280528,-0.017210516999999998,0.052901544,1568182136267
8426,8426,360,Gyroscope,-0.42499849999999995,-0.026373496,0.05412327,1568182136269
8427,8427,360,Accelerometer,-2.5618742,-0.2466103,11.169292,1568182136269
8428,8428,360,Gyroscope,-0.418279,-0.033093013,0.049847215,1568182136271
8429,8429,360,Accelerometer,-2.3799092999999996,-0.102953814,10.939442,1568182136271
8430,8430,360,Gyroscope,-0.4146138,-0.03187128,0.05167981,1568182136273
8431,8431,360,Accelerometer,-2.2194927000000004,0.0023942748,10.688042999999999,1568182136273
8432,8432,360,Accelerometer,-2.1404817000000005,0.03351985,10.558752,1568182136276
8433,8433,360,Gyroscope,-0.40422909999999995,-0.028816957,0.046792887000000005,1568182136276
8434,8434,360,Accelerometer,-1.9800651999999999,0.083799616,10.35045,1568182136278
8435,8435,360,Gyroscope,-0.40239647,-0.019653978,0.043127697,1568182136277
8436,8436,360,Accelerometer,-1.908237,0.11253092,10.269045,1568182136279
8437,8437,360,Gyroscope,-0.40117475,-0.014156191,0.03640818,1568182136279
8438,8438,360,Accelerometer,-1.7550035,0.18914771,10.111023,1568182136281
8439,8439,360,Gyroscope,-0.39445522,-0.006825808,0.029688662,1568182136281
8440,8440,360,Accelerometer,-1.6137413,0.26097596,10.060742,1568182136283
8441,8441,360,Gyroscope,-0.38712484,0.00050457474,0.016249627,1568182136283
8442,8442,360,Gyroscope,-0.38345966,0.0066132275,0.009530108,1568182136286
8443,8443,360,Accelerometer,-1.5275473999999998,0.29449580000000003,10.041589,1568182136286
8444,8444,360,Gyroscope,-0.37857276,0.018219667,0.0015888604999999998,1568182136288
8445,8445,360,Accelerometer,-1.3623424,0.34956414,10.005674,1568182136288
8446,8446,360,Gyroscope,-0.363912,0.022495723999999998,-0.008184983,1568182136290
8447,8447,360,Accelerometer,-1.1875603000000001,0.39505535,9.933846,1568182136290
8448,8448,360,Gyroscope,-0.3602468,0.027993511000000002,-0.024678343999999998,1568182136291
8449,8449,360,Accelerometer,-1.1157321000000002,0.38308397,9.91948,1568182136291
8450,8450,360,Accelerometer,-0.9026415999999999,0.38547826,9.850046,1568182136293
8451,8451,360,Gyroscope,-0.34619686,0.03410216,-0.044836897,1568182136293
8452,8452,360,Accelerometer,-0.8451790000000001,0.40223816,9.850046,1568182136295
8453,8453,360,Gyroscope,-0.34253168,0.031047836000000002,-0.052778143,1568182136295
8454,8454,360,Gyroscope,-0.33336872,0.03410216,-0.069271505,1568182136297
8455,8455,360,Accelerometer,-0.7996878000000001,0.37350687,9.771035000000001,1568182136298
8456,8456,360,Gyroscope,-0.322984,0.028604375,-0.0888192,1568182136300
8457,8457,360,Accelerometer,-0.66321415,0.37350687,9.7135725,1568182136300
8458,8458,360,Accelerometer,-0.62251145,0.37111259,9.699207000000001,1568182136302
8459,8459,360,Gyroscope,-0.32237315,0.023717456,-0.096760444,1568182136301
8460,8460,360,Accelerometer,-0.57462597,0.40223816,9.663293,1568182136303
8461,8461,360,Gyroscope,-0.322984,0.016387071,-0.11325381,1568182136303
8462,8462,360,Accelerometer,-0.52913475,0.45012367,9.591465,1568182136305
8463,8463,360,Gyroscope,-0.3284818,0.007834958000000001,-0.13402322,1568182136305
8464,8464,360,Accelerometer,-0.52674043,0.45012367,9.569917,1568182136307
8465,8465,360,Gyroscope,-0.32664920000000003,0.007834958000000001,-0.13891014,1568182136308
8466,8466,360,Accelerometer,-0.5506831999999999,0.48364350000000006,9.57231,1568182136310
8467,8467,360,Gyroscope,-0.33275783,-0.001328021,-0.15296005,1568182136310
8468,8468,360,Accelerometer,-0.6273,0.4764607,9.58907,1568182136312
8469,8469,360,Gyroscope,-0.33581215,-0.0025497514,-0.15601437,1568182136312
8470,8470,360,Accelerometer,-0.67757976,0.47885495,9.613013,1568182136313
8471,8471,360,Gyroscope,-0.33764479999999997,-0.008658404,-0.15967956,1568182136313
8472,8472,360,Accelerometer,-0.82602483,0.44294083,9.636956,1568182136315
8473,8473,360,Gyroscope,-0.3443643,-0.019043114,-0.15906869,1568182136315
8474,8474,360,Accelerometer,-0.9074302,0.44294083,9.670475999999999,1568182136317
8475,8475,360,Gyroscope,-0.34558603,-0.019653978,-0.15784697,1568182136318
8476,8476,360,Accelerometer,-1.0798178999999999,0.4189981,9.680053,1568182136320
8477,8477,360,Gyroscope,-0.3443643,-0.029427823,-0.14990571,1568182136320
8478,8478,360,Accelerometer,-1.2354459,0.36871833,9.684841,1568182136322
8479,8479,360,Gyroscope,-0.34741859999999997,-0.03370388,-0.13829929,1568182136322
8480,8480,360,Accelerometer,-1.2953026,0.34956414,9.711179,1568182136323
8481,8481,360,Gyroscope,-0.35413814,-0.032482147,-0.13096889999999997,1568182136323
8482,8482,360,Accelerometer,-1.4293821000000002,0.30886146,9.72315,1568182136325
8483,8483,360,Gyroscope,-0.3602468,-0.03920167,-0.12058419,1568182136325
8484,8484,360,Accelerometer,-1.5275473999999998,0.25379312,9.759064,1568182136327
8485,8485,360,Gyroscope,-0.36330113,-0.041034263,-0.11630813,1568182136327
8486,8486,360,Accelerometer,-1.5874043,0.25139886,9.794978,1568182136329
8487,8487,360,Gyroscope,-0.36574456,-0.047142915,-0.10164737,1568182136330
8488,8488,360,Accelerometer,-1.7071179,0.20111908,9.814133,1568182136332
8489,8489,360,Gyroscope,-0.37674016,-0.052029833,-0.09126265,1568182136332
8490,8490,360,Accelerometer,-1.7645805,0.19633053,9.833286,1568182136334
8491,8491,360,Gyroscope,-0.38040534,-0.055695027,-0.086375736,1568182136334
8492,8492,360,Accelerometer,-1.8723229,0.1699935,9.833286,1568182136336
8493,8493,360,Gyroscope,-0.38956833,-0.06485801,-0.07232583,1568182136336
8494,8494,360,Accelerometer,-1.9872481,0.12929083,9.840469,1568182136337
8495,8495,360,Gyroscope,-0.41217032,-0.06852319999999999,-0.061330262999999996,1568182136337
8496,8496,360,Accelerometer,-2.0279508,0.11971374,9.8237095,1568182136340
8497,8497,360,Gyroscope,-0.4146138,-0.07829704,-0.050334685,1568182136340
8498,8498,360,Accelerometer,-2.1380875,0.08858817,9.768641,1568182136342
8499,8499,360,Gyroscope,-0.4359941,-0.081962235,-0.035063053999999996,1568182136342
8500,8500,360,Accelerometer,-2.2314641,0.083799616,9.742303999999999,1568182136343
8501,8501,360,Gyroscope,-0.45370916,-0.08012964,-0.02651094,1568182136343
8502,8502,360,Accelerometer,-2.2625897,0.071828246,9.742303999999999,1568182136345
8503,8503,360,Gyroscope,-0.47020249999999997,-0.07524271,-0.016737096,1568182136345
8504,8504,360,Accelerometer,-2.3296294,0.021548472000000003,9.706389999999999,1568182136347
8505,8505,360,Gyroscope,-0.4903611,-0.074631855,-0.005741522,1568182136347
8506,8506,360,Accelerometer,-2.3631492,-0.011971374,9.677659,1568182136350
8507,8507,360,Gyroscope,-0.5080762,-0.06485801,-0.0026871962,1568182136350
8508,8508,360,Accelerometer,-2.3966691000000004,-0.047885496,9.641745,1568182136352
8509,8509,360,Gyroscope,-0.5282347,-0.052029833,0.007697513299999999,1568182136352
8510,8510,360,Accelerometer,-2.4493432,-0.13647367,9.687236,1568182136354
8511,8511,360,Gyroscope,-0.5551128000000001,-0.028816957,0.008919244,1568182136353
8512,8512,360,Accelerometer,-2.4493432,-0.13647367,9.687236,1568182136355
8513,8513,360,Gyroscope,-0.56794095,-0.017210516999999998,0.013806166000000002,1568182136355
8514,8514,360,Accelerometer,-2.5163830000000003,-0.18435916,9.711179,1568182136357
8515,8515,360,Gyroscope,-0.5917647,0.0066132275,0.017471358,1568182136358
8516,8516,360,Gyroscope,-0.6113124,0.0334913,0.022358278,1568182136360
8517,8517,360,Accelerometer,-2.5522968999999995,-0.25618739999999995,9.732727,1568182136360
8518,8518,360,Gyroscope,-0.62291884,0.04998466,0.02358001,1568182136362
8519,8519,360,Accelerometer,-2.5953939999999998,-0.29210153,9.744699,1568182136362
8520,8520,360,Gyroscope,-0.6461316999999999,0.08236052,0.026634337,1568182136363
8521,8521,360,Accelerometer,-2.6121537999999997,-0.35914123,9.759064,1568182136363
8522,8522,360,Accelerometer,-2.6001825000000003,-0.45730647,9.773430000000001,1568182136365
8523,8523,360,Gyroscope,-0.6528513000000001,0.09885388,0.026634337,1568182136365
8524,8524,360,Gyroscope,-0.6693446,0.13672753,0.02602347,1568182136367
8525,8525,360,Accelerometer,-2.6121537999999997,-0.47885495,9.787795,1568182136367
8526,8526,360,Accelerometer,-2.6360965,-0.50758624,9.838076,1568182136370
8527,8527,360,Gyroscope,-0.6876705,0.17399031,0.024190875,1568182136370
8528,8528,360,Accelerometer,-2.6432792999999997,-0.54828894,9.8787775,1568182136372
8529,8529,360,Gyroscope,-0.69561183,0.19231626,0.019303953000000002,1568182136372
8530,8530,360,Accelerometer,-2.6791935000000002,-0.6081458000000001,9.996098,1568182136374
8531,8531,360,Gyroscope,-0.7053856,0.22041605,0.021136547999999998,1568182136374
8532,8532,360,Gyroscope,-0.70905083,0.24485068,0.0131953005,1568182136375
8533,8533,360,Accelerometer,-2.6767993,-0.65363705,10.084685,1568182136375
