,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8830,8830,345,Gyroscope,0.12844542,-0.061192814000000005,0.18179410000000001,1568181559763
8831,8831,345,Accelerometer,-2.0471049999999997,0.97446984,9.100638,1568181559763
8832,8832,345,Gyroscope,0.13027802,-0.05141897,0.18423757,1568181559765
8833,8833,345,Accelerometer,-2.0375278000000003,0.9984126,9.064724,1568181559765
8834,8834,345,Accelerometer,-2.0016138999999997,1.0175668,9.014444000000001,1568181559767
8835,8835,345,Gyroscope,0.12966715,-0.03981253,0.19340055,1568181559767
8836,8836,345,Accelerometer,-1.9728824,1.0391153,9.004868,1568181559769
8837,8837,345,Gyroscope,0.12844542,-0.035536475,0.1976766,1568181559769
8838,8838,345,Gyroscope,0.12966715,-0.024540901,0.20561786,1568181559771
8839,8839,345,Accelerometer,-1.9226026999999999,1.0702409,9.024022,1568181559771
8840,8840,345,Accelerometer,-1.8842942999999999,1.1396747999999999,9.059936,1568181559773
8841,8841,345,Gyroscope,0.12294762599999999,-0.011101865,0.21233737,1568181559773
8842,8842,345,Accelerometer,-1.8699286,1.1684061000000001,9.071907000000001,1568181559775
8843,8843,345,Gyroscope,0.1253911,-0.0025497514,0.21661343,1568181559775
8844,8844,345,Accelerometer,-1.7741576000000001,1.2043202,9.091061999999999,1568181559777
8845,8845,345,Gyroscope,0.12600195,0.012111015,0.22883074,1568181559777
8846,8846,345,Accelerometer,-1.7047237000000002,1.2546,9.100638,1568181559779
8847,8847,345,Gyroscope,0.12478022,0.023717456,0.22760901,1568181559779
8848,8848,345,Accelerometer,-1.6568381999999997,1.2689656,9.11261,1568181559781
8849,8849,345,Gyroscope,0.12722369,0.045097735,0.23310678,1568181559781
8850,8850,345,Accelerometer,-1.5586729,1.3120626,9.0838785,1568181559783
8851,8851,345,Gyroscope,0.12844542,0.07441927,0.23127419,1568181559783
8852,8852,345,Accelerometer,-1.5275473999999998,1.3360053,9.086273,1568181559785
8853,8853,345,Gyroscope,0.13027802,0.09030177,0.23310678,1568181559785
8854,8854,345,Accelerometer,-1.4317763000000001,1.3934678999999999,9.0838785,1568181559787
8855,8855,345,Gyroscope,0.13638666,0.12023416,0.22699814,1568181559787
8856,8856,345,Accelerometer,-1.3479767,1.4772675,9.074302000000001,1568181559789
8857,8857,345,Gyroscope,0.13272147,0.15627521,0.21783516,1568181559789
8858,8858,345,Accelerometer,-1.2976969999999999,1.5107874,9.069513,1568181559791
8859,8859,345,Gyroscope,0.13333234,0.17276856,0.21294825,1568181559791
8860,8860,345,Accelerometer,-1.2426286,1.6113469999999999,9.040782,1568181559793
8861,8861,345,Gyroscope,0.13211061,0.20880961,0.1995092,1568181559793
8862,8862,345,Accelerometer,-1.1923488000000002,1.673598,9.016839,1568181559795
8863,8863,345,Gyroscope,0.12905627,0.24607240000000002,0.18668103,1568181559795
8864,8864,345,Accelerometer,-1.1612233,1.7837347,9.000079,1568181559797
8865,8865,345,Gyroscope,0.12416936,0.25890058,0.18179410000000001,1568181559797
8866,8866,345,Gyroscope,0.10828686,0.29005468,0.16346815,1568181559799
8867,8867,345,Accelerometer,-1.175589,1.8627458,9.000079,1568181559799
8868,8868,345,Gyroscope,0.10462166,0.3053263,0.15186171,1568181559801
8869,8869,345,Accelerometer,-1.1995316999999999,1.924997,9.004868,1568181559801
8870,8870,345,Accelerometer,-1.23784,2.0925963,9.035994,1568181559803
8871,8871,345,Gyroscope,0.092404366,0.32731748,0.13659008,1568181559803
8872,8872,345,Accelerometer,-1.3192455,2.2793495999999998,9.0838785,1568181559805
8873,8873,345,Gyroscope,0.07530014,0.34381086,0.12009672,1568181559805
8874,8874,345,Accelerometer,-1.350371,2.370332,9.115005,1568181559807
8875,8875,345,Gyroscope,0.0636937,0.34869775,0.109712005,1568181559807
8876,8876,345,Accelerometer,-1.4772675,2.5738453999999997,9.150917999999999,1568181559809
8877,8877,345,Gyroscope,0.03681563,0.35602814,0.09138606,1568181559809
8878,8878,345,Accelerometer,-1.5921928,2.7462332000000003,9.182044,1568181559811
8879,8879,345,Gyroscope,0.019100534,0.35969332,0.07428182,1568181559811
8880,8880,345,Accelerometer,-1.6759924,2.8563697,9.217958,1568181559813
8881,8881,345,Gyroscope,0.003218038,0.35786074,0.06267539,1568181559813
8882,8882,345,Accelerometer,-1.812466,3.0431232,9.253872,1568181559815
8883,8883,345,Gyroscope,-0.01877311,0.35236293,0.04251683,1568181559815
8884,8884,345,Accelerometer,-1.960911,3.2250881000000002,9.294575,1568181559817
8885,8885,345,Gyroscope,-0.034044742999999995,0.35053036,0.03274299,1568181559817
8886,8886,345,Accelerometer,-2.056682,3.2969165,9.332883,1568181559819
8887,8887,345,Gyroscope,-0.05603589,0.34197825,0.019914816999999998,1568181559819
8888,8888,345,Gyroscope,-0.07619444,0.32853922,0.00036713,1568181559821
8889,8889,345,Accelerometer,-2.2458298,3.4621215,9.39274,1568181559821
8890,8890,345,Accelerometer,-2.3224466,3.5219781,9.428655000000001,1568181559823
8891,8891,345,Gyroscope,-0.089022614,0.32059795,-0.011239309,1568181559823
8892,8892,345,Accelerometer,-2.49244,3.6560576,9.502875999999999,1568181559825
8893,8893,345,Gyroscope,-0.10429424,0.30715895,-0.025900075,1568181559825
8894,8894,345,Accelerometer,-2.667222,3.7494342000000005,9.557945,1568181559827
8895,8895,345,Gyroscope,-0.11406809,0.28761125,-0.04300430400000001,1568181559827
8896,8896,345,Accelerometer,-2.7462332000000003,3.7757714,9.57231,1568181559830
8897,8897,345,Gyroscope,-0.12078760599999999,0.2790591,-0.05216728,1568181559829
8898,8898,345,Accelerometer,-2.9258040000000003,3.842811,9.608225,1568181559831
8899,8899,345,Gyroscope,-0.12750712,0.25890058,-0.061330262999999996,1568181559831
8900,8900,345,Accelerometer,-3.1053743,3.8475995000000003,9.63935,1568181559833
8901,8901,345,Gyroscope,-0.13056144,0.24790500000000001,-0.06804977,1568181559833
8902,8902,345,Accelerometer,-3.1987512000000002,3.840417,9.660899,1568181559835
8903,8903,345,Gyroscope,-0.13911358,0.2198052,-0.085154004,1568181559835
8904,8904,345,Accelerometer,-3.3424077000000003,3.8188684,9.706389999999999,1568181559837
8905,8905,345,Gyroscope,-0.13972443,0.20147923,-0.1010365,1568181559837
8906,8906,345,Accelerometer,-3.4118416,3.790137,9.7135725,1568181559839
8907,8907,345,Gyroscope,-0.1366701,0.18987279999999998,-0.10042564,1568181559839
8908,8908,345,Accelerometer,-3.5531040000000003,3.7015488,9.727939,1568181559841
8909,8909,345,Gyroscope,-0.13361578,0.17276856,-0.11630813,1568181559841
8910,8910,345,Accelerometer,-3.6440864,3.5770466,9.735122,1568181559843
8911,8911,345,Gyroscope,-0.12933972,0.15932955,-0.12241679,1568181559843
8912,8912,345,Accelerometer,-3.6895776,3.5171897000000003,9.747093,1568181559845
8913,8913,345,Gyroscope,-0.12567453,0.14527963,-0.13219063,1568181559845
8914,8914,345,Accelerometer,-3.7638,3.3424077000000003,9.768641,1568181559847
8915,8915,345,Gyroscope,-0.11406809,0.13245146,-0.14074273,1568181559847
8916,8916,345,Accelerometer,-3.806897,3.1795970000000002,9.773430000000001,1568181559849
8917,8917,345,Gyroscope,-0.109181166,0.12145589,-0.15357089999999998,1568181559849
8918,8918,345,Accelerometer,-3.8356282999999998,3.0814316,9.787795,1568181559851
8919,8919,345,Gyroscope,-0.10734857,0.11473637,-0.16029043,1568181559851
8920,8920,345,Accelerometer,-3.840417,2.8946784,9.785401,1568181559853
8921,8921,345,Gyroscope,-0.09513126,0.10557339,-0.16517736,1568181559853
8922,8922,345,Accelerometer,-3.8811195,2.7103189999999997,9.794978,1568181559855
8923,8923,345,Gyroscope,-0.090244345,0.10129734,-0.17372946,1568181559855
8924,8924,345,Accelerometer,-3.8667538,2.5307484000000002,9.794978,1568181559857
8925,8925,345,Gyroscope,-0.08108137,0.09274522,-0.17922725,1568181559857
8926,8926,345,Accelerometer,-3.8332339999999996,2.4421604,9.766247,1568181559859
8927,8927,345,Gyroscope,-0.07130752,0.08541484,-0.18289244,1568181559859
8928,8928,345,Accelerometer,-3.8332339999999996,2.3655436,9.754275,1568181559861
8929,8929,345,Gyroscope,-0.0664206,0.078084454,-0.18716851,1568181559861
8930,8930,345,Accelerometer,-3.7638,2.2266755000000003,9.718361999999999,1568181559863
8931,8931,345,Gyroscope,-0.055425025999999995,0.078084454,-0.19022283,1568181559863
8932,8932,345,Accelerometer,-3.7111259,2.0854135,9.672871,1568181559865
8933,8933,345,Gyroscope,-0.04870551,0.08236052,-0.18594678,1568181559865
8934,8934,345,Gyroscope,-0.043818586,0.083582245,-0.1890011,1568181559867
8935,8935,345,Accelerometer,-3.668029,2.020768,9.6585045,1568181559867
8936,8936,345,Accelerometer,-3.5698638,1.8914771000000001,9.63935,1568181559869
8937,8937,345,Gyroscope,-0.03282301,0.08541484,-0.19572061,1568181559869
8938,8938,345,Accelerometer,-3.510007,1.8148602999999999,9.610619999999999,1568181559871
8939,8939,345,Gyroscope,-0.025492627,0.084803976,-0.19572061,1568181559871
8940,8940,345,Accelerometer,-3.4860642,1.7645805,9.591465,1568181559873
8941,8941,345,Gyroscope,-0.016940515,0.090912625,-0.19572061,1568181559873
8942,8942,345,Gyroscope,-0.0071666709999999995,0.09885388,-0.19510974,1568181559875
8943,8943,345,Accelerometer,-3.407053,1.6879636999999998,9.519637,1568181559875
8944,8944,345,Accelerometer,-3.3783216,1.6520496999999998,9.474146000000001,1568181559877
8945,8945,345,Gyroscope,-0.0028906143,0.09763215,-0.19816408,1568181559877
8946,8946,345,Accelerometer,-3.3064934999999998,1.5897985000000001,9.433442999999999,1568181559879
8947,8947,345,Gyroscope,0.0038289034000000004,0.10435167,-0.203051,1568181559879
8948,8948,345,Accelerometer,-3.2514252999999997,1.515576,9.364009,1568181559881
8949,8949,345,Gyroscope,0.021543995,0.11229291599999999,-0.20854878,1568181559881
8950,8950,345,Accelerometer,-3.2394537999999997,1.4964218,9.332883,1568181559883
8951,8951,345,Gyroscope,0.024598323,0.11290378,-0.2097705,1568181559883
8952,8952,345,Accelerometer,-3.2298767999999995,1.4676905,9.268238,1568181559885
8953,8953,345,Gyroscope,0.039259087000000005,0.10862772,-0.21282485,1568181559885
8954,8954,345,Gyroscope,0.04536774,0.11412551,-0.2152683,1568181559887
8955,8955,345,Accelerometer,-3.1939626,1.4748733,9.186832,1568181559887
8956,8956,345,Accelerometer,-3.1604427999999998,1.4629020000000001,9.136553,1568181559890
8957,8957,345,Gyroscope,0.050865527,0.11656897,-0.21954435,1568181559889
8958,8958,345,Accelerometer,-3.093403,1.4676905,9.052753,1568181559891
8959,8959,345,Gyroscope,0.05697418,0.11962329599999999,-0.21954435,1568181559891
8960,8960,345,Accelerometer,-3.0766432,1.498816,9.007261999999999,1568181559893
8961,8961,345,Gyroscope,0.05697418,0.12206676,-0.22076608,1568181559893
8962,8962,345,Accelerometer,-3.0048149,1.525153,8.961771,1568181559895
8963,8963,345,Gyroscope,0.057585045999999994,0.12573195,-0.21771176,1568181559895
8964,8964,345,Accelerometer,-2.9521408,1.5562786,8.937828,1568181559897
8965,8965,345,Gyroscope,0.064915426,0.12267762,-0.22259867,1568181559897
8966,8966,345,Accelerometer,-2.9305923,1.5754328000000002,8.904308,1568181559899
8967,8967,345,Gyroscope,0.064915426,0.11962329599999999,-0.22687474,1568181559899
8968,8968,345,Accelerometer,-2.8779182,1.6400781999999998,8.880365,1568181559901
8969,8969,345,Gyroscope,0.0618611,0.12023416,-0.22504215,1568181559901
8970,8970,345,Accelerometer,-2.8276386000000002,1.7190893,8.885154,1568181559903
8971,8971,345,Gyroscope,0.06002851,0.11779071,-0.22137696,1568181559903
8972,8972,345,Accelerometer,-2.8013015,1.7597919999999998,8.901914,1568181559905
8973,8973,345,Gyroscope,0.055141583,0.115347244,-0.22198783,1568181559905
8974,8974,345,Accelerometer,-2.760599,1.8627458,8.885154,1568181559907
8975,8975,345,Gyroscope,0.05575245,0.11290378,-0.22382042,1568181559907
8976,8976,345,Accelerometer,-2.7175019,1.9561224999999998,8.911489999999999,1568181559909
8977,8977,345,Gyroscope,0.056363314000000005,0.11046032,-0.22443128,1568181559909
8978,8978,345,Accelerometer,-2.7031362,1.9992193999999999,8.904308,1568181559911
8979,8979,345,Gyroscope,0.05147639,0.10251907,-0.22382042,1568181559911
8980,8980,345,Accelerometer,-2.6696165,2.0949904999999998,8.945011000000001,1568181559913
8981,8981,345,Gyroscope,0.05147639,0.09702129,-0.22931820000000003,1568181559913
8982,8982,345,Accelerometer,-2.6528566000000002,2.1572416000000003,8.983319,1568181559915
8983,8983,345,Gyroscope,0.0478112,0.09030177,-0.22931820000000003,1568181559915
8984,8984,345,Accelerometer,-2.6145482,2.308081,8.9976845,1568181559917
8985,8985,345,Gyroscope,0.044756874,0.07503013,-0.22809647,1568181559917
8986,8986,345,Accelerometer,-2.597788,2.3679377999999995,8.992896,1568181559919
8987,8987,345,Gyroscope,0.044146013,0.06403456,-0.23909204,1568181559919
8988,8988,345,Accelerometer,-2.5929997000000005,2.4206119,8.995291,1568181559921
8989,8989,345,Gyroscope,0.04903293400000001,0.05731504,-0.23848118,1568181559921
8990,8990,345,Accelerometer,-2.6097596000000003,2.5235654999999997,8.995291,1568181559923
8991,8991,345,Gyroscope,0.047200337,0.049373794000000006,-0.24092464,1568181559923
8992,8992,345,Accelerometer,-2.6432792999999997,2.6097596000000003,8.995291,1568181559925
8993,8993,345,Gyroscope,0.05147639,0.035934757000000005,-0.23725945,1568181559925
8994,8994,345,Accelerometer,-2.6265194,2.648068,8.995291,1568181559927
8995,8995,345,Gyroscope,0.0478112,0.035934757000000005,-0.23542684,1568181559928
8996,8996,345,Accelerometer,-2.640885,2.700742,8.952193,1568181559929
8997,8997,345,Gyroscope,0.0478112,0.027382643999999998,-0.23603772,1568181559929
8998,8998,345,Accelerometer,-2.6456738,2.7366562,8.954588000000001,1568181559932
8999,8999,345,Gyroscope,0.05391985,0.02921524,-0.23603772,1568181559931
9000,9000,345,Accelerometer,-2.631308,2.7701759999999997,8.92825,1568181559933
9001,9001,345,Gyroscope,0.058806773,0.031047836000000002,-0.2311508,1568181559933
9002,9002,345,Accelerometer,-2.5834224,2.8108785,8.875577,1568181559935
9003,9003,345,Gyroscope,0.06002851,0.03410216,-0.2311508,1568181559935
9004,9004,345,Accelerometer,-2.5929997000000005,2.8204557999999995,8.885154,1568181559937
9005,9005,345,Gyroscope,0.06063937,0.032880433,-0.234816,1568181559938
9006,9006,345,Accelerometer,-2.6217308,2.8635526000000002,8.875577,1568181559939
9007,9007,345,Gyroscope,0.06674802,0.036545623,-0.22687474,1568181559939
9008,9008,345,Accelerometer,-2.6863763,2.8946784,8.882759,1568181559941
9009,9009,345,Gyroscope,0.07285667,0.040821683,-0.22870734,1568181559941
9010,9010,345,Accelerometer,-2.719896,2.9234095,8.909097000000001,1568181559943
9011,9011,345,Gyroscope,0.07407841,0.040210817,-0.22504215,1568181559942
9012,9012,345,Accelerometer,-2.7845416000000003,2.9736892999999998,8.899519999999999,1568181559945
9013,9013,345,Gyroscope,0.07713274,0.0316587,-0.22076608,1568181559945
9014,9014,345,Accelerometer,-2.8156672,2.978478,8.901914,1568181559948
9015,9015,345,Gyroscope,0.08263052,0.02921524,-0.21771176,1568181559947
9016,9016,345,Accelerometer,-2.8420042999999997,3.0096035,8.897125,1568181559950
9017,9017,345,Gyroscope,0.08751744,0.026160914,-0.21465744,1568181559949
9018,9018,345,Accelerometer,-2.9042554,3.0263633999999997,8.873182,1568181559951
9019,9019,345,Gyroscope,0.09301523,0.015776206,-0.20793791,1568181559951
9020,9020,345,Accelerometer,-2.918621,3.0431232,8.861211,1568181559953
9021,9021,345,Gyroscope,0.09301523,0.01272188,-0.20488359,1568181559953
9022,9022,345,Accelerometer,-2.954535,3.0862203,8.803747999999999,1568181559956
9023,9023,345,Gyroscope,0.09423696,0.007834958000000001,-0.19633149,1568181559955
9024,9024,345,Accelerometer,-2.9832664,3.1269228,8.772623,1568181559957
9025,9025,345,Gyroscope,0.10584339999999999,-0.001328021,-0.19022283,1568181559957
9026,9026,345,Accelerometer,-2.9928436,3.15326,8.722342999999999,1568181559959
9027,9027,345,Gyroscope,0.09912388,-0.009269269,-0.18655764,1568181559959
9028,9028,345,Accelerometer,-2.9521408,3.2011453999999997,8.664881,1568181559961
9029,9029,345,Gyroscope,0.10339994,-0.015988786,-0.1767838,1568181559961
9030,9030,345,Accelerometer,-2.928198,3.2442424,8.576292,1568181559963
9031,9031,345,Gyroscope,0.10278907,-0.017210516999999998,-0.1731186,1568181559963
9032,9032,345,Accelerometer,-2.9258040000000003,3.2777622,8.530801,1568181559965
9033,9033,345,Gyroscope,0.10034561,-0.02331917,-0.16762082,1568181559965
9034,9034,345,Accelerometer,-2.9808722000000003,3.354379,8.48531,1568181559968
9035,9035,345,Gyroscope,0.09606956,-0.02576263,-0.15967956,1568181559967
9036,9036,345,Accelerometer,-3.0383348,3.3783216,8.470944,1568181559970
9037,9037,345,Gyroscope,0.09790216,-0.029427823,-0.15234919,1568181559969
9038,9038,345,Accelerometer,-3.0814316,3.4597269999999996,8.425453,1568181559971
9039,9039,345,Gyroscope,0.085073985,-0.026373496,-0.13952102,1568181559972
9040,9040,345,Accelerometer,-3.1365,3.502824,8.399116000000001,1568181559973
9041,9041,345,Gyroscope,0.079576194,-0.029427823,-0.1254711,1568181559973
9042,9042,345,Accelerometer,-3.1436827000000003,3.5363437999999996,8.358414,1568181559975
9043,9043,345,Gyroscope,0.071024075,-0.026984362,-0.11997332,1568181559975
9044,9044,345,Gyroscope,0.057585045999999994,-0.02331917,-0.1010365,1568181559977
9045,9045,345,Accelerometer,-3.1149516,3.6081722000000003,8.341654,1568181559978
9046,9046,345,Accelerometer,-3.110163,3.605778,8.341654,1568181559979
9047,9047,345,Gyroscope,0.05025466,-0.017821383,-0.08454314,1568181559979
9048,9048,345,Accelerometer,-3.0838259999999997,3.6297207,8.346442,1568181559981
9049,9049,345,Gyroscope,0.04536774,-0.013545326000000002,-0.08332141,1568181559981
9050,9050,345,Accelerometer,-3.031152,3.6297207,8.370385,1568181559983
9051,9051,345,Gyroscope,0.027652647000000002,-0.0031606168,-0.06316285599999999,1568181559983
9052,9052,345,Accelerometer,-3.0096035,3.6081722000000003,8.38475,1568181559986
9053,9053,345,Gyroscope,0.020322265,-0.003771482,-0.05766507,1568181559985
9054,9054,345,Accelerometer,-2.9617178,3.6129606,8.463761,1568181559987
9055,9055,345,Gyroscope,0.006272364,0.0029480357,-0.042393435,1568181559987
9056,9056,345,Accelerometer,-2.9114382,3.5794407999999995,8.540379,1568181559989
9057,9057,345,Gyroscope,-0.012053593,0.0023371703,-0.033841323,1568181559989
9058,9058,345,Accelerometer,-2.9018610000000002,3.5698638,8.571504,1568181559992
9059,9059,345,Gyroscope,-0.018162245,0.012111015,-0.02651094,1568181559991
9060,9060,345,Accelerometer,-2.8420042999999997,3.5315554,8.624178,1568181559993
9061,9061,345,Gyroscope,-0.03037955,0.019441396,-0.018569693,1568181559993
9062,9062,345,Accelerometer,-2.779753,3.4740927000000004,8.693612,1568181559995
9063,9063,345,Gyroscope,-0.04076426,0.031047836000000002,-0.0032980614000000003,1568181559995
9064,9064,345,Accelerometer,-2.7510218999999996,3.4309957000000004,8.727132000000001,1568181559997
9065,9065,345,Gyroscope,-0.04442945,0.03715649,0.0009779952,1568181559997
9066,9066,345,Accelerometer,-2.6839821,3.3448019999999996,8.791777,1568181559999
9067,9067,345,Gyroscope,-0.05359243,0.05120639,0.009530108,1568181559999
9068,9068,345,Accelerometer,-2.6528566000000002,3.2394537999999997,8.873182,1568181560001
9069,9069,345,Gyroscope,-0.057257622,0.050595525999999995,0.009530108,1568181560001
9070,9070,345,Accelerometer,-2.631308,3.2179053,8.921068,1568181560004
