,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8392,8392,338,Accelerometer,-1.7502148999999998,-3.1317115,9.081485,1568181260893
8393,8393,338,K6DS3TR Gyroscope Sensor,0.4344889,-0.8632588999999999,-0.006963253000000001,1568181260893
8394,8394,338,Accelerometer,-1.7837347,-2.5618742,8.803747999999999,1568181260895
8395,8395,338,K6DS3TR Gyroscope Sensor,0.4467062,-0.7416967,-0.008795849,1568181260895
8396,8396,338,Accelerometer,-1.8459859,-2.2961093999999997,8.760652,1568181260897
8397,8397,338,K6DS3TR Gyroscope Sensor,0.45831266,-0.6671710999999999,-0.010628445,1568181260896
8398,8398,338,Accelerometer,-1.9992193999999999,-1.7909175,8.669669,1568181260898
8399,8399,338,K6DS3TR Gyroscope Sensor,0.48641244,-0.49796146,-0.0014654656,1568181260898
8400,8400,338,Accelerometer,-2.0925963,-1.4509305000000001,8.612206,1568181260900
8401,8401,338,K6DS3TR Gyroscope Sensor,0.5114579,-0.33058438,0.008308378,1568181260900
8402,8402,338,Accelerometer,-2.0949904999999998,-1.3551594999999999,8.628966,1568181260903
8403,8403,338,K6DS3TR Gyroscope Sensor,0.5310056,-0.24811758,0.018082222,1568181260903
8404,8404,338,Accelerometer,-2.116539,-1.1660118,8.777411,1568181260905
8405,8405,338,K6DS3TR Gyroscope Sensor,0.560938,-0.107007705,0.026634337,1568181260905
8406,8406,338,Accelerometer,-2.248224,-1.0055954,8.92825,1568181260907
8407,8407,338,K6DS3TR Gyroscope Sensor,0.57254446,-0.045921184000000004,0.033353854,1568181260907
8408,8408,338,Accelerometer,-2.3655436,-0.91700727,8.968952999999999,1568181260909
8409,8409,338,K6DS3TR Gyroscope Sensor,0.6030877,0.047541197,0.04618202,1568181260908
8410,8410,338,Accelerometer,-2.604971,-0.7853220999999999,8.882759,1568181260910
8411,8411,338,K6DS3TR Gyroscope Sensor,0.6159159000000001,0.09579955,0.06267539,1568181260911
8412,8412,338,Accelerometer,-2.6959534,-0.7206767,8.746285,1568181260913
8413,8413,338,K6DS3TR Gyroscope Sensor,0.6140833,0.10740599,0.07611441599999999,1568181260913
8414,8414,338,K6DS3TR Gyroscope Sensor,0.6159159000000001,0.10984946,0.093218654,1568181260915
8415,8415,338,Accelerometer,-2.7821474,-0.6344828,8.408693,1568181260915
8416,8416,338,Accelerometer,-2.7773588,-0.5698373999999999,7.977723599999999,1568181260917
8417,8417,338,K6DS3TR Gyroscope Sensor,0.5933138000000001,0.09152350000000001,0.091996916,1568181260917
8418,8418,338,Accelerometer,-2.7869357999999997,-0.505192,7.800547,1568181260919
8419,8419,338,K6DS3TR Gyroscope Sensor,0.5823183000000001,0.08174965,0.09138606,1568181260918
8420,8420,338,Accelerometer,-2.8108785,-0.30646718,7.570697,1568181260920
8421,8421,338,K6DS3TR Gyroscope Sensor,0.55299675,0.048152067,0.08894259,1568181260920
8422,8422,338,K6DS3TR Gyroscope Sensor,0.53589255,0.015776206,0.08222307,1568181260922
8423,8423,338,Accelerometer,-2.648068,-0.21787901,7.336058,1568181260923
8424,8424,338,Accelerometer,-2.5953939999999998,-0.15562786,7.223527000000001,1568181260925
8425,8425,338,K6DS3TR Gyroscope Sensor,0.5096253,0.0017263051,0.06389711,1568181260925
8426,8426,338,Accelerometer,-2.5379312,-0.05506832,7.084658999999999,1568181260927
8427,8427,338,K6DS3TR Gyroscope Sensor,0.48457986,-0.020264843,0.02602347,1568181260927
8428,8428,338,K6DS3TR Gyroscope Sensor,0.46503216,-0.036758207,0.009530108,1568181260929
8429,8429,338,Accelerometer,-2.5929997000000005,0.021548472000000003,7.0774764999999995,1568181260929
8430,8430,338,Accelerometer,-2.80609,0.21787901,6.7877693,1568181260930
8431,8431,338,K6DS3TR Gyroscope Sensor,0.4271585,-0.07096666,-0.014904501,1568181260930
8432,8432,338,Accelerometer,-2.9808722000000003,0.31843856,6.615381200000001,1568181260932
8433,8433,338,K6DS3TR Gyroscope Sensor,0.39233920000000005,-0.10639685,-0.038117383,1568181260932
8434,8434,338,Accelerometer,-3.1652312,0.41420954,6.459753500000001,1568181260935
8435,8435,338,K6DS3TR Gyroscope Sensor,0.37156978,-0.11494896,-0.03933911,1568181260935
8436,8436,338,Accelerometer,-3.4286015,0.51955765,6.0862465,1568181260937
8437,8437,338,K6DS3TR Gyroscope Sensor,0.31537017,-0.12655539999999998,-0.038117383,1568181260937
8438,8438,338,Accelerometer,-3.684789,0.6249057,5.9210415,1568181260939
8439,8439,338,K6DS3TR Gyroscope Sensor,0.25672710000000004,-0.12777713,-0.023456616,1568181260938
8440,8440,338,Accelerometer,-3.8116856,0.6344828,5.94259,1568181260940
8441,8441,338,K6DS3TR Gyroscope Sensor,0.22923817,-0.12899886,-0.013682771000000002,1568181260940
8442,8442,338,Accelerometer,-3.9984387999999997,0.6847626,5.935407,1568181260942
8443,8443,338,K6DS3TR Gyroscope Sensor,0.16998425,-0.13938355,0.01441703,1568181260943
8444,8444,338,Accelerometer,-4.1899809999999995,0.63208854,5.968927,1568181260945
8445,8445,338,K6DS3TR Gyroscope Sensor,0.14127359,-0.14549221,0.035186447,1568181260945
8446,8446,338,K6DS3TR Gyroscope Sensor,0.08629571,-0.18397672,0.07977961,1568181260947
8447,8447,338,Accelerometer,-4.1397014,0.52913475,6.0886407,1568181260947
8448,8448,338,Accelerometer,-4.173221,0.49800915,6.361587999999999,1568181260949
8449,8449,338,K6DS3TR Gyroscope Sensor,0.03376130000000001,-0.23773286,0.118264124,1568181260949
8450,8450,338,Accelerometer,-4.249838,0.4932206,6.4094739999999994,1568181260951
8451,8451,338,K6DS3TR Gyroscope Sensor,0.0038289034000000004,-0.27560650000000003,0.13903354,1568181260950
8452,8452,338,Accelerometer,-4.295329,0.40463245,6.572284,1568181260952
8453,8453,338,K6DS3TR Gyroscope Sensor,-0.05359243,-0.36662543,0.18362671,1568181260952
8454,8454,338,Accelerometer,-4.2115293,0.32562137,6.759038,1568181260954
8455,8455,338,K6DS3TR Gyroscope Sensor,-0.10246164,-0.48452243,0.22150035,1568181260955
8456,8456,338,Accelerometer,-4.1612496,0.26097596,6.821289,1568181260957
8457,8457,338,K6DS3TR Gyroscope Sensor,-0.12200934,-0.5559937,0.23860458,1568181260957
8458,8458,338,Accelerometer,-3.1436827000000003,-0.028731298,6.732701,1568181260959
8459,8459,338,K6DS3TR Gyroscope Sensor,-0.18798278,-0.7184838000000001,0.25876313,1568181260959
8460,8460,338,Accelerometer,-2.2003386000000003,-0.29689008,6.591439,1568181260961
8461,8461,338,K6DS3TR Gyroscope Sensor,-0.23318681,-0.8284396,0.23860458,1568181260960
8462,8462,338,Accelerometer,-1.9968252,-0.36632404,6.507639,1568181260963
8463,8463,338,K6DS3TR Gyroscope Sensor,-0.31809708,-1.0593466999999999,0.19156794,1568181260963
8464,8464,338,Accelerometer,-1.9345740000000002,-0.49800915,6.476513400000001,1568181260965
8465,8465,338,K6DS3TR Gyroscope Sensor,-0.39995304,-1.2798690000000001,0.15613776,1568181260965
8466,8466,338,Accelerometer,-2.056682,-0.60335726,6.591439,1568181260967
8467,8467,338,K6DS3TR Gyroscope Sensor,-0.43904840000000006,-1.3818834,0.13597922,1568181260967
8468,8468,338,Accelerometer,-2.4062462000000004,-0.6081458000000001,6.63693,1568181260969
8469,8469,338,K6DS3TR Gyroscope Sensor,-0.5074653,-1.5810255,0.12131845,1568181260968
8470,8470,338,Accelerometer,-2.9497466,-0.53392327,7.058322,1568181260970
8471,8471,338,K6DS3TR Gyroscope Sensor,-0.5795474,-1.7593982,0.13048144,1568181260970
8472,8472,338,Accelerometer,-3.2442424,-0.5219519,7.175641499999999,1568181260973
8473,8473,338,K6DS3TR Gyroscope Sensor,-0.5984843000000001,-1.8284259999999999,0.13903354,1568181260973
8474,8474,338,Accelerometer,-3.684789,-0.5818088,7.6449194,1568181260975
8475,8475,338,K6DS3TR Gyroscope Sensor,-0.63757956,-1.9096711,0.17018767,1568181260975
8476,8476,338,K6DS3TR Gyroscope Sensor,-0.6473535,-1.9677031999999999,0.21416996,1568181260976
8477,8477,338,Accelerometer,-3.8763309,-0.7829279,8.490098,1568181260976
8478,8478,338,K6DS3TR Gyroscope Sensor,-0.64185566,-1.9884727,0.22821987,1568181260978
8479,8479,338,Accelerometer,-3.8284453999999997,-0.90982443,8.990502000000001,1568181260979
8480,8480,338,Accelerometer,-3.5650752,-1.2522057,9.885961,1568181260981
8481,8481,338,K6DS3TR Gyroscope Sensor,-0.61864275,-1.9896943999999999,0.26365006,1568181260981
8482,8482,338,Accelerometer,-3.3352248999999996,-1.6352897,10.369603999999999,1568181260983
8483,8483,338,K6DS3TR Gyroscope Sensor,-0.5966516,-1.9762554,0.27769995,1568181260983
8484,8484,338,Accelerometer,-2.6097596000000003,-1.8627458,11.243514,1568181260985
8485,8485,338,K6DS3TR Gyroscope Sensor,-0.53434336,-1.9328839,0.27953255,1568181260985
8486,8486,338,Accelerometer,-1.8292258999999997,-2.3224466,11.9713745,1568181260987
8487,8487,338,K6DS3TR Gyroscope Sensor,-0.4598178,-1.8491955000000002,0.25815225,1568181260986
8488,8488,338,K6DS3TR Gyroscope Sensor,-0.42255503,-1.7923848999999998,0.24471323,1568181260988
8489,8489,338,Accelerometer,-1.5754328000000002,-2.466103,12.24911,1568181260988
8490,8490,338,K6DS3TR Gyroscope Sensor,-0.34314254,-1.6543293000000001,0.21172649999999998,1568181260990
8491,8491,338,Accelerometer,-1.5131816999999999,-2.9736892999999998,10.211582,1568181260991
8492,8492,338,K6DS3TR Gyroscope Sensor,-0.36757717,-1.4331962,0.1976766,1568181260993
8493,8493,338,Accelerometer,-1.7406378,-3.0862203,9.167678,1568181260993
8494,8494,338,Accelerometer,-1.9465453999999998,-3.0886145000000003,9.026416000000001,1568181260995
8495,8495,338,K6DS3TR Gyroscope Sensor,-0.39812043,-1.3073579,0.19645488,1568181260995
8496,8496,338,Accelerometer,-2.1476645,-2.9425638,9.768641,1568181260997
8497,8497,338,K6DS3TR Gyroscope Sensor,-0.4146138,-1.103329,0.2031744,1568181260996
8498,8498,338,Accelerometer,-2.2362528,-2.7582044999999997,10.814939500000001,1568181260998
8499,8499,338,K6DS3TR Gyroscope Sensor,-0.4054508,-1.0190295,0.20378527,1568181260998
8500,8500,338,Accelerometer,-2.2937152000000003,-2.700742,11.27464,1568181261000
8501,8501,338,K6DS3TR Gyroscope Sensor,-0.3651337,-0.8705893,0.20867218,1568181261001
8502,8502,338,K6DS3TR Gyroscope Sensor,-0.30099285,-0.7490271,0.21905689,1568181261003
8503,8503,338,Accelerometer,-2.4086404,-2.5906053,12.203619,1568181261003
8504,8504,338,Accelerometer,-2.4421604,-2.5355369999999997,12.668108,1568181261005
8505,8505,338,K6DS3TR Gyroscope Sensor,-0.26250833,-0.6971035,0.22088948,1568181261005
8506,8506,338,Accelerometer,-2.3799092999999996,-2.4708917,13.472585,1568181261007
8507,8507,338,K6DS3TR Gyroscope Sensor,-0.16782424,-0.6170802,0.22333294,1568181261007
8508,8508,338,K6DS3TR Gyroscope Sensor,-0.060922813,-0.5449980999999999,0.22088948,1568181261009
8509,8509,338,Accelerometer,-2.2458298,-2.4541316,13.819754999999999,1568181261008
8510,8510,338,Accelerometer,-2.1596357999999998,-2.4684972999999997,13.905948,1568181261010
8511,8511,338,K6DS3TR Gyroscope Sensor,0.0007745771400000001,-0.5095679,0.21172649999999998,1568181261010
8512,8512,338,Accelerometer,-1.9752767,-2.5187771,13.922707999999998,1568181261013
8513,8513,338,K6DS3TR Gyroscope Sensor,0.11378465,-0.43015543,0.1976766,1568181261013
8514,8514,338,Accelerometer,-1.7813405,-2.5858168999999998,13.613847,1568181261015
8515,8515,338,K6DS3TR Gyroscope Sensor,0.22740558,-0.34524515,0.18607016,1568181261015
8516,8516,338,Accelerometer,-1.6855695,-2.5929997000000005,13.3959675,1568181261017
8517,8517,338,K6DS3TR Gyroscope Sensor,0.27505308,-0.30065197,0.16224642,1568181261017
8518,8518,338,Accelerometer,-1.5443072,-2.6025767,12.845284,1568181261019
8519,8519,338,K6DS3TR Gyroscope Sensor,0.36729375,-0.19985922,0.12925969,1568181261018
8520,8520,338,Accelerometer,-1.4964218,-2.5810282000000004,12.543606,1568181261020
8521,8521,338,K6DS3TR Gyroscope Sensor,0.41066515,-0.14854655,0.11765326,1568181261020
8522,8522,338,Accelerometer,-1.4844503,-2.4972286,11.945037,1568181261023
8523,8523,338,K6DS3TR Gyroscope Sensor,0.47724947,-0.05691676,0.08283394,1568181261023
8524,8524,338,K6DS3TR Gyroscope Sensor,0.53711426,0.015776206,0.054734137,1568181261025
8525,8525,338,Accelerometer,-1.5706443,-2.3296294,11.399142,1568181261025
8526,8526,338,K6DS3TR Gyroscope Sensor,0.56521404,0.04631947,0.04190597,1568181261027
8527,8527,338,Accelerometer,-1.6257126,-2.2410412,11.147743,1568181261027
8528,8528,338,K6DS3TR Gyroscope Sensor,0.60919636,0.08541484,0.01686049,1568181261029
8529,8529,338,Accelerometer,-1.7957061999999997,-2.0399222,10.700014,1568181261029
8530,8530,338,Accelerometer,-2.0064023,-1.6999351000000003,10.249889999999999,1568181261030
8531,8531,338,K6DS3TR Gyroscope Sensor,0.6324092,0.10923859,-0.0026871962,1568181261031
8532,8532,338,Accelerometer,-2.0854135,-1.5443072,10.070319999999999,1568181261033
8533,8533,338,K6DS3TR Gyroscope Sensor,0.6501243,0.11046032,-0.010017579,1568181261033
8534,8534,338,Accelerometer,-2.3056867000000003,-1.3455825000000001,9.761458,1568181261035
8535,8535,338,K6DS3TR Gyroscope Sensor,0.6825002,0.09885388,-0.022845749,1568181261035
8536,8536,338,Accelerometer,-2.648068,-1.2522057,9.505271,1568181261037
8537,8537,338,K6DS3TR Gyroscope Sensor,0.6904415,0.09274522,-0.027732672000000003,1568181261037
8538,8538,338,Accelerometer,-2.8252442,-1.2067145000000001,9.397528999999999,1568181261038
8539,8539,338,K6DS3TR Gyroscope Sensor,0.7044913,0.068921484,-0.033230457000000005,1568181261038
8540,8540,338,Accelerometer,-3.1388943,-1.158829,9.282603,1568181261040
8541,8541,338,K6DS3TR Gyroscope Sensor,0.71548694,0.040821683,-0.030786997000000003,1568181261040
8542,8542,338,Accelerometer,-3.2705792999999996,-1.1133378,9.210775,1568181261043
8543,8543,338,K6DS3TR Gyroscope Sensor,0.72526073,0.025550049,-0.028343536000000003,1568181261043
8544,8544,338,Accelerometer,-3.5363437999999996,-1.0055954,9.04557,1568181261045
8545,8545,338,K6DS3TR Gyroscope Sensor,0.7417541,-0.0056040776,-0.022234885,1568181261045
8546,8546,338,K6DS3TR Gyroscope Sensor,0.7551932,-0.03187128,-0.01246104,1568181261047
8547,8547,338,Accelerometer,-3.7685885000000003,-0.92658436,8.803747999999999,1568181261047
8548,8548,338,Accelerometer,-3.8883023000000003,-0.90503585,8.676852,1568181261049
8549,8549,338,K6DS3TR Gyroscope Sensor,0.76374525,-0.040423397,-0.0045197923,1568181261049
8550,8550,338,Accelerometer,-4.024776,-1.0391153,8.442213,1568181261050
8551,8551,338,K6DS3TR Gyroscope Sensor,0.76741046,-0.057527624000000006,0.01441703,1568181261050
8552,8552,338,Accelerometer,-3.9744961,-1.1085492000000001,8.425453,1568181261053
8553,8553,338,K6DS3TR Gyroscope Sensor,0.76924306,-0.060581952,0.013806166000000002,1568181261053
8554,8554,338,Accelerometer,-3.8883023000000003,-1.2162915,8.432636,1568181261055
8555,8555,338,K6DS3TR Gyroscope Sensor,0.7710756,-0.07890791,0.026634337,1568181261055
8556,8556,338,Accelerometer,-3.7254915,-1.4605076000000001,8.516436,1568181261057
8557,8557,338,K6DS3TR Gyroscope Sensor,0.7759626000000001,-0.10395338400000001,0.025412606,1568181261057
8558,8558,338,Accelerometer,-3.6105663999999997,-1.6520496999999998,8.564321000000001,1568181261059
8559,8559,338,K6DS3TR Gyroscope Sensor,0.77413,-0.12044675,0.022358278,1568181261059
8560,8560,338,K6DS3TR Gyroscope Sensor,0.7808495,-0.15770952,0.008919244,1568181261060
8561,8561,338,Accelerometer,-3.4357843,-1.9896424,8.722342999999999,1568181261060
8562,8562,338,Accelerometer,-3.397476,-2.1835787,8.844451,1568181261062
8563,8563,338,K6DS3TR Gyroscope Sensor,0.7808495,-0.20352441,-0.008184983,1568181261063
8564,8564,338,Accelerometer,-3.4357843,-2.2218869999999997,8.940222,1568181261065
8565,8565,338,K6DS3TR Gyroscope Sensor,0.77962774,-0.22612643,-0.009406714,1568181261065
8566,8566,338,Accelerometer,-3.5411325,-2.2362528,9.167678,1568181261067
8567,8567,338,K6DS3TR Gyroscope Sensor,0.78329295,-0.2792717,-0.016126232,1568181261067
8568,8568,338,Accelerometer,-3.7638,-2.1979442000000002,9.464568,1568181261069
8569,8569,338,K6DS3TR Gyroscope Sensor,0.7912342,-0.34280170000000004,-0.003908926599999999,1568181261069
8570,8570,338,Accelerometer,-3.8643596,-2.1811842999999995,9.610619999999999,1568181261071
8571,8571,338,K6DS3TR Gyroscope Sensor,0.79551023,-0.377621,0.002810591,1568181261070
8572,8572,338,K6DS3TR Gyroscope Sensor,0.80406237,-0.44970313,0.026634337,1568181261073
8573,8573,338,Accelerometer,-4.02717,-2.1141446,9.866806,1568181261073
8574,8574,338,Accelerometer,-4.122941,-2.0231621,9.972155,1568181261075
8575,8575,338,K6DS3TR Gyroscope Sensor,0.80528414,-0.48879849999999997,0.03762991,1568181261075
8576,8576,338,K6DS3TR Gyroscope Sensor,0.81627965,-0.56882185,0.07061663,1568181261077
8577,8577,338,Accelerometer,-4.237866400000001,-2.0183737,10.082292,1568181261077
8578,8578,338,Accelerometer,-4.314483,-1.977671,10.077502,1568181261079
8579,8579,338,K6DS3TR Gyroscope Sensor,0.8254427,-0.65434295,0.10849028,1568181261079
8580,8580,338,Accelerometer,-4.292935,-1.9417567999999998,10.077502,1568181261081
8581,8581,338,K6DS3TR Gyroscope Sensor,0.82422096,-0.69527096,0.122540176,1568181261080
8582,8582,338,Accelerometer,-4.158855399999999,-1.9345740000000002,9.960183,1568181261082
8583,8583,338,K6DS3TR Gyroscope Sensor,0.8272753,-0.77590513,0.15430517,1568181261082
8584,8584,338,Accelerometer,-3.9792848,-1.8699286,9.816526,1568181261085
8585,8585,338,K6DS3TR Gyroscope Sensor,0.81505793,-0.8571502000000001,0.17812893,1568181261085
8586,8586,338,Accelerometer,-3.859571,-1.812466,9.735122,1568181261087
8587,8587,338,K6DS3TR Gyroscope Sensor,0.8132253,-0.8956348,0.18607016,1568181261087
8588,8588,338,K6DS3TR Gyroscope Sensor,0.80345154,-0.96160823,0.20745045,1568181261089
8589,8589,338,Accelerometer,-3.6009892999999997,-1.5467016000000002,9.696813,1568181261089
8590,8590,338,Accelerometer,-3.2610023,-1.6041641000000002,9.502875999999999,1568181261091
8591,8591,338,K6DS3TR Gyroscope Sensor,0.8022298000000001,-0.99581665,0.21172649999999998,1568181261091
8592,8592,338,Accelerometer,-3.1221343999999998,-1.6879636999999998,9.354432000000001,1568181261093
8593,8593,338,K6DS3TR Gyroscope Sensor,0.7845147,-1.0660661,0.21294825,1568181261092
8594,8594,338,Accelerometer,-2.8515813,-1.9154198,9.098245,1568181261094
8595,8595,338,K6DS3TR Gyroscope Sensor,0.74847364,-1.1149353000000002,0.20500699,1568181261094
8596,8596,338,Accelerometer,-2.7366562,-2.0040080000000002,8.9976845,1568181261097
8597,8597,338,K6DS3TR Gyroscope Sensor,0.73381287,-1.1326505,0.20378527,1568181261097
8598,8598,338,Accelerometer,-2.6863763,-1.9561224999999998,8.794171,1568181261099
8599,8599,338,K6DS3TR Gyroscope Sensor,0.7026588,-1.1656373,0.19523314,1568181261099
8600,8600,338,Accelerometer,-2.5499027,-1.9345740000000002,8.667274,1568181261101
8601,8601,338,K6DS3TR Gyroscope Sensor,0.6623416,-1.1919044,0.19706574,1568181261101
8602,8602,338,Accelerometer,-2.3966691000000004,-1.977671,8.648121000000002,1568181261103
8603,8603,338,K6DS3TR Gyroscope Sensor,0.64035046,-1.1998456,0.19156794,1568181261103
8604,8604,338,Accelerometer,-1.9968252,-2.073442,8.595447,1568181261104
8605,8605,338,K6DS3TR Gyroscope Sensor,0.5994225999999999,-1.2151173000000002,0.17568545,1568181261105
8606,8606,338,Accelerometer,-1.6185298000000001,-2.0878077,8.645726,1568181261107
8607,8607,338,K6DS3TR Gyroscope Sensor,0.5603272,-1.2175606,0.14330961,1568181261107
8608,8608,338,Accelerometer,-1.472479,-2.0782306,8.640938,1568181261109
8609,8609,338,K6DS3TR Gyroscope Sensor,0.53894687,-1.2083977,0.12620537,1568181261109
8610,8610,338,Accelerometer,-1.0965778999999998,-1.9226026999999999,8.523619,1568181261111
8611,8611,338,K6DS3TR Gyroscope Sensor,0.49007764,-1.1943479,0.09382951,1568181261111
8612,8612,338,Accelerometer,-0.9816527,-1.8579572,8.4781275,1568181261113
8613,8613,338,K6DS3TR Gyroscope Sensor,0.4467062,-1.1638045,0.053512406,1568181261112
8614,8614,338,Accelerometer,-0.87630457,-1.8100717,8.439817999999999,1568181261114
8615,8615,338,K6DS3TR Gyroscope Sensor,0.42104986,-1.1473113000000001,0.031521257000000004,1568181261114
8616,8616,338,Accelerometer,-0.6464542,-1.7430321,8.499676,1568181261117
8617,8617,338,K6DS3TR Gyroscope Sensor,0.36607199999999995,-1.1082158000000002,-0.013071905,1568181261117
8618,8618,338,Accelerometer,-0.5818088,-1.7143008000000002,8.578687,1568181261119
8619,8619,338,K6DS3TR Gyroscope Sensor,0.33980477,-1.0886681999999999,-0.03933911,1568181261119
8620,8620,338,Accelerometer,-0.5147691,-1.6281068,8.844451,1568181261121
