,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
7234,7234,452,Accelerometer,7.908289999999999,0.6296943,7.7957587,1567457109985
7235,7235,452,Gyroscope,-0.17931095,-0.71605563,-0.22021082,1567457109987
7236,7236,452,Accelerometer,7.929838,0.5770202,7.80773,1567457109987
7237,7237,452,Gyroscope,-0.15243287,-0.5486785,-0.24342369,1567457109990
7238,7238,452,Accelerometer,7.922655000000001,0.48364350000000006,7.8197017,1567457109990
7239,7239,452,Gyroscope,-0.14815682,-0.46499002,-0.25258666,1567457109991
7240,7240,452,Accelerometer,7.8173075,0.37829542,7.802942,1567457109991
7241,7241,452,Gyroscope,-0.12616566,-0.29272600000000004,-0.27091262,1567457109993
7242,7242,452,Accelerometer,7.74069,0.31365,7.802942,1567457109993
7243,7243,452,Accelerometer,7.5587254,0.21069619,7.781393,1567457109995
7244,7244,452,Gyroscope,-0.10845057,-0.1314576,-0.28679514,1567457109995
7245,7245,452,Gyroscope,-0.09928759,-0.049601648,-0.29351464,1567457109997
7246,7246,452,Accelerometer,7.4246464,0.16520496,7.757450599999999,1567457109997
7247,7247,452,Gyroscope,-0.0937898,0.110445045,-0.30451024,1567457110000
7248,7248,452,Accelerometer,7.1373334,0.08858817,7.7095647,1567457109999
7249,7249,452,Gyroscope,-0.0815725,0.2766004,-0.3136732,1567457110001
7250,7250,452,Accelerometer,6.835654700000001,0.052674048,7.678439,1567457110001
7251,7251,452,Gyroscope,-0.07118779,0.35967806,-0.31611666,1567457110003
7252,7252,452,Accelerometer,6.660872500000001,0.016759925,7.6640735,1567457110003
7253,7253,452,Gyroscope,-0.050418372999999995,0.5172813,-0.31733838,1567457110005
7254,7254,452,Accelerometer,6.282577,-0.05506832,7.6640735,1567457110005
7255,7255,452,Gyroscope,-0.04186626,0.5924176999999999,-0.31489490000000003,1567457110007
7256,7256,452,Accelerometer,5.9210415,-0.117319465,7.6736507,1567457110008
7257,7257,452,Gyroscope,-0.027205492999999997,0.7365819,-0.31917098,1567457110010
7258,7258,452,Accelerometer,5.724711,-0.13886794,7.695199000000001,1567457110009
7259,7259,452,Gyroscope,-0.013766458999999998,0.86975056,-0.32100356,1567457110011
7260,7260,452,Accelerometer,5.3631754,-0.20590763,7.767027400000001,1567457110011
7261,7261,452,Gyroscope,-0.0021600195,0.9338914,-0.32161444,1567457110013
7262,7262,452,Accelerometer,5.1788163,-0.22985038,7.8125186,1567457110013
7263,7263,452,Gyroscope,0.007613824,1.0517883,-0.33077744,1567457110015
7264,7264,452,Accelerometer,4.8029150000000005,-0.28491869999999997,7.920261,1567457110015
7265,7265,452,Gyroscope,0.0070029590000000004,1.1556355,-0.33932954,1567457110017
7266,7266,452,Accelerometer,4.4078599999999994,-0.27534159999999996,8.056735,1567457110017
7267,7267,452,Gyroscope,0.020441993999999998,1.2008395,-0.34238386,1567457110019
7268,7268,452,Accelerometer,4.1851926,-0.26097596,8.135746000000001,1567457110020
7269,7269,452,Accelerometer,3.5746522000000005,-0.21069619,8.341654,1567457110022
7270,7270,452,Gyroscope,0.035713628,1.2729217,-0.3539903,1567457110021
7271,7271,452,Gyroscope,0.03388103,1.3291212,-0.36376414,1567457110023
7272,7272,452,Accelerometer,3.3663504,-0.19393626,8.396722,1567457110023
7273,7273,452,Accelerometer,3.1819912999999995,-0.17238778,8.480521000000001,1567457110025
7274,7274,452,Gyroscope,0.027161512999999998,1.352945,-0.37048367,1567457110025
7275,7275,452,Accelerometer,2.7821474,-0.098165266,8.61939,1567457110027
7276,7276,452,Gyroscope,0.03998968,1.3731035,-0.3839227,1567457110027
7277,7277,452,Accelerometer,2.5858168999999998,-0.009577099,8.693612,1567457110029
7278,7278,452,Gyroscope,0.042433143,1.3804338,-0.39003134,1567457110029
7279,7279,452,Accelerometer,2.1883671000000002,0.03351985,8.810931,1567457110031
7280,7280,452,Gyroscope,0.043654874,1.3810447,-0.4034704,1567457110032
7281,7281,452,Accelerometer,1.7454262999999999,0.1340794,8.93304,1567457110034
7282,7282,452,Gyroscope,0.035713628,1.3602754,-0.41629857,1567457110033
7283,7283,452,Accelerometer,1.5203645000000001,0.19393626,8.9976845,1567457110035
7284,7284,452,Gyroscope,0.04060055,1.3419493,-0.42240720000000004,1567457110035
7285,7285,452,Accelerometer,1.1037607,0.38068968,9.148524,1567457110037
7286,7286,452,Gyroscope,0.03998968,1.3022431,-0.4309593,1567457110037
7287,7287,452,Accelerometer,0.73743665,0.5219519,9.337671,1567457110039
7288,7288,452,Gyroscope,0.030826705,1.2466544,-0.43706796,1567457110039
7289,7289,452,Accelerometer,0.5602603,0.5985687,9.454991,1567457110041
7290,7290,452,Gyroscope,0.034491892999999996,1.2240523,-0.43401363,1567457110041
7291,7291,452,Accelerometer,0.24182175,0.7541966,9.7135725,1567457110043
7292,7292,452,Gyroscope,0.035713628,1.1635768,-0.43523538,1567457110044
7293,7293,452,Gyroscope,0.03632449,1.1312008999999998,-0.43401363,1567457110046
7294,7294,452,Accelerometer,0.011971374,0.8882760000000001,9.972155,1567457110046
7295,7295,452,Gyroscope,0.041211415,1.0542318000000002,-0.43401363,1567457110047
7296,7296,452,Accelerometer,-0.12689656,0.9720755999999999,10.115811,1567457110047
7297,7297,452,Gyroscope,0.04915266,0.9626021,-0.43401363,1567457110049
7298,7298,452,Accelerometer,-0.33759275,1.0846065,10.388759,1567457110049
7299,7299,452,Gyroscope,0.04915266,0.9100676,-0.43218106,1567457110051
7300,7300,452,Accelerometer,-0.45012367,1.1396747999999999,10.482135000000001,1567457110051
7301,7301,452,Gyroscope,0.053428717,0.8049988,-0.4260724,1567457110053
7302,7302,452,Accelerometer,-0.6177229000000001,1.2641771000000002,10.652128,1567457110053
7303,7303,452,Gyroscope,0.046709202000000005,0.70542777,-0.42485067,1567457110055
7304,7304,452,Accelerometer,-0.7350424,1.3623424,10.740717,1567457110055
7305,7305,452,Gyroscope,0.0485418,0.65167165,-0.42179635,1567457110058
7306,7306,452,Accelerometer,-0.79250497,1.3886794,10.740717,1567457110058
7307,7307,452,Gyroscope,0.047320064,0.54843545,-0.42973757,1567457110060
7308,7308,452,Accelerometer,-0.83081335,1.4820561,10.757477,1567457110059
7309,7309,452,Gyroscope,0.04426574,0.4451992,-0.4260724,1567457110061
7310,7310,452,Accelerometer,-0.86912173,1.5395187,10.716774000000001,1567457110061
7311,7311,452,Gyroscope,0.038157087,0.39449736,-0.42973757,1567457110063
7312,7312,452,Accelerometer,-0.87151605,1.5969813,10.654523,1567457110063
7313,7313,452,Gyroscope,0.033270165,0.29614806,-0.4309593,1567457110065
7314,7314,452,Accelerometer,-0.8834874,1.6544438999999997,10.537204,1567457110065
7315,7315,452,Gyroscope,0.030826705,0.24972232,-0.42851588,1567457110067
7316,7316,452,Accelerometer,-0.8834874,1.6879636999999998,10.46777,1567457110067
7317,7317,452,Accelerometer,-0.8667275,1.7645805,10.333689999999999,1567457110070
7318,7318,452,Gyroscope,0.021663725,0.15625994,-0.43462452,1567457110070
7319,7319,452,Accelerometer,-0.82123625,1.8531687,10.235525,1567457110071
7320,7320,452,Gyroscope,0.010057285,0.07684746,-0.43340278,1567457110071
7321,7321,452,Accelerometer,-0.7901106999999999,1.9058428,10.204399,1567457110073
7322,7322,452,Gyroscope,0.0015051720000000002,0.037752084,-0.43645713,1567457110073
7323,7323,452,Accelerometer,-0.69673395,1.9896424,10.10384,1567457110075
7324,7324,452,Gyroscope,-0.010712134,-0.048379917,-0.43523538,1567457110075
7325,7325,452,Accelerometer,-0.5698373999999999,2.0830189999999997,10.032011,1567457110077
7326,7326,452,Gyroscope,-0.028427225,-0.12351634,-0.43584624,1567457110077
7327,7327,452,Accelerometer,-0.48364350000000006,2.1069617000000003,9.993703,1567457110079
7328,7328,452,Gyroscope,-0.036368474,-0.1662769,-0.43645713,1567457110080
7329,7329,452,Accelerometer,-0.19872479999999998,2.1716073,9.8787775,1567457110082
7330,7330,452,Gyroscope,-0.041255392,-0.23469381,-0.42790500000000004,1567457110081
7331,7331,452,Gyroscope,-0.046142317,-0.26890227,-0.42546156,1567457110083
7332,7332,452,Accelerometer,-0.06943397,2.2003386000000003,9.8787775,1567457110083
7333,7333,452,Gyroscope,-0.06324654,-0.32388014,-0.41568768,1567457110085
7334,7334,452,Accelerometer,0.045491222000000005,2.1979442000000002,9.797373,1567457110085
7335,7335,452,Gyroscope,-0.06324654,-0.3703059,-0.41629857,1567457110087
7336,7336,452,Accelerometer,0.22745611,2.22907,9.735122,1567457110087
7337,7337,452,Gyroscope,-0.06752260000000002,-0.39046445,-0.4120225,1567457110089
7338,7338,452,Accelerometer,0.3423813,2.2362528,9.701602000000001,1567457110089
7339,7339,452,Gyroscope,-0.08035077,-0.41550990000000004,-0.41080078,1567457110091
7340,7340,452,Accelerometer,0.57223165,2.248224,9.605830000000001,1567457110092
7341,7341,452,Gyroscope,-0.091346346,-0.43017069,-0.40774643,1567457110094
7342,7342,452,Accelerometer,0.8332075999999999,2.2386470000000003,9.505271,1567457110094
7343,7343,452,Gyroscope,-0.087070286,-0.43750107,-0.4120225,1567457110095
7344,7344,452,Accelerometer,0.94095,2.2099156000000004,9.47654,1567457110095
7345,7345,452,Gyroscope,-0.09012462,-0.44788578,-0.41018990000000005,1567457110097
7346,7346,452,Accelerometer,1.1612233,2.2170985,9.397528999999999,1567457110097
7347,7347,452,Gyroscope,-0.09806587,-0.44910753,-0.4120225,1567457110099
7348,7348,452,Accelerometer,1.350371,2.185973,9.320911,1567457110099
7349,7349,452,Gyroscope,-0.09806587,-0.44910753,-0.4120225,1567457110101
7350,7350,452,Accelerometer,1.4341706,2.169213,9.301758,1567457110101
7351,7351,452,Gyroscope,-0.113337494,-0.45032924,-0.41752028,1567457110103
7352,7352,452,Accelerometer,1.5897985000000001,2.1572416000000003,9.213169,1567457110104
7353,7353,452,Gyroscope,-0.11394836,-0.45582703,-0.41996375,1567457110106
7354,7354,452,Accelerometer,1.6568381999999997,2.142876,9.167678,1567457110106
7355,7355,452,Gyroscope,-0.12677653,-0.46621174,-0.42362893,1567457110107
7356,7356,452,Accelerometer,1.7885233,2.0997790000000003,9.0838785,1567457110107
7357,7357,452,Gyroscope,-0.14082643,-0.47354212,-0.4260724,1567457110109
7358,7358,452,Accelerometer,1.8795058,2.0327394,8.995291,1567457110109
7359,7359,452,Gyroscope,-0.14693509,-0.4790399,-0.43034846,1567457110111
7360,7360,452,Accelerometer,1.9058428,1.9872481,8.937828,1567457110111
7361,7361,452,Accelerometer,1.9656997,1.9154198,8.868394,1567457110113
7362,7362,452,Gyroscope,-0.15915239,-0.48575944,-0.43401363,1567457110113
7363,7363,452,Accelerometer,1.9896424,1.8364087,8.8085375,1567457110116
7364,7364,452,Gyroscope,-0.17198056,-0.49125722,-0.43645713,1567457110116
7365,7365,452,Accelerometer,2.0183737,1.7645805,8.803747999999999,1567457110118
7366,7366,452,Gyroscope,-0.17686747,-0.48942462,-0.43584624,1567457110117
7367,7367,452,Gyroscope,-0.19702603,-0.48026165,-0.43218106,1567457110119
7368,7368,452,Accelerometer,2.0494993000000004,1.6712039,8.74868,1567457110119
7369,7369,452,Gyroscope,-0.20252381,-0.47354212,-0.43218106,1567457110121
7370,7370,452,Accelerometer,2.0638650000000003,1.5610671999999999,8.712766,1567457110121
7371,7371,452,Gyroscope,-0.20924333,-0.45521617,-0.43218106,1567457110123
7372,7372,452,Accelerometer,2.0878077,1.515576,8.674458,1567457110123
7373,7373,452,Accelerometer,2.0925963,1.4221992,8.650514999999999,1567457110125
7374,7374,452,Gyroscope,-0.21962805,-0.4246729,-0.4260724,1567457110125
7375,7375,452,Accelerometer,2.0949904999999998,1.4054393,8.631361,1567457110128
7376,7376,452,Gyroscope,-0.22512583,-0.41184473,-0.42546156,1567457110128
7377,7377,452,Gyroscope,-0.22390410000000002,-0.38252318,-0.42118549999999993,1567457110130
7378,7378,452,Accelerometer,2.0614705,1.3360053,8.633755,1567457110129
7379,7379,452,Gyroscope,-0.23306708,-0.34648216,-0.41018990000000005,1567457110131
7380,7380,452,Accelerometer,2.020768,1.3144568,8.628966,1567457110131
7381,7381,452,Gyroscope,-0.23306708,-0.32510188,-0.4120225,1567457110133
7382,7382,452,Accelerometer,1.9896424,1.3048798000000001,8.61939,1567457110133
7383,7383,452,Gyroscope,-0.23062363,-0.28722823,-0.4010269,1567457110135
7384,7384,452,Accelerometer,1.9513340000000001,1.3072741,8.597841,1567457110135
7385,7385,452,Gyroscope,-0.23673227,-0.2634045,-0.39430740000000003,1567457110137
7386,7386,452,Accelerometer,1.9321798,1.2833313,8.597841,1567457110137
7387,7387,452,Gyroscope,-0.23734313,-0.21270266,-0.38025752,1567457110139
7388,7388,452,Accelerometer,1.9202085,1.2857256000000001,8.583475,1567457110140
7389,7389,452,Gyroscope,-0.23856486,-0.16444433,-0.37231624,1567457110142
7390,7390,452,Accelerometer,1.908237,1.2761483999999998,8.521224,1567457110142
7391,7391,452,Gyroscope,-0.23673227,-0.13756624,-0.36315328,1567457110143
7392,7392,452,Accelerometer,1.908237,1.2761483999999998,8.521224,1567457110143
7393,7393,452,Gyroscope,-0.22879103,-0.09541654,-0.3521577,1567457110145
7394,7394,452,Accelerometer,1.8627458,1.3048798000000001,8.48531,1567457110145
7395,7395,452,Gyroscope,-0.23184535,-0.04715819,-0.34788164,1567457110147
7396,7396,452,Accelerometer,1.8579572,1.2953026,8.430242,1567457110147
7397,7397,452,Gyroscope,-0.22818016,-0.024556171,-0.34421647,1567457110149
7398,7398,452,Accelerometer,1.8603516,1.2857256000000001,8.38475,1567457110149
7399,7399,452,Accelerometer,1.8507744,1.2905141000000002,8.300951,1567457110151
7400,7400,452,Gyroscope,-0.23428881,0.015760934,-0.33138826,1567457110151
7401,7401,452,Gyroscope,-0.23673227,0.058521498,-0.33016658,1567457110154
7402,7402,452,Accelerometer,1.8316202000000001,1.2881198,8.190814,1567457110154
7403,7403,452,Gyroscope,-0.24223006,0.079901785,-0.32650137,1567457110156
7404,7404,452,Accelerometer,1.8172544999999998,1.2665714,8.128563,1567457110155
7405,7405,452,Gyroscope,-0.237954,0.115942836,-0.32466877,1567457110157
7406,7406,452,Accelerometer,1.7741576000000001,1.2665714,8.018426,1567457110157
7407,7407,452,Accelerometer,1.7502148999999998,1.2929084,7.963358,1567457110159
7408,7408,452,Gyroscope,-0.23428881,0.1324362,-0.32466877,1567457110159
7409,7409,452,Accelerometer,1.6999351000000003,1.2689656,7.80773,1567457110161
7410,7410,452,Gyroscope,-0.24833871,0.1623686,-0.3136732,1567457110161
7411,7411,452,Accelerometer,1.664021,1.2498114,7.6544967,1567457110163
7412,7412,452,Gyroscope,-0.26299948,0.20146397,-0.30878627,1567457110163
7413,7413,452,Accelerometer,1.6448668000000002,1.2498114,7.6066113,1567457110165
7414,7414,452,Gyroscope,-0.26483205,0.22650945,-0.30756456,1567457110166
7415,7415,452,Accelerometer,1.6305011999999999,1.2043202,7.5515428,1567457110168
7416,7416,452,Gyroscope,-0.27155159999999995,0.26560482,-0.30023417,1567457110168
7417,7417,452,Accelerometer,1.6041641000000002,1.1660118,7.575485700000001,1567457110169
7418,7418,452,Gyroscope,-0.29354274,0.31386316,-0.30145591,1567457110169
7419,7419,452,Accelerometer,1.6305011999999999,1.1253091,7.642525,1567457110171
7420,7420,452,Gyroscope,-0.30148400000000003,0.33524346,-0.30451024,1567457110171
7421,7421,452,Accelerometer,1.6688095,1.0199611,7.747873299999999,1567457110173
7422,7422,452,Gyroscope,-0.30820352,0.37006277,-0.31061888,1567457110173
7423,7423,452,Accelerometer,1.7214836,0.9026415999999999,7.822096000000001,1567457110175
7424,7424,452,Gyroscope,-0.31186873,0.38777786,-0.3130623,1567457110175
7425,7425,452,Accelerometer,1.7406378,0.84996754,7.889135400000001,1567457110177
7426,7426,452,Gyroscope,-0.31492305,0.41709940000000006,-0.33444262,1567457110178
7427,7427,452,Gyroscope,-0.32469687,0.42320803,-0.36193156,1567457110180
7428,7428,452,Accelerometer,1.7214836,0.7901106999999999,8.0711,1567457110180
7429,7429,452,Gyroscope,-0.32652944,0.42259719999999995,-0.3772032,1567457110182
7430,7430,452,Accelerometer,1.6951466,0.75180227,8.188419999999999,1567457110181
7431,7431,452,Gyroscope,-0.33508158,0.40610382,-0.40041605,1567457110183
7432,7432,452,Accelerometer,1.5993756000000001,0.72785956,8.403905,1567457110183
7433,7433,452,Gyroscope,-0.3344707,0.38777786,-0.4260724,1567457110185
7434,7434,452,Accelerometer,1.4605076000000001,0.76137936,8.600235000000001,1567457110185
7435,7435,452,Gyroscope,-0.33324899999999996,0.37617140000000004,-0.43706796,1567457110187
7436,7436,452,Accelerometer,1.3982565,0.76137936,8.727132000000001,1567457110187
7437,7437,452,Gyroscope,-0.33385983,0.35295856,-0.4578374,1567457110189
7438,7438,452,Accelerometer,1.2258687,0.7805335999999999,9.007261999999999,1567457110189
7439,7439,452,Gyroscope,-0.32897294,0.3328,-0.4682221,1567457110192
7440,7440,452,Accelerometer,1.0223553,0.80687064,9.25866,1567457110192
7441,7441,452,Accelerometer,0.9241901,0.8451790000000001,9.37598,1567457110194
7442,7442,452,Gyroscope,-0.33385983,0.28820685,-0.4926567,1567457110193
7443,7443,452,Accelerometer,0.69912827,0.94573855,9.543579,1567457110195
7444,7444,452,Gyroscope,-0.33019465,0.22895291,-0.5085392,1567457110195
7445,7445,452,Accelerometer,0.42378664,1.0582695,9.703996,1567457110197
7446,7446,452,Gyroscope,-0.33202726,0.19291185,-0.51831305,1567457110197
7447,7447,452,Accelerometer,0.28970724,1.1492518999999999,9.73991,1567457110199
7448,7448,452,Gyroscope,-0.3472989,0.115942836,-0.52197826,1567457110199
7449,7449,452,Accelerometer,-0.11971374,1.4054393,9.828498,1567457110201
7450,7450,452,Gyroscope,-0.3644031,0.032865162999999996,-0.52075654,1567457110201
7451,7451,452,Accelerometer,-0.11971374,1.4868447,9.828498,1567457110204
7452,7452,452,Gyroscope,-0.37234437,-0.011117137,-0.5152587000000001,1567457110204
7453,7453,452,Accelerometer,-0.3519584,1.5658557,9.907509,1567457110206
7454,7454,452,Gyroscope,-0.38578337,-0.09114048,-0.49754363,1567457110206
7455,7455,452,Accelerometer,-0.5027977,1.6831752,10.0368,1567457110207
7456,7456,452,Gyroscope,-0.39494637,-0.16872036,-0.46700037,1567457110207
7457,7457,452,Accelerometer,-0.5698373999999999,1.7406378,10.118205,1567457110209
7458,7458,452,Gyroscope,-0.39922243,-0.20353968,-0.45661566,1567457110209
7459,7459,452,Accelerometer,-0.6703969,1.8172544999999998,10.345661,1567457110211
7460,7460,452,Gyroscope,-0.40227675,-0.26218274,-0.4260724,1567457110211
7461,7461,452,Accelerometer,-0.7110996,1.8795058,10.482135000000001,1567457110213
7462,7462,452,Gyroscope,-0.40105504,-0.28783908,-0.40530297,1567457110213
7463,7463,452,Accelerometer,-0.7015225,1.9130256,10.800573,1567457110216
7464,7464,452,Gyroscope,-0.38639426,-0.34953648,-0.37170538,1567457110216
7465,7465,452,Accelerometer,-0.6368771,1.9369683000000002,11.071127,1567457110218
7466,7466,452,Gyroscope,-0.3644031,-0.39290792,-0.33566433,1567457110218
7467,7467,452,Accelerometer,-0.59378016,1.9321798,11.176475,1567457110219
7468,7468,452,Gyroscope,-0.34974235,-0.41550990000000004,-0.31856012,1567457110219
7469,7469,452,Accelerometer,-0.45730647,1.9034485,11.27464,1567457110221
7470,7470,452,Gyroscope,-0.32347512,-0.45521617,-0.28435165,1567457110221
7471,7471,452,Accelerometer,-0.30167863,1.8459859,11.267457,1567457110223
7472,7472,452,Gyroscope,-0.29232103,-0.48820287,-0.25441927,1567457110223
7473,7473,452,Accelerometer,-0.22027329,1.8148602999999999,11.219572,1567457110225
7474,7474,452,Gyroscope,-0.2782711,-0.50103104,-0.2415911,1567457110225
7475,7475,452,Accelerometer,-0.007182824399999999,1.673598,11.09507,1567457110227
7476,7476,452,Gyroscope,-0.2452844,-0.5114158,-0.22082166,1567457110228
7477,7477,452,Accelerometer,0.20111908,1.4365649,10.903527,1567457110230
7478,7478,452,Gyroscope,-0.237954,-0.5120266,-0.21104784,1567457110230
