,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
7421,7421,477,Accelerometer,1.6664151999999999,-3.6129606,6.651294999999999,1567458194096
7422,7422,477,Gyroscope,0.14750198,-0.5688371,-0.44317663,1567458194098
7423,7423,477,Accelerometer,1.7597919999999998,-3.3950818,6.5555243,1567458194098
7424,7424,477,Gyroscope,0.08885889999999999,-0.57738924,-0.47371987,1567458194100
7425,7425,477,Accelerometer,1.9489397000000002,-3.2801563999999996,6.495667500000001,1567458194100
7426,7426,477,Accelerometer,2.1141446,-3.050306,6.593833,1567458194102
7427,7427,477,Gyroscope,0.0485418,-0.5712805999999999,-0.4999871,1567458194102
7428,7428,477,Accelerometer,2.2075214,-2.9162266,6.694392,1567458194104
7429,7429,477,Gyroscope,0.034491892999999996,-0.56272846,-0.5146479,1567458194104
7430,7430,477,Accelerometer,2.4469488,-2.4900458,7.187613000000001,1567458194106
7431,7431,477,Gyroscope,0.015555073,-0.5389046999999999,-0.53419554,1567458194106
7432,7432,477,Accelerometer,2.5211713,-2.3368123,7.3839436,1567458194108
7433,7433,477,Gyroscope,0.008835555,-0.50836146,-0.55924106,1567458194108
7434,7434,477,Accelerometer,2.5953939999999998,-2.185973,7.609005499999999,1567458194110
7435,7435,477,Gyroscope,0.013722477,-0.49492243,-0.56718224,1567458194110
7436,7436,477,Accelerometer,2.7318675999999997,-1.8747171000000002,8.068706500000001,1567458194112
7437,7437,477,Gyroscope,0.033270165,-0.46315742,-0.5897843,1567458194112
7438,7438,477,Accelerometer,2.8515813,-1.56825,8.509253,1567458194114
7439,7439,477,Gyroscope,0.043654874,-0.44849664,-0.60261244,1567458194114
7440,7440,477,Accelerometer,2.918621,-1.4102278999999998,8.719949,1567458194116
7441,7441,477,Gyroscope,0.07786333,-0.42039686,-0.62216014,1567458194116
7442,7442,477,Gyroscope,0.1169587,-0.39351878,-0.6386535,1567458194118
7443,7443,477,Accelerometer,3.0359404,-1.0989721000000001,9.055147,1567458194118
7444,7444,477,Gyroscope,0.14078246,-0.38741013,-0.6435404,1567458194120
7445,7445,477,Accelerometer,3.0742488,-0.94095,9.189227,1567458194120
7446,7446,477,Gyroscope,0.19209513,-0.36541897,-0.66308814,1567458194122
7447,7447,477,Accelerometer,3.1628369999999997,-0.62251145,9.3831625,1567458194122
7448,7448,477,Gyroscope,0.23485570000000003,-0.35381252,-0.6655316,1567458194124
7449,7449,477,Accelerometer,3.1772027,-0.28491869999999997,9.483723,1567458194124
7450,7450,477,Gyroscope,0.26173377,-0.34342784,-0.6673642,1567458194126
7451,7451,477,Accelerometer,3.1580484,-0.13886794,9.481328,1567458194126
7452,7452,477,Gyroscope,0.30388346,-0.32754532,-0.6704185,1567458194129
7453,7453,477,Accelerometer,3.1245286,0.117319465,9.402317,1567458194128
7454,7454,477,Gyroscope,0.31915509999999997,-0.31532803,-0.6722511,1567458194130
7455,7455,477,Accelerometer,3.0335462000000004,0.44294083,9.227535000000001,1567458194130
7456,7456,477,Gyroscope,0.34481144,-0.3141063,-0.6600338000000001,1567458194132
7457,7457,477,Accelerometer,2.971295,0.6273,9.131764,1567458194132
7458,7458,477,Accelerometer,2.7342618,0.9960183000000001,8.858817,1567458194134
7459,7459,477,Gyroscope,0.36496999999999996,-0.30983022,-0.6435404,1567458194134
7460,7460,477,Gyroscope,0.36802432,-0.30983022,-0.62704706,1567458194136
7461,7461,477,Accelerometer,2.6193366,1.1779832000000001,8.696006,1567458194136
7462,7462,477,Gyroscope,0.36496999999999996,-0.3067759,-0.5989473000000001,1567458194138
7463,7463,477,Accelerometer,2.3463893,1.5347302,8.341654,1567458194138
7464,7464,477,Gyroscope,0.3490875,-0.30372158,-0.55618674,1567458194140
7465,7465,477,Accelerometer,2.0638650000000003,1.9202085,7.9370210000000005,1567458194140
7466,7466,477,Accelerometer,1.9106313000000001,2.1189332000000003,7.728719,1567458194142
7467,7467,477,Gyroscope,0.33809190000000006,-0.30311072,-0.53358465,1567458194142
7468,7468,477,Accelerometer,1.594587,2.5858168999999998,7.3576064,1567458194144
7469,7469,477,Gyroscope,0.30449432,-0.30799764,-0.47677420000000004,1567458194144
7470,7470,477,Accelerometer,1.3096683,3.0191805,6.986494,1567458194146
7471,7471,477,Gyroscope,0.26356637,-0.30311072,-0.41629857,1567458194146
7472,7472,477,Accelerometer,1.1827718,3.2610023,6.794952,1567458194148
7473,7473,477,Gyroscope,0.24157521,-0.30494332,-0.38453358,1567458194148
7474,7474,477,Gyroscope,0.18842994,-0.28844994,-0.32161444,1567458194150
7475,7475,477,Accelerometer,0.9816527,3.7135203000000003,6.471725,1567458194151
7476,7476,477,Gyroscope,0.16277360000000002,-0.27989787,-0.28557340000000003,1567458194152
7477,7477,477,Accelerometer,0.8475733,4.170827,6.30652,1567458194152
7478,7478,477,Gyroscope,0.109017454,-0.25179806,-0.22509773,1567458194154
7479,7479,477,Accelerometer,0.81165916,4.400677,6.0527267,1567458194154
7480,7480,477,Gyroscope,0.04793093,-0.20842661,-0.16095687,1567458194156
7481,7481,477,Accelerometer,0.7733508000000001,4.869955,5.856396,1567458194156
7482,7482,477,Gyroscope,0.017998533,-0.18521373,-0.13591140000000002,1567458194158
7483,7483,477,Accelerometer,0.76616794,5.0806512999999995,5.774991,1567458194158
7484,7484,477,Gyroscope,-0.038811937000000005,-0.12351634,-0.07849007,1567458194160
7485,7485,477,Accelerometer,0.7829279,5.502043700000001,5.6457,1567458194160
7486,7486,477,Accelerometer,0.84039044,5.9210415,5.569083,1567458194162
7487,7487,477,Gyroscope,-0.0956224,-0.05693203,-0.030231722000000003,1567458194163
7488,7488,477,Accelerometer,0.8739103000000001,6.114978,5.559506,1567458194164
7489,7489,477,Gyroscope,-0.13044173,-0.01600406,-0.008851438,1567458194164
7490,7490,477,Accelerometer,0.9888355,6.691998,5.626546,1567458194166
7491,7491,477,Gyroscope,-0.18908478,0.069517076,0.028411342000000003,1567458194166
7492,7492,477,Accelerometer,1.0319325000000001,6.859597,5.691191000000001,1567458194168
7493,7493,477,Gyroscope,-0.21596286,0.11655370000000001,0.048569895,1567458194168
7494,7494,477,Accelerometer,1.0582695,7.039167999999999,5.7630196,1567458194170
7495,7495,477,Gyroscope,-0.27155159999999995,0.21123779999999998,0.0785023,1567458194170
7496,7496,477,Accelerometer,1.1444633,7.3671837,6.0096297,1567458194172
7497,7497,477,Gyroscope,-0.33019465,0.30408934,0.10599123,1567458194173
7498,7498,477,Accelerometer,1.1875603000000001,7.5228114,6.136526,1567458194175
7499,7499,477,Gyroscope,-0.35035320000000003,0.34807163,0.10965641599999999,1567458194174
7500,7500,477,Accelerometer,1.2330515,7.800547,6.4693303,1567458194176
7501,7501,477,Gyroscope,-0.39738983,0.43114929999999996,0.12492806,1567458194176
7502,7502,477,Accelerometer,1.2474172,8.066312,6.881146,1567458194178
7503,7503,477,Gyroscope,-0.441983,0.5117835000000001,0.13775623,1567458194178
7504,7504,477,Accelerometer,1.2546,8.193209,7.084658999999999,1567458194180
7505,7505,477,Gyroscope,-0.46030897,0.5435485,0.13653448,1567458194180
7506,7506,477,Accelerometer,1.2402343999999998,8.415875999999999,7.515629,1567458194182
7507,7507,477,Gyroscope,-0.49390656,0.59913725,0.14508662,1567458194182
7508,7508,477,Accelerometer,1.2162915,8.614600999999999,7.9585695,1567458194184
7509,7509,477,Gyroscope,-0.51711947,0.6449522,0.14447574,1567458194185
7510,7510,477,Accelerometer,1.1875603000000001,8.691217,8.197997,1567458194186
7511,7511,477,Gyroscope,-0.52383894,0.66877586,0.13958882,1567458194186
7512,7512,477,Accelerometer,1.0965778999999998,8.863605499999998,8.652909,1567458194188
7513,7513,477,Gyroscope,-0.54277575,0.68893445,0.13836709,1567458194188
7514,7514,477,Accelerometer,1.0127783000000001,9.071907000000001,8.877971,1567458194190
7515,7515,477,Gyroscope,-0.5458301,0.6956539,0.13714536,1567458194190
7516,7516,477,Accelerometer,0.8786988000000001,9.150917999999999,9.3280945,1567458194192
7517,7517,477,Gyroscope,-0.5537714,0.7011516999999999,0.13409103,1567458194192
7518,7518,477,Accelerometer,0.75180227,9.268238,9.727939,1567458194194
7519,7519,477,Gyroscope,-0.5525496,0.6938214,0.12737152,1567458194194
7520,7520,477,Gyroscope,-0.5543821999999999,0.69015616,0.124317184,1567458194197
7521,7521,477,Accelerometer,0.6847626,9.335278,9.921875,1567458194197
7522,7522,477,Gyroscope,-0.5458301,0.67121935,0.11943027,1567458194198
7523,7523,477,Accelerometer,0.50040346,9.440625,10.273833,1567458194198
7524,7524,477,Accelerometer,0.31365,9.464568,10.606637,1567458194200
7525,7525,477,Gyroscope,-0.5336128000000001,0.63640004,0.112099886,1567458194200
7526,7526,477,Accelerometer,0.19154198,9.469357,10.726351,1567458194202
7527,7527,477,Gyroscope,-0.52506065,0.62112844,0.11332161,1567458194202
7528,7528,477,Accelerometer,0.007182824399999999,9.462174000000001,10.937047,1567458194204
7529,7529,477,Gyroscope,-0.5134542000000001,0.58203304,0.112710744,1567458194204
7530,7530,477,Accelerometer,-0.22027329,9.385557,11.075915,1567458194206
7531,7531,477,Gyroscope,-0.50551295,0.5588201,0.110878155,1567458194206
7532,7532,477,Gyroscope,-0.4823001,0.51239437,0.11454334,1567458194208
7533,7533,477,Accelerometer,-0.34716985,9.320911,11.109435000000001,1567458194209
7534,7534,477,Gyroscope,-0.46641759999999993,0.46169257,0.112099886,1567458194210
7535,7535,477,Accelerometer,-0.5794145,9.186832,11.126195,1567458194210
7536,7536,477,Gyroscope,-0.4560329000000001,0.43603623,0.12004113,1567458194212
7537,7537,477,Accelerometer,-0.69194543,9.117398,11.123801,1567458194212
7538,7538,477,Gyroscope,-0.43953952,0.38899959999999995,0.12676065,1567458194214
7539,7539,477,Accelerometer,-0.9122186999999999,8.868394,11.044789,1567458194214
7540,7540,477,Gyroscope,-0.42426792,0.33157828,0.13164757,1567458194216
7541,7541,477,Accelerometer,-1.0846065,8.56911,10.92747,1567458194216
7542,7542,477,Gyroscope,-0.42121359999999997,0.30775452,0.13958882,1567458194218
7543,7543,477,Accelerometer,-1.1684061000000001,8.391933,10.867614,1567458194218
7544,7544,477,Gyroscope,-0.41510493,0.2533875,0.14264314,1567458194221
7545,7545,477,Accelerometer,-1.2809371,7.975329400000001,10.745505,1567458194220
7546,7546,477,Accelerometer,-1.376708,7.5276,10.637763,1567458194222
7547,7547,477,Gyroscope,-0.41449404,0.1990205,0.1487518,1567458194222
7548,7548,477,Accelerometer,-1.3838909,7.3001437000000005,10.59706,1567458194224
7549,7549,477,Gyroscope,-0.42182443,0.16847725,0.15241699,1567458194224
7550,7550,477,Accelerometer,-1.4269878,6.579467299999999,10.491713,1567458194226
7551,7551,477,Gyroscope,-0.42732224,0.103114665,0.1628017,1567458194226
7552,7552,477,Accelerometer,-1.4245936000000001,6.342434,10.491713,1567458194228
7553,7553,477,Gyroscope,-0.43465263,0.072571404,0.16157997,1567458194228
7554,7554,477,Gyroscope,-0.441983,0.0011001683,0.16219082,1567458194230
7555,7555,477,Accelerometer,-1.4174107,6.105400599999999,10.462981,1567458194230
7556,7556,477,Gyroscope,-0.4456482,-0.070981935,0.16829948,1567458194233
7557,7557,477,Accelerometer,-1.3814965,5.643306,10.46777,1567458194232
7558,7558,477,Gyroscope,-0.45114598,-0.10580125,0.16952121,1567458194234
7559,7559,477,Accelerometer,-1.3551594999999999,5.4158497,10.477346,1567458194234
7560,7560,477,Gyroscope,-0.45725465,-0.18338114,0.16585602,1567458194236
7561,7561,477,Accelerometer,-1.2522057,4.975303,10.539597500000001,1567458194236
7562,7562,477,Gyroscope,-0.45969808,-0.2615719,0.16463429,1567458194238
7563,7563,477,Accelerometer,-1.1612233,4.5443335,10.63058,1567458194238
7564,7564,477,Gyroscope,-0.46030897,-0.30372158,0.16524516,1567458194240
7565,7565,477,Accelerometer,-1.0989721000000001,4.338426,10.688042999999999,1567458194240
7566,7566,477,Gyroscope,-0.45053509999999997,-0.38985357,0.15974738,1567458194243
7567,7567,477,Accelerometer,-0.9864412,3.8859081,10.822123,1567458194243
7568,7568,477,Gyroscope,-0.4456482,-0.4863703,0.15547131,1567458194244
7569,7569,477,Accelerometer,-0.8667275,3.4549387,10.960989999999999,1567458194244
7570,7570,477,Gyroscope,-0.4383178,-0.5334069,0.15119526,1567458194246
7571,7571,477,Accelerometer,-0.7805335999999999,3.2155110000000002,11.013664,1567458194246
7572,7572,477,Gyroscope,-0.4261005,-0.62931275,0.14753006,1567458194248
7573,7573,477,Accelerometer,-0.60335726,2.7414446,11.133378,1567458194248
7574,7574,477,Gyroscope,-0.4187701,-0.6775711,0.13897794,1567458194250
7575,7575,477,Accelerometer,-0.5123747999999999,2.5115943,11.190841,1567458194250
7576,7576,477,Gyroscope,-0.40227675,-0.77530956,0.12981497,1567458194252
7577,7577,477,Accelerometer,-0.28013015,2.0279508,11.262669,1567458194252
7578,7578,477,Gyroscope,-0.3821182,-0.86755025,0.118208535,1567458194255
7579,7579,477,Accelerometer,-0.05985687,1.594587,11.284217,1567458194255
7580,7580,477,Gyroscope,-0.37051174,-0.91092163,0.11393248,1567458194256
7581,7581,477,Accelerometer,0.062251142999999995,1.3862851,11.284217,1567458194256
7582,7582,477,Gyroscope,-0.3521858,-0.9952211,0.096828245,1567458194258
7583,7583,477,Accelerometer,0.2466103,0.9481328000000001,11.243514,1567458194258
7584,7584,477,Gyroscope,-0.33874676,-1.0337056,0.09133046,1567458194260
7585,7585,477,Accelerometer,0.48603779999999996,0.53392327,11.174081,1567458194260
7586,7586,477,Gyroscope,-0.32347512,-1.1125072,0.08583267,1567458194262
7587,7587,477,Accelerometer,0.6105401,0.32801566,11.128589999999999,1567458194262
7588,7588,477,Gyroscope,-0.30514917,-1.1845893,0.07117191,1567458194264
7589,7589,477,Accelerometer,0.8786988000000001,0.0023942748,11.032817999999999,1567458194264
7590,7590,477,Accelerometer,1.0151725,-0.16041641,10.982538,1567458194266
7591,7591,477,Gyroscope,-0.29109928,-1.2151326,0.06933932,1567458194267
7592,7592,477,Accelerometer,1.2881198,-0.52674043,10.896344000000001,1567458194269
7593,7593,477,Gyroscope,-0.26544294,-1.2707213,0.061398067,1567458194268
7594,7594,477,Gyroscope,-0.24100833,-1.3055406999999999,0.050402492,1567458194270
7595,7595,477,Accelerometer,1.5969813,-0.8882760000000001,10.783813,1567458194270
7596,7596,477,Gyroscope,-0.22756929999999997,-1.3232558,0.049791627000000005,1567458194272
7597,7597,477,Accelerometer,1.7382435,-1.0486923000000001,10.740717,1567458194272
7598,7598,477,Gyroscope,-0.20252381,-1.3421925,0.041850377,1567458194274
7599,7599,477,Accelerometer,2.073442,-1.3551594999999999,10.594666499999999,1567458194274
7600,7600,477,Accelerometer,2.3918805,-1.6448668000000002,10.501289,1567458194276
7601,7601,477,Gyroscope,-0.17870007,-1.3415816999999999,0.03390913,1567458194276
7602,7602,477,Accelerometer,2.5427197999999995,-1.7765520000000001,10.441432,1567458194278
7603,7603,477,Gyroscope,-0.16526105,-1.3373055,0.030854802999999997,1567458194279
7604,7604,477,Accelerometer,2.8683412,-2.011191,10.362421000000001,1567458194281
7605,7605,477,Gyroscope,-0.1396047,-1.3171469999999998,0.026578747000000003,1567458194280
7606,7606,477,Accelerometer,3.0167862999999997,-2.2099156000000004,10.345661,1567458194282
7607,7607,477,Gyroscope,-0.12860914,-1.3055406999999999,0.025357015,1567458194282
7608,7608,477,Accelerometer,3.3160705999999998,-2.3032923,10.269045,1567458194284
7609,7609,477,Gyroscope,-0.11211576,-1.2658343,0.016804904,1567458194284
7610,7610,477,Gyroscope,-0.08768115,-1.2151326,0.013139712,1567458194286
7611,7611,477,Accelerometer,3.74704,-2.5499027,10.180456,1567458194286
7612,7612,477,Gyroscope,-0.07790731,-1.185811,0.012528846000000001,1567458194288
7613,7613,477,Accelerometer,3.74704,-2.5499027,10.180456,1567458194288
7614,7614,477,Gyroscope,-0.046142317,-1.1167833,0.010696251,1567458194291
7615,7615,477,Accelerometer,4.034353299999999,-2.648068,10.096657,1567458194291
7616,7616,477,Gyroscope,-0.025983764,-1.0459228999999999,0.010696251,1567458194292
7617,7617,477,Accelerometer,4.285752,-2.6887705000000004,9.98652,1567458194292
7618,7618,477,Gyroscope,-0.010712134,-1.0068275,0.008863655,1567458194294
7619,7619,477,Accelerometer,4.4078599999999994,-2.7055306,9.933846,1567458194294
7620,7620,477,Gyroscope,0.018609397,-0.92191726,0.014972306999999999,1567458194296
7621,7621,477,Accelerometer,4.632921700000001,-2.6983478,9.802161,1567458194296
7622,7622,477,Gyroscope,0.029604973,-0.88221097,0.018026635,1567458194298
7623,7623,477,Accelerometer,4.807704,-2.631308,9.641745,1567458194298
7624,7624,477,Gyroscope,0.061980832,-0.7936354999999999,0.025357015,1567458194300
7625,7625,477,Accelerometer,4.8771377000000005,-2.5882110000000003,9.545974000000001,1567458194301
7626,7626,477,Gyroscope,0.0906915,-0.7056709,0.035741724,1567458194303
7627,7627,477,Accelerometer,4.9585433,-2.432583,9.352037,1567458194303
7628,7628,477,Gyroscope,0.102908805,-0.66474295,0.042461242999999996,1567458194304
7629,7629,477,Accelerometer,4.9872746,-2.317658,9.261055,1567458194304
7630,7630,477,Gyroscope,0.12673254,-0.5792218000000001,0.054067682,1567458194306
7631,7631,477,Accelerometer,5.0399485,-2.0686533,9.064724,1567458194306
7632,7632,477,Gyroscope,0.14811282,-0.49797675,0.07605883,1567458194308
7633,7633,477,Accelerometer,5.05192,-1.7981004,8.863605499999998,1567458194308
7634,7634,477,Accelerometer,5.030371,-1.6448668000000002,8.755863,1567458194310
7635,7635,477,Gyroscope,0.15422148,-0.4601031,0.08277835,1567458194310
7636,7636,477,Accelerometer,5.006428700000001,-1.3264283000000001,8.561927,1567458194312
7637,7637,477,Gyroscope,0.16460618,-0.37946886,0.10721296,1567458194312
7638,7638,477,Gyroscope,0.16949312,-0.30249986,0.118208535,1567458194315
7639,7639,477,Accelerometer,4.9537544,-1.0151725,8.353624,1567458194315
7640,7640,477,Gyroscope,0.17254744,-0.26279359999999996,0.13897794,1567458194316
7641,7641,477,Accelerometer,4.922629,-0.85236186,8.2578535,1567458194316
7642,7642,477,Gyroscope,0.16582793,-0.18887892,0.16646689,1567458194318
7643,7643,477,Accelerometer,4.8220696,-0.48843205,8.073495,1567458194318
7644,7644,477,Gyroscope,0.16399533,-0.14550748,0.18051678,1567458194320
7645,7645,477,Accelerometer,4.776578400000001,-0.30886146,7.9729350000000005,1567458194320
7646,7646,477,Accelerometer,4.644893,0.035914123,7.8388557,1567458194322
7647,7647,477,Gyroscope,0.15299976,-0.07342539,0.20922744,1567458194322
7648,7648,477,Accelerometer,4.5108137,0.32562137,7.731113400000001,1567458194324
7649,7649,477,Gyroscope,0.14261504,0.0023218987,0.23305120000000001,1567458194324
7650,7650,477,Accelerometer,4.436591,0.4932206,7.683228,1567458194327
7651,7651,477,Gyroscope,0.13100861,0.045082465,0.24404676,1567458194327
7652,7652,477,Accelerometer,4.312089,0.8451790000000001,7.6640735,1567458194328
7653,7653,477,Gyroscope,0.109017454,0.12021889,0.27581176,1567458194328
7654,7654,477,Accelerometer,4.168432,1.1779832000000001,7.656891000000001,1567458194330
7655,7655,477,Gyroscope,0.08885889999999999,0.20512916,0.3051333,1567458194330
7656,7656,477,Accelerometer,4.0894213,1.3144568,7.656891000000001,1567458194332
7657,7657,477,Gyroscope,0.079695925,0.23750502,0.31246367,1567458194332
7658,7658,477,Accelerometer,3.9529476000000003,1.6185298000000001,7.666467999999999,1567458194334
7659,7659,477,Gyroscope,0.061369963,0.31875008,0.33934176,1567458194334
7660,7660,477,Accelerometer,3.8260512,1.9202085,7.668862299999999,1567458194336
7661,7661,477,Gyroscope,0.05159612400000001,0.35234767,0.35155904,1567458194337
