,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6572,6572,453,Gyroscope,0.011889881000000001,-0.7582053000000001,-0.05649893,1567457144077
6573,6573,453,Accelerometer,3.1843855,-1.1660118,9.929058,1567457144077
6574,6574,453,Gyroscope,0.0033377677000000004,-0.71972084,-0.074824885,1567457144079
6575,6575,453,Accelerometer,3.0981915,-1.1612233,9.560339,1567457144079
6576,6576,453,Accelerometer,2.9066495999999997,-1.0510867,9.191621000000001,1567457144081
6577,6577,453,Gyroscope,-0.011322998,-0.67085165,-0.087653056,1567457144081
6578,6578,453,Accelerometer,2.7917243999999997,-1.0079896000000002,9.021627,1567457144083
6579,6579,453,Gyroscope,-0.020485977,-0.64702785,-0.08643132,1567457144083
6580,6580,453,Accelerometer,2.5882110000000003,-0.8547561,8.810931,1567457144085
6581,6581,453,Gyroscope,-0.035146743,-0.5822761,-0.082155265,1567457144085
6582,6582,453,Accelerometer,2.3607549999999997,-0.7134939,8.743892,1567457144087
6583,6583,453,Gyroscope,-0.04308799,-0.50530714,-0.07726834,1567457144087
6584,6584,453,Accelerometer,2.2721667,-0.6368771,8.734314999999999,1567457144089
6585,6585,453,Gyroscope,-0.044920586,-0.46071395,-0.057720657,1567457144089
6586,6586,453,Accelerometer,2.1045675,-0.5363176,8.846846000000001,1567457144091
6587,6587,453,Gyroscope,-0.038811937000000005,-0.35992122,-0.034507777999999996,1567457144091
6588,6588,453,Accelerometer,2.0518935000000003,-0.48843205,8.937828,1567457144093
6589,6589,453,Gyroscope,-0.029648956,-0.30066726,-0.024123067,1567457144093
6590,6590,453,Accelerometer,1.9633054,-0.38308397,9.186832,1567457144095
6591,6591,453,Gyroscope,-0.0015491543,-0.17727247,0.0051984633,1567457144095
6592,6592,453,Accelerometer,1.8986599999999998,-0.26337022,9.435837,1567457144097
6593,6593,453,Gyroscope,0.046098337,-0.03616261,0.032076534,1567457144097
6594,6594,453,Gyroscope,0.07114380599999999,0.034697756,0.042461242999999996,1567457144099
6595,6595,453,Accelerometer,1.8675343999999998,-0.19633053,9.562733999999999,1567457144099
6596,6596,453,Gyroscope,0.12245649,0.17641848,0.06995018,1567457144101
6597,6597,453,Accelerometer,1.8747171000000002,-0.083799616,9.749487,1567457144101
6598,6598,453,Gyroscope,0.18415388,0.32363704,0.08827614,1567457144103
6599,6599,453,Accelerometer,1.8699286,0.038308397,9.929058,1567457144103
6600,6600,453,Gyroscope,0.20981023,0.38899959999999995,0.09316306,1567457144105
6601,6601,453,Accelerometer,1.8651401,0.083799616,9.979338,1567457144105
6602,6602,453,Gyroscope,0.26723155,0.5148378,0.10293691,1567457144108
6603,6603,453,Accelerometer,1.8364087,0.25139886,10.0200405,1567457144107
6604,6604,453,Gyroscope,0.29105529999999996,0.5692048000000001,0.10721296,1567457144109
6605,6605,453,Accelerometer,1.7382435,0.44054657,10.0200405,1567457144109
6606,6606,453,Gyroscope,0.32343116,0.66755414,0.11515421,1567457144111
6607,6607,453,Accelerometer,1.6903580000000002,0.5506831999999999,9.897932,1567457144111
6608,6608,453,Gyroscope,0.34664404,0.74452317,0.12248459,1567457144113
6609,6609,453,Accelerometer,1.5921928,0.7781393,9.744699,1567457144113
6610,6610,453,Gyroscope,0.35275270000000003,0.77750987,0.12676065,1567457144115
6611,6611,453,Accelerometer,1.472479,0.9888355,9.543579,1567457144115
6612,6612,453,Gyroscope,0.35275270000000003,0.84103984,0.13653448,1567457144117
6613,6613,453,Accelerometer,1.4126221,1.1037607,9.416683,1567457144117
6614,6614,453,Gyroscope,0.34358972,0.9039590000000001,0.14447574,1567457144119
6615,6615,453,Accelerometer,1.3024855,1.324034,9.172467,1567457144119
6616,6616,453,Gyroscope,0.34053537,0.9314478999999999,0.14753006,1567457144121
6617,6617,453,Accelerometer,1.2617828000000002,1.4341706,9.047964,1567457144121
6618,6618,453,Gyroscope,0.32343116,0.9992540000000001,0.15486044,1567457144123
6619,6619,453,Accelerometer,1.1348863,1.637684,8.784595,1567457144123
6620,6620,453,Gyroscope,0.3118247,1.0316299,0.15486044,1567457144125
6621,6621,453,Accelerometer,1.0032011,1.8866886000000003,8.530801,1567457144125
6622,6622,453,Gyroscope,0.28800097,1.1006576000000001,0.15974738,1567457144127
6623,6623,453,Accelerometer,0.92658436,2.0064023,8.437425,1567457144127
6624,6624,453,Accelerometer,0.74222517,2.2697724999999997,8.28898,1567457144129
6625,6625,453,Gyroscope,0.26051202,1.1770158000000002,0.1628017,1567457144130
6626,6626,453,Accelerometer,0.6392714,2.3799092999999996,8.255460000000001,1567457144131
6627,6627,453,Gyroscope,0.2452404,1.2112242,0.16402343,1567457144131
6628,6628,453,Accelerometer,0.39984390000000003,2.6504622,8.197997,1567457144133
6629,6629,453,Gyroscope,0.22324926,1.2716998,0.16463429,1567457144133
6630,6630,453,Accelerometer,0.12210801,2.9234095,8.159689,1567457144135
6631,6631,453,Gyroscope,0.1908734,1.3236233999999998,0.16463429,1567457144135
6632,6632,453,Accelerometer,0.019154198,3.067066,8.147717,1567457144137
6633,6633,453,Gyroscope,0.17743436,1.3443928,0.16891035,1567457144137
6634,6634,453,Accelerometer,-0.31125572,3.3352248999999996,8.118986,1567457144139
6635,6635,453,Gyroscope,0.1450585,1.3743252000000001,0.17196468,1567457144139
6636,6636,453,Accelerometer,-0.65363705,3.5746522000000005,8.095042999999999,1567457144141
6637,6637,453,Gyroscope,0.11085005,1.3871533999999999,0.18234938,1567457144141
6638,6638,453,Accelerometer,-0.83081335,3.6967604,8.075889,1567457144143
6639,6639,453,Gyroscope,0.08885889999999999,1.3908186000000002,0.18296026,1567457144143
6640,6640,453,Accelerometer,-1.1564348,3.9074564,8.075889,1567457144145
6641,6641,453,Gyroscope,0.04915266,1.3749361,0.19029063,1567457144145
6642,6642,453,Accelerometer,-1.3000913,4.0918155,8.063917,1567457144147
6643,6643,453,Gyroscope,0.027772376,1.3706601,0.19395582,1567457144147
6644,6644,453,Accelerometer,-1.5969813,4.1540666,8.087860000000001,1567457144149
6645,6645,453,Gyroscope,-0.009490402,1.3456146999999998,0.20678400000000002,1567457144149
6646,6646,453,Gyroscope,-0.054694433,1.320569,0.21839042,1567457144151
6647,6647,453,Accelerometer,-1.8459859,4.242655,8.107014999999999,1567457144151
6648,6648,453,Gyroscope,-0.072409526,1.3022431,0.22022302,1567457144153
6649,6649,453,Accelerometer,-1.9489397000000002,4.271386,8.128563,1567457144153
6650,6650,453,Accelerometer,-2.152453,4.348003,8.183631,1567457144155
6651,6651,453,Gyroscope,-0.11089403,1.2631477,0.22510995,1567457144155
6652,6652,453,Accelerometer,-2.310475,4.367157499999999,8.262642,1567457144158
6653,6653,453,Gyroscope,-0.14693509,1.2173328,0.22572081,1567457144157
6654,6654,453,Accelerometer,-2.3823035,4.3767343,8.329682,1567457144159
6655,6655,453,Gyroscope,-0.16526105,1.1904548000000001,0.22999687,1567457144159
6656,6656,453,Accelerometer,-2.47568,4.362368599999999,8.490098,1567457144161
6657,6657,453,Gyroscope,-0.18908478,1.1312008999999998,0.23244034,1567457144161
6658,6658,453,Gyroscope,-0.20191295,1.1024902,0.23671639,1567457144163
6659,6659,453,Accelerometer,-2.5499027,4.333637,8.693612,1567457144163
6660,6660,453,Gyroscope,-0.21962805,1.0371276,0.23121859,1567457144165
6661,6661,453,Accelerometer,-2.5714512000000003,4.300117500000001,8.806142999999999,1567457144165
6662,6662,453,Gyroscope,-0.23367795,0.9650455,0.229386,1567457144167
6663,6663,453,Accelerometer,-2.545114,4.2402606,9.033599,1567457144167
6664,6664,453,Gyroscope,-0.24284093,0.9296154000000001,0.22755341,1567457144169
6665,6665,453,Accelerometer,-2.5283542000000003,4.206741,9.1628895,1567457144170
6666,6666,453,Gyroscope,-0.24100833,0.8514245999999999,0.21777958,1567457144171
6667,6667,453,Accelerometer,-2.49244,4.14449,9.39274,1567457144171
6668,6668,453,Gyroscope,-0.24467352,0.7720121,0.20800573,1567457144173
6669,6669,453,Accelerometer,-2.4158232,4.065479,9.538791,1567457144173
6670,6670,453,Gyroscope,-0.2452844,0.7365819,0.2086166,1567457144175
6671,6671,453,Accelerometer,-2.310475,4.017593,9.675264,1567457144175
6672,6672,453,Gyroscope,-0.24223006,0.65533686,0.19701014,1567457144177
6673,6673,453,Accelerometer,-2.248224,3.9840732000000005,9.703996,1567457144177
6674,6674,453,Accelerometer,-2.1069617000000003,3.8883023000000003,9.763853,1567457144179
6675,6675,453,Gyroscope,-0.23673227,0.57775694,0.19151236,1567457144179
6676,6676,453,Accelerometer,-2.0351336,3.8571767999999995,9.811738,1567457144181
6677,6677,453,Gyroscope,-0.23062363,0.5356072,0.18418197,1567457144181
6678,6678,453,Accelerometer,-1.9106313000000001,3.806897,9.850046,1567457144184
6679,6679,453,Gyroscope,-0.23367795,0.45252958,0.16952121,1567457144184
6680,6680,453,Accelerometer,-1.8364087,3.806897,9.8787775,1567457144185
6681,6681,453,Gyroscope,-0.22940189,0.4103799,0.16341257,1567457144185
6682,6682,453,Accelerometer,-1.6975409,3.7542229,9.931452,1567457144187
6683,6683,453,Gyroscope,-0.22879103,0.3205827,0.15547131,1567457144187
6684,6684,453,Accelerometer,-1.5347302,3.7350687999999996,10.027223,1567457144189
6685,6685,453,Gyroscope,-0.22695844,0.23322895,0.13958882,1567457144189
6686,6686,453,Accelerometer,-1.4581133,3.7422516000000003,10.063137,1567457144191
6687,6687,453,Gyroscope,-0.22634757,0.18985753,0.12920410000000002,1567457144191
6688,6688,453,Accelerometer,-1.2929084,3.7374629999999995,10.178061999999999,1567457144193
6689,6689,453,Gyroscope,-0.21718459,0.104336396,0.11576507,1567457144194
6690,6690,453,Accelerometer,-1.1133378,3.7278860000000003,10.352844000000001,1567457144195
6691,6691,453,Gyroscope,-0.21046507,0.023702182000000002,0.10110431,1567457144195
6692,6692,453,Accelerometer,-1.0199611,3.756617,10.436644,1567457144197
6693,6693,453,Gyroscope,-0.20741074,-0.017225789,0.090719596,1567457144197
6694,6694,453,Accelerometer,-0.85236186,3.8308396,10.61382,1567457144199
6695,6695,453,Gyroscope,-0.19397171,-0.09358395,0.07911315599999999,1567457144199
6696,6696,453,Accelerometer,-0.6488484999999999,3.9026680000000002,10.738322,1567457144201
6697,6697,453,Gyroscope,-0.18603046,-0.12718153,0.07239364,1567457144201
6698,6698,453,Accelerometer,-0.58420306,3.9505534,10.939442,1567457144203
6699,6699,453,Gyroscope,-0.16159585,-0.19620931,0.060176335,1567457144203
6700,6700,453,Gyroscope,-0.14449163,-0.24691112,0.04795903,1567457144205
6701,6701,453,Accelerometer,-0.44294083,4.02717,11.1142235,1567457144205
6702,6702,453,Gyroscope,-0.12983085,-0.27440006,0.044904705,1567457144208
6703,6703,453,Accelerometer,-0.34477556,4.0678730000000005,11.166898,1567457144207
6704,6704,453,Gyroscope,-0.10356365,-0.31288457,0.038796052000000004,1567457144209
6705,6705,453,Accelerometer,-0.19393626,4.163644000000001,11.281823,1567457144209
6706,6706,453,Gyroscope,-0.07790731,-0.3373192,0.03390913,1567457144211
6707,6707,453,Accelerometer,-0.026337024,4.271386,11.272245,1567457144211
6708,6708,453,Gyroscope,-0.07179866,-0.34587127,0.030854802999999997,1567457144213
6709,6709,453,Accelerometer,0.057462595,4.314483,11.24112,1567457144213
6710,6710,453,Gyroscope,-0.053472698,-0.35197994,0.04001778,1567457144215
6711,6711,453,Accelerometer,0.16281068,4.3815230000000005,11.11183,1567457144215
6712,6712,453,Gyroscope,-0.046753183,-0.34587127,0.038796052000000004,1567457144217
6713,6713,453,Accelerometer,0.31125572,4.4318027,10.958596,1567457144217
6714,6714,453,Gyroscope,-0.035757605,-0.3373192,0.04001778,1567457144219
6715,6715,453,Accelerometer,0.38068968,4.4389853,10.867614,1567457144220
6716,6716,453,Gyroscope,-0.028427225,-0.32021496,0.041239515,1567457144222
6717,6717,453,Accelerometer,0.5411060999999999,4.450957,10.673677,1567457144221
6718,6718,453,Gyroscope,-0.028427225,-0.30921940000000003,0.047348164000000005,1567457144223
6719,6719,453,Accelerometer,0.5985687,4.4485626,10.565935000000001,1567457144223
6720,6720,453,Gyroscope,-0.030870685,-0.28173044,0.050402492,1567457144225
6721,6721,453,Accelerometer,0.7733508000000001,4.3934940000000005,10.376787,1567457144225
6722,6722,453,Gyroscope,-0.02903809,-0.25485238,0.049791627000000005,1567457144227
6723,6723,453,Accelerometer,0.9241901,4.309695,10.161303,1567457144227
6724,6724,453,Gyroscope,-0.02903809,-0.23958074,0.051624224,1567457144229
6725,6725,453,Accelerometer,1.0032011,4.259414700000001,10.051166,1567457144229
6726,6726,453,Gyroscope,-0.035146743,-0.21270266,0.05223509,1567457144231
6727,6727,453,Accelerometer,1.1731946000000002,4.1325183,9.809344,1567457144232
6728,6728,453,Accelerometer,1.3575538,3.9673133000000003,9.555551,1567457144234
6729,6729,453,Gyroscope,-0.04308799,-0.18826805,0.04429384,1567457144233
6730,6730,453,Accelerometer,1.5419129999999999,3.790137,9.28021,1567457144235
6731,6731,453,Gyroscope,-0.04980751,-0.17055297,0.038796052000000004,1567457144235
6732,6732,453,Accelerometer,1.6305011999999999,3.6967604,9.141341,1567457144237
6733,6733,453,Gyroscope,-0.06324654,-0.14672922,0.018026635,1567457144237
6734,6734,453,Accelerometer,1.7190893,3.510007,8.985713,1567457144239
6735,6735,453,Gyroscope,-0.07363126,-0.1363445,0.0045875977,1567457144239
6736,6736,453,Accelerometer,1.8579572,3.4357843,8.686428999999999,1567457144241
6737,6737,453,Gyroscope,-0.09256808,-0.10335778400000001,-0.022290472000000002,1567457144241
6738,6738,453,Accelerometer,1.924997,3.3064934999999998,8.427847,1567457144244
6739,6739,453,Gyroscope,-0.113337494,-0.08075578,-0.052833736,1567457144243
6740,6740,453,Accelerometer,1.9273912,3.2442424,8.332075999999999,1567457144245
6741,6741,453,Gyroscope,-0.12616566,-0.066705875,-0.068716235,1567457144245
6742,6742,453,Accelerometer,1.9273912,3.1748084999999997,8.207574000000001,1567457144247
6743,6743,453,Gyroscope,-0.14326989999999998,-0.039827805,-0.10781161,1567457144247
6744,6744,453,Accelerometer,1.8507744,3.1053743,8.181237,1567457144249
6745,6745,453,Gyroscope,-0.15670893,-0.010506271000000001,-0.14140919,1567457144249
6746,6746,453,Accelerometer,1.7909175,3.0766432,8.142928999999999,1567457144251
6747,6747,453,Gyroscope,-0.16281758,0.007208821,-0.16278948,1567457144251
6748,6748,453,Accelerometer,1.6568381999999997,3.0479119999999997,8.174054,1567457144253
6749,6749,453,Gyroscope,-0.16709365,0.02919997,-0.19821967,1567457144254
6750,6750,453,Accelerometer,1.4676905,3.031152,8.233911500000001,1567457144256
6751,6751,453,Gyroscope,-0.1695371,0.0444716,-0.21593475,1567457144255
6752,6752,453,Accelerometer,1.3527653,3.0239692000000002,8.291373,1567457144257
6753,6753,453,Gyroscope,-0.16220671,0.07318227,-0.24647800000000003,1567457144257
6754,6754,453,Accelerometer,1.1061549,3.0287576,8.444607000000001,1567457144259
6755,6755,453,Gyroscope,-0.151822,0.09639515,-0.28312993,1567457144259
6756,6756,453,Accelerometer,0.98404694,3.0191805,8.526012,1567457144261
6757,6757,453,Gyroscope,-0.13777211,0.10983418,-0.29840156,1567457144261
6758,6758,453,Accelerometer,0.749408,3.0167862999999997,8.707977,1567457144263
6759,6759,453,Gyroscope,-0.11700269,0.13365793,-0.32100356,1567457144263
6760,6760,453,Accelerometer,0.46927786,3.0383348,8.877971,1567457144265
6761,6761,453,Gyroscope,-0.09623327,0.1501513,-0.3491034,1567457144266
6762,6762,453,Accelerometer,0.3519584,3.0455174,8.942616000000001,1567457144268
6763,6763,453,Gyroscope,-0.08340510000000001,0.15564908,-0.36559674,1567457144267
6764,6764,453,Accelerometer,0.083799616,3.1125572,9.057542,1567457144269
6765,6765,453,Gyroscope,-0.058359623,0.16847725,-0.3820901,1567457144269
6766,6766,453,Accelerometer,-0.14605077,3.1604427999999998,9.141341,1567457144271
6767,6767,453,Gyroscope,-0.04736405,0.17947282,-0.38697702,1567457144271
6768,6768,453,Accelerometer,-0.29928434,3.1963567999999998,9.167678,1567457144273
6769,6769,453,Gyroscope,-0.024151169,0.18374887,-0.39614,1567457144273
6770,6770,453,Accelerometer,-0.5698373999999999,3.2681851,9.158101,1567457144275
6771,6771,453,Gyroscope,-0.00338175,0.19107926,-0.4034704,1567457144275
6772,6772,453,Accelerometer,-0.68715686,3.318465,9.117398,1567457144277
6773,6773,453,Gyroscope,0.010057285,0.19474445,-0.40041605,1567457144277
6774,6774,453,Accelerometer,-0.9217958,3.3831102999999993,9.028810499999999,1567457144279
6775,6775,453,Gyroscope,0.030826705,0.20085311,-0.39858347,1567457144280
6776,6776,453,Gyroscope,0.04060055,0.21001609,-0.39430740000000003,1567457144282
6777,6777,453,Accelerometer,-1.158829,3.4549387,8.887547999999999,1567457144281
6778,6778,453,Accelerometer,-1.2689656,3.4908525999999998,8.830086,1567457144283
6779,6779,453,Gyroscope,0.044876605,0.21551387,-0.38942048,1567457144283
6780,6780,453,Accelerometer,-1.472479,3.5602864999999997,8.710372,1567457144285
6781,6781,453,Gyroscope,0.04060055,0.22650945,-0.3772032,1567457144285
6782,6782,453,Gyroscope,0.04915266,0.22773117,-0.3668185,1567457144287
6783,6783,453,Accelerometer,-1.6400781999999998,3.5890178999999995,8.612206,1567457144287
6784,6784,453,Accelerometer,-1.7095122,3.5985951000000003,8.590658,1567457144289
6785,6785,453,Gyroscope,0.047320064,0.22773117,-0.36070982,1567457144289
6786,6786,453,Accelerometer,-1.8579572,3.5962007000000007,8.58587,1567457144291
6787,6787,453,Gyroscope,0.045487467000000004,0.22650945,-0.34849253,1567457144292
6788,6788,453,Accelerometer,-1.9585168000000002,3.5914123,8.633755,1567457144294
6789,6789,453,Gyroscope,0.044876605,0.22406597,-0.34238386,1567457144293
6790,6790,453,Accelerometer,-2.0686533,3.5914123,8.854028999999999,1567457144295
6791,6791,453,Gyroscope,0.04060055,0.20085311,-0.32894483,1567457144295
6792,6792,453,Accelerometer,-2.1069617000000003,3.605778,8.940222,1567457144297
6793,6793,453,Gyroscope,0.036935356,0.17214245,-0.31733838,1567457144297
6794,6794,453,Accelerometer,-2.1500587,3.6129606,9.007261999999999,1567457144299
6795,6795,453,Gyroscope,0.03632449,0.15381648,-0.31184059999999997,1567457144299
6796,6796,453,Accelerometer,-2.1979442000000002,3.6728175000000003,9.134158,1567457144301
6797,6797,453,Gyroscope,0.038767952,0.12021889,-0.29962328,1567457144301
6798,6798,453,Accelerometer,-2.2266755000000003,3.7230972999999996,9.184438,1567457144303
6799,6799,453,Gyroscope,0.041211415,0.08601043400000001,-0.2764104,1567457144304
6800,6800,453,Accelerometer,-2.2314641,3.7638,9.213169,1567457144306
6801,6801,453,Gyroscope,0.041822277000000005,0.06890621,-0.27152350000000003,1567457144305
6802,6802,453,Gyroscope,0.0485418,0.043860737000000004,-0.25503013,1567457144307
6803,6803,453,Accelerometer,-2.2194927000000004,3.8643596,9.213169,1567457144307
6804,6804,453,Accelerometer,-2.2027327999999997,3.9505534,9.196409,1567457144309
6805,6805,453,Gyroscope,0.05159612400000001,0.034697756,-0.24525629,1567457144309
6806,6806,453,Gyroscope,0.055872175999999996,0.0304217,-0.22876292,1567457144311
6807,6807,453,Accelerometer,-2.1476645,3.9936504,9.143736,1567457144311
6808,6808,453,Accelerometer,-2.0949904999999998,4.1013927,9.050359,1567457144313
6809,6809,453,Gyroscope,0.066867754,0.034697756,-0.21349129,1567457144314
6810,6810,453,Accelerometer,-2.073442,4.146884,9.028810499999999,1567457144316
6811,6811,453,Gyroscope,0.074809,0.04202814,-0.20921524,1567457144315
6812,6812,453,Accelerometer,-2.011191,4.249838,8.954588000000001,1567457144317
