,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5706,5706,380,Accelerometer,-0.8834874,0.91461295,7.49408,1568183116853
5707,5707,380,Gyroscope,-0.045040317,-0.04347772,0.1274271,1568183116853
5708,5708,380,Accelerometer,-0.9313729,0.88109314,7.345635000000001,1568183116854
5709,5709,380,Gyroscope,-0.04992724,-0.027595226,0.14575306,1568183116854
5710,5710,380,Accelerometer,-0.9074302,0.8475733,7.371972,1568183116857
5711,5711,380,Gyroscope,-0.05909022,-0.024540901,0.15308343,1568183116856
5712,5712,380,Accelerometer,-0.84039044,0.8547561,7.448589,1568183116858
5713,5713,380,Gyroscope,-0.073140115,-0.008658404,0.16163556,1568183116858
5714,5714,380,Accelerometer,-0.70631105,0.80687064,7.6353425999999995,1568183116861
5715,5715,380,Gyroscope,-0.096352994,-0.01293446,0.17079854,1568183116861
5716,5716,380,Accelerometer,-0.6656084,0.7829279,7.7861814,1568183116863
5717,5717,380,Gyroscope,-0.10490511,-0.014767056,0.17324199,1568183116863
5718,5718,380,Accelerometer,-0.5506831999999999,0.71828246,8.130958,1568183116865
5719,5719,380,Gyroscope,-0.12933972,-0.0385908,0.16957679999999997,1568183116865
5720,5720,380,Accelerometer,-0.4644893,0.66800267,8.279403,1568183116866
5721,5721,380,Gyroscope,-0.13728097,-0.05325157,0.16652247,1568183116866
5722,5722,380,Accelerometer,-0.43575802,0.6273,8.60263,1568183116869
5723,5723,380,Gyroscope,-0.1543852,-0.09479041,0.15125084,1568183116868
5724,5724,380,Accelerometer,-0.44054657,0.600963,8.875577,1568183116870
5725,5725,380,Gyroscope,-0.16904595,-0.15343347,0.14392045,1568183116870
5726,5726,380,Accelerometer,-0.44772938,0.600963,9.002473,1568183116872
5727,5727,380,Gyroscope,-0.17943066,-0.17664635,0.14330961,1568183116873
5728,5728,380,Accelerometer,-0.44772938,0.59378016,9.182044,1568183116875
5729,5729,380,Gyroscope,-0.19286971,-0.23101336,0.12803796,1568183116875
5730,5730,380,Accelerometer,-0.44772938,0.66321415,9.368797,1568183116877
5731,5731,380,Gyroscope,-0.20325442,-0.27682826,0.13048144,1568183116877
5732,5732,380,Accelerometer,-0.43575802,0.7110996,9.462174000000001,1568183116878
5733,5733,380,Gyroscope,-0.21119566,-0.29820853,0.13170315,1568183116879
5734,5734,380,Accelerometer,-0.339987,0.7948991999999999,9.699207000000001,1568183116881
5735,5735,380,Gyroscope,-0.21791518,-0.32447574,0.122540176,1568183116880
5736,5736,380,Accelerometer,-0.22266756,0.9026415999999999,9.950606,1568183116883
5737,5737,380,Gyroscope,-0.22524557,-0.34096909999999997,0.119485855,1568183116883
5738,5738,380,Accelerometer,-0.18914771,0.9624985,10.065532000000001,1568183116885
5739,5739,380,Gyroscope,-0.22952162,-0.35440814,0.113988064,1568183116884
5740,5740,380,Accelerometer,-0.1340794,1.0175668,10.276228,1568183116887
5741,5741,380,Gyroscope,-0.22524557,-0.36051679999999997,0.098105565,1568183116887
5742,5742,380,Accelerometer,-0.12689656,1.0462981,10.386364,1568183116889
5743,5743,380,Gyroscope,-0.22585642,-0.36418197,0.091996916,1568183116888
5744,5744,380,Accelerometer,-0.20590763,1.0965778999999998,10.537204,1568183116890
5745,5745,380,Gyroscope,-0.21608259,-0.3727341,0.07489269,1568183116890
5746,5746,380,Accelerometer,-0.23463893,1.1157321000000002,10.59706,1568183116892
5747,5747,380,Gyroscope,-0.20814134,-0.38250792,0.06695144,1568183116893
5748,5748,380,Accelerometer,-0.26097596,1.1229149,10.565935000000001,1568183116895
5749,5749,380,Gyroscope,-0.20203269,-0.38739488,0.06389711,1568183116895
5750,5750,380,Accelerometer,-0.32083282,1.1372806,10.460587,1568183116897
5751,5751,380,Gyroscope,-0.19592403,-0.39167090000000004,0.049847215,1568183116896
5752,5752,380,Accelerometer,-0.2657645,1.1492518999999999,10.336084,1568183116899
5753,5753,380,Gyroscope,-0.19409142,-0.3971687,0.044349425,1568183116898
5754,5754,380,Accelerometer,-0.22266756,1.1779832000000001,10.271438999999999,1568183116900
5755,5755,380,Gyroscope,-0.19042625,-0.39839044,0.04557116,1568183116900
5756,5756,380,Accelerometer,-0.13647367,1.2330515,10.106233999999999,1568183116902
5757,5757,380,Gyroscope,-0.19897836,-0.3880057,0.034575585,1568183116903
5758,5758,380,Accelerometer,-0.062251142999999995,1.2546,10.017646000000001,1568183116905
5759,5759,380,Gyroscope,-0.20386527,-0.38434052,0.031521257000000004,1568183116905
5760,5760,380,Accelerometer,0.06464542,1.2689656,9.876384,1568183116907
5761,5761,380,Gyroscope,-0.21791518,-0.36967978,0.019303953000000002,1568183116907
5762,5762,380,Accelerometer,0.117319465,1.2162915,9.797373,1568183116909
5763,5763,380,Gyroscope,-0.22524557,-0.35990593,-0.00024373523999999999,1568183116909
5764,5764,380,Accelerometer,0.1699935,1.1971374,9.771035000000001,1568183116911
5765,5765,380,Gyroscope,-0.23257594,-0.35990593,-0.003908926599999999,1568183116910
5766,5766,380,Accelerometer,0.24900457,1.1540405,9.684841,1568183116912
5767,5767,380,Gyroscope,-0.23746288,-0.35379726,-0.027732672000000003,1568183116912
5768,5768,380,Gyroscope,-0.24906929999999997,-0.35379726,-0.038117383,1568183116915
5769,5769,380,Accelerometer,0.37590113,1.0989721000000001,9.565128,1568183116915
5770,5770,380,Accelerometer,0.57223165,1.0534808999999998,9.423865,1568183116916
5771,5771,380,Gyroscope,-0.25212365,-0.34952122,-0.04422603,1568183116917
5772,5772,380,Accelerometer,0.70870537,1.0415094999999999,9.364009,1568183116919
5773,5773,380,Gyroscope,-0.27289307,-0.3214214,-0.052778143,1568183116919
5774,5774,380,Accelerometer,0.95531565,0.9720755999999999,9.270632,1568183116921
5775,5775,380,Gyroscope,-0.2790017,-0.30309546,-0.06255199,1568183116920
5776,5776,380,Accelerometer,1.0678465,0.9289786,9.273026,1568183116922
5777,5777,380,Gyroscope,-0.29916024,-0.25178277,-0.07904535,1568183116923
5778,5778,380,Accelerometer,1.2354459,0.81165916,9.385557,1568183116925
5779,5779,380,Gyroscope,-0.30954495,-0.19802663,-0.096760444,1568183116925
5780,5780,380,Accelerometer,1.2857256000000001,0.7637736999999999,9.454991,1568183116927
5781,5781,380,Gyroscope,-0.31321013,-0.16381818,-0.10592342,1568183116927
5782,5782,380,Accelerometer,1.3120626,0.6440599,9.699207000000001,1568183116929
5783,5783,380,Gyroscope,-0.3162645,-0.107007705,-0.12302765,1568183116929
5784,5784,380,Accelerometer,1.2976969999999999,0.47885495,9.90272,1568183116930
5785,5785,380,Gyroscope,-0.30954495,-0.045921184000000004,-0.13707754,1568183116930
5786,5786,380,Accelerometer,1.2665714,0.37829542,9.974549,1568183116932
5787,5787,380,Gyroscope,-0.29732767,-0.024540901,-0.14379707,1568183116933
5788,5788,380,Accelerometer,1.1995316999999999,0.15562786,10.017646000000001,1568183116934
5789,5789,380,Gyroscope,-0.28205603,0.029826107,-0.13891014,1568183116935
5790,5790,380,Accelerometer,1.1205206,-0.023942748,9.974549,1568183116937
5791,5791,380,Gyroscope,-0.2661735,0.09152350000000001,-0.13585582,1568183116937
5792,5792,380,Accelerometer,1.1061549,-0.14126222,9.938635000000001,1568183116939
5793,5793,380,Gyroscope,-0.2618975,0.123899356,-0.13341235,1568183116939
5794,5794,380,Accelerometer,1.0415094999999999,-0.37350687,9.852441,1568183116940
5795,5795,380,Gyroscope,-0.24968018,0.19292712,-0.12913631,1568183116940
5796,5796,380,Accelerometer,1.0343267,-0.48364350000000006,9.835681,1568183116942
5797,5797,380,Gyroscope,-0.24112807,0.22469212,-0.121805914,1568183116943
5798,5798,380,Accelerometer,1.0079896000000002,-0.7541966,9.80695,1568183116945
5799,5799,380,Gyroscope,-0.22158037,0.29005468,-0.11752986,1568183116945
5800,5800,380,Accelerometer,0.9720755999999999,-1.0343267,9.749487,1568183116947
5801,5801,380,Gyroscope,-0.205087,0.3499195,-0.11142121,1568183116947
5802,5802,380,Accelerometer,0.9241901,-1.1396747999999999,9.759064,1568183116948
5803,5803,380,Gyroscope,-0.19348058,0.37557584,-0.11142121,1568183116948
5804,5804,380,Accelerometer,0.87630457,-1.359948,9.792584,1568183116950
5805,5805,380,Gyroscope,-0.17515461,0.4213907,-0.1010365,1568183116951
5806,5806,380,Accelerometer,0.8571504000000001,-1.5969813,9.857229,1568183116953
5807,5807,380,Gyroscope,-0.16354817,0.4537666,-0.09737131,1568183116953
5808,5808,380,Gyroscope,-0.15560693,0.46659476,-0.1010365,1568183116954
5809,5809,380,Accelerometer,0.8571504000000001,-1.7047237000000002,9.905114999999999,1568183116954
5810,5810,380,Gyroscope,-0.14155702,0.4782012,-0.09248439,1568183116957
5811,5811,380,Accelerometer,0.83081335,-1.9034485,9.953,1568183116956
5812,5812,380,Accelerometer,0.75659084,-2.0590763,9.993703,1568183116958
5813,5813,380,Gyroscope,-0.13483751,0.48736417,-0.09614958,1568183116959
5814,5814,380,Accelerometer,0.7206767,-2.152453,10.0368,1568183116961
5815,5815,380,Gyroscope,-0.12567453,0.49835974,-0.09737131,1568183116961
5816,5816,380,Gyroscope,-0.113457225,0.49041850000000003,-0.09859304,1568183116962
5817,5817,380,Accelerometer,0.6153286,-2.300898,10.101445,1568183116963
5818,5818,380,Accelerometer,0.531529,-2.3607549999999997,10.108628,1568183116965
5819,5819,380,Gyroscope,-0.107959434,0.48614246,-0.0992039,1568183116964
5820,5820,380,Gyroscope,-0.09146607,0.4659839,-0.09553871,1568183116967
5821,5821,380,Accelerometer,0.38547826,-2.473286,10.099051,1568183116967
5822,5822,380,Accelerometer,0.22985038,-2.5499027,10.012857,1568183116969
5823,5823,380,Gyroscope,-0.08169223,0.44399273,-0.09431699,1568183116968
5824,5824,380,Accelerometer,0.12450229,-2.5906053,9.931452,1568183116971
5825,5825,380,Gyroscope,-0.07497271,0.43238628,-0.08698660000000001,1568183116971
5826,5826,380,Accelerometer,-0.019154198,-2.5929997000000005,9.735122,1568183116972
5827,5827,380,Gyroscope,-0.05909022,0.42016899999999996,-0.08271054,1568183116972
5828,5828,380,Gyroscope,-0.057868484000000005,0.41589296,-0.07415843,1568183116974
5829,5829,380,Accelerometer,-0.17717634,-2.5762396,9.58907,1568183116975
5830,5830,380,Gyroscope,-0.04809464,0.40734082,-0.069271505,1568183116977
5831,5831,380,Accelerometer,-0.37829542,-2.4948344,9.481328,1568183116977
5832,5832,380,Gyroscope,-0.037709933,0.40367562,-0.057054203,1568183116979
5833,5833,380,Accelerometer,-0.4932206,-2.4445546,9.452597,1568183116979
5834,5834,380,Gyroscope,-0.03160128,0.39695612,-0.05399988,1568183116981
5835,5835,380,Accelerometer,-0.6081458000000001,-2.3775147999999997,9.443019999999999,1568183116980
5836,5836,380,Accelerometer,-0.87151605,-2.1835787,9.471751,1568183116982
5837,5837,380,Gyroscope,-0.021827437,0.37068892,-0.04605863,1568183116982
5838,5838,380,Accelerometer,-1.1277034,-1.8866886000000003,9.569917,1568183116985
5839,5839,380,Gyroscope,-0.013886188,0.34014565,-0.04361517,1568183116985
5840,5840,380,Accelerometer,-1.2402343999999998,-1.733455,9.63935,1568183116987
5841,5841,380,Gyroscope,-0.010831863,0.31937623,-0.04422603,1568183116987
5842,5842,380,Accelerometer,-1.4605076000000001,-1.3264283000000001,9.775824,1568183116988
5843,5843,380,Gyroscope,-0.0035014795000000002,0.2711179,-0.037506517,1568183116989
5844,5844,380,Accelerometer,-1.6233183,-0.8044763,9.909904,1568183116991
5845,5845,380,Gyroscope,-0.006555806,0.20942049,-0.014293636,1568183116991
5846,5846,380,Accelerometer,-1.6568381999999997,-0.505192,9.993703,1568183116993
5847,5847,380,Gyroscope,-0.006555806,0.17582291,-0.0063523880000000005,1568183116992
5848,5848,380,Accelerometer,-1.6831752,0.083799616,10.091868,1568183116994
5849,5849,380,Gyroscope,-0.012664459,0.11290378,0.017471358,1568183116995
5850,5850,380,Accelerometer,-1.6305011999999999,0.60335726,10.075109,1568183116997
5851,5851,380,Gyroscope,-0.01999484,0.071975805,0.025412606,1568183116997
5852,5852,380,Accelerometer,-1.5969813,0.8667275,9.991309,1568183116998
5853,5853,380,Gyroscope,-0.038931664,0.007834958000000001,0.04923635,1568183116999
5854,5854,380,Accelerometer,-1.5562786,1.3120626,9.816526,1568183117000
5855,5855,380,Gyroscope,-0.060922813,-0.049586378,0.07733615,1568183117000
5856,5856,380,Accelerometer,-1.5514901,1.4652961000000002,9.720756,1568183117003
5857,5857,380,Gyroscope,-0.067031465,-0.07279926,0.08649913,1568183117003
5858,5858,380,Accelerometer,-1.5730386,1.7813405,9.498088000000001,1568183117005
5859,5859,380,Gyroscope,-0.093298666,-0.11494896,0.115209796,1568183117005
5860,5860,380,Accelerometer,-1.5993756000000001,2.0351336,9.253872,1568183117007
5861,5861,380,Gyroscope,-0.113457225,-0.13938355,0.15063998,1568183117007
5862,5862,380,Accelerometer,-1.6041641000000002,2.1883671000000002,9.141341,1568183117009
5863,5863,380,Gyroscope,-0.12872885,-0.14854655,0.17018767,1568183117009
5864,5864,380,Accelerometer,-1.6688095,2.3918805,9.021627,1568183117010
5865,5865,380,Gyroscope,-0.15621778,-0.16442905,0.20683959,1568183117010
5866,5866,380,Accelerometer,-1.6041641000000002,2.4254005000000003,8.830086,1568183117013
5867,5867,380,Gyroscope,-0.16538076,-0.16687249999999998,0.22027862,1568183117013
5868,5868,380,Gyroscope,-0.18615020000000002,-0.18519846,0.24960014,1568183117015
5869,5869,380,Accelerometer,-1.4581133,2.4517374,8.801354,1568183117015
5870,5870,380,Gyroscope,-0.205087,-0.19802663,0.259374,1568183117017
5871,5871,380,Accelerometer,-1.3168511,2.5642683999999996,8.751075,1568183117017
5872,5872,380,Accelerometer,-1.2665714,2.6528566000000002,8.660092,1568183117019
5873,5873,380,Gyroscope,-0.22096951,-0.1949723,0.259374,1568183117019
5874,5874,380,Accelerometer,-1.175589,2.762993,8.537984,1568183117020
5875,5875,380,Gyroscope,-0.25090189999999996,-0.18886365,0.25876313,1568183117020
5876,5876,380,Accelerometer,-0.9433443000000001,2.8204557999999995,8.676852,1568183117022
5877,5877,380,Gyroscope,-0.28694296,-0.18886365,0.2612066,1568183117023
5878,5878,380,Accelerometer,-0.818842,2.7893302,8.712766,1568183117024
5879,5879,380,Gyroscope,-0.30587977,-0.19558318,0.2697587,1568183117025
5880,5880,380,Accelerometer,-0.6201171999999999,2.7510218999999996,8.719949,1568183117027
5881,5881,380,Gyroscope,-0.35413814,-0.20657875,0.27281302,1568183117027
5882,5882,380,Accelerometer,-0.3423813,2.7222904999999997,8.839663,1568183117029
5883,5883,380,Gyroscope,-0.40667254,-0.19985922,0.27831084,1568183117028
5884,5884,380,Accelerometer,-0.17238778,2.6504622,8.964165,1568183117030
5885,5885,380,Gyroscope,-0.42927456,-0.20108096,0.2789217,1568183117031
5886,5886,380,Accelerometer,0.102953814,2.5475084999999997,9.352037,1568183117033
5887,5887,380,Gyroscope,-0.47814378,-0.20718960000000003,0.27586737,1568183117033
5888,5888,380,Accelerometer,0.24900457,2.4277947,9.598647999999999,1568183117035
5889,5889,380,Gyroscope,-0.5025784000000001,-0.21146567,0.2752565,1568183117035
5890,5890,380,Accelerometer,0.8571504000000001,2.1644243999999997,10.398335000000001,1568183117037
5891,5891,380,Gyroscope,-0.5325108000000001,-0.22368297,0.26853698,1568183117037
5892,5892,380,Accelerometer,1.0055954,2.0040080000000002,10.6641,1568183117038
5893,5893,380,Gyroscope,-0.5624432,-0.24872844,0.25631967,1568183117038
5894,5894,380,Accelerometer,1.010384,1.802889,10.891556,1568183117041
5895,5895,380,Gyroscope,-0.5709953000000001,-0.2566697,0.24898928,1568183117041
5896,5896,380,Accelerometer,0.9289786,1.1444633,11.138166,1568183117043
5897,5897,380,Gyroscope,-0.58199084,-0.25728056,0.23493938,1568183117043
5898,5898,380,Accelerometer,0.95531565,0.51955765,11.806169500000001,1568183117045
5899,5899,380,Gyroscope,-0.59115386,-0.28660208,0.21050477,1568183117045
5900,5900,380,Accelerometer,1.0558752,0.1340794,12.301784,1568183117047
5901,5901,380,Gyroscope,-0.5783256999999999,-0.30431718,0.18729189999999998,1568183117046
5902,5902,380,Accelerometer,1.1779832000000001,-0.66800267,13.214003,1568183117048
5903,5903,380,Gyroscope,-0.55328023,-0.37151235,0.13781181,1568183117049
5904,5904,380,Accelerometer,1.0726352,-1.2546,14.116644,1568183117051
5905,5905,380,Gyroscope,-0.5416738,-0.40266648,0.11459893,1568183117051
5906,5906,380,Accelerometer,0.9433443000000001,-1.5012103,14.648173000000002,1568183117053
5907,5907,380,Gyroscope,-0.51785004,-0.4588661,0.062064517,1568183117053
5908,5908,380,Gyroscope,-0.48425245,-0.51689833,0.01197357,1568183117055
5909,5909,380,Accelerometer,0.8044763,-2.0782306,16.106287,1568183117055
5910,5910,380,Gyroscope,-0.45920694,-0.5541611,-0.010628445,1568183117057
5911,5911,380,Accelerometer,0.75180227,-2.423006,17.035265,1568183117057
5912,5912,380,Accelerometer,0.5985687,-3.1293173,19.127861,1568183117058
5913,5913,380,Gyroscope,-0.39384437,-0.64640176,-0.0588868,1568183117059
5914,5914,380,Accelerometer,0.34956414,-3.8356282999999998,21.517347,1568183117061
5915,5915,380,Gyroscope,-0.30710149999999997,-0.7380315,-0.09004092,1568183117060
5916,5916,380,Accelerometer,0.21787901,-4.216318,22.86293,1568183117063
5917,5917,380,Gyroscope,-0.25151277,-0.7869007,-0.10836688400000001,1568183117063
5918,5918,380,Accelerometer,0.026337024,-5.027977,25.630713,1568183117065
5919,5919,380,Gyroscope,-0.10673771,-0.8968564,-0.13585582,1568183117064
5920,5920,380,Accelerometer,-0.22266756,-5.906676,28.271596999999996,1568183117067
5921,5921,380,Gyroscope,0.07713274,-1.0135317,-0.14929487,1568183117067
5922,5922,380,Accelerometer,-0.3232271,-6.3232800000000005,29.447186,1568183117068
5923,5923,380,Gyroscope,0.18769935,-1.0691205,-0.15051658,1568183117068
5924,5924,380,Accelerometer,-0.50758624,-7.24747,31.31472,1568183117071
5925,5925,380,Gyroscope,0.40822172,-1.1576959,-0.13402322,1568183117071
5926,5926,380,Accelerometer,-0.5818088,-7.702382000000001,31.898923999999997,1568183117073
5927,5927,380,Gyroscope,0.5279513000000001,-1.18885,-0.11752986,1568183117073
5928,5928,380,Accelerometer,-0.66800267,-8.593052,32.274826000000004,1568183117075
5929,5929,380,Gyroscope,0.7588583000000001,-1.2059541999999999,-0.08576487,1568183117075
5930,5930,380,Accelerometer,-0.7206767,-9.385557,31.393732,1568183117077
5931,5931,380,Gyroscope,0.9757155000000001,-1.1509764,-0.033841323,1568183117076
5932,5932,380,Accelerometer,-0.7829279,-9.725544000000001,30.515032,1568183117079
5933,5933,380,Gyroscope,1.0771191,-1.1008855,-0.008795849,1568183117079
5934,5934,380,Accelerometer,-0.76137936,-10.211582,28.161459999999998,1568183117081
5935,5935,380,Gyroscope,1.2554919,-0.9500018,0.038240775,1568183117081
5936,5936,380,Accelerometer,-0.5554718000000001,-10.510866,25.137491,1568183117082
5937,5937,380,Gyroscope,1.3984341999999998,-0.7606335,0.08894259,1568183117083
5938,5938,380,Accelerometer,-0.36871833,-10.575512,23.449528,1568183117085
5939,5939,380,Gyroscope,1.4558556,-0.65984076,0.11032288,1568183117085
5940,5940,380,Accelerometer,0.08619389,-10.558752,19.891636,1568183117086
5941,5941,380,Gyroscope,1.5340464,-0.43137717,0.14636393,1568183117087
5942,5942,380,Accelerometer,0.600963,-10.371999,18.139027,1568183117089
5943,5943,380,Gyroscope,1.5548158,-0.31225842,0.16652247,1568183117088
5944,5944,380,Accelerometer,0.8882760000000001,-10.199611,14.7726755,1568183117091
5945,5945,380,Gyroscope,1.5645896000000001,-0.07768618,0.19401142,1568183117091
5946,5946,380,Accelerometer,1.4485363000000002,-9.747093,11.957008,1568183117093
5947,5947,380,Gyroscope,1.5425985,0.15016657,0.22211123,1568183117092
5948,5948,380,Accelerometer,1.7262721,-9.385557,10.767054,1568183117095
