,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
95800,95800,412,Gyroscope,0.36619172,-0.57738924,1.1921096000000002,1567452342731
95801,95801,412,Accelerometer,-0.98404694,1.1803774999999999,11.523644,1567452342733
95802,95802,412,Gyroscope,0.38451767,-0.62992364,1.1957748,1567452342733
95803,95803,412,Gyroscope,0.39306979999999997,-0.67085165,1.1988290000000001,1567452342736
95804,95804,412,Accelerometer,-0.7302538000000001,1.2067145000000001,11.190841,1567452342735
95805,95805,412,Accelerometer,-0.6081458000000001,1.2091087999999999,11.01127,1567452342737
95806,95806,412,Gyroscope,0.39429152,-0.68429065,1.195164,1567452342737
95807,95807,412,Accelerometer,-0.38547826,1.2426286,10.616214999999999,1567452342739
95808,95808,412,Gyroscope,0.38696116,-0.7105579000000001,1.1902771,1567452342739
95809,95809,412,Gyroscope,0.38146335,-0.71544474,1.1878336999999999,1567452342741
95810,95810,412,Accelerometer,-0.15562786,1.3000913,10.235525,1567452342741
95811,95811,412,Accelerometer,-0.04070267,1.3192455,10.046377,1567452342743
95812,95812,412,Gyroscope,0.35641786,-0.7246077,1.1768379999999998,1567452342744
95813,95813,412,Accelerometer,0.12450229,1.3910737,9.684841,1567452342745
95814,95814,412,Gyroscope,0.32343116,-0.7258295,1.162788,1567452342745
95815,95815,412,Accelerometer,0.3232271,1.4844503,9.316123,1567452342747
95816,95816,412,Gyroscope,0.30082914,-0.71788824,1.1585121,1567452342747
95817,95817,412,Accelerometer,0.40223816,1.5371244,9.11261,1567452342749
95818,95818,412,Gyroscope,0.25806856,-0.69834054,1.1469056999999998,1567452342749
95819,95819,412,Accelerometer,0.52913475,1.6305011999999999,8.743892,1567452342751
95820,95820,412,Gyroscope,0.20125811,-0.6690189999999999,1.1255252,1567452342751
95821,95821,412,Gyroscope,0.16827138,-0.6513039,1.1181948999999998,1567452342754
95822,95822,412,Accelerometer,0.60335726,1.6783867,8.537984,1567452342753
95823,95823,412,Accelerometer,0.73743665,1.8148602999999999,8.236305,1567452342755
95824,95824,412,Gyroscope,0.102908805,-0.61037594,1.099869,1567452342755
95825,95825,412,Accelerometer,0.7996878000000001,1.9561224999999998,8.016032000000001,1567452342757
95826,95826,412,Gyroscope,0.06625689,-0.55784154,1.0870408,1567452342757
95827,95827,412,Accelerometer,0.8236305,2.0231621,7.898712599999999,1567452342759
95828,95828,412,Gyroscope,-0.005214346,-0.5291309000000001,1.0644388,1567452342759
95829,95829,412,Accelerometer,0.8140534,2.1787900000000002,7.721536,1567452342761
95830,95830,412,Gyroscope,-0.08890288,-0.47659647,1.0436695,1567452342761
95831,95831,412,Accelerometer,0.7589851,2.3272352,7.611399700000001,1567452342764
95832,95832,412,Gyroscope,-0.17381315,-0.41062299999999996,1.0235108,1567452342763
95833,95833,412,Accelerometer,0.70870537,2.4086404,7.5850625,1567452342765
95834,95834,412,Gyroscope,-0.21168679999999998,-0.38374493,1.0112934999999998,1567452342765
95835,95835,412,Accelerometer,0.5794145,2.5522968999999995,7.5850625,1567452342767
95836,95836,412,Gyroscope,-0.29904053,-0.32143667,0.9874698000000001,1567452342767
95837,95837,412,Accelerometer,0.4932206,2.6289136,7.5850625,1567452342769
95838,95838,412,Gyroscope,-0.33691418,-0.29028255,0.97586334,1567452342769
95839,95839,412,Accelerometer,0.37111259,2.7558103,7.6377369999999996,1567452342772
95840,95840,412,Gyroscope,-0.41510493,-0.22369824,0.9569264999999999,1567452342772
95841,95841,412,Gyroscope,-0.4877979,-0.15955739,0.9355462,1567452342773
95842,95842,412,Accelerometer,0.27055305,2.8731298,7.7239304,1567452342773
95843,95843,412,Gyroscope,-0.5207845999999999,-0.1277924,0.93188107,1567452342775
95844,95844,412,Accelerometer,0.24421602,2.9066495999999997,7.781393,1567452342775
95845,95845,412,Accelerometer,0.20351335,2.9593236000000003,7.8915296,1567452342777
95846,95846,412,Gyroscope,-0.5757625,-0.05815376,0.90927905,1567452342777
95847,95847,412,Gyroscope,-0.6038623000000001,-0.01966925,0.9025595,1567452342779
95848,95848,412,Accelerometer,0.22506183,2.978478,8.032792,1567452342780
95849,95849,412,Accelerometer,0.25858167,2.9952377999999995,8.142928999999999,1567452342782
95850,95850,412,Gyroscope,-0.6423468000000001,0.054245445999999996,0.88606614,1567452342781
95851,95851,412,Accelerometer,0.31843856,2.9904492,8.38475,1567452342783
95852,95852,412,Gyroscope,-0.67289007,0.1324362,0.8652968000000001,1567452342783
95853,95853,412,Gyroscope,-0.682053,0.17153157,0.86224246,1567452342785
95854,95854,412,Accelerometer,0.35914123,2.988055,8.487703999999999,1567452342785
95855,95855,412,Gyroscope,-0.6948812,0.24666799999999997,0.8414729999999999,1567452342787
95856,95856,412,Accelerometer,0.39744959999999996,2.954535,8.786988000000001,1567452342787
95857,95857,412,Gyroscope,-0.68755084,0.3205827,0.83108824,1567452342789
95858,95858,412,Accelerometer,0.44054657,2.9258040000000003,9.122187,1567452342790
95859,95859,412,Accelerometer,0.48603779999999996,2.892284,9.313728999999999,1567452342791
95860,95860,412,Gyroscope,-0.68266386,0.3486825,0.8243688,1567452342791
95861,95861,412,Accelerometer,0.5411060999999999,2.8707354,9.684841,1567452342793
95862,95862,412,Gyroscope,-0.6649488,0.40121692,0.8090970999999999,1567452342793
95863,95863,412,Accelerometer,0.6273,2.7917243999999997,10.053560000000001,1567452342796
95864,95864,412,Gyroscope,-0.6527314999999999,0.42870584,0.80359936,1567452342796
95865,95865,412,Gyroscope,-0.61363614,0.46535775,0.7938255,1567452342797
95866,95866,412,Accelerometer,0.67279124,2.743839,10.225947,1567452342797
95867,95867,412,Accelerometer,0.7829279,2.6121537999999997,10.546781,1567452342799
95868,95868,412,Gyroscope,-0.5653778,0.4946793,0.7864951,1567452342799
95869,95869,412,Accelerometer,0.8236305,2.5570855,10.714379,1567452342801
95870,95870,412,Gyroscope,-0.54155403,0.5062857,0.7858841999999999,1567452342801
95871,95871,412,Gyroscope,-0.48413268,0.5227791,0.78221905,1567452342803
95872,95872,412,Accelerometer,0.88588166,2.432583,10.989721000000001,1567452342804
95873,95873,412,Gyroscope,-0.4206027,0.52888775,0.7828299,1567452342805
95874,95874,412,Accelerometer,0.9289786,2.2769554,11.255486,1567452342805
95875,95875,412,Gyroscope,-0.38761599999999996,0.52888775,0.78466254,1567452342807
95876,95876,412,Accelerometer,0.9433443000000001,2.1141446,11.473365,1567452342807
95877,95877,412,Accelerometer,0.9217958,2.030345,11.573924,1567452342809
95878,95878,412,Gyroscope,-0.31736648,0.52827686,0.7889385999999999,1567452342809
95879,95879,412,Accelerometer,0.86912173,1.8507744,11.717581,1567452342811
95880,95880,412,Gyroscope,-0.24467352,0.5166704000000001,0.79749066,1567452342811
95881,95881,412,Accelerometer,0.8332075999999999,1.7621863000000002,11.758284,1567452342813
95882,95882,412,Gyroscope,-0.20863248,0.50811833,0.80359936,1567452342814
95883,95883,412,Accelerometer,0.7637736999999999,1.5802213999999999,11.822929,1567452342815
95884,95884,412,Gyroscope,-0.13899383,0.48062938,0.8139841,1567452342815
95885,95885,412,Accelerometer,0.7302538000000001,1.5036045,11.842083,1567452342817
95886,95886,412,Gyroscope,-0.10417452,0.4678012,0.82314706,1567452342817
95887,95887,412,Accelerometer,0.64166564,1.3527653,11.825323,1567452342819
95888,95888,412,Gyroscope,-0.038811937000000005,0.42626238,0.83536434,1567452342819
95889,95889,412,Accelerometer,0.5506831999999999,1.2067145000000001,11.820535000000001,1567452342821
95890,95890,412,Gyroscope,0.019220265,0.37922576,0.8530793999999999,1567452342821
95891,95891,412,Accelerometer,0.4932206,1.1229149,11.775043499999999,1567452342823
95892,95892,412,Gyroscope,0.0485418,0.35356942,0.8561337,1567452342824
95893,95893,412,Gyroscope,0.094356686,0.30164587,0.8695728000000001,1567452342825
95894,95894,412,Accelerometer,0.41420954,0.98404694,11.696033,1567452342825
95895,95895,412,Accelerometer,0.339987,0.87630457,11.547587,1567452342827
95896,95896,412,Gyroscope,0.13528466,0.24544628,0.87568146,1567452342827
95897,95897,412,Gyroscope,0.14994542,0.22162253,0.88240093,1567452342829
95898,95898,412,Accelerometer,0.29928434,0.8140534,11.468575999999999,1567452342829
95899,95899,412,Accelerometer,0.23703320000000003,0.70631105,11.312948,1567452342831
95900,95900,412,Gyroscope,0.18415388,0.18008368,0.8769031999999999,1567452342831
95901,95901,412,Accelerometer,0.12210801,0.63208854,11.09507,1567452342833
95902,95902,412,Gyroscope,0.19820379,0.1672555,0.8793466000000001,1567452342834
95903,95903,412,Accelerometer,0.098165266,0.6105401,10.989721000000001,1567452342835
95904,95904,412,Gyroscope,0.22691445,0.15442733,0.8750706,1567452342835
95905,95905,412,Accelerometer,0.0670397,0.55786604,10.767054,1567452342837
95906,95906,412,Gyroscope,0.24401867,0.15137301,0.864075,1567452342837
95907,95907,412,Accelerometer,0.023942748,0.53871185,10.644946000000001,1567452342839
95908,95908,412,Gyroscope,0.25440338,0.15503821,0.8573555,1567452342839
95909,95909,412,Gyroscope,0.27150759999999996,0.17580763,0.8481924999999999,1567452342841
95910,95910,412,Accelerometer,-0.076616794,0.46688359999999995,10.407912,1567452342841
95911,95911,412,Accelerometer,-0.14365649,0.43336374,10.204399,1567452342844
95912,95912,412,Gyroscope,0.28555754,0.20085311,0.8298665000000001,1567452342844
95913,95913,412,Accelerometer,-0.19154198,0.41420954,10.096657,1567452342845
95914,95914,412,Gyroscope,0.2873901,0.21612474,0.8219253000000001,1567452342845
95915,95915,412,Accelerometer,-0.24182175,0.39505535,9.883567,1567452342847
95916,95916,412,Gyroscope,0.28922272,0.24544628,0.809708,1567452342847
95917,95917,412,Accelerometer,-0.29210153,0.36632404,9.72315,1567452342849
95918,95918,412,Gyroscope,0.28922272,0.26132876,0.80115587,1567452342849
95919,95919,412,Accelerometer,-0.31604427,0.34716985,9.636956,1567452342851
95920,95920,412,Gyroscope,0.28189233,0.28820685,0.78344077,1567452342851
95921,95921,412,Accelerometer,-0.3519584,0.32801566,9.452597,1567452342854
95922,95922,412,Gyroscope,0.26784240000000004,0.31019798,0.7730561,1567452342853
95923,95923,412,Accelerometer,-0.38068968,0.32083282,9.387952,1567452342855
95924,95924,412,Gyroscope,0.256236,0.3205827,0.76633656,1567452342855
95925,95925,412,Accelerometer,-0.41660379999999997,0.31604427,9.256267,1567452342857
95926,95926,412,Gyroscope,0.22691445,0.33218909999999996,0.75045407,1567452342857
95927,95927,412,Accelerometer,-0.4932206,0.32083282,9.136553,1567452342859
95928,95928,412,Gyroscope,0.20370157,0.33524346,0.7364042,1567452342859
95929,95929,412,Accelerometer,-0.4956149,0.339987,9.064724,1567452342862
95930,95930,412,Gyroscope,0.18720820000000002,0.33585432,0.7315172,1567452342862
95931,95931,412,Accelerometer,-0.54828894,0.36392978,8.966559,1567452342863
95932,95932,412,Gyroscope,0.15422148,0.33218909999999996,0.7168564000000001,1567452342863
95933,95933,412,Gyroscope,0.12062389400000001,0.3291348,0.6985305,1567452342865
95934,95934,412,Accelerometer,-0.59378016,0.40223816,8.887547999999999,1567452342865
95935,95935,412,Accelerometer,-0.63208854,0.44054657,8.796566,1567452342867
95936,95936,412,Gyroscope,0.09985448,0.32974568,0.69669795,1567452342867
95937,95937,412,Accelerometer,-0.6296943,0.44772938,8.76544,1567452342869
95938,95938,412,Gyroscope,0.060148235,0.32608047,0.6850915,1567452342870
95939,95939,412,Accelerometer,-0.65124273,0.48603779999999996,8.7534685,1567452342872
95940,95940,412,Gyroscope,0.042433143,0.32730222,0.67837197,1567452342871
95941,95941,412,Accelerometer,-0.66800267,0.51716334,8.729526,1567452342873
95942,95942,412,Gyroscope,0.011279016000000001,0.32546959999999997,0.6618786,1567452342873
95943,95943,412,Accelerometer,-0.6488484999999999,0.5770202,8.758257,1567452342875
95944,95944,412,Gyroscope,-0.019264245,0.32730222,0.6508831,1567452342875
95945,95945,412,Accelerometer,-0.6344828,0.5889916000000001,8.779805999999999,1567452342877
95946,95946,412,Gyroscope,-0.038811937000000005,0.32791308,0.6392766,1567452342877
95947,95947,412,Accelerometer,-0.6105401,0.6344828,8.8085375,1567452342879
95948,95948,412,Gyroscope,-0.062024813,0.32302615,0.62095064,1567452342880
95949,95949,412,Gyroscope,-0.085848555,0.3169175,0.6123985,1567452342882
95950,95950,412,Accelerometer,-0.5865973000000001,0.69673395,8.909097000000001,1567452342881
95951,95951,412,Gyroscope,-0.09256808,0.3150849,0.60567904,1567452342883
95952,95952,412,Accelerometer,-0.5602603,0.7326481,8.93304,1567452342883
95953,95953,412,Accelerometer,-0.531529,0.7901106999999999,9.016839,1567452342885
95954,95954,412,Gyroscope,-0.106007114,0.3047002,0.58796394,1567452342885
95955,95955,412,Accelerometer,-0.4956149,0.86912173,9.122187,1567452342887
95956,95956,412,Gyroscope,-0.11394836,0.29553723,0.5788009,1567452342887
95957,95957,412,Gyroscope,-0.12188961,0.2802656,0.56963795,1567452342889
95958,95958,412,Accelerometer,-0.48603779999999996,0.89545876,9.165284,1567452342890
95959,95959,412,Accelerometer,-0.47167215,0.9577099,9.234717999999999,1567452342891
95960,95960,412,Gyroscope,-0.13166346,0.26438308,0.5568098000000001,1567452342891
95961,95961,412,Accelerometer,-0.45970076,0.98404694,9.304152,1567452342893
95962,95962,412,Gyroscope,-0.13105258,0.25827444,0.54886854,1567452342893
95963,95963,412,Gyroscope,-0.12677653,0.24178109,0.5372621,1567452342895
95964,95964,412,Accelerometer,-0.47167215,1.0415094999999999,9.404712,1567452342895
95965,95965,412,Accelerometer,-0.48603779999999996,1.1109436000000001,9.490905999999999,1567452342897
95966,95966,412,Gyroscope,-0.120667875,0.21429214,0.53115344,1567452342897
95967,95967,412,Accelerometer,-0.4932206,1.1516461,9.526819,1567452342900
95968,95968,412,Gyroscope,-0.1237222,0.1990205,0.5213795999999999,1567452342900
95969,95969,412,Accelerometer,-0.51955765,1.2306572,9.624985,1567452342901
95970,95970,412,Gyroscope,-0.11578095,0.17397504,0.51343834,1567452342901
95971,95971,412,Accelerometer,-0.5554718000000001,1.3312168,9.684841,1567452342903
95972,95972,412,Gyroscope,-0.10661797,0.14465350000000002,0.50305367,1567452342903
95973,95973,412,Accelerometer,-0.5650489000000001,1.3647367,9.708784,1567452342905
95974,95974,412,Gyroscope,-0.097454995,0.128771,0.50305367,1567452342905
95975,95975,412,Accelerometer,-0.5794145,1.446142,9.749487,1567452342907
95976,95976,412,Gyroscope,-0.088292025,0.09456255,0.49450153,1567452342908
95977,95977,412,Accelerometer,-0.5889916000000001,1.4820561,9.780613,1567452342910
95978,95978,412,Gyroscope,-0.08035077,0.07623660000000002,0.49327978,1567452342909
95979,95979,412,Accelerometer,-0.58420306,1.5706443,9.818921000000001,1567452342911
95980,95980,412,Gyroscope,-0.072409526,0.048136793,0.49389064,1567452342911
95981,95981,412,Accelerometer,-0.5363176,1.6664151999999999,9.816526,1567452342913
95982,95982,412,Gyroscope,-0.062635675,0.017593531000000003,0.4859494000000001,1567452342913
95983,95983,412,Accelerometer,-0.5602603,1.7071179,9.814133,1567452342915
95984,95984,412,Gyroscope,-0.053472698,0.0023218987,0.48533854,1567452342915
95985,95985,412,Accelerometer,-0.50998056,1.8004947,9.797373,1567452342918
95986,95986,412,Gyroscope,-0.03392501,-0.028221363,0.4859494000000001,1567452342918
95987,95987,412,Gyroscope,-0.025372897999999998,-0.054488565999999995,0.48472768,1567452342919
95988,95988,412,Accelerometer,-0.4764607,1.8866886000000003,9.766247,1567452342919
95989,95989,412,Accelerometer,-0.44533512,1.9465453999999998,9.751882,1567452342921
95990,95990,412,Gyroscope,-0.01620992,-0.06365155,0.47678643,1567452342921
95991,95991,412,Accelerometer,-0.38787252,2.0423164000000003,9.715967,1567452342923
95992,95992,412,Gyroscope,-0.006436076,-0.08686443,0.48045164,1567452342923
95993,95993,412,Accelerometer,-0.339987,2.1189332000000003,9.680053,1567452342925
95994,95994,412,Gyroscope,0.0021160370000000003,-0.09358395,0.47861899999999996,1567452342926
95995,95995,412,Accelerometer,-0.29210153,2.2410412,9.636956,1567452342928
95996,95996,412,Gyroscope,0.0070029590000000004,-0.11252077,0.47800815,1567452342928
95997,95997,412,Accelerometer,-0.26337022,2.2937152000000003,9.605830000000001,1567452342929
95998,95998,412,Gyroscope,0.011279016000000001,-0.12534894,0.47617558,1567452342929
95999,95999,412,Gyroscope,0.021663725,-0.13084672,0.47312126,1567452342931
96000,96000,412,Accelerometer,-0.22027329,2.3607549999999997,9.586677,1567452342931
96001,96001,412,Gyroscope,0.030215838999999998,-0.1436749,0.47067776,1567452342933
96002,96002,412,Accelerometer,-0.19154198,2.47568,9.543579,1567452342933
96003,96003,412,Gyroscope,0.033270165,-0.14184229999999998,0.45907134,1567452342935
96004,96004,412,Accelerometer,-0.14365649,2.5929997000000005,9.483723,1567452342936
96005,96005,412,Accelerometer,-0.12929083,2.6337023,9.478933999999999,1567452342938
96006,96006,412,Gyroscope,0.036935356,-0.14856182,0.46090394,1567452342937
96007,96007,412,Accelerometer,-0.07422252,2.743839,9.431047999999999,1567452342939
96008,96008,412,Gyroscope,0.03632449,-0.15344875,0.46029305,1567452342939
96009,96009,412,Accelerometer,-0.043096945,2.8563697,9.399923,1567452342941
96010,96010,412,Gyroscope,0.04060055,-0.1540596,0.45479529999999996,1567452342941
96011,96011,412,Accelerometer,-0.035914123,2.9066495999999997,9.387952,1567452342943
96012,96012,412,Gyroscope,0.038157087,-0.15283787,0.45051923,1567452342943
96013,96013,412,Gyroscope,0.03754622,-0.16138998,0.44807577,1567452342946
96014,96014,412,Accelerometer,0.014365649,3.0096035,9.371192,1567452342946
96015,96015,412,Accelerometer,0.016759925,3.0694604,9.37598,1567452342947
96016,96016,412,Gyroscope,0.035713628,-0.15833566,0.44257796,1567452342947
96017,96017,412,Accelerometer,0.019154198,3.1795970000000002,9.390346000000001,1567452342949
96018,96018,412,Gyroscope,0.029604973,-0.15833566,0.43769106,1567452342949
96019,96019,412,Gyroscope,0.028383244,-0.15833566,0.43402588,1567452342951
96020,96020,412,Accelerometer,0.04070267,3.2729738,9.395133999999999,1567452342951
96021,96021,412,Accelerometer,0.045491222000000005,3.337619,9.419077,1567452342954
96022,96022,412,Gyroscope,0.024107186,-0.15955739,0.43524759999999996,1567452342954
96023,96023,412,Gyroscope,0.016165938,-0.15955739,0.43219328,1567452342955
96024,96024,412,Accelerometer,0.062251142999999995,3.4525442,9.445414999999999,1567452342955
96025,96025,412,Gyroscope,0.011889881000000001,-0.15772479999999997,0.42913896,1567452342957
96026,96026,412,Accelerometer,0.071828246,3.5387383000000003,9.507666,1567452342957
