,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
89607,89607,408,Accelerometer,7.101419,0.6895511,-0.71828246,1567451452447
89608,89608,408,Gyroscope,-0.34424457,-0.20353968,0.11026729,1567451452447
89609,89609,408,Accelerometer,7.676044999999999,0.25139886,-0.74701375,1567451452449
89610,89610,408,Gyroscope,-0.39067033,-0.152227,0.07544797,1567451452450
89611,89611,408,Accelerometer,7.9920893,0.06464542,-0.68236834,1567451452452
89612,89612,408,Gyroscope,-0.41754840000000004,-0.13512279,0.06323066,1567451452451
89613,89613,408,Accelerometer,8.669669,-0.42378664,-0.42139238,1567451452453
89614,89614,408,Gyroscope,-0.44137213,-0.120462015,0.049791627000000005,1567451452453
89615,89615,408,Gyroscope,-0.44748077,-0.14734009,0.04429384,1567451452455
89616,89616,408,Accelerometer,9.325700999999999,-0.86912173,-0.0670397,1567451452455
89617,89617,408,Gyroscope,-0.4438156,-0.17299643,0.045515567,1567451452457
89618,89618,408,Accelerometer,9.648928,-1.036721,0.15562786,1567451452458
89619,89619,408,Gyroscope,-0.41938100000000006,-0.23530468,0.05834374,1567451452460
89620,89620,408,Accelerometer,10.261861999999999,-1.3312168,0.62251145,1567451452459
89621,89621,408,Gyroscope,-0.40227675,-0.26584792,0.061398067,1567451452461
89622,89622,408,Accelerometer,10.494106,-1.4772675,0.818842,1567451452461
89623,89623,408,Gyroscope,-0.35585100000000003,-0.32693449999999996,0.07544797,1567451452463
89624,89624,408,Accelerometer,10.7048025,-1.6616267,1.1660118,1567451452463
89625,89625,408,Gyroscope,-0.3063709,-0.35931033,0.08033489,1567451452465
89626,89626,408,Accelerometer,10.709591,-1.7023293999999998,1.3791022,1567451452466
89627,89627,408,Gyroscope,-0.2782711,-0.35442340000000006,0.08277835,1567451452468
89628,89628,408,Accelerometer,10.680860000000001,-1.6855695,1.4581133,1567451452467
89629,89629,408,Gyroscope,-0.21718459,-0.31532803,0.077891424,1567451452469
89630,89630,408,Accelerometer,10.38397,-1.5826156,1.5299416000000001,1567451452469
89631,89631,408,Gyroscope,-0.15793066,-0.25546324,0.0748371,1567451452471
89632,89632,408,Accelerometer,9.799767,-1.4389591,1.4772675,1567451452471
89633,89633,408,Gyroscope,-0.13288517,-0.21820046,0.06689585,1567451452473
89634,89634,408,Accelerometer,9.507666,-1.3551594999999999,1.4150163999999998,1567451452474
89635,89635,408,Gyroscope,-0.09684413,-0.13329019,0.034519996000000004,1567451452476
89636,89636,408,Accelerometer,8.873182,-1.1516461,1.2689656,1567451452475
89637,89637,408,Gyroscope,-0.08218337,-0.09114048,0.030243938999999997,1567451452477
89638,89638,408,Accelerometer,8.370385,-0.99362403,1.211503,1567451452477
89639,89639,408,Gyroscope,-0.056527025999999994,-0.008673675,0.00947452,1567451452479
89640,89640,408,Accelerometer,8.214757,-0.9984126,1.185166,1567451452479
89641,89641,408,Accelerometer,8.104619999999999,-1.036721,1.2569941999999998,1567451452481
89642,89642,408,Gyroscope,-0.042477127,0.032865162999999996,-0.011294898000000001,1567451452482
89643,89643,408,Accelerometer,8.183631,-1.1157321000000002,1.3360053,1567451452484
89644,89644,408,Gyroscope,-0.041255392,0.04080641,-0.020457877,1567451452483
89645,89645,408,Accelerometer,8.640938,-1.3575538,1.515576,1567451452485
89646,89646,408,Gyroscope,-0.035757605,0.021869587000000003,-0.031453453,1567451452485
89647,89647,408,Accelerometer,9.332883,-1.6759924,1.7382435,1567451452487
89648,89648,408,Gyroscope,-0.027205492999999997,-0.034330018,-0.04733595,1567451452487
89649,89649,408,Accelerometer,9.735122,-1.8483802,1.8531687,1567451452489
89650,89650,408,Gyroscope,-0.025983764,-0.070981935,-0.05649893,1567451452490
89651,89651,408,Accelerometer,10.601849000000001,-2.135693,2.0183737,1567451452492
89652,89652,408,Gyroscope,-0.010712134,-0.13817711,-0.06932709,1567451452491
89653,89653,408,Accelerometer,11.348863,-2.317658,2.0973847,1567451452493
89654,89654,408,Gyroscope,-0.005825210999999999,-0.15772479999999997,-0.08398786,1567451452493
89655,89655,408,Accelerometer,11.612233,-2.3559662999999995,2.0973847,1567451452495
89656,89656,408,Gyroscope,0.008835555,-0.15467048,-0.10292468,1567451452495
89657,89657,408,Accelerometer,11.772649000000001,-2.2530127,1.9633054,1567451452497
89658,89658,408,Gyroscope,0.017998533,-0.11801855,-0.123083234,1567451452498
89659,89659,408,Accelerometer,11.597866999999999,-2.1141446,1.8675343999999998,1567451452500
89660,89660,408,Gyroscope,0.017998533,-0.09480567,-0.13530053,1567451452499
89661,89661,408,Accelerometer,10.786208,-1.6424724999999998,1.7573976999999998,1567451452501
89662,89662,408,Gyroscope,0.010668151,-0.050823375999999996,-0.14140919,1567451452501
89663,89663,408,Accelerometer,9.761458,-1.0846065,1.8052831999999999,1567451452503
89664,89664,408,Gyroscope,-0.005825210999999999,-0.012338867,-0.1481287,1567451452503
89665,89665,408,Accelerometer,9.349642999999999,-0.8475733,1.8435916,1567451452505
89666,89666,408,Gyroscope,-0.013766458999999998,0.0065979557,-0.14385267,1567451452506
89667,89667,408,Accelerometer,8.899519999999999,-0.66800267,1.908237,1567451452507
89668,89668,408,Gyroscope,-0.01498819,0.028589102999999998,-0.13591140000000002,1567451452507
89669,89669,408,Accelerometer,8.911489999999999,-0.7589851,1.8483802,1567451452509
89670,89670,408,Gyroscope,-0.021096842,0.051801982999999996,-0.14873958,1567451452509
89671,89671,408,Accelerometer,9.002473,-0.89545876,1.7933118000000001,1567451452511
89672,89672,408,Gyroscope,-0.032092415,0.056688905,-0.15240477,1567451452511
89673,89673,408,Accelerometer,9.189227,-1.2641771000000002,1.6879636999999998,1567451452514
89674,89674,408,Gyroscope,-0.0394228,0.06890621,-0.14996131,1567451452514
89675,89675,408,Gyroscope,-0.040033665,0.08051265,-0.15301564,1567451452515
89676,89676,408,Accelerometer,9.316123,-1.6017698,1.6831752,1567451452515
89677,89677,408,Accelerometer,9.505271,-1.7573976999999998,1.6520496999999998,1567451452517
89678,89678,408,Gyroscope,-0.04064453,0.091508225,-0.15851343,1567451452517
89679,89679,408,Accelerometer,9.629773,-1.9226026999999999,1.5993756000000001,1567451452519
89680,89680,408,Gyroscope,-0.038811937000000005,0.11716457,-0.17622851,1567451452519
89681,89681,408,Accelerometer,9.620196,-1.9968252,1.5562786,1567451452522
89682,89682,408,Gyroscope,-0.038201068,0.13365793,-0.18050458,1567451452522
89683,89683,408,Accelerometer,9.603436,-2.0686533,1.4413534,1567451452523
89684,89684,408,Gyroscope,-0.04186626,0.15809253,-0.20432833,1567451452523
89685,89685,408,Accelerometer,9.543579,-2.0830189999999997,1.3000913,1567451452525
89686,89686,408,Gyroscope,-0.033314146,0.17886196,-0.2293738,1567451452525
89687,89687,408,Accelerometer,9.495694,-2.0710478,1.2402343999999998,1567451452527
89688,89688,408,Gyroscope,-0.033314146,0.18924665,-0.24281283,1567451452528
89689,89689,408,Accelerometer,9.435837,-2.0231621,1.0965778999999998,1567451452530
89690,89690,408,Gyroscope,-0.035757605,0.21001609,-0.26602570000000003,1567451452529
89691,89691,408,Accelerometer,9.440625,-1.9321798,0.9696813,1567451452531
89692,89692,408,Gyroscope,-0.036368474,0.22284426,-0.27702126,1567451452531
89693,89693,408,Accelerometer,9.457385,-1.8723229,0.9026415999999999,1567451452533
89694,89694,408,Gyroscope,-0.038811937000000005,0.24972232,-0.29962328,1567451452534
89695,89695,408,Accelerometer,9.507666,-1.7957061999999997,0.749408,1567451452536
89696,89696,408,Gyroscope,-0.040033665,0.28331992,-0.3136732,1567451452536
89697,89697,408,Accelerometer,9.5483675,-1.7190893,0.69912827,1567451452537
89698,89698,408,Gyroscope,-0.046753183,0.30653277,-0.32100356,1567451452537
89699,89699,408,Accelerometer,9.615408,-1.5921928,0.60335726,1567451452539
89700,89700,408,Gyroscope,-0.05591616,0.35540202,-0.33016658,1567451452539
89701,89701,408,Gyroscope,-0.072409526,0.4152668,-0.33932954,1567451452541
89702,89702,408,Accelerometer,9.742303999999999,-1.489239,0.6344828,1567451452542
89703,89703,408,Gyroscope,-0.07363126,0.4397014,-0.34116215,1567451452544
89704,89704,408,Accelerometer,9.75667,-1.4485363000000002,0.7206767,1567451452543
89705,89705,408,Gyroscope,-0.08218337,0.46596864,-0.34360558,1567451452545
89706,89706,408,Accelerometer,9.75667,-1.3455825000000001,0.9816527,1567451452545
89707,89707,408,Gyroscope,-0.08890288,0.47085553,-0.34482732,1567451452547
89708,89708,408,Accelerometer,9.6896305,-1.3144568,1.1827718,1567451452547
89709,89709,408,Gyroscope,-0.091346346,0.47635335,-0.34116215,1567451452549
89710,89710,408,Accelerometer,9.624985,-1.3192455,1.3455825000000001,1567451452550
89711,89711,408,Gyroscope,-0.09073548,0.48124027,-0.34421647,1567451452552
89712,89712,408,Accelerometer,9.507666,-1.350371,1.594587,1567451452551
89713,89713,408,Gyroscope,-0.09501153,0.48001853,-0.34360558,1567451452553
89714,89714,408,Accelerometer,9.452597,-1.3695252,1.7190893,1567451452553
89715,89715,408,Gyroscope,-0.09684413,0.4647469,-0.34482732,1567451452555
89716,89716,408,Accelerometer,9.3280945,-1.4748733,1.9704881999999997,1567451452555
89717,89717,408,Gyroscope,-0.0956224,0.43359277,-0.3466599,1567451452557
89718,89718,408,Accelerometer,9.117398,-1.5850098999999997,2.176396,1567451452558
89719,89719,408,Gyroscope,-0.09989846,0.39938432,-0.34360558,1567451452560
89720,89720,408,Accelerometer,9.024022,-1.6544438999999997,2.2266755000000003,1567451452559
89721,89721,408,Gyroscope,-0.10234192,0.35601288,-0.35093597,1567451452561
89722,89722,408,Accelerometer,8.925857,-1.7669748,2.2099156000000004,1567451452561
89723,89723,408,Accelerometer,8.825297,-1.908237,2.152453,1567451452563
89724,89724,408,Gyroscope,-0.11822442,0.32302615,-0.3521577,1567451452563
89725,89725,408,Accelerometer,8.791777,-1.9968252,2.1093562,1567451452565
89726,89726,408,Gyroscope,-0.12921998,0.31569576,-0.3527686,1567451452566
89727,89727,408,Accelerometer,8.76544,-2.1069617000000003,2.020768,1567451452568
89728,89728,408,Gyroscope,-0.14326989999999998,0.29614806,-0.36009896,1567451452567
89729,89729,408,Accelerometer,8.763046000000001,-2.169213,2.0040080000000002,1567451452569
89730,89730,408,Gyroscope,-0.15121114,0.28820685,-0.3594881,1567451452569
89731,89731,408,Accelerometer,8.789383,-2.1835787,2.0016138999999997,1567451452571
89732,89732,408,Gyroscope,-0.16465017,0.27293520000000004,-0.36926192,1567451452571
89733,89733,408,Gyroscope,-0.17931095,0.2521658,-0.37903577,1567451452573
89734,89734,408,Accelerometer,8.822903,-2.2123098,2.0183737,1567451452574
89735,89735,408,Accelerometer,8.868394,-2.1907616,2.0542877,1567451452576
89736,89736,408,Gyroscope,-0.18358698,0.23567243,-0.38270095,1567451452575
89737,89737,408,Accelerometer,8.923461999999999,-2.135693,2.126116,1567451452577
89738,89738,408,Gyroscope,-0.19519344,0.22040078,-0.38636616,1567451452577
89739,89739,408,Accelerometer,9.000079,-2.0925963,2.2985039,1567451452579
89740,89740,408,Gyroscope,-0.19885863,0.1941336,-0.39125308,1567451452579
89741,89741,408,Accelerometer,9.026416000000001,-2.0758362,2.403852,1567451452581
89742,89742,408,Gyroscope,-0.19641516,0.18191628,-0.39430740000000003,1567451452582
89743,89743,408,Accelerometer,9.064724,-1.9800651999999999,2.667222,1567451452584
89744,89744,408,Gyroscope,-0.19030651,0.13793398,-0.39003134,1567451452583
89745,89745,408,Gyroscope,-0.18175439999999998,0.11349937,-0.38758790000000004,1567451452585
89746,89746,408,Accelerometer,9.067119,-1.7981004,3.0024207,1567451452585
89747,89747,408,Gyroscope,-0.15487632,0.06279756,-0.36620759999999997,1567451452587
89748,89748,408,Accelerometer,9.105427,-1.6520496999999998,3.1700199000000002,1567451452587
89749,89749,408,Accelerometer,9.25866,-1.2809371,3.5219781,1567451452590
89750,89750,408,Gyroscope,-0.114559226,-0.0031758882,-0.33994040000000003,1567451452590
89751,89751,408,Accelerometer,9.433442999999999,-1.010384,3.6440864,1567451452591
89752,89752,408,Gyroscope,-0.08951375,-0.028221363,-0.32650137,1567451452591
89753,89753,408,Gyroscope,-0.036368474,-0.07586885,-0.29107118,1567451452593
89754,89754,408,Accelerometer,9.897932,-0.34477556,3.7159145,1567451452593
89755,89755,408,Accelerometer,10.252285,0.34716985,3.668029,1567451452595
89756,89756,408,Gyroscope,0.014944207,-0.09419481,-0.27518868,1567451452595
89757,89757,408,Gyroscope,0.03388103,-0.09541654,-0.26174963,1567451452598
89758,89758,408,Accelerometer,10.336084,0.6608198000000001,3.6297207,1567451452598
89759,89759,408,Accelerometer,10.295382,1.1157321000000002,3.5171897000000003,1567451452599
89760,89760,408,Gyroscope,0.07297639999999998,-0.102746926,-0.23242812,1567451452599
89761,89761,408,Accelerometer,9.981731,1.2737542,3.3855044999999997,1567451452601
89762,89762,408,Gyroscope,0.09802188,-0.13878798,-0.18905668,1567451452601
89763,89763,408,Accelerometer,9.735122,1.2282629999999999,3.3064934999999998,1567451452603
89764,89764,408,Gyroscope,0.1169587,-0.17482902,-0.16095687,1567451452604
89765,89765,408,Accelerometer,9.1628895,0.9960183000000001,3.0119977000000002,1567451452606
89766,89766,408,Gyroscope,0.14322591,-0.28661737,-0.101092085,1567451452605
89767,89767,408,Gyroscope,0.14322591,-0.34403870000000003,-0.07238142,1567451452607
89768,89768,408,Accelerometer,8.897125,0.65363705,2.803696,1567451452607
89769,89769,408,Accelerometer,8.561927,0.43096948,2.1979442000000002,1567451452609
89770,89770,408,Gyroscope,0.1450585,-0.44299886,-0.021068742,1567451452609
89771,89771,408,Accelerometer,8.41827,0.05027977,1.5634614,1567451452611
89772,89772,408,Gyroscope,0.12856513,-0.49125722,0.013139712,1567451452612
89773,89773,408,Gyroscope,0.1169587,-0.5016419,0.020470093999999998,1567451452614
89774,89774,408,Accelerometer,8.406299,-0.16520496,1.3072741,1567451452614
89775,89775,408,Accelerometer,8.492493,-0.6105401,0.9505271000000001,1567451452615
89776,89776,408,Gyroscope,0.094356686,-0.5126375,0.040628646000000004,1567451452615
89777,89777,408,Accelerometer,8.729526,-0.95531565,0.8332075999999999,1567451452617
89778,89778,408,Gyroscope,0.06931121,-0.5279090999999999,0.05284595,1567451452617
89779,89779,408,Accelerometer,8.877971,-1.0822121999999998,0.81644773,1567451452619
89780,89780,408,Gyroscope,0.05831564,-0.53707206,0.0626198,1567451452620
89781,89781,408,Accelerometer,9.237112,-1.2498114,0.91700727,1567451452622
89782,89782,408,Gyroscope,0.050374392000000004,-0.5639502,0.08277835,1567451452621
89783,89783,408,Accelerometer,9.644139,-1.23784,1.0319325000000001,1567451452623
89784,89784,408,Gyroscope,0.047320064,-0.5871630999999999,0.09621739,1567451452623
89785,89785,408,Accelerometer,9.838076,-1.201926,1.0534808999999998,1567451452625
89786,89786,408,Gyroscope,0.04426574,-0.6183172,0.10965641599999999,1567451452625
89787,89787,408,Accelerometer,10.096657,-1.1277034,1.0247495999999998,1567451452627
89788,89788,408,Gyroscope,0.050985254,-0.63053447,0.11393248,1567451452628
89789,89789,408,Accelerometer,10.144542999999999,-1.1085492000000001,1.0032011,1567451452630
89790,89790,408,Gyroscope,0.049763527,-0.62992364,0.12187373,1567451452630
89791,89791,408,Accelerometer,10.0200405,-1.1731946000000002,0.87151605,1567451452631
89792,89792,408,Gyroscope,0.05953737,-0.60976505,0.13348016,1567451452631
89793,89793,408,Gyroscope,0.06564602,-0.57066965,0.13775623,1567451452633
89794,89794,408,Accelerometer,9.747093,-1.333611,0.7398309000000001,1567451452633
89795,89795,408,Accelerometer,9.610619999999999,-1.4245936000000001,0.67757976,1567451452636
89796,89796,408,Gyroscope,0.07114380599999999,-0.551122,0.14081055,1567451452636
89797,89797,408,Accelerometer,9.385557,-1.5371244,0.5147691,1567451452637
89798,89798,408,Gyroscope,0.07236554,-0.5077505999999999,0.1347019,1567451452637
89799,89799,408,Gyroscope,0.07297639999999998,-0.46804434,0.13286929,1567451452639
89800,89800,408,Accelerometer,9.177256,-1.6520496999999998,0.36632404,1567451452639
89801,89801,408,Gyroscope,0.07725246,-0.44422057,0.10904556,1567451452642
89802,89802,408,Accelerometer,9.09585,-1.673598,0.28731298,1567451452642
89803,89803,408,Gyroscope,0.07053294,-0.41184473,0.08033489,1567451452644
89804,89804,408,Accelerometer,8.961771,-1.6999351000000003,0.16281068,1567451452643
89805,89805,408,Accelerometer,8.875577,-1.6951466,0.04070267,1567451452645
89806,89806,408,Gyroscope,0.06503516,-0.38496667,0.053456817000000004,1567451452645
89807,89807,408,Accelerometer,8.815719999999999,-1.6568381999999997,0.0047885496,1567451452647
89808,89808,408,Gyroscope,0.06381342599999999,-0.37213850000000004,0.03757432,1567451452647
89809,89809,408,Gyroscope,0.05709391,-0.35808858,0.014972306999999999,1567451452650
89810,89810,408,Accelerometer,8.763046000000001,-1.5490957,0.0047885496,1567451452650
89811,89811,408,Gyroscope,0.053428717,-0.35014734,0.007031059,1567451452652
89812,89812,408,Accelerometer,8.734314999999999,-1.489239,0.011971374,1567451452651
89813,89813,408,Gyroscope,0.044876605,-0.33548656,0.0009224064999999999,1567451452653
89814,89814,408,Accelerometer,8.7534685,-1.3024855,0.06943397,1567451452653
89815,89815,408,Gyroscope,0.039378817999999996,-0.32998879999999997,0.008863655,1567451452655
89816,89816,408,Accelerometer,8.913885,-1.0343267,0.21309046,1567451452655
89817,89817,408,Gyroscope,0.03998968,-0.32326928,0.012528846000000001,1567451452657
89818,89818,408,Accelerometer,9.059936,-0.8475733,0.24421602,1567451452658
89819,89819,408,Accelerometer,9.402317,-0.45251793,0.2681588,1567451452660
89820,89820,408,Gyroscope,0.04060055,-0.27256748,0.016194038,1567451452659
89821,89821,408,Accelerometer,9.6896305,-0.102953814,0.30407290000000003,1567451452661
89822,89822,408,Gyroscope,0.03632449,-0.23896988,0.02352442,1567451452661
89823,89823,408,Accelerometer,9.768641,0.038308397,0.4189981,1567451452663
89824,89824,408,Gyroscope,0.03754622,-0.1558922,0.03390913,1567451452663
89825,89825,408,Accelerometer,9.785401,0.17957062,0.51955765,1567451452665
89826,89826,408,Gyroscope,0.04060055,-0.07770145,0.053456817000000004,1567451452666
89827,89827,408,Gyroscope,0.042433143,-0.037995207999999996,0.06384153,1567451452668
89828,89828,408,Accelerometer,9.763853,0.23942748,0.56265455,1567451452668
89829,89829,408,Gyroscope,0.041822277000000005,0.038973812000000004,0.09316306,1567451452669
89830,89830,408,Accelerometer,9.557945,0.22745611,0.600963,1567451452669
89831,89831,408,Gyroscope,0.03632449,0.098838605,0.11576507,1567451452671
89832,89832,408,Accelerometer,9.227535000000001,0.08858817,0.7206767,1567451452671
