,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
116159,116159,406,Gyroscope,-0.27704936,0.6974866,-0.3026776,1567450956249
116160,116160,406,Accelerometer,0.818842,1.6783867,10.331296,1567450956251
116161,116161,406,Gyroscope,-0.24100833,0.74024713,-0.28801686,1567450956251
116162,116162,406,Accelerometer,0.52674043,1.489239,11.013664,1567450956253
116163,116163,406,Gyroscope,-0.17014797,0.8049988,-0.25686273,1567450956253
116164,116164,406,Accelerometer,0.15802214,1.1995316999999999,11.617022,1567450956255
116165,116165,406,Gyroscope,-0.0937898,0.83859646,-0.24220197,1567450956255
116166,116166,406,Accelerometer,0.011971374,1.0223553,11.844478,1567450956257
116167,116167,406,Gyroscope,-0.06324654,0.8447051,-0.20493917,1567450956257
116168,116168,406,Accelerometer,-0.42378664,0.6560313,12.203619,1567450956259
116169,116169,406,Gyroscope,0.008835555,0.8379854999999999,-0.16278948,1567450956259
116170,116170,406,Accelerometer,-0.6368771,0.44533512,12.306573,1567450956261
116171,116171,406,Gyroscope,0.042433143,0.81782705,-0.13835487,1567450956261
116172,116172,406,Accelerometer,-1.0582695,0.083799616,12.385584,1567450956263
116173,116173,406,Gyroscope,0.08580457400000001,0.7683469,-0.10048123,1567450956263
116174,116174,406,Accelerometer,-1.4652961000000002,-0.22745611,12.289813,1567450956265
116175,116175,406,Gyroscope,0.121845625,0.6950430999999999,-0.06016412,1567450956265
116176,116176,406,Accelerometer,-1.6281068,-0.38787252,12.194041,1567450956267
116177,116177,406,Gyroscope,0.13161948,0.6510608,-0.04794681,1567450956267
116178,116178,406,Accelerometer,-1.9393626,-0.62251145,11.959403,1567450956269
116179,116179,406,Gyroscope,0.1468911,0.5575984,-0.01496009,1567450956269
116180,116180,406,Accelerometer,-2.169213,-0.818842,11.679273,1567450956271
116181,116181,406,Gyroscope,0.15055629999999998,0.450697,0.00031154128,1567450956271
116182,116182,406,Accelerometer,-2.2769554,-0.90503585,11.545193,1567450956273
116183,116183,406,Gyroscope,0.15177801,0.39694086,0.016194038,1567450956273
116184,116184,406,Accelerometer,-2.4349775,-1.0750294,11.2794285,1567450956275
116185,116185,406,Gyroscope,0.13772812,0.28454167,0.033298265,1567450956275
116186,116186,406,Accelerometer,-2.4852571,-1.1205206,11.162109,1567450956277
116187,116187,406,Gyroscope,0.12856513,0.23200724,0.03513086,1567450956277
116188,116188,406,Accelerometer,-2.5858168999999998,-1.2258687,10.963385,1567450956279
116189,116189,406,Gyroscope,0.10107621,0.11655370000000001,0.036352592999999996,1567450956280
116190,116190,406,Gyroscope,0.075419866,-0.0013432928,0.04001778,1567450956281
116191,116191,406,Accelerometer,-2.6360965,-1.3120626,10.786208,1567450956281
116192,116192,406,Accelerometer,-2.6624336,-1.3479767,10.733533999999999,1567450956283
116193,116193,406,Gyroscope,0.061369963,-0.05815376,0.036963455,1567450956283
116194,116194,406,Gyroscope,0.018609397,-0.17482902,0.036352592999999996,1567450956285
116195,116195,406,Accelerometer,-2.6767993,-1.4293821000000002,10.642551,1567450956285
116196,116196,406,Accelerometer,-2.6456738,-1.5131816999999999,10.549175,1567450956287
116197,116197,406,Gyroscope,-0.016820785,-0.28111956,0.030854802999999997,1567450956287
116198,116198,406,Accelerometer,-2.6217308,-1.5562786,10.465375,1567450956289
116199,116199,406,Gyroscope,-0.04064453,-0.3367083,0.029633073,1567450956289
116200,116200,406,Accelerometer,-2.545114,-1.647261,10.297775999999999,1567450956291
116201,116201,406,Gyroscope,-0.091346346,-0.42650550000000004,0.03146567,1567450956291
116202,116202,406,Gyroscope,-0.11822442,-0.4686552,0.033298265,1567450956293
116203,116203,406,Accelerometer,-2.403852,-1.7238779,10.216371,1567450956293
116204,116204,406,Gyroscope,-0.16892624,-0.546846,0.038796052000000004,1567450956295
116205,116205,406,Accelerometer,-2.3296294,-1.7430321,10.046377,1567450956295
116206,116206,406,Accelerometer,-2.1452703,-1.7621863000000002,9.917086999999999,1567450956297
116207,116207,406,Gyroscope,-0.22573669,-0.6042673000000001,0.039406918,1567450956297
116208,116208,406,Accelerometer,-2.0351336,-1.7478206000000003,9.888355,1567450956299
116209,116209,406,Gyroscope,-0.24650612,-0.6256476,0.041239515,1567450956299
116210,116210,406,Accelerometer,-1.7909175,-1.6568381999999997,9.885961,1567450956301
116211,116211,406,Gyroscope,-0.29537535,-0.659856,0.047348164000000005,1567450956301
116212,116212,406,Accelerometer,-1.5083932,-1.4916332,10.0200405,1567450956303
116213,116213,406,Gyroscope,-0.33691418,-0.66596466,0.049791627000000005,1567450956303
116214,116214,406,Accelerometer,-1.3695252,-1.376708,10.142147999999999,1567450956305
116215,116215,406,Gyroscope,-0.34974235,-0.659856,0.059565473,1567450956305
116216,116216,406,Accelerometer,-1.0989721000000001,-1.1229149,10.486922999999999,1567450956308
116217,116217,406,Gyroscope,-0.37234437,-0.6403083,0.060176335,1567450956307
116218,116218,406,Accelerometer,-0.7853220999999999,-0.88109314,10.953807000000001,1567450956309
116219,116219,406,Gyroscope,-0.37600955,-0.6244258,0.0626198,1567450956309
116220,116220,406,Accelerometer,-0.64166564,-0.7350424,11.253092,1567450956311
116221,116221,406,Gyroscope,-0.37539870000000003,-0.5700588000000001,0.071782775,1567450956311
116222,116222,406,Accelerometer,-0.34956414,-0.505192,11.90194,1567450956313
116223,116223,406,Gyroscope,-0.36134878,-0.49980932,0.07605883,1567450956313
116224,116224,406,Accelerometer,-0.098165266,-0.29210153,12.59628,1567450956315
116225,116225,406,Gyroscope,-0.3399685,-0.46254653,0.077280566,1567450956315
116226,116226,406,Accelerometer,0.007182824399999999,-0.21069619,12.938661,1567450956317
116227,116227,406,Gyroscope,-0.29720795,-0.36725157,0.077891424,1567450956317
116228,116228,406,Accelerometer,0.17957062,-0.07422252,13.606664000000002,1567450956319
116229,116229,406,Gyroscope,-0.22268237,-0.25301978,0.0785023,1567450956320
116230,116230,406,Accelerometer,0.25618739999999995,-0.045491222000000005,13.898766,1567450956321
116231,116231,406,Gyroscope,-0.17870007,-0.18765719,0.07972402,1567450956321
116232,116232,406,Accelerometer,0.39026679999999997,0.0047885496,14.401563000000001,1567450956323
116233,116233,406,Gyroscope,-0.07302038,-0.04776905,0.07605883,1567450956323
116234,116234,406,Accelerometer,0.44533512,-0.057462595,14.818167,1567450956325
116235,116235,406,Gyroscope,0.0485418,0.11411024,0.07911315599999999,1567450956325
116236,116236,406,Accelerometer,0.43575802,-0.12929083,14.990554999999999,1567450956327
116237,116237,406,Gyroscope,0.11146092,0.19291185,0.083389215,1567450956327
116238,116238,406,Accelerometer,0.3232271,-0.32562137,15.308993,1567450956329
116239,116239,406,Gyroscope,0.25134906,0.35540202,0.09316306,1567450956329
116240,116240,406,Accelerometer,0.09337672,-0.6081458000000001,15.483775,1567450956332
116241,116241,406,Gyroscope,0.39734584,0.49651188,0.11515421,1567450956331
116242,116242,406,Accelerometer,0.0,-0.7829279,15.474198000000001,1567450956333
116243,116243,406,Gyroscope,0.4682062,0.5539331999999999,0.12370632,1567450956333
116244,116244,406,Gyroscope,0.59282273,0.6333456999999999,0.15424960000000001,1567450956335
116245,116245,406,Accelerometer,-0.39744959999999996,-1.1684061000000001,15.416735999999998,1567450956335
116246,116246,406,Accelerometer,-0.59378016,-1.3647367,15.316176,1567450956338
116247,116247,406,Gyroscope,0.65207666,0.65716946,0.16646689,1567450956337
116248,116248,406,Accelerometer,-0.98404694,-1.7741576000000001,15.036045999999999,1567450956339
116249,116249,406,Gyroscope,0.75531286,0.6614455,0.20372967,1567450956339
116250,116250,406,Accelerometer,-1.324034,-2.1404817000000005,14.581134,1567450956341
116251,116251,406,Gyroscope,0.8316709999999999,0.613798,0.23121859,1567450956341
116252,116252,406,Gyroscope,0.86099255,0.57836777,0.23793812,1567450956343
116253,116253,406,Accelerometer,-1.4389591,-2.3152637,14.305792000000002,1567450956344
116254,116254,406,Gyroscope,0.8939792999999999,0.4745207,0.25626406,1567450956345
116255,116255,406,Accelerometer,-1.6855695,-2.5642683999999996,13.673703,1567450956345
116256,116256,406,Accelerometer,-1.8483802,-2.7653873,12.953027,1567450956347
116257,116257,406,Gyroscope,0.9031423000000001,0.41404507,0.25992927,1567450956347
116258,116258,406,Accelerometer,-1.8962656000000002,-2.8300327999999997,12.577126,1567450956349
116259,116259,406,Gyroscope,0.904364,0.2766004,0.2489337,1567450956350
116260,116260,406,Accelerometer,-1.9226026999999999,-2.944958,11.772649000000001,1567450956351
116261,116261,406,Gyroscope,0.8774860000000001,0.13854484,0.23427293,1567450956351
116262,116262,406,Accelerometer,-1.9130256,-2.997632,11.368017,1567450956353
116263,116263,406,Gyroscope,0.85915995,0.07623660000000002,0.2171687,1567450956353
116264,116264,406,Accelerometer,-1.8292258999999997,-3.0383348,10.577906,1567450956355
116265,116265,406,Gyroscope,0.80479294,-0.041049533,0.19212323,1567450956355
116266,116266,406,Accelerometer,-1.6688095,-3.0407290000000002,9.842864,1567450956357
116267,116267,406,Gyroscope,0.7443173000000001,-0.13329019,0.14814094,1567450956357
116268,116268,406,Accelerometer,-1.5874043,-3.0263633999999997,9.500483000000001,1567450956359
116269,116269,406,Gyroscope,0.70461106,-0.17543988,0.12737152,1567450956359
116270,116270,406,Accelerometer,-1.3814965,-2.978478,8.796566,1567450956361
116271,116271,406,Gyroscope,0.63558334,-0.24019161,0.09010874,1567450956361
116272,116272,406,Accelerometer,-1.1277034,-2.8970726000000004,8.133351,1567450956363
116273,116273,406,Gyroscope,0.5909901,-0.27806523,0.07300451,1567450956363
116274,116274,406,Gyroscope,0.50791246,-0.28906083,0.032687400000000005,1567450956365
116275,116275,406,Accelerometer,-0.9696813,-2.8443985,7.8316726999999995,1567450956365
116276,116276,406,Gyroscope,0.42116958,-0.29639122,0.0015332717000000001,1567450956367
116277,116277,406,Accelerometer,-0.6943397,-2.7127132,7.2546525,1567450956367
116278,116278,406,Gyroscope,0.38207420000000003,-0.29700208,-0.015570955,1567450956369
116279,116279,406,Accelerometer,-0.5602603,-2.6360965,7.0080423,1567450956369
116280,116280,406,Gyroscope,0.29716393,-0.28539562,-0.044892485999999995,1567450956371
116281,116281,406,Accelerometer,-0.32562137,-2.439766,6.5770729999999995,1567450956371
116282,116282,406,Gyroscope,0.21836233,-0.25607409999999997,-0.06627277,1567450956373
116283,116283,406,Accelerometer,-0.14126222,-2.1835787,6.263423,1567450956373
116284,116284,406,Accelerometer,-0.071828246,-2.0399222,6.136526,1567450956375
116285,116285,406,Gyroscope,0.18415388,-0.24019161,-0.070548825,1567450956375
116286,116286,406,Accelerometer,0.083799616,-1.7645805,5.930619,1567450956377
116287,116287,406,Gyroscope,0.12062389400000001,-0.19926363,-0.074824885,1567450956378
116288,116288,406,Accelerometer,0.21309046,-1.489239,5.7558365,1567450956379
116289,116289,406,Gyroscope,0.06442429,-0.15528134,-0.07849007,1567450956379
116290,116290,406,Accelerometer,0.28013015,-1.3575538,5.695979599999999,1567450956381
116291,116291,406,Gyroscope,0.04304401,-0.13817711,-0.074824885,1567450956381
116292,116292,406,Accelerometer,0.38547826,-1.1085492000000001,5.6504884,1567450956383
116293,116293,406,Gyroscope,0.0057812287,-0.09358395,-0.074824885,1567450956383
116294,116294,406,Accelerometer,0.53392327,-0.8547561,5.6385174000000005,1567450956386
116295,116295,406,Gyroscope,-0.007657806999999999,-0.07281453,-0.07115969,1567450956385
116296,116296,406,Accelerometer,0.6105401,-0.749408,5.672037,1567450956387
116297,116297,406,Gyroscope,-0.021707706,-0.025777902000000002,-0.064440176,1567450956387
116298,116298,406,Accelerometer,0.7972935,-0.50998056,5.7725964,1567450956389
116299,116299,406,Gyroscope,-0.024151169,0.016982663000000002,-0.054666333,1567450956389
116300,116300,406,Accelerometer,0.88109314,-0.39744959999999996,5.8540019999999995,1567450956391
116301,116301,406,Gyroscope,-0.019264245,0.040195547000000005,-0.05222287,1567450956392
116302,116302,406,Accelerometer,1.0534808999999998,-0.19154198,6.0455437000000005,1567450956393
116303,116303,406,Gyroscope,0.00028344148,0.08967563,-0.046114217,1567450956393
116304,116304,406,Accelerometer,1.2306572,-0.0047885496,6.3352512999999995,1567450956395
116305,116305,406,Gyroscope,0.033270165,0.128771,-0.0393947,1567450956395
116306,116306,406,Accelerometer,1.2761483999999998,0.083799616,6.4813019999999995,1567450956397
116307,116307,406,Gyroscope,0.055261314000000006,0.13915572,-0.038783833,1567450956398
116308,116308,406,Accelerometer,1.3791022,0.25379312,6.804529,1567450956399
116309,116309,406,Gyroscope,0.10535227,0.16664465,-0.03267518,1567450956399
116310,116310,406,Gyroscope,0.13528466,0.1745859,-0.025955664,1567450956401
116311,116311,406,Accelerometer,1.489239,0.43815228,7.1421220000000005,1567450956401
116312,116312,406,Gyroscope,0.1908734,0.1886358,-0.027177395,1567450956403
116313,116313,406,Accelerometer,1.5443072,0.52913475,7.307327000000001,1567450956403
116314,116314,406,Gyroscope,0.25867945,0.19291185,-0.024733935,1567450956405
116315,116315,406,Accelerometer,1.6017698,0.68236834,7.589851400000001,1567450956406
116316,116316,406,Gyroscope,0.28922272,0.19657704,-0.02778826,1567450956408
116317,116317,406,Accelerometer,1.6137413,0.7685622,7.714353599999999,1567450956407
116318,116318,406,Gyroscope,0.35153094,0.1886358,-0.025955664,1567450956409
116319,116319,406,Accelerometer,1.5514901,0.9289786,7.927444,1567450956409
116320,116320,406,Accelerometer,1.446142,1.1205206,8.075889,1567450956411
116321,116321,406,Gyroscope,0.41139576,0.1868032,-0.023512203,1567450956411
116322,116322,406,Gyroscope,0.43766296,0.17641848,-0.01740355,1567450956413
116323,116323,406,Accelerometer,1.376708,1.2282629999999999,8.147717,1567450956413
116324,116324,406,Gyroscope,0.47614747,0.1587034,-0.010684033999999999,1567450956416
116325,116325,406,Accelerometer,1.2067145000000001,1.4485363000000002,8.260247999999999,1567450956415
116326,116326,406,Gyroscope,0.50485814,0.13793398,-0.00091018924,1567450956417
116327,116327,406,Accelerometer,1.010384,1.6879636999999998,8.339259,1567450956417
116328,116328,406,Gyroscope,0.51035595,0.12571667,0.0064201937,1567450956419
116329,116329,406,Accelerometer,0.8978530999999998,1.8076775,8.3679905,1567450956419
116330,116330,406,Gyroscope,0.5213515000000001,0.097006015,0.008863655,1567450956421
116331,116331,406,Accelerometer,0.7206767,2.0925963,8.432636,1567450956421
116332,116332,406,Gyroscope,0.5176863,0.079901785,0.014361442,1567450956423
116333,116333,406,Accelerometer,0.6488484999999999,2.4014575000000002,8.435030000000001,1567450956424
116334,116334,406,Gyroscope,0.50302553,0.05363458,0.025967882999999997,1567450956425
116335,116335,406,Accelerometer,0.50040346,2.569057,8.449396,1567450956425
116336,116336,406,Gyroscope,0.47981265,0.025534779,0.03757432,1567450956427
116337,116337,406,Accelerometer,0.38308397,2.9042554,8.430242,1567450956427
116338,116338,406,Gyroscope,0.46270844,0.012706608000000001,0.038796052000000004,1567450956429
116339,116339,406,Accelerometer,0.35674694,3.0718546,8.408693,1567450956429
116340,116340,406,Gyroscope,0.41811526,-0.005619349399999999,0.045515567,1567450956431
116341,116341,406,Accelerometer,0.29210153,3.3902931000000005,8.387145,1567450956431
116342,116342,406,Gyroscope,0.36802432,-0.02211271,0.061398067,1567450956434
116343,116343,406,Accelerometer,0.25858167,3.677606,8.3129225,1567450956433
116344,116344,406,Gyroscope,0.33687016,-0.024556171,0.06811758,1567450956435
116345,116345,406,Accelerometer,0.24900457,3.8092911,8.250671,1567450956435
116346,116346,406,Accelerometer,0.25858167,4.041536,8.1549,1567450956437
116347,116347,406,Gyroscope,0.27456194,-0.02089098,0.07972402,1567450956437
116348,116348,406,Accelerometer,0.25618739999999995,4.1756153,8.035186,1567450956439
116349,116349,406,Gyroscope,0.2434078,-0.011117137,0.09255219,1567450956439
116350,116350,406,Accelerometer,0.2657645,4.235472,7.982512,1567450956442
116351,116351,406,Gyroscope,0.17438003,0.009041416,0.096828245,1567450956442
116352,116352,406,Accelerometer,0.28970724,4.280963400000001,7.84125,1567450956443
116353,116353,406,Gyroscope,0.10413053,0.041417275,0.112710744,1567450956443
116354,116354,406,Accelerometer,0.28252444,4.268992,7.7718163,1567450956445
116355,116355,406,Gyroscope,0.06992208,0.05729977,0.11576507,1567450956445
116356,116356,406,Accelerometer,0.2657645,4.1947694,7.702382000000001,1567450956447
116357,116357,406,Gyroscope,-0.008268672,0.08784303,0.12187373,1567450956447
116358,116358,406,Accelerometer,0.20111908,4.0678730000000005,7.6353425999999995,1567450956449
116359,116359,406,Gyroscope,-0.07424212,0.11655370000000001,0.12981497,1567450956450
116360,116360,406,Accelerometer,0.15562786,3.991256,7.623371000000001,1567450956452
116361,116361,406,Gyroscope,-0.1078397,0.13365793,0.12859325,1567450956451
116362,116362,406,Accelerometer,0.083799616,3.8188684,7.592245599999999,1567450956453
116363,116363,406,Gyroscope,-0.18114354,0.15687079999999998,0.12187373,1567450956453
116364,116364,406,Gyroscope,-0.21535198,0.17764023,0.11881939999999999,1567450956455
116365,116365,406,Accelerometer,-0.009577099,3.624932,7.6042166,1567450956455
116366,116366,406,Accelerometer,-0.047885496,3.5195839999999996,7.6066113,1567450956457
116367,116367,406,Gyroscope,-0.28621238,0.1868032,0.11026729,1567450956457
116368,116368,406,Accelerometer,-0.19633053,3.2873392,7.666467999999999,1567450956460
116369,116369,406,Gyroscope,-0.35462928,0.20085311,0.09010874,1567450956460
116370,116370,406,Accelerometer,-0.30886146,3.0479119999999997,7.7335076,1567450956461
116371,116371,406,Gyroscope,-0.39067033,0.21245955,0.08400007,1567450956461
116372,116372,406,Accelerometer,-0.37111259,2.9401696,7.8101244,1567450956463
116373,116373,406,Gyroscope,-0.45969808,0.22650945,0.055289414,1567450956463
