,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
20960,20960,239,Accelerometer,-3.5709519999999997,0.80086046,8.986636,1567543867171
20961,20961,239,Gyroscope,-0.07570452,0.011759154499999999,0.1604804,1567543867180
20962,20962,239,Accelerometer,-3.5853171,0.59855044,8.993818,1567543867181
20963,20963,239,Gyroscope,-0.06287636,-0.011453723999999998,0.16719992,1567543867190
20964,20964,239,Accelerometer,-3.4727894999999998,0.18435353,8.801085,1567543867191
20965,20965,239,Gyroscope,-0.009120213,-0.016340645,0.17758463,1567543867200
20966,20966,239,Accelerometer,-3.2213984,0.47524905,9.854534,1567543867201
20967,20967,239,Gyroscope,0.09594861,0.0514654,0.18430415,1567543867210
20968,20968,239,Accelerometer,-3.1076740000000003,1.2485761999999998,10.158598,1567543867211
20969,20969,239,Gyroscope,0.0037079584,0.12171489999999999,0.16536732,1567543867220
20970,20970,239,Accelerometer,-3.6355953000000003,1.5119383,8.779537,1567543867221
20971,20971,239,Gyroscope,-0.15023008,0.08200866,0.13176973,1567543867230
20972,20972,239,Accelerometer,-3.809175,0.78888947,7.914034,1567543867231
20973,20973,239,Gyroscope,-0.17527556,0.0062613674,0.12871541,1567543867240
20974,20974,239,Accelerometer,-3.3123782,-0.49200845,9.296685,1567543867241
20975,20975,239,Gyroscope,-0.026835306,0.052076265,0.14337617,1567543867250
20976,20976,239,Accelerometer,-3.5793315999999997,0.14963761,9.226056,1567543867251
20977,20977,239,Gyroscope,-0.04699386,0.03252857,0.13543493,1567543867260
20978,20978,239,Accelerometer,-4.0940847,0.22146365,7.7344685,1567543867261
20979,20979,239,Gyroscope,-0.17955162,-0.04627304,0.12443936,1567543867270
20980,20980,239,Accelerometer,-4.0665517,-0.2645593,7.644686,1567543867271
20981,20981,239,Gyroscope,-0.04821559,-0.09208794,0.13238060000000001,1567543867280
20982,20982,239,Accelerometer,-3.0023289,-0.37110126,11.432313,1567543867281
20983,20983,239,Gyroscope,0.30119932,0.14737123,0.15192829,1567543867290
20984,20984,239,Accelerometer,-3.4500446000000005,2.3606830000000003,10.433931,1567543867291
20985,20985,239,Gyroscope,-0.09769568,0.12415836,0.11649811,1567543867300
20986,20986,239,Accelerometer,-4.290409599999999,0.8786719999999999,5.975927400000001,1567543867300
20987,20987,239,Gyroscope,-0.30172467,-0.047494773,0.12138503,1567543867310
20988,20988,239,Accelerometer,-3.1591492000000003,-0.06584055,10.111911,1567543867311
20989,20989,239,Gyroscope,-0.13373673,0.059406645999999994,0.14520878,1567543867320
20990,20990,239,Accelerometer,-2.9783869,0.12808979,9.3733,1567543867321
20991,20991,239,Gyroscope,-0.06470895,0.03008511,0.14154358,1567543867330
20992,20992,239,Accelerometer,-4.1982327,0.90381116,8.153454,1567543867331
20993,20993,239,Gyroscope,-0.05554597,-0.08597928,0.15681522,1567543867340
20994,20994,239,Accelerometer,-3.110068,0.34356794,10.268730999999999,1567543867340
20995,20995,239,Gyroscope,0.011038341,0.03985896,0.16109127,1567543867350
20996,20996,239,Accelerometer,-3.2106244999999998,1.1791444,9.953894,1567543867351
20997,20997,239,Gyroscope,-0.13556932,0.027030787999999997,0.15070656,1567543867360
20998,20998,239,Accelerometer,-3.25372,1.352724,8.9758625,1567543867361
20999,20999,239,Gyroscope,-0.1270172,0.0917825,0.13665666,1567543867370
21000,21000,239,Accelerometer,-3.1771057000000003,0.92655605,9.543288,1567543867371
21001,21001,239,Gyroscope,-0.1850494,0.019700403999999998,0.130548,1567543867380
21002,21002,239,Accelerometer,-3.8271315,0.51116204,8.183380999999999,1567543867380
21003,21003,239,Gyroscope,-0.14045624,-0.08475755,0.14032185,1567543867390
21004,21004,239,Accelerometer,-3.681085,0.48722005,8.129512,1567543867391
21005,21005,239,Gyroscope,-0.07631539,-0.18432859,0.1482631,1567543867400
21006,21006,239,Accelerometer,-3.4763808,0.17836803,8.553286,1567543867401
21007,21007,239,Gyroscope,-0.031722225,-0.07070765,0.15620434,1567543867410
21008,21008,239,Accelerometer,-3.2118216,0.19512744,9.56723,1567543867411
21009,21009,239,Gyroscope,-0.050048187,0.016035214,0.15437175,1567543867420
21010,21010,239,Accelerometer,-3.5853171,0.7505821999999999,9.736021000000001,1567543867421
21011,21011,239,Gyroscope,-0.11296731,0.08323038,0.15009569,1567543867430
21012,21012,239,Accelerometer,-3.5709519999999997,0.65242,9.168595,1567543867430
21013,21013,239,Gyroscope,-0.10380432,-0.046883907,0.14093271,1567543867440
21014,21014,239,Accelerometer,-3.5936968,0.8595184000000001,8.520964,1567543867441
21015,21015,239,Gyroscope,-0.057378568,-0.08414669,0.15131742,1567543867450
21016,21016,239,Accelerometer,-3.311181,0.89782566,8.797494,1567543867451
21017,21017,239,Gyroscope,-0.057989433,-0.047494773,0.14887396,1567543867460
21018,21018,239,Accelerometer,-2.9712042999999997,1.0702082,9.214086,1567543867461
21019,21019,239,Gyroscope,-0.04943732,0.02397646,0.14887396,1567543867470
21020,21020,239,Accelerometer,-2.779668,1.2306197,9.628283,1567543867471
21021,21021,239,Gyroscope,-0.034165688,0.12843442,0.15192829,1567543867480
21022,21022,239,Accelerometer,-2.9484594,1.3790601,10.164583,1567543867481
21023,21023,239,Gyroscope,-0.094030485,0.07223482,0.1445979,1567543867489
21024,21024,239,Accelerometer,-3.560178,1.2401965,8.53892,1567543867493
21025,21025,239,Gyroscope,-0.13923451,-0.024281895,0.15009569,1567543867500
21026,21026,239,Accelerometer,-3.560178,1.2401965,8.53892,1567543867501
21027,21027,239,Gyroscope,-0.12518461,-0.064599,0.15070656,1567543867510
21028,21028,239,Accelerometer,-3.5529952000000007,0.7314286,8.962694,1567543867510
21029,21029,239,Gyroscope,-0.07387193,-0.088422745,0.14765224,1567543867520
21030,21030,239,Accelerometer,-3.3482912000000002,0.51954174,9.002198,1567543867521
21031,21031,239,Gyroscope,0.023255646,0.019700403999999998,0.15253915,1567543867530
21032,21032,239,Accelerometer,-3.052607,0.830788,10.068814999999999,1567543867531
21033,21033,239,Gyroscope,0.024477377999999998,0.024587326,0.14581963,1567543867540
21034,21034,239,Accelerometer,-3.0490158,0.8762778,9.168595,1567543867541
21035,21035,239,Gyroscope,-0.061654627000000004,0.11377365,0.14398704,1567543867549
21036,21036,239,Accelerometer,-3.2632967999999996,1.2509704,8.767567,1567543867551
21037,21037,239,Gyroscope,-0.0867001,0.07895433,0.15803695,1567543867560
21038,21038,239,Accelerometer,-3.2944214,1.8626889,8.914810000000001,1567543867560
21039,21039,239,Gyroscope,-0.06898501,0.047800206,0.162313,1567543867570
21040,21040,239,Accelerometer,-4.279635400000001,1.3958195,8.189366999999999,1567543867571
21041,21041,239,Gyroscope,-0.14167798,-0.043218717000000004,0.10550254,1567543867580
21042,21042,239,Accelerometer,-3.6236242999999995,0.19632454,10.199299,1567543867581
21043,21043,239,Gyroscope,0.007984014000000001,0.043524146,0.10122648,1567543867590
21044,21044,239,Accelerometer,-3.157952,1.8531121,9.622296,1567543867591
21045,21045,239,Gyroscope,0.06601621,-0.034666605,0.08778744,1567543867600
21046,21046,239,Accelerometer,-3.4883518,1.9907787000000001,9.202114,1567543867600
21047,21047,239,Gyroscope,-0.10013914,0.00870483,0.05724418,1567543867610
21048,21048,239,Accelerometer,-3.7098155,1.2665327,9.001000999999999,1567543867611
21049,21049,239,Gyroscope,-0.15939306,0.049021937,0.021203132000000003,1567543867620
21050,21050,239,Accelerometer,-3.6762967000000004,0.94331545,9.015367,1567543867621
21051,21051,239,Gyroscope,-0.08608924,0.07040222,-0.0056749377,1567543867630
21052,21052,239,Accelerometer,-3.9025488,0.6440403,9.021352,1567543867631
21053,21053,239,Gyroscope,-0.016450593,-0.009621128,-0.0062858034,1567543867640
21054,21054,239,Accelerometer,-4.0138793,0.60094464,8.972271000000001,1567543867641
21055,21055,239,Gyroscope,0.012260072,-0.062155537000000004,-0.0075075338,1567543867649
21056,21056,239,Accelerometer,-3.9827545,1.3383588,8.610746,1567543867651
21057,21057,239,Gyroscope,-0.033554822000000005,-0.16233744,-0.008118399,1567543867660
21058,21058,239,Accelerometer,-3.6020765,0.7469909,9.114726,1567543867661
21059,21059,239,Gyroscope,-0.08120231,-0.0627664,0.01631621,1567543867670
21060,21060,239,Accelerometer,-3.6391866000000004,0.46208093,9.276335000000001,1567543867671
21061,21061,239,Gyroscope,-0.120297685,0.014202616999999999,0.028533515,1567543867680
21062,21062,239,Accelerometer,-3.7361517,0.19871874,9.269152,1567543867681
21063,21063,239,Gyroscope,-0.119075954,0.03436117,0.03403130000000001,1567543867690
21064,21064,239,Accelerometer,-3.904943,-0.10414778,8.692149,1567543867691
21065,21065,239,Gyroscope,-0.07570452,-0.031001411,0.0499138,1567543867700
21066,21066,239,Accelerometer,-3.870227,0.142455,8.461109,1567543867701
21067,21067,239,Gyroscope,-0.024391843,-0.14584407,0.07190495,1567543867710
21068,21068,239,Accelerometer,-3.2908301,0.49200845,9.087193,1567543867711
21069,21069,239,Gyroscope,0.006762285,-0.11652254,0.07495928,1567543867720
21070,21070,239,Accelerometer,-3.122039,0.92775315,9.121908,1567543867721
21071,21071,239,Gyroscope,-0.066541545,-0.07925977,0.06579629,1567543867730
21072,21072,239,Accelerometer,-3.1088709999999997,0.5243302,9.31105,1567543867731
21073,21073,239,Gyroscope,-0.061654627000000004,-0.013286319,0.06518543,1567543867740
21074,21074,239,Accelerometer,-2.9436709999999997,0.21428105,10.164583,1567543867740
21075,21075,239,Gyroscope,0.02142305,0.07467828,0.07923533,1567543867750
21076,21076,239,Accelerometer,-2.9735985,0.9947908000000001,10.08318,1567543867751
21077,21077,239,Gyroscope,0.013481801000000002,0.078343466,0.07679187,1567543867760
21078,21078,239,Accelerometer,-3.4943372999999998,0.9564835999999999,9.001000999999999,1567543867761
21079,21079,239,Gyroscope,-0.08181318,0.014202616999999999,0.07190495,1567543867770
21080,21080,239,Accelerometer,-3.4524388,0.5446809,8.863335000000001,1567543867771
21081,21081,239,Gyroscope,-0.08731096,0.0019853114999999998,0.07312668,1567543867780
21082,21082,239,Accelerometer,-3.5553896000000003,0.46926352,8.863335000000001,1567543867781
21083,21083,239,Gyroscope,-0.07998058,-0.0065668,0.058465913,1567543867790
21084,21084,239,Accelerometer,-3.9624038,0.45370123,8.652645,1567543867791
21085,21085,239,Gyroscope,-0.03538742,-0.02855795,0.054189857,1567543867800
21086,21086,239,Accelerometer,-3.7900212,0.30765492,9.113529,1567543867801
21087,21087,239,Gyroscope,0.04463593,-0.01695151,0.056022454000000006,1567543867810
21088,21088,239,Accelerometer,-3.657143,0.2765303,9.533711,1567543867811
21089,21089,239,Gyroscope,0.0018753614000000002,-0.02367103,0.054800722999999996,1567543867820
21090,21090,239,Accelerometer,-3.7804443999999995,0.22505496,9.2787285,1567543867821
21091,21091,239,Gyroscope,-0.044550397,0.029474251,0.05541159,1567543867830
21092,21092,239,Accelerometer,-3.7086184,0.18315643,9.350553999999999,1567543867831
21093,21093,239,Gyroscope,-0.10013914,0.030695975,0.05357899,1567543867840
21094,21094,239,Accelerometer,-3.867833,0.21308395,8.368932000000001,1567543867840
21095,21095,239,Gyroscope,-0.13984537,-0.068264194,0.060909375999999994,1567543867850
21096,21096,239,Accelerometer,-4.211401,-0.33518824,7.730877400000001,1567543867851
21097,21097,239,Gyroscope,-0.11541076,-0.16050485,0.07312668,1567543867860
21098,21098,239,Accelerometer,-4.1695023,-0.46088383,7.4232225000000005,1567543867861
21099,21099,239,Gyroscope,0.25660616,-0.17516562,0.12138503,1567543867870
21100,21100,239,Accelerometer,-3.4308910000000004,-1.3742718,12.12304,1567543867870
21101,21101,239,Gyroscope,0.31341663,0.18402314,0.110389456,1567543867880
21102,21102,239,Accelerometer,-3.311181,1.6903063999999999,11.920731,1567543867881
21103,21103,239,Gyroscope,-0.15206268,0.06490443,0.09084177,1567543867890
21104,21104,239,Accelerometer,-4.1946416,0.81642276,7.789535000000001,1567543867891
21105,21105,239,Gyroscope,-0.16000393,0.10094548,0.067018025,1567543867900
21106,21106,239,Accelerometer,-3.0358477,0.50517654,9.953894,1567543867901
21107,21107,239,Gyroscope,-0.06776328,0.12171489999999999,0.07923533,1567543867910
21108,21108,239,Accelerometer,-3.4799721,-0.15442601,9.382876,1567543867911
21109,21109,239,Gyroscope,-0.05126992,0.044745877,0.06946149,1567543867920
21110,21110,239,Accelerometer,-4.0916904999999995,0.5542577,8.389283,1567543867921
21111,21111,239,Gyroscope,-0.017061458999999998,-0.100029185,0.07007235,1567543867930
21112,21112,239,Accelerometer,-3.5996822999999996,0.712275,8.588001,1567543867931
21113,21113,239,Gyroscope,-0.034776554,-0.053603425999999996,0.07923533,1567543867940
21114,21114,239,Accelerometer,-3.3782187000000006,0.7015011,8.583213,1567543867941
21115,21115,239,Gyroscope,-0.08792183,0.009315696,0.075570144,1567543867950
21116,21116,239,Accelerometer,-3.4524388,0.6512229,8.916007,1567543867951
21117,21117,239,Gyroscope,-0.028667899,0.10033462,0.07312668,1567543867960
21118,21118,239,Accelerometer,-3.169923,0.5374983,9.5492735,1567543867961
21119,21119,239,Gyroscope,0.0012644976,0.10644326,0.079846196,1567543867970
21120,21120,239,Accelerometer,-3.5733461,0.7338228,9.3182335,1567543867971
21121,21121,239,Gyroscope,-0.09891741,0.011759154499999999,0.08228966,1567543867980
21122,21122,239,Accelerometer,-3.8857894,0.47644615,8.185775999999999,1567543867980
21123,21123,239,Gyroscope,-0.08059145,-0.046883907,0.08656572,1567543867990
21124,21124,239,Accelerometer,-3.3650506,0.26815059999999996,8.986636,1567543867991
21125,21125,239,Gyroscope,-0.015228866,0.025198191,0.09145263599999999,1567543868000
21126,21126,239,Accelerometer,-3.3028011,0.3854665,9.965864,1567543868001
21127,21127,239,Gyroscope,0.01775786,0.11133019,0.103059076,1567543868010
21128,21128,239,Accelerometer,-3.5637693,0.8702923,9.175778,1567543868011
21129,21129,239,Gyroscope,-0.00301156,0.07223482,0.10183734400000001,1567543868020
21130,21130,239,Accelerometer,-3.205836,0.9600749,9.416395,1567543868021
21131,21131,239,Gyroscope,0.015314398,-0.00290161,0.10428081,1567543868030
21132,21132,239,Accelerometer,-3.2345665,1.1444284,9.467871,1567543868031
21133,21133,239,Gyroscope,-0.05554597,0.06734789,0.09145263599999999,1567543868040
21134,21134,239,Accelerometer,-3.2585083999999997,0.664391,9.228451,1567543868041
21135,21135,239,Gyroscope,-0.05126992,0.120493166,0.09145263599999999,1567543868050
21136,21136,239,Accelerometer,-3.2932242999999994,0.48961425,9.497798,1567543868051
21137,21137,239,Gyroscope,-0.022559246,0.119271435,0.08778744,1567543868060
21138,21138,239,Accelerometer,-3.764882,0.6811504,8.603564,1567543868060
21139,21139,239,Gyroscope,0.012260072,0.019089539,0.08106793,1567543868070
21140,21140,239,Accelerometer,-3.7313633000000004,0.61291564,9.232041,1567543868071
21141,21141,239,Gyroscope,0.03302949,0.022754728999999998,0.07373755,1567543868080
21142,21142,239,Accelerometer,-3.5541922999999995,0.8882488000000002,8.9124155,1567543868081
21143,21143,239,Gyroscope,0.015314398,0.011148288999999999,0.07129408400000001,1567543868089
21144,21144,239,Accelerometer,-3.4524388,1.1001357,8.9602995,1567543868091
21145,21145,239,Gyroscope,0.0073731504,0.01237002,0.06518543,1567543868100
21146,21146,239,Accelerometer,-3.6020765,0.8643068000000002,9.289502,1567543868101
21147,21147,239,Gyroscope,-0.012785403,0.028863385,0.05113553,1567543868110
21148,21148,239,Accelerometer,-3.5446155,0.60214174,9.397242,1567543868111
21149,21149,239,Gyroscope,-0.025002708999999998,0.027641653999999998,0.060909375999999994,1567543868120
21150,21150,239,Accelerometer,-3.7912182999999997,0.24061728,8.9758625,1567543868121
21151,21151,239,Gyroscope,-0.020726653,-0.0077885315,0.062741965,1567543868130
21152,21152,239,Accelerometer,-3.8893807000000002,0.49440265,8.67539,1567543868131
21153,21153,239,Gyroscope,-0.021337518,-0.072540246,0.06518543,1567543868140
21154,21154,239,Accelerometer,-3.6535518,0.36032736,9.326611999999999,1567543868141
21155,21155,239,Gyroscope,-0.020115787,-0.04138612,0.0639637,1567543868150
21156,21156,239,Accelerometer,-3.6679169999999996,0.6572084,9.2547865,1567543868151
21157,21157,239,Gyroscope,-0.021337518,-0.04444045,0.06029851,1567543868160
21158,21158,239,Accelerometer,-3.7553053,0.58538234,9.035717,1567543868161
21159,21159,239,Gyroscope,-0.022559246,-0.08170323,0.07190495,1567543868170
21160,21160,239,Accelerometer,-3.5972881,0.49200845,9.323022,1567543868171
21161,21161,239,Gyroscope,-0.005455019,-0.04199698599999999,0.07495928,1567543868180
21162,21162,239,Accelerometer,-3.489549,0.7757214,8.910022,1567543868181
21163,21163,239,Gyroscope,-0.04699386,-0.02611449,0.07129408400000001,1567543868190
21164,21164,239,Accelerometer,-3.657143,0.50996494,8.249222,1567543868191
21165,21165,239,Gyroscope,-0.043328665,-0.11713341,0.11222205,1567543868200
21166,21166,239,Accelerometer,-3.1208419999999997,1.067814,8.76637,1567543868200
21167,21167,239,Gyroscope,-0.015228866,-0.07803804,0.10122648,1567543868210
21168,21168,239,Accelerometer,-3.7995980000000005,1.2258313,9.370906,1567543868211
21169,21169,239,Gyroscope,-0.045161262,-0.09208794,0.08900917,1567543868220
21170,21170,239,Accelerometer,-3.5063082999999997,0.59855044,9.842564,1567543868221
21171,21171,239,Gyroscope,-0.016450593,0.026419922999999998,0.09633956,1567543868230
21172,21172,239,Accelerometer,-3.040636,1.1133038,8.978256,1567543868230
21173,21173,239,Gyroscope,-0.017061458999999998,-0.059101213,0.08900917,1567543868240
21174,21174,239,Accelerometer,-3.3865983,1.0749966,8.780735,1567543868241
21175,21175,239,Gyroscope,-0.0586003,-0.053603425999999996,0.07495928,1567543868250
21176,21176,239,Accelerometer,-3.3327288999999998,0.2705448,8.828619,1567543868251
21177,21177,239,Gyroscope,-0.07142847,-0.03405574,0.07190495,1567543868260
21178,21178,239,Accelerometer,-2.9700072,0.34955344,9.210494,1567543868260
21179,21179,239,Gyroscope,0.0073731504,0.08078693,0.07129408400000001,1567543868270
21180,21180,239,Accelerometer,-3.5685577000000004,1.009156,9.176975,1567543868271
21181,21181,239,Gyroscope,-0.025613574,0.012980886,0.075570144,1567543868280
21182,21182,239,Accelerometer,-3.9085343,1.1875241,8.845378,1567543868281
21183,21183,239,Gyroscope,-0.05310251,-0.08048150000000001,0.060909375999999994,1567543868290
21184,21184,239,Accelerometer,-3.7469256,1.1444284,8.470686,1567543868291
21185,21185,239,Gyroscope,-0.045772127999999995,-0.05971208,0.07068322,1567543868300
21186,21186,239,Accelerometer,-3.525462,0.7026982,9.333796000000001,1567543868301
21187,21187,239,Gyroscope,-0.05249165,-0.019394971,0.08717658,1567543868310
21188,21188,239,Accelerometer,-3.3051953000000003,0.45010993,9.460688000000001,1567543868311
