,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
115726,115726,507,Gyroscope,-0.22740679999999996,-0.2535775,0.09980011,1568017650682
115727,115727,507,Accelerometer,-0.53392327,0.48364350000000006,9.136553,1568017650682
115728,115728,507,Gyroscope,-0.23107199999999997,-0.23464067,0.09308059,1568017650684
115729,115729,507,Accelerometer,-0.49082634,0.42857520000000005,9.117398,1568017650684
115730,115730,507,Gyroscope,-0.23046114,-0.20715174,0.07903069,1568017650686
115731,115731,507,Accelerometer,-0.46688359999999995,0.38068968,9.086273,1568017650686
115732,115732,507,Gyroscope,-0.22862855,-0.19859962,0.07108944,1568017650688
115733,115733,507,Accelerometer,-0.45730647,0.35674694,9.09585,1568017650688
115734,115734,507,Gyroscope,-0.21274604,-0.1723324,0.05459608,1568017650689
115735,115735,507,Accelerometer,-0.44772938,0.31125572,9.141341,1568017650689
115736,115736,507,Gyroscope,-0.20846999,-0.15828252,0.044211373,1568017650692
115737,115737,507,Accelerometer,-0.45251793,0.2466103,9.170073,1568017650692
115738,115738,507,Gyroscope,-0.18586797,-0.13262618,0.02649628,1568017650694
115739,115739,507,Accelerometer,-0.45730647,0.23703320000000003,9.251478,1568017650694
115740,115740,507,Gyroscope,-0.16082249999999998,-0.108191565,-0.0028252518,1568017650696
115741,115741,507,Accelerometer,-0.4644893,0.18196489,9.306546,1568017650696
115742,115742,507,Gyroscope,-0.14432913,-0.09841772,-0.013209961000000001,1568017650698
115743,115743,507,Accelerometer,-0.46688359999999995,0.12929083,9.361614,1568017650697
115744,115744,507,Gyroscope,-0.10645548,-0.07581571,-0.03520111,1568017650700
115745,115745,507,Accelerometer,-0.46688359999999995,0.105348095,9.450203,1568017650700
115746,115746,507,Gyroscope,-0.06736011,-0.05871148,-0.06269004,1568017650702
115747,115747,507,Accelerometer,-0.49800915,0.083799616,9.526819,1568017650702
115748,115748,507,Gyroscope,-0.050255883,-0.051381095999999994,-0.07735082,1568017650704
115749,115749,507,Accelerometer,-0.5147691,0.083799616,9.5483675,1568017650704
115750,115750,507,Gyroscope,-0.0026083947,-0.040385526,-0.10239629,1568017650706
115751,115751,507,Accelerometer,-0.52674043,0.076616794,9.596252999999999,1568017650706
115752,115752,507,Gyroscope,0.017550157,-0.03672033,-0.117057055,1568017650707
115753,115753,507,Accelerometer,-0.5602603,0.04070267,9.629773,1568017650708
115754,115754,507,Gyroscope,0.059088998,-0.027557353,-0.14637859,1568017650710
115755,115755,507,Accelerometer,-0.5865973000000001,0.05027977,9.629773,1568017650710
115756,115756,507,Gyroscope,0.10551476,-0.02022697,-0.16898058,1568017650712
115757,115757,507,Accelerometer,-0.63208854,0.06464542,9.636956,1568017650712
115758,115758,507,Gyroscope,0.122008115,-0.017172644,-0.17753272,1568017650714
115759,115759,507,Accelerometer,-0.6488484999999999,0.08140534,9.627379,1568017650714
115760,115760,507,Gyroscope,0.15743829999999998,-0.0141183175,-0.20013472,1568017650715
115761,115761,507,Accelerometer,-0.7206767,0.09577099,9.57231,1568017650715
115762,115762,507,Gyroscope,0.18920329,-0.010453126,-0.22518021,1568017650718
115763,115763,507,Accelerometer,-0.76616794,0.18914771,9.534002000000001,1568017650718
115764,115764,507,Gyroscope,0.20203146,-0.009842261,-0.23312144,1568017650720
115765,115765,507,Accelerometer,-0.7948991999999999,0.21548474,9.512454,1568017650720
115766,115766,507,Gyroscope,0.23746164,-0.0037336084000000004,-0.24900395,1568017650722
115767,115767,507,Accelerometer,-0.82123625,0.33040990000000003,9.47654,1568017650722
115768,115768,507,Gyroscope,0.25762022,-0.0012901474,-0.26977336,1568017650724
115769,115769,507,Accelerometer,-0.84278476,0.44054657,9.440625,1568017650723
115770,115770,507,Gyroscope,0.2698375,-0.0019010126,-0.2795472,1568017650726
115771,115771,507,Accelerometer,-0.8571504000000001,0.49800915,9.404712,1568017650726
115772,115772,507,Gyroscope,0.2887743,0.0011533137,-0.29359709999999994,1568017650728
115773,115773,507,Accelerometer,-0.85236186,0.6081458000000001,9.359220500000001,1568017650728
115774,115774,507,Gyroscope,0.29976990000000003,0.0023750442000000003,-0.2972623,1568017650730
115775,115775,507,Accelerometer,-0.82602483,0.70870537,9.340066,1568017650730
115776,115776,507,Gyroscope,0.30771115,0.0066511007,-0.31192306,1568017650732
115777,115777,507,Accelerometer,-0.84039044,0.7709564999999999,9.323306,1568017650732
115778,115778,507,Gyroscope,0.31626329999999997,0.002985909,-0.32597297,1568017650733
115779,115779,507,Accelerometer,-0.8092649000000001,0.87151605,9.308941,1568017650734
115780,115780,507,Gyroscope,0.31870672,0.0060402355,-0.33208162,1568017650736
115781,115781,507,Accelerometer,-0.79250497,0.9337671999999999,9.299363,1568017650736
115782,115782,507,Gyroscope,0.3138198,0.0060402355,-0.34429893,1568017650738
115783,115783,507,Accelerometer,-0.7541966,1.0510867,9.268238,1568017650738
115784,115784,507,Gyroscope,0.31015462,-0.0006792821,-0.35346192,1568017650740
115785,115785,507,Accelerometer,-0.7302538000000001,1.1253091,9.26345,1568017650740
115786,115786,507,Accelerometer,-0.7134939,1.1660118,9.239507000000001,1568017650742
115787,115787,507,Gyroscope,0.31137633,-0.0019010126,-0.36018142,1568017650741
115788,115788,507,Accelerometer,-0.68236834,1.2665714,9.205987,1568017650744
115789,115789,507,Gyroscope,0.30099162,-0.0019010126,-0.3675118,1568017650744
115790,115790,507,Accelerometer,-0.65363705,1.3312168,9.184438,1568017650746
115791,115791,507,Gyroscope,0.29366127,-0.004344474,-0.36934438,1568017650746
115792,115792,507,Accelerometer,-0.6560313,1.3862851,9.210775,1568017650748
115793,115793,507,Gyroscope,0.27289185,-0.008009666,-0.37850738,1568017650748
115794,115794,507,Accelerometer,-0.62251145,1.4485363000000002,9.213169,1568017650750
115795,115795,507,Gyroscope,0.25028979999999995,-0.005566204,-0.38644865,1568017650750
115796,115796,507,Gyroscope,0.2435703,-0.0073988,-0.38828123,1568017650751
115797,115797,507,Accelerometer,-0.60335726,1.4748733,9.210775,1568017650752
115798,115798,507,Gyroscope,0.21791396,-0.0073988,-0.39011383,1568017650754
115799,115799,507,Accelerometer,-0.5770202,1.4964218,9.26345,1568017650754
115800,115800,507,Gyroscope,0.19286849,-0.010453126,-0.38828123,1568017650756
115801,115801,507,Accelerometer,-0.53392327,1.5227587,9.325700999999999,1568017650756
115802,115802,507,Gyroscope,0.17759685,-0.008009666,-0.39194640000000003,1568017650758
115803,115803,507,Accelerometer,-0.51716334,1.5227587,9.356826,1568017650758
115804,115804,507,Gyroscope,0.1556057,-0.0037336084000000004,-0.393779,1568017650759
115805,115805,507,Accelerometer,-0.48843205,1.5275473999999998,9.466963,1568017650760
115806,115806,507,Accelerometer,-0.43336374,1.5610671999999999,9.565128,1568017650762
115807,115807,507,Gyroscope,0.14522100000000002,-0.005566204,-0.3925573,1568017650762
115808,115808,507,Accelerometer,-0.42618093,1.5610671999999999,9.617802000000001,1568017650764
115809,115809,507,Gyroscope,0.12689504,-0.009231396,-0.393779,1568017650764
115810,115810,507,Gyroscope,0.10612561599999999,-0.0073988,-0.39316815,1568017650766
115811,115811,507,Accelerometer,-0.42618093,1.5730386,9.744699,1568017650766
115812,115812,507,Gyroscope,0.09574091400000001,-0.011674856,-0.38889208,1568017650768
115813,115813,507,Accelerometer,-0.4189981,1.5490957,9.794978,1568017650767
115814,115814,507,Accelerometer,-0.4070267,1.5538843999999998,9.900327,1568017650770
115815,115815,507,Gyroscope,0.08230187,-0.015950913,-0.39011383,1568017650770
115816,115816,507,Accelerometer,-0.39266106,1.5275473999999998,9.996098,1568017650772
115817,115817,507,Gyroscope,0.06519765,-0.0214487,-0.38339429999999997,1568017650772
115818,115818,507,Gyroscope,0.061532456,-0.023281295,-0.38033998,1568017650774
115819,115819,507,Accelerometer,-0.39984390000000003,1.5131816999999999,10.046377,1568017650774
115820,115820,507,Accelerometer,-0.409421,1.5083932,10.137360000000001,1568017650776
115821,115821,507,Gyroscope,0.048093422999999996,-0.026335623,-0.37178788,1568017650776
115822,115822,507,Accelerometer,-0.44294083,1.4916332,10.185245,1568017650778
115823,115823,507,Gyroscope,0.03648698,-0.037942063,-0.362014,1568017650778
115824,115824,507,Accelerometer,-0.45730647,1.5036045,10.213975999999999,1568017650780
115825,115825,507,Gyroscope,0.03404352,-0.037942063,-0.35224018,1568017650780
115826,115826,507,Accelerometer,-0.48603779999999996,1.4772675,10.213975999999999,1568017650782
115827,115827,507,Gyroscope,0.021826215,-0.03916379,-0.34185547,1568017650782
115828,115828,507,Gyroscope,0.01999362,-0.044050716,-0.33635765,1568017650784
115829,115829,507,Accelerometer,-0.5147691,1.4868447,10.2091875,1568017650784
115830,115830,507,Gyroscope,0.0132741025,-0.050159365,-0.31681,1568017650785
115831,115831,507,Accelerometer,-0.52913475,1.4940275,10.192428,1568017650786
115832,115832,507,Accelerometer,-0.57462597,1.4820561,10.170879,1568017650788
115833,115833,507,Gyroscope,0.0041111233,-0.053213693,-0.29420799999999997,1568017650788
115834,115834,507,Accelerometer,-0.58420306,1.4700848,10.1541195,1568017650790
115835,115835,507,Gyroscope,0.0022785272,-0.054435425,-0.2862667,1568017650790
115836,115836,507,Accelerometer,-0.6177229000000001,1.4844503,10.111023,1568017650792
115837,115837,507,Gyroscope,-0.011771373,-0.05504628599999999,-0.25938866,1568017650792
115838,115838,507,Accelerometer,-0.65124273,1.472479,10.079897,1568017650794
115839,115839,507,Gyroscope,-0.017880026,-0.06176581,-0.23861924,1568017650793
115840,115840,507,Gyroscope,-0.014214833999999999,-0.066041864,-0.22151501,1568017650796
115841,115841,507,Accelerometer,-0.6656084,1.4605076000000001,10.075109,1568017650796
115842,115842,507,Accelerometer,-0.69194543,1.4533247999999999,10.024828999999999,1568017650798
115843,115843,507,Gyroscope,-0.025821273999999998,-0.062987536,-0.1970804,1568017650798
115844,115844,507,Accelerometer,-0.723071,1.4365649,9.98652,1568017650800
115845,115845,507,Gyroscope,-0.026432137999999997,-0.06420927,-0.18364136,1568017650800
115846,115846,507,Gyroscope,-0.026432137999999997,-0.07153965,-0.15615244,1568017650802
115847,115847,507,Accelerometer,-0.7398309000000001,1.4365649,9.976942999999999,1568017650802
115848,115848,507,Gyroscope,-0.034984253,-0.07581571,-0.12438743599999999,1568017650803
115849,115849,507,Accelerometer,-0.7685622,1.4341706,9.945818,1568017650804
115850,115850,507,Gyroscope,-0.03681685,-0.0776483,-0.11217013,1568017650806
115851,115851,507,Accelerometer,-0.7781393,1.4102278999999998,9.912297,1568017650806
115852,115852,507,Gyroscope,-0.03681685,-0.08070263,-0.082237735,1568017650808
115853,115853,507,Accelerometer,-0.7948991999999999,1.4078336,9.842864,1568017650808
115854,115854,507,Gyroscope,-0.043536365,-0.08742215,-0.05902485,1568017650810
115855,115855,507,Accelerometer,-0.80208206,1.4006507,9.787795,1568017650810
115856,115856,507,Gyroscope,-0.044758096,-0.08558955,-0.04314235599999999,1568017650812
115857,115857,507,Accelerometer,-0.81644773,1.403045,9.75667,1568017650812
115858,115858,507,Accelerometer,-0.81644773,1.3647367,9.715967,1568017650814
115859,115859,507,Gyroscope,-0.049034152000000004,-0.08681128,-0.018707749,1568017650814
115860,115860,507,Accelerometer,-0.8332075999999999,1.3288225,9.703996,1568017650816
115861,115861,507,Gyroscope,-0.050255883,-0.089254744,0.0020616704,1568017650816
115862,115862,507,Accelerometer,-0.84039044,1.3192455,9.699207000000001,1568017650818
115863,115863,507,Gyroscope,-0.057586264000000005,-0.08803301,0.01366811,1568017650818
115864,115864,507,Accelerometer,-0.8379962,1.2833313,9.701602000000001,1568017650820
115865,115865,507,Gyroscope,-0.05575367,-0.09108734,0.029550606,1568017650820
115866,115866,507,Accelerometer,-0.8284190999999999,1.2857256000000001,9.751882,1568017650822
115867,115867,507,Gyroscope,-0.061251457999999995,-0.09597426,0.04237877599999999,1568017650822
115868,115868,507,Accelerometer,-0.8379962,1.2737542,9.766247,1568017650824
115869,115869,507,Gyroscope,-0.05941886,-0.10025032,0.05337435,1568017650824
115870,115870,507,Gyroscope,-0.058808000000000006,-0.10758071,0.07108944,1568017650826
115871,115871,507,Accelerometer,-0.84278476,1.2713598999999998,9.833286,1568017650826
115872,115872,507,Gyroscope,-0.05331021,-0.112467624,0.07475463,1568017650828
115873,115873,507,Accelerometer,-0.8547561,1.2713598999999998,9.864412,1568017650828
115874,115874,507,Gyroscope,-0.048423287,-0.12285233,0.09063713,1568017650829
115875,115875,507,Accelerometer,-0.8930645,1.2713598999999998,9.957788,1568017650830
115876,115876,507,Gyroscope,-0.039871175,-0.13812396,0.10285444,1568017650832
115877,115877,507,Accelerometer,-0.9241901,1.2546,10.029617,1568017650832
115878,115878,507,Accelerometer,-0.9601042,1.2569941999999998,10.070319999999999,1568017650834
115879,115879,507,Gyroscope,-0.034373388,-0.14545435,0.10957395,1568017650834
115880,115880,507,Accelerometer,-1.0151725,1.2330515,10.111023,1568017650836
115881,115881,507,Gyroscope,-0.023377812999999997,-0.16011511,0.12179126,1568017650836
115882,115882,507,Accelerometer,-1.0391153,1.2067145000000001,10.132571,1568017650838
115883,115883,507,Gyroscope,-0.020934353,-0.16255859,0.12606731,1568017650838
115884,115884,507,Accelerometer,-1.0486923000000001,1.1827718,10.142147999999999,1568017650840
115885,115885,507,Gyroscope,-0.009327913,-0.16622376,0.13706289,1568017650840
115886,115886,507,Accelerometer,-1.0606636999999999,1.1516461,10.089474000000001,1568017650842
115887,115887,507,Gyroscope,0.0010567969000000001,-0.16439117,0.14500414,1568017650842
115888,115888,507,Accelerometer,-1.0534808999999998,1.1277034,10.058349,1568017650844
115889,115889,507,Gyroscope,0.0041111233,-0.1637803,0.1474476,1568017650844
115890,115890,507,Accelerometer,-1.0199611,1.1037607,9.967366,1568017650846
115891,115891,507,Gyroscope,0.00960891,-0.15339560000000002,0.15477799,1568017650846
115892,115892,507,Gyroscope,0.007165449,-0.14240003,0.15661058,1568017650848
115893,115893,507,Accelerometer,-0.9960183000000001,1.0965778999999998,9.845258,1568017650848
115894,115894,507,Gyroscope,0.008387179,-0.13262618,0.15538885,1568017650850
115895,115895,507,Accelerometer,-0.97446984,1.0774237,9.783007000000001,1568017650850
115896,115896,507,Gyroscope,0.0132741025,-0.10758071,0.1614975,1568017650852
115897,115897,507,Accelerometer,-0.92658436,1.063058,9.665688000000001,1568017650852
115898,115898,507,Gyroscope,0.007776315,-0.08375696,0.1596649,1568017650854
115899,115899,507,Accelerometer,-0.9122186999999999,1.0774237,9.560339,1568017650854
115900,115900,507,Gyroscope,0.0053328536,-0.06909619,0.15905403,1568017650856
115901,115901,507,Accelerometer,-0.8930645,1.0654523,9.500483000000001,1568017650856
115902,115902,507,Gyroscope,0.003500258,-0.050159365,0.15233451,1568017650858
115903,115903,507,Accelerometer,-0.86912173,1.0558752,9.443019999999999,1568017650858
115904,115904,507,Gyroscope,-0.0062735863,-0.03855293,0.14500414,1568017650860
115905,115905,507,Accelerometer,-0.84996754,1.0462981,9.419077,1568017650860
115906,115906,507,Gyroscope,-0.011160508000000001,-0.024503026,0.14317153,1568017650862
115907,115907,507,Accelerometer,-0.8044763,1.0534808999999998,9.387952,1568017650862
115908,115908,507,Gyroscope,-0.020934353,-0.015340048,0.13217597,1568017650864
115909,115909,507,Accelerometer,-0.7709564999999999,1.0558752,9.342461,1568017650864
115910,115910,507,Gyroscope,-0.028264735,-0.009842261,0.1333977,1568017650866
115911,115911,507,Accelerometer,-0.75659084,1.0534808999999998,9.352037,1568017650866
115912,115912,507,Gyroscope,-0.034984253,-0.0012901474,0.118126065,1568017650868
115913,115913,507,Accelerometer,-0.72785956,1.0678465,9.342461,1568017650868
115914,115914,507,Gyroscope,-0.047812425,-0.004344474,0.11323915,1568017650870
115915,115915,507,Accelerometer,-0.723071,1.0702409,9.347249,1568017650869
115916,115916,507,Gyroscope,-0.05575367,-0.004344474,0.10285444,1568017650872
115917,115917,507,Accelerometer,-0.7206767,1.0798178999999999,9.347249,1568017650872
115918,115918,507,Gyroscope,-0.056975402,-0.008009666,0.09369146,1568017650874
115919,115919,507,Accelerometer,-0.7302538000000001,1.0702409,9.340066,1568017650874
115920,115920,507,Gyroscope,-0.06980357,-0.012896587,0.07964156,1568017650876
115921,115921,507,Accelerometer,-0.7350424,1.036721,9.344854,1568017650876
115922,115922,507,Gyroscope,-0.07163617,-0.011674856,0.07903069,1568017650878
115923,115923,507,Accelerometer,-0.75180227,1.0295382,9.354432000000001,1568017650878
115924,115924,507,Gyroscope,-0.08018828,-0.016561778,0.06925684,1568017650880
115925,115925,507,Accelerometer,-0.79250497,1.0199611,9.340066,1568017650880
115926,115926,507,Gyroscope,-0.08446434,-0.018394375,0.06620252,1568017650882
115927,115927,507,Accelerometer,-0.7948991999999999,1.0079896000000002,9.318518,1568017650882
115928,115928,507,Gyroscope,-0.088129535,-0.014729183,0.058872137000000005,1568017650884
115929,115929,507,Accelerometer,-0.818842,0.9960183000000001,9.320911,1568017650884
115930,115930,507,Gyroscope,-0.088129535,-0.006787935,0.050930887,1568017650886
115931,115931,507,Accelerometer,-0.8284190999999999,0.9672870000000001,9.311335,1568017650886
115932,115932,507,Accelerometer,-0.84278476,0.9577099,9.289786,1568017650888
115933,115933,507,Gyroscope,-0.09362732,-0.006177069,0.049098294,1568017650888
115934,115934,507,Accelerometer,-0.84996754,0.94573855,9.25866,1568017650890
115935,115935,507,Gyroscope,-0.09607078,0.008483697,0.04237877599999999,1568017650890
115936,115936,507,Gyroscope,-0.089962125,0.023755327000000003,0.04115705,1568017650892
115937,115937,507,Accelerometer,-0.8739103000000001,0.9217958,9.210775,1568017650892
115938,115938,507,Gyroscope,-0.08751866,0.035361767,0.03932445,1568017650894
