,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
111528,111528,499,Accelerometer,-5.047130999999999,1.9728824,8.834874000000001,1567594015429
111529,111529,499,Gyroscope,0.05248554,0.06320500400000001,-0.018161634,1567594015429
111530,111530,499,Accelerometer,-5.0375543,2.0542877,8.813326,1567594015431
111531,111531,499,Gyroscope,0.060426787,0.05343116,-0.020605095,1567594015431
111532,111532,499,Accelerometer,-5.020794400000001,2.0925963,8.784595,1567594015433
111533,111533,499,Gyroscope,0.069589764,0.046100777,-0.016329039,1567594015433
111534,111534,499,Accelerometer,-4.9178405,2.1285102000000005,8.696006,1567594015435
111535,111535,499,Gyroscope,0.06897890599999999,0.041213855,-0.01755077,1567594015435
111536,111536,499,Accelerometer,-4.776578400000001,2.1596357999999998,8.60263,1567594015437
111537,111537,499,Gyroscope,0.07386582,0.043046452,-0.020605095,1567594015437
111538,111538,499,Accelerometer,-4.7119327,2.1596357999999998,8.573898,1567594015439
111539,111539,499,Gyroscope,0.07753101,0.046711642000000005,-0.025492017999999998,1567594015439
111540,111540,499,Gyroscope,0.0830288,0.0528203,-0.04015278,1567594015441
111541,111541,499,Accelerometer,-4.5970078,2.1548474,8.490098,1567594015440
111542,111542,499,Accelerometer,-4.532362,2.1500587,8.451789999999999,1567594015443
111543,111543,499,Gyroscope,0.08547227,0.055874623,-0.041985378,1567594015443
111544,111544,499,Accelerometer,-4.4126487,2.1285102000000005,8.40151,1567594015445
111545,111545,499,Gyroscope,0.08852659,0.06931366,-0.04442884,1567594015445
111546,111546,499,Accelerometer,-4.312089,2.0662591,8.375174000000001,1567594015447
111547,111547,499,Gyroscope,0.094024375,0.08153096,-0.056646145999999994,1567594015447
111548,111548,499,Accelerometer,-4.235472,2.0399222,8.377566999999999,1567594015449
111549,111549,499,Gyroscope,0.09891130000000001,0.07969836,-0.06397652599999999,1567594015449
111550,111550,499,Accelerometer,-4.182798,1.9465453999999998,8.394327,1567594015451
111551,111551,499,Gyroscope,0.096467845,0.08458529,-0.07191778,1567594015451
111552,111552,499,Accelerometer,-4.1420956,1.8292258999999997,8.425453,1567594015453
111553,111553,499,Gyroscope,0.10318735,0.08519615,-0.080469884,1567594015453
111554,111554,499,Accelerometer,-4.1373067,1.8148602999999999,8.449396,1567594015455
111555,111555,499,Gyroscope,0.10135476,0.07847664,-0.08474595,1567594015455
111556,111556,499,Accelerometer,-4.1851926,1.7597919999999998,8.48531,1567594015457
111557,111557,499,Gyroscope,0.102576494,0.06381587,-0.094519794,1567594015457
111558,111558,499,Accelerometer,-4.249838,1.7310607,8.516436,1567594015459
111559,111559,499,Gyroscope,0.10440909,0.059539814,-0.09818498,1567594015459
111560,111560,499,Accelerometer,-4.3791285,1.7717633000000002,8.573898,1567594015461
111561,111561,499,Gyroscope,0.099522166,0.03388347,-0.10673710000000002,1567594015461
111562,111562,499,Gyroscope,0.09768957,0.0070054024,-0.10856969999999999,1567594015463
111563,111563,499,Accelerometer,-4.5156019999999994,1.812466,8.595447,1567594015463
111564,111564,499,Gyroscope,0.09768957,-0.0052119023,-0.11162402,1567594015465
111565,111565,499,Accelerometer,-4.577853,1.8435916,8.605023,1567594015465
111566,111566,499,Gyroscope,0.096467845,-0.029646512000000003,-0.112234876,1567594015467
111567,111567,499,Accelerometer,-4.680807,1.9202085,8.545167,1567594015467
111568,111568,499,Gyroscope,0.09524611,-0.052248525999999997,-0.113456614,1567594015469
111569,111569,499,Accelerometer,-4.7286925,2.0231621,8.466156,1567594015469
111570,111570,499,Gyroscope,0.09097005400000001,-0.05774631400000001,-0.10979142,1567594015471
111571,111571,499,Accelerometer,-4.7191157,2.0686533,8.432636,1567594015471
111572,111572,499,Gyroscope,0.08913746,-0.07118535,-0.10795882,1567594015473
111573,111573,499,Accelerometer,-4.661653,2.1548474,8.291373,1567594015473
111574,111574,499,Gyroscope,0.08180708,-0.06935275,-0.11040229,1567594015475
111575,111575,499,Accelerometer,-4.5946136,2.2338583,8.197997,1567594015475
111576,111576,499,Gyroscope,0.07447669,-0.06996362,-0.11590007,1567594015477
111577,111577,499,Accelerometer,-4.5395449999999995,2.264984,8.140533999999999,1567594015477
111578,111578,499,Gyroscope,0.07020063,-0.06202237,-0.11773267,1567594015479
111579,111579,499,Accelerometer,-4.405465599999999,2.2817439999999998,8.0711,1567594015479
111580,111580,499,Gyroscope,0.06470285,-0.05774631400000001,-0.12139786,1567594015481
111581,111581,499,Accelerometer,-4.2618093,2.2601955,8.020821,1567594015481
111582,111582,499,Gyroscope,0.058594192999999996,-0.044918146,-0.12384132,1567594015483
111583,111583,499,Accelerometer,-4.149278,2.2099156000000004,7.982512,1567594015483
111584,111584,499,Gyroscope,0.056150734,-0.020483535,-0.12933911,1567594015485
111585,111585,499,Accelerometer,-3.964919,2.0614705,7.9346266000000005,1567594015485
111586,111586,499,Gyroscope,0.054318137,-0.007655363,-0.12933911,1567594015487
111587,111587,499,Accelerometer,-3.8619652,1.9752767,7.927444,1567594015487
111588,111588,499,Gyroscope,0.06164852,0.01616838,-0.13850209,1567594015489
111589,111589,499,Accelerometer,-3.7326744,1.7597919999999998,7.960963700000001,1567594015489
111590,111590,499,Gyroscope,0.057372462,0.02777482,-0.14033468,1567594015491
111591,111591,499,Accelerometer,-3.675212,1.5778271000000001,8.0711,1567594015491
111592,111592,499,Gyroscope,0.06409198,0.039992127999999995,-0.14644332,1567594015493
111593,111593,499,Accelerometer,-3.6800002999999997,1.4748733,8.162083,1567594015493
111594,111594,499,Gyroscope,0.063481115,0.037548665,-0.15499546,1567594015495
111595,111595,499,Accelerometer,-3.7183087,1.3192455,8.348836,1567594015495
111596,111596,499,Gyroscope,0.06653544,0.030829147,-0.16782363,1567594015497
111597,111597,499,Accelerometer,-3.7614057,1.2402343999999998,8.447001,1567594015497
111598,111598,499,Gyroscope,0.069589764,0.0063945376,-0.1788192,1567594015499
111599,111599,499,Accelerometer,-3.9577362999999997,1.1133378,8.609812,1567594015499
111600,111600,499,Gyroscope,0.07753101,-0.032089975,-0.18798217,1567594015501
111601,111601,499,Accelerometer,-4.278569,1.0893950000000001,8.7822,1567594015501
111602,111602,499,Gyroscope,0.082417935,-0.05591372,-0.18614958,1567594015503
111603,111603,499,Accelerometer,-4.4653225,1.1085492000000001,8.856422,1567594015503
111604,111604,499,Gyroscope,0.09219178,-0.09806342400000001,-0.1788192,1567594015505
111605,111605,499,Accelerometer,-4.824464,1.2330515,8.921068,1567594015505
111606,111606,499,Gyroscope,0.09280265,-0.13838053,-0.17209966,1567594015507
111607,111607,499,Accelerometer,-5.0184,1.403045,8.9186735,1567594015507
111608,111608,499,Gyroscope,0.096467845,-0.15426302,-0.16843449,1567594015509
111609,111609,499,Accelerometer,-5.0399485,1.4676905,8.875577,1567594015509
111610,111610,499,Gyroscope,0.10318735,-0.17442156,-0.16171497,1567594015511
111611,111611,499,Accelerometer,-4.936994599999999,1.594587,8.741497,1567594015511
111612,111612,499,Gyroscope,0.10868514,-0.18053022,-0.16171497,1567594015513
111613,111613,499,Accelerometer,-4.824464,1.620924,8.674458,1567594015513
111614,111614,499,Gyroscope,0.109906875,-0.17319985,-0.16660188,1567594015515
111615,111615,499,Accelerometer,-4.558699,1.5874043,8.516436,1567594015515
111616,111616,499,Gyroscope,0.10929602,-0.14265658,-0.184317,1567594015517
111617,111617,499,Accelerometer,-4.278569,1.4868447,8.394327,1567594015517
111618,111618,499,Gyroscope,0.11235034,-0.11822197,-0.19592342,1567594015519
111619,111619,499,Accelerometer,-4.1420956,1.4198049,8.351231,1567594015519
111620,111620,499,Gyroscope,0.122735046,-0.06507669999999999,-0.21119505,1567594015521
111621,111621,499,Accelerometer,-3.8811195,1.2617828000000002,8.248277,1567594015522
111622,111622,499,Gyroscope,0.12701110000000002,-0.0021575761,-0.22157976,1567594015523
111623,111623,499,Accelerometer,-3.7302802,1.1444633,8.272219999999999,1567594015523
111624,111624,499,Gyroscope,0.13556322,0.029607417,-0.22524495,1567594015525
111625,111625,499,Accelerometer,-3.7230972999999996,1.1396747999999999,8.327288000000001,1567594015525
111626,111626,499,Gyroscope,0.15083484,0.06259414,-0.23379707,1567594015527
111627,111627,499,Accelerometer,-3.8140797999999996,1.1636176,8.523619,1567594015527
111628,111628,499,Accelerometer,-3.9697077000000003,1.2522057,8.827691,1567594015529
111629,111629,499,Gyroscope,0.15572177,0.07542231,-0.2246341,1567594015529
111630,111630,499,Gyroscope,0.17710204,0.07481144,-0.22219063,1567594015531
111631,111631,499,Accelerometer,-4.0559015,1.2857256000000001,8.947405,1567594015531
111632,111632,499,Gyroscope,0.19359541,0.047933374,-0.21486025,1567594015533
111633,111633,499,Accelerometer,-4.14449,1.3168511,9.100638,1567594015533
111634,111634,499,Accelerometer,-4.146884,1.3024855,9.134158,1567594015535
111635,111635,499,Gyroscope,0.20153667,0.035105206,-0.21547112,1567594015535
111636,111636,499,Gyroscope,0.20825619,0.0015076154,-0.21363851,1567594015537
111637,111637,499,Accelerometer,-4.149278,1.2593886,9.088667,1567594015537
111638,111638,499,Gyroscope,0.21558656,-0.021705262000000003,-0.21852544,1567594015539
111639,111639,499,Accelerometer,-4.1373067,1.1731946000000002,8.925857,1567594015539
111640,111640,499,Gyroscope,0.21375397,-0.022926994,-0.21913631,1567594015541
111641,111641,499,Accelerometer,-4.158855399999999,1.1779832000000001,8.703189,1567594015541
111642,111642,499,Gyroscope,0.20214753,-0.020483535,-0.22219063,1567594015543
111643,111643,499,Accelerometer,-4.170827,1.1827718,8.590658,1567594015543
111644,111644,499,Accelerometer,-4.192375,1.2162915,8.4230585,1567594015545
111645,111645,499,Gyroscope,0.19176282,-0.002768441,-0.22402322,1567594015545
111646,111646,499,Accelerometer,-4.2019525,1.2450229,8.370385,1567594015547
111647,111647,499,Gyroscope,0.18748675,0.011892324,-0.22524495,1567594015547
111648,111648,499,Gyroscope,0.18076724,0.04487905,-0.22891015,1567594015549
111649,111649,499,Accelerometer,-4.2187123,1.2976969999999999,8.353624,1567594015549
111650,111650,499,Accelerometer,-4.216318,1.3264283000000001,8.382356,1567594015551
111651,111651,499,Gyroscope,0.17954552,0.06137241,-0.22646669,1567594015551
111652,111652,499,Accelerometer,-4.1612496,1.3719195,8.545167,1567594015553
111653,111653,499,Gyroscope,0.17832378,0.08153096,-0.22707754,1567594015553
111654,111654,499,Accelerometer,-4.1301239999999995,1.3958621999999998,8.74868,1567594015555
111655,111655,499,Gyroscope,0.17710204,0.09802432,-0.21913631,1567594015555
111656,111656,499,Accelerometer,-4.11097,1.4006507,8.846846000000001,1567594015557
111657,111657,499,Gyroscope,0.17649119,0.09985692,-0.2209689,1567594015558
111658,111658,499,Gyroscope,0.17649119,0.10168952,-0.2246341,1567594015559
111659,111659,499,Accelerometer,-4.0582957,1.4293821000000002,9.026416000000001,1567594015559
111660,111660,499,Accelerometer,-4.0535073,1.5107874,9.182044,1567594015561
111661,111661,499,Gyroscope,0.18443243,0.08519615,-0.21974716,1567594015561
111662,111662,499,Accelerometer,-4.0726614,1.5706443,9.234717999999999,1567594015563
111663,111663,499,Gyroscope,0.17771292,0.07786577,-0.22219063,1567594015563
111664,111664,499,Gyroscope,0.18015637,0.055874623,-0.21974716,1567594015565
111665,111665,499,Accelerometer,-4.0798445,1.6951466,9.253872,1567594015565
111666,111666,499,Gyroscope,0.17710204,0.049765967,-0.21547112,1567594015568
111667,111667,499,Accelerometer,-4.0918155,1.8699286,9.239507000000001,1567594015567
111668,111668,499,Gyroscope,0.16977167,0.035716068,-0.21119505,1567594015569
111669,111669,499,Accelerometer,-4.0822387,1.9561224999999998,9.225141,1567594015569
111670,111670,499,Accelerometer,-4.0295644,2.0878077,9.191621000000001,1567594015571
111671,111671,499,Gyroscope,0.15572177,0.028385688,-0.20814073,1567594015572
111672,111672,499,Accelerometer,-3.9792848,2.1093562,9.179649000000001,1567594015574
111673,111673,499,Gyroscope,0.15205657,0.032661743,-0.20691898,1567594015573
111674,111674,499,Accelerometer,-3.9266107000000003,2.1644243999999997,9.172467,1567594015575
111675,111675,499,Gyroscope,0.14045013,0.036937803,-0.21119505,1567594015575
111676,111676,499,Gyroscope,0.13373062,0.047322508,-0.20814073,1567594015577
111677,111677,499,Accelerometer,-3.8523881,2.2314641,9.208381,1567594015577
111678,111678,499,Accelerometer,-3.8236567999999997,2.2769554,9.261055,1567594015579
111679,111679,499,Gyroscope,0.12578937,0.05220943,-0.20936246,1567594015579
111680,111680,499,Gyroscope,0.12090245,0.061983276,-0.21486025,1567594015581
111681,111681,499,Accelerometer,-3.790137,2.2889266,9.349642999999999,1567594015581
111682,111682,499,Gyroscope,0.11968072,0.060761545,-0.21424937,1567594015584
111683,111683,499,Accelerometer,-3.799714,2.291321,9.426260000000001,1567594015583
111684,111684,499,Gyroscope,0.109906875,0.06320500400000001,-0.21302766,1567594015585
111685,111685,499,Accelerometer,-3.8021083,2.2793495999999998,9.464568,1567594015585
111686,111686,499,Accelerometer,-3.842811,2.2506182,9.478933999999999,1567594015587
111687,111687,499,Gyroscope,0.10685255,0.058318086,-0.21424937,1567594015587
111688,111688,499,Gyroscope,0.10685255,0.05404202599999999,-0.21424937,1567594015589
111689,111689,499,Accelerometer,-3.8475995000000003,2.22907,9.462174000000001,1567594015589
111690,111690,499,Accelerometer,-3.8523881,2.1907616,9.399923,1567594015591
111691,111691,499,Gyroscope,0.103798226,0.055874623,-0.21119505,1567594015591
111692,111692,499,Gyroscope,0.10440909,0.055874623,-0.21302766,1567594015593
111693,111693,499,Accelerometer,-3.8523881,2.1237217999999998,9.325700999999999,1567594015594
111694,111694,499,Accelerometer,-3.8691480000000005,2.0806248,9.301758,1567594015595
111695,111695,499,Gyroscope,0.10501995,0.060761545,-0.21791457,1567594015595
111696,111696,499,Accelerometer,-3.849994,1.9656997,9.244295,1567594015597
111697,111697,499,Gyroscope,0.10196563,0.06748106,-0.2209689,1567594015597
111698,111698,499,Accelerometer,-3.8523881,1.8555629,9.153313,1567594015599
111699,111699,499,Gyroscope,0.102576494,0.08275269,-0.21791457,1567594015599
111700,111700,499,Accelerometer,-3.8691480000000005,1.7382435,9.100638,1567594015601
111701,111701,499,Gyroscope,0.103798226,0.09435913,-0.22035803,1567594015601
111702,111702,499,Accelerometer,-3.8930907,1.6759924,9.079089999999999,1567594015603
111703,111703,499,Gyroscope,0.103798226,0.11390682,-0.22891015,1567594015603
111704,111704,499,Accelerometer,-3.9888617999999996,1.6113469999999999,9.062330000000001,1567594015606
111705,111705,499,Gyroscope,0.10318735,0.12490239999999998,-0.229521,1567594015606
111706,111706,499,Accelerometer,-4.0559015,1.56825,9.069513,1567594015607
111707,111707,499,Gyroscope,0.10440909,0.14750439999999998,-0.21974716,1567594015607
111708,111708,499,Accelerometer,-4.247443700000001,1.525153,9.079089999999999,1567594015609
111709,111709,499,Gyroscope,0.10746342,0.16033258,-0.21791457,1567594015609
111710,111710,499,Accelerometer,-4.352792,1.525153,9.0838785,1567594015611
111711,111711,499,Gyroscope,0.115404665,0.16583037,-0.21058418,1567594015611
111712,111712,499,Accelerometer,-4.573065,1.5467016000000002,9.088667,1567594015613
111713,111713,499,Gyroscope,0.11723726,0.17132816,-0.18553871,1567594015613
111714,111714,499,Accelerometer,-4.716721499999999,1.5969813,9.028810499999999,1567594015615
111715,111715,499,Gyroscope,0.12395677,0.17438248,-0.16232583,1567594015615
111716,111716,499,Gyroscope,0.12701110000000002,0.17132816,-0.14461073,1567594015617
111717,111717,499,Accelerometer,-4.764607,1.6257126,8.966559,1567594015618
111718,111718,499,Accelerometer,-4.8148865999999995,1.6999351000000003,8.786988000000001,1567594015619
111719,111719,499,Gyroscope,0.13678494,0.17132816,-0.10368277,1567594015619
111720,111720,499,Accelerometer,-4.7550297,1.7765520000000001,8.561927,1567594015621
111721,111721,499,Gyroscope,0.13495235,0.17071728,-0.09085460000000001,1567594015621
111722,111722,499,Gyroscope,0.13617408,0.1829346,-0.05053749,1567594015623
111723,111723,499,Accelerometer,-4.678413,1.7813405,8.463761,1567594015623
111724,111724,499,Gyroscope,0.13250889,0.20492573,-0.021826826,1567594015625
111725,111725,499,Accelerometer,-4.4988421999999995,1.8076775,8.214757,1567594015625
111726,111726,499,Gyroscope,0.13128716,0.21469958,-0.0022791384,1567594015627
111727,111727,499,Accelerometer,-4.400677,1.802889,8.099832000000001,1567594015627
111728,111728,499,Gyroscope,0.12090245,0.24890803,0.024598932,1567594015629
111729,111729,499,Accelerometer,-4.1899809999999995,1.7957061999999997,7.920261,1567594015629
111730,111730,499,Accelerometer,-3.9840732000000005,1.7262721,7.7694216,1567594015632
111731,111731,499,Gyroscope,0.115404665,0.27395353,0.048422676,1567594015631
111732,111732,499,Accelerometer,-3.8930907,1.6879636999999998,7.726325,1567594015633
111733,111733,499,Gyroscope,0.10807428,0.29105774,0.06002912,1567594015633
111734,111734,499,Accelerometer,-3.7063375,1.5921928,7.666467999999999,1567594015635
111735,111735,499,Gyroscope,0.102576494,0.31854668,0.08140939999999999,1567594015635
111736,111736,499,Accelerometer,-3.5578922999999993,1.4605076000000001,7.7095647,1567594015637
111737,111737,499,Gyroscope,0.094024375,0.33565092,0.09851362599999999,1567594015637
111738,111738,499,Accelerometer,-3.4980354,1.3886794,7.728719,1567594015639
111739,111739,499,Gyroscope,0.08730486,0.34359217,0.10523315,1567594015639
111740,111740,499,Accelerometer,-3.4333901,1.3096683,7.764633,1567594015641
111741,111741,499,Gyroscope,0.07630928599999999,0.35336599999999996,0.12233737,1567594015641
111742,111742,499,Accelerometer,-3.407053,1.2617828000000002,7.7909703,1567594015644
