,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
98715,98715,493,Accelerometer,-1.7526091000000001,-0.86912173,8.858817,1567460738252
98716,98716,493,Gyroscope,0.075419866,0.12938187,0.23854898,1567460738254
98717,98717,493,Accelerometer,-1.7023293999999998,-0.7302538000000001,8.892337,1567460738254
98718,98718,493,Gyroscope,0.075419866,0.1269384,0.23671639,1567460738257
98719,98719,493,Accelerometer,-1.6903580000000002,-0.67757976,8.913885,1567460738256
98720,98720,493,Gyroscope,0.090080634,0.12144062,0.22999687,1567460738258
98721,98721,493,Accelerometer,-1.6017698,-0.5698373999999999,8.91628,1567460738258
98722,98722,493,Gyroscope,0.09802188,0.118997164,0.22572081,1567460738260
98723,98723,493,Accelerometer,-1.5754328000000002,-0.50040346,8.911489999999999,1567460738260
98724,98724,493,Gyroscope,0.11023919,0.110445045,0.21533609999999997,1567460738262
98725,98725,493,Accelerometer,-1.5419129999999999,-0.37350687,8.861211,1567460738262
98726,98726,493,Gyroscope,0.11329351,0.1025038,0.20617312,1567460738264
98727,98727,493,Accelerometer,-1.4748733,-0.24421602,8.842057,1567460738264
98728,98728,493,Gyroscope,0.11329351,0.10006034400000001,0.20434053,1567460738266
98729,98729,493,Accelerometer,-1.4509305000000001,-0.17238778,8.844451,1567460738266
98730,98730,493,Gyroscope,0.11085005,0.09517342,0.1994536,1567460738268
98731,98731,493,Accelerometer,-1.3862851,-0.023942748,8.849239,1567460738268
98732,98732,493,Gyroscope,0.10718486,0.082956105,0.19151236,1567460738270
98733,98733,493,Accelerometer,-1.359948,0.09577099,8.925857,1567460738270
98734,98734,493,Gyroscope,0.10351967,0.079901785,0.19151236,1567460738272
98735,98735,493,Accelerometer,-1.3431882,0.15802214,8.990502000000001,1567460738272
98736,98736,493,Gyroscope,0.10046534,0.06279756,0.18845804,1567460738274
98737,98737,493,Accelerometer,-1.3383996,0.34477556,9.12937,1567460738274
98738,98738,493,Gyroscope,0.10046534,0.057910635999999995,0.18296026,1567460738276
98739,98739,493,Accelerometer,-1.3407938,0.49082634,9.196409,1567460738276
98740,98740,493,Gyroscope,0.09618928,0.03836295,0.18051678,1567460738278
98741,98741,493,Accelerometer,-1.3479767,0.5818088,9.4142885,1567460738278
98742,98742,493,Gyroscope,0.095578425,0.015760934,0.17868419,1567460738280
98743,98743,493,Accelerometer,-1.3479767,0.70631105,9.622589999999999,1567460738280
98744,98744,493,Gyroscope,0.09618928,0.0023218987,0.18051678,1567460738282
98745,98745,493,Accelerometer,-1.3360053,0.76137936,9.7135725,1567460738282
98746,98746,493,Gyroscope,0.10168707,-0.01600406,0.17746246,1567460738284
98747,98747,493,Accelerometer,-1.3455825000000001,0.87151605,9.883567,1567460738284
98748,98748,493,Accelerometer,-1.3455825000000001,0.98404694,10.063137,1567460738286
98749,98749,493,Gyroscope,0.10596312599999999,-0.041049533,0.16646689,1567460738286
98750,98750,493,Accelerometer,-1.350371,1.0654523,10.211582,1567460738288
98751,98751,493,Gyroscope,0.10779572,-0.053877704000000005,0.16402343,1567460738288
98752,98752,493,Accelerometer,-1.3479767,1.0989721000000001,10.261861999999999,1567460738291
98753,98753,493,Gyroscope,0.11207178,-0.08136663599999999,0.15547131,1567460738290
98754,98754,493,Gyroscope,0.11023919,-0.08869702,0.15852563,1567460738292
98755,98755,493,Accelerometer,-1.3886794,1.1731946000000002,10.338479,1567460738292
98756,98756,493,Gyroscope,0.11268265,-0.11129903,0.1487518,1567460738294
98757,98757,493,Accelerometer,-1.4054393,1.2210802,10.360027,1567460738294
98758,98758,493,Gyroscope,0.1151261,-0.13206846,0.14325401,1567460738296
98759,98759,493,Accelerometer,-1.4437478000000001,1.2809371,10.405519,1567460738296
98760,98760,493,Accelerometer,-1.4509305000000001,1.3072741,10.417489999999999,1567460738298
98761,98761,493,Gyroscope,0.11329351,-0.14184229999999998,0.14264314,1567460738298
98762,98762,493,Accelerometer,-1.5083932,1.3695252,10.407912,1567460738300
98763,98763,493,Gyroscope,0.11207178,-0.15650307,0.14753006,1567460738301
98764,98764,493,Gyroscope,0.106574,-0.16872036,0.14203227,1567460738302
98765,98765,493,Accelerometer,-1.5371244,1.4102278999999998,10.355239,1567460738302
98766,98766,493,Gyroscope,0.09985448,-0.18093766,0.14508662,1567460738304
98767,98767,493,Accelerometer,-1.5371244,1.4389591,10.312141,1567460738304
98768,98768,493,Gyroscope,0.09130236,-0.18887892,0.1469192,1567460738306
98769,98769,493,Accelerometer,-1.5490957,1.472479,10.242707000000001,1567460738306
98770,98770,493,Gyroscope,0.07786333,-0.19254412,0.1505844,1567460738308
98771,98771,493,Accelerometer,-1.5347302,1.4509305000000001,10.187639,1567460738308
98772,98772,493,Gyroscope,0.06564602,-0.19682017,0.15424960000000001,1567460738310
98773,98773,493,Accelerometer,-1.5347302,1.4389591,10.170879,1567460738311
98774,98774,493,Gyroscope,0.060148235,-0.1943767,0.15974738,1567460738312
98775,98775,493,Accelerometer,-1.5179702,1.4174107,10.202005,1567460738312
98776,98776,493,Gyroscope,0.044876605,-0.1943767,0.16402343,1567460738314
98777,98777,493,Accelerometer,-1.4868447,1.3623424,10.269045,1567460738314
98778,98778,493,Gyroscope,0.043654874,-0.19376583,0.16341257,1567460738316
98779,98779,493,Accelerometer,-1.4772675,1.3455825000000001,10.316930000000001,1567460738316
98780,98780,493,Gyroscope,0.028383244,-0.18338114,0.16341257,1567460738318
98781,98781,493,Accelerometer,-1.4413534,1.2833313,10.388759,1567460738318
98782,98782,493,Gyroscope,0.028383244,-0.18032682,0.16096911,1567460738320
98783,98783,493,Accelerometer,-1.4102278999999998,1.2569941999999998,10.45101,1567460738320
98784,98784,493,Gyroscope,0.024107186,-0.18093766,0.15730391,1567460738323
98785,98785,493,Accelerometer,-1.3216397,1.1947431999999998,10.539597500000001,1567460738322
98786,98786,493,Gyroscope,0.024718052,-0.17666163,0.1505844,1567460738324
98787,98787,493,Accelerometer,-1.2617828000000002,1.1109436000000001,10.63058,1567460738324
98788,98788,493,Gyroscope,0.02105286,-0.17482902,0.15180612,1567460738326
98789,98789,493,Accelerometer,-1.2306572,1.0726352,10.654523,1567460738326
98790,98790,493,Gyroscope,0.014944207,-0.17849422,0.13958882,1567460738328
98791,98791,493,Accelerometer,-1.175589,1.0008069,10.709591,1567460738328
98792,98792,493,Gyroscope,0.008835555,-0.18460286,0.1310367,1567460738330
98793,98793,493,Accelerometer,-1.1109436000000001,0.92658436,10.757477,1567460738330
98794,98794,493,Gyroscope,0.008224689,-0.19743103,0.11943027,1567460738332
98795,98795,493,Accelerometer,-1.0965778999999998,0.8834874,10.757477,1567460738332
98796,98796,493,Gyroscope,-0.00338175,-0.21148095,0.112099886,1567460738335
98797,98797,493,Accelerometer,-1.063058,0.7781393,10.716774000000001,1567460738334
98798,98798,493,Gyroscope,-0.011933863999999999,-0.22125478,0.10110431,1567460738336
98799,98799,493,Accelerometer,-1.0558752,0.72785956,10.709591,1567460738336
98800,98800,493,Gyroscope,-0.022929437,-0.23652641,0.09377392400000001,1567460738338
98801,98801,493,Accelerometer,-1.0654523,0.6249057,10.632975,1567460738338
98802,98802,493,Gyroscope,-0.036368474,-0.25729585,0.082167484,1567460738340
98803,98803,493,Accelerometer,-1.0941836,0.50040346,10.479741,1567460738340
98804,98804,493,Gyroscope,-0.044920586,-0.25668496,0.07544797,1567460738342
98805,98805,493,Accelerometer,-1.1157321000000002,0.43336374,10.3743925,1567460738342
98806,98806,493,Accelerometer,-1.1133378,0.30167863,10.206794,1567460738344
98807,98807,493,Gyroscope,-0.06813346599999999,-0.2579067,0.05284595,1567460738344
98808,98808,493,Accelerometer,-1.1205206,0.15802214,9.993703,1567460738347
98809,98809,493,Gyroscope,-0.087070286,-0.24630027,0.04795903,1567460738346
98810,98810,493,Gyroscope,-0.09501153,-0.23530468,0.039406918,1567460738348
98811,98811,493,Accelerometer,-1.1468576000000001,0.062251142999999995,9.811738,1567460738348
98812,98812,493,Gyroscope,-0.114559226,-0.2017071,0.025967882999999997,1567460738350
98813,98813,493,Accelerometer,-1.1468576000000001,-0.045491222000000005,9.725544000000001,1567460738350
98814,98814,493,Gyroscope,-0.12127874,-0.18032682,0.02230269,1567460738352
98815,98815,493,Accelerometer,-1.1372806,-0.12210801,9.63935,1567460738352
98816,98816,493,Accelerometer,-1.1253091,-0.29449580000000003,9.486116,1567460738354
98817,98817,493,Gyroscope,-0.13532865,-0.13084672,0.007641924499999999,1567460738354
98818,98818,493,Gyroscope,-0.14571334,-0.06609501,-0.008851438,1567460738356
98819,98819,493,Accelerometer,-1.1013663999999999,-0.47406640000000005,9.37598,1567460738356
98820,98820,493,Gyroscope,-0.15548720000000002,-0.037995207999999996,-0.015570955,1567460738359
98821,98821,493,Accelerometer,-1.0917894,-0.5818088,9.330489,1567460738358
98822,98822,493,Gyroscope,-0.15793066,0.020036992,-0.02900999,1567460738360
98823,98823,493,Accelerometer,-1.0726352,-0.76137936,9.2419,1567460738360
98824,98824,493,Gyroscope,-0.16403931,0.07623660000000002,-0.044892485999999995,1567460738362
98825,98825,493,Accelerometer,-1.0343267,-0.9529214,9.205987,1567460738362
98826,98826,493,Gyroscope,-0.16159585,0.10189293,-0.055277195,1567460738364
98827,98827,493,Accelerometer,-1.0127783000000001,-1.0247495999999998,9.196409,1567460738364
98828,98828,493,Gyroscope,-0.17014797,0.15137301,-0.076046616,1567460738366
98829,98829,493,Accelerometer,-0.9912298,-1.1803774999999999,9.184438,1567460738366
98830,98830,493,Accelerometer,-0.9601042,-1.3120626,9.196409,1567460738368
98831,98831,493,Gyroscope,-0.16892624,0.17030984,-0.08704219,1567460738368
98832,98832,493,Gyroscope,-0.16403931,0.20574002,-0.106589876,1567460738370
98833,98833,493,Accelerometer,-0.9601042,-1.3671309,9.220352,1567460738370
98834,98834,493,Accelerometer,-0.95531565,-1.4820561,9.251478,1567460738372
98835,98835,493,Gyroscope,-0.17075881,0.23139636,-0.12430497,1567460738372
98836,98836,493,Accelerometer,-0.9768641,-1.5323358999999999,9.268238,1567460738374
98837,98837,493,Gyroscope,-0.16526105,0.24055934,-0.13530053,1567460738374
98838,98838,493,Gyroscope,-0.16159585,0.24911144,-0.15301564,1567460738376
98839,98839,493,Accelerometer,-0.9624985,-1.56825,9.289786,1567460738376
98840,98840,493,Gyroscope,-0.15426548,0.2521658,-0.16828726,1567460738378
98841,98841,493,Accelerometer,-1.0127783000000001,-1.5874043,9.323306,1567460738378
98842,98842,493,Gyroscope,-0.14815682,0.2485006,-0.17500679,1567460738380
98843,98843,493,Accelerometer,-1.0415094999999999,-1.5874043,9.325700999999999,1567460738380
98844,98844,493,Gyroscope,-0.14571334,0.24117021,-0.18722409,1567460738383
98845,98845,493,Accelerometer,-1.0870007,-1.5706443,9.371192,1567460738382
98846,98846,493,Accelerometer,-1.132492,-1.5179702,9.378374,1567460738384
98847,98847,493,Gyroscope,-0.13899383,0.23750502,-0.19699794,1567460738384
98848,98848,493,Gyroscope,-0.13227433,0.22589858,-0.20371746,1567460738386
98849,98849,493,Accelerometer,-1.1516461,-1.4820561,9.371192,1567460738386
98850,98850,493,Gyroscope,-0.12250047,0.20696177,-0.21288043,1567460738388
98851,98851,493,Accelerometer,-1.1971374,-1.4269878,9.349642999999999,1567460738388
98852,98852,493,Gyroscope,-0.11517009,0.19718792,-0.21776734,1567460738390
98853,98853,493,Accelerometer,-1.211503,-1.4102278999999998,9.344854,1567460738390
98854,98854,493,Gyroscope,-0.10356365,0.18374887,-0.21593475,1567460738392
98855,98855,493,Accelerometer,-1.23784,-1.3647367,9.316123,1567460738392
98856,98856,493,Gyroscope,-0.08401596,0.1672555,-0.21959995,1567460738395
98857,98857,493,Accelerometer,-1.2881198,-1.324034,9.273026,1567460738394
98858,98858,493,Gyroscope,-0.07729645,0.1587034,-0.22387601,1567460738396
98859,98859,493,Accelerometer,-1.2881198,-1.2976969999999999,9.251478,1567460738396
98860,98860,493,Gyroscope,-0.058359623,0.14831870000000003,-0.21837822,1567460738398
98861,98861,493,Accelerometer,-1.3072741,-1.2426286,9.203592,1567460738398
98862,98862,493,Accelerometer,-1.3096683,-1.1923488000000002,9.172467,1567460738400
98863,98863,493,Gyroscope,-0.046753183,0.14343178,-0.21532388,1567460738400
98864,98864,493,Gyroscope,-0.03392501,0.13793398,-0.21410216,1567460738402
98865,98865,493,Accelerometer,-1.3048798000000001,-1.1875603000000001,9.14613,1567460738402
98866,98866,493,Gyroscope,-0.013766458999999998,0.12938187,-0.2098261,1567460738404
98867,98867,493,Accelerometer,-1.3000913,-1.1037607,9.158101,1567460738405
98868,98868,493,Gyroscope,-0.00338175,0.13060361,-0.20738265,1567460738406
98869,98869,493,Accelerometer,-1.2953026,-1.0486923000000001,9.160496,1567460738406
98870,98870,493,Gyroscope,0.019220265,0.12754928,-0.20555004,1567460738408
98871,98871,493,Accelerometer,-1.3096683,-0.97446984,9.155706,1567460738408
98872,98872,493,Gyroscope,0.03510276,0.13121447,-0.19883053,1567460738410
98873,98873,493,Accelerometer,-1.3144568,-0.9289786,9.1628895,1567460738410
98874,98874,493,Gyroscope,0.046709202000000005,0.13060361,-0.19699794,1567460738412
98875,98875,493,Accelerometer,-1.3096683,-0.87630457,9.186832,1567460738412
98876,98876,493,Gyroscope,0.066867754,0.12999274,-0.18966755,1567460738414
98877,98877,493,Accelerometer,-1.3096683,-0.7589851,9.227535000000001,1567460738414
98878,98878,493,Gyroscope,0.09130236,0.1342688,-0.18722409,1567460738416
98879,98879,493,Accelerometer,-1.3168511,-0.61293435,9.261055,1567460738417
98880,98880,493,Gyroscope,0.10107621,0.13793398,-0.18233718,1567460738419
98881,98881,493,Accelerometer,-1.3072741,-0.5458947,9.273026,1567460738418
98882,98882,493,Accelerometer,-1.2857256000000001,-0.38547826,9.308941,1567460738420
98883,98883,493,Gyroscope,0.1187913,0.1464861,-0.18111543,1567460738420
98884,98884,493,Accelerometer,-1.3000913,-0.21787901,9.347249,1567460738422
98885,98885,493,Gyroscope,0.12795427,0.14282091,-0.17683938,1567460738422
98886,98886,493,Gyroscope,0.13956071,0.15137301,-0.17500679,1567460738424
98887,98887,493,Accelerometer,-1.3192455,-0.117319465,9.373586,1567460738424
98888,98888,493,Gyroscope,0.14200418,0.15992512,-0.16828726,1567460738426
98889,98889,493,Accelerometer,-1.3791022,0.052674048,9.428655000000001,1567460738426
98890,98890,493,Gyroscope,0.15483235,0.16603379,-0.16645467,1567460738428
98891,98891,493,Accelerometer,-1.4581133,0.19872479999999998,9.478933999999999,1567460738429
98892,98892,493,Gyroscope,0.16033015,0.16603379,-0.16523294,1567460738431
98893,98893,493,Accelerometer,-1.515576,0.31125572,9.510059,1567460738430
98894,98894,493,Accelerometer,-1.6305011999999999,0.54828894,9.586677,1567460738432
98895,98895,493,Gyroscope,0.17010397,0.16786638,-0.15240477,1567460738432
98896,98896,493,Gyroscope,0.17132571,0.16969897,-0.1481287,1567460738434
98897,98897,493,Accelerometer,-1.7023293999999998,0.6440599,9.634561999999999,1567460738434
98898,98898,493,Accelerometer,-1.8148602999999999,0.85236186,9.706389999999999,1567460738436
98899,98899,493,Gyroscope,0.17804523,0.16969897,-0.1432418,1567460738436
98900,98900,493,Accelerometer,-1.9489397000000002,1.0175668,9.761458,1567460738438
98901,98901,493,Gyroscope,0.18415388,0.16359031,-0.13041362,1567460738438
98902,98902,493,Gyroscope,0.18537562,0.1623686,-0.12797016,1567460738441
98903,98903,493,Accelerometer,-2.0087965,1.1157321000000002,9.778217999999999,1567460738441
98904,98904,493,Gyroscope,0.19514947,0.14954042,-0.11514199,1567460738442
98905,98905,493,Accelerometer,-2.0925963,1.2689656,9.8237095,1567460738442
98906,98906,493,Gyroscope,0.19148427,0.14343178,-0.110865936,1567460738444
98907,98907,493,Accelerometer,-2.1404817000000005,1.3216397,9.859624,1567460738444
98908,98908,493,Gyroscope,0.19698206,0.13121447,-0.09437257,1567460738446
98909,98909,493,Accelerometer,-2.2194927000000004,1.4317763000000001,9.873989,1567460738446
98910,98910,493,Gyroscope,0.19514947,0.117775425,-0.08459873,1567460738448
98911,98911,493,Accelerometer,-2.2745612,1.5059988000000002,9.857229,1567460738448
98912,98912,493,Gyroscope,0.19637118,0.11533197,-0.08276613,1567460738450
98913,98913,493,Accelerometer,-2.2841382,1.5323358999999999,9.859624,1567460738450
98914,98914,493,Gyroscope,0.19209513,0.09822775,-0.07238142,1567460738453
98915,98915,493,Accelerometer,-2.300898,1.6017698,9.785401,1567460738452
98916,98916,493,Gyroscope,0.1823213,0.09089736,-0.05955325400000001,1567460738454
98917,98917,493,Accelerometer,-2.3032923,1.6400781999999998,9.708784,1567460738454
98918,98918,493,Accelerometer,-2.3128695,1.6424724999999998,9.670475999999999,1567460738456
98919,98919,493,Gyroscope,0.18171042,0.08539957599999999,-0.054666333,1567460738456
98920,98920,493,Gyroscope,0.17010397,0.08112351599999999,-0.04305989,1567460738458
98921,98921,493,Accelerometer,-2.3128695,1.6496553,9.577099,1567460738458
98922,98922,493,Gyroscope,0.15849754,0.07929092,-0.040616427000000004,1567460738460
98923,98923,493,Accelerometer,-2.3056867000000003,1.6305011999999999,9.502875999999999,1567460738460
98924,98924,493,Gyroscope,0.14078246,0.075625725,-0.03695124,1567460738462
98925,98925,493,Accelerometer,-2.3032923,1.6257126,9.471751,1567460738462
98926,98926,493,Gyroscope,0.12062389400000001,0.07745832,-0.03267518,1567460738465
98927,98927,493,Accelerometer,-2.300898,1.6113469999999999,9.411894,1567460738465
98928,98928,493,Gyroscope,0.1151261,0.07929092,-0.032064315,1567460738466
98929,98929,493,Accelerometer,-2.2841382,1.5778271000000001,9.387952,1567460738466
98930,98930,493,Gyroscope,0.09496755,0.082956105,-0.028399127000000003,1567460738468
98931,98931,493,Accelerometer,-2.2410412,1.5059988000000002,9.349642999999999,1567460738468
98932,98932,493,Gyroscope,0.07297639999999998,0.08601043400000001,-0.030231722000000003,1567460738470
98933,98933,493,Accelerometer,-2.2530127,1.4700848,9.354432000000001,1567460738470
98934,98934,493,Gyroscope,0.0607591,0.08784303,-0.03695124,1567460738472
98935,98935,493,Accelerometer,-2.2410412,1.4365649,9.342461,1567460738472
98936,98936,493,Gyroscope,0.043654874,0.09517342,-0.040005565,1567460738474
98937,98937,493,Accelerometer,-2.2266755000000003,1.3910737,9.342461,1567460738474
98938,98938,493,Gyroscope,0.0326593,0.09761687,-0.04550335,1567460738477
98939,98939,493,Accelerometer,-2.1979442000000002,1.3288225,9.371192,1567460738477
98940,98940,493,Gyroscope,0.014944207,0.10006034400000001,-0.053444597999999996,1567460738478
98941,98941,493,Accelerometer,-2.1931557999999995,1.3072741,9.3831625,1567460738478
98942,98942,493,Gyroscope,-0.005214346,0.10372553,-0.0656619,1567460738480
98943,98943,493,Accelerometer,-2.1620302000000002,1.2282629999999999,9.37598,1567460738480
