,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
114799,114799,419,Gyroscope,-0.09073548,0.059743233,-0.50059795,1567454607355
114800,114800,419,Accelerometer,0.07901107,0.29928434,10.632975,1567454607358
114801,114801,419,Gyroscope,-0.09501153,0.056688905,-0.49876535,1567454607358
114802,114802,419,Accelerometer,0.021548472000000003,0.21309046,10.637763,1567454607360
114803,114803,419,Gyroscope,-0.09073548,0.04691506,-0.48899153,1567454607360
114804,114804,419,Accelerometer,-0.090982445,0.083799616,10.64734,1567454607362
114805,114805,419,Gyroscope,-0.09928759,0.049358524,-0.48166114,1567454607362
114806,114806,419,Accelerometer,-0.13168511,0.03351985,10.659311,1567454607364
114807,114807,419,Gyroscope,-0.09684413,0.047525927,-0.47677420000000004,1567454607363
114808,114808,419,Accelerometer,-0.18675344,-0.083799616,10.702409,1567454607365
114809,114809,419,Gyroscope,-0.10050932,0.049969386,-0.46944383,1567454607366
114810,114810,419,Gyroscope,-0.10112019,0.06157583,-0.46455690000000005,1567454607368
114811,114811,419,Accelerometer,-0.20590763,-0.18675344,10.767054,1567454607368
114812,114812,419,Accelerometer,-0.21548474,-0.22027329,10.812545,1567454607370
114813,114813,419,Gyroscope,-0.09989846,0.069517076,-0.45905912,1567454607370
114814,114814,419,Accelerometer,-0.23703320000000003,-0.23703320000000003,10.91071,1567454607372
114815,114815,419,Gyroscope,-0.09806587,0.082956105,-0.45844826,1567454607371
114816,114816,419,Accelerometer,-0.2466103,-0.22745611,10.963385,1567454607373
114817,114817,419,Gyroscope,-0.09256808,0.09761687,-0.44806355,1567454607374
114818,114818,419,Gyroscope,-0.08218337,0.12754928,-0.44684184,1567454607376
114819,114819,419,Accelerometer,-0.28731298,-0.18914771,11.102252,1567454607376
114820,114820,419,Gyroscope,-0.058970485,0.15748167,-0.43462452,1567454607378
114821,114821,419,Accelerometer,-0.36871833,-0.12450229,11.229149000000001,1567454607378
114822,114822,419,Gyroscope,-0.054083563,0.16969897,-0.4309593,1567454607380
114823,114823,419,Accelerometer,-0.4070267,-0.076616794,11.284217,1567454607380
114824,114824,419,Gyroscope,-0.02903809,0.20390743,-0.41263336,1567454607381
114825,114825,419,Accelerometer,-0.47406640000000005,0.05506832,11.356046000000001,1567454607382
114826,114826,419,Gyroscope,-0.0015491543,0.21856819,-0.4010269,1567454607384
114827,114827,419,Accelerometer,-0.5411060999999999,0.14126222,11.3656225,1567454607384
114828,114828,419,Gyroscope,0.007613824,0.2307855,-0.39369655,1567454607386
114829,114829,419,Accelerometer,-0.5698373999999999,0.22027329,11.344074,1567454607386
114830,114830,419,Gyroscope,0.027772376,0.24178109,-0.38270095,1567454607388
114831,114831,419,Accelerometer,-0.5554718000000001,0.3519584,11.214784,1567454607388
114832,114832,419,Gyroscope,0.03510276,0.24972232,-0.37353800000000004,1567454607389
114833,114833,419,Accelerometer,-0.5123747999999999,0.44533512,11.135772,1567454607389
114834,114834,419,Accelerometer,-0.48603779999999996,0.46927786,10.941835000000001,1567454607392
114835,114835,419,Gyroscope,0.04304401,0.25399837,-0.36070982,1567454607392
114836,114836,419,Accelerometer,-0.45491222,0.50998056,10.788602000000001,1567454607394
114837,114837,419,Gyroscope,0.05281785,0.26193964,-0.35337943,1567454607394
114838,114838,419,Accelerometer,-0.41420954,0.5411060999999999,10.733533999999999,1567454607395
114839,114839,419,Gyroscope,0.058926507999999996,0.26438308,-0.3491034,1567454607396
114840,114840,419,Accelerometer,-0.33519846,0.5889916000000001,10.582695,1567454607398
114841,114841,419,Gyroscope,0.05831564,0.26988090000000003,-0.33994040000000003,1567454607398
114842,114842,419,Accelerometer,-0.2466103,0.6153286,10.458193,1567454607400
114843,114843,419,Gyroscope,0.061369963,0.28393078,-0.33566433,1567454607400
114844,114844,419,Accelerometer,-0.19154198,0.6177229000000001,10.403124,1567454607402
114845,114845,419,Gyroscope,0.05831564,0.29370463,-0.33016658,1567454607402
114846,114846,419,Accelerometer,-0.11492519,0.6608198000000001,10.295382,1567454607403
114847,114847,419,Gyroscope,0.056483045,0.31630665,-0.3258905,1567454607403
114848,114848,419,Gyroscope,0.061980832,0.32974568,-0.3258905,1567454607406
114849,114849,419,Accelerometer,-0.04070267,0.69673395,10.156514,1567454607406
114850,114850,419,Accelerometer,-0.035914123,0.72785956,10.082292,1567454607408
114851,114851,419,Gyroscope,0.06381342599999999,0.37189537,-0.3258905,1567454607408
114852,114852,419,Accelerometer,-0.05027977,0.8284190999999999,9.917086999999999,1567454607410
114853,114853,419,Gyroscope,0.061369963,0.41709940000000006,-0.3155058,1567454607410
114854,114854,419,Gyroscope,0.07053294,0.44458836,-0.310008,1567454607412
114855,114855,419,Accelerometer,-0.098165266,0.9529214,9.811738,1567454607412
114856,114856,419,Gyroscope,0.074198134,0.50384223,-0.29656896,1567454607413
114857,114857,419,Accelerometer,-0.23463893,1.0223553,9.569917,1567454607414
114858,114858,419,Gyroscope,0.08030678,0.56370705,-0.27824299999999996,1567454607416
114859,114859,419,Accelerometer,-0.41660379999999997,1.1516461,9.27542,1567454607416
114860,114860,419,Gyroscope,0.08091766,0.5948611999999999,-0.26541483,1567454607418
114861,114861,419,Accelerometer,-0.64166564,1.2306572,8.966559,1567454607418
114862,114862,419,Gyroscope,0.073587276,0.65228254,-0.2415911,1567454607420
114863,114863,419,Accelerometer,-0.76137936,1.2546,8.839663,1567454607420
114864,114864,419,Gyroscope,0.068089485,0.70481694,-0.21226956,1567454607422
114865,114865,419,Accelerometer,-0.91461295,1.2593886,8.578687,1567454607421
114866,114866,419,Gyroscope,0.06625689,0.72558635,-0.19394360000000002,1567454607424
114867,114867,419,Accelerometer,-0.9505271000000001,1.2689656,8.497281,1567454607424
114868,114868,419,Gyroscope,0.05159612400000001,0.7512426999999999,-0.17073072,1567454607426
114869,114869,419,Accelerometer,-0.9217958,1.2450229,8.370385,1567454607426
114870,114870,419,Gyroscope,0.0485418,0.75674045,-0.15301564,1567454607428
114871,114871,419,Accelerometer,-0.80208206,1.201926,8.327288000000001,1567454607428
114872,114872,419,Gyroscope,0.038157087,0.7646816999999999,-0.13163534,1567454607430
114873,114873,419,Accelerometer,-0.7015225,1.185166,8.332075999999999,1567454607430
114874,114874,419,Gyroscope,0.030215838999999998,0.7659034,-0.116974585,1567454607431
114875,114875,419,Accelerometer,-0.54350036,1.1516461,8.363202000000001,1567454607432
114876,114876,419,Gyroscope,0.030826705,0.76346004,-0.11025506,1567454607434
114877,114877,419,Accelerometer,-0.44772938,1.1540405,8.377566999999999,1567454607434
114878,114878,419,Gyroscope,0.022885457,0.7463558000000001,-0.09253998,1567454607436
114879,114879,419,Accelerometer,-0.33519846,1.1540405,8.458973,1567454607436
114880,114880,419,Gyroscope,0.022885457,0.7304733,-0.082155265,1567454607438
114881,114881,419,Accelerometer,-0.2681588,1.1923488000000002,8.554744,1567454607438
114882,114882,419,Accelerometer,-0.26097596,1.1995316999999999,8.590658,1567454607440
114883,114883,419,Gyroscope,0.020441993999999998,0.7206994000000001,-0.07543575,1567454607439
114884,114884,419,Gyroscope,0.030215838999999998,0.6938214,-0.06993797,1567454607442
114885,114885,419,Accelerometer,-0.2657645,1.2450229,8.700794,1567454607442
114886,114886,419,Gyroscope,0.03143757,0.6779388000000001,-0.06688364,1567454607444
114887,114887,419,Accelerometer,-0.3232271,1.2976969999999999,8.858817,1567454607444
114888,114888,419,Gyroscope,0.030826705,0.6278479,-0.05649893,1567454607446
114889,114889,419,Accelerometer,-0.36871833,1.324034,8.904308,1567454607446
114890,114890,419,Gyroscope,0.034491892999999996,0.57775694,-0.046725083,1567454607448
114891,114891,419,Accelerometer,-0.43096948,1.4293821000000002,8.978531,1567454607448
114892,114892,419,Accelerometer,-0.45730647,1.4652961000000002,9.012051,1567454607450
114893,114893,419,Gyroscope,0.032048434,0.5545441,-0.04305989,1567454607449
114894,114894,419,Gyroscope,0.034491892999999996,0.5068965999999999,-0.03328605,1567454607452
114895,114895,419,Accelerometer,-0.56265455,1.5610671999999999,9.012051,1567454607452
114896,114896,419,Gyroscope,0.04060055,0.46108168,-0.024123067,1567454607454
114897,114897,419,Accelerometer,-0.6847626,1.6688095,8.990502000000001,1567454607454
114898,114898,419,Accelerometer,-0.7350424,1.7238779,8.9976845,1567454607456
114899,114899,419,Gyroscope,0.038157087,0.44214487,-0.01740355,1567454607456
114900,114900,419,Gyroscope,0.041822277000000005,0.39388654,0.00031154128,1567454607458
114901,114901,419,Accelerometer,-0.88588166,1.8866886000000003,9.004868,1567454607458
114902,114902,419,Accelerometer,-1.0055954,2.0255566000000003,9.021627,1567454607459
114903,114903,419,Gyroscope,0.04060055,0.37067366,0.007031059,1567454607460
114904,114904,419,Accelerometer,-1.0654523,2.0902019,9.028810499999999,1567454607462
114905,114905,419,Gyroscope,0.03998968,0.3205827,0.018026635,1567454607462
114906,114906,419,Accelerometer,-1.1061549,2.2194927000000004,9.062330000000001,1567454607464
114907,114907,419,Gyroscope,0.038767952,0.26682654,0.041239515,1567454607464
114908,114908,419,Gyroscope,0.044876605,0.22895291,0.04918076,1567454607466
114909,114909,419,Accelerometer,-1.1348863,2.2554069,9.093455,1567454607466
114910,114910,419,Accelerometer,-1.1564348,2.2985039,9.122187,1567454607467
114911,114911,419,Gyroscope,0.03754622,0.16542292,0.06506325,1567454607468
114912,114912,419,Gyroscope,0.035713628,0.09578428,0.07300451,1567454607470
114913,114913,419,Accelerometer,-1.1636176,2.3463893,9.136553,1567454607470
114914,114914,419,Gyroscope,0.03510276,0.06096496,0.07972402,1567454607472
114915,114915,419,Accelerometer,-1.1516461,2.3607549999999997,9.155706,1567454607472
114916,114916,419,Gyroscope,0.02349632,-0.011117137,0.08949786400000001,1567454607474
114917,114917,419,Accelerometer,-1.1277034,2.3487834999999997,9.1628895,1567454607474
114918,114918,419,Gyroscope,0.013111612,-0.0856427,0.09438479,1567454607476
114919,114919,419,Accelerometer,-1.0822121999999998,2.3200524,9.143736,1567454607475
114920,114920,419,Gyroscope,0.0070029590000000004,-0.12168375,0.099271715,1567454607478
114921,114921,419,Accelerometer,-0.9912298,2.2985039,9.134158,1567454607478
114922,114922,419,Accelerometer,-0.94095,2.2865324,9.119793,1567454607480
114923,114923,419,Gyroscope,-0.007657806999999999,-0.19132239,0.10171517,1567454607480
114924,114924,419,Accelerometer,-0.80208206,2.2314641,9.091061999999999,1567454607482
114925,114925,419,Gyroscope,-0.016820785,-0.22308737,0.10354777,1567454607482
114926,114926,419,Accelerometer,-0.72785956,2.2027327999999997,9.055147,1567454607484
114927,114927,419,Gyroscope,-0.033314146,-0.27134573,0.10354777,1567454607484
114928,114928,419,Gyroscope,-0.054694433,-0.3122737,0.10415863,1567454607485
114929,114929,419,Accelerometer,-0.57223165,2.1332988999999998,9.021627,1567454607486
114930,114930,419,Accelerometer,-0.4189981,2.0351336,8.995291,1567454607488
114931,114931,419,Gyroscope,-0.05958135,-0.3263236,0.10110431,1567454607488
114932,114932,419,Accelerometer,-0.3423813,2.0016138999999997,8.983319,1567454607490
114933,114933,419,Gyroscope,-0.07912904,-0.34648216,0.09438479,1567454607490
114934,114934,419,Gyroscope,-0.10112019,-0.35747772,0.09010874,1567454607492
114935,114935,419,Accelerometer,-0.2466103,1.9465453999999998,8.990502000000001,1567454607492
114936,114936,419,Gyroscope,-0.11272663,-0.35808858,0.08461095,1567454607494
114937,114937,419,Accelerometer,-0.21787901,1.9106313000000001,8.990502000000001,1567454607494
114938,114938,419,Accelerometer,-0.20111908,1.8364087,9.038387,1567454607495
114939,114939,419,Gyroscope,-0.12921998,-0.35197994,0.07544797,1567454607496
114940,114940,419,Gyroscope,-0.14265902,-0.34526044,0.06506325,1567454607498
114941,114941,419,Accelerometer,-0.16759923,1.7597919999999998,9.143736,1567454607498
114942,114942,419,Gyroscope,-0.15121114,-0.34037352,0.060176335,1567454607500
114943,114943,419,Accelerometer,-0.16281068,1.7095122,9.182044,1567454607500
114944,114944,419,Gyroscope,-0.16159585,-0.32754532,0.058954604,1567454607502
114945,114945,419,Accelerometer,-0.11971374,1.6281068,9.294575,1567454607502
114946,114946,419,Accelerometer,-0.105348095,1.5706443,9.359220500000001,1567454607504
114947,114947,419,Gyroscope,-0.17075881,-0.31654978,0.053456817000000004,1567454607503
114948,114948,419,Accelerometer,-0.09337672,1.4940275,9.387952,1567454607506
114949,114949,419,Gyroscope,-0.17931095,-0.30127814,0.04918076,1567454607506
114950,114950,419,Accelerometer,-0.0670397,1.3862851,9.416683,1567454607508
114951,114951,419,Gyroscope,-0.18847392,-0.27806523,0.04795903,1567454607508
114952,114952,419,Accelerometer,-0.08858817,1.333611,9.416683,1567454607510
114953,114953,419,Gyroscope,-0.18419786,-0.2634045,0.045515567,1567454607510
114954,114954,419,Accelerometer,-0.09337672,1.2210802,9.464568,1567454607512
114955,114955,419,Gyroscope,-0.19030651,-0.22675256,0.046737302,1567454607512
114956,114956,419,Accelerometer,-0.15083931,1.1300976999999999,9.577099,1567454607514
114957,114957,419,Gyroscope,-0.19213912,-0.19865277,0.04429384,1567454607514
114958,114958,419,Accelerometer,-0.14605077,1.0558752,9.629773,1567454607516
114959,114959,419,Gyroscope,-0.19458257,-0.18460286,0.045515567,1567454607516
114960,114960,419,Accelerometer,-0.16041641,0.9577099,9.727939,1567454607518
114961,114961,419,Gyroscope,-0.1976369,-0.15894653,0.048569895,1567454607518
114962,114962,419,Accelerometer,-0.15323359,0.9241901,9.8237095,1567454607520
114963,114963,419,Gyroscope,-0.1976369,-0.152227,0.051624224,1567454607520
114964,114964,419,Accelerometer,-0.07901107,0.8451790000000001,9.964972,1567454607522
114965,114965,419,Gyroscope,-0.19946949,-0.13756624,0.058954604,1567454607522
114966,114966,419,Accelerometer,0.007182824399999999,0.7206767,10.082292,1567454607524
114967,114967,419,Gyroscope,-0.19641516,-0.12534894,0.06200893,1567454607524
114968,114968,419,Accelerometer,0.05506832,0.71588814,10.130177,1567454607526
114969,114969,419,Gyroscope,-0.20008035,-0.12229461,0.06506325,1567454607526
114970,114970,419,Accelerometer,0.14126222,0.6560313,10.237919,1567454607528
114971,114971,419,Gyroscope,-0.19213912,-0.11007731,0.07422624,1567454607528
114972,114972,419,Accelerometer,0.25139886,0.6296943,10.285805,1567454607530
114973,114973,419,Gyroscope,-0.18419786,-0.09786,0.08033489,1567454607530
114974,114974,419,Accelerometer,0.32083282,0.60335726,10.314536,1567454607532
114975,114975,419,Gyroscope,-0.17931095,-0.09114048,0.082167484,1567454607532
114976,114976,419,Accelerometer,0.38308397,0.54828894,10.324113,1567454607534
114977,114977,419,Gyroscope,-0.17136969,-0.07159279,0.08827614,1567454607534
114978,114978,419,Accelerometer,0.41660379999999997,0.5506831999999999,10.345661,1567454607536
114979,114979,419,Gyroscope,-0.16465017,-0.061208088,0.09438479,1567454607536
114980,114980,419,Accelerometer,0.45251793,0.53392327,10.391152,1567454607538
114981,114981,419,Gyroscope,-0.15976326,-0.048379917,0.09743912,1567454607538
114982,114982,419,Accelerometer,0.45730647,0.48603779999999996,10.405519,1567454607539
114983,114983,419,Gyroscope,-0.15060028,-0.03921694,0.10049344,1567454607540
114984,114984,419,Accelerometer,0.48364350000000006,0.45970076,10.427067,1567454607542
114985,114985,419,Gyroscope,-0.14693509,-0.033719152,0.102326035,1567454607542
114986,114986,419,Accelerometer,0.5219519,0.42857520000000005,10.446221000000001,1567454607544
114987,114987,419,Gyroscope,-0.13838297,-0.027610497999999997,0.10415863,1567454607544
114988,114988,419,Accelerometer,0.531529,0.39984390000000003,10.486922999999999,1567454607546
114989,114989,419,Gyroscope,-0.13227433,-0.030053958,0.10599123,1567454607546
114990,114990,419,Accelerometer,0.53871185,0.39266106,10.508472,1567454607548
114991,114991,419,Gyroscope,-0.13044173,-0.028221363,0.10415863,1567454607548
114992,114992,419,Accelerometer,0.5650489000000001,0.3519584,10.56354,1567454607550
114993,114993,419,Gyroscope,-0.11883528,-0.029443095,0.105380364,1567454607550
114994,114994,419,Accelerometer,0.5794145,0.36632404,10.611426,1567454607552
114995,114995,419,Gyroscope,-0.11089403,-0.027610497999999997,0.10599123,1567454607552
114996,114996,419,Accelerometer,0.5818088,0.35914123,10.635368,1567454607554
114997,114997,419,Gyroscope,-0.10539625,-0.033108282999999995,0.112099886,1567454607554
114998,114998,419,Accelerometer,0.60335726,0.3615355,10.635368,1567454607555
114999,114999,419,Gyroscope,-0.091346346,-0.03616261,0.11454334,1567454607556
115000,115000,419,Accelerometer,0.61293435,0.34477556,10.623397,1567454607558
115001,115001,419,Gyroscope,-0.08645943,-0.033108282999999995,0.11026729,1567454607558
115002,115002,419,Accelerometer,0.5794145,0.3232271,10.5803,1567454607560
115003,115003,419,Gyroscope,-0.06874433,-0.031886555,0.11332161,1567454607560
115004,115004,419,Accelerometer,0.5554718000000001,0.27294734,10.515655,1567454607562
115005,115005,419,Gyroscope,-0.0693552,-0.025777902000000002,0.11698679999999999,1567454607562
115006,115006,419,Accelerometer,0.5363176,0.2466103,10.479741,1567454607564
115007,115007,419,Gyroscope,-0.06507914,-0.02211271,0.11515421,1567454607564
115008,115008,419,Accelerometer,0.5027977,0.18196489,10.364816000000001,1567454607566
115009,115009,419,Gyroscope,-0.06019222,-0.0062302146,0.11332161,1567454607566
115010,115010,419,Accelerometer,0.46927786,0.14365649,10.245102000000001,1567454607568
115011,115011,419,Gyroscope,-0.05591616,0.012706608000000001,0.11698679999999999,1567454607568
115012,115012,419,Accelerometer,0.45970076,0.12210801,10.168485,1567454607570
115013,115013,419,Gyroscope,-0.055305295,0.023702182000000002,0.11759767,1567454607570
115014,115014,419,Accelerometer,0.43336374,0.08619389,10.0200405,1567454607572
