,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
100024,100024,487,Accelerometer,-2.19555,-0.30646718,8.976136,1567459241038
100025,100025,487,Gyroscope,0.24707300000000001,0.19963138,-0.18600236,1567459241038
100026,100026,487,Accelerometer,-2.1931557999999995,-0.18435916,8.954588000000001,1567459241040
100027,100027,487,Gyroscope,0.24646212,0.20146397,-0.19211099999999998,1567459241040
100028,100028,487,Accelerometer,-2.2338583,-0.057462595,8.954588000000001,1567459241042
100029,100029,487,Gyroscope,0.24646212,0.20024224,-0.1957762,1567459241042
100030,100030,487,Gyroscope,0.23729916,0.19840963,-0.20432833,1567459241045
100031,100031,487,Accelerometer,-2.2410412,-0.011971374,8.947405,1567459241045
100032,100032,487,Gyroscope,0.2330231,0.1941336,-0.20860437,1567459241047
100033,100033,487,Accelerometer,-2.2985039,0.083799616,8.959375999999999,1567459241046
100034,100034,487,Gyroscope,0.22263840000000001,0.18191628,-0.21471302,1567459241048
100035,100035,487,Accelerometer,-2.3200524,0.17717634,8.973742,1567459241048
100036,100036,487,Gyroscope,0.2189732,0.18130542,-0.22021082,1567459241050
100037,100037,487,Accelerometer,-2.3320236,0.22506183,8.966559,1567459241050
100038,100038,487,Gyroscope,0.20981023,0.1672555,-0.23059551,1567459241053
100039,100039,487,Accelerometer,-2.3751206000000002,0.32801566,8.976136,1567459241053
100040,100040,487,Gyroscope,0.20370157,0.16297947,-0.23487158,1567459241055
100041,100041,487,Accelerometer,-2.3846977000000003,0.42378664,8.971347999999999,1567459241055
100042,100042,487,Gyroscope,0.19270599,0.14831870000000003,-0.24220197,1567459241057
100043,100043,487,Accelerometer,-2.4014575000000002,0.45491222,8.980925,1567459241056
100044,100044,487,Gyroscope,0.18109955,0.13121447,-0.25503013,1567459241058
100045,100045,487,Accelerometer,-2.430189,0.56265455,8.992896,1567459241058
100046,100046,487,Gyroscope,0.17010397,0.12999274,-0.2586953,1567459241060
100047,100047,487,Accelerometer,-2.4373717,0.5865973000000001,9.012051,1567459241061
100048,100048,487,Gyroscope,0.15849754,0.107390724,-0.26174963,1567459241063
100049,100049,487,Accelerometer,-2.4349775,0.65124273,9.057542,1567459241063
100050,100050,487,Gyroscope,0.14261504,0.092729956,-0.27030176,1567459241065
100051,100051,487,Accelerometer,-2.4445546,0.71828246,9.09585,1567459241064
100052,100052,487,Gyroscope,0.13589552,0.08112351599999999,-0.27518868,1567459241066
100053,100053,487,Accelerometer,-2.4421604,0.74222517,9.122187,1567459241066
100054,100054,487,Gyroscope,0.1187913,0.056078043,-0.29290378,1567459241068
100055,100055,487,Accelerometer,-2.4206119,0.80208206,9.201198,1567459241068
100056,100056,487,Gyroscope,0.11146092,0.047525927,-0.29840156,1567459241071
100057,100057,487,Accelerometer,-2.3990633,0.8332075999999999,9.261055,1567459241071
100058,100058,487,Accelerometer,-2.3894862999999997,0.8786988000000001,9.335278,1567459241073
100059,100059,487,Gyroscope,0.09191323,0.019426126000000002,-0.3051211,1567459241073
100060,100060,487,Accelerometer,-2.3894862999999997,0.9217958,9.366403,1567459241075
100061,100061,487,Gyroscope,0.0766416,-0.013560598,-0.3136732,1567459241074
100062,100062,487,Gyroscope,0.06747861,-0.027610497999999997,-0.32466877,1567459241076
100063,100063,487,Accelerometer,-2.3775147999999997,0.9696813,9.445414999999999,1567459241076
100064,100064,487,Accelerometer,-2.3655436,0.9912298,9.478933999999999,1567459241078
100065,100065,487,Gyroscope,0.052206986,-0.053877704000000005,-0.3295557,1567459241079
100066,100066,487,Accelerometer,-2.3655436,1.0151725,9.538791,1567459241081
100067,100067,487,Gyroscope,0.036935356,-0.08930788,-0.33871865,1567459241081
100068,100068,487,Accelerometer,-2.3655436,1.0055954,9.541185,1567459241083
100069,100069,487,Gyroscope,0.030215838999999998,-0.10519038,-0.33994040000000003,1567459241083
100070,100070,487,Accelerometer,-2.3128695,1.0008069,9.5483675,1567459241084
100071,100071,487,Gyroscope,0.020441993999999998,-0.12595979999999998,-0.34604904,1567459241084
100072,100072,487,Accelerometer,-2.2745612,0.9888355,9.601042,1567459241086
100073,100073,487,Gyroscope,0.0045594983,-0.14184229999999998,-0.34788164,1567459241087
100074,100074,487,Accelerometer,-2.2410412,0.9672870000000001,9.617802000000001,1567459241089
100075,100075,487,Gyroscope,0.00028344148,-0.14978355,-0.34421647,1567459241089
100076,100076,487,Accelerometer,-2.2027327999999997,0.90024734,9.653716000000001,1567459241091
100077,100077,487,Gyroscope,-0.005825210999999999,-0.1540596,-0.341773,1567459241091
100078,100078,487,Accelerometer,-2.1931557999999995,0.8379962,9.677659,1567459241092
100079,100079,487,Gyroscope,-0.0039926153,-0.15894653,-0.33994040000000003,1567459241092
100080,100080,487,Accelerometer,-2.1332988999999998,0.7805335999999999,9.6896305,1567459241094
100081,100081,487,Gyroscope,-0.008268672,-0.16138998,-0.33627522,1567459241094
100082,100082,487,Gyroscope,-0.010101268,-0.15772479999999997,-0.33322090000000004,1567459241096
100083,100083,487,Accelerometer,-2.0518935000000003,0.66800267,9.684841,1567459241097
100084,100084,487,Gyroscope,-0.014377323999999999,-0.15772479999999997,-0.33505347,1567459241099
100085,100085,487,Accelerometer,-1.9465453999999998,0.5458947,9.694419,1567459241099
100086,100086,487,Gyroscope,-0.02659463,-0.15711394,-0.32833394,1567459241101
100087,100087,487,Accelerometer,-1.8675343999999998,0.50040346,9.677659,1567459241100
100088,100088,487,Gyroscope,-0.02903809,-0.1558922,-0.33138826,1567459241102
100089,100089,487,Accelerometer,-1.7095122,0.41420954,9.651321000000001,1567459241102
100090,100090,487,Gyroscope,-0.035757605,-0.15283787,-0.33016658,1567459241104
100091,100091,487,Accelerometer,-1.6281068,0.37590113,9.656111,1567459241104
100092,100092,487,Accelerometer,-1.4916332,0.30407290000000003,9.644139,1567459241107
100093,100093,487,Gyroscope,-0.034535877,-0.14550748,-0.32894483,1567459241107
100094,100094,487,Accelerometer,-1.324034,0.25858167,9.646533,1567459241109
100095,100095,487,Gyroscope,-0.034535877,-0.14123143,-0.33077744,1567459241109
100096,100096,487,Accelerometer,-1.23784,0.23703320000000003,9.63935,1567459241110
100097,100097,487,Gyroscope,-0.04186626,-0.13084672,-0.32894483,1567459241110
100098,100098,487,Accelerometer,-1.0965778999999998,0.21548474,9.648928,1567459241112
100099,100099,487,Gyroscope,-0.044309724,-0.10519038,-0.33444262,1567459241112
100100,100100,487,Accelerometer,-1.0055954,0.22027329,9.648928,1567459241115
100101,100101,487,Gyroscope,-0.044920586,-0.09602740400000001,-0.33688608,1567459241115
100102,100102,487,Accelerometer,-0.8571504000000001,0.21787901,9.6585045,1567459241116
100103,100103,487,Gyroscope,-0.043698855,-0.06304068,-0.34360558,1567459241117
100104,100104,487,Accelerometer,-0.70870537,0.18435916,9.708784,1567459241119
100105,100105,487,Gyroscope,-0.037590202,-0.037384342,-0.34971422,1567459241118
100106,100106,487,Accelerometer,-0.6392714,0.18435916,9.720756,1567459241121
100107,100107,487,Gyroscope,-0.04064453,-0.025167039,-0.35460117,1567459241120
100108,100108,487,Accelerometer,-0.5243462,0.16041641,9.75667,1567459241122
100109,100109,487,Gyroscope,-0.04064453,0.0011001683,-0.36742932,1567459241123
100110,100110,487,Gyroscope,-0.042477127,0.018204395,-0.37842488,1567459241125
100111,100111,487,Accelerometer,-0.40463245,0.14844504,9.794978,1567459241125
100112,100112,487,Gyroscope,-0.038811937000000005,0.026756508,-0.38575527,1567459241126
100113,100113,487,Accelerometer,-0.35914123,0.13647367,9.804555,1567459241126
100114,100114,487,Gyroscope,-0.035146743,0.037141215,-0.39186394,1567459241129
100115,100115,487,Accelerometer,-0.31843856,0.15083931,9.816526,1567459241129
100116,100116,487,Gyroscope,-0.035757605,0.04202814,-0.39797258,1567459241131
100117,100117,487,Accelerometer,-0.30646718,0.14844504,9.802161,1567459241131
100118,100118,487,Gyroscope,-0.03392501,0.059132367000000005,-0.40896818,1567459241132
100119,100119,487,Accelerometer,-0.33519846,0.16759923,9.8237095,1567459241132
100120,100120,487,Gyroscope,-0.031481552999999995,0.07684746,-0.42729414,1567459241134
100121,100121,487,Accelerometer,-0.35435268,0.17957062,9.835681,1567459241134
100122,100122,487,Gyroscope,-0.025983764,0.0847887,-0.43523538,1567459241137
100123,100123,487,Accelerometer,-0.39984390000000003,0.17238778,9.845258,1567459241137
100124,100124,487,Gyroscope,-0.021707706,0.10494726,-0.44256577,1567459241139
100125,100125,487,Accelerometer,-0.45491222,0.21069619,9.830893,1567459241139
100126,100126,487,Gyroscope,-0.012544728,0.11655370000000001,-0.45356134,1567459241140
100127,100127,487,Accelerometer,-0.55307746,0.25139886,9.785401,1567459241140
100128,100128,487,Gyroscope,-0.010712134,0.12327321599999999,-0.45844826,1567459241142
100129,100129,487,Accelerometer,-0.5770202,0.24900457,9.75667,1567459241142
100130,100130,487,Gyroscope,-0.008879538000000001,0.12510581,-0.4682221,1567459241145
100131,100131,487,Accelerometer,-0.6273,0.23224466,9.72315,1567459241145
100132,100132,487,Gyroscope,-0.008268672,0.12082976,-0.46883297,1567459241147
100133,100133,487,Accelerometer,-0.65124273,0.18914771,9.706389999999999,1567459241147
100134,100134,487,Gyroscope,-0.008268672,0.11716457,-0.47677420000000004,1567459241148
100135,100135,487,Accelerometer,-0.66321415,0.16041641,9.706389999999999,1567459241148
100136,100136,487,Gyroscope,-0.009490402,0.098838605,-0.48532632,1567459241150
100137,100137,487,Accelerometer,-0.6560313,0.090982445,9.675264,1567459241150
100138,100138,487,Accelerometer,-0.6656084,0.083799616,9.6585045,1567459241153
100139,100139,487,Gyroscope,-0.007046941,0.08662130000000001,-0.48899153,1567459241153
100140,100140,487,Accelerometer,-0.67279124,0.038308397,9.651321000000001,1567459241155
100141,100141,487,Gyroscope,-0.013155594,0.074404,-0.4993762,1567459241155
100142,100142,487,Accelerometer,-0.66800267,-0.016759925,9.663293,1567459241156
100143,100143,487,Gyroscope,-0.013155594,0.053023715,-0.50487405,1567459241156
100144,100144,487,Accelerometer,-0.70631105,-0.04070267,9.6585045,1567459241158
100145,100145,487,Gyroscope,-0.011322998,0.041417275,-0.5079284000000001,1567459241158
100146,100146,487,Accelerometer,-0.7709564999999999,-0.071828246,9.656111,1567459241161
100147,100147,487,Gyroscope,-0.008268672,0.01881526,-0.51831305,1567459241161
100148,100148,487,Accelerometer,-0.84996754,-0.08619389,9.653716000000001,1567459241163
100149,100149,487,Gyroscope,-0.007657806999999999,-0.0037867535999999997,-0.5225890999999999,1567459241163
100150,100150,487,Accelerometer,-0.89545876,-0.07901107,9.6585045,1567459241164
100151,100151,487,Gyroscope,-0.014377323999999999,-0.01844752,-0.53175205,1567459241164
100152,100152,487,Accelerometer,-1.0151725,-0.04070267,9.617802000000001,1567459241166
100153,100153,487,Gyroscope,-0.015599055,-0.042271264,-0.53969336,1567459241166
100154,100154,487,Accelerometer,-1.0822121999999998,-0.03351985,9.617802000000001,1567459241169
100155,100155,487,Gyroscope,-0.019264245,-0.055710300000000004,-0.5427476999999999,1567459241169
100156,100156,487,Accelerometer,-1.1803774999999999,-0.016759925,9.557945,1567459241171
100157,100157,487,Gyroscope,-0.02781636,-0.082588375,-0.5439694,1567459241171
100158,100158,487,Accelerometer,-1.2641771000000002,-0.009577099,9.490905999999999,1567459241172
100159,100159,487,Gyroscope,-0.029648956,-0.10091433,-0.54946715,1567459241172
100160,100160,487,Accelerometer,-1.3096683,-0.009577099,9.443019999999999,1567459241174
100161,100161,487,Gyroscope,-0.033314146,-0.11007731,-0.55007803,1567459241174
100162,100162,487,Accelerometer,-1.3814965,-0.031125572,9.373586,1567459241177
100163,100163,487,Gyroscope,-0.038811937000000005,-0.12840326,-0.5439694,1567459241177
100164,100164,487,Accelerometer,-1.4413534,-0.047885496,9.316123,1567459241179
100165,100165,487,Gyroscope,-0.042477127,-0.14245316,-0.53663903,1567459241179
100166,100166,487,Accelerometer,-1.4748733,-0.05985687,9.320911,1567459241180
100167,100167,487,Gyroscope,-0.046142317,-0.14978355,-0.5354173000000001,1567459241180
100168,100168,487,Accelerometer,-1.525153,-0.11971374,9.330489,1567459241182
100169,100169,487,Gyroscope,-0.04553145,-0.15711394,-0.5213674,1567459241183
100170,100170,487,Accelerometer,-1.5610671999999999,-0.13168511,9.335278,1567459241185
100171,100171,487,Gyroscope,-0.04308799,-0.15772479999999997,-0.51709133,1567459241185
100172,100172,487,Accelerometer,-1.5850098999999997,-0.13647367,9.366403,1567459241187
100173,100173,487,Gyroscope,-0.042477127,-0.15467048,-0.5115935,1567459241187
100174,100174,487,Accelerometer,-1.6017698,-0.16759923,9.385557,1567459241188
100175,100175,487,Gyroscope,-0.034535877,-0.15894653,-0.49510017,1567459241188
100176,100176,487,Accelerometer,-1.5921928,-0.19633053,9.421472,1567459241190
100177,100177,487,Gyroscope,-0.032092415,-0.16383345,-0.48899153,1567459241191
100178,100178,487,Accelerometer,-1.5754328000000002,-0.21548474,9.522031,1567459241193
100179,100179,487,Gyroscope,-0.022929437,-0.15711394,-0.47433075,1567459241193
100180,100180,487,Accelerometer,-1.5395187,-0.24182175,9.593859,1567459241195
100181,100181,487,Gyroscope,-0.012544728,-0.15161616,-0.46638950000000007,1567459241194
100182,100182,487,Accelerometer,-1.525153,-0.22745611,9.620196,1567459241196
100183,100183,487,Gyroscope,-0.006436076,-0.15039441,-0.45661566,1567459241196
100184,100184,487,Accelerometer,-1.5036045,-0.24900457,9.632168,1567459241199
100185,100185,487,Gyroscope,0.0033377677000000004,-0.15100528,-0.44928527,1567459241199
100186,100186,487,Accelerometer,-1.4916332,-0.23224466,9.641745,1567459241201
100187,100187,487,Gyroscope,0.008224689,-0.1558922,-0.44134402,1567459241200
100188,100188,487,Accelerometer,-1.4629020000000001,-0.22266756,9.629773,1567459241202
100189,100189,487,Gyroscope,0.018609397,-0.15161616,-0.4315702,1567459241202
100190,100190,487,Accelerometer,-1.3671309,-0.19154198,9.5794935,1567459241205
100191,100191,487,Gyroscope,0.026550647,-0.14672922,-0.4242398,1567459241205
100192,100192,487,Gyroscope,0.028383244,-0.14734009,-0.418742,1567459241207
100193,100193,487,Accelerometer,-1.3479767,-0.19872479999999998,9.545974000000001,1567459241207
100194,100194,487,Gyroscope,0.035713628,-0.14917268,-0.40774643,1567459241209
100195,100195,487,Accelerometer,-1.2953026,-0.16281068,9.486116,1567459241208
100196,100196,487,Gyroscope,0.038157087,-0.14550748,-0.39919433,1567459241210
100197,100197,487,Accelerometer,-1.1468576000000001,-0.17957062,9.452597,1567459241210
100198,100198,487,Gyroscope,0.038157087,-0.15161616,-0.39980522,1567459241213
100199,100199,487,Accelerometer,-1.0702409,-0.16281068,9.431047999999999,1567459241213
100200,100200,487,Gyroscope,0.038157087,-0.15467048,-0.39491826,1567459241215
100201,100201,487,Accelerometer,-0.89545876,-0.15323359,9.45978,1567459241215
100202,100202,487,Accelerometer,-0.71588814,-0.13647367,9.512454,1567459241217
100203,100203,487,Gyroscope,0.04915266,-0.15894653,-0.39247483,1567459241216
100204,100204,487,Gyroscope,0.054039582999999995,-0.15955739,-0.39491826,1567459241218
100205,100205,487,Accelerometer,-0.6249057,-0.14605077,9.57231,1567459241218
100206,100206,487,Gyroscope,0.05831564,-0.15833566,-0.40285954,1567459241221
100207,100207,487,Accelerometer,-0.4764607,-0.14605077,9.684841,1567459241221
100208,100208,487,Gyroscope,0.05831564,-0.15833566,-0.4016378,1567459241223
100209,100209,487,Accelerometer,-0.41660379999999997,-0.10055954,9.742303999999999,1567459241223
100210,100210,487,Gyroscope,0.07175468,-0.1540596,-0.41935290000000003,1567459241225
100211,100211,487,Accelerometer,-0.31604427,-0.105348095,9.895537,1567459241224
100212,100212,487,Gyroscope,0.08275025,-0.1363445,-0.42973757,1567459241226
100213,100213,487,Accelerometer,-0.24900457,-0.031125572,10.032011,1567459241226
100214,100214,487,Gyroscope,0.090080634,-0.12595979999999998,-0.43218106,1567459241229
100215,100215,487,Accelerometer,-0.25139886,0.007182824399999999,10.072714,1567459241229
100216,100216,487,Gyroscope,0.102908805,-0.107633844,-0.45233959999999995,1567459241231
100217,100217,487,Accelerometer,-0.22745611,0.11971374,10.137360000000001,1567459241231
100218,100218,487,Gyroscope,0.10779572,-0.09052962,-0.46455690000000005,1567459241233
100219,100219,487,Accelerometer,-0.22027329,0.23463893,10.190033999999999,1567459241232
100220,100220,487,Accelerometer,-0.22506183,0.28731298,10.233130000000001,1567459241234
100221,100221,487,Gyroscope,0.11634784,-0.08503183,-0.47371987,1567459241234
100222,100222,487,Accelerometer,-0.24900457,0.41181526,10.30017,1567459241237
100223,100223,487,Gyroscope,0.117569566,-0.084420964,-0.49204585,1567459241237
100224,100224,487,Accelerometer,-0.28252444,0.50040346,10.395941,1567459241239
100225,100225,487,Gyroscope,0.1169587,-0.084420964,-0.49754363,1567459241239
100226,100226,487,Accelerometer,-0.29449580000000003,0.5506831999999999,10.443827,1567459241240
100227,100227,487,Gyroscope,0.11940216,-0.09541654,-0.5115935,1567459241240
100228,100228,487,Accelerometer,-0.36632404,0.6392714,10.503684,1567459241242
100229,100229,487,Gyroscope,0.12367822,-0.10335778400000001,-0.5286976999999999,1567459241243
100230,100230,487,Accelerometer,-0.38547826,0.66800267,10.544386,1567459241245
100231,100231,487,Gyroscope,0.12001303,-0.11007731,-0.53053033,1567459241245
100232,100232,487,Accelerometer,-0.45012367,0.72785956,10.582695,1567459241247
100233,100233,487,Gyroscope,0.11329351,-0.124738075,-0.5464128,1567459241247
100234,100234,487,Gyroscope,0.11023919,-0.14428577,-0.5580193,1567459241248
100235,100235,487,Accelerometer,-0.531529,0.7829279,10.585089,1567459241248
100236,100236,487,Gyroscope,0.11085005,-0.1540596,-0.5653497,1567459241250
100237,100237,487,Accelerometer,-0.57223165,0.818842,10.568328999999999,1567459241251
100238,100238,487,Accelerometer,-0.6751855,0.8930645,10.558752,1567459241253
100239,100239,487,Gyroscope,0.10779572,-0.17849422,-0.57268006,1567459241253
100240,100240,487,Accelerometer,-0.80687064,0.9624985,10.455798,1567459241254
100241,100241,487,Gyroscope,0.09252410000000001,-0.2017071,-0.5971147,1567459241254
100242,100242,487,Accelerometer,-0.87151605,0.9912298,10.407912,1567459241257
100243,100243,487,Gyroscope,0.087026305,-0.21087007,-0.6032233,1567459241257
100244,100244,487,Accelerometer,-0.9768641,1.0343267,10.271438999999999,1567459241259
