,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
91569,91569,494,Gyroscope,0.049874699999999994,0.015768265,-0.026163357999999998,1567592369038
91570,91570,494,Accelerometer,-4.2665977,1.8890828000000002,8.755863,1567592369040
91571,91571,494,Gyroscope,0.053539895,0.015768265,-0.021887302,1567592369040
91572,91572,494,Accelerometer,-4.2665977,1.8914771000000001,8.734314999999999,1567592369042
91573,91573,494,Gyroscope,0.053539895,0.012103073,-0.023719897,1567592369042
91574,91574,494,Accelerometer,-4.2618093,1.8938714,8.727132000000001,1567592369044
91575,91575,494,Gyroscope,0.05048557,0.010270477,-0.022498166,1567592369044
91576,91576,494,Accelerometer,-4.242655,1.8890828000000002,8.700794,1567592369046
91577,91577,494,Gyroscope,0.0376574,0.011492208,-0.021887302,1567592369047
91578,91578,494,Accelerometer,-4.242655,1.8819,8.676852,1567592369049
91579,91579,494,Gyroscope,0.04132259,0.006605286,-0.021276437000000002,1567592369048
91580,91580,494,Accelerometer,-4.209135,1.8699286,8.660092,1567592369050
91581,91581,494,Gyroscope,0.038879126,0.0023292291,-0.021276437000000002,1567592369050
91582,91582,494,Accelerometer,-4.209135,1.8651401,8.648121000000002,1567592369052
91583,91583,494,Gyroscope,0.033381343,0.0029400946,-0.023109032,1567592369052
91584,91584,494,Accelerometer,-4.192375,1.8507744,8.652909,1567592369054
91585,91585,494,Gyroscope,0.030937882000000003,-0.0007250971000000001,-0.021276437000000002,1567592369054
91586,91586,494,Accelerometer,-4.1804037,1.8507744,8.674458,1567592369056
91587,91587,494,Gyroscope,0.026050959,-0.007444615,-0.023109032,1567592369056
91588,91588,494,Accelerometer,-4.2019525,1.8555629,8.676852,1567592369059
91589,91589,494,Gyroscope,0.02482923,-0.013553266999999999,-0.025552494,1567592369059
91590,91590,494,Accelerometer,-4.209135,1.8603516,8.672064,1567592369061
91591,91591,494,Gyroscope,0.01810971,-0.013553266999999999,-0.020665571,1567592369060
91592,91592,494,Accelerometer,-4.2139235,1.8651401,8.669669,1567592369062
91593,91593,494,Gyroscope,0.017498845,-0.021494515,-0.021276437000000002,1567592369062
91594,91594,494,Gyroscope,0.013222788000000001,-0.024548842,-0.023719897,1567592369064
91595,91595,494,Accelerometer,-4.2258949999999995,1.8507744,8.655303,1567592369064
91596,91596,494,Gyroscope,0.008335867,-0.030657494,-0.017611245,1567592369066
91597,91597,494,Accelerometer,-4.233078,1.8603516,8.652909,1567592369066
91598,91598,494,Gyroscope,0.0065032714,-0.031268362,-0.013946054,1567592369068
91599,91599,494,Accelerometer,-4.247443700000001,1.8579572,8.648121000000002,1567592369068
91600,91600,494,Gyroscope,0.008335867,-0.033100955,-0.011502593,1567592369071
91601,91601,494,Accelerometer,-4.2258949999999995,1.8411973999999998,8.6433325,1567592369071
91602,91602,494,Accelerometer,-4.2115293,1.8555629,8.662486,1567592369073
91603,91603,494,Gyroscope,0.00039461894999999995,-0.034322686,-0.0102808615,1567592369072
91604,91604,494,Accelerometer,-4.2211065,1.8747171000000002,8.679246000000001,1567592369074
91605,91605,494,Gyroscope,0.00039461894999999995,-0.03249009,-0.006615671,1567592369074
91606,91606,494,Accelerometer,-4.2115293,1.8842942999999999,8.669669,1567592369076
91607,91607,494,Gyroscope,-0.004492303,-0.027603167999999997,-0.0041722096999999994,1567592369076
91608,91608,494,Accelerometer,-4.1660379999999995,1.8986599999999998,8.664881,1567592369078
91609,91609,494,Gyroscope,-0.011211821,-0.03249009,-0.0023396139000000002,1567592369078
91610,91610,494,Accelerometer,-4.146884,1.9130256,8.669669,1567592369080
91611,91611,494,Gyroscope,-0.011822686499999999,-0.034322686,0.00010384709500000001,1567592369080
91612,91612,494,Accelerometer,-4.120547,1.8986599999999998,8.688824,1567592369083
91613,91613,494,Gyroscope,-0.016709609,-0.034322686,-0.0023396139000000002,1567592369083
91614,91614,494,Accelerometer,-4.084633,1.8795058,8.700794,1567592369085
91615,91615,494,Gyroscope,-0.021596529,-0.031879224,0.005601634300000001,1567592369084
91616,91616,494,Accelerometer,-4.0798445,1.8675343999999998,8.696006,1567592369086
91617,91617,494,Gyroscope,-0.024039991,-0.031879224,0.009266825,1567592369086
91618,91618,494,Accelerometer,-4.034353299999999,1.8531687,8.739103,1567592369088
91619,91619,494,Gyroscope,-0.03320297,-0.033711817000000005,0.0062124994999999995,1567592369088
91620,91620,494,Accelerometer,-4.010410299999999,1.8675343999999998,8.746285,1567592369090
91621,91621,494,Gyroscope,-0.033813834,-0.028824897000000002,0.009877691,1567592369090
91622,91622,494,Accelerometer,-3.9936504,1.8555629,8.751075,1567592369092
91623,91623,494,Gyroscope,-0.035035565,-0.031268362,0.0147646135,1567592369093
91624,91624,494,Accelerometer,-3.9721019999999996,1.8507744,8.775017,1567592369095
91625,91625,494,Gyroscope,-0.038700756,-0.030046629,0.015375478,1567592369095
91626,91626,494,Accelerometer,-3.9768906000000004,1.8531687,8.796566,1567592369096
91627,91627,494,Gyroscope,-0.04114422,-0.029435765,0.023316726,1567592369096
91628,91628,494,Accelerometer,-3.955342,1.8220432,8.806142999999999,1567592369098
91629,91629,494,Gyroscope,-0.043587677000000005,-0.029435765,0.025760187,1567592369098
91630,91630,494,Accelerometer,-3.921822,1.8268316999999998,8.813326,1567592369100
91631,91631,494,Gyroscope,-0.047863737,-0.028214034,0.029425378999999998,1567592369100
91632,91632,494,Accelerometer,-3.9098508,1.8268316999999998,8.813326,1567592369102
91633,91633,494,Gyroscope,-0.045420274000000004,-0.028214034,0.030036242999999997,1567592369102
91634,91634,494,Accelerometer,-3.8811195,1.8196488999999998,8.837268,1567592369105
91635,91635,494,Gyroscope,-0.052750655,-0.023937976,0.037977494,1567592369105
91636,91636,494,Accelerometer,-3.8643596,1.8076775,8.834874000000001,1567592369107
91637,91637,494,Gyroscope,-0.050307199999999996,-0.015996728,0.039199222,1567592369106
91638,91638,494,Accelerometer,-3.8547822999999997,1.8076775,8.8324795,1567592369108
91639,91639,494,Gyroscope,-0.05091806,-0.014774998000000001,0.04347528,1567592369108
91640,91640,494,Accelerometer,-3.8021083,1.7813405,8.849239,1567592369110
91641,91641,494,Gyroscope,-0.052139793,-0.009888075999999999,0.048362203,1567592369110
91642,91642,494,Accelerometer,-3.7973199999999996,1.7621863000000002,8.856422,1567592369112
91643,91643,494,Gyroscope,-0.055194117,-0.0037794232,0.051416527000000004,1567592369112
91644,91644,494,Gyroscope,-0.055194117,-0.0007250971000000001,0.05263826,1567592369114
91645,91645,494,Accelerometer,-3.78056,1.7502148999999998,8.865999,1567592369114
91646,91646,494,Accelerometer,-3.7614057,1.7454262999999999,8.868394,1567592369117
91647,91647,494,Gyroscope,-0.06008104,0.0053835553000000005,0.056303452999999996,1567592369117
91648,91648,494,Accelerometer,-3.7518287000000003,1.7358493000000002,8.885154,1567592369118
91649,91649,494,Gyroscope,-0.05763758,0.0053835553000000005,0.058136042,1567592369118
91650,91650,494,Accelerometer,-3.7542229,1.7286664,8.906702000000001,1567592369120
91651,91651,494,Gyroscope,-0.052139793,0.0029400946,0.061190374000000006,1567592369120
91652,91652,494,Accelerometer,-3.7446458,1.733455,8.930645,1567592369122
91653,91653,494,Gyroscope,-0.05885931,0.0053835553000000005,0.061801235999999996,1567592369122
91654,91654,494,Gyroscope,-0.05763758,0.008437881,0.05874691,1567592369124
91655,91655,494,Accelerometer,-3.7661943,1.7071179,8.945011000000001,1567592369124
91656,91656,494,Gyroscope,-0.057026714000000006,0.011492208,0.061190374000000006,1567592369126
91657,91657,494,Accelerometer,-3.7494342000000005,1.6759924,8.973742,1567592369127
91658,91658,494,Accelerometer,-3.7757714,1.673598,8.980925,1567592369129
91659,91659,494,Gyroscope,-0.05885931,0.011492208,0.06913162,1567592369128
91660,91660,494,Accelerometer,-3.7829542000000003,1.6568381999999997,8.9976845,1567592369130
91661,91661,494,Gyroscope,-0.05763758,0.012713938999999999,0.06729902,1567592369130
91662,91662,494,Accelerometer,-3.7877428999999996,1.6233183,9.007261999999999,1567592369132
91663,91663,494,Gyroscope,-0.061913635999999994,0.012713938999999999,0.06974248599999999,1567592369132
91664,91664,494,Accelerometer,-3.790137,1.6041641000000002,9.024022,1567592369134
91665,91665,494,Gyroscope,-0.06008104,0.01760086,0.070353344,1567592369134
91666,91666,494,Accelerometer,-3.799714,1.5754328000000002,9.040782,1567592369136
91667,91667,494,Gyroscope,-0.060691904000000005,0.01882259,0.064244695,1567592369137
91668,91668,494,Accelerometer,-3.816474,1.5514901,9.057542,1567592369138
91669,91669,494,Gyroscope,-0.05641585,0.01760086,0.070353344,1567592369138
91670,91670,494,Accelerometer,-3.806897,1.5371244,9.076694999999999,1567592369140
91671,91671,494,Gyroscope,-0.053361524,0.014546535,0.07340768,1567592369140
91672,91672,494,Accelerometer,-3.790137,1.4868447,9.067119,1567592369142
91673,91673,494,Gyroscope,-0.05397239,0.019433456,0.07646201,1567592369142
91674,91674,494,Accelerometer,-3.7661943,1.4700848,9.064724,1567592369144
91675,91675,494,Gyroscope,-0.05885931,0.019433456,0.07340768,1567592369145
91676,91676,494,Accelerometer,-3.7685885000000003,1.4533247999999999,9.067119,1567592369147
91677,91677,494,Gyroscope,-0.060691904000000005,0.019433456,0.07768373,1567592369147
91678,91678,494,Accelerometer,-3.7326744,1.4269878,9.069513,1567592369149
91679,91679,494,Gyroscope,-0.060691904000000005,0.020044321,0.06913162,1567592369148
91680,91680,494,Accelerometer,-3.7374629999999995,1.3838909,9.093455,1567592369150
91681,91681,494,Gyroscope,-0.062524505,0.020655185,0.07096422,1567592369150
91682,91682,494,Accelerometer,-3.7254915,1.3647367,9.117398,1567592369152
91683,91683,494,Gyroscope,-0.057026714000000006,0.021876916,0.070353344,1567592369152
91684,91684,494,Accelerometer,-3.7374629999999995,1.3575538,9.119793,1567592369154
91685,91685,494,Gyroscope,-0.06008104,0.024931245,0.07218594,1567592369154
91686,91686,494,Accelerometer,-3.7374629999999995,1.359948,9.115005,1567592369156
91687,91687,494,Gyroscope,-0.059470177,0.024931245,0.072796814,1567592369157
91688,91688,494,Accelerometer,-3.756617,1.359948,9.136553,1567592369159
91689,91689,494,Gyroscope,-0.05763758,0.018211726,0.06913162,1567592369159
91690,91690,494,Accelerometer,-3.7853483999999997,1.350371,9.167678,1567592369160
91691,91691,494,Gyroscope,-0.055194117,0.014546535,0.068520755,1567592369160
91692,91692,494,Accelerometer,-3.8092911,1.3360053,9.160496,1567592369162
91693,91693,494,Gyroscope,-0.051528927,0.012103073,0.06607729,1567592369162
91694,91694,494,Accelerometer,-3.842811,1.3144568,9.167678,1567592369164
91695,91695,494,Gyroscope,-0.05763758,0.0059944205,0.065466434,1567592369164
91696,91696,494,Accelerometer,-3.842811,1.2953026,9.141341,1567592369166
91697,91697,494,Gyroscope,-0.05458325,0.0023292291,0.06607729,1567592369166
91698,91698,494,Accelerometer,-3.8380224999999997,1.2881198,9.148524,1567592369169
91699,91699,494,Gyroscope,-0.05458325,-0.0019468275,0.065466434,1567592369169
91700,91700,494,Accelerometer,-3.8308396,1.2426286,9.153313,1567592369171
91701,91701,494,Gyroscope,-0.053361524,-0.005612019,0.0624121,1567592369171
91702,91702,494,Accelerometer,-3.8212626000000003,1.2306572,9.143736,1567592369172
91703,91703,494,Gyroscope,-0.051528927,-0.005612019,0.068520755,1567592369172
91704,91704,494,Accelerometer,-3.8308396,1.2138973,9.14613,1567592369174
91705,91705,494,Gyroscope,-0.053361524,-0.007444615,0.065466434,1567592369174
91706,91706,494,Accelerometer,-3.8236567999999997,1.201926,9.148524,1567592369176
91707,91707,494,Gyroscope,-0.045420274000000004,-0.011109806000000002,0.064244695,1567592369176
91708,91708,494,Accelerometer,-3.8475995000000003,1.2067145000000001,9.14613,1567592369178
91709,91709,494,Gyroscope,-0.043587677000000005,-0.009888075999999999,0.064244695,1567592369178
91710,91710,494,Accelerometer,-3.8811195,1.1923488000000002,9.14613,1567592369181
91711,91711,494,Gyroscope,-0.03686816,-0.02088365,0.06790989,1567592369181
91712,91712,494,Gyroscope,-0.039922487,-0.021494515,0.068520755,1567592369183
91713,91713,494,Accelerometer,-3.9337934999999997,1.175589,9.14613,1567592369182
91714,91714,494,Gyroscope,-0.034424699999999996,-0.024548842,0.07340768,1567592369184
91715,91715,494,Accelerometer,-3.9433705999999997,1.1923488000000002,9.134158,1567592369184
91716,91716,494,Accelerometer,-3.9697077000000003,1.185166,9.115005,1567592369186
91717,91717,494,Gyroscope,-0.028316047,-0.029435765,0.072796814,1567592369186
91718,91718,494,Accelerometer,-3.9864676,1.1660118,9.059936,1567592369188
91719,91719,494,Gyroscope,-0.023429126,-0.027603167999999997,0.07096422,1567592369188
91720,91720,494,Accelerometer,-3.9864676,1.1708003,9.052753,1567592369190
91721,91721,494,Gyroscope,-0.022207396,-0.028214034,0.07401854,1567592369191
91722,91722,494,Accelerometer,-3.991256,1.1684061000000001,8.978531,1567592369193
91723,91723,494,Gyroscope,-0.011211821,-0.028214034,0.07524027,1567592369193
91724,91724,494,Accelerometer,-3.9864676,1.1636176,8.961771,1567592369195
91725,91725,494,Gyroscope,-0.010600955,-0.023937976,0.075851135,1567592369194
91726,91726,494,Accelerometer,-3.9744961,1.158829,8.906702000000001,1567592369196
91727,91727,494,Gyroscope,-0.004492303,-0.023937976,0.083181515,1567592369196
91728,91728,494,Accelerometer,-3.9721019999999996,1.1731946000000002,8.868394,1567592369198
91729,91729,494,Gyroscope,-0.0038814377,-0.015385863,0.07768373,1567592369198
91730,91730,494,Accelerometer,-3.981679,1.1779832000000001,8.856422,1567592369200
91731,91731,494,Gyroscope,0.005281541,-0.012331536,0.07890546,1567592369200
91732,91732,494,Accelerometer,-3.9697077000000003,1.2210802,8.8324795,1567592369202
91733,91733,494,Gyroscope,0.0071141366,-0.011109806000000002,0.080127195,1567592369202
91734,91734,494,Accelerometer,-3.9864676,1.2474172,8.8085375,1567592369205
91735,91735,494,Gyroscope,0.01444452,-0.006222884000000001,0.07646201,1567592369205
91736,91736,494,Accelerometer,-4.000833,1.2809371,8.796566,1567592369207
91737,91737,494,Gyroscope,0.017498845,-0.014774998000000001,0.07707286599999999,1567592369207
91738,91738,494,Accelerometer,-3.9984387999999997,1.3168511,8.772623,1567592369208
91739,91739,494,Gyroscope,0.022996634,-0.014774998000000001,0.078294605,1567592369208
91740,91740,494,Accelerometer,-3.9673133000000003,1.3791022,8.7534685,1567592369210
91741,91741,494,Gyroscope,0.02482923,-0.013553266999999999,0.08073806,1567592369210
91742,91742,494,Accelerometer,-3.981679,1.4054393,8.705584,1567592369212
91743,91743,494,Gyroscope,0.031548746,-0.017829325,0.081348926,1567592369212
91744,91744,494,Accelerometer,-3.955342,1.4629020000000001,8.674458,1567592369214
91745,91745,494,Gyroscope,0.039489996,-0.017218458,0.07951633,1567592369214
91746,91746,494,Accelerometer,-3.9457648,1.4916332,8.6433325,1567592369216
91747,91747,494,Gyroscope,0.041933455,-0.014164132,0.07951633,1567592369217
91748,91748,494,Accelerometer,-3.921822,1.5514901,8.573898,1567592369219
91749,91749,494,Gyroscope,0.043155186,-0.006222884000000001,0.07890546,1567592369219
91750,91750,494,Accelerometer,-3.8691480000000005,1.6233183,8.549955,1567592369220
91751,91751,494,Gyroscope,0.05415076,-0.004390288,0.07890546,1567592369220
91752,91752,494,Gyroscope,0.051096435999999995,-0.005001154,0.07524027,1567592369222
91753,91753,494,Accelerometer,-3.8763309,1.6496553,8.537984,1567592369222
91754,91754,494,Accelerometer,-3.8140797999999996,1.7526091000000001,8.530801,1567592369224
91755,91755,494,Gyroscope,0.06270287,0.0023292291,0.081348926,1567592369224
91756,91756,494,Accelerometer,-3.7853483999999997,1.8411973999999998,8.542772,1567592369226
91757,91757,494,Gyroscope,0.0639246,0.0023292291,0.085624985,1567592369226
91758,91758,494,Accelerometer,-3.7638,1.908237,8.5331955,1567592369228
91759,91759,494,Gyroscope,0.072476715,0.00049663347,0.084403254,1567592369229
91760,91760,494,Accelerometer,-3.7230972999999996,2.0351336,8.530801,1567592369231
91761,91761,494,Gyroscope,0.074920185,-0.005001154,0.08257066,1567592369231
91762,91762,494,Accelerometer,-3.7230972999999996,2.0351336,8.530801,1567592369233
91763,91763,494,Gyroscope,0.07614191,-0.0037794232,0.084403254,1567592369232
91764,91764,494,Accelerometer,-3.6656345999999997,2.1141446,8.526012,1567592369234
91765,91765,494,Gyroscope,0.08347229,-0.004390288,0.08501411,1567592369234
91766,91766,494,Accelerometer,-3.6536633999999997,2.1787900000000002,8.523619,1567592369236
91767,91767,494,Gyroscope,0.08897008,-0.005612019,0.08073806,1567592369236
91768,91768,494,Accelerometer,-3.6440864,2.2170985,8.521224,1567592369238
91769,91769,494,Gyroscope,0.089580946,-0.009277211,0.07951633,1567592369238
91770,91770,494,Accelerometer,-3.6560576,2.2554069,8.537984,1567592369240
91771,91771,494,Gyroscope,0.09813306,-0.009277211,0.07768373,1567592369240
91772,91772,494,Accelerometer,-3.6584517999999995,2.2817439999999998,8.559532,1567592369243
91773,91773,494,Gyroscope,0.10301998,-0.014164132,0.081348926,1567592369243
91774,91774,494,Accelerometer,-3.6440864,2.3032923,8.566715,1567592369245
91775,91775,494,Gyroscope,0.10485258,-0.014774998000000001,0.075851135,1567592369244
91776,91776,494,Accelerometer,-3.6273263,2.3272352,8.547561,1567592369246
91777,91777,494,Gyroscope,0.112793826,-0.020272786,0.07340768,1567592369246
91778,91778,494,Accelerometer,-3.5842294999999997,2.343995,8.5331955,1567592369248
91779,91779,494,Gyroscope,0.11096123,-0.015996728,0.06913162,1567592369248
91780,91780,494,Accelerometer,-3.529161,2.3272352,8.506859,1567592369250
91781,91781,494,Gyroscope,0.113404684,-0.014774998000000001,0.060579505,1567592369250
91782,91782,494,Accelerometer,-3.5076127,2.3463893,8.526012,1567592369253
91783,91783,494,Gyroscope,0.11584815400000001,-0.007444615,0.04714047,1567592369253
91784,91784,494,Accelerometer,-3.5052182999999997,2.351178,8.545167,1567592369255
91785,91785,494,Gyroscope,0.11829161,-0.005612019,0.042253545999999996,1567592369255
91786,91786,494,Accelerometer,-3.5602864999999997,2.370332,8.616995,1567592369257
91787,91787,494,Gyroscope,0.11645901,-0.014164132,0.025760187,1567592369256
