,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
115314,115314,502,Gyroscope,-0.029486466,0.10744386,0.10163271,1568015994666
115315,115315,502,Accelerometer,-1.4245936000000001,0.94095,9.715967,1568015994668
115316,115316,502,Gyroscope,-0.019101758,0.102556944,0.107741356,1568015994668
115317,115317,502,Accelerometer,-1.4557191,0.9624985,9.730332,1568015994670
115318,115318,502,Gyroscope,-0.012382238,0.099502616,0.110795684,1568015994670
115319,115319,502,Accelerometer,-1.4772675,0.9505271000000001,9.768641,1568015994672
115320,115320,502,Gyroscope,-0.0013866641,0.09889176,0.11690433,1568015994672
115321,115321,502,Accelerometer,-1.498816,0.95531565,9.785401,1568015994674
115322,115322,502,Gyroscope,-0.0013866641,0.09767002,0.12118039,1568015994674
115323,115323,502,Accelerometer,-1.5227587,0.9529214,9.857229,1568015994676
115324,115324,502,Gyroscope,0.010830641,0.09522656,0.12728904,1568015994676
115325,115325,502,Accelerometer,-1.5443072,0.9505271000000001,9.8548355,1568015994678
115326,115326,502,Gyroscope,0.01999362,0.09156137,0.13706289,1568015994678
115327,115327,502,Accelerometer,-1.5490957,0.9313729,9.862017999999999,1568015994680
115328,115328,502,Gyroscope,0.023047945,0.09033964,0.13828462,1568015994680
115329,115329,502,Accelerometer,-1.5562786,0.91461295,9.864412,1568015994683
115330,115330,502,Gyroscope,0.029767462999999997,0.08484185,0.14683673,1568015994682
115331,115331,502,Accelerometer,-1.5514901,0.86912173,9.830893,1568015994684
115332,115332,502,Gyroscope,0.03648698,0.08484185,0.14439327,1568015994684
115333,115333,502,Accelerometer,-1.5490957,0.88588166,9.835681,1568015994686
115334,115334,502,Gyroscope,0.038319577,0.08972877,0.15538885,1568015994686
115335,115335,502,Accelerometer,-1.5634614,0.8451790000000001,9.802161,1568015994688
115336,115336,502,Gyroscope,0.04564996,0.08850704,0.15783231,1568015994688
115337,115337,502,Accelerometer,-1.5778271000000001,0.8140534,9.768641,1568015994691
115338,115338,502,Gyroscope,0.046260826,0.08972877,0.16271922,1568015994690
115339,115339,502,Accelerometer,-1.6017698,0.81165916,9.749487,1568015994692
115340,115340,502,Gyroscope,0.048093422999999996,0.09095051,0.168217,1568015994692
115341,115341,502,Accelerometer,-1.647261,0.7709564999999999,9.730332,1568015994694
115342,115342,502,Gyroscope,0.051758612999999995,0.09522656,0.17432567,1568015994694
115343,115343,502,Accelerometer,-1.6616267,0.7446195,9.720756,1568015994696
115344,115344,502,Gyroscope,0.054202072000000004,0.092172235,0.1737148,1568015994696
115345,115345,502,Gyroscope,0.048704285,0.09033964,0.17982346,1568015994699
115346,115346,502,Accelerometer,-1.6999351000000003,0.71588814,9.6896305,1568015994698
115347,115347,502,Accelerometer,-1.7238779,0.7110996,9.668080999999999,1568015994700
115348,115348,502,Gyroscope,0.050536882000000005,0.089117914,0.18043433,1568015994700
115349,115349,502,Gyroscope,0.05298034,0.08728532,0.18471037,1568015994702
115350,115350,502,Accelerometer,-1.7406378,0.68715686,9.653716000000001,1568015994702
115351,115351,502,Accelerometer,-1.7502148999999998,0.6751855,9.632168,1568015994704
115352,115352,502,Gyroscope,0.04442823,0.08239839,0.18532124,1568015994704
115353,115353,502,Accelerometer,-1.7717633000000002,0.68236834,9.593859,1568015994706
115354,115354,502,Gyroscope,0.038319577,0.073235415,0.1914299,1568015994707
115355,115355,502,Accelerometer,-1.7837347,0.679974,9.565128,1568015994708
115356,115356,502,Gyroscope,0.029767462999999997,0.06407243,0.18654297,1568015994708
115357,115357,502,Gyroscope,0.031600058,0.05185513,0.1914299,1568015994710
115358,115358,502,Accelerometer,-1.8100717,0.69194543,9.522031,1568015994710
115359,115359,502,Accelerometer,-1.8244373999999999,0.7015225,9.517242,1568015994712
115360,115360,502,Gyroscope,0.01999362,0.045746475,0.19448422,1568015994712
115361,115361,502,Accelerometer,-1.8603516,0.73743665,9.457385,1568015994714
115362,115362,502,Gyroscope,0.012052371000000001,0.03780523,0.19265163,1568015994715
115363,115363,502,Accelerometer,-1.8986599999999998,0.7901106999999999,9.399923,1568015994716
115364,115364,502,Gyroscope,0.005943719,0.029253114,0.19937114,1568015994716
115365,115365,502,Accelerometer,-1.908237,0.82602483,9.390346000000001,1568015994718
115366,115366,502,Gyroscope,0.0016676622,0.023755327000000003,0.19998202,1568015994718
115367,115367,502,Accelerometer,-1.9202085,0.8643332,9.340066,1568015994720
115368,115368,502,Gyroscope,-0.011160508000000001,0.018868405,0.20792326,1568015994720
115369,115369,502,Accelerometer,-1.9202085,0.90982443,9.294575,1568015994722
115370,115370,502,Gyroscope,-0.020934353,0.015814078999999998,0.20975585,1568015994722
115371,115371,502,Accelerometer,-1.9345740000000002,0.94095,9.28021,1568015994725
115372,115372,502,Gyroscope,-0.033762522,0.016424945,0.21097758,1568015994724
115373,115373,502,Accelerometer,-1.9178141,0.96489275,9.253872,1568015994726
115374,115374,502,Gyroscope,-0.041703767999999995,0.01703581,0.21830797,1568015994726
115375,115375,502,Accelerometer,-1.924997,0.9696813,9.249083500000001,1568015994728
115376,115376,502,Gyroscope,-0.05086675,0.01825754,0.21891885,1568015994728
115377,115377,502,Gyroscope,-0.06369492,0.026198787999999997,0.22502749,1568015994730
115378,115378,502,Accelerometer,-1.8866886000000003,0.97446984,9.234717999999999,1568015994730
115379,115379,502,Accelerometer,-1.8579572,0.9864412,9.232324,1568015994732
115380,115380,502,Gyroscope,-0.07469049,0.031696577000000004,0.23052527,1568015994733
115381,115381,502,Accelerometer,-1.8483802,0.9864412,9.237112,1568015994734
115382,115382,502,Gyroscope,-0.079577416,0.037194364,0.23174702,1568015994734
115383,115383,502,Accelerometer,-1.8340145,0.9768641,9.27542,1568015994736
115384,115384,502,Gyroscope,-0.08874039,0.045746475,0.23419046,1568015994736
115385,115385,502,Accelerometer,-1.8340145,0.9601042,9.335278,1568015994738
115386,115386,502,Gyroscope,-0.094238184,0.052465998,0.23785566,1568015994738
115387,115387,502,Accelerometer,-1.8507744,0.9577099,9.399923,1568015994740
115388,115388,502,Gyroscope,-0.09851424,0.056131188,0.24213171,1568015994741
115389,115389,502,Accelerometer,-1.8771113999999998,0.9433443000000001,9.435837,1568015994742
115390,115390,502,Gyroscope,-0.10217943,0.06957022,0.24640776,1568015994742
115391,115391,502,Accelerometer,-1.8723229,0.9217958,9.462174000000001,1568015994744
115392,115392,502,Gyroscope,-0.10034683,0.074457146,0.24824035,1568015994744
115393,115393,502,Accelerometer,-1.8986599999999998,0.91461295,9.534002000000001,1568015994746
115394,115394,502,Gyroscope,-0.10401203,0.080565795,0.25068379999999996,1568015994746
115395,115395,502,Accelerometer,-1.9106313000000001,0.91700727,9.622589999999999,1568015994748
115396,115396,502,Gyroscope,-0.10401203,0.08362012,0.2598468,1568015994748
115397,115397,502,Accelerometer,-1.9441511999999999,0.8834874,9.708784,1568015994751
115398,115398,502,Gyroscope,-0.107066356,0.08423099,0.26473373,1568015994750
115399,115399,502,Accelerometer,-1.9441511999999999,0.8739103000000001,9.72315,1568015994752
115400,115400,502,Gyroscope,-0.09607078,0.08178753,0.27328584,1568015994752
115401,115401,502,Gyroscope,-0.091183856,0.07751147,0.27695101,1568015994754
115402,115402,502,Accelerometer,-1.9896424,0.85954463,9.797373,1568015994754
115403,115403,502,Gyroscope,-0.08324261,0.07628974,0.28367057,1568015994756
115404,115404,502,Accelerometer,-1.9752767,0.85954463,9.833286,1568015994756
115405,115405,502,Gyroscope,-0.079577416,0.07079195,0.28977922,1568015994758
115406,115406,502,Accelerometer,-1.9800651999999999,0.8284190999999999,9.890749000000001,1568015994759
115407,115407,502,Gyroscope,-0.07713395,0.06651589,0.2916118,1568015994760
115408,115408,502,Accelerometer,-1.960911,0.8284190999999999,9.933846,1568015994760
115409,115409,502,Gyroscope,-0.066749245,0.06773762400000001,0.30138564,1568015994762
115410,115410,502,Accelerometer,-1.9321798,0.81165916,9.955395,1568015994762
115411,115411,502,Gyroscope,-0.061862323,0.057963785,0.30077478,1568015994764
115412,115412,502,Accelerometer,-1.9441511999999999,0.7853220999999999,9.957788,1568015994764
115413,115413,502,Gyroscope,-0.05453194,0.054909453,0.30321825,1568015994766
115414,115414,502,Accelerometer,-1.9345740000000002,0.7901106999999999,9.943423,1568015994766
115415,115415,502,Gyroscope,-0.047812425,0.04635734,0.30749428,1568015994769
115416,115416,502,Accelerometer,-1.9369683000000002,0.76616794,9.917086999999999,1568015994768
115417,115417,502,Gyroscope,-0.045368962,0.04269215,0.3105486,1568015994770
115418,115418,502,Accelerometer,-1.9393626,0.7805335999999999,9.885961,1568015994770
115419,115419,502,Accelerometer,-1.9273912,0.7685622,9.883567,1568015994772
115420,115420,502,Gyroscope,-0.038649444,0.035361767,0.3105486,1568015994772
115421,115421,502,Accelerometer,-1.9297855,0.7709564999999999,9.821315,1568015994774
115422,115422,502,Gyroscope,-0.03681685,0.027420518999999997,0.3142138,1568015994774
115423,115423,502,Accelerometer,-1.9034485,0.8092649000000001,9.754275,1568015994777
115424,115424,502,Gyroscope,-0.039871175,0.023755327000000003,0.31604642,1568015994777
115425,115425,502,Gyroscope,-0.033151656,0.016424945,0.3142138,1568015994778
115426,115426,502,Accelerometer,-1.9202085,0.8044763,9.735122,1568015994778
115427,115427,502,Gyroscope,-0.03009733,0.008483697,0.31726813,1568015994780
115428,115428,502,Accelerometer,-1.9369683000000002,0.8451790000000001,9.687236,1568015994780
115429,115429,502,Gyroscope,-0.033762522,0.0054293703,0.31604642,1568015994782
115430,115430,502,Accelerometer,-1.924997,0.88588166,9.6585045,1568015994782
115431,115431,502,Gyroscope,-0.028264735,-6.8416906e-05,0.31910074,1568015994784
115432,115432,502,Accelerometer,-1.9106313000000001,0.8930645,9.608225,1568015994785
115433,115433,502,Gyroscope,-0.031929925,-0.0037336084000000004,0.31665725,1568015994786
115434,115434,502,Accelerometer,-1.8890828000000002,0.92658436,9.567522,1568015994786
115435,115435,502,Gyroscope,-0.033151656,-0.006787935,0.3142138,1568015994788
115436,115436,502,Accelerometer,-1.8771113999999998,0.9505271000000001,9.562733999999999,1568015994788
115437,115437,502,Gyroscope,-0.03681685,-0.011063991,0.31299207,1568015994790
115438,115438,502,Accelerometer,-1.8747171000000002,0.9696813,9.519637,1568015994790
115439,115439,502,Gyroscope,-0.034984253,-0.015950913,0.30749428,1568015994792
115440,115440,502,Accelerometer,-1.8675343999999998,1.0175668,9.510059,1568015994793
115441,115441,502,Gyroscope,-0.03620598,-0.0122857215,0.30688342,1568015994795
115442,115442,502,Accelerometer,-1.8819,1.0391153,9.488511,1568015994794
115443,115443,502,Gyroscope,-0.039260313,-0.017172644,0.30016392,1568015994796
115444,115444,502,Accelerometer,-1.8603516,1.0678465,9.507666,1568015994796
115445,115445,502,Gyroscope,-0.03559512,-0.015340048,0.30138564,1568015994798
115446,115446,502,Accelerometer,-1.8627458,1.0774237,9.486116,1568015994798
115447,115447,502,Gyroscope,-0.03620598,-0.011674856,0.29772046,1568015994800
115448,115448,502,Accelerometer,-1.8531687,1.1109436000000001,9.483723,1568015994800
115449,115449,502,Accelerometer,-1.8603516,1.1253091,9.483723,1568015994803
115450,115450,502,Gyroscope,-0.041703767999999995,-0.014729183,0.29894218,1568015994803
115451,115451,502,Accelerometer,-1.8651401,1.1229149,9.483723,1568015994804
115452,115452,502,Gyroscope,-0.038038577999999997,-0.011674856,0.29588786,1568015994804
115453,115453,502,Accelerometer,-1.8747171000000002,1.1372806,9.486116,1568015994806
115454,115454,502,Gyroscope,-0.039871175,-0.010453126,0.29466614,1568015994806
115455,115455,502,Gyroscope,-0.039260313,-0.009842261,0.29405525,1568015994808
115456,115456,502,Accelerometer,-1.8938714,1.175589,9.495694,1568015994808
115457,115457,502,Gyroscope,-0.038649444,-0.008009666,0.29283354,1568015994810
115458,115458,502,Accelerometer,-1.8819,1.1995316999999999,9.4932995,1568015994811
115459,115459,502,Gyroscope,-0.041092902,-0.0049553390000000004,0.29039007,1568015994812
115460,115460,502,Accelerometer,-1.8866886000000003,1.2043202,9.502875999999999,1568015994812
115461,115461,502,Gyroscope,-0.0429255,-0.0025118778,0.2916118,1568015994814
115462,115462,502,Accelerometer,-1.8866886000000003,1.2138973,9.495694,1568015994814
115463,115463,502,Gyroscope,-0.039260313,-0.004344474,0.29283354,1568015994816
115464,115464,502,Accelerometer,-1.8675343999999998,1.2234744,9.490905999999999,1568015994816
115465,115465,502,Gyroscope,-0.038038577999999997,-0.009231396,0.28733575,1568015994818
115466,115466,502,Accelerometer,-1.8603516,1.2091087999999999,9.483723,1568015994819
115467,115467,502,Accelerometer,-1.8411973999999998,1.2138973,9.47654,1568015994820
115468,115468,502,Gyroscope,-0.03559512,-0.006177069,0.29222265,1568015994820
115469,115469,502,Accelerometer,-1.8268316999999998,1.211503,9.486116,1568015994822
115470,115470,502,Gyroscope,-0.039871175,-0.006177069,0.29466614,1568015994822
115471,115471,502,Accelerometer,-1.8100717,1.2210802,9.486116,1568015994825
115472,115472,502,Gyroscope,-0.039260313,-0.011063991,0.29039007,1568015994824
115473,115473,502,Accelerometer,-1.8196488999999998,1.2306572,9.4932995,1568015994826
115474,115474,502,Gyroscope,-0.04048204,-0.014729183,0.28855747,1568015994826
115475,115475,502,Accelerometer,-1.7933118000000001,1.2450229,9.481328,1568015994828
115476,115476,502,Gyroscope,-0.039871175,-0.023281295,0.29039007,1568015994828
115477,115477,502,Accelerometer,-1.7789462,1.2689656,9.47654,1568015994830
115478,115478,502,Gyroscope,-0.04720156,-0.029389948,0.28855747,1568015994831
115479,115479,502,Accelerometer,-1.7765520000000001,1.2689656,9.474146000000001,1568015994833
115480,115480,502,Gyroscope,-0.043536365,-0.03183341,0.286114,1568015994832
115481,115481,502,Accelerometer,-1.7526091000000001,1.3048798000000001,9.474146000000001,1568015994834
115482,115482,502,Gyroscope,-0.047812425,-0.044661578,0.28550315,1568015994834
115483,115483,502,Accelerometer,-1.7454262999999999,1.3048798000000001,9.495694,1568015994836
115484,115484,502,Gyroscope,-0.050255883,-0.04832677,0.28244883,1568015994836
115485,115485,502,Accelerometer,-1.7262721,1.3407938,9.502875999999999,1568015994838
115486,115486,502,Gyroscope,-0.051477615,-0.060544074,0.28183794,1568015994838
115487,115487,502,Accelerometer,-1.7238779,1.3814965,9.517242,1568015994841
115488,115488,502,Gyroscope,-0.057586264000000005,-0.07092879,0.27450758,1568015994841
115489,115489,502,Accelerometer,-1.7119064,1.4102278999999998,9.505271,1568015994842
115490,115490,502,Gyroscope,-0.060029726,-0.07398311,0.27023152,1568015994842
115491,115491,502,Accelerometer,-1.6831752,1.4557191,9.517242,1568015994844
115492,115492,502,Gyroscope,-0.061251457999999995,-0.08864388,0.27084237,1568015994844
115493,115493,502,Accelerometer,-1.6759924,1.5203645000000001,9.57231,1568015994846
115494,115494,502,Gyroscope,-0.066749245,-0.0935308,0.26045766,1568015994846
115495,115495,502,Accelerometer,-1.673598,1.5419129999999999,9.577099,1568015994848
115496,115496,502,Gyroscope,-0.06858184,-0.09597426,0.26412287,1568015994849
115497,115497,502,Accelerometer,-1.664021,1.594587,9.613013,1568015994851
115498,115498,502,Gyroscope,-0.0691927,-0.10513724,0.25679250000000003,1568015994850
115499,115499,502,Gyroscope,-0.07163617,-0.112467624,0.25679250000000003,1568015994852
115500,115500,502,Accelerometer,-1.637684,1.647261,9.629773,1568015994852
115501,115501,502,Gyroscope,-0.079577416,-0.121019736,0.24457517,1568015994854
115502,115502,502,Accelerometer,-1.6257126,1.6664151999999999,9.608225,1568015994854
115503,115503,502,Gyroscope,-0.078355685,-0.12896098,0.23541220000000004,1568015994856
115504,115504,502,Accelerometer,-1.6041641000000002,1.7143008000000002,9.608225,1568015994857
115505,115505,502,Accelerometer,-1.5850098999999997,1.7286664,9.615408,1568015994859
115506,115506,502,Gyroscope,-0.07469049,-0.13140444,0.23296873,1568015994859
115507,115507,502,Accelerometer,-1.5706443,1.7597919999999998,9.644139,1568015994860
115508,115508,502,Gyroscope,-0.08324261,-0.13445877,0.22258402,1568015994860
115509,115509,502,Accelerometer,-1.5299416000000001,1.7813405,9.651321000000001,1568015994862
115510,115510,502,Gyroscope,-0.085686065,-0.14056742,0.21036671,1568015994862
115511,115511,502,Accelerometer,-1.5227587,1.7741576000000001,9.644139,1568015994864
115512,115512,502,Gyroscope,-0.0869078,-0.14117828,0.20792326,1568015994864
115513,115513,502,Gyroscope,-0.091183856,-0.13873483,0.19631682,1568015994867
115514,115514,502,Accelerometer,-1.515576,1.8004947,9.665688000000001,1568015994866
115515,115515,502,Gyroscope,-0.093016446,-0.14301088,0.18654297,1568015994868
115516,115516,502,Accelerometer,-1.4964218,1.7957061999999997,9.696813,1568015994868
115517,115517,502,Accelerometer,-1.4820561,1.7454262999999999,9.718361999999999,1568015994870
115518,115518,502,Gyroscope,-0.093016446,-0.13812396,0.18043433,1568015994870
115519,115519,502,Accelerometer,-1.472479,1.7214836,9.725544000000001,1568015994872
115520,115520,502,Gyroscope,-0.093016446,-0.14545435,0.16394097,1568015994872
115521,115521,502,Accelerometer,-1.472479,1.7214836,9.737515,1568015994874
115522,115522,502,Gyroscope,-0.091183856,-0.14484347,0.15844318,1568015994875
115523,115523,502,Accelerometer,-1.4700848,1.7095122,9.761458,1568015994877
115524,115524,502,Gyroscope,-0.09240559,-0.14728694,0.14622585,1568015994876
115525,115525,502,Gyroscope,-0.09484904,-0.15034126,0.13461943,1568015994878
