,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
86963,86963,503,Gyroscope,0.037097845,0.102556944,-0.28137979999999996,1568016305842
86964,86964,503,Accelerometer,-1.6520496999999998,1.0654523,9.170073,1568016305844
86965,86965,503,Gyroscope,0.039541304,0.10316781,-0.28137979999999996,1568016305844
86966,86966,503,Accelerometer,-1.6783867,1.0702409,9.182044,1568016305846
86967,86967,503,Gyroscope,0.043206497999999996,0.10988733,-0.2868776,1568016305847
86968,86968,503,Accelerometer,-1.7047237000000002,1.1277034,9.196409,1568016305849
86969,86969,503,Gyroscope,0.046260826,0.115385115,-0.29420799999999997,1568016305849
86970,86970,503,Accelerometer,-1.7166951000000001,1.1444633,9.196409,1568016305851
86971,86971,503,Gyroscope,0.047482554,0.11966117,-0.29176453,1568016305850
86972,86972,503,Accelerometer,-1.7358493000000002,1.2043202,9.184438,1568016305852
86973,86973,503,Gyroscope,0.052369475,0.11905031,-0.29604056,1568016305852
86974,86974,503,Accelerometer,-1.7406378,1.2450229,9.196409,1568016305854
86975,86975,503,Gyroscope,0.054202072000000004,0.12393723,-0.29665142,1568016305854
86976,86976,503,Accelerometer,-1.7454262999999999,1.2953026,9.201198,1568016305857
86977,86977,503,Gyroscope,0.05359121,0.121493764,-0.29420799999999997,1568016305857
86978,86978,503,Accelerometer,-1.7430321,1.3695252,9.184438,1568016305859
86979,86979,503,Gyroscope,0.049926016,0.120882906,-0.29359709999999994,1568016305859
86980,86980,503,Accelerometer,-1.7573976999999998,1.4293821000000002,9.182044,1568016305860
86981,86981,503,Gyroscope,0.050536882000000005,0.12027203,-0.29420799999999997,1568016305860
86982,86982,503,Accelerometer,-1.7717633000000002,1.4700848,9.177256,1568016305862
86983,86983,503,Gyroscope,0.04564996,0.11660684,-0.29481885,1568016305862
86984,86984,503,Accelerometer,-1.7645805,1.5586729,9.174861,1568016305864
86985,86985,503,Gyroscope,0.04687169,0.11233079,-0.28809935,1568016305865
86986,86986,503,Accelerometer,-1.7813405,1.6161355,9.184438,1568016305867
86987,86987,503,Gyroscope,0.041373900000000005,0.10438954,-0.28199065,1568016305867
86988,86988,503,Accelerometer,-1.786129,1.6903580000000002,9.205987,1568016305868
86989,86989,503,Gyroscope,0.037097845,0.09522656,-0.28137979999999996,1568016305868
86990,86990,503,Accelerometer,-1.7693691000000003,1.7765520000000001,9.222747,1568016305870
86991,86991,503,Gyroscope,0.030989192000000002,0.079344064,-0.28076896,1568016305870
86992,86992,503,Accelerometer,-1.7717633000000002,1.8268316999999998,9.232324,1568016305872
86993,86993,503,Gyroscope,0.03282179,0.07690060000000001,-0.27710375,1568016305872
86994,86994,503,Accelerometer,-1.7526091000000001,1.8914771000000001,9.282603,1568016305875
86995,86995,503,Gyroscope,0.024880541000000003,0.06712676599999999,-0.27099508,1568016305875
86996,86996,503,Accelerometer,-1.7262721,1.9561224999999998,9.335278,1568016305877
86997,86997,503,Gyroscope,0.020604484,0.0506334,-0.27160597,1568016305877
86998,86998,503,Accelerometer,-1.7358493000000002,2.0040080000000002,9.342461,1568016305878
86999,86999,503,Gyroscope,0.018161025,0.043303017,-0.26549733,1568016305878
87000,87000,503,Accelerometer,-1.7262721,2.0638650000000003,9.397528999999999,1568016305880
87001,87001,503,Gyroscope,0.012052371000000001,0.0347509,-0.26061037,1568016305880
87002,87002,503,Accelerometer,-1.7023293999999998,2.0997790000000003,9.419077,1568016305882
87003,87003,503,Gyroscope,0.0041111233,0.027420518999999997,-0.26061037,1568016305883
87004,87004,503,Gyroscope,0.00960891,0.017646676,-0.2636647,1568016305885
87005,87005,503,Accelerometer,-1.6927522000000002,2.1572416000000003,9.443019999999999,1568016305885
87006,87006,503,Gyroscope,0.0010567969000000001,0.008483697,-0.25450173,1568016305886
87007,87007,503,Accelerometer,-1.7047237000000002,2.1811842999999995,9.486116,1568016305886
87008,87008,503,Gyroscope,-0.0050518555,0.007872831,-0.25694520000000004,1568016305888
87009,87009,503,Accelerometer,-1.7166951000000001,2.2123098,9.505271,1568016305888
87010,87010,503,Gyroscope,-0.0050518555,0.00054244837,-0.24961479999999997,1568016305890
87011,87011,503,Accelerometer,-1.7238779,2.22907,9.529214,1568016305891
87012,87012,503,Gyroscope,-0.008717047,-0.00862053,-0.25144740000000004,1568016305893
87013,87013,503,Accelerometer,-1.7358493000000002,2.248224,9.567522,1568016305893
87014,87014,503,Accelerometer,-1.7430321,2.2554069,9.591465,1568016305895
87015,87015,503,Gyroscope,-0.014214833999999999,-0.010453126,-0.24778222,1568016305894
87016,87016,503,Accelerometer,-1.7621863000000002,2.248224,9.605830000000001,1568016305896
87017,87017,503,Gyroscope,-0.01849089,-0.010453126,-0.24717136,1568016305896
87018,87018,503,Gyroscope,-0.01604743,-0.013507452,-0.24411702,1568016305898
87019,87019,503,Accelerometer,-1.7909175,2.2242813,9.605830000000001,1568016305899
87020,87020,503,Accelerometer,-1.7885233,2.2147042999999997,9.593859,1568016305901
87021,87021,503,Gyroscope,-0.020934353,-0.014729183,-0.24228442,1568016305901
87022,87022,503,Accelerometer,-1.7837347,2.1787900000000002,9.58907,1568016305903
87023,87023,503,Gyroscope,-0.023988677000000003,-0.020837836000000002,-0.23739749999999998,1568016305902
87024,87024,503,Gyroscope,-0.025821273999999998,-0.019005239,-0.23556492,1568016305904
87025,87025,503,Accelerometer,-1.7741576000000001,2.1572416000000003,9.591465,1568016305904
87026,87026,503,Accelerometer,-1.7717633000000002,2.1237217999999998,9.569917,1568016305906
87027,87027,503,Gyroscope,-0.027043005,-0.025113892000000002,-0.23373231,1568016305906
87028,87028,503,Accelerometer,-1.7358493000000002,2.0494993000000004,9.562733999999999,1568016305909
87029,87029,503,Gyroscope,-0.03131906,-0.026335623,-0.23434319,1568016305909
87030,87030,503,Gyroscope,-0.034984253,-0.026946487,-0.23128885,1568016305911
87031,87031,503,Accelerometer,-1.7406378,1.9992193999999999,9.5483675,1568016305911
87032,87032,503,Gyroscope,-0.038038577999999997,-0.028779084,-0.23067799,1568016305912
87033,87033,503,Accelerometer,-1.6951466,1.960911,9.498088000000001,1568016305912
87034,87034,503,Accelerometer,-1.7023293999999998,1.8603516,9.464568,1568016305914
87035,87035,503,Gyroscope,-0.038038577999999997,-0.028168218,-0.23739749999999998,1568016305914
87036,87036,503,Accelerometer,-1.6879636999999998,1.838803,9.454991,1568016305916
87037,87037,503,Gyroscope,-0.04720156,-0.026946487,-0.2325106,1568016305917
87038,87038,503,Accelerometer,-1.6783867,1.7597919999999998,9.404712,1568016305919
87039,87039,503,Gyroscope,-0.048423287,-0.025113892000000002,-0.23739749999999998,1568016305919
87040,87040,503,Accelerometer,-1.6664151999999999,1.7190893,9.385557,1568016305921
87041,87041,503,Gyroscope,-0.052699345999999994,-0.019616105,-0.24350616,1568016305921
87042,87042,503,Accelerometer,-1.6927522000000002,1.6616267,9.330489,1568016305922
87043,87043,503,Gyroscope,-0.056975402,-0.017172644,-0.24350616,1568016305922
87044,87044,503,Gyroscope,-0.061862323,-0.009231396,-0.25083655,1568016305924
87045,87045,503,Accelerometer,-1.7430321,1.5826156,9.299363,1568016305924
87046,87046,503,Accelerometer,-1.7813405,1.5419129999999999,9.289786,1568016305926
87047,87047,503,Gyroscope,-0.06430579,-0.0049553390000000004,-0.24839309,1568016305927
87048,87048,503,Accelerometer,-1.8411973999999998,1.4772675,9.282603,1568016305929
87049,87049,503,Gyroscope,-0.06613838,-0.0019010126,-0.25144740000000004,1568016305929
87050,87050,503,Accelerometer,-1.9178141,1.4245936000000001,9.282603,1568016305931
87051,87051,503,Gyroscope,-0.067970976,-0.0019010126,-0.25144740000000004,1568016305930
87052,87052,503,Accelerometer,-1.9441511999999999,1.3934678999999999,9.284998,1568016305932
87053,87053,503,Gyroscope,-0.07346877,0.0035967745000000002,-0.25389087,1568016305932
87054,87054,503,Accelerometer,-2.0159793,1.3551594999999999,9.296969,1568016305934
87055,87055,503,Gyroscope,-0.07041444,-0.0006792821,-0.25266916,1568016305934
87056,87056,503,Gyroscope,-0.06613838,0.0011533137,-0.25205827,1568016305937
87057,87057,503,Accelerometer,-2.073442,1.3000913,9.299363,1568016305937
87058,87058,503,Accelerometer,-2.1093562,1.2593886,9.308941,1568016305939
87059,87059,503,Gyroscope,-0.06613838,-0.0012901474,-0.24961479999999997,1568016305939
87060,87060,503,Accelerometer,-2.152453,1.201926,9.330489,1568016305940
87061,87061,503,Gyroscope,-0.057586264000000005,-0.009842261,-0.24717136,1568016305940
87062,87062,503,Accelerometer,-2.1835787,1.1516461,9.354432000000001,1568016305942
87063,87063,503,Gyroscope,-0.058808000000000006,-0.006787935,-0.24594961,1568016305942
87064,87064,503,Accelerometer,-2.2027327999999997,1.1181264,9.395133999999999,1568016305944
87065,87065,503,Gyroscope,-0.052088477,-0.017172644,-0.24533877,1568016305945
87066,87066,503,Accelerometer,-2.2314641,1.0654523,9.440625,1568016305947
87067,87067,503,Gyroscope,-0.0429255,-0.027557353,-0.24533877,1568016305947
87068,87068,503,Accelerometer,-2.2314641,1.0415094999999999,9.464568,1568016305949
87069,87069,503,Gyroscope,-0.033762522,-0.030000815,-0.2392301,1568016305948
87070,87070,503,Accelerometer,-2.2506182,0.9672870000000001,9.464568,1568016305950
87071,87071,503,Gyroscope,-0.028875599999999998,-0.042828985,-0.23556492,1568016305950
87072,87072,503,Accelerometer,-2.2841382,0.9313729,9.519637,1568016305952
87073,87073,503,Gyroscope,-0.023988677000000003,-0.0495485,-0.23312144,1568016305952
87074,87074,503,Gyroscope,-0.014214833999999999,-0.05993321,-0.22701279999999996,1568016305955
87075,87075,503,Accelerometer,-2.2889266,0.91461295,9.529214,1568016305955
87076,87076,503,Accelerometer,-2.317658,0.85954463,9.555551,1568016305957
87077,87077,503,Gyroscope,-0.009938778,-0.06787446,-0.22273675,1568016305957
87078,87078,503,Accelerometer,-2.3200524,0.8739103000000001,9.550761999999999,1568016305958
87079,87079,503,Gyroscope,-0.009938778,-0.07153965,-0.22029327,1568016305958
87080,87080,503,Accelerometer,-2.343995,0.8643332,9.584282,1568016305960
87081,87081,503,Gyroscope,-0.00077579886,-0.08253522,-0.20868684,1568016305960
87082,87082,503,Accelerometer,-2.3392065,0.87151605,9.569917,1568016305962
87083,87083,503,Gyroscope,0.008998045,-0.089254744,-0.19952387,1568016305963
87084,87084,503,Accelerometer,-2.3559662999999995,0.88109314,9.584282,1568016305965
87085,87085,503,Gyroscope,0.008998045,-0.09291994,-0.19830212,1568016305965
87086,87086,503,Accelerometer,-2.3655436,0.8739103000000001,9.577099,1568016305967
87087,87087,503,Gyroscope,0.008998045,-0.102082916,-0.17936529999999998,1568016305966
87088,87088,503,Accelerometer,-2.3487834999999997,0.8834874,9.586677,1568016305969
87089,87089,503,Gyroscope,0.00960891,-0.10452638,-0.16836974,1568016305968
87090,87090,503,Accelerometer,-2.3248408,0.9026415999999999,9.5794935,1568016305970
87091,87091,503,Gyroscope,0.008998045,-0.10635897,-0.16226108,1568016305970
87092,87092,503,Gyroscope,0.007776315,-0.11552195,-0.14882205,1568016305973
87093,87093,503,Accelerometer,-2.2769554,0.94095,9.598647999999999,1568016305973
87094,87094,503,Accelerometer,-2.2458298,0.9696813,9.613013,1568016305975
87095,87095,503,Gyroscope,0.007776315,-0.119798005,-0.14698945,1568016305974
87096,87096,503,Accelerometer,-2.1644243999999997,0.97446984,9.634561999999999,1568016305976
87097,87097,503,Gyroscope,0.007165449,-0.12468493,-0.12377657,1568016305977
87098,87098,503,Accelerometer,-2.1069617000000003,1.0343267,9.6585045,1568016305979
87099,87099,503,Gyroscope,-0.00016493362000000002,-0.13323705,-0.11461359,1568016305979
87100,87100,503,Accelerometer,-2.056682,1.0558752,9.677659,1568016305981
87101,87101,503,Gyroscope,-0.0050518555,-0.13751309,-0.105450615,1568016305980
87102,87102,503,Accelerometer,-1.9704881999999997,1.0989721000000001,9.727939,1568016305982
87103,87103,503,Gyroscope,-0.008106182,-0.14728694,-0.09140071,1568016305982
87104,87104,503,Accelerometer,-1.8507744,1.175589,9.766247,1568016305985
87105,87105,503,Gyroscope,-0.013603968999999999,-0.151563,-0.07246389,1568016305985
87106,87106,503,Accelerometer,-1.7765520000000001,1.1971374,9.785401,1568016305987
87107,87107,503,Gyroscope,-0.019712621,-0.15278473,-0.06330091,1568016305987
87108,87108,503,Accelerometer,-1.6544438999999997,1.2426286,9.840469,1568016305988
87109,87109,503,Gyroscope,-0.029486466,-0.16255859,-0.05047274,1568016305988
87110,87110,503,Accelerometer,-1.5610671999999999,1.2953026,9.869201,1568016305991
87111,87111,503,Gyroscope,-0.034984253,-0.16439117,-0.03764457,1568016305991
87112,87112,503,Accelerometer,-1.515576,1.324034,9.883567,1568016305993
87113,87113,503,Gyroscope,-0.0429255,-0.16072598,-0.02725986,1568016305993
87114,87114,503,Accelerometer,-1.3862851,1.3862851,9.871595,1568016305994
87115,87115,503,Gyroscope,-0.05514281,-0.15644991,-0.011377365,1568016305994
87116,87116,503,Gyroscope,-0.056975402,-0.15400645,0.0020616704,1568016305996
87117,87117,503,Accelerometer,-1.333611,1.4126221,9.876384,1568016305997
87118,87118,503,Gyroscope,-0.072247036,-0.14362174,0.019165898,1568016305998
87119,87119,503,Accelerometer,-1.2665714,1.472479,9.883567,1568016305998
87120,87120,503,Accelerometer,-1.201926,1.5323358999999999,9.900327,1568016306000
87121,87121,503,Gyroscope,-0.08202087,-0.13140444,0.033215800000000004,1568016306001
87122,87122,503,Accelerometer,-1.1516461,1.5490957,9.883567,1568016306003
87123,87123,503,Gyroscope,-0.08629694,-0.12468493,0.04115705,1568016306003
87124,87124,503,Accelerometer,-1.0582695,1.6017698,9.864412,1568016306004
87125,87125,503,Gyroscope,-0.10340116,-0.108191565,0.05581781,1568016306004
87126,87126,503,Accelerometer,-0.9912298,1.6352897,9.833286,1568016306006
87127,87127,503,Gyroscope,-0.113175005,-0.084978685,0.06620252,1568016306006
87128,87128,503,Accelerometer,-0.9601042,1.647261,9.821315,1568016306009
87129,87129,503,Gyroscope,-0.12478144,-0.07398311,0.07841982,1568016306009
87130,87130,503,Accelerometer,-0.8786988000000001,1.6688095,9.797373,1568016306011
87131,87131,503,Gyroscope,-0.12966837,-0.058100615,0.09063713,1568016306010
87132,87132,503,Accelerometer,-0.8571504000000001,1.6807808999999998,9.787795,1568016306012
87133,87133,503,Gyroscope,-0.13516615,-0.04343985,0.09674578,1568016306012
87134,87134,503,Gyroscope,-0.14249654,-0.023281295,0.11262828,1568016306014
87135,87135,503,Accelerometer,-0.7901106999999999,1.6951466,9.754275,1568016306015
87136,87136,503,Accelerometer,-0.76137936,1.6975409,9.727939,1568016306017
87137,87137,503,Gyroscope,-0.15410298,-0.0025118778,0.1175152,1568016306017
87138,87138,503,Accelerometer,-0.73743665,1.7047237000000002,9.718361999999999,1568016306018
87139,87139,503,Gyroscope,-0.1571573,0.0042076395,0.12056953,1568016306018
87140,87140,503,Accelerometer,-0.67279124,1.6688095,9.694419,1568016306020
87141,87141,503,Gyroscope,-0.16143337,0.01825754,0.12545645,1568016306021
87142,87142,503,Gyroscope,-0.16876374,0.032307442,0.12851077,1568016306023
87143,87143,503,Accelerometer,-0.65842557,1.6281068,9.687236,1568016306023
87144,87144,503,Accelerometer,-0.6488484999999999,1.6089526,9.692024,1568016306024
87145,87145,503,Gyroscope,-0.17181806,0.036583494,0.12973252,1568016306024
87146,87146,503,Accelerometer,-0.6273,1.5754328000000002,9.646533,1568016306026
87147,87147,503,Gyroscope,-0.1730398,0.051244263,0.13034336,1568016306027
87148,87148,503,Accelerometer,-0.6249057,1.5131816999999999,9.627379,1568016306029
87149,87149,503,Gyroscope,-0.17059635,0.053687725,0.12912165,1568016306029
87150,87150,503,Accelerometer,-0.6105401,1.5012103,9.610619999999999,1568016306031
87151,87151,503,Gyroscope,-0.16754201,0.06834849,0.122402124,1568016306030
87152,87152,503,Accelerometer,-0.61293435,1.4485363000000002,9.586677,1568016306032
87153,87153,503,Gyroscope,-0.16998547,0.07995493,0.11507174,1568016306032
87154,87154,503,Accelerometer,-0.6177229000000001,1.3934678999999999,9.574705,1568016306035
87155,87155,503,Gyroscope,-0.16693115,0.086063586,0.11446088,1568016306035
87156,87156,503,Accelerometer,-0.65363705,1.3072741,9.574705,1568016306037
87157,87157,503,Gyroscope,-0.16021162,0.09705916,0.097356655,1568016306037
87158,87158,503,Accelerometer,-0.69673395,1.2282629999999999,9.565128,1568016306038
87159,87159,503,Gyroscope,-0.14738345,0.10316781,0.08025242,1568016306038
87160,87160,503,Accelerometer,-0.7206767,1.1827718,9.574705,1568016306040
87161,87161,503,Gyroscope,-0.13883135,0.108054735,0.07414377,1568016306041
87162,87162,503,Accelerometer,-0.7829279,1.1061549,9.608225,1568016306043
87163,87163,503,Gyroscope,-0.12844664,0.11233079,0.060704734,1568016306043
87164,87164,503,Accelerometer,-0.8451790000000001,0.9816527,9.648928,1568016306045
87165,87165,503,Gyroscope,-0.12111625,0.11233079,0.048487432000000004,1568016306044
87166,87166,503,Gyroscope,-0.10279029599999999,0.11294165,0.025885414,1568016306046
87167,87167,503,Accelerometer,-0.89545876,0.94095,9.672871,1568016306046
87168,87168,503,Gyroscope,-0.08629694,0.11171992,0.0032834008,1568016306049
87169,87169,503,Accelerometer,-0.9433443000000001,0.8356019,9.699207000000001,1568016306049
87170,87170,503,Gyroscope,-0.07591222,0.108054735,-0.010155635,1568016306051
87171,87171,503,Accelerometer,-0.9912298,0.7781393,9.720756,1568016306050
87172,87172,503,Gyroscope,-0.06247319,0.09889176,-0.03153592,1568016306052
87173,87173,503,Accelerometer,-1.0415094999999999,0.6703969,9.742303999999999,1568016306052
87174,87174,503,Gyroscope,-0.039871175,0.08850704,-0.052305337,1568016306054
87175,87175,503,Accelerometer,-1.1085492000000001,0.5698373999999999,9.773430000000001,1568016306055
87176,87176,503,Gyroscope,-0.033151656,0.08545272,-0.07002043,1568016306057
87177,87177,503,Accelerometer,-1.1157321000000002,0.5147691,9.780613,1568016306057
87178,87178,503,Accelerometer,-1.1731946000000002,0.41181526,9.759064,1568016306058
87179,87179,503,Gyroscope,-0.019101758,0.07567887,-0.096898496,1568016306058
87180,87180,503,Accelerometer,-1.2546,0.32801566,9.742303999999999,1568016306060
87181,87181,503,Gyroscope,-0.0019975292999999997,0.06712676599999999,-0.12133311,1568016306061
87182,87182,503,Accelerometer,-1.2833313,0.30167863,9.754275,1568016306063
87183,87183,503,Gyroscope,0.0053328536,0.062239837,-0.13355042,1568016306063
87184,87184,503,Accelerometer,-1.3814965,0.25139886,9.727939,1568016306065
87185,87185,503,Gyroscope,0.02121535,0.058574647,-0.15981762,1568016306064
87186,87186,503,Accelerometer,-1.4485363000000002,0.21309046,9.715967,1568016306066
