,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
132824,132824,495,Gyroscope,-0.021429153,0.018000976999999998,0.08385286,1567593067486
132825,132825,495,Accelerometer,-7.6281595,0.85236186,5.595420400000001,1567593067486
132826,132826,495,Gyroscope,-0.020818288,0.01372492,0.08202026,1567593067488
132827,132827,495,Accelerometer,-7.599428,0.9577099,5.5810547,1567593067488
132828,132828,495,Gyroscope,-0.01898569,0.0057836724,0.08446373,1567593067490
132829,132829,495,Accelerometer,-7.570697,0.9816527,5.5978145999999995,1567593067490
132830,132830,495,Accelerometer,-7.5539369999999995,1.0558752,5.604997,1567593067492
132831,132831,495,Gyroscope,-0.023872614,0.00028588495,0.083242,1567593067492
132832,132832,495,Gyroscope,-0.026316075,-0.0052119023,0.08385286,1567593067493
132833,132833,495,Accelerometer,-7.546754400000001,1.0965778999999998,5.621757,1567593067494
132834,132834,495,Gyroscope,-0.029370401,-0.011320555,0.08446373,1567593067496
132835,132835,495,Accelerometer,-7.546754400000001,1.1348863,5.6552773,1567593067496
132836,132836,495,Gyroscope,-0.03608992,-0.017429207,0.08263113,1567593067498
132837,132837,495,Accelerometer,-7.549148599999999,1.175589,5.664854,1567593067498
132838,132838,495,Gyroscope,-0.03853338,-0.019872667,0.079576805,1567593067500
132839,132839,495,Accelerometer,-7.546754400000001,1.1708003,5.707951,1567593067500
132840,132840,495,Gyroscope,-0.045863762,-0.027203051000000002,0.07896594,1567593067502
132841,132841,495,Accelerometer,-7.56112,1.1779832000000001,5.7390766,1567593067502
132842,132842,495,Gyroscope,-0.040365975,-0.034533437,0.07713335,1567593067504
132843,132843,495,Accelerometer,-7.575485700000001,1.1731946000000002,5.7989334999999995,1567593067504
132844,132844,495,Gyroscope,-0.04769636,-0.036976896,0.08263113,1567593067506
132845,132845,495,Accelerometer,-7.592245599999999,1.1540405,5.8013277,1567593067505
132846,132846,495,Gyroscope,-0.05013982,-0.045529007999999996,0.07896594,1567593067508
132847,132847,495,Accelerometer,-7.611399700000001,1.1708003,5.834848,1567593067508
132848,132848,495,Gyroscope,-0.050750684000000004,-0.04308555,0.07652248,1567593067510
132849,132849,495,Accelerometer,-7.6449194,1.1660118,5.8540019999999995,1567593067510
132850,132850,495,Gyroscope,-0.049528953,-0.05163766,0.083242,1567593067512
132851,132851,495,Accelerometer,-7.668862299999999,1.1516461,5.8947043,1567593067512
132852,132852,495,Gyroscope,-0.05013982,-0.049194198,0.085074596,1567593067514
132853,132853,495,Accelerometer,-7.7119594,1.1564348,5.923435700000001,1567593067514
132854,132854,495,Gyroscope,-0.054415874,-0.049805064,0.08385286,1567593067516
132855,132855,495,Accelerometer,-7.745479,1.1492518999999999,5.949773,1567593067516
132856,132856,495,Gyroscope,-0.050750684000000004,-0.054081122999999995,0.08568545400000001,1567593067518
132857,132857,495,Accelerometer,-7.755056,1.1109436000000001,5.956956,1567593067518
132858,132858,495,Gyroscope,-0.05502674,-0.052248525999999997,0.08568545400000001,1567593067520
132859,132859,495,Accelerometer,-7.80773,1.0750294,5.9641385,1567593067520
132860,132860,495,Gyroscope,-0.05136155,-0.054691985,0.08568545400000001,1567593067522
132861,132861,495,Accelerometer,-7.80773,1.0750294,5.9641385,1567593067522
132862,132862,495,Gyroscope,-0.053194147000000004,-0.042474683,0.088128924,1567593067524
132863,132863,495,Accelerometer,-7.8460383,1.0510867,5.95935,1567593067524
132864,132864,495,Gyroscope,-0.057470202000000005,-0.042474683,0.08568545400000001,1567593067526
132865,132865,495,Accelerometer,-7.893924,1.0127783000000001,5.95935,1567593067526
132866,132866,495,Gyroscope,-0.058081064,-0.037587762000000004,0.085074596,1567593067528
132867,132867,495,Accelerometer,-7.9130783,0.9864412,5.925830400000001,1567593067528
132868,132868,495,Gyroscope,-0.056859337,-0.033311702,0.079576805,1567593067530
132869,132869,495,Accelerometer,-7.977723599999999,1.0032011,5.89231,1567593067530
132870,132870,495,Gyroscope,-0.06296799,-0.02475959,0.07530075,1567593067531
132871,132871,495,Accelerometer,-7.9968777,0.97446984,5.8659735,1567593067532
132872,132872,495,Gyroscope,-0.06235712400000001,-0.016207476999999998,0.07652248,1567593067534
132873,132873,495,Accelerometer,-8.059128999999999,0.9984126,5.8611846,1567593067534
132874,132874,495,Gyroscope,-0.06907664,-0.009487959,0.0691921,1567593067536
132875,132875,495,Accelerometer,-8.130958,1.0055954,5.8276650000000005,1567593067536
132876,132876,495,Gyroscope,-0.07213096,-0.0058227675,0.07163556,1567593067538
132877,132877,495,Accelerometer,-8.176449,1.0271438,5.8013277,1567593067538
132878,132878,495,Gyroscope,-0.06968751,-0.0052119023,0.06491604,1567593067540
132879,132879,495,Accelerometer,-8.2027855,1.0462981,5.7725964,1567593067540
132880,132880,495,Gyroscope,-0.07335269999999999,-0.0021575761,0.0673595,1567593067542
132881,132881,495,Accelerometer,-8.267431,1.0750294,5.7462597,1567593067542
132882,132882,495,Gyroscope,-0.07946135,0.0076162675,0.061250847000000004,1567593067544
132883,132883,495,Accelerometer,-8.291373,1.1037607,5.686403,1567593067544
132884,132884,495,Gyroscope,-0.08129395,0.017390111,0.058196522,1567593067546
132885,132885,495,Accelerometer,-8.317711,1.1468576000000001,5.643306,1567593067546
132886,132886,495,Gyroscope,-0.08557001,0.021055304,0.053920462999999995,1567593067548
132887,132887,495,Accelerometer,-8.329682,1.1684061000000001,5.6313343,1567593067548
132888,132888,495,Accelerometer,-8.336864,1.2354459,5.6169686,1567593067550
132889,132889,495,Gyroscope,-0.08679173,0.02777482,0.05453133,1567593067550
132890,132890,495,Accelerometer,-8.332075999999999,1.3072741,5.595420400000001,1567593067552
132891,132891,495,Gyroscope,-0.09167866,0.03388347,0.04536835,1567593067552
132892,132892,495,Accelerometer,-8.346442,1.3312168,5.595420400000001,1567593067554
132893,132893,495,Gyroscope,-0.09167866,0.040602993,0.036205374,1567593067554
132894,132894,495,Accelerometer,-8.344047999999999,1.4269878,5.578660500000001,1567593067556
132895,132895,495,Gyroscope,-0.08679173,0.050376835999999994,0.03254018,1567593067555
132896,132896,495,Gyroscope,-0.08862433,0.050987702,0.022155471,1567593067558
132897,132897,495,Accelerometer,-8.334471,1.5179702,5.6169686,1567593067558
132898,132898,495,Accelerometer,-8.346442,1.5467016000000002,5.6361227,1567593067560
132899,132899,495,Gyroscope,-0.09106778,0.05343116,0.01604682,1567593067560
132900,132900,495,Accelerometer,-8.344047999999999,1.6281068,5.674431299999999,1567593067562
132901,132901,495,Gyroscope,-0.089235194,0.05343116,0.0050512445000000005,1567593067562
132902,132902,495,Accelerometer,-8.324894,1.6927522000000002,5.684008599999999,1567593067564
132903,132903,495,Gyroscope,-0.08679173,0.047322508,0.00016432273999999997,1567593067564
132904,132904,495,Accelerometer,-8.291373,1.7286664,5.724711,1567593067566
132905,132905,495,Gyroscope,-0.08373741,0.04426818,-0.010831252,1567593067566
132906,132906,495,Accelerometer,-8.265037,1.7789462,5.748654,1567593067568
132907,132907,495,Gyroscope,-0.08312654,0.03938126,-0.02243769,1567593067568
132908,132908,495,Accelerometer,-8.265037,1.8100717,5.7534423,1567593067569
132909,132909,495,Gyroscope,-0.07640703,0.032661743,-0.027935479,1567593067570
132910,132910,495,Accelerometer,-8.269825,1.8316202000000001,5.7582307,1567593067572
132911,132911,495,Gyroscope,-0.07213096,0.022887899,-0.03037894,1567593067572
132912,132912,495,Accelerometer,-8.245882,1.8819,5.7558365,1567593067574
132913,132913,495,Gyroscope,-0.07029837,0.02044444,-0.038931053,1567593067574
132914,132914,495,Accelerometer,-8.224333999999999,1.8962656000000002,5.7438655,1567593067576
132915,132915,495,Gyroscope,-0.06235712400000001,0.019222708,-0.045039706,1567593067576
132916,132916,495,Accelerometer,-8.190814,1.9154198,5.695979599999999,1567593067578
132917,132917,495,Gyroscope,-0.053805012,0.01372492,-0.052980952000000005,1567593067578
132918,132918,495,Accelerometer,-8.152505999999999,1.908237,5.6672482,1567593067580
132919,132919,495,Gyroscope,-0.050750684000000004,0.014335786000000001,-0.052980952000000005,1567593067580
132920,132920,495,Accelerometer,-8.111803,1.908237,5.6552773,1567593067582
132921,132921,495,Gyroscope,-0.039144244,0.008837999000000001,-0.051759224000000006,1567593067581
132922,132922,495,Accelerometer,-8.037580499999999,1.8795058,5.626546,1567593067584
132923,132923,495,Gyroscope,-0.03059213,0.0076162675,-0.055424415,1567593067584
132924,132924,495,Accelerometer,-8.025609,1.8699286,5.604997,1567593067586
132925,132925,495,Gyroscope,-0.023872614,0.009448864,-0.05970047,1567593067586
132926,132926,495,Accelerometer,-7.915472500000001,1.8148602999999999,5.5331693,1567593067588
132927,132927,495,Gyroscope,-0.01409877,0.014335786000000001,-0.056646145999999994,1567593067588
132928,132928,495,Accelerometer,-7.8125186,1.7669748,5.5044379999999995,1567593067590
132929,132929,495,Gyroscope,-0.010433579,0.011892324,-0.05970047,1567593067590
132930,132930,495,Accelerometer,-7.755056,1.7286664,5.482889,1567593067592
132931,132931,495,Gyroscope,-0.011655308,0.015557516,-0.060922199999999996,1567593067592
132932,132932,495,Accelerometer,-7.6616793,1.6568381999999997,5.4541580000000005,1567593067594
132933,132933,495,Gyroscope,0.0005619959999999999,0.023498764,-0.060922199999999996,1567593067594
132934,132934,495,Accelerometer,-7.589851400000001,1.6233183,5.446975,1567593067596
132935,132935,495,Gyroscope,0.007892379,0.032050878,-0.0627548,1567593067596
132936,132936,495,Accelerometer,-7.5419655,1.5921928,5.4302154,1567593067598
132937,132937,495,Gyroscope,0.0060597835,0.03388347,-0.061533067000000004,1567593067598
132938,132938,495,Accelerometer,-7.47732,1.5323358999999999,5.4254265,1567593067600
132939,132939,495,Gyroscope,0.014001032,0.03815953,-0.056646145999999994,1567593067600
132940,132940,495,Accelerometer,-7.4438004,1.5059988000000002,5.4421870000000006,1567593067602
132941,132941,495,Gyroscope,0.014001032,0.03815953,-0.057867873,1567593067602
132942,132942,495,Accelerometer,-7.4007034,1.4700848,5.4924664000000005,1567593067604
132943,132943,495,Gyroscope,0.014611896000000001,0.04426818,-0.052980952000000005,1567593067604
132944,132944,495,Accelerometer,-7.355212,1.4341706,5.521198,1567593067606
132945,132945,495,Gyroscope,0.018277088,0.05343116,-0.04809403,1567593067606
132946,132946,495,Gyroscope,0.016444493,0.05709635,-0.04015278,1567593067608
132947,132947,495,Accelerometer,-7.3647895000000005,1.4293821000000002,5.5403519999999995,1567593067608
132948,132948,495,Accelerometer,-7.352817999999999,1.4221992,5.590631500000001,1567593067610
132949,132949,495,Gyroscope,0.015833627,0.0650376,-0.038931053,1567593067610
132950,132950,495,Accelerometer,-7.352817999999999,1.4437478000000001,5.6361227,1567593067612
132951,132951,495,Gyroscope,0.012779301000000002,0.07420058,-0.03404413,1567593067612
132952,132952,495,Accelerometer,-7.362394999999999,1.4629020000000001,5.664854,1567593067614
132953,132953,495,Gyroscope,0.014001032,0.07847664,-0.02915721,1567593067614
132954,132954,495,Accelerometer,-7.398308999999999,1.4772675,5.727105,1567593067616
132955,132955,495,Gyroscope,0.0030054569,0.08519615,-0.025492017999999998,1567593067616
132956,132956,495,Gyroscope,0.007892379,0.09985692,-0.016329039,1567593067618
132957,132957,495,Accelerometer,-7.429435000000001,1.525153,5.7797794,1567593067618
132958,132958,495,Gyroscope,0.0048380527000000005,0.099246055,-0.0132747125,1567593067620
132959,132959,495,Accelerometer,-7.467743,1.5538843999999998,5.8156934,1567593067620
132960,132960,495,Gyroscope,0.0011728612,0.112074226,-0.016329039,1567593067622
132961,132961,495,Accelerometer,-7.4988684999999995,1.5969813,5.8755503,1567593067622
132962,132962,495,Gyroscope,-0.0055466564,0.11329595,-0.008387791,1567593067624
132963,132963,495,Accelerometer,-7.515629,1.6233183,5.8947043,1567593067624
132964,132964,495,Gyroscope,-0.012877039,0.12673499,-0.0035008688,1567593067626
132965,132965,495,Accelerometer,-7.580274,1.6999351000000003,5.933013,1567593067626
132966,132966,495,Gyroscope,-0.020818288,0.13711971,-0.00594433,1567593067628
132967,132967,495,Accelerometer,-7.625765299999999,1.7382435,5.9617443,1567593067628
132968,132968,495,Gyroscope,-0.023872614,0.1426175,0.0013860532,1567593067630
132969,132969,495,Accelerometer,-7.6736507,1.7741576000000001,5.9665327,1567593067630
132970,132970,495,Gyroscope,-0.03670078,0.14933701,-0.0022791384,1567593067632
132971,132971,495,Accelerometer,-7.721536,1.8579572,5.9856873,1567593067632
132972,132972,495,Gyroscope,-0.04097684,0.15666738,-0.0010574077,1567593067634
132973,132973,495,Accelerometer,-7.8173075,1.924997,5.997658299999999,1567593067634
132974,132974,495,Gyroscope,-0.047085494000000006,0.16949555,0.00016432273999999997,1567593067637
132975,132975,495,Accelerometer,-7.850827000000001,1.9656997,5.995264,1567593067636
132976,132976,495,Gyroscope,-0.052583277000000005,0.18354546,0.0038295144,1567593067638
132977,132977,495,Accelerometer,-7.908289999999999,2.0375278000000003,5.978504,1567593067638
132978,132978,495,Gyroscope,-0.057470202000000005,0.18415633,0.0074947057,1567593067640
132979,132979,495,Accelerometer,-7.977723599999999,2.0997790000000003,5.9832925999999995,1567593067640
132980,132980,495,Gyroscope,-0.07396356,0.19576275,0.000775188,1567593067642
132981,132981,495,Accelerometer,-8.011244,2.1404817000000005,5.9641385,1567593067642
132982,132982,495,Gyroscope,-0.08190481,0.20614748,0.014825089,1567593067644
132983,132983,495,Accelerometer,-8.056735,2.185973,5.9713216,1567593067644
132984,132984,495,Gyroscope,-0.084348276,0.21347786,0.011159897,1567593067646
132985,132985,495,Accelerometer,-8.075889,2.2242813,5.956956,1567593067646
132986,132986,495,Gyroscope,-0.09412212,0.21836478,0.0026077838,1567593067649
132987,132987,495,Accelerometer,-8.104619999999999,2.2841382,5.956956,1567593067648
132988,132988,495,Gyroscope,-0.11305894,0.22202997,0.009327301,1567593067650
132989,132989,495,Accelerometer,-8.130958,2.3320236,5.949773,1567593067650
132990,132990,495,Gyroscope,-0.12100019,0.22447343,0.006272975,1567593067652
132991,132991,495,Accelerometer,-8.118986,2.3655436,5.9449844,1567593067652
132992,132992,495,Gyroscope,-0.12894143,0.23180382,0.006272975,1567593067654
132993,132993,495,Accelerometer,-8.140533999999999,2.4062462000000004,5.935407,1567593067654
132994,132994,495,Gyroscope,-0.1295523,0.23424727,0.0074947057,1567593067656
132995,132995,495,Accelerometer,-8.169266,2.4708917,5.9210415,1567593067656
132996,132996,495,Gyroscope,-0.1454348,0.23302554,0.006272975,1567593067658
132997,132997,495,Accelerometer,-8.159689,2.4948344,5.9138589999999995,1567593067658
132998,132998,495,Gyroscope,-0.14848912,0.23424727,0.00016432273999999997,1567593067660
132999,132999,495,Accelerometer,-8.159689,2.5403256,5.949773,1567593067661
133000,133000,495,Gyroscope,-0.15337606,0.23852333,0.0019969183,1567593067662
133001,133001,495,Accelerometer,-8.171659,2.5475084999999997,5.9473785999999995,1567593067662
133002,133002,495,Gyroscope,-0.15520865,0.24035592,-0.0028900034,1567593067664
133003,133003,495,Accelerometer,-8.178842999999999,2.5762396,5.956956,1567593067664
133004,133004,495,Gyroscope,-0.15643038,0.24279939,-0.004722599,1567593067666
133005,133005,495,Accelerometer,-8.188419999999999,2.5834224,5.97611,1567593067666
133006,133006,495,Gyroscope,-0.15704125,0.24218853,-0.00594433,1567593067668
133007,133007,495,Accelerometer,-8.181237,2.597788,5.9665327,1567593067668
133008,133008,495,Gyroscope,-0.15093258,0.2373016,-0.00716606,1567593067670
133009,133009,495,Accelerometer,-8.200391,2.6073654,5.930619,1567593067670
133010,133010,495,Gyroscope,-0.15093258,0.23546901,-0.011442116,1567593067672
133011,133011,495,Accelerometer,-8.219545,2.6097596000000003,5.899493,1567593067673
133012,133012,495,Gyroscope,-0.14665653,0.23791246,-0.011442116,1567593067674
133013,133013,495,Accelerometer,-8.224333999999999,2.6097596000000003,5.889916,1567593067674
133014,133014,495,Gyroscope,-0.1454348,0.22752775,-0.012663846999999999,1567593067676
133015,133015,495,Accelerometer,-8.224333999999999,2.5810282000000004,5.837242,1567593067676
133016,133016,495,Gyroscope,-0.13566095,0.22141910000000004,-0.015107308500000001,1567593067678
133017,133017,495,Accelerometer,-8.2027855,2.5427197999999995,5.813299,1567593067678
133018,133018,495,Gyroscope,-0.12283279,0.20859092,-0.0132747125,1567593067680
133019,133019,495,Accelerometer,-8.2027855,2.5115943,5.8061166,1567593067680
133020,133020,495,Gyroscope,-0.10511769,0.19209756,-0.018161634,1567593067682
133021,133021,495,Accelerometer,-8.171659,2.4804687999999997,5.7462597,1567593067682
133022,133022,495,Gyroscope,-0.10023077,0.18598892,-0.021215962,1567593067684
133023,133023,495,Accelerometer,-8.176449,2.4708917,5.7127395,1567593067685
133024,133024,495,Gyroscope,-0.084348276,0.17132816,-0.023659421,1567593067686
133025,133025,495,Accelerometer,-8.128563,2.423006,5.640911599999999,1567593067686
133026,133026,495,Gyroscope,-0.06907664,0.14872614,-0.020605095,1567593067688
133027,133027,495,Accelerometer,-8.090255,2.3870918999999997,5.5571117,1567593067688
133028,133028,495,Gyroscope,-0.05991366,0.14078489,-0.02243769,1567593067690
133029,133029,495,Accelerometer,-8.075889,2.3655436,5.525986,1567593067690
133030,133030,495,Gyroscope,-0.042809438,0.12490239999999998,-0.030989805,1567593067692
133031,133031,495,Accelerometer,-8.035186,2.3128695,5.4852834,1567593067692
