,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6405,6405,483,Gyroscope,-0.28132543,0.08173438,-0.028399127000000003,1567458417072
6406,6406,483,Accelerometer,-5.935407,-0.10055954,7.3671837,1567458417075
6407,6407,483,Gyroscope,-0.28804496,0.06890621,-0.035118643,1567458417075
6408,6408,483,Accelerometer,-6.091035,0.083799616,7.735902,1567458417077
6409,6409,483,Gyroscope,-0.3027057,0.019426126000000002,-0.02656653,1567458417077
6410,6410,483,Accelerometer,-6.0431495,0.08619389,7.802942,1567458417078
6411,6411,483,Gyroscope,-0.30942523,-0.017836655,-0.027177395,1567458417078
6412,6412,483,Accelerometer,-5.7462597,0.08619389,7.7335076,1567458417080
6413,6413,483,Gyroscope,-0.3277512,-0.05204511,-0.04733595,1567458417080
6414,6414,483,Accelerometer,-5.4541580000000005,0.05027977,7.685622,1567458417083
6415,6415,483,Gyroscope,-0.33569244,-0.052655972999999995,-0.08948565,1567458417083
6416,6416,483,Accelerometer,-5.4110613,-0.076616794,7.800547,1567458417085
6417,6417,483,Gyroscope,-0.34668803,-0.06426241,-0.12002891,1567458417085
6418,6418,483,Accelerometer,-5.33205,-0.5411060999999999,8.013638,1567458417087
6419,6419,483,Gyroscope,-0.37539870000000003,-0.101525195,-0.17378505,1567458417086
6420,6420,483,Accelerometer,-5.1644505999999994,-1.2138973,8.284191,1567458417088
6421,6421,483,Gyroscope,-0.40960714,-0.11252077,-0.23853678,1567458417088
6422,6422,483,Accelerometer,-5.0662856,-1.9297855,8.461367999999998,1567458417091
6423,6423,483,Gyroscope,-0.42548963,-0.10091433,-0.27396694,1567458417091
6424,6424,483,Accelerometer,-5.1261425,-2.2697724999999997,8.624178,1567458417093
6425,6425,483,Gyroscope,-0.4389287,-0.04654732,-0.3539903,1567458417093
6426,6426,483,Accelerometer,-5.312896,-2.9473522,8.842057,1567458417095
6427,6427,483,Gyroscope,-0.45053509999999997,-0.01966925,-0.38331184,1567458417095
6428,6428,483,Accelerometer,-5.4230323,-3.2873392,9.311335,1567458417096
6429,6429,483,Gyroscope,-0.47008279999999997,0.007819686,-0.43584624,1567458417096
6430,6430,483,Accelerometer,-5.774991,-3.7685885000000003,9.75667,1567458417098
6431,6431,483,Gyroscope,-0.48840874,0.023702182000000002,-0.47799593,1567458417098
6432,6432,483,Accelerometer,-6.091035,-3.8452053,10.027223,1567458417101
6433,6433,483,Gyroscope,-0.49879345,0.022480452,-0.49754363,1567458417101
6434,6434,483,Accelerometer,-6.9912825,-3.4381785000000002,10.824516000000001,1567458417103
6435,6435,483,Gyroscope,-0.5067347,-0.045325592000000005,-0.5213674,1567458417103
6436,6436,483,Accelerometer,-7.9968777,-2.7653873,11.092675,1567458417105
6437,6437,483,Gyroscope,-0.5049021,-0.09786,-0.5470236999999999,1567458417105
6438,6438,483,Accelerometer,-8.526012,-2.4493432,11.133378,1567458417106
6439,6439,483,Gyroscope,-0.49207395,-0.108855575,-0.545802,1567458417106
6440,6440,483,Accelerometer,-9.071907000000001,-2.2362528,10.714379,1567458417109
6441,6441,483,Gyroscope,-0.44809166,-0.11068817,-0.50181973,1567458417109
6442,6442,483,Accelerometer,-8.964165,-2.4684972999999997,10.077502,1567458417111
6443,6443,483,Gyroscope,-0.41938100000000006,-0.09358395,-0.47433075,1567458417111
6444,6444,483,Accelerometer,-8.7534685,-2.657645,9.72315,1567458417113
6445,6445,483,Gyroscope,-0.36012703,-0.06487328,-0.4010269,1567458417112
6446,6446,483,Accelerometer,-8.226728,-2.978478,9.024022,1567458417114
6447,6447,483,Gyroscope,-0.30514917,-0.07953404,-0.32405788,1567458417114
6448,6448,483,Accelerometer,-7.9370210000000005,-3.1317115,8.696006,1567458417117
6449,6449,483,Gyroscope,-0.28376890000000005,-0.08686443,-0.29046032,1567458417117
6450,6450,483,Accelerometer,-7.501263000000001,-3.3112822,8.209969000000001,1567458417119
6451,6451,483,Gyroscope,-0.25689083,-0.08930788,-0.22754120000000003,1567458417119
6452,6452,483,Accelerometer,-7.4438004,-3.1484714,8.051947,1567458417121
6453,6453,483,Gyroscope,-0.22940189,-0.100303456,-0.16095687,1567458417120
6454,6454,483,Accelerometer,-7.534783,-2.9258040000000003,8.066312,1567458417122
6455,6455,483,Gyroscope,-0.21718459,-0.11007731,-0.12430497,1567458417122
6456,6456,483,Accelerometer,-7.8460383,-2.2793495999999998,8.097438,1567458417124
6457,6457,483,Gyroscope,-0.18664132,-0.114964224,-0.031453453,1567458417125
6458,6458,483,Accelerometer,-7.853221400000001,-1.6233183,7.9370210000000005,1567458417127
6459,6459,483,Gyroscope,-0.14693509,-0.07342539,0.07300451,1567458417127
6460,6460,483,Accelerometer,-7.728719,-1.3791022,7.850827000000001,1567458417129
6461,6461,483,Gyroscope,-0.12188961,-0.041660402,0.12859325,1567458417129
6462,6462,483,Accelerometer,-7.3121149999999995,-1.0798178999999999,7.623371000000001,1567458417131
6463,6463,483,Gyroscope,-0.072409526,0.02797824,0.22510995,1567458417130
6464,6464,483,Accelerometer,-7.127756,-0.89545876,7.563514,1567458417132
6465,6465,483,Gyroscope,-0.05225097,0.059132367000000005,0.26970312,1567458417132
6466,6466,483,Accelerometer,-6.763826400000001,-0.8044763,7.3839436,1567458417134
6467,6467,483,Gyroscope,-0.011322998,0.09761687,0.35461336,1567458417135
6468,6468,483,Accelerometer,-6.366377,-0.7134939,7.1109962,1567458417137
6469,6469,483,Gyroscope,0.010668151,0.15320562,0.43158240000000003,1567458417137
6470,6470,483,Accelerometer,-6.158075,-0.6344828,6.969734,1567458417139
6471,6471,483,Gyroscope,0.02227459,0.18435974,0.45479529999999996,1567458417139
6472,6472,483,Accelerometer,-5.873156,-0.505192,6.861991400000001,1567458417141
6473,6473,483,Gyroscope,0.046709202000000005,0.24911144,0.49327978,1567458417140
6474,6474,483,Accelerometer,-5.5978145999999995,-0.48843205,6.845231500000001,1567458417142
6475,6475,483,Gyroscope,0.05953737,0.2906503,0.51160574,1567458417142
6476,6476,483,Accelerometer,-5.401484,-0.58420306,6.768615,1567458417144
6477,6477,483,Gyroscope,0.056483045,0.30103502,0.5103840000000001,1567458417144
6478,6478,483,Accelerometer,-4.8723493,-1.0917894,6.533976,1567458417147
6479,6479,483,Gyroscope,0.038767952,0.34684990000000004,0.48289508,1567458417147
6480,6480,483,Accelerometer,-4.309695,-1.8699286,6.352011,1567458417149
6481,6481,483,Gyroscope,0.028994107999999998,0.3731171,0.46579087,1567458417149
6482,6482,483,Accelerometer,-3.938582,-2.6432792999999997,6.5818615000000005,1567458417151
6483,6483,483,Gyroscope,-0.0027708846999999997,0.41893202,0.4175325,1567458417150
6484,6484,483,Accelerometer,-3.8667538,-2.997632,6.778192,1567458417152
6485,6485,483,Gyroscope,-0.050418372999999995,0.43176016,0.36194375,1567458417152
6486,6486,483,Gyroscope,-0.075463854,0.4201537,0.33445483,1567458417154
6487,6487,483,Accelerometer,-3.8978794000000003,-3.2729738,7.039167999999999,1567458417155
6488,6488,483,Accelerometer,-4.343214499999999,-3.5195839999999996,7.714353599999999,1567458417157
6489,6489,483,Gyroscope,-0.10906144,0.36884102,0.27275744,1567458417157
6490,6490,483,Accelerometer,-4.843618,-3.3998702000000005,8.008849,1567458417159
6491,6491,483,Gyroscope,-0.13166346,0.30531105,0.22877514,1567458417159
6492,6492,483,Accelerometer,-5.090228,-3.1843855,8.008849,1567458417161
6493,6493,483,Gyroscope,-0.13288517,0.28881767,0.21289264,1567458417160
6494,6494,483,Accelerometer,-5.437398,-2.5068057,7.8125186,1567458417162
6495,6495,483,Gyroscope,-0.11639182,0.2747678,0.21411438,1567458417162
6496,6496,483,Accelerometer,-5.5116205,-1.6688095,7.5228114,1567458417164
6497,6497,483,Gyroscope,-0.091957204,0.25094405,0.22327736,1567458417164
6498,6498,483,Accelerometer,-5.4709177,-1.2593886,7.345635000000001,1567458417167
6499,6499,483,Gyroscope,-0.08218337,0.23628329,0.24160331,1567458417167
6500,6500,483,Accelerometer,-5.276982,-0.6440599,7.158881699999999,1567458417169
6501,6501,483,Gyroscope,-0.06569,0.19230099,0.2806987,1567458417169
6502,6502,483,Accelerometer,-5.195576,-0.43815228,7.197190299999999,1567458417171
6503,6503,483,Gyroscope,-0.06446828,0.14892955,0.29719204,1567458417171
6504,6504,483,Accelerometer,-5.1189594000000005,-0.15323359,7.151699000000001,1567458417172
6505,6505,483,Gyroscope,-0.06874433,0.0444716,0.32284838,1567458417172
6506,6506,483,Accelerometer,-4.9633317,-0.057462595,6.859597,1567458417174
6507,6507,483,Gyroscope,-0.063857414,-0.01600406,0.3368983,1567458417174
6508,6508,483,Gyroscope,-0.058359623,-0.011728002,0.34178522,1567458417177
6509,6509,483,Accelerometer,-4.8220696,-0.13168511,6.651294999999999,1567458417177
6510,6510,483,Accelerometer,-4.702356,-0.32562137,6.5459476,1567458417179
6511,6511,483,Gyroscope,-0.04308799,0.039584678,0.3527808,1567458417179
6512,6512,483,Accelerometer,-4.611373400000001,-0.6273,6.55313,1567458417181
6513,6513,483,Gyroscope,-0.02903809,0.09028649,0.35400254,1567458417181
6514,6514,483,Accelerometer,-4.6065845,-0.7829279,6.5818615000000005,1567458417182
6515,6515,483,Gyroscope,-0.027205492999999997,0.12571667,0.33934176,1567458417182
6516,6516,483,Gyroscope,-0.010101268,0.19840963,0.30940935,1567458417184
6517,6517,483,Accelerometer,-4.8172809999999995,-1.0032011,6.8667803,1567458417185
6518,6518,483,Accelerometer,-5.255433,-1.1061549,7.115784599999999,1567458417187
6519,6519,483,Gyroscope,-0.008879538000000001,0.21429214,0.29780293,1567458417187
6520,6520,483,Accelerometer,-5.5307746,-1.1109436000000001,7.699988,1567458417189
6521,6521,483,Gyroscope,-0.007657806999999999,0.214903,0.2648162,1567458417189
6522,6522,483,Accelerometer,-5.8587904,-1.2330515,7.759844999999999,1567458417191
6523,6523,483,Gyroscope,0.003948633,0.21245955,0.22144476,1567458417191
6524,6524,483,Accelerometer,-5.937801400000001,-1.2976969999999999,7.616188,1567458417192
6525,6525,483,Gyroscope,0.014944207,0.23200724,0.19762102,1567458417192
6526,6526,483,Accelerometer,-5.995264,-1.3982565,7.3025384,1567458417194
6527,6527,483,Gyroscope,0.032048434,0.32546959999999997,0.16463429,1567458417194
6528,6528,483,Accelerometer,-6.0335727,-1.3000913,7.434222999999999,1567458417197
6529,6529,483,Gyroscope,0.038157087,0.38655615,0.1487518,1567458417197
6530,6530,483,Accelerometer,-6.0335727,-1.2043202,7.5587254,1567458417199
6531,6531,483,Gyroscope,0.0326593,0.3853344,0.13775623,1567458417199
6532,6532,483,Accelerometer,-6.0838523,-1.0247495999999998,7.6616793,1567458417201
6533,6533,483,Gyroscope,0.020441993999999998,0.35845634,0.11454334,1567458417201
6534,6534,483,Gyroscope,0.013722477,0.33890867,0.11026729,1567458417203
6535,6535,483,Accelerometer,-5.933013,-0.88588166,7.4438004,1567458417202
6536,6536,483,Accelerometer,-5.7797794,-0.8978530999999998,7.2618356,1567458417204
6537,6537,483,Gyroscope,0.008224689,0.32669136,0.09255219,1567458417204
6538,6538,483,Gyroscope,0.011889881000000001,0.33585432,0.08949786400000001,1567458417206
6539,6539,483,Accelerometer,-5.4350038,-1.0079896000000002,6.8859344,1567458417207
6540,6540,483,Gyroscope,0.01738767,0.33218909999999996,0.08827614,1567458417209
6541,6541,483,Accelerometer,-5.339233,-1.010384,6.804529,1567458417209
6542,6542,483,Accelerometer,-4.8891089999999995,-1.0319325000000001,6.6776323,1567458417211
6543,6543,483,Gyroscope,0.003948633,0.29126117,0.088887,1567458417211
6544,6544,483,Accelerometer,-4.8148865999999995,-1.0941836,6.838049000000001,1567458417213
6545,6545,483,Gyroscope,-0.007657806999999999,0.24544628,0.06750672,1567458417213
6546,6546,483,Gyroscope,-0.023540303,0.21673560000000003,0.044904705,1567458417214
6547,6547,483,Accelerometer,-4.7933383,-1.1899546,6.996071000000001,1567458417214
6548,6548,483,Gyroscope,-0.019875113,0.1904684,-0.000299324,1567458417216
6549,6549,483,Accelerometer,-4.9346004,-1.5036045,7.223527000000001,1567458417217
6550,6550,483,Accelerometer,-5.4685235,-1.6496553,7.529994500000001,1567458417219
6551,6551,483,Gyroscope,-0.010712134,0.20574002,-0.03695124,1567458417219
6552,6552,483,Gyroscope,-0.010712134,0.21734646,-0.050390273,1567458417221
6553,6553,483,Accelerometer,-5.880339,-1.6017698,7.7526617,1567458417221
6554,6554,483,Gyroscope,-0.006436076,0.18741407,-0.076046616,1567458417223
6555,6555,483,Accelerometer,-6.828471700000001,-1.4533247999999999,8.267431,1567458417223
6556,6556,483,Accelerometer,-7.2187386,-1.3264283000000001,8.370385,1567458417225
6557,6557,483,Gyroscope,-0.008879538000000001,0.16175772,-0.08459873,1567458417224
6558,6558,483,Accelerometer,-7.743085000000001,-1.2402343999999998,8.269825,1567458417226
6559,6559,483,Gyroscope,-0.009490402,0.14037745,-0.10475728,1567458417226
6560,6560,483,Gyroscope,0.011279016000000001,0.20329657,-0.13530053,1567458417229
6561,6561,483,Accelerometer,-7.92505,-1.0175668,7.759844999999999,1567458417229
6562,6562,483,Gyroscope,0.02227459,0.2533875,-0.14202006,1567458417231
6563,6563,483,Accelerometer,-8.035186,-0.87151605,7.6377369999999996,1567458417231
6564,6564,483,Accelerometer,-8.46855,-0.6105401,7.668862299999999,1567458417233
6565,6565,483,Gyroscope,0.046709202000000005,0.28942856,-0.1432418,1567458417233
6566,6566,483,Accelerometer,-8.786988000000001,-0.42139238,7.3145093999999995,1567458417235
6567,6567,483,Gyroscope,0.050374392000000004,0.25522012,-0.121250644,1567458417234
6568,6568,483,Accelerometer,-8.741497,-0.339987,6.957762700000001,1567458417236
6569,6569,483,Gyroscope,0.052206986,0.26377222,-0.09987036,1567458417236
6570,6570,483,Gyroscope,0.05281785,0.31447402,-0.049779408,1567458417239
6571,6571,483,Accelerometer,-8.490098,-0.12450229,6.5411586999999995,1567458417239
6572,6572,483,Gyroscope,0.04793093,0.32119355,-0.027177395,1567458417241
6573,6573,483,Accelerometer,-8.164477,0.023942748,6.6201696,1567458417241
6574,6574,483,Gyroscope,0.021663725,0.28393078,0.0058093285,1567458417243
6575,6575,483,Accelerometer,-7.982512,0.05985687,6.675238,1567458417243
6576,6576,483,Gyroscope,0.016165938,0.22467685,0.025967882999999997,1567458417245
6577,6577,483,Accelerometer,-7.642525,-0.031125572,6.715941,1567458417244
6578,6578,483,Gyroscope,0.010668151,0.20268570000000002,0.034519996000000004,1567458417246
6579,6579,483,Accelerometer,-7.5228114,-0.07901107,6.6273527,1567458417246
6580,6580,483,Gyroscope,0.025328917000000003,0.17886196,0.05284595,1567458417248
6581,6581,483,Accelerometer,-7.3384523,-0.22745611,6.342434,1567458417249
6582,6582,483,Gyroscope,0.047320064,0.17947282,0.083389215,1567458417251
6583,6583,483,Accelerometer,-7.3312693,-0.29449580000000003,5.906676,1567458417251
6584,6584,483,Gyroscope,0.05709391,0.1886358,0.10599123,1567458417253
6585,6585,483,Accelerometer,-7.2450757,-0.35674694,5.684008599999999,1567458417253
6586,6586,483,Gyroscope,0.06992208,0.21917906,0.14997353,1567458417255
6587,6587,483,Accelerometer,-6.718335000000001,-0.8236305,5.4350038,1567458417254
6588,6588,483,Accelerometer,-6.3544054,-1.489239,5.7797794,1567458417256
6589,6589,483,Gyroscope,0.061980832,0.19657704,0.15119526,1567458417256
6590,6590,483,Accelerometer,-6.2777886,-1.8196488999999998,5.89231,1567458417258
6591,6591,483,Gyroscope,0.03388103,0.1709207,0.12370632,1567458417259
6592,6592,483,Accelerometer,-6.2921543,-2.403852,5.7989334999999995,1567458417261
6593,6593,483,Gyroscope,0.019220265,0.18069455,0.09010874,1567458417261
6594,6594,483,Accelerometer,-6.4573593,-2.5929997000000005,5.7989334999999995,1567458417263
6595,6595,483,Gyroscope,0.014944207,0.21368128,0.077280566,1567458417263
6596,6596,483,Accelerometer,-6.981705000000001,-2.7031362,5.968927,1567458417265
6597,6597,483,Gyroscope,0.0045594983,0.24727887,0.064452395,1567458417265
6598,6598,483,Accelerometer,-7.544359700000001,-2.6648278,6.184412,1567458417266
6599,6599,483,Gyroscope,-0.02903809,0.22467685,0.05834374,1567458417266
6600,6600,483,Accelerometer,-7.755056,-2.6265194,6.1293435,1567458417268
6601,6601,483,Gyroscope,-0.044309724,0.21184868,0.05712201,1567458417269
6602,6602,483,Accelerometer,-8.327288000000001,-2.2386470000000003,6.184412,1567458417271
6603,6603,483,Gyroscope,-0.06752260000000002,0.20085311,0.06323066,1567458417271
6604,6604,483,Accelerometer,-8.825297,-1.4676905,6.055121,1567458417273
6605,6605,483,Gyroscope,-0.0852377,0.18069455,0.09743912,1567458417273
6606,6606,483,Accelerometer,-8.930645,-0.9577099,5.9737160000000005,1567458417275
6607,6607,483,Gyroscope,-0.09501153,0.17825109,0.12309546,1567458417275
6608,6608,483,Accelerometer,-8.648121000000002,-0.026337024,5.727105,1567458417277
6609,6609,483,Gyroscope,-0.12677653,0.18558146,0.17807333,1567458417276
6610,6610,483,Gyroscope,-0.1396047,0.19596618,0.19823189,1567458417278
6611,6611,483,Accelerometer,-7.597034,0.15562786,5.583449,1567458417279
6612,6612,483,Gyroscope,-0.16403931,0.22650945,0.19884275,1567458417281
6613,6613,483,Accelerometer,-7.046351,0.07901107,5.4565525,1567458417281
6614,6614,483,Gyroscope,-0.19091737,0.20329657,0.19639929,1567458417283
6615,6615,483,Accelerometer,-6.275394400000001,-0.17478207,5.724711,1567458417283
6616,6616,483,Gyroscope,-0.20008035,0.16847725,0.19701014,1567458417285
6617,6617,483,Accelerometer,-6.0335727,-0.28970724,5.9282246,1567458417285
6618,6618,483,Gyroscope,-0.20924333,0.112888515,0.19334495,1567458417287
6619,6619,483,Accelerometer,-5.734287999999999,-0.34956414,6.107795200000001,1567458417286
6620,6620,483,Gyroscope,-0.19885863,0.14037745,0.19701014,1567458417288
6621,6621,483,Accelerometer,-5.5571117,-0.409421,6.1101894,1567458417288
6622,6622,483,Gyroscope,-0.18786305,0.16908811,0.20189708,1567458417291
6623,6623,483,Accelerometer,-5.61218,-0.37590113,6.229903,1567458417291
6624,6624,483,Gyroscope,-0.16037412,0.18252714,0.20678400000000002,1567458417293
6625,6625,483,Accelerometer,-5.688797,-0.39266106,6.608198599999999,1567458417293
6626,6626,483,Gyroscope,-0.14693509,0.18130542,0.20739487,1567458417295
6627,6627,483,Accelerometer,-5.4493694,-0.93616146,6.9218483,1567458417295
6628,6628,483,Gyroscope,-0.13410692,0.14465350000000002,0.1768516,1567458417297
6629,6629,483,Accelerometer,-5.2841644,-1.3120626,7.16367,1567458417297
6630,6630,483,Accelerometer,-5.1357193,-2.1907616,7.307327000000001,1567458417298
6631,6631,483,Gyroscope,-0.13593951,0.069517076,0.10110431,1567458417298
6632,6632,483,Accelerometer,-5.262616,-2.6145482,7.273807000000001,1567458417301
6633,6633,483,Gyroscope,-0.12616566,0.06096496,0.06689585,1567458417301
6634,6634,483,Accelerometer,-5.7366824,-3.2633965,7.398308999999999,1567458417303
6635,6635,483,Gyroscope,-0.11578095,0.07073881,0.02108096,1567458417303
6636,6636,483,Accelerometer,-6.593833,-3.572258,7.877164,1567458417305
6637,6637,483,Gyroscope,-0.12799826,0.038973812000000004,-0.029620856,1567458417305
6638,6638,483,Accelerometer,-7.024802,-3.677606,8.087860000000001,1567458417307
6639,6639,483,Gyroscope,-0.14021556,0.007819686,-0.054055467,1567458417307
6640,6640,483,Accelerometer,-7.944203999999999,-3.6369035000000003,8.427847,1567458417308
6641,6641,483,Gyroscope,-0.15976326,-0.045936454,-0.11208766,1567458417308
6642,6642,483,Gyroscope,-0.16159585,-0.08014491,-0.15301564,1567458417311
6643,6643,483,Accelerometer,-8.966559,-3.258608,8.605023,1567458417311
6644,6644,483,Gyroscope,-0.15793066,-0.10641212,-0.1676764,1567458417313
6645,6645,483,Accelerometer,-9.577099,-2.832427,8.674458,1567458417313
