,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3192,3192,256,Accelerometer,-2.5642683999999996,-4.02717,9.119793,1553835120941
3193,3193,256,Gyroscope,-0.05633827,-0.2527632,0.47024956,1553835120943
3194,3194,256,Accelerometer,-1.5778271000000001,-5.087834,8.985713,1553835120943
3195,3195,256,Gyroscope,-0.044120964000000006,-0.11837286,0.40122179999999996,1553835120945
3196,3196,256,Accelerometer,0.56265455,-5.274587599999999,6.143708999999999,1553835120944
3197,3197,256,Gyroscope,-0.036179714,-0.045069028,0.23445559,1553835120946
3198,3198,256,Accelerometer,1.4629020000000001,-4.9585433,4.936994599999999,1553835120946
3199,3199,256,Gyroscope,-0.06366865,-0.15074871,0.12083464,1553835120949
3200,3200,256,Accelerometer,3.1245286,-3.2825508,2.5953939999999998,1553835120949
3201,3201,256,Gyroscope,-0.098487966,-0.15991169,0.09334571,1553835120951
3202,3202,256,Accelerometer,2.8420042999999997,-1.9992193999999999,1.6783867,1553835120951
3203,3203,256,Accelerometer,0.39505535,0.86193895,1.7430321,1553835120952
3204,3204,256,Gyroscope,-0.15896362,-0.21305698,0.124499835,1553835120952
3205,3205,256,Accelerometer,-1.0486923000000001,3.4980354,2.997632,1553835120954
3206,3206,256,Gyroscope,-0.16201796,-0.18007025,0.17886683,1553835120955
3207,3207,256,Gyroscope,-0.14308113,-0.1421966,0.19597107,1553835120957
3208,3208,256,Accelerometer,-1.647261,4.288146,3.9313992999999994,1553835120957
3209,3209,256,Gyroscope,-0.0734425,-0.12997930000000002,0.21918395,1553835120959
3210,3210,256,Accelerometer,-1.9345740000000002,4.73827,4.9202347,1553835120959
3211,3211,256,Accelerometer,-2.0949904999999998,3.962525,4.1564612,1553835120960
3212,3212,256,Gyroscope,-0.040455773,-0.07622315,0.21490789999999999,1553835120960
3213,3213,256,Accelerometer,-2.3751206000000002,3.502824,4.5706706,1553835120962
3214,3214,256,Gyroscope,-0.036179714,-0.05850806,0.20818837,1553835120963
3215,3215,256,Accelerometer,-1.9130256,2.4565259999999998,6.9146657000000005,1553835120965
3216,3216,256,Gyroscope,-0.028849334,-0.081110075,0.17947770000000002,1553835120965
3217,3217,256,Accelerometer,-2.3535721,0.47885495,9.344854,1553835120966
3218,3218,256,Gyroscope,-0.017242893999999998,-0.018801821,0.17275819,1553835120966
3219,3219,256,Accelerometer,-4.982486,-0.07901107,16.661758,1553835120968
3220,3220,256,Gyroscope,0.0151329655,-0.13120101,0.21185356,1553835120969
3221,3221,256,Accelerometer,-7.0535336,0.55786604,20.344151999999998,1553835120971
3222,3222,256,Gyroscope,0.112260535,-0.37921232,0.18192117,1553835120971
3223,3223,256,Accelerometer,-7.865193,1.3000913,20.710478,1553835120973
3224,3224,256,Gyroscope,0.17212534,-0.36271897,0.12999763,1553835120973
3225,3225,256,Accelerometer,-9.727939,1.9968252,21.021732,1553835120975
3226,3226,256,Gyroscope,0.30162877,-0.27841955,0.04691995,1553835120974
3227,3227,256,Accelerometer,-9.6896305,1.3096683,21.735228,1553835120976
3228,3228,256,Gyroscope,0.3993672,-0.43419018,0.07318716,1553835120976
3229,3229,256,Accelerometer,-9.110215,0.9122186999999999,21.653822,1553835120978
3230,3230,256,Gyroscope,0.43357566,-0.48428112,0.11594772,1553835120978
3231,3231,256,Accelerometer,-8.470944,-0.21548474,18.969839999999998,1553835120981
3232,3232,256,Gyroscope,0.46167544,-0.602789,0.22956865,1553835120981
3233,3233,256,Gyroscope,0.4470147,-0.6412734999999999,0.2992073,1553835120983
3234,3234,256,Accelerometer,-7.9992722999999994,-1.3431882,14.171713,1553835120983
3235,3235,256,Gyroscope,0.40181068,-0.70236003,0.42138034,1553835120985
3236,3236,256,Accelerometer,-6.821289,-1.4844503,12.285024,1553835120985
3237,3237,256,Gyroscope,0.35966095,-0.5991238,0.45375618,1553835120986
3238,3238,256,Accelerometer,-4.245049,-1.3527653,11.755889,1553835120986
3239,3239,256,Gyroscope,0.34438935,-0.6052325,0.46047570000000004,1553835120988
3240,3240,256,Accelerometer,-4.455744999999999,-1.185166,13.3959675,1553835120988
3241,3241,256,Accelerometer,-4.4772940000000006,-0.3423813,14.679298000000001,1553835120990
3242,3242,256,Gyroscope,0.350498,-0.7347359,0.48063427,1553835120991
3243,3243,256,Accelerometer,-2.9090437999999996,0.70631105,10.826911,1553835120993
3244,3244,256,Gyroscope,0.37737608,-0.42991412,0.51056665,1553835120993
3245,3245,256,Accelerometer,-1.2905141000000002,0.86193895,8.22194,1553835120995
3246,3246,256,Gyroscope,0.37432173,-0.3022433,0.53133607,1553835120995
3247,3247,256,Accelerometer,4.362368599999999,-0.37350687,-1.2402343999999998,1553835120997
3248,3248,256,Gyroscope,0.33828068,-0.12142718599999999,0.56859887,1553835120997
3249,3249,256,Accelerometer,6.160469,-1.2809371,-5.0614967,1553835120998
3250,3250,256,Gyroscope,0.19167303,-0.014525765,0.5875357,1553835120998
3251,3251,256,Accelerometer,7.482108599999999,-2.1787900000000002,-8.645726,1553835121000
3252,3252,256,Gyroscope,0.09026939,0.10825815,0.563712,1553835121000
3253,3253,256,Gyroscope,-0.13269642,0.45400786,0.43176505,1553835121003
3254,3254,256,Accelerometer,9.215564,-3.5698638,-13.692858,1553835121003
3255,3255,256,Accelerometer,9.364009,-3.6369035000000003,-14.564373999999999,1553835121005
3256,3256,256,Gyroscope,-0.22432622,0.6097785,0.32486364,1553835121005
3257,3257,256,Gyroscope,-0.35688397,0.6769736999999999,0.09273484,1553835121007
3258,3258,256,Accelerometer,8.573898,-2.7845416000000003,-12.684868,1553835121007
3259,3259,256,Accelerometer,5.7797794,0.38787252,-8.430242,1553835121009
3260,3260,256,Gyroscope,-0.46195278,0.30006984,-0.06670099,1553835121008
3261,3261,256,Accelerometer,3.4453614000000004,2.403852,-6.182017299999999,1553835121010
3262,3262,256,Gyroscope,-0.51693064,0.035565186,-0.09968771,1553835121010
3263,3263,256,Accelerometer,-2.5211713,5.6385174000000005,-0.53871185,1553835121012
3264,3264,256,Gyroscope,-0.5993975,-0.30102158,-0.015999172,1553835121013
3265,3265,256,Accelerometer,-7.963358,7.132544500000001,9.675264,1553835121015
3266,3266,256,Gyroscope,-0.5884019,-0.040792968,0.18131029999999998,1553835121015
3267,3267,256,Accelerometer,-11.332103,6.986494,15.557998000000001,1553835121017
3268,3268,256,Gyroscope,-0.54747397,0.064275846,0.28271392,1553835121017
3269,3269,256,Accelerometer,-15.459832,4.206741,21.273132,1553835121019
3270,3270,256,Gyroscope,-0.45217896,-0.26925656,0.42382380000000003,1553835121019
3271,3271,256,Accelerometer,-14.430294,-0.5411060999999999,19.034485,1553835121020
3272,3272,256,Gyroscope,-0.47905699999999996,-0.15380304,0.4226021,1553835121020
3273,3273,256,Accelerometer,-12.536423,-2.82285,19.88924,1553835121022
3274,3274,256,Gyroscope,-0.38376206,0.31411976,0.31875497,1553835121022
3275,3275,256,Accelerometer,-7.9681463,-4.9944572,22.640263,1553835121024
3276,3276,256,Gyroscope,-0.27502802,0.25181147,0.05913725,1553835121025
3277,3277,256,Accelerometer,-6.421444999999999,-5.0638914,22.759975,1553835121027
3278,3278,256,Gyroscope,-0.24876082,0.04656076,-0.08502695,1553835121027
3279,3279,256,Accelerometer,-8.250671,-3.4812756,18.759144,1553835121029
3280,3280,256,Gyroscope,-0.22921313,-0.17335072,-0.229802,1553835121029
3281,3281,256,Accelerometer,-11.025636,1.0654523,15.440679000000001,1553835121031
3282,3282,256,Gyroscope,-0.22554794,-0.17151813,-0.19498268,1553835121031
3283,3283,256,Accelerometer,-11.861238,3.0646717999999997,14.629019,1553835121032
3284,3284,256,Gyroscope,-0.21088718,-0.17457247,-0.14611347,1553835121032
3285,3285,256,Accelerometer,-11.858842999999998,4.635316,13.953834,1553835121034
3286,3286,256,Gyroscope,-0.19561554,-0.18984409,0.015154956,1553835121034
3287,3287,256,Gyroscope,-0.18523084,-0.15197045,0.2112427,1553835121036
3288,3288,256,Accelerometer,-9.57231,2.8851009999999997,11.669696,1553835121037
3289,3289,256,Accelerometer,-8.303345,1.4221992,10.838882,1553835121039
3290,3290,256,Gyroscope,-0.18461996,-0.10676642,0.28760087,1553835121039
3291,3291,256,Accelerometer,-6.150892,-0.92658436,9.620196,1553835121041
3292,3292,256,Gyroscope,-0.17545699,-0.23382638,0.3621264,1553835121041
3293,3293,256,Accelerometer,-5.035159999999999,-2.169213,8.736709,1553835121043
3294,3294,256,Gyroscope,-0.16690488,-0.29491290000000003,0.35418520000000003,1553835121043
3295,3295,256,Accelerometer,-4.0942099999999995,-2.3296294,8.3129225,1553835121045
3296,3296,256,Gyroscope,-0.16140708,-0.20022881,0.31264633,1553835121044
3297,3297,256,Accelerometer,-3.6560576,-2.0782306,8.815719999999999,1553835121046
3298,3298,256,Gyroscope,-0.15590929999999997,-0.14952698,0.2992073,1553835121046
3299,3299,256,Accelerometer,-2.8946784,-1.6544438999999997,8.396722,1553835121048
3300,3300,256,Gyroscope,-0.15346584,-0.12753583,0.30103987,1553835121049
3301,3301,256,Gyroscope,-0.14980064,-0.04690162,0.27294009999999996,1553835121051
3302,3302,256,Accelerometer,-1.4533247999999999,-0.3615355,6.0886407,1553835121051
3303,3303,256,Accelerometer,-0.723071,0.5650489000000001,3.2370596000000003,1553835121053
3304,3304,256,Gyroscope,-0.15102239,0.01846096,0.22834693,1553835121053
3305,3305,256,Accelerometer,-0.6368771,0.5865973000000001,1.9417567999999998,1553835121055
3306,3306,256,Gyroscope,-0.16140708,0.05328028,0.22651432,1553835121055
3307,3307,256,Accelerometer,-0.42139238,-0.7589851,0.50040346,1553835121057
3308,3308,256,Gyroscope,-0.1876743,0.07160623,0.26438797,1553835121056
3309,3309,256,Gyroscope,-0.22005016,0.06916277,0.32242018,1553835121058
3310,3310,256,Accelerometer,-0.24421602,-1.2857256000000001,0.52913475,1553835121058
3311,3311,256,Accelerometer,-0.098165266,-1.3791022,1.0486923000000001,1553835121060
3312,3312,256,Gyroscope,-0.23532179,0.08504527,0.3273071,1553835121061
3313,3313,256,Accelerometer,-0.29689008,-0.20111908,2.8803127,1553835121063
3314,3314,256,Gyroscope,-0.2371544,0.0740497,0.24728376,1553835121063
3315,3315,256,Accelerometer,-0.8834874,0.68715686,4.041536,1553835121065
3316,3316,256,Gyroscope,-0.22371535,0.07466056,0.18741897,1553835121065
3317,3317,256,Accelerometer,-3.4214187000000007,1.9704881999999997,6.6129869999999995,1553835121067
3318,3318,256,Gyroscope,-0.18645257,0.10642555,0.12388897,1553835121067
3319,3319,256,Accelerometer,-5.626546,2.5594797000000002,9.11261,1553835121069
3320,3320,256,Gyroscope,-0.13575074,0.13757968,0.191695,1553835121068
3321,3321,256,Accelerometer,-6.1173720000000005,2.5163830000000003,10.178061999999999,1553835121070
3322,3322,256,Gyroscope,-0.10276403,0.14552094,0.24484028,1553835121070
3323,3323,256,Accelerometer,-6.0407553,1.3862851,11.487731,1553835121072
3324,3324,256,Gyroscope,-0.045342695,0.14552094,0.28882256,1553835121073
3325,3325,256,Accelerometer,-4.9944572,-0.05027977,12.818947999999999,1553835121075
3326,3326,256,Gyroscope,0.0065808509999999995,0.10092776,0.23445559,1553835121075
3327,3327,256,Accelerometer,-4.659259,-0.65124273,13.666521,1553835121077
3328,3328,256,Gyroscope,0.028572000000000004,0.06305412,0.17153646,1553835121077
3329,3329,256,Accelerometer,-5.3895125,-1.4676905,16.087132,1553835121079
3330,3330,256,Gyroscope,0.0847716,-0.022467012,0.04020043,1553835121079
3331,3331,256,Accelerometer,-6.069486599999999,-1.9010541,17.174132999999998,1553835121081
3332,3332,256,Gyroscope,0.10370843,-0.0701145,0.0053811119999999995,1553835121080
3333,3333,256,Accelerometer,-7.309721000000001,-1.9393626,18.747170999999998,1553835121082
3334,3334,256,Gyroscope,0.15257765,-0.07561229,0.010268034,1553835121082
3335,3335,256,Accelerometer,-7.048744999999999,-1.6041641000000002,18.86449,1553835121084
3336,3336,256,Gyroscope,0.200836,-0.11287507,0.05852639,1553835121085
3337,3337,256,Accelerometer,-6.4190507000000006,-1.5802213999999999,18.155787,1553835121087
3338,3338,256,Gyroscope,0.21977283,-0.14158574,0.071965426,1553835121087
3339,3339,256,Accelerometer,-4.8268580000000005,-1.1636176,15.0552,1553835121089
3340,3340,256,Gyroscope,0.24787262,-0.21183524,0.09090225,1553835121089
3341,3341,256,Accelerometer,-3.3926873,-0.07422252,12.067145,1553835121091
3342,3342,256,Gyroscope,0.2429857,-0.24360023,0.073798016,1553835121091
3343,3343,256,Accelerometer,-3.258608,0.24182175,11.1142235,1553835121093
3344,3344,256,Gyroscope,0.23565532,-0.24604368,0.06585677,1553835121092
3345,3345,256,Accelerometer,-3.275368,0.9960183000000001,10.501289,1553835121094
3346,3346,256,Gyroscope,0.19289474,-0.26253706,0.106784746,1553835121094
3347,3347,256,Gyroscope,0.17579053,-0.26375878,0.12816502,1553835121096
3348,3348,256,Accelerometer,-2.5499027,1.812466,9.265842999999998,1553835121097
3349,3349,256,Gyroscope,0.13547342,-0.20878091,0.15259963,1553835121099
3350,3350,256,Accelerometer,-2.1548474,2.2123098,7.9920893,1553835121099
3351,3351,256,Gyroscope,0.10859534,-0.15868996,0.17886683,1553835121101
3352,3352,256,Accelerometer,-1.3575538,2.6887705000000004,4.9202347,1553835121101
3353,3353,256,Accelerometer,-0.7398309000000001,2.5906053,3.545921,1553835121103
3354,3354,256,Gyroscope,0.08904766,-0.12570325,0.19780366,1553835121103
3355,3355,256,Accelerometer,-0.035914123,1.8747171000000002,2.3846977000000003,1553835121105
3356,3356,256,Gyroscope,0.03223719,-0.07561229,0.25033808,1553835121105
3357,3357,256,Accelerometer,-0.25858167,0.27534159999999996,3.397476,1553835121106
3358,3358,256,Gyroscope,-0.045342695,-0.13975315,0.3181441,1553835121106
3359,3359,256,Accelerometer,-0.5961744000000001,-0.57462597,3.9337934999999997,1553835121108
3360,3360,256,Gyroscope,-0.080772884,-0.13120101,0.34074613,1553835121109
3361,3361,256,Accelerometer,-1.1109436000000001,-2.2410412,4.9776974,1553835121111
3362,3362,256,Gyroscope,-0.14980064,-0.037127778,0.36518076,1553835121111
3363,3363,256,Accelerometer,-0.22266756,-3.031152,5.3488097,1553835121113
3364,3364,256,Gyroscope,-0.20172420000000002,-0.0041410555,0.33219403,1553835121113
3365,3365,256,Accelerometer,0.38068968,-2.6648278,5.5619005999999995,1553835121115
3366,3366,256,Gyroscope,-0.21638496,0.0013567316000000001,0.28088135,1553835121115
3367,3367,256,Accelerometer,-1.2833313,-0.409421,5.3224730000000005,1553835121117
3368,3368,256,Gyroscope,-0.24020872,-0.021856148,0.13549541,1553835121117
3369,3369,256,Accelerometer,-1.2833313,0.3328042,5.3224730000000005,1553835121118
3370,3370,256,Gyroscope,-0.24631737,-0.02552134,0.0811284,1553835121118
3371,3371,256,Accelerometer,-3.3064934999999998,1.0008069,4.618556,1553835121120
3372,3372,256,Gyroscope,-0.26647592,-0.008417113,0.07746321,1553835121120
3373,3373,256,Accelerometer,-3.7087317000000004,1.6352897,4.829252200000001,1553835121123
3374,3374,256,Gyroscope,-0.30984735,0.05938893,0.14160407,1553835121123
3375,3375,256,Gyroscope,-0.32756245,0.081380084,0.19047329,1553835121125
3376,3376,256,Accelerometer,-3.929005,1.6592325,6.8332605,1553835121125
3377,3377,256,Accelerometer,-6.103006400000001,1.1564348,15.6777115,1553835121127
3378,3378,256,Gyroscope,-0.33000588,-0.033462584,0.23812078,1553835121127
3379,3379,256,Accelerometer,-10.436644,0.32083282,22.738428,1553835121129
3380,3380,256,Gyroscope,-0.22066103,-0.34866908,0.23873162,1553835121129
3381,3381,256,Accelerometer,-11.765467,0.16281068,20.480627,1553835121130
3382,3382,256,Gyroscope,-0.14980064,-0.35783204,0.23017952,1553835121130
3383,3383,256,Accelerometer,-11.193234,-0.12210801,12.569942,1553835121132
3384,3384,256,Gyroscope,-0.07527509,0.18034026,0.15931915,1553835121132
3385,3385,256,Accelerometer,-7.6449194,-1.1300976999999999,13.700041,1553835121135
3386,3386,256,Gyroscope,-0.043510098,0.36848676,0.10861734,1553835121135
3387,3387,256,Accelerometer,-5.595420400000001,-1.7478206000000003,17.609892000000002,1553835121137
3388,3388,256,Gyroscope,-0.032514523999999996,0.016628362,0.0072137075,1553835121137
3389,3389,256,Accelerometer,-4.5156019999999994,-1.9704881999999997,23.23165,1553835121139
3390,3390,256,Gyroscope,-0.027016737000000002,-0.41586423,0.010878899,1553835121139
3391,3391,256,Accelerometer,-6.263423,-1.2426286,23.281929,1553835121141
3392,3392,256,Gyroscope,-0.014799433,-0.44335318,0.05547206,1553835121141
3393,3393,256,Accelerometer,-8.700794,0.48124924,17.011322,1553835121142
3394,3394,256,Gyroscope,0.009635177,-0.5154352,0.20452318,1553835121142
3395,3395,256,Accelerometer,-5.4182440000000005,0.6249057,9.524425500000001,1553835121144
3396,3396,256,Gyroscope,0.036513247,-0.2845282,0.28760087,1553835121145
3397,3397,256,Accelerometer,-1.9489397000000002,-0.22266756,6.9553685,1553835121147
3398,3398,256,Gyroscope,0.045065362000000005,-0.16052255,0.27660528,1553835121147
3399,3399,256,Accelerometer,5.0926222999999995,-2.2937152000000003,3.1795970000000002,1553835121149
3400,3400,256,Gyroscope,0.007191716700000001,-0.14464006,0.17336905,1553835121149
3401,3401,256,Accelerometer,8.344047999999999,-2.638491,-1.2258687,1553835121151
3402,3402,256,Gyroscope,-0.12903124,-0.31323886,0.015154956,1553835121151
3403,3403,256,Accelerometer,7.7957587,-1.8100717,-3.3759273999999997,1553835121153
3404,3404,256,Gyroscope,-0.20355679,-0.28208473,-0.050818487999999995,1553835121152
3405,3405,256,Accelerometer,4.005622,0.8978530999999998,-6.996071000000001,1553835121154
3406,3406,256,Gyroscope,-0.33855802,-0.07072537,-0.1155702,1553835121154
3407,3407,256,Accelerometer,1.9297855,3.232271,-7.355212,1553835121156
3408,3408,256,Gyroscope,-0.37765340000000003,0.056334604,-0.100298576,1553835121157
3409,3409,256,Accelerometer,-0.531529,3.849994,-6.241874,1553835121159
3410,3410,256,Gyroscope,-0.40819666,0.13574709,-0.0031710013000000002,1553835121159
3411,3411,256,Accelerometer,-0.76616794,3.9074564,-4.3695517,1553835121161
3412,3412,256,Gyroscope,-0.44912463,0.06916277,0.111671664,1553835121161
3413,3413,256,Accelerometer,-0.81644773,3.4142358,-3.5147953000000003,1553835121163
3414,3414,256,Gyroscope,-0.48394394,0.03800865,0.14893445,1553835121163
3415,3415,256,Accelerometer,-2.135693,2.0375278000000003,-0.07901107,1553835121165
3416,3416,256,Gyroscope,-0.54197615,0.066719316,0.19780366,1553835121165
3417,3417,256,Gyroscope,-0.5511391,0.023958746,0.21063183,1553835121166
3418,3418,256,Accelerometer,-4.723904,0.43336374,5.3871183,1553835121166
3419,3419,256,Gyroscope,-0.5248719000000001,-0.0078062466,0.21429703,1553835121168
3420,3420,256,Accelerometer,-5.777385,-0.12210801,8.329682,1553835121169
3421,3421,256,Accelerometer,-7.3839436,-0.96489275,14.571556,1553835121171
3422,3422,256,Gyroscope,-0.44484857,0.022737015,0.19291675,1553835121171
3423,3423,256,Accelerometer,-9.062330000000001,-1.4269878,20.6171,1553835121173
3424,3424,256,Gyroscope,-0.38864896,0.031899992,0.17397992,1553835121173
3425,3425,256,Accelerometer,-9.517242,-1.6041641000000002,22.075214000000003,1553835121175
3426,3426,256,Gyroscope,-0.2738063,-0.033462584,0.15809743,1553835121175
3427,3427,256,Accelerometer,-8.822903,-1.9537282,16.020092,1553835121176
3428,3428,256,Gyroscope,-0.13208556,-0.015747495,0.17275819,1553835121176
3429,3429,256,Accelerometer,-8.822903,-1.9537282,16.020092,1553835121178
3430,3430,256,Gyroscope,-0.06733385,0.03495432,0.18619722,1553835121178
3431,3431,256,Accelerometer,-5.7127395,-2.1332988999999998,10.2091875,1553835121181
3432,3432,256,Gyroscope,-0.009301646,0.21210524,0.14221492,1553835121181
3433,3433,256,Accelerometer,-4.3192715999999995,-3.2035396,10.348056,1553835121183
