,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6496,6496,342,Gyroscope,-0.11712241,0.33525872,0.09566211,1568181410495
6497,6497,342,Accelerometer,-7.743085000000001,3.294522,4.460534,1568181410494
6498,6498,342,Gyroscope,-0.09879646,0.39817786,0.13353576,1568181410496
6499,6499,342,Accelerometer,-8.056735,3.2897336000000004,4.6927786,1568181410496
6500,6500,342,Gyroscope,-0.08596828599999999,0.42749938,0.14880739,1568181410498
6501,6501,342,Accelerometer,-8.372779,3.318465,4.9417834,1568181410498
6502,6502,342,Gyroscope,-0.077416174,0.5026358,0.19034623,1568181410500
6503,6503,342,Accelerometer,-8.540379,3.3112822,5.1021996,1568181410500
6504,6504,342,Gyroscope,-0.05481416,0.5747179,0.23310678,1568181410502
6505,6505,342,Accelerometer,-8.861211,3.318465,5.4302154,1568181410502
6506,6506,342,Accelerometer,-9.028810499999999,3.318465,5.604997,1568181410504
6507,6507,342,Gyroscope,-0.042596854,0.60709375,0.24960014,1568181410505
6508,6508,342,Accelerometer,-9.354432000000001,3.328042,5.897099,1568181410507
6509,6509,342,Gyroscope,-0.0242709,0.6724564000000001,0.3033563,1568181410506
6510,6510,342,Accelerometer,-9.656111,3.3424077000000003,6.244269,1568181410508
6511,6511,342,Gyroscope,-0.013275323,0.72376907,0.34978205,1568181410508
6512,6512,342,Gyroscope,-0.010831863,0.7445384,0.37604925,1568181410510
6513,6513,342,Accelerometer,-9.80695,3.3400133000000003,6.4310220000000005,1568181410510
6514,6514,342,Gyroscope,0.0019963076,0.7787469,0.43102714,1568181410512
6515,6515,342,Accelerometer,-10.134965,3.3256476000000004,6.8787518,1568181410512
6516,6516,342,Gyroscope,0.011159287,0.7952402,0.49333540000000004,1568181410514
6517,6517,342,Accelerometer,-10.446221000000001,3.3998702000000005,7.371972,1568181410514
6518,6518,342,Gyroscope,0.014824478,0.80257064,0.5208242999999999,1568181410516
6519,6519,342,Accelerometer,-10.577906,3.407053,7.5850625,1568181410516
6520,6520,342,Accelerometer,-10.826911,3.4597269999999996,8.001666,1568181410519
6521,6521,342,Gyroscope,0.025209187,0.7934076999999999,0.57824564,1568181410518
6522,6522,342,Accelerometer,-10.932259,3.469304,8.195602000000001,1568181410520
6523,6523,342,Gyroscope,0.027652647000000002,0.7793578,0.61123234,1568181410520
6524,6524,342,Accelerometer,-11.11183,3.476487,8.506859,1568181410522
6525,6525,342,Gyroscope,0.03315044,0.74392754,0.671708,1568181410522
6526,6526,342,Accelerometer,-11.238726,3.4812756,8.743892,1568181410524
6527,6527,342,Gyroscope,0.041091683999999996,0.6883389,0.7321837,1568181410524
6528,6528,342,Accelerometer,-11.303371,3.4908525999999998,8.856422,1568181410526
6529,6529,342,Gyroscope,0.04536774,0.655963,0.75906175,1568181410526
6530,6530,342,Gyroscope,0.049643796,0.564944,0.81587225,1568181410528
6531,6531,342,Accelerometer,-11.504491,3.4525442,9.107821000000001,1568181410529
6532,6532,342,Gyroscope,0.04048082,0.46476215,0.8604654,1568181410530
6533,6533,342,Accelerometer,-11.557164,3.46691,9.198803999999999,1568181410530
6534,6534,342,Gyroscope,0.04170255,0.40917343,0.88367826,1568181410532
6535,6535,342,Accelerometer,-11.607444000000001,3.4956412000000006,9.284998,1568181410532
6536,6536,342,Gyroscope,0.045978602,0.28455693,0.9294931999999999,1568181410534
6537,6537,342,Accelerometer,-11.674484,3.5315554,9.407105,1568181410534
6538,6538,342,Accelerometer,-11.691244000000001,3.5435266000000003,9.462174000000001,1568181410536
6539,6539,342,Gyroscope,0.045978602,0.21919434,0.9465974,1568181410536
6540,6540,342,Accelerometer,-11.674484,3.5387383000000003,9.454991,1568181410538
6541,6541,342,Gyroscope,0.05025466,0.089080036,0.9844710999999999,1568181410538
6542,6542,342,Accelerometer,-11.614627,3.5578922999999993,9.443019999999999,1568181410541
6543,6543,342,Gyroscope,0.047200337,-0.041645125,1.0076839,1568181410540
6544,6544,342,Gyroscope,0.04658947,-0.099677324,1.0205121,1568181410542
6545,6545,342,Accelerometer,-11.538011000000001,3.5794407999999995,9.464568,1568181410542
6546,6546,342,Accelerometer,-11.2794285,3.512401,9.359220500000001,1568181410544
6547,6547,342,Gyroscope,0.044146013,-0.24384153,1.0394489,1568181410544
6548,6548,342,Accelerometer,-10.884374000000001,3.4309957000000004,9.172467,1568181410546
6549,6549,342,Gyroscope,0.042924277000000004,-0.36540370000000005,1.0394489,1568181410546
6550,6550,342,Gyroscope,0.04170255,-0.42221418,1.0247880999999999,1568181410548
6551,6551,342,Accelerometer,-10.666494,3.387899,9.052753,1568181410548
6552,6552,342,Gyroscope,0.03253957,-0.5266721,0.9844710999999999,1568181410550
6553,6553,342,Accelerometer,-10.211582,3.2777622,8.815719999999999,1568181410550
6554,6554,342,Gyroscope,0.024598323,-0.60486287,0.96247995,1568181410553
6555,6555,342,Accelerometer,-9.727939,3.1772027,8.564321000000001,1568181410553
6556,6556,342,Gyroscope,0.023987457,-0.63357353,0.9050584999999999,1568181410554
6557,6557,342,Accelerometer,-9.498088000000001,3.1843855,8.442213,1568181410554
6558,6558,342,Accelerometer,-9.004868,3.1412885,8.181237,1568181410556
6559,6559,342,Gyroscope,0.016046207,-0.67266893,0.8372525,1568181410556
6560,6560,342,Accelerometer,-8.758257,3.1508656000000004,8.030397,1568181410558
6561,6561,342,Gyroscope,0.016046207,-0.69099486,0.8006006,1568181410558
6562,6562,342,Accelerometer,-8.293768,3.15326,7.702382000000001,1568181410560
6563,6563,342,Gyroscope,0.016046207,-0.7044339,0.7156903,1568181410560
6564,6564,342,Accelerometer,-7.7957587,3.1963567999999998,7.434222999999999,1568181410562
6565,6565,342,Gyroscope,0.017267939,-0.6891623,0.6240606,1568181410562
6566,6566,342,Accelerometer,-7.5587254,3.1939626,7.3121149999999995,1568181410565
6567,6567,342,Gyroscope,0.02093313,-0.6787776,0.5764130999999999,1568181410565
6568,6568,342,Gyroscope,0.03376130000000001,-0.63907135,0.48172894,1568181410566
6569,6569,342,Accelerometer,-7.075082000000001,3.1915683999999995,7.055927799999999,1568181410566
6570,6570,342,Gyroscope,0.05391985,-0.59447813,0.38460138,1568181410568
6571,6571,342,Accelerometer,-6.689603999999999,3.1580484,6.773403599999999,1568181410568
6572,6572,342,Gyroscope,0.06430457,-0.56698924,0.34550598,1568181410570
6573,6573,342,Accelerometer,-6.5148215,3.1293173,6.6584783,1568181410570
6574,6574,342,Gyroscope,0.08140879,-0.5095679,0.2691478,1568181410572
6575,6575,342,Accelerometer,-6.2179317,3.0862203,6.428628,1568181410572
6576,6576,342,Accelerometer,-5.952167,3.031152,6.318491000000001,1568181410574
6577,6577,342,Gyroscope,0.08873917,-0.4851333,0.23249592,1568181410575
6578,6578,342,Accelerometer,-5.8420305,2.9952377999999995,6.134132,1568181410577
6579,6579,342,Gyroscope,0.10828686,-0.43992925,0.17446373,1568181410576
6580,6580,342,Accelerometer,-5.6169686,2.9258040000000003,6.0096297,1568181410578
6581,6581,342,Gyroscope,0.12478022,-0.39533609999999997,0.13475747,1568181410578
6582,6582,342,Accelerometer,-5.5116205,2.8731298,5.949773,1568181410580
6583,6583,342,Gyroscope,0.13455406,-0.37334493,0.11582066,1568181410580
6584,6584,342,Accelerometer,-5.3081074,2.7821474,5.901887400000001,1568181410582
6585,6585,342,Gyroscope,0.15593436,-0.32997352,0.08772086,1568181410582
6586,6586,342,Accelerometer,-5.087834,2.6959534,5.930619,1568181410584
6587,6587,342,Gyroscope,0.17853636,-0.2951542,0.06756231,1568181410584
6588,6588,342,Accelerometer,-4.9776974,2.648068,5.9713216,1568181410586
6589,6589,342,Gyroscope,0.19075367,-0.27743912,0.056566734,1568181410587
6590,6590,342,Accelerometer,-4.702356,2.4852571,6.134132,1568181410589
6591,6591,342,Gyroscope,0.21518828,-0.25422624,0.044960294000000005,1568181410588
6592,6592,342,Accelerometer,-4.611373400000001,2.4277947,6.205960299999999,1568181410590
6593,6593,342,Gyroscope,0.22374038,-0.24200892,0.040073372,1568181410590
6594,6594,342,Accelerometer,-4.5347567,2.3823035,6.2777886,1568181410592
6595,6595,342,Gyroscope,0.25428367,-0.22795904,0.026634337,1568181410592
6596,6596,342,Gyroscope,0.27871826,-0.22001778,0.030299526,1568181410594
6597,6597,342,Accelerometer,-4.3934940000000005,2.2386470000000003,6.4310220000000005,1568181410594
6598,6598,342,Accelerometer,-4.328849,2.1716073,6.510033,1568181410596
6599,6599,342,Gyroscope,0.28971383,-0.21757431,0.019303953000000002,1568181410596
6600,6600,342,Accelerometer,-4.223500700000001,2.0423164000000003,6.660872500000001,1568181410598
6601,6601,342,Gyroscope,0.31231585,-0.20718960000000003,0.019914816999999998,1568181410599
6602,6602,342,Accelerometer,-4.146884,1.9441511999999999,6.711152,1568181410601
6603,6603,342,Gyroscope,0.33003095,-0.19924837,0.016249627,1568181410600
6604,6604,342,Gyroscope,0.33858308,-0.19802663,0.015027896,1568181410602
6605,6605,342,Accelerometer,-4.1157584,1.8938714,6.7135468,1568181410602
6606,6606,342,Accelerometer,-4.11097,1.8699286,6.699180999999999,1568181410604
6607,6607,342,Gyroscope,0.35080037,-0.19130711,0.02358001,1568181410604
6608,6608,342,Accelerometer,-4.084633,1.8627458,6.6129869999999995,1568181410606
6609,6609,342,Gyroscope,0.3624068,-0.18214414,0.030910392999999998,1568181410606
6610,6610,342,Accelerometer,-4.0582957,1.8627458,6.5770729999999995,1568181410608
6611,6611,342,Gyroscope,0.36179593,-0.17603548,0.03396472,1568181410608
6612,6612,342,Accelerometer,-3.991256,1.8723229,6.438205,1568181410610
6613,6613,342,Gyroscope,0.36362854,-0.15343347,0.037019044,1568181410611
6614,6614,342,Accelerometer,-3.9242165,1.908237,6.3591940000000005,1568181410613
6615,6615,342,Gyroscope,0.3587416,-0.14488135,0.031521257000000004,1568181410612
6616,6616,342,Gyroscope,0.35263297,-0.12105761,0.034575585,1568181410614
6617,6617,342,Accelerometer,-3.8906965,1.9465453999999998,6.2179317,1568181410614
6618,6618,342,Accelerometer,-3.8811195,2.0159793,5.9832925999999995,1568181410616
6619,6619,342,Gyroscope,0.34591344,-0.10395338400000001,0.03762991,1568181410616
6620,6620,342,Accelerometer,-3.9050622,2.0423164000000003,5.849213,1568181410618
6621,6621,342,Gyroscope,0.34408084,-0.09601213,0.029688662,1568181410618
6622,6622,342,Accelerometer,-3.964919,2.1476645,5.5523233,1568181410620
6623,6623,342,Gyroscope,0.3239223,-0.074631855,0.027245201,1568181410620
6624,6624,342,Accelerometer,-4.063084,2.2961093999999997,5.3033185,1568181410623
6625,6625,342,Gyroscope,0.30437459999999994,-0.058749355,0.02480174,1568181410623
6626,6626,342,Accelerometer,-4.1301239999999995,2.3559662999999995,5.200365000000001,1568181410624
6627,6627,342,Gyroscope,0.29582247,-0.05019724,0.027856065,1568181410624
6628,6628,342,Gyroscope,0.2744422,-0.028206091000000003,0.021747414,1568181410626
6629,6629,342,Accelerometer,-4.292935,2.5163830000000003,4.9800916,1568181410626
6630,6630,342,Gyroscope,0.25917056,-0.014156191,0.022969145,1568181410628
6631,6631,342,Accelerometer,-4.4677167,2.6241252,4.786155,1568181410628
6632,6632,342,Gyroscope,0.23656856,0.013332745,0.02602347,1568181410630
6633,6633,342,Accelerometer,-4.537151000000001,2.6624336,4.7095385,1568181410630
6634,6634,342,Accelerometer,-4.7262983,2.7246847,4.632921700000001,1568181410632
6635,6635,342,Gyroscope,0.21213396,0.036545623,0.02358001,1568181410633
6636,6636,342,Accelerometer,-4.8053099999999995,2.7246847,4.5994019999999995,1568181410635
6637,6637,342,Gyroscope,0.20174924,0.05487158,0.021747414,1568181410635
6638,6638,342,Accelerometer,-4.996851400000001,2.7151077,4.5610933,1568181410636
6639,6639,342,Gyroscope,0.17914723,0.0896909,0.017471358,1568181410636
6640,6640,342,Accelerometer,-5.260222,2.7175019,4.652076,1568181410638
6641,6641,342,Gyroscope,0.16570818,0.12023416,0.0064757825,1568181410638
6642,6642,342,Accelerometer,-5.420637999999999,2.7055306,4.73827,1568181410640
6643,6643,342,Gyroscope,0.15226917,0.13428406,0.008308378,1568181410640
6644,6644,342,Accelerometer,-5.657671499999999,2.7127132,4.946572,1568181410642
6645,6645,342,Gyroscope,0.14738223,0.16482733,0.0058649172999999995,1568181410642
6646,6646,342,Accelerometer,-5.94259,2.743839,5.1692395,1568181410644
6647,6647,342,Gyroscope,0.14799310000000002,0.18315329,0.007697513299999999,1568181410645
6648,6648,342,Accelerometer,-6.103006400000001,2.779753,5.288953,1568181410647
6649,6649,342,Gyroscope,0.15104742,0.18987279999999998,0.010140974,1568181410647
6650,6650,342,Accelerometer,-6.569889999999999,2.8803127,5.499649,1568181410648
6651,6651,342,Gyroscope,0.15288001,0.19720319,0.018082222,1568181410648
6652,6652,342,Accelerometer,-6.569889999999999,2.8803127,5.499649,1568181410650
6653,6653,342,Gyroscope,0.16265386,0.19598146,0.02358001,1568181410650
6654,6654,342,Accelerometer,-6.8332605,2.9138324,5.537957700000001,1568181410652
6655,6655,342,Gyroscope,0.16509733,0.19231626,0.038240775,1568181410652
6656,6656,342,Accelerometer,-7.108602,2.9617178,5.5403519999999995,1568181410654
6657,6657,342,Gyroscope,0.16998425,0.18742934,0.043127697,1568181410654
6658,6658,342,Accelerometer,-7.2546525,3.0000262,5.523592,1568181410656
6659,6659,342,Gyroscope,0.17181686,0.1813207,0.053512406,1568181410656
6660,6660,342,Accelerometer,-7.4988684999999995,3.0742488,5.506832,1568181410659
6661,6661,342,Gyroscope,0.17364945,0.17154685,0.06634057,1568181410659
6662,6662,342,Accelerometer,-7.74069,3.2035396,5.463735,1568181410661
6663,6663,342,Gyroscope,0.16509733,0.16055126,0.08222307,1568181410660
6664,6664,342,Accelerometer,-7.8556156,3.2562137000000004,5.420637999999999,1568181410662
6665,6665,342,Gyroscope,0.15471262,0.15077741,0.09688384,1568181410662
6666,6666,342,Accelerometer,-8.075889,3.4046587999999995,5.4350038,1568181410664
6667,6667,342,Gyroscope,0.14066271,0.12328849,0.11459893,1568181410664
6668,6668,342,Accelerometer,-8.178842999999999,3.4525442,5.4230323,1568181410666
6669,6669,342,Gyroscope,0.12844542,0.11046032,0.12315105,1568181410666
6670,6670,342,Accelerometer,-8.174054,3.4286015,5.2650104,1568181410668
6671,6671,342,Gyroscope,0.110119455,0.08846917,0.14880739,1568181410668
6672,6672,342,Accelerometer,-8.181237,3.3519847,5.104593799999999,1568181410670
6673,6673,342,Gyroscope,0.07713274,0.068921484,0.17079854,1568181410671
6674,6674,342,Accelerometer,-8.178842999999999,3.2801563999999996,5.047130999999999,1568181410673
6675,6675,342,Gyroscope,0.06063937,0.0652563,0.17751805,1568181410672
6676,6676,342,Accelerometer,-8.207574000000001,3.1843855,4.9944572,1568181410674
6677,6677,342,Gyroscope,0.031928707,0.05731504,0.19340055,1568181410674
6678,6678,342,Gyroscope,0.0038289034000000004,0.04631947,0.20683959,1568181410676
6679,6679,342,Accelerometer,-8.262642,3.0957972999999996,5.0758624,1568181410676
6680,6680,342,Accelerometer,-8.293768,3.0742488,5.147691,1568181410678
6681,6681,342,Gyroscope,-0.009610132,0.03837822,0.21600257,1568181410678
6682,6682,342,Gyroscope,-0.03160128,0.011500149,0.23921543,1568181410680
6683,6683,342,Accelerometer,-8.303345,3.0119977000000002,5.3966956,1568181410680
6684,6684,342,Gyroscope,-0.043818586,-0.022708306,0.24837841,1568181410682
6685,6685,342,Accelerometer,-8.250671,2.9425638,5.640911599999999,1568181410683
6686,6686,342,Gyroscope,-0.067031465,-0.044699457000000005,0.2697587,1568181410685
6687,6687,342,Accelerometer,-8.20518,2.9114382,5.751048,1568181410685
6688,6688,342,Gyroscope,-0.07619444,-0.08257310000000001,0.2941933,1568181410686
6689,6689,342,Accelerometer,-8.068706500000001,2.7462332000000003,5.9186473,1568181410686
6690,6690,342,Gyroscope,-0.0786379,-0.09784473,0.30946493,1568181410688
6691,6691,342,Accelerometer,-7.9944835,2.6241252,5.952167,1568181410688
6692,6692,342,Gyroscope,-0.07924877,-0.115559824,0.32840177,1568181410690
6693,6693,342,Accelerometer,-7.8197017,2.4158232,5.9808984,1568181410690
6694,6694,342,Accelerometer,-7.6640735,2.2410412,6.028784,1568181410692
6695,6695,342,Gyroscope,-0.08169223,-0.12716626,0.3473386,1568181410692
6696,6696,342,Accelerometer,-7.5874567,2.1716073,6.0599093,1568181410694
6697,6697,342,Gyroscope,-0.08719002,-0.13022058,0.36138847,1568181410694
6698,6698,342,Gyroscope,-0.07619444,-0.12899886,0.39071003,1568181410697
6699,6699,342,Accelerometer,-7.4198575,2.0279508,6.119766,1568181410697
6700,6700,342,Accelerometer,-7.2378925999999995,1.8723229,6.1269493,1568181410699
6701,6701,342,Gyroscope,-0.0664206,-0.12166847,0.42003155,1568181410698
6702,6702,342,Accelerometer,-7.161275999999999,1.8148602999999999,6.119766,1568181410700
6703,6703,342,Gyroscope,-0.060922813,-0.11433809,0.43102714,1568181410700
6704,6704,342,Accelerometer,-6.981705000000001,1.6712039,6.150892,1568181410702
6705,6705,342,Gyroscope,-0.05970108,-0.096623,0.46095952,1568181410702
6706,6706,342,Accelerometer,-6.8667803,1.5107874,6.158075,1568181410704
6707,6707,342,Gyroscope,-0.04870551,-0.08440569,0.47439855,1568181410704
6708,6708,342,Accelerometer,-6.6584783,1.4269878,6.1461034,1568181410706
6709,6709,342,Gyroscope,-0.04015339,-0.05325157,0.5024983000000001,1568181410706
6710,6710,342,Gyroscope,-0.028546955,-0.013545326000000002,0.5318199,1568181410708
6711,6711,342,Accelerometer,-6.347222299999999,1.2234744,6.026389599999999,1568181410709
6712,6712,342,Gyroscope,-0.0242709,0.0017263051,0.54648066,1568181410711
6713,6713,342,Accelerometer,-6.347222299999999,1.2234744,6.026389599999999,1568181410711
6714,6714,342,Gyroscope,-0.01632965,0.035323896,0.5703043999999999,1568181410712
6715,6715,342,Accelerometer,-6.1269493,1.0893950000000001,5.901887400000001,1568181410712
6716,6716,342,Accelerometer,-5.90907,0.9601042,5.7678080000000005,1568181410714
6717,6717,342,Gyroscope,-0.0077775363,0.07258667,0.60268027,1568181410714
6718,6718,342,Accelerometer,-5.7989334999999995,0.88109314,5.691191000000001,1568181410716
6719,6719,342,Gyroscope,-0.0053340755,0.08602571,0.6124541,1568181410716
6720,6720,342,Accelerometer,-5.6385174000000005,0.7326481,5.5331693,1568181410718
6721,6721,342,Gyroscope,-0.0022797491000000002,0.12328849,0.6338344,1568181410718
6722,6722,342,Accelerometer,-5.569083,0.72785956,5.5116205,1568181410720
6723,6723,342,Gyroscope,0.00016371188,0.13917099,0.6448299,1568181410720
6724,6724,342,Accelerometer,-5.5882373,0.8379962,5.6337285,1568181410723
6725,6725,342,Gyroscope,-0.0016688838,0.16604906,0.66987544,1568181410723
6726,6726,342,Accelerometer,-5.834848,1.2067145000000001,6.071880999999999,1568181410725
6727,6727,342,Gyroscope,0.00016371188,0.16665992,0.7059165,1568181410724
6728,6728,342,Accelerometer,-5.978504,1.446142,6.4334164000000005,1568181410726
6729,6729,342,Gyroscope,0.0044397690000000005,0.15749694,0.7364598000000001,1568181410726
6730,6730,342,Accelerometer,-6.2682114,1.9489397000000002,7.3408465,1568181410728
6731,6731,342,Gyroscope,0.0044397690000000005,0.11046032,0.7908268,1568181410728
6732,6732,342,Accelerometer,-6.474119,2.3918805,8.389539,1568181410730
6733,6733,342,Gyroscope,0.0007745771400000001,0.057925906,0.84641546,1568181410730
6734,6734,342,Accelerometer,-6.5770729999999995,2.604971,8.935433,1568181410732
6735,6735,342,Gyroscope,-0.0053340755,0.02921524,0.8684065999999999,1568181410732
6736,6736,342,Gyroscope,-0.010220996999999999,-0.02331917,0.9160540999999999,1568181410734
6737,6737,342,Accelerometer,-6.761432000000001,2.9832664,9.979338,1568181410735
6738,6738,342,Accelerometer,-6.948185400000001,3.4046587999999995,11.013664,1568181410737
6739,6739,342,Gyroscope,-0.0077775363,-0.04653205,0.9307148999999999,1568181410737
