,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4603,4603,254,Accelerometer,-6.1724404999999996,1.7190893,12.387978,1553834991184
4604,4604,254,Gyroscope,0.4958839,-0.34866908,0.12816502,1553834991186
4605,4605,254,Accelerometer,-6.107795200000001,1.472479,9.380769,1553834991187
4606,4606,254,Accelerometer,-5.6002088,1.1396747999999999,7.412675,1553834991189
4607,4607,254,Gyroscope,0.4995491,-0.29246944,0.13488454,1553834991189
4608,4608,254,Accelerometer,-3.9697077000000003,0.75659084,6.780586200000001,1553834991190
4609,4609,254,Gyroscope,0.513599,-0.22527428,0.112893395,1553834991190
4610,4610,254,Accelerometer,-3.8212626000000003,0.600963,10.486922999999999,1553834991192
4611,4611,254,Gyroscope,0.51115555,-0.28086302,0.07624148,1553834991192
4612,4612,254,Accelerometer,-4.625739,0.44533512,11.705608999999999,1553834991194
4613,4613,254,Gyroscope,0.5160425000000001,-0.43419018,0.017598416999999998,1553834991194
4614,4614,254,Gyroscope,0.5178751,-0.3834884,0.04264389,1553834991196
4615,4615,254,Accelerometer,-5.657671499999999,0.23224466,7.8364615,1553834991196
4616,4616,254,Gyroscope,0.49466217,-0.23932417,0.06891110000000002,1553834991198
4617,4617,254,Accelerometer,-5.1907879999999995,0.23463893,4.120547,1553834991199
4618,4618,254,Accelerometer,-3.6728175000000003,-0.045491222000000005,-0.8379962,1553834991201
4619,4619,254,Gyroscope,0.41769317,0.054502007000000005,0.09456743,1553834991200
4620,4620,254,Accelerometer,-2.4565259999999998,-1.211503,-0.41420954,1553834991202
4621,4621,254,Gyroscope,0.31751126,-0.033462584,0.09823263,1553834991202
4622,4622,254,Accelerometer,-1.7837347,-1.7981004,0.42618093,1553834991204
4623,4623,254,Gyroscope,0.26314425,-0.18190284,0.09334571,1553834991204
4624,4624,254,Accelerometer,-1.0462981,-1.6616267,1.7573976999999998,1553834991206
4625,4625,254,Gyroscope,0.16540581,-0.25154147,0.0670785,1553834991206
4626,4626,254,Accelerometer,-3.4118416,0.24182175,5.0184,1553834991208
4627,4627,254,Gyroscope,0.120812654,-0.11348593,0.0072137075,1553834991208
4628,4628,254,Accelerometer,-5.523592,1.2809371,7.292961,1553834991211
4629,4629,254,Gyroscope,0.12569958,-0.12875757,-0.009279653,1553834991211
4630,4630,254,Accelerometer,-8.777411,2.6791935000000002,10.427067,1553834991213
4631,4631,254,Gyroscope,0.13119736,-0.19045496,0.025539665,1553834991212
4632,4632,254,Accelerometer,-9.364009,2.4445546,10.63058,1553834991214
4633,4633,254,Gyroscope,0.14769071,-0.1263141,0.06830023,1553834991214
4634,4634,254,Accelerometer,-8.652909,1.9178141,8.815719999999999,1553834991216
4635,4635,254,Gyroscope,0.15624285,0.020293554,0.17947770000000002,1553834991216
4636,4636,254,Accelerometer,-6.067092400000001,0.65124273,5.99287,1553834991218
4637,4637,254,Gyroscope,0.12447784,-0.02307788,0.24178596,1553834991218
4638,4638,254,Accelerometer,-4.8891089999999995,0.07422252,5.288953,1553834991220
4639,4639,254,Gyroscope,0.082939014,-0.075001426,0.23201212,1553834991220
4640,4640,254,Accelerometer,-4.5634879999999995,-1.0223553,7.0319853000000005,1553834991223
4641,4641,254,Gyroscope,-0.001971262,-0.19045496,0.20085798,1553834991223
4642,4642,254,Accelerometer,-6.529187,-0.81644773,12.605857,1553834991224
4643,4643,254,Gyroscope,-0.05939259400000001,-0.27170005,0.18741897,1553834991224
4644,4644,254,Accelerometer,-7.860403999999999,-0.22027329,14.631413,1553834991226
4645,4645,254,Gyroscope,-0.058170862000000004,-0.2973564,0.18253203,1553834991226
4646,4646,254,Accelerometer,-9.567522,0.5889916000000001,13.937073999999999,1553834991228
4647,4647,254,Gyroscope,-0.014799433,-0.23565899,0.18497549,1553834991228
4648,4648,254,Accelerometer,-7.1540933,0.16520496,8.739103,1553834991230
4649,4649,254,Gyroscope,0.0016939293,-0.14891613,0.18497549,1553834991230
4650,4650,254,Accelerometer,-3.4166303,-0.91700727,6.064698,1553834991233
4651,4651,254,Gyroscope,0.012078638000000001,0.09665171,0.16298434,1553834991233
4652,4652,254,Accelerometer,-1.8938714,-1.4389591,5.205153500000001,1553834991235
4653,4653,254,Gyroscope,-0.02029722,-0.045069028,0.09212398,1553834991234
4654,4654,254,Accelerometer,-1.0893950000000001,-1.7621863000000002,4.000833,1553834991236
4655,4655,254,Gyroscope,-0.062446922,-0.16846381,0.045698218,1553834991236
4656,4656,254,Accelerometer,-2.4804687999999997,-1.5107874,1.498816,1553834991238
4657,4657,254,Gyroscope,-0.20111333,-0.19534187,-0.005003597,1553834991238
4658,4658,254,Gyroscope,-0.31534509999999993,-0.11898371599999999,-0.0037818667,1553834991240
4659,4659,254,Accelerometer,-4.6568646,-0.17478207,1.525153,1553834991240
4660,4660,254,Gyroscope,-0.3422232,-0.057897199999999996,-0.0031710013000000002,1553834991242
4661,4661,254,Accelerometer,-5.185999400000001,0.31604427,2.9042554,1553834991242
4662,4662,254,Gyroscope,-0.3348928,-0.012082303999999999,0.018209282,1553834991245
4663,4663,254,Accelerometer,-5.901887400000001,0.4644893,8.047157,1553834991245
4664,4664,254,Gyroscope,-0.29518658,-0.06278412,0.048141677,1553834991247
4665,4665,254,Accelerometer,-5.8276650000000005,0.35674694,11.10704,1553834991247
4666,4666,254,Gyroscope,-0.27686062,-0.033462584,0.044476487,1553834991248
4667,4667,254,Accelerometer,-5.830058999999999,0.65363705,11.645753,1553834991248
4668,4668,254,Gyroscope,-0.22493707,-0.09454911,-0.021496959,1553834991250
4669,4669,254,Accelerometer,-7.1109962,1.1229149,11.997711,1553834991250
4670,4670,254,Accelerometer,-7.273807000000001,0.9122186999999999,11.696033,1553834991252
4671,4671,254,Gyroscope,-0.20477852,-0.14280747,-0.031270802,1553834991252
4672,4672,254,Accelerometer,-6.670449700000001,0.56265455,10.951413,1553834991254
4673,4673,254,Gyroscope,-0.20172420000000002,-0.09760344,-0.0037818667,1553834991254
4674,4674,254,Accelerometer,-4.9633317,-0.052674048,10.458193,1553834991257
4675,4675,254,Gyroscope,-0.22066103,-0.14341834,0.06830023,1553834991257
4676,4676,254,Accelerometer,-3.9936504,-0.2466103,10.082292,1553834991259
4677,4677,254,Gyroscope,-0.23532179,-0.20328313,0.08051754,1553834991258
4678,4678,254,Accelerometer,-3.3998702000000005,-0.42378664,9.529214,1553834991260
4679,4679,254,Gyroscope,-0.24692823,-0.23138292,0.047530815,1553834991260
4680,4680,254,Accelerometer,-4.06069,-0.92658436,9.313728999999999,1553834991262
4681,4681,254,Gyroscope,-0.22676967,-0.27841955,0.011489764,1553834991262
4682,4682,254,Accelerometer,-3.3663504,-0.7805335999999999,8.7534685,1553834991264
4683,4683,254,Gyroscope,-0.21088718,-0.28330645,0.01332236,1553834991264
4684,4684,254,Accelerometer,-1.7071179,-0.014365649,8.097438,1553834991266
4685,4685,254,Gyroscope,-0.18461996,-0.18984409,-0.030049073,1553834991266
4686,4686,254,Accelerometer,-1.6999351000000003,0.09337672,7.269017999999999,1553834991268
4687,4687,254,Gyroscope,-0.16385056,-0.19656362,-0.05326195,1553834991269
4688,4688,254,Accelerometer,-1.8938714,0.083799616,6.598621400000001,1553834991271
4689,4689,254,Gyroscope,-0.1577419,-0.22893947,-0.050207626,1553834991271
4690,4690,254,Accelerometer,-1.6161355,0.5506831999999999,4.496448,1553834991273
4691,4691,254,Gyroscope,-0.17667873,-0.19106583,-0.020886093,1553834991272
4692,4692,254,Accelerometer,-1.1875603000000001,0.9912298,3.8930907,1553834991274
4693,4693,254,Gyroscope,-0.19011775,-0.13364449,-0.025773017000000002,1553834991274
4694,4694,254,Accelerometer,-1.8771113999999998,1.1636176,5.104593799999999,1553834991276
4695,4695,254,Gyroscope,-0.21149805,-0.08049922,-0.04837503,1553834991276
4696,4696,254,Accelerometer,-3.050306,0.91461295,8.633755,1553834991278
4697,4697,254,Gyroscope,-0.20111333,-0.15930083,-0.02638388,1553834991278
4698,4698,254,Accelerometer,-3.2202997000000004,0.88588166,10.125388000000001,1553834991280
4699,4699,254,Gyroscope,-0.17545699,-0.14708352,-0.023329556,1553834991280
4700,4700,254,Accelerometer,-3.6297207,1.1133378,11.406325,1553834991283
4701,4701,254,Gyroscope,-0.11192701,-0.09943604,-0.052651085,1553834991283
4702,4702,254,Accelerometer,-3.8547822999999997,1.1300976999999999,10.702409,1553834991285
4703,4703,254,Gyroscope,-0.06000346,-0.15563564,-0.08624867,1553834991284
4704,4704,254,Accelerometer,-3.9457648,0.95531565,10.860431,1553834991286
4705,4705,254,Gyroscope,-0.03679058,-0.16357689,-0.07769656,1553834991286
4706,4706,254,Accelerometer,-4.1325183,0.82602483,12.52924,1553834991289
4707,4707,254,Gyroscope,-0.001971262,-0.19656362,-0.017831769,1553834991289
4708,4708,254,Accelerometer,-4.4533510000000005,0.7015225,13.27386,1553834991291
4709,4709,254,Gyroscope,0.007802582,-0.23749158,0.01454409,1553834991290
4710,4710,254,Accelerometer,-5.286558599999999,0.35674694,13.680886,1553834991292
4711,4711,254,Gyroscope,0.017576426000000003,-0.28269562,0.046309084,1553834991292
4712,4712,254,Accelerometer,-5.3272614,0.13647367,13.338505,1553834991294
4713,4713,254,Gyroscope,0.03223719,-0.29552376,0.041422162,1553834991294
4714,4714,254,Gyroscope,0.0444545,-0.27170005,0.020652743,1553834991297
4715,4715,254,Accelerometer,-4.8555894,-0.11013664,12.704022,1553834991297
4716,4716,254,Gyroscope,0.06216959,-0.19900706,-0.047153297999999996,1553834991299
4717,4717,254,Accelerometer,-2.9234095,-1.4341706,11.245909,1553834991298
4718,4718,254,Gyroscope,0.057893533,-0.22344168,-0.08991387,1553834991300
4719,4719,254,Accelerometer,-0.7637736999999999,-2.2721667,8.892337,1553834991300
4720,4720,254,Gyroscope,0.04384363,-0.24176764,-0.12778752,1553834991302
4721,4721,254,Accelerometer,0.37111259,-2.0159793,6.9553685,1553834991302
4722,4722,254,Gyroscope,-0.00013866641,-0.15197045,-0.24201931,1553834991304
4723,4723,254,Accelerometer,0.47167215,-1.5419129999999999,3.371139,1553834991304
4724,4724,254,Accelerometer,-1.908237,-2.0614705,3.4956412000000006,1553834991306
4725,4725,254,Gyroscope,-0.044120964000000006,-0.12387064,-0.2701191,1553834991306
4726,4726,254,Gyroscope,-0.14430287,-0.13914227,-0.20109133,1553834991309
4727,4727,254,Accelerometer,-2.2410412,-2.1979442000000002,4.3911,1553834991309
4728,4728,254,Accelerometer,-0.79250497,-1.6496553,4.6137676,1553834991311
4729,4729,254,Gyroscope,-0.19378294,-0.063394986,-0.12962010000000002,1553834991311
4730,4730,254,Gyroscope,-0.20722198,-0.029797396,-0.1314527,1553834991312
4731,4731,254,Accelerometer,0.026337024,-1.4413534,3.5387383000000003,1553834991312
4732,4732,254,Gyroscope,-0.23898698,0.06061066,-0.13450703,1553834991314
4733,4733,254,Accelerometer,0.66321415,-2.1476645,1.3024855,1553834991314
4734,4734,254,Gyroscope,-0.27747148,0.034343455,-0.12900925,1553834991316
4735,4735,254,Accelerometer,-0.61293435,-3.0790374,4.149278,1553834991316
4736,4736,254,Gyroscope,-0.29029965,-0.07744489,-0.14611347,1553834991318
4737,4737,254,Accelerometer,-1.158829,-2.9210152999999996,6.7829804000000005,1553834991319
4738,4738,254,Gyroscope,-0.2738063,-0.10982074,-0.24812797,1553834991321
4739,4739,254,Accelerometer,-1.5467016000000002,-1.594587,9.873989,1553834991321
4740,4740,254,Gyroscope,-0.25242600000000004,0.06794104,-0.3269296,1553834991323
4741,4741,254,Accelerometer,-3.4956412000000006,-0.45730647,10.348056,1553834991323
4742,4742,254,Gyroscope,-0.24631737,0.043506435999999996,-0.30982536,1553834991324
4743,4743,254,Accelerometer,-4.532362,-0.15083931,10.814939500000001,1553834991324
4744,4744,254,Accelerometer,-4.532362,0.20351335,12.134185,1553834991326
4745,4745,254,Gyroscope,-0.21088718,-0.056675468,-0.20964345,1553834991326
4746,4746,254,Accelerometer,-3.007209,0.33519846,12.715994,1553834991328
4747,4747,254,Gyroscope,-0.18339823,-0.037738644,-0.17238067,1553834991328
4748,4748,254,Accelerometer,-3.1388943,0.08858817,13.534835999999999,1553834991330
4749,4749,254,Gyroscope,-0.114370465,-0.03529518,-0.14428087,1553834991330
4750,4750,254,Accelerometer,-3.8284453999999997,0.12210801,13.824542999999998,1553834991333
4751,4751,254,Gyroscope,-0.06916644400000001,-0.21550043,-0.13695048,1553834991333
4752,4752,254,Accelerometer,-3.9457648,0.44054657,13.683281,1553834991335
4753,4753,254,Gyroscope,-0.040455773,-0.21488957,-0.15527645,1553834991334
4754,4754,254,Accelerometer,-4.8986864,0.61293435,13.618635000000001,1553834991336
4755,4755,254,Gyroscope,0.01818729,-0.12448151,-0.20414566,1553834991336
4756,4756,254,Gyroscope,0.049341418,-0.16785294,-0.19437182,1553834991338
4757,4757,254,Accelerometer,-3.5602864999999997,0.98404694,11.162109,1553834991338
4758,4758,254,Gyroscope,0.05422834,-0.11654026,-0.20109133,1553834991340
4759,4759,254,Accelerometer,-2.430189,1.4102278999999998,10.130177,1553834991340
4760,4760,254,Gyroscope,0.068889104,-0.14952698,-0.21514124,1553834991342
4761,4761,254,Accelerometer,-3.1987512000000002,1.8938714,10.79818,1553834991343
4762,4762,254,Accelerometer,-4.9776974,1.4293821000000002,11.90194,1553834991345
4763,4763,254,Gyroscope,0.07805209,-0.25337407,-0.18520884,1553834991345
4764,4764,254,Accelerometer,-5.3440213,0.9864412,12.105453500000001,1553834991347
4765,4765,254,Gyroscope,0.10248669,-0.25703928,-0.07891828599999999,1553834991346
4766,4766,254,Gyroscope,0.1287539,-0.20878091,0.012711493999999999,1553834991348
4767,4767,254,Accelerometer,-4.5012364,0.6201171999999999,12.352064,1553834991348
4768,4768,254,Gyroscope,0.14646900000000002,-0.24482197,0.005991977,1553834991350
4769,4769,254,Accelerometer,-3.3902931000000005,0.65363705,12.122213,1553834991350
4770,4770,254,Accelerometer,-2.1572416000000003,0.16041641,9.699207000000001,1553834991352
4771,4771,254,Gyroscope,0.17151447,-0.24970888,-0.077085696,1553834991352
4772,4772,254,Accelerometer,-2.2745612,-0.102953814,8.356019,1553834991354
4773,4773,254,Gyroscope,0.17701225,-0.23993504,-0.12106799,1553834991355
4774,4774,254,Accelerometer,-1.9441511999999999,-0.26337022,7.0966306,1553834991357
4775,4775,254,Gyroscope,0.16112976,-0.22710687,-0.10213117,1553834991357
4776,4776,254,Accelerometer,-1.1277034,0.011971374,6.6010156,1553834991359
4777,4777,254,Gyroscope,0.10859534,-0.1739616,-0.058759738,1553834991358
4778,4778,254,Accelerometer,-2.169213,0.26097596,8.684034,1553834991360
4779,4779,254,Gyroscope,0.060947858,-0.26803485,-0.042266375999999994,1553834991360
4780,4780,254,Accelerometer,-2.343995,0.22985038,8.583475,1553834991362
4781,4781,254,Gyroscope,0.043232765,-0.30468675,-0.03432513,1553834991362
4782,4782,254,Accelerometer,-1.9680939,-0.20590763,6.459753500000001,1553834991364
4783,4783,254,Gyroscope,0.020019885,-0.13547708,-0.02516215,1553834991364
4784,4784,254,Accelerometer,-0.9337671999999999,-0.8475733,5.693585400000001,1553834991366
4785,4785,254,Gyroscope,0.003526525,-0.073779695,-0.023329556,1553834991367
4786,4786,254,Accelerometer,-0.5554718000000001,-0.86193895,6.859597,1553834991369
4787,4787,254,Gyroscope,-0.027016737000000002,-0.10920988,-0.02394042,1553834991369
4788,4788,254,Accelerometer,-0.90024734,-0.600963,8.952193,1553834991371
4789,4789,254,Gyroscope,-0.042288367,-0.20633745,-0.065479256,1553834991370
4790,4790,254,Accelerometer,-1.6400781999999998,-0.44772938,9.5483675,1553834991372
4791,4791,254,Gyroscope,-0.055116538,-0.17945938,-0.07830743,1553834991372
4792,4792,254,Accelerometer,-3.3136763999999994,0.052674048,9.584282,1553834991374
4793,4793,254,Gyroscope,-0.07894029,-0.14280747,-0.07464223,1553834991374
4794,4794,254,Accelerometer,-3.2155110000000002,0.94573855,9.021627,1553834991376
4795,4795,254,Gyroscope,-0.095433645,-0.16479862,-0.06120319999999999,1553834991376
4796,4796,254,Accelerometer,-2.9832664,1.2785428,8.894731,1553834991378
4797,4797,254,Gyroscope,-0.09909884,-0.14769438,-0.06914445,1553834991379
4798,4798,254,Accelerometer,-3.2179053,1.3024855,10.146936,1553834991381
4799,4799,254,Gyroscope,-0.112537876,-0.15197045,-0.059370607,1553834991381
4800,4800,254,Accelerometer,-3.6823947,1.1492518999999999,13.218791,1553834991383
4801,4801,254,Gyroscope,-0.113148734,-0.18190284,-0.0331034,1553834991382
4802,4802,254,Accelerometer,-4.735875599999999,0.9984126,15.361668,1553834991384
4803,4803,254,Gyroscope,-0.098487966,-0.2106135,0.010268034,1553834991384
4804,4804,254,Accelerometer,-5.9042816,0.87151605,15.529266,1553834991386
4805,4805,254,Gyroscope,-0.042288367,-0.38776442,0.049363412,1553834991386
4806,4806,254,Accelerometer,-5.1716337,0.87630457,12.921901,1553834991388
4807,4807,254,Gyroscope,-0.014799433,-0.34439301,0.053639464000000005,1553834991388
4808,4808,254,Accelerometer,-3.11974,0.19393626,7.5180229999999995,1553834991390
4809,4809,254,Gyroscope,-0.0068581844999999995,-0.13975315,0.027372262,1553834991391
4810,4810,254,Accelerometer,-0.41420954,-0.8882760000000001,5.4757066,1553834991393
4811,4811,254,Gyroscope,-0.049007885,-0.21305698,0.024317932999999996,1553834991393
4812,4812,254,Accelerometer,0.94573855,-1.0247495999999998,5.5164089999999995,1553834991395
4813,4813,254,Gyroscope,-0.08443807,-0.30957368,0.016376685,1553834991394
4814,4814,254,Accelerometer,0.6560313,-0.16520496,8.605023,1553834991396
4815,4815,254,Gyroscope,-0.15407671,-0.35599944,-0.03676859,1553834991396
4816,4816,254,Accelerometer,-3.6728175000000003,0.84996754,12.617828,1553834991398
4817,4817,254,Gyroscope,-0.15713103,-0.45557046,-0.06486839,1553834991398
4818,4818,254,Accelerometer,-5.0950169999999995,1.23784,12.77585,1553834991400
4819,4819,254,Gyroscope,-0.1296421,-0.44885096,-0.042266375999999994,1553834991400
4820,4820,254,Accelerometer,-4.678413,1.4389591,9.627379,1553834991402
4821,4821,254,Gyroscope,-0.06794471,-0.21611129999999998,0.009657169,1553834991403
4822,4822,254,Accelerometer,-3.469304,0.82123625,7.743085000000001,1553834991405
4823,4823,254,Gyroscope,-0.048397023,-0.12753583,0.029204857,1553834991405
4824,4824,254,Accelerometer,0.045491222000000005,0.409421,4.9130519999999995,1553834991407
4825,4825,254,Gyroscope,-0.03312539,-0.19900706,0.035924375,1553834991406
4826,4826,254,Accelerometer,1.6424724999999998,-0.07901107,3.6967604,1553834991408
4827,4827,254,Gyroscope,-0.07466422,-0.32606706,-0.009279653,1553834991408
4828,4828,254,Accelerometer,0.86912173,0.062251142999999995,4.0151987,1553834991410
4829,4829,254,Gyroscope,-0.11803566,-0.37066022,-0.028216476,1553834991410
4830,4830,254,Accelerometer,-3.3256476000000004,1.9513340000000001,10.000886,1553834991412
4831,4831,254,Gyroscope,-0.17362439999999998,-0.37737972,-0.045931567,1553834991412
4832,4832,254,Accelerometer,-5.205153500000001,2.432583,13.022461,1553834991415
4833,4833,254,Gyroscope,-0.14063768,-0.29063684,-0.039822917,1553834991415
4834,4834,254,Accelerometer,-6.3831367,2.7103189999999997,14.894784,1553834991417
4835,4835,254,Gyroscope,-0.091157585,-0.32667792,-0.009890519,1553834991416
4836,4836,254,Accelerometer,-5.794144999999999,2.5546912999999996,14.006507999999998,1553834991418
4837,4837,254,Gyroscope,0.02735027,-0.25581753,0.073798016,1553834991418
4838,4838,254,Accelerometer,-4.4772940000000006,2.0183737,12.457412,1553834991420
4839,4839,254,Gyroscope,0.07133257,-0.20511572,0.10617387,1553834991420
4840,4840,254,Accelerometer,-3.6895776,1.647261,12.059961999999999,1553834991422
4841,4841,254,Gyroscope,0.13608429,-0.35477772,0.1287759,1553834991422
