,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6867,6867,449,Gyroscope,-0.085848555,-0.43261418,-0.08520959,1567456983114
6868,6868,449,Accelerometer,-1.2641771000000002,1.2857256000000001,10.039194,1567456983116
6869,6869,449,Gyroscope,-0.07118779,-0.41550990000000004,-0.07665748,1567456983117
6870,6870,449,Accelerometer,-1.2306572,1.2426286,10.027223,1567456983119
6871,6871,449,Gyroscope,-0.06630088,-0.4075687,-0.06505104,1567456983119
6872,6872,449,Accelerometer,-1.1803774999999999,1.1875603000000001,10.010463,1567456983121
6873,6873,449,Gyroscope,-0.057748757000000005,-0.38252318,-0.040616427000000004,1567456983120
6874,6874,449,Accelerometer,-1.0870007,1.132492,9.967366,1567456983122
6875,6875,449,Gyroscope,-0.042477127,-0.356256,-0.021679608,1567456983122
6876,6876,449,Accelerometer,-1.0319325000000001,1.0846065,9.953,1567456983124
6877,6877,449,Gyroscope,-0.037590202,-0.33976263,-0.010073168,1567456983124
6878,6878,449,Accelerometer,-0.9289786,1.0391153,9.90272,1567456983126
6879,6879,449,Gyroscope,-0.021707706,-0.31044109999999997,0.014361442,1567456983126
6880,6880,449,Accelerometer,-0.818842,0.9720755999999999,9.838076,1567456983128
6881,6881,449,Gyroscope,-0.016820785,-0.28967170000000003,0.028411342000000003,1567456983129
6882,6882,449,Accelerometer,-0.7685622,0.9385556999999999,9.809344,1567456983131
6883,6883,449,Gyroscope,-0.009490402,-0.24874371,0.046737302,1567456983131
6884,6884,449,Accelerometer,-0.6392714,0.84996754,9.744699,1567456983133
6885,6885,449,Gyroscope,-0.0015491543,-0.21514614,0.07605883,1567456983132
6886,6886,449,Accelerometer,-0.5602603,0.8284190999999999,9.715967,1567456983134
6887,6887,449,Gyroscope,0.0021160370000000003,-0.1980419,0.08461095,1567456983134
6888,6888,449,Accelerometer,-0.41660379999999997,0.7446195,9.672871,1567456983136
6889,6889,449,Gyroscope,0.0027269025,-0.16016826,0.105380364,1567456983136
6890,6890,449,Accelerometer,-0.29210153,0.6751855,9.668080999999999,1567456983138
6891,6891,449,Gyroscope,0.003948633,-0.129625,0.12737152,1567456983138
6892,6892,449,Accelerometer,-0.22745611,0.6296943,9.651321000000001,1567456983140
6893,6893,449,Gyroscope,0.0045594983,-0.11252077,0.13409103,1567456983141
6894,6894,449,Accelerometer,-0.13168511,0.52913475,9.593859,1567456983143
6895,6895,449,Gyroscope,0.0027269025,-0.08625356,0.15241699,1567456983143
6896,6896,449,Accelerometer,-0.07422252,0.44772938,9.569917,1567456983145
6897,6897,449,Gyroscope,0.0021160370000000003,-0.07281453,0.15669304,1567456983144
6898,6898,449,Accelerometer,-0.052674048,0.41420954,9.557945,1567456983146
6899,6899,449,Gyroscope,-0.0015491543,-0.045325592000000005,0.17013209,1567456983146
6900,6900,449,Accelerometer,-0.011971374,0.33759275,9.522031,1567456983148
6901,6901,449,Gyroscope,-0.005214346,-0.014171463,0.17562987,1567456983148
6902,6902,449,Accelerometer,-0.009577099,0.32083282,9.500483000000001,1567456983150
6903,6903,449,Gyroscope,-0.011322998,0.0035436290000000004,0.18540372,1567456983150
6904,6904,449,Accelerometer,-0.007182824399999999,0.26337022,9.483723,1567456983152
6905,6905,449,Gyroscope,-0.013766458999999998,0.02919997,0.19701014,1567456983152
6906,6906,449,Accelerometer,-0.028731298,0.20351335,9.457385,1567456983155
6907,6907,449,Gyroscope,-0.022318574,0.058521498,0.20434053,1567456983155
6908,6908,449,Accelerometer,-0.028731298,0.20351335,9.457385,1567456983157
6909,6909,449,Gyroscope,-0.024151169,0.07134967,0.20983832,1567456983156
6910,6910,449,Accelerometer,-0.05027977,0.19154198,9.452597,1567456983158
6911,6911,449,Gyroscope,-0.018042516,0.104336396,0.22877514,1567456983158
6912,6912,449,Accelerometer,-0.076616794,0.17717634,9.431047999999999,1567456983160
6913,6913,449,Gyroscope,-0.021096842,0.13549052,0.23977073,1567456983160
6914,6914,449,Accelerometer,-0.06464542,0.16041641,9.438231,1567456983162
6915,6915,449,Gyroscope,-0.022929437,0.1464861,0.24038158,1567456983162
6916,6916,449,Accelerometer,-0.08140534,0.102953814,9.435837,1567456983164
6917,6917,449,Gyroscope,-0.011322998,0.17030984,0.2489337,1567456983165
6918,6918,449,Accelerometer,-0.10055954,0.083799616,9.440625,1567456983167
6919,6919,449,Gyroscope,-0.01498819,0.18313801,0.24771196,1567456983167
6920,6920,449,Accelerometer,-0.16281068,0.05985687,9.462174000000001,1567456983168
6921,6921,449,Gyroscope,-0.007046941,0.19107926,0.25504234,1567456983168
6922,6922,449,Accelerometer,-0.24182175,0.0023942748,9.478933999999999,1567456983170
6923,6923,449,Gyroscope,-0.010101268,0.20207483,0.2471011,1567456983170
6924,6924,449,Accelerometer,-0.29449580000000003,-0.043096945,9.471751,1567456983172
6925,6925,449,Gyroscope,-0.005825210999999999,0.20268570000000002,0.25443150000000003,1567456983172
6926,6926,449,Accelerometer,-0.38068968,-0.08619389,9.426260000000001,1567456983174
6927,6927,449,Gyroscope,-0.0027708846999999997,0.21245955,0.25504234,1567456983174
6928,6928,449,Accelerometer,-0.48124924,-0.08858817,9.402317,1567456983176
6929,6929,449,Gyroscope,0.0033377677000000004,0.20940521,0.25259888,1567456983177
6930,6930,449,Accelerometer,-0.53871185,-0.11492519,9.37598,1567456983179
6931,6931,449,Gyroscope,0.0057812287,0.21368128,0.24771196,1567456983179
6932,6932,449,Accelerometer,-0.6488484999999999,-0.117319465,9.349642999999999,1567456983181
6933,6933,449,Gyroscope,0.003948633,0.21551387,0.25259888,1567456983181
6934,6934,449,Accelerometer,-0.749408,-0.10055954,9.308941,1567456983182
6935,6935,449,Gyroscope,0.006392094300000001,0.22040078,0.25320974,1567456983182
6936,6936,449,Accelerometer,-0.7853220999999999,-0.083799616,9.296969,1567456983184
6937,6937,449,Gyroscope,0.003948633,0.22589858,0.25198802,1567456983184
6938,6938,449,Accelerometer,-0.88588166,-0.057462595,9.246689,1567456983186
6939,6939,449,Gyroscope,-0.0027708846999999997,0.23933762,0.25320974,1567456983186
6940,6940,449,Accelerometer,-0.91461295,-0.04070267,9.232324,1567456983188
6941,6941,449,Gyroscope,-0.00338175,0.24605712,0.25626406,1567456983188
6942,6942,449,Accelerometer,-0.9577099,-0.016759925,9.191621000000001,1567456983190
6943,6943,449,Gyroscope,-0.00338175,0.26132876,0.25137717,1567456983191
6944,6944,449,Accelerometer,-1.0319325000000001,0.014365649,9.184438,1567456983193
6945,6945,449,Gyroscope,-0.0021600195,0.27232435,0.24649024,1567456983193
6946,6946,449,Accelerometer,-1.0558752,0.023942748,9.179649000000001,1567456983194
6947,6947,449,Gyroscope,-0.0046034805,0.27721128,0.24160331,1567456983194
6948,6948,449,Accelerometer,-1.1492518999999999,0.043096945,9.170073,1567456983196
6949,6949,449,Gyroscope,-0.009490402,0.28209817,0.23610553,1567456983196
6950,6950,449,Accelerometer,-1.201926,0.05506832,9.167678,1567456983198
6951,6951,449,Gyroscope,-0.010101268,0.28820685,0.23060775,1567456983198
6952,6952,449,Accelerometer,-1.2354459,0.07422252,9.143736,1567456983200
6953,6953,449,Gyroscope,-0.007657806999999999,0.29187205,0.22572081,1567456983200
6954,6954,449,Accelerometer,-1.3479767,0.083799616,9.122187,1567456983202
6955,6955,449,Gyroscope,-0.008268672,0.29859155,0.21350351,1567456983202
6956,6956,449,Accelerometer,-1.3862851,0.117319465,9.115005,1567456983205
6957,6957,449,Gyroscope,-0.011322998,0.30164587,0.20250793,1567456983205
6958,6958,449,Accelerometer,-1.5131816999999999,0.16520496,9.117398,1567456983207
6959,6959,449,Gyroscope,-0.008268672,0.3047002,0.19212323,1567456983207
6960,6960,449,Accelerometer,-1.6544438999999997,0.24421602,9.143736,1567456983209
6961,6961,449,Gyroscope,-0.013766458999999998,0.30836537,0.18112765,1567456983208
6962,6962,449,Accelerometer,-1.7262721,0.27773590000000004,9.160496,1567456983210
6963,6963,449,Gyroscope,-0.012544728,0.3047002,0.17624074,1567456983210
6964,6964,449,Accelerometer,-1.8483802,0.32083282,9.184438,1567456983212
6965,6965,449,Gyroscope,-0.01620992,0.30042413,0.16891035,1567456983212
6966,6966,449,Accelerometer,-2.0399222,0.41420954,9.237112,1567456983214
6967,6967,449,Gyroscope,-0.018042516,0.2869851,0.16096911,1567456983214
6968,6968,449,Accelerometer,-2.0399222,0.41420954,9.237112,1567456983216
6969,6969,449,Gyroscope,-0.016820785,0.27721128,0.15669304,1567456983217
6970,6970,449,Accelerometer,-2.1404817000000005,0.46927786,9.244295,1567456983219
6971,6971,449,Gyroscope,-0.021707706,0.2625505,0.14936265,1567456983219
6972,6972,449,Accelerometer,-2.2410412,0.48603779999999996,9.28021,1567456983221
6973,6973,449,Gyroscope,-0.018042516,0.24727887,0.1469192,1567456983220
6974,6974,449,Accelerometer,-2.2697724999999997,0.51716334,9.282603,1567456983222
6975,6975,449,Gyroscope,-0.022318574,0.2307855,0.14447574,1567456983222
6976,6976,449,Accelerometer,-2.3272352,0.5411060999999999,9.284998,1567456983224
6977,6977,449,Gyroscope,-0.025983764,0.20329657,0.13653448,1567456983224
6978,6978,449,Accelerometer,-2.3631492,0.55307746,9.289786,1567456983226
6979,6979,449,Gyroscope,-0.024762033,0.19352272,0.13775623,1567456983226
6980,6980,449,Accelerometer,-2.403852,0.5458947,9.306546,1567456983228
6981,6981,449,Gyroscope,-0.02659463,0.16969897,0.13531277,1567456983229
6982,6982,449,Accelerometer,-2.4206119,0.6057515,9.366403,1567456983231
6983,6983,449,Gyroscope,-0.025372897999999998,0.15259475,0.13409103,1567456983231
6984,6984,449,Accelerometer,-2.4062462000000004,0.6368771,9.37598,1567456983233
6985,6985,449,Gyroscope,-0.025372897999999998,0.14831870000000003,0.13225845,1567456983233
6986,6986,449,Accelerometer,-2.3583608,0.71588814,9.428655000000001,1567456983234
6987,6987,449,Gyroscope,-0.023540303,0.13793398,0.12920410000000002,1567456983234
6988,6988,449,Accelerometer,-2.317658,0.8140534,9.498088000000001,1567456983236
6989,6989,449,Gyroscope,-0.02659463,0.1342688,0.1310367,1567456983236
6990,6990,449,Accelerometer,-2.2769554,0.8739103000000001,9.524425500000001,1567456983238
6991,6991,449,Gyroscope,-0.018042516,0.13121447,0.13775623,1567456983238
6992,6992,449,Accelerometer,-2.1740015,0.9816527,9.627379,1567456983240
6993,6993,449,Gyroscope,-0.01498819,0.13182533,0.13653448,1567456983240
6994,6994,449,Accelerometer,-2.1476645,1.0223553,9.668080999999999,1567456983243
6995,6995,449,Gyroscope,-0.008268672,0.13304706,0.14264314,1567456983243
6996,6996,449,Accelerometer,-2.0375278000000003,1.1253091,9.718361999999999,1567456983245
6997,6997,449,Gyroscope,-0.00338175,0.14159918,0.14447574,1567456983245
6998,6998,449,Accelerometer,-1.9537282,1.2282629999999999,9.751882,1567456983247
6999,6999,449,Gyroscope,0.0033377677000000004,0.15381648,0.1487518,1567456983246
7000,7000,449,Accelerometer,-1.8914771000000001,1.2857256000000001,9.778217999999999,1567456983248
7001,7001,449,Gyroscope,0.0057812287,0.15992512,0.15180612,1567456983248
7002,7002,449,Accelerometer,-1.7957061999999997,1.3407938,9.787795,1567456983250
7003,7003,449,Gyroscope,0.008835555,0.17764023,0.15241699,1567456983250
7004,7004,449,Accelerometer,-1.7214836,1.3743136999999999,9.792584,1567456983252
7005,7005,449,Gyroscope,0.014333341999999999,0.19657704,0.15363872,1567456983252
7006,7006,449,Accelerometer,-1.7095122,1.403045,9.797373,1567456983254
7007,7007,449,Gyroscope,0.019831128,0.20207483,0.15119526,1567456983255
7008,7008,449,Accelerometer,-1.6831752,1.4389591,9.811738,1567456983257
7009,7009,449,Gyroscope,0.02227459,0.22101165,0.14447574,1567456983256
7010,7010,449,Accelerometer,-1.6927522000000002,1.489239,9.821315,1567456983258
7011,7011,449,Gyroscope,0.021663725,0.22650945,0.14814094,1567456983258
7012,7012,449,Accelerometer,-1.7119064,1.5012103,9.818921000000001,1567456983260
7013,7013,449,Gyroscope,0.019831128,0.23567243,0.14142142,1567456983260
7014,7014,449,Accelerometer,-1.7550035,1.5395187,9.828498,1567456983262
7015,7015,449,Gyroscope,0.014944207,0.23261811,0.13531277,1567456983263
7016,7016,449,Accelerometer,-1.7885233,1.5610671999999999,9.828498,1567456983265
7017,7017,449,Gyroscope,0.011889881000000001,0.23567243,0.13348016,1567456983264
7018,7018,449,Accelerometer,-1.8244373999999999,1.6017698,9.833286,1567456983266
7019,7019,449,Gyroscope,0.007613824,0.22589858,0.13348016,1567456983266
7020,7020,449,Accelerometer,-1.8986599999999998,1.6328955,9.821315,1567456983268
7021,7021,449,Gyroscope,-0.0015491543,0.22101165,0.12737152,1567456983268
7022,7022,449,Accelerometer,-1.9226026999999999,1.673598,9.804555,1567456983271
7023,7023,449,Gyroscope,-0.005214346,0.214903,0.12614977,1567456983270
7024,7024,449,Accelerometer,-1.9465453999999998,1.7143008000000002,9.811738,1567456983273
7025,7025,449,Gyroscope,-0.01620992,0.20268570000000002,0.124317184,1567456983273
7026,7026,449,Accelerometer,-2.0064023,1.786129,9.814133,1567456983275
7027,7027,449,Gyroscope,-0.01743165,0.19596618,0.11881939999999999,1567456983275
7028,7028,449,Accelerometer,-2.0183737,1.8052831999999999,9.802161,1567456983276
7029,7029,449,Gyroscope,-0.025983764,0.17886196,0.11454334,1567456983276
7030,7030,449,Accelerometer,-2.0542877,1.8340145,9.804555,1567456983278
7031,7031,449,Gyroscope,-0.034535877,0.16359031,0.112710744,1567456983278
7032,7032,449,Accelerometer,-2.056682,1.8795058,9.785401,1567456983281
7033,7033,449,Gyroscope,-0.03697934,0.15381648,0.106602095,1567456983281
7034,7034,449,Accelerometer,-2.0878077,1.9393626,9.763853,1567456983283
7035,7035,449,Gyroscope,-0.040033665,0.13060361,0.10293691,1567456983282
7036,7036,449,Accelerometer,-2.0854135,1.9800651999999999,9.720756,1567456983284
7037,7037,449,Gyroscope,-0.046142317,0.10922332,0.10415863,1567456983284
7038,7038,449,Accelerometer,-2.0806248,2.0064023,9.696813,1567456983286
7039,7039,449,Gyroscope,-0.047974914,0.1006712,0.10293691,1567456983286
7040,7040,449,Accelerometer,-2.0590763,2.0710478,9.632168,1567456983289
7041,7041,449,Gyroscope,-0.052861835999999995,0.082956105,0.09804998,1567456983289
7042,7042,449,Accelerometer,-2.0231621,2.1309047000000003,9.562733999999999,1567456983290
7043,7043,449,Gyroscope,-0.05225097,0.06279756,0.09560652,1567456983290
7044,7044,449,Accelerometer,-2.0064023,2.1285102000000005,9.502875999999999,1567456983292
7045,7045,449,Gyroscope,-0.054083563,0.053023715,0.09438479,1567456983293
7046,7046,449,Accelerometer,-1.9465453999999998,2.1811842999999995,9.447808,1567456983295
7047,7047,449,Gyroscope,-0.05225097,0.03530862,0.09194133,1567456983295
7048,7048,449,Accelerometer,-1.908237,2.1979442000000002,9.428655000000001,1567456983296
7049,7049,449,Gyroscope,-0.052861835999999995,0.02797824,0.09194133,1567456983296
7050,7050,449,Accelerometer,-1.8411973999999998,2.2218869999999997,9.340066,1567456983298
7051,7051,449,Gyroscope,-0.054083563,0.012706608000000001,0.08766527,1567456983298
7052,7052,449,Accelerometer,-1.7478206000000003,2.2721667,9.313728999999999,1567456983300
7053,7053,449,Gyroscope,-0.054083563,-0.00806281,0.08155662,1567456983301
7054,7054,449,Accelerometer,-1.6999351000000003,2.291321,9.282603,1567456983303
7055,7055,449,Gyroscope,-0.052861835999999995,-0.013560598,0.0748371,1567456983303
7056,7056,449,Accelerometer,-1.5826156,2.3559662999999995,9.25866,1567456983304
7057,7057,449,Gyroscope,-0.056527025999999994,-0.026999633999999998,0.06872845,1567456983304
7058,7058,449,Accelerometer,-1.4796618000000001,2.4254005000000003,9.215564,1567456983306
7059,7059,449,Gyroscope,-0.05591616,-0.044103857,0.057732875999999995,1567456983306
7060,7060,449,Accelerometer,-1.4006507,2.4565259999999998,9.217958,1567456983308
7061,7061,449,Gyroscope,-0.04980751,-0.050823375999999996,0.057732875999999995,1567456983309
7062,7062,449,Accelerometer,-1.2641771000000002,2.5115943,9.184438,1567456983311
7063,7063,449,Gyroscope,-0.044920586,-0.06731674,0.045515567,1567456983311
7064,7064,449,Accelerometer,-1.1229149,2.5666625,9.174861,1567456983312
7065,7065,449,Gyroscope,-0.04736405,-0.07281453,0.038796052000000004,1567456983312
7066,7066,449,Accelerometer,-1.0199611,2.597788,9.143736,1567456983314
7067,7067,449,Gyroscope,-0.044920586,-0.08136663599999999,0.029022207,1567456983314
7068,7068,449,Accelerometer,-0.84039044,2.6552507999999997,9.079089999999999,1567456983317
7069,7069,449,Gyroscope,-0.038201068,-0.09358395,0.02108096,1567456983317
7070,7070,449,Accelerometer,-0.76616794,2.6887705000000004,9.038387,1567456983319
7071,7071,449,Gyroscope,-0.033314146,-0.09908173,0.014972306999999999,1567456983318
7072,7072,449,Accelerometer,-0.5865973000000001,2.7414446,8.992896,1567456983320
7073,7073,449,Gyroscope,-0.03270328,-0.10946644,0.0009224064999999999,1567456983320
7074,7074,449,Accelerometer,-0.37829542,2.8156672,8.947405,1567456983322
7075,7075,449,Gyroscope,-0.02903809,-0.114964224,-0.015570955,1567456983322
7076,7076,449,Accelerometer,-0.26337022,2.8515813,8.923461999999999,1567456983325
7077,7077,449,Gyroscope,-0.025983764,-0.11679682,-0.025955664,1567456983325
7078,7078,449,Accelerometer,-0.11013664,2.9210152999999996,8.873182,1567456983327
7079,7079,449,Gyroscope,-0.021096842,-0.117407694,-0.041227296000000004,1567456983326
7080,7080,449,Accelerometer,0.052674048,2.9617178,8.834874000000001,1567456983328
7081,7081,449,Gyroscope,-0.018653382,-0.11313163,-0.054055467,1567456983328
7082,7082,449,Accelerometer,0.105348095,3.0167862999999997,8.844451,1567456983330
7083,7083,449,Gyroscope,-0.013155594,-0.11190989999999999,-0.07299229,1567456983330
7084,7084,449,Accelerometer,0.25858167,3.067066,8.827691,1567456983333
7085,7085,449,Gyroscope,-0.009490402,-0.10213605,-0.09192911,1567456983333
7086,7086,449,Accelerometer,0.38308397,3.1341057,8.825297,1567456983335
7087,7087,449,Gyroscope,-0.0046034805,-0.09541654,-0.10597901,1567456983334
7088,7088,449,Accelerometer,0.45491222,3.1580484,8.834874000000001,1567456983336
7089,7089,449,Gyroscope,-0.00338175,-0.08136663599999999,-0.12613757,1567456983336
7090,7090,449,Accelerometer,0.5602603,3.2083282000000004,8.837268,1567456983338
7091,7091,449,Gyroscope,0.0015051720000000002,-0.06487328,-0.14935045,1567456983339
7092,7092,449,Accelerometer,0.6105401,3.2226939999999997,8.849239,1567456983341
7093,7093,449,Gyroscope,0.003948633,-0.05204511,-0.16034602,1567456983341
7094,7094,449,Accelerometer,0.66800267,3.2538195,8.865999,1567456983342
7095,7095,449,Gyroscope,0.008224689,-0.03249742,-0.18478063,1567456983342
7096,7096,449,Accelerometer,0.72546524,3.301705,8.899519999999999,1567456983344
7097,7097,449,Gyroscope,0.00944642,-0.005619349399999999,-0.20799349,1567456983344
7098,7098,449,Accelerometer,0.7446195,3.337619,8.909097000000001,1567456983347
7099,7099,449,Gyroscope,0.012500747,0.009652282,-0.21898907,1567456983347
7100,7100,449,Accelerometer,0.76137936,3.3663504,8.940222,1567456983349
7101,7101,449,Gyroscope,0.016776804,0.02919997,-0.24098022,1567456983348
7102,7102,449,Accelerometer,0.749408,3.4046587999999995,8.964165,1567456983350
7103,7103,449,Gyroscope,0.016165938,0.045693334,-0.25136495,1567456983350
7104,7104,449,Accelerometer,0.7110996,3.4142358,9.014444000000001,1567456983352
7105,7105,449,Gyroscope,0.016776804,0.07196053,-0.26602570000000003,1567456983352
7106,7106,449,Accelerometer,0.6751855,3.4812756,9.059936,1567456983355
7107,7107,449,Gyroscope,0.007613824,0.1006712,-0.28312993,1567456983355
7108,7108,449,Accelerometer,0.65363705,3.4836697999999995,9.086273,1567456983356
7109,7109,449,Gyroscope,0.016776804,0.115942836,-0.2922929,1567456983356
7110,7110,449,Accelerometer,0.600963,3.512401,9.148524,1567456983358
