,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6408,6408,371,Accelerometer,0.26337022,-0.7302538000000001,9.914692,1568182706477
6409,6409,371,Gyroscope,-0.04442945,0.10435167,-0.044836897,1568182706477
6410,6410,371,Accelerometer,0.28491869999999997,-0.7805335999999999,10.053560000000001,1568182706479
6411,6411,371,Gyroscope,-0.03526647,0.104962535,-0.04605863,1568182706479
6412,6412,371,Accelerometer,0.29449580000000003,-0.8332075999999999,10.106233999999999,1568182706481
6413,6413,371,Gyroscope,-0.03282301,0.10618427,-0.04300430400000001,1568182706481
6414,6414,371,Accelerometer,0.32801566,-0.85954463,10.166091,1568182706483
6415,6415,371,Gyroscope,-0.021827437,0.10862772,-0.042393435,1568182706482
6416,6416,371,Accelerometer,0.32801566,-0.9217958,10.173274000000001,1568182706485
6417,6417,371,Gyroscope,-0.0071666709999999995,0.111071184,-0.04300430400000001,1568182706485
6418,6418,371,Accelerometer,0.30646718,-0.91700727,10.175668,1568182706487
6419,6419,371,Gyroscope,-0.0016688838,0.11290378,-0.04300430400000001,1568182706487
6420,6420,371,Accelerometer,0.20351335,-0.90982443,10.091868,1568182706489
6421,6421,371,Gyroscope,0.00810496,0.13000801,-0.042393435,1568182706489
6422,6422,371,Accelerometer,0.12929083,-0.8786988000000001,10.039194,1568182706491
6423,6423,371,Gyroscope,0.014824478,0.1355058,-0.04422603,1568182706491
6424,6424,371,Accelerometer,0.023942748,-0.8786988000000001,9.921875,1568182706493
6425,6425,371,Gyroscope,0.020322265,0.15322089,-0.03933911,1568182706493
6426,6426,371,Accelerometer,-0.14126222,-0.85236186,9.830893,1568182706495
6427,6427,371,Gyroscope,0.023987457,0.16604906,-0.030786997000000003,1568182706494
6428,6428,371,Gyroscope,0.023987457,0.16849253,-0.023456616,1568182706497
6429,6429,371,Accelerometer,-0.22745611,-0.81644773,9.804555,1568182706497
6430,6430,371,Gyroscope,0.023376592,0.17093597,-0.0118501745,1568182706499
6431,6431,371,Accelerometer,-0.35435268,-0.79250497,9.804555,1568182706499
6432,6432,371,Gyroscope,0.016657073,0.16604906,-0.0026871962,1568182706501
6433,6433,371,Accelerometer,-0.43096948,-0.7589851,9.897932,1568182706501
6434,6434,371,Accelerometer,-0.45251793,-0.7637736999999999,9.950606,1568182706502
6435,6435,371,Gyroscope,0.015435343,0.15749694,0.0064757825,1568182706502
6436,6436,371,Accelerometer,-0.41660379999999997,-0.76616794,10.055954,1568182706505
6437,6437,371,Gyroscope,0.017878802,0.13428406,0.018693086,1568182706505
6438,6438,371,Accelerometer,-0.33040990000000003,-0.7805335999999999,10.144542999999999,1568182706507
6439,6439,371,Gyroscope,0.019100534,0.12451021400000001,0.020525683,1568182706507
6440,6440,371,Accelerometer,-0.27055305,-0.7781393,10.187639,1568182706509
6441,6441,371,Gyroscope,0.019100534,0.09518869,0.025412606,1568182706509
6442,6442,371,Accelerometer,-0.14365649,-0.7901106999999999,10.302565,1568182706511
6443,6443,371,Gyroscope,0.024598323,0.0652563,0.022969145,1568182706511
6444,6444,371,Accelerometer,-0.07422252,-0.80208206,10.3743925,1568182706513
6445,6445,371,Gyroscope,0.030706973999999998,0.057925906,0.021136547999999998,1568182706512
6446,6446,371,Accelerometer,0.038308397,-0.82123625,10.415094999999999,1568182706514
6447,6447,371,Gyroscope,0.03376130000000001,0.037767353999999996,0.013806166000000002,1568182706515
6448,6448,371,Accelerometer,0.083799616,-0.8092649000000001,10.381575999999999,1568182706517
6449,6449,371,Gyroscope,0.03315044,0.0316587,0.0070866477,1568182706517
6450,6450,371,Gyroscope,0.03681563,0.03410216,0.0064757825,1568182706519
6451,6451,371,Accelerometer,0.10055954,-0.7853220999999999,10.228342,1568182706519
6452,6452,371,Accelerometer,0.083799616,-0.76616794,10.113417,1568182706521
6453,6453,371,Gyroscope,0.04658947,0.043876007,-0.0008546005,1568182706521
6454,6454,371,Accelerometer,0.043096945,-0.71828246,9.857229,1568182706523
6455,6455,371,Gyroscope,0.043535143,0.06953235,-0.0014654656,1568182706523
6456,6456,371,Accelerometer,-0.016759925,-0.6895511,9.737515,1568182706525
6457,6457,371,Gyroscope,0.042924277000000004,0.08297138,-0.005741522,1568182706525
6458,6458,371,Accelerometer,-0.14844504,-0.62251145,9.524425500000001,1568182706527
6459,6459,371,Gyroscope,0.038037356,0.11473637,-0.005130657,1568182706527
6460,6460,371,Accelerometer,-0.21787901,-0.5961744000000001,9.433442999999999,1568182706529
6461,6461,371,Gyroscope,0.035593893,0.13428406,-0.008184983,1568182706529
6462,6462,371,Accelerometer,-0.3423813,-0.50758624,9.287392,1568182706531
6463,6463,371,Gyroscope,0.035593893,0.16055126,0.002810591,1568182706531
6464,6464,371,Accelerometer,-0.42857520000000005,-0.45012367,9.208381,1568182706532
6465,6465,371,Gyroscope,0.022765726,0.17582291,0.012584435,1568182706533
6466,6466,371,Accelerometer,-0.46927786,-0.4070267,9.184438,1568182706535
6467,6467,371,Gyroscope,0.015435343,0.1813207,0.015638761,1568182706535
6468,6468,371,Accelerometer,-0.50040346,-0.35435268,9.2419,1568182706537
6469,6469,371,Gyroscope,0.009937556,0.1794881,0.021136547999999998,1568182706537
6470,6470,371,Accelerometer,-0.47167215,-0.31365,9.3831625,1568182706539
6471,6471,371,Gyroscope,-0.0016688838,0.16910338,0.029688662,1568182706538
6472,6472,371,Gyroscope,0.0013854423,0.15688607,0.027245201,1568182706540
6473,6473,371,Accelerometer,-0.44054657,-0.32562137,9.514847999999999,1568182706541
6474,6474,371,Accelerometer,-0.37350687,-0.29689008,9.754275,1568182706543
6475,6475,371,Gyroscope,-0.0010580185000000001,0.12817541,0.033353854,1568182706543
6476,6476,371,Gyroscope,0.0038289034000000004,0.10984946,0.031521257000000004,1568182706545
6477,6477,371,Accelerometer,-0.23703320000000003,-0.33040990000000003,9.8787775,1568182706545
6478,6478,371,Accelerometer,-0.18914771,-0.33519846,10.113417,1568182706547
6479,6479,371,Gyroscope,0.009326691,0.068921484,0.02358001,1568182706547
6480,6480,371,Accelerometer,-0.0670397,-0.33040990000000003,10.307352999999999,1568182706549
6481,6481,371,Gyroscope,0.0197114,0.023106587999999997,0.009530108,1568182706549
6482,6482,371,Accelerometer,-0.009577099,-0.33759275,10.35045,1568182706551
6483,6483,371,Gyroscope,0.025209187,0.006002362,0.002199726,1568182706550
6484,6484,371,Accelerometer,0.08140534,-0.36871833,10.431855,1568182706552
6485,6485,371,Gyroscope,0.038648225,-0.03126042,-0.006963253000000001,1568182706553
6486,6486,371,Accelerometer,0.11013664,-0.39505535,10.403124,1568182706555
6487,6487,371,Gyroscope,0.05147639,-0.06363627,-0.02528921,1568182706555
6488,6488,371,Accelerometer,0.12929083,-0.42378664,10.345661,1568182706557
6489,6489,371,Gyroscope,0.05391985,-0.07157752,-0.032619596,1568182706557
6490,6490,371,Gyroscope,0.05941764,-0.081962235,-0.04361517,1568182706559
6491,6491,371,Accelerometer,0.13168511,-0.46688359999999995,10.113417,1568182706558
6492,6492,371,Gyroscope,0.06063937,-0.08012964,-0.047280355999999996,1568182706560
6493,6493,371,Accelerometer,0.08619389,-0.50758624,9.8787775,1568182706561
6494,6494,371,Gyroscope,0.05941764,-0.075853586,-0.055832475,1568182706563
6495,6495,371,Accelerometer,0.05985687,-0.5219519,9.732727,1568182706563
6496,6496,371,Accelerometer,-0.05506832,-0.56265455,9.464568,1568182706565
6497,6497,371,Gyroscope,0.048422065,-0.05325157,-0.06560632,1568182706565
6498,6498,371,Accelerometer,-0.15323359,-0.57223165,9.347249,1568182706567
6499,6499,371,Gyroscope,0.044756874,-0.036758207,-0.06560632,1568182706567
6500,6500,371,Accelerometer,-0.32083282,-0.5698373999999999,9.100638,1568182706569
6501,6501,371,Gyroscope,0.036204763,-0.004382347,-0.06560632,1568182706569
6502,6502,371,Gyroscope,0.025820052000000003,0.032880433,-0.0588868,1568182706571
6503,6503,371,Accelerometer,-0.5027977,-0.60335726,8.911489999999999,1568182706571
6504,6504,371,Accelerometer,-0.58420306,-0.6177229000000001,8.844451,1568182706572
6505,6505,371,Gyroscope,0.016046207,0.04265428,-0.053389013,1568182706573
6506,6506,371,Gyroscope,-0.0028906143,0.065867156,-0.047891225999999995,1568182706575
6507,6507,371,Accelerometer,-0.74701375,-0.600963,8.74868,1568182706575
6508,6508,371,Gyroscope,-0.021827437,0.07869533,-0.033230457000000005,1568182706577
6509,6509,371,Accelerometer,-0.8882760000000001,-0.57462597,8.691217,1568182706577
6510,6510,371,Gyroscope,-0.029768685,0.080527924,-0.030786997000000003,1568182706579
6511,6511,371,Accelerometer,-0.9696813,-0.5650489000000001,8.722342999999999,1568182706579
6512,6512,371,Gyroscope,-0.043818586,0.07014321,-0.017347961999999998,1568182706581
6513,6513,371,Accelerometer,-0.9888355,-0.5147691,8.767835,1568182706580
6514,6514,371,Accelerometer,-0.95531565,-0.49800915,8.846846000000001,1568182706583
6515,6515,371,Gyroscope,-0.0523707,0.058536775,-0.0118501745,1568182706583
6516,6516,371,Accelerometer,-0.9313729,-0.49800915,9.009656,1568182706585
6517,6517,371,Gyroscope,-0.060922813,0.025550049,-0.0014654656,1568182706585
6518,6518,371,Accelerometer,-0.77574503,-0.48364350000000006,9.277814999999999,1568182706587
6519,6519,371,Gyroscope,-0.06947493,-0.015377921999999999,0.0052540519999999995,1568182706587
6520,6520,371,Accelerometer,-0.67757976,-0.48843205,9.443019999999999,1568182706589
6521,6521,371,Gyroscope,-0.06764233,-0.03920167,0.0034214563,1568182706589
6522,6522,371,Gyroscope,-0.06825319999999999,-0.08684915,0.002199726,1568182706591
6523,6523,371,Accelerometer,-0.45251793,-0.52913475,9.771035000000001,1568182706590
6524,6524,371,Accelerometer,-0.21069619,-0.56265455,10.094261999999999,1568182706592
6525,6525,371,Gyroscope,-0.05970108,-0.12960972,-0.008184983,1568182706593
6526,6526,371,Accelerometer,-0.08619389,-0.59378016,10.225947,1568182706595
6527,6527,371,Gyroscope,-0.0523707,-0.15099001,-0.013071905,1568182706595
6528,6528,371,Accelerometer,0.083799616,-0.6273,10.412702000000001,1568182706597
6529,6529,371,Gyroscope,-0.034044742999999995,-0.18580933,-0.027732672000000003,1568182706597
6530,6530,371,Gyroscope,-0.023049168,-0.1968049,-0.03445219,1568182706599
6531,6531,371,Accelerometer,0.13647367,-0.65363705,10.506078,1568182706599
6532,6532,371,Accelerometer,0.15083931,-0.6464542,10.532414,1568182706601
6533,6533,371,Gyroscope,-0.0053340755,-0.20657875,-0.04850209,1568182706601
6534,6534,371,Gyroscope,0.019100534,-0.20108096,-0.05827593,1568182706603
6535,6535,371,Accelerometer,0.102953814,-0.67279124,10.482135000000001,1568182706603
6536,6536,371,Gyroscope,0.025209187,-0.19558318,-0.060719392999999997,1568182706605
6537,6537,371,Accelerometer,0.083799616,-0.6703969,10.441432,1568182706605
6538,6538,371,Gyroscope,0.04658947,-0.17420287,-0.059497666,1568182706607
6539,6539,371,Accelerometer,-0.009577099,-0.68715686,10.276228,1568182706607
6540,6540,371,Gyroscope,0.057585045999999994,-0.15587692,-0.05766507,1568182706609
6541,6541,371,Accelerometer,-0.08858817,-0.70631105,10.039194,1568182706609
6542,6542,371,Gyroscope,0.06308283,-0.14121616,-0.05766507,1568182706611
6543,6543,371,Accelerometer,-0.12929083,-0.74701375,9.900327,1568182706611
6544,6544,371,Gyroscope,0.061250236,-0.11128376400000001,-0.049112953,1568182706612
6545,6545,371,Accelerometer,-0.17478207,-0.82123625,9.677659,1568182706613
6546,6546,371,Accelerometer,-0.13168511,-0.8930645,9.464568,1568182706615
6547,6547,371,Gyroscope,0.05208726,-0.09051435,-0.049112953,1568182706615
6548,6548,371,Gyroscope,0.05147639,-0.07707531,-0.038728245,1568182706617
6549,6549,371,Accelerometer,-0.117319465,-0.9481328000000001,9.354432000000001,1568182706617
6550,6550,371,Accelerometer,-0.05506832,-1.036721,9.150917999999999,1568182706619
6551,6551,371,Gyroscope,0.03498303,-0.054473296,-0.03445219,1568182706619
6552,6552,371,Accelerometer,-0.035914123,-1.0798178999999999,9.050359,1568182706621
6553,6553,371,Gyroscope,0.027652647000000002,-0.045921184000000004,-0.038728245,1568182706621
6554,6554,371,Accelerometer,0.0023942748,-1.1205206,8.856422,1568182706623
6555,6555,371,Gyroscope,0.006272364,-0.03920167,-0.027121805,1568182706623
6556,6556,371,Gyroscope,-0.026103493,-0.02331917,-0.02162402,1568182706625
6557,6557,371,Accelerometer,-0.009577099,-1.1133378,8.724737,1568182706625
6558,6558,371,Accelerometer,-0.0047885496,-1.1205206,8.710372,1568182706627
6559,6559,371,Gyroscope,-0.04320772,-0.02331917,-0.016737096,1568182706627
6560,6560,371,Accelerometer,-0.04070267,-1.0941836,8.8085375,1568182706629
6561,6561,371,Gyroscope,-0.06825319999999999,-0.017821383,-0.017347961999999998,1568182706629
6562,6562,371,Gyroscope,-0.09146607,-0.022708306,-0.005130657,1568182706631
6563,6563,371,Accelerometer,-0.090982445,-1.0462981,9.055147,1568182706630
6564,6564,371,Accelerometer,-0.09337672,-1.0247495999999998,9.198803999999999,1568182706633
6565,6565,371,Gyroscope,-0.101850785,-0.03126042,0.002810591,1568182706633
6566,6566,371,Accelerometer,-0.11492519,-0.9792584000000001,9.529214,1568182706635
6567,6567,371,Gyroscope,-0.10857031,-0.045921184000000004,0.011362704,1568182706635
6568,6568,371,Accelerometer,-0.090982445,-0.9337671999999999,9.953,1568182706637
6569,6569,371,Gyroscope,-0.1104029,-0.059971083,0.017471358,1568182706637
6570,6570,371,Accelerometer,-0.038308397,-0.8882760000000001,10.424672,1568182706639
6571,6571,371,Gyroscope,-0.10490511,-0.08746002,0.035797313,1568182706639
6572,6572,371,Accelerometer,0.0023942748,-0.8882760000000001,10.654523,1568182706641
6573,6573,371,Gyroscope,-0.09207694,-0.11617068,0.038851637,1568182706641
6574,6574,371,Accelerometer,0.062251142999999995,-0.88588166,10.884374000000001,1568182706643
6575,6575,371,Gyroscope,-0.07680531,-0.12899886,0.043738563,1568182706643
6576,6576,371,Accelerometer,0.14844504,-0.90024734,11.267457,1568182706645
6577,6577,371,Gyroscope,-0.04015339,-0.15221173,0.044960294000000005,1568182706645
6578,6578,371,Gyroscope,-0.00044715335,-0.17298116,0.04557116,1568182706647
6579,6579,371,Accelerometer,0.30407290000000003,-0.94573855,11.490125,1568182706647
6580,6580,371,Gyroscope,0.017878802,-0.18092239999999998,0.04557116,1568182706649
6581,6581,371,Accelerometer,0.36871833,-0.96489275,11.535616000000001,1568182706649
6582,6582,371,Accelerometer,0.5027977,-1.0415094999999999,11.538011000000001,1568182706651
6583,6583,371,Gyroscope,0.06430457,-0.17725721,0.041295099999999994,1568182706651
6584,6584,371,Accelerometer,0.6273,-1.1396747999999999,11.375199,1568182706652
6585,6585,371,Gyroscope,0.10217821,-0.16076386,0.033353854,1568182706653
6586,6586,371,Accelerometer,0.67279124,-1.201926,11.236332,1568182706655
6587,6587,371,Gyroscope,0.111341186,-0.14732482,0.027856065,1568182706655
6588,6588,371,Accelerometer,0.6943397,-1.333611,10.891556,1568182706657
6589,6589,371,Gyroscope,0.139441,-0.10028819,0.017471358,1568182706657
6590,6590,371,Accelerometer,0.67757976,-1.3910737,10.676071,1568182706659
6591,6591,371,Gyroscope,0.14921483,-0.07524271,0.017471358,1568182706659
6592,6592,371,Accelerometer,0.5650489000000001,-1.498816,10.187639,1568182706661
6593,6593,371,Gyroscope,0.15776695,-0.0104910005,0.01197357,1568182706661
6594,6594,371,Accelerometer,0.3615355,-1.5802213999999999,9.720756,1568182706662
6595,6595,371,Gyroscope,0.14371704,0.057925906,0.011362704,1568182706663
6596,6596,371,Accelerometer,0.22027329,-1.5993756000000001,9.519637,1568182706665
6597,6597,371,Gyroscope,0.13577579999999997,0.0896909,0.011362704,1568182706665
6598,6598,371,Accelerometer,-0.031125572,-1.5897985000000001,9.134158,1568182706667
6599,6599,371,Gyroscope,0.10889773,0.15016657,0.018082222,1568182706667
6600,6600,371,Accelerometer,-0.33519846,-1.5634614,8.854028999999999,1568182706669
6601,6601,371,Gyroscope,0.08018706,0.1917054,0.038240775,1568182706669
6602,6602,371,Gyroscope,0.06308283,0.20819876,0.048625484000000004,1568182706671
6603,6603,371,Accelerometer,-0.4644893,-1.5371244,8.794171,1568182706671
6604,6604,371,Accelerometer,-0.7110996,-1.4940275,8.791777,1568182706673
6605,6605,371,Gyroscope,0.027041782,0.22041605,0.07672529,1568182706673
6606,6606,371,Accelerometer,-0.84996754,-1.4437478000000001,8.901914,1568182706675
6607,6607,371,Gyroscope,0.00810496,0.2198052,0.08772086,1568182706675
6608,6608,371,Accelerometer,-0.85236186,-1.4245936000000001,9.299363,1568182706677
6609,6609,371,Gyroscope,-0.023049168,0.19048367,0.11276633,1568182706677
6610,6610,371,Gyroscope,-0.04076426,0.14283618,0.13048144,1568182706679
6611,6611,371,Accelerometer,-0.73743665,-1.4078336,9.869201,1568182706679
6612,6612,371,Accelerometer,-0.6488484999999999,-1.3886794,10.204399,1568182706681
6613,6613,371,Gyroscope,-0.04626205,0.11351465,0.14086613,1568182706681
6614,6614,371,Accelerometer,-0.37350687,-1.4006507,10.860431,1568182706683
6615,6615,371,Gyroscope,-0.037099067,0.040210817,0.15247259,1568182706683
6616,6616,371,Accelerometer,-0.062251142999999995,-1.4054393,11.415902,1568182706684
6617,6617,371,Gyroscope,-0.023660032,-0.033093013,0.15247259,1568182706685
6618,6618,371,Accelerometer,0.083799616,-1.3982565,11.619415,1568182706687
6619,6619,371,Gyroscope,-0.008388402,-0.06546887,0.1536943,1568182706687
6620,6620,371,Accelerometer,0.33040990000000003,-1.3838909,11.904334,1568182706689
6621,6621,371,Gyroscope,0.024598323,-0.12472280000000001,0.13842267,1568182706689
6622,6622,371,Accelerometer,0.52913475,-1.3647367,11.873209,1568182706691
6623,6623,371,Gyroscope,0.041091683999999996,-0.14610308,0.13109228,1568182706691
6624,6624,371,Accelerometer,0.5889916000000001,-1.3575538,11.770255,1568182706693
6625,6625,371,Gyroscope,0.07896533,-0.1650399,0.11154460000000001,1568182706693
6626,6626,371,Accelerometer,0.65842557,-1.3048798000000001,11.370411,1568182706695
6627,6627,371,Gyroscope,0.111341186,-0.16748337,0.09382951,1568182706695
6628,6628,371,Accelerometer,0.6392714,-1.2761483999999998,11.061549000000001,1568182706697
6629,6629,371,Gyroscope,0.12355849,-0.15648779999999998,0.08527739,1568182706697
6630,6630,371,Accelerometer,0.5027977,-1.1660118,9.905114999999999,1568182706699
6631,6631,371,Gyroscope,0.14066271,-0.11800328,0.073060095,1568182706699
6632,6632,371,Accelerometer,0.43096948,-1.1372806,9.500483000000001,1568182706701
6633,6633,371,Gyroscope,0.14371704,-0.061192814000000005,0.06634057,1568182706701
6634,6634,371,Accelerometer,0.34716985,-1.0989721000000001,9.069513,1568182706703
6635,6635,371,Gyroscope,0.139441,-0.02576263,0.06511884,1568182706703
6636,6636,371,Accelerometer,0.14605077,-1.0295382,8.236305,1568182706705
6637,6637,371,Gyroscope,0.12294762599999999,0.044486872999999996,0.059010192999999996,1568182706705
6638,6638,371,Accelerometer,-0.031125572,-0.93616146,7.448589,1568182706707
6639,6639,371,Gyroscope,0.0899609,0.123899356,0.06511884,1568182706707
6640,6640,371,Accelerometer,-0.14605077,-0.8786988000000001,7.1062080000000005,1568182706709
6641,6641,371,Gyroscope,0.07407841,0.15932955,0.0693949,1568182706709
6642,6642,371,Accelerometer,-0.37350687,-0.7302538000000001,6.550736,1568182706711
6643,6643,371,Gyroscope,0.023376592,0.21858346,0.08222307,1568182706711
6644,6644,371,Accelerometer,-0.4956149,-0.6392714,6.3400397,1568182706713
